,power.nattheim.prod.obs.kw.geco.h
2023-04-12 19:00:00+00:00,0.38121693121693123
2023-04-12 20:00:00+00:00,0.282010582010582
2023-04-12 21:00:00+00:00,0.17592592592592593
2023-04-12 22:00:00+00:00,0.4933862433862434
2023-04-12 23:00:00+00:00,0.36137566137566135
2023-04-13 00:00:00+00:00,0.3103174603174603
2023-04-13 01:00:00+00:00,0.16693121693121693
2023-04-13 02:00:00+00:00,0.16666666666666666
2023-04-13 03:00:00+00:00,0.2306878306878307
2023-04-13 04:00:00+00:00,0.32275132275132273
2023-04-13 05:00:00+00:00,0.4105820105820106
2023-04-13 06:00:00+00:00,0.2716931216931217
2023-04-13 07:00:00+00:00,0.24338624338624337
2023-04-13 08:00:00+00:00,0.2328042328042328
2023-04-13 09:00:00+00:00,0.10952380952380952
2023-04-13 10:00:00+00:00,0.1253968253968254
2023-04-13 11:00:00+00:00,0.10555555555555556
2023-04-13 12:00:00+00:00,0.25476190476190474
2023-04-13 13:00:00+00:00,0.08544973544973546
2023-04-13 14:00:00+00:00,0.018783068783068783
2023-04-13 15:00:00+00:00,0.013492063492063493
2023-04-13 16:00:00+00:00,0.010317460317460317
2023-04-13 17:00:00+00:00,0.00026455026455026457
2023-04-13 18:00:00+00:00,0.005291005291005291
2023-04-13 19:00:00+00:00,0.10608465608465609
2023-04-13 20:00:00+00:00,0.06190476190476191
2023-04-13 21:00:00+00:00,0.1304232804232804
2023-04-13 22:00:00+00:00,0.09523809523809523
2023-04-13 23:00:00+00:00,0.07486772486772486
2023-04-14 00:00:00+00:00,0.08835978835978836
2023-04-14 01:00:00+00:00,0.15925925925925927
2023-04-14 02:00:00+00:00,0.18941798941798943
2023-04-14 03:00:00+00:00,0.2164021164021164
2023-04-14 04:00:00+00:00,0.25555555555555554
2023-04-14 05:00:00+00:00,0.22592592592592592
2023-04-14 06:00:00+00:00,0.27195767195767195
2023-04-14 07:00:00+00:00,0.15502645502645504
2023-04-14 08:00:00+00:00,0.1
2023-04-14 09:00:00+00:00,0.08492063492063492
2023-04-14 10:00:00+00:00,0.10978835978835978
2023-04-14 11:00:00+00:00,0.12142857142857143
2023-04-14 12:00:00+00:00,0.1544973544973545
2023-04-14 13:00:00+00:00,0.1425925925925926
2023-04-14 14:00:00+00:00,0.1394179894179894
2023-04-14 15:00:00+00:00,0.08518518518518518
2023-04-14 16:00:00+00:00,0.07671957671957672
2023-04-14 17:00:00+00:00,0.1201058201058201
2023-04-14 18:00:00+00:00,0.20132275132275132
2023-04-14 19:00:00+00:00,0.17407407407407408
2023-04-14 20:00:00+00:00,0.09708994708994709
2023-04-14 21:00:00+00:00,0.18571428571428572
2023-04-14 22:00:00+00:00,0.09074074074074075
2023-04-14 23:00:00+00:00,0.034126984126984124
2023-04-15 00:00:00+00:00,0.002380952380952381
2023-04-15 01:00:00+00:00,0.00026455026455026457
2023-04-15 02:00:00+00:00,0.02328042328042328
2023-04-15 03:00:00+00:00,0.06164021164021164
2023-04-15 04:00:00+00:00,0.11984126984126985
2023-04-15 05:00:00+00:00,0.12751322751322752
2023-04-15 06:00:00+00:00,0.16507936507936508
2023-04-15 07:00:00+00:00,0.11825396825396825
2023-04-15 08:00:00+00:00,0.13386243386243385
2023-04-15 09:00:00+00:00,0.15317460317460319
2023-04-15 10:00:00+00:00,0.18042328042328043
2023-04-15 11:00:00+00:00,0.3468253968253968
2023-04-15 12:00:00+00:00,0.524074074074074
2023-04-15 13:00:00+00:00,0.3603174603174603
2023-04-15 14:00:00+00:00,0.3100529100529101
2023-04-15 15:00:00+00:00,0.25582010582010584
2023-04-15 16:00:00+00:00,0.4568783068783069
2023-04-15 17:00:00+00:00,0.23597883597883598
2023-04-15 18:00:00+00:00,0.2523809523809524
2023-04-15 19:00:00+00:00,0.23253968253968255
2023-04-15 20:00:00+00:00,0.14656084656084656
2023-04-15 21:00:00+00:00,0.06402116402116402
2023-04-15 22:00:00+00:00,0.06746031746031746
2023-04-15 23:00:00+00:00,0.06402116402116402
2023-04-16 00:00:00+00:00,0.053703703703703705
2023-04-16 01:00:00+00:00,0.05105820105820106
2023-04-16 02:00:00+00:00,0.06455026455026455
2023-04-16 03:00:00+00:00,0.10608465608465609
2023-04-16 04:00:00+00:00,0.15925925925925927
2023-04-16 05:00:00+00:00,0.17671957671957672
2023-04-16 06:00:00+00:00,0.2931216931216931
2023-04-16 07:00:00+00:00,0.3396825396825397
2023-04-16 08:00:00+00:00,0.35608465608465606
2023-04-16 09:00:00+00:00,0.3164021164021164
2023-04-16 10:00:00+00:00,0.2656084656084656
2023-04-16 11:00:00+00:00,0.1828042328042328
2023-04-16 12:00:00+00:00,0.21825396825396826
2023-04-16 13:00:00+00:00,0.2111111111111111
2023-04-16 14:00:00+00:00,0.21322751322751324
2023-04-16 15:00:00+00:00,0.11349206349206349
2023-04-16 16:00:00+00:00,0.11825396825396825
2023-04-16 17:00:00+00:00,0.12698412698412698
2023-04-16 18:00:00+00:00,0.04735449735449736
2023-04-16 19:00:00+00:00,0.1402116402116402
2023-04-16 20:00:00+00:00,0.19153439153439153
2023-04-16 21:00:00+00:00,0.19470899470899472
2023-04-16 22:00:00+00:00,0.11957671957671957
2023-04-16 23:00:00+00:00,0.11746031746031746
2023-04-17 00:00:00+00:00,0.12513227513227512
2023-04-17 01:00:00+00:00,0.09761904761904762
2023-04-17 02:00:00+00:00,0.06798941798941799
2023-04-17 03:00:00+00:00,0.08439153439153439
2023-04-17 04:00:00+00:00,0.06507936507936508
2023-04-17 05:00:00+00:00,0.08597883597883597
2023-04-17 06:00:00+00:00,0.07592592592592592
2023-04-17 07:00:00+00:00,0.03148148148148148
2023-04-17 08:00:00+00:00,0.039153439153439155
2023-04-17 09:00:00+00:00,0.05714285714285714
2023-04-17 10:00:00+00:00,0.05317460317460317
2023-04-17 11:00:00+00:00,0.06455026455026455
2023-04-17 12:00:00+00:00,0.06349206349206349
2023-04-17 13:00:00+00:00,0.13095238095238096
2023-04-17 14:00:00+00:00,0.20317460317460317
2023-04-17 15:00:00+00:00,0.1306878306878307
2023-04-17 16:00:00+00:00,0.2619047619047619
2023-04-17 17:00:00+00:00,0.23809523809523808
2023-04-17 18:00:00+00:00,0.30185185185185187
2023-04-17 19:00:00+00:00,0.43042328042328043
2023-04-17 20:00:00+00:00,0.5055555555555555
2023-04-17 21:00:00+00:00,0.42804232804232806
2023-04-17 22:00:00+00:00,0.32275132275132273
2023-04-17 23:00:00+00:00,0.23253968253968255
2023-04-18 00:00:00+00:00,0.23835978835978835
2023-04-18 01:00:00+00:00,0.23597883597883598
2023-04-18 02:00:00+00:00,0.2634920634920635
2023-04-18 03:00:00+00:00,0.18703703703703703
2023-04-18 04:00:00+00:00,0.22513227513227513
2023-04-18 05:00:00+00:00,0.20423280423280424
2023-04-18 06:00:00+00:00,0.1886243386243386
2023-04-18 07:00:00+00:00,0.16957671957671958
2023-04-18 08:00:00+00:00,0.13306878306878306
2023-04-18 09:00:00+00:00,0.19947089947089947
2023-04-18 10:00:00+00:00,0.22195767195767196
2023-04-18 11:00:00+00:00,0.29259259259259257
2023-04-18 12:00:00+00:00,0.2661375661375661
2023-04-18 13:00:00+00:00,0.20555555555555555
2023-04-18 14:00:00+00:00,0.2441798941798942
2023-04-18 15:00:00+00:00,0.23835978835978835
2023-04-18 16:00:00+00:00,0.21984126984126984
2023-04-18 17:00:00+00:00,0.1761904761904762
2023-04-18 18:00:00+00:00,0.22116402116402117
2023-04-18 19:00:00+00:00,0.3002645502645503
2023-04-18 20:00:00+00:00,0.2653439153439153
2023-04-18 21:00:00+00:00,0.29603174603174603
2023-04-18 22:00:00+00:00,0.18095238095238095
2023-04-18 23:00:00+00:00,0.17539682539682538
2023-04-19 00:00:00+00:00,0.14444444444444443
2023-04-19 01:00:00+00:00,0.15158730158730158
2023-04-19 02:00:00+00:00,0.09761904761904762
2023-04-19 03:00:00+00:00,0.09841269841269841
2023-04-19 04:00:00+00:00,0.18941798941798943
2023-04-19 05:00:00+00:00,0.20767195767195767
2023-04-19 06:00:00+00:00,0.13201058201058202
2023-04-19 07:00:00+00:00,0.08862433862433862
2023-04-19 08:00:00+00:00,0.02433862433862434
2023-04-19 09:00:00+00:00,0.037037037037037035
2023-04-19 10:00:00+00:00,0.03571428571428571
2023-04-19 11:00:00+00:00,0.10476190476190476
2023-04-19 12:00:00+00:00,0.22275132275132276
2023-04-19 13:00:00+00:00,0.17804232804232803
2023-04-19 14:00:00+00:00,0.02513227513227513
2023-04-19 15:00:00+00:00,0.08386243386243386
2023-04-19 16:00:00+00:00,0.29894179894179895
2023-04-19 17:00:00+00:00,0.5137566137566137
2023-04-19 18:00:00+00:00,0.5804232804232804
2023-04-19 19:00:00+00:00,0.49153439153439155
2023-04-19 20:00:00+00:00,0.4185185185185185
2023-04-19 21:00:00+00:00,0.3865079365079365
2023-04-19 22:00:00+00:00,0.3558201058201058
2023-04-19 23:00:00+00:00,0.21084656084656084
2023-04-20 00:00:00+00:00,0.14973544973544972
2023-04-20 01:00:00+00:00,0.062169312169312166
2023-04-20 02:00:00+00:00,0.03783068783068783
2023-04-20 03:00:00+00:00,0.040740740740740744
2023-04-20 04:00:00+00:00,0.2788359788359788
2023-04-20 05:00:00+00:00,0.2066137566137566
2023-04-20 06:00:00+00:00,0.15423280423280422
2023-04-20 07:00:00+00:00,0.12037037037037036
2023-04-20 08:00:00+00:00,0.11428571428571428
2023-04-20 09:00:00+00:00,0.13756613756613756
2023-04-20 10:00:00+00:00,0.1544973544973545
2023-04-20 11:00:00+00:00,0.16560846560846562
2023-04-20 12:00:00+00:00,0.21137566137566138
2023-04-20 13:00:00+00:00,0.22724867724867726
2023-04-20 14:00:00+00:00,0.24126984126984127
2023-04-20 15:00:00+00:00,0.10105820105820106
2023-04-20 16:00:00+00:00,0.08465608465608465
2023-04-20 17:00:00+00:00,0.08227513227513228
2023-04-20 18:00:00+00:00,0.0013227513227513227
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.00026455026455026457
2023-04-20 23:00:00+00:00,0.016137566137566138
2023-04-21 00:00:00+00:00,0.051322751322751325
2023-04-21 01:00:00+00:00,0.00026455026455026457
2023-04-21 02:00:00+00:00,0.016666666666666666
2023-04-21 03:00:00+00:00,0.018518518518518517
2023-04-21 04:00:00+00:00,0.02433862433862434
2023-04-21 05:00:00+00:00,0.00582010582010582
2023-04-21 06:00:00+00:00,0.013227513227513227
2023-04-21 07:00:00+00:00,0.0013227513227513227
2023-04-21 08:00:00+00:00,0.01507936507936508
2023-04-21 09:00:00+00:00,0.027513227513227514
2023-04-21 10:00:00+00:00,0.03042328042328042
2023-04-21 11:00:00+00:00,0.007407407407407408
2023-04-21 12:00:00+00:00,0.0
2023-04-21 13:00:00+00:00,0.02275132275132275
2023-04-21 14:00:00+00:00,0.04735449735449736
2023-04-21 15:00:00+00:00,0.04708994708994709
2023-04-21 16:00:00+00:00,0.016666666666666666
2023-04-21 17:00:00+00:00,0.028306878306878308
2023-04-21 18:00:00+00:00,0.018253968253968255
2023-04-21 19:00:00+00:00,0.056613756613756616
2023-04-21 20:00:00+00:00,0.025396825396825397
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.002380952380952381
2023-04-22 05:00:00+00:00,0.010052910052910053
2023-04-22 06:00:00+00:00,0.020105820105820106
2023-04-22 07:00:00+00:00,0.01216931216931217
2023-04-22 08:00:00+00:00,0.004497354497354497
2023-04-22 09:00:00+00:00,0.01746031746031746
2023-04-22 10:00:00+00:00,0.011375661375661376
2023-04-22 11:00:00+00:00,0.017195767195767195
2023-04-22 12:00:00+00:00,0.01507936507936508
2023-04-22 13:00:00+00:00,0.02433862433862434
2023-04-22 14:00:00+00:00,0.034126984126984124
2023-04-22 15:00:00+00:00,0.004761904761904762
2023-04-22 16:00:00+00:00,0.00026455026455026457
2023-04-22 17:00:00+00:00,0.046825396825396826
2023-04-22 18:00:00+00:00,0.20582010582010582
2023-04-22 19:00:00+00:00,0.20952380952380953
2023-04-22 20:00:00+00:00,0.4095238095238095
2023-04-22 21:00:00+00:00,0.21957671957671956
2023-04-22 22:00:00+00:00,0.03148148148148148
2023-04-22 23:00:00+00:00,0.023809523809523808
2023-04-23 00:00:00+00:00,0.08465608465608465
2023-04-23 01:00:00+00:00,0.23095238095238096
2023-04-23 02:00:00+00:00,0.10582010582010581
2023-04-23 03:00:00+00:00,0.05396825396825397
2023-04-23 04:00:00+00:00,0.15026455026455027
2023-04-23 05:00:00+00:00,0.016931216931216932
2023-04-23 06:00:00+00:00,0.03783068783068783
2023-04-23 07:00:00+00:00,0.03650793650793651
2023-04-23 08:00:00+00:00,0.0082010582010582
2023-04-23 09:00:00+00:00,0.00291005291005291
2023-04-23 10:00:00+00:00,0.023015873015873017
2023-04-23 11:00:00+00:00,0.034126984126984124
2023-04-23 12:00:00+00:00,0.046825396825396826
2023-04-23 13:00:00+00:00,0.0671957671957672
2023-04-23 14:00:00+00:00,0.10343915343915344
2023-04-23 15:00:00+00:00,0.022222222222222223
2023-04-23 16:00:00+00:00,0.05423280423280423
2023-04-23 17:00:00+00:00,0.3923280423280423
2023-04-23 18:00:00+00:00,0.2634920634920635
2023-04-23 19:00:00+00:00,0.2716931216931217
2023-04-23 20:00:00+00:00,0.16957671957671958
2023-04-23 21:00:00+00:00,0.4626984126984127
2023-04-23 22:00:00+00:00,0.25423280423280425
2023-04-23 23:00:00+00:00,0.16693121693121693
2023-04-24 00:00:00+00:00,0.10317460317460317
2023-04-24 01:00:00+00:00,0.29338624338624336
2023-04-24 02:00:00+00:00,0.33095238095238094
2023-04-24 03:00:00+00:00,0.2849206349206349
2023-04-24 04:00:00+00:00,0.23042328042328042
2023-04-24 05:00:00+00:00,0.20423280423280424
2023-04-24 06:00:00+00:00,0.36534391534391536
2023-04-24 07:00:00+00:00,0.11772486772486772
2023-04-24 08:00:00+00:00,0.18597883597883597
2023-04-24 09:00:00+00:00,0.394973544973545
2023-04-24 10:00:00+00:00,0.4007936507936508
2023-04-24 11:00:00+00:00,0.4534391534391534
2023-04-24 12:00:00+00:00,0.43465608465608463
2023-04-24 13:00:00+00:00,0.403968253968254
2023-04-24 14:00:00+00:00,0.39920634920634923
2023-04-24 15:00:00+00:00,0.36084656084656086
2023-04-24 16:00:00+00:00,0.23492063492063492
2023-04-24 17:00:00+00:00,0.2312169312169312
2023-04-24 18:00:00+00:00,0.12724867724867725
2023-04-24 19:00:00+00:00,0.24259259259259258
2023-04-24 20:00:00+00:00,0.3772486772486772
2023-04-24 21:00:00+00:00,0.2462962962962963
2023-04-24 22:00:00+00:00,0.16746031746031745
2023-04-24 23:00:00+00:00,0.043915343915343914
2023-04-25 00:00:00+00:00,0.15634920634920635
2023-04-25 01:00:00+00:00,0.13756613756613756
2023-04-25 02:00:00+00:00,0.1007936507936508
2023-04-25 03:00:00+00:00,0.08439153439153439
2023-04-25 04:00:00+00:00,0.11402116402116402
2023-04-25 05:00:00+00:00,0.15317460317460319
2023-04-25 06:00:00+00:00,0.09603174603174604
2023-04-25 07:00:00+00:00,0.06243386243386243
2023-04-25 08:00:00+00:00,0.04894179894179894
2023-04-25 09:00:00+00:00,0.04338624338624339
2023-04-25 10:00:00+00:00,0.018518518518518517
2023-04-25 11:00:00+00:00,0.031746031746031744
2023-04-25 12:00:00+00:00,0.20264550264550266
2023-04-25 13:00:00+00:00,0.10634920634920635
2023-04-25 14:00:00+00:00,0.23809523809523808
2023-04-25 15:00:00+00:00,0.22962962962962963
2023-04-25 16:00:00+00:00,0.11349206349206349
2023-04-25 17:00:00+00:00,0.020634920634920634
2023-04-25 18:00:00+00:00,0.03650793650793651
2023-04-25 19:00:00+00:00,0.054497354497354496
2023-04-25 20:00:00+00:00,0.05555555555555555
2023-04-25 21:00:00+00:00,0.05264550264550265
2023-04-25 22:00:00+00:00,0.06772486772486773
2023-04-25 23:00:00+00:00,0.1529100529100529
2023-04-26 00:00:00+00:00,0.12195767195767196
2023-04-26 01:00:00+00:00,0.141005291005291
2023-04-26 02:00:00+00:00,0.053703703703703705
2023-04-26 03:00:00+00:00,0.0068783068783068784
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.0
2023-04-26 06:00:00+00:00,0.0
2023-04-26 07:00:00+00:00,0.0
2023-04-26 08:00:00+00:00,0.0
2023-04-26 09:00:00+00:00,0.00026455026455026457
2023-04-26 10:00:00+00:00,0.0005291005291005291
2023-04-26 11:00:00+00:00,0.009788359788359789
2023-04-26 12:00:00+00:00,0.007936507936507936
2023-04-26 13:00:00+00:00,0.004232804232804233
2023-04-26 14:00:00+00:00,0.0050264550264550265
2023-04-26 15:00:00+00:00,0.029365079365079365
2023-04-26 16:00:00+00:00,0.012962962962962963
2023-04-26 17:00:00+00:00,0.008994708994708995
2023-04-26 18:00:00+00:00,0.034656084656084656
2023-04-26 19:00:00+00:00,0.04708994708994709
2023-04-26 20:00:00+00:00,0.023809523809523808
2023-04-26 21:00:00+00:00,0.0031746031746031746
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.040740740740740744
2023-04-27 00:00:00+00:00,0.031216931216931216
2023-04-27 01:00:00+00:00,0.020634920634920634
2023-04-27 02:00:00+00:00,0.018783068783068783
2023-04-27 03:00:00+00:00,0.0026455026455026454
2023-04-27 04:00:00+00:00,0.007936507936507936
2023-04-27 05:00:00+00:00,0.019312169312169312
2023-04-27 06:00:00+00:00,0.017724867724867723
2023-04-27 07:00:00+00:00,0.003968253968253968
2023-04-27 08:00:00+00:00,0.003968253968253968
2023-04-27 09:00:00+00:00,0.0082010582010582
2023-04-27 10:00:00+00:00,0.004497354497354497
2023-04-27 11:00:00+00:00,0.020105820105820106
2023-04-27 12:00:00+00:00,0.010052910052910053
2023-04-27 13:00:00+00:00,0.0013227513227513227
2023-04-27 14:00:00+00:00,0.0
2023-04-27 15:00:00+00:00,0.0
2023-04-27 16:00:00+00:00,0.0005291005291005291
2023-04-27 17:00:00+00:00,0.0
2023-04-27 18:00:00+00:00,0.0
2023-04-27 19:00:00+00:00,0.0
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0992063492063492
2023-04-27 23:00:00+00:00,0.14603174603174604
2023-04-28 00:00:00+00:00,0.13227513227513227
2023-04-28 01:00:00+00:00,0.10132275132275133
2023-04-28 02:00:00+00:00,0.006349206349206349
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.12275132275132275
2023-04-28 05:00:00+00:00,0.21137566137566138
2023-04-28 06:00:00+00:00,0.3814814814814815
2023-04-28 07:00:00+00:00,0.42962962962962964
2023-04-28 08:00:00+00:00,0.23095238095238096
2023-04-28 09:00:00+00:00,0.18042328042328043
2023-04-28 10:00:00+00:00,0.14312169312169312
2023-04-28 11:00:00+00:00,0.2851851851851852
2023-04-28 12:00:00+00:00,0.26375661375661374
2023-04-28 13:00:00+00:00,0.2201058201058201
2023-04-28 14:00:00+00:00,0.06587301587301587
2023-04-28 15:00:00+00:00,0.008994708994708995
2023-04-28 16:00:00+00:00,0.09497354497354497
2023-04-28 17:00:00+00:00,0.17328042328042328
2023-04-28 18:00:00+00:00,0.06957671957671957
2023-04-28 19:00:00+00:00,0.05264550264550265
2023-04-28 20:00:00+00:00,0.11216931216931217
2023-04-28 21:00:00+00:00,0.13994708994708996
2023-04-28 22:00:00+00:00,0.12248677248677249
2023-04-28 23:00:00+00:00,0.29947089947089944
2023-04-29 00:00:00+00:00,0.5634920634920635
2023-04-29 01:00:00+00:00,0.6195767195767196
2023-04-29 02:00:00+00:00,0.5166666666666667
2023-04-29 03:00:00+00:00,0.3955026455026455
2023-04-29 04:00:00+00:00,0.23544973544973544
2023-04-29 05:00:00+00:00,0.1349206349206349
2023-04-29 06:00:00+00:00,0.11402116402116402
2023-04-29 07:00:00+00:00,0.1246031746031746
2023-04-29 08:00:00+00:00,0.22354497354497355
2023-04-29 09:00:00+00:00,0.21455026455026455
2023-04-29 10:00:00+00:00,0.22195767195767196
2023-04-29 11:00:00+00:00,0.1537037037037037
2023-04-29 12:00:00+00:00,0.1388888888888889
2023-04-29 13:00:00+00:00,0.09867724867724868
2023-04-29 14:00:00+00:00,0.07195767195767196
2023-04-29 15:00:00+00:00,0.10132275132275133
2023-04-29 16:00:00+00:00,0.13835978835978835
2023-04-29 17:00:00+00:00,0.12301587301587301
2023-04-29 18:00:00+00:00,0.03835978835978836
2023-04-29 19:00:00+00:00,0.009523809523809525
2023-04-29 20:00:00+00:00,0.029365079365079365
2023-04-29 21:00:00+00:00,0.015343915343915344
2023-04-29 22:00:00+00:00,0.037037037037037035
2023-04-29 23:00:00+00:00,0.15026455026455027
2023-04-30 00:00:00+00:00,0.22195767195767196
2023-04-30 01:00:00+00:00,0.09021164021164021
2023-04-30 02:00:00+00:00,0.22407407407407406
2023-04-30 03:00:00+00:00,0.14074074074074075
2023-04-30 04:00:00+00:00,0.18121693121693122
2023-04-30 05:00:00+00:00,0.2656084656084656
2023-04-30 06:00:00+00:00,0.20687830687830688
2023-04-30 07:00:00+00:00,0.07989417989417989
2023-04-30 08:00:00+00:00,0.0
2023-04-30 09:00:00+00:00,0.16243386243386243
2023-04-30 10:00:00+00:00,0.0
2023-04-30 11:00:00+00:00,0.025925925925925925
2023-04-30 12:00:00+00:00,0.001851851851851852
2023-04-30 13:00:00+00:00,0.2814814814814815
2023-04-30 14:00:00+00:00,0.1380952380952381
2023-04-30 15:00:00+00:00,0.20105820105820105
2023-04-30 16:00:00+00:00,0.24523809523809523
2023-04-30 17:00:00+00:00,0.1523809523809524
2023-04-30 18:00:00+00:00,0.25343915343915346
2023-04-30 19:00:00+00:00,0.3904761904761905
2023-04-30 20:00:00+00:00,0.5261904761904762
2023-04-30 21:00:00+00:00,0.5164021164021164
2023-04-30 22:00:00+00:00,0.48597883597883595
2023-04-30 23:00:00+00:00,0.3349206349206349
2023-05-01 00:00:00+00:00,0.39444444444444443
2023-05-01 01:00:00+00:00,0.49074074074074076
2023-05-01 02:00:00+00:00,0.49047619047619045
2023-05-01 03:00:00+00:00,0.385978835978836
2023-05-01 04:00:00+00:00,0.2791005291005291
2023-05-01 05:00:00+00:00,0.1701058201058201
2023-05-01 06:00:00+00:00,0.10396825396825397
2023-05-01 07:00:00+00:00,0.019576719576719578
2023-05-01 08:00:00+00:00,0.0
2023-05-01 09:00:00+00:00,0.0
2023-05-01 10:00:00+00:00,0.0
2023-05-01 11:00:00+00:00,0.00026455026455026457
2023-05-01 12:00:00+00:00,0.0
2023-05-01 13:00:00+00:00,0.007936507936507936
2023-05-01 14:00:00+00:00,0.04338624338624339
2023-05-01 15:00:00+00:00,0.013227513227513227
2023-05-01 16:00:00+00:00,0.012698412698412698
2023-05-01 17:00:00+00:00,0.00026455026455026457
2023-05-01 18:00:00+00:00,0.0
2023-05-01 19:00:00+00:00,0.0
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.010052910052910053
2023-05-01 23:00:00+00:00,0.043915343915343914
