,power.kublank.prod.obs.kw.geco.h
2021-11-04 11:00:00+00:00,0.39860596330275233
2021-11-04 12:00:00+00:00,0.6977869495412844
2021-11-04 13:00:00+00:00,0.6674385091743119
2021-11-04 14:00:00+00:00,0.38592305045871556
2021-11-04 15:00:00+00:00,0.20383259174311927
2021-11-04 16:00:00+00:00,0.25569669724770644
2021-11-04 17:00:00+00:00,0.9953825229357798
2021-11-04 18:00:00+00:00,0.9874557339449541
2021-11-04 19:00:00+00:00,0.9942501605504588
2021-11-04 20:00:00+00:00,1.0026299311926605
2021-11-04 21:00:00+00:00,1.0033093807339448
2021-11-04 22:00:00+00:00,0.9430655275229357
2021-11-04 23:00:00+00:00,0.42892431192660546
2021-11-05 00:00:00+00:00,0.9670665137614679
2021-11-05 01:00:00+00:00,0.973197247706422
2021-11-05 02:00:00+00:00,0.8458142201834863
2021-11-05 03:00:00+00:00,0.682782110091743
2021-11-05 04:00:00+00:00,0.0
2021-11-05 05:00:00+00:00,0.4430022935779817
2021-11-05 06:00:00+00:00,0.5821926605504587
2021-11-05 07:00:00+00:00,0.49772477064220183
2021-11-05 08:00:00+00:00,0.40599082568807343
2021-11-05 09:00:00+00:00,0.4566261467889909
2021-11-05 10:00:00+00:00,0.3262912844036697
2021-11-05 11:00:00+00:00,0.28178669724770644
2021-11-05 12:00:00+00:00,0.36693577981651376
2021-11-05 13:00:00+00:00,0.3287889908256881
2021-11-05 14:00:00+00:00,0.304947247706422
2021-11-05 15:00:00+00:00,0.38578211009174307
2021-11-05 16:00:00+00:00,0.5506307339449541
2021-11-05 17:00:00+00:00,0.6062614678899083
2021-11-05 18:00:00+00:00,0.5969518348623852
2021-11-05 19:00:00+00:00,0.6875504587155964
2021-11-05 20:00:00+00:00,0.5924105504587156
2021-11-05 21:00:00+00:00,0.6060344036697247
2021-11-05 22:00:00+00:00,0.6391857798165138
2021-11-05 23:00:00+00:00,0.5945117660550459
2021-11-06 00:00:00+00:00,0.655888004587156
2021-11-06 01:00:00+00:00,0.5809228669724771
2021-11-06 02:00:00+00:00,0.40947699541284405
2021-11-06 03:00:00+00:00,0.48761288990825685
2021-11-06 04:00:00+00:00,0.619651123853211
2021-11-06 05:00:00+00:00,0.5265675458715596
2021-11-06 06:00:00+00:00,0.5569159633027523
2021-11-06 07:00:00+00:00,0.6142155733944954
2021-11-06 08:00:00+00:00,0.5428741972477064
2021-11-06 09:00:00+00:00,0.5546511697247707
2021-11-06 10:00:00+00:00,0.6610971100917431
2021-11-06 11:00:00+00:00,0.6067417201834862
2021-11-06 12:00:00+00:00,0.47606236238532107
2021-11-06 13:00:00+00:00,0.5073166972477064
2021-11-06 14:00:00+00:00,0.5639368348623853
2021-11-06 15:00:00+00:00,0.5813758486238533
2021-11-06 16:00:00+00:00,0.6977869266055046
2021-11-06 17:00:00+00:00,0.6941632339449542
2021-11-06 18:00:00+00:00,0.5163759174311927
2021-11-06 19:00:00+00:00,0.0
2021-11-06 20:00:00+00:00,0.0011324082568807338
2021-11-06 21:00:00+00:00,0.0018118577981651375
2021-11-06 22:00:00+00:00,0.0020383715596330276
2021-11-06 23:00:00+00:00,0.002038348623853211
2021-11-07 00:00:00+00:00,0.002038348623853211
2021-11-07 01:00:00+00:00,0.0018118577981651375
2021-11-07 02:00:00+00:00,0.0020383715596330276
2021-11-07 03:00:00+00:00,0.002038348623853211
2021-11-07 04:00:00+00:00,0.16714272935779817
2021-11-07 05:00:00+00:00,0.2994074082568807
2021-11-07 06:00:00+00:00,0.299633876146789
2021-11-07 07:00:00+00:00,0.38660245412844035
2021-11-07 08:00:00+00:00,0.6590587385321101
2021-11-07 09:00:00+00:00,0.8286927293577981
2021-11-07 10:00:00+00:00,0.8221248394495412
2021-11-07 11:00:00+00:00,0.21402422018348624
2021-11-07 12:00:00+00:00,0.011550504587155962
2021-11-07 13:00:00+00:00,0.30031337155963306
2021-11-07 14:00:00+00:00,0.40155022935779816
2021-11-07 15:00:00+00:00,0.6114977981651376
2021-11-07 16:00:00+00:00,0.6726475917431193
2021-11-07 17:00:00+00:00,0.6524908256880734
2021-11-07 18:00:00+00:00,0.7641457568807339
2021-11-07 19:00:00+00:00,0.734929747706422
2021-11-07 20:00:00+00:00,0.6740064678899083
2021-11-07 21:00:00+00:00,0.6567939220183486
2021-11-07 22:00:00+00:00,0.5254351605504588
2021-11-07 23:00:00+00:00,0.13045286697247707
2021-11-08 00:00:00+00:00,0.5002958256880734
2021-11-08 01:00:00+00:00,0.4907835779816514
2021-11-08 02:00:00+00:00,0.392264495412844
2021-11-08 03:00:00+00:00,0.29170708715596333
2021-11-08 04:00:00+00:00,0.172804747706422
2021-11-08 05:00:00+00:00,0.11437270642201834
2021-11-08 06:00:00+00:00,0.10463408256880735
2021-11-08 07:00:00+00:00,0.11482564220183486
2021-11-08 08:00:00+00:00,0.0808536009174312
2021-11-08 09:00:00+00:00,0.12977344036697247
2021-11-08 10:00:00+00:00,0.23372805045871559
2021-11-08 11:00:00+00:00,0.24776983944954128
2021-11-08 12:00:00+00:00,0.3184318119266055
2021-11-08 13:00:00+00:00,0.2996339449541285
2021-11-08 14:00:00+00:00,0.0418988990825688
2021-11-08 15:00:00+00:00,0.0038502064220183488
2021-11-08 16:00:00+00:00,0.0018118577981651375
2021-11-08 17:00:00+00:00,0.0
2021-11-08 18:00:00+00:00,0.0
2021-11-08 19:00:00+00:00,0.0
2021-11-08 20:00:00+00:00,0.0009059403669724771
2021-11-08 21:00:00+00:00,0.005209059633027523
2021-11-08 22:00:00+00:00,0.019024357798165137
2021-11-08 23:00:00+00:00,0.03782227064220183
2021-11-09 00:00:00+00:00,0.007020917431192661
2021-11-09 01:00:00+00:00,0.014947729357798166
2021-11-09 02:00:00+00:00,0.03397211009174312
2021-11-09 03:00:00+00:00,0.05571424311926606
2021-11-09 04:00:00+00:00,0.027404151376146785
2021-11-09 05:00:00+00:00,0.027404151376146785
2021-11-09 06:00:00+00:00,0.043257775229357795
2021-11-09 07:00:00+00:00,0.05707316513761468
2021-11-09 08:00:00+00:00,0.09919853211009173
2021-11-09 09:00:00+00:00,0.09376300458715596
2021-11-09 10:00:00+00:00,0.13905912844036697
2021-11-09 11:00:00+00:00,0.0942159633027523
2021-11-09 12:00:00+00:00,0.16057481651376146
2021-11-09 13:00:00+00:00,0.1757490137614679
2021-11-09 14:00:00+00:00,0.19522628440366974
2021-11-09 15:00:00+00:00,0.2781182339449541
2021-11-09 16:00:00+00:00,0.3539892660550459
2021-11-09 17:00:00+00:00,0.43189860091743115
2021-11-09 18:00:00+00:00,0.22398938073394495
2021-11-09 19:00:00+00:00,0.0
2021-11-09 20:00:00+00:00,0.001585389908256881
2021-11-09 21:00:00+00:00,0.002038348623853211
2021-11-09 22:00:00+00:00,0.0022648394495412842
2021-11-09 23:00:00+00:00,0.0027177981651376145
2021-11-10 00:00:00+00:00,0.0018118577981651375
2021-11-10 01:00:00+00:00,0.002038348623853211
2021-11-10 02:00:00+00:00,0.0022648394495412842
2021-11-10 03:00:00+00:00,0.0024913073394495413
2021-11-10 04:00:00+00:00,0.002038348623853211
2021-11-10 05:00:00+00:00,0.0018118577981651375
2021-11-10 06:00:00+00:00,0.0024913073394495413
2021-11-10 07:00:00+00:00,0.16419848623853212
2021-11-10 08:00:00+00:00,0.13090587155963304
2021-11-10 09:00:00+00:00,0.13090582568807338
2021-11-10 10:00:00+00:00,0.09783965596330275
2021-11-10 11:00:00+00:00,0.08945988532110091
2021-11-10 12:00:00+00:00,0.08017415137614678
2021-11-10 13:00:00+00:00,0.05027871559633028
2021-11-10 14:00:00+00:00,0.06318814220183487
2021-11-10 15:00:00+00:00,0.05344944954128441
2021-11-10 16:00:00+00:00,0.05662011467889909
2021-11-10 17:00:00+00:00,0.06839717889908258
2021-11-10 18:00:00+00:00,0.09783965596330275
2021-11-10 19:00:00+00:00,0.19250853211009172
2021-11-10 20:00:00+00:00,0.16465142201834862
2021-11-10 21:00:00+00:00,0.1798256651376147
2021-11-10 22:00:00+00:00,0.1546862614678899
2021-11-10 23:00:00+00:00,0.09104520642201834
2021-11-11 00:00:00+00:00,0.04688149082568807
2021-11-11 01:00:00+00:00,0.014041788990825688
2021-11-11 02:00:00+00:00,0.025365825688073395
2021-11-11 03:00:00+00:00,0.039181146788990824
2021-11-11 04:00:00+00:00,0.04710795871559633
2021-11-11 05:00:00+00:00,0.1290940137614679
2021-11-11 06:00:00+00:00,0.2321426605504587
2021-11-11 07:00:00+00:00,0.18141100917431194
2021-11-11 08:00:00+00:00,0.1528744495412844
2021-11-11 09:00:00+00:00,0.12524383027522937
2021-11-11 10:00:00+00:00,0.11799642201834863
2021-11-11 11:00:00+00:00,0.12637621559633028
2021-11-11 12:00:00+00:00,0.10259575688073395
2021-11-11 13:00:00+00:00,0.10463405963302752
2021-11-11 14:00:00+00:00,0.11573162844036698
2021-11-11 15:00:00+00:00,0.1562716743119266
2021-11-11 16:00:00+00:00,0.1737106880733945
2021-11-11 17:00:00+00:00,0.14177690366972476
2021-11-11 18:00:00+00:00,0.14109745412844038
2021-11-11 19:00:00+00:00,0.18005215596330276
2021-11-11 20:00:00+00:00,0.16940754587155962
2021-11-11 21:00:00+00:00,0.14970371559633028
2021-11-11 22:00:00+00:00,0.08357133027522935
2021-11-11 23:00:00+00:00,0.06024383027522935
2021-11-12 00:00:00+00:00,0.042351880733944955
2021-11-12 01:00:00+00:00,0.060696811926605504
2021-11-12 02:00:00+00:00,0.032386720183486234
2021-11-12 03:00:00+00:00,0.019250871559633027
2021-11-12 04:00:00+00:00,0.011097568807339449
2021-11-12 05:00:00+00:00,0.0018118577981651375
2021-11-12 06:00:00+00:00,0.0
2021-11-12 07:00:00+00:00,0.0038501605504587155
2021-11-12 08:00:00+00:00,0.014947729357798166
2021-11-12 09:00:00+00:00,0.045296146788990826
2021-11-12 10:00:00+00:00,0.0706619495412844
2021-11-12 11:00:00+00:00,0.05911144495412844
2021-11-12 12:00:00+00:00,0.02106268348623853
2021-11-12 13:00:00+00:00,0.006567935779816514
2021-11-12 14:00:00+00:00,0.026045298165137617
2021-11-12 15:00:00+00:00,0.09376295871559633
2021-11-12 16:00:00+00:00,0.2124388532110092
2021-11-12 17:00:00+00:00,0.2670207110091743
2021-11-12 18:00:00+00:00,0.49078362385321106
2021-11-12 19:00:00+00:00,0.5467243348623854
2021-11-12 20:00:00+00:00,0.5662016284403669
2021-11-12 21:00:00+00:00,0.32364087155963306
2021-11-12 22:00:00+00:00,0.2162890366972477
2021-11-12 23:00:00+00:00,0.30167224770642204
2021-11-13 00:00:00+00:00,0.28604509174311926
2021-11-13 01:00:00+00:00,0.2910276605504587
2021-11-13 02:00:00+00:00,0.40494738532110086
2021-11-13 03:00:00+00:00,0.49984282110091743
2021-11-13 04:00:00+00:00,0.43212513761467886
2021-11-13 05:00:00+00:00,0.11256094036697248
2021-11-13 06:00:00+00:00,0.1254702752293578
2021-11-13 07:00:00+00:00,0.12932045871559633
2021-11-13 08:00:00+00:00,0.1256967889908257
2021-11-13 09:00:00+00:00,0.07632396788990825
2021-11-13 10:00:00+00:00,0.03623688073394496
2021-11-13 11:00:00+00:00,0.012456422018348625
2021-11-13 12:00:00+00:00,0.002264862385321101
2021-11-13 13:00:00+00:00,0.006341467889908257
2021-11-13 14:00:00+00:00,0.008153302752293578
2021-11-13 15:00:00+00:00,0.01381532110091743
2021-11-13 16:00:00+00:00,0.04054002293577982
2021-11-13 17:00:00+00:00,0.020836215596330275
2021-11-13 18:00:00+00:00,0.005435573394495413
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.0
2021-11-13 21:00:00+00:00,0.0002264908256880734
2021-11-13 22:00:00+00:00,0.004076651376146789
2021-11-13 23:00:00+00:00,0.015174220183486239
2021-11-14 00:00:00+00:00,0.02242162844036697
2021-11-14 01:00:00+00:00,0.008606261467889908
2021-11-14 02:00:00+00:00,0.02151566513761468
2021-11-14 03:00:00+00:00,0.03510451834862385
2021-11-14 04:00:00+00:00,0.033519128440366974
2021-11-14 05:00:00+00:00,0.04054002293577982
2021-11-14 06:00:00+00:00,0.07994766055045871
2021-11-14 07:00:00+00:00,0.05594071100917431
2021-11-14 08:00:00+00:00,0.02038327981651376
2021-11-14 09:00:00+00:00,0.09172465596330276
2021-11-14 10:00:00+00:00,0.09240412844036698
2021-11-14 11:00:00+00:00,0.0706619495412844
2021-11-14 12:00:00+00:00,0.08108006880733945
2021-11-14 13:00:00+00:00,0.0785887614678899
2021-11-14 14:00:00+00:00,0.09965149082568808
2021-11-14 15:00:00+00:00,0.13837970183486237
2021-11-14 16:00:00+00:00,0.17393715596330275
2021-11-14 17:00:00+00:00,0.13611488532110091
2021-11-14 18:00:00+00:00,0.07994768348623853
2021-11-14 19:00:00+00:00,0.06047032110091743
2021-11-14 20:00:00+00:00,0.04937282110091744
2021-11-14 21:00:00+00:00,0.04824038990825688
2021-11-14 22:00:00+00:00,0.038501720183486236
2021-11-14 23:00:00+00:00,0.03804876146788991
2021-11-15 00:00:00+00:00,0.06137628440366972
2021-11-15 01:00:00+00:00,0.061602752293577985
2021-11-15 02:00:00+00:00,0.07270029816513762
2021-11-15 03:00:00+00:00,0.08017419724770641
2021-11-15 04:00:00+00:00,0.12388493119266054
2021-11-15 05:00:00+00:00,0.09919853211009173
2021-11-15 06:00:00+00:00,0.1023692889908257
2021-11-15 07:00:00+00:00,0.1062194495412844
2021-11-15 08:00:00+00:00,0.0788152752293578
2021-11-15 09:00:00+00:00,0.09716020642201836
2021-11-15 10:00:00+00:00,0.03487800458715597
2021-11-15 11:00:00+00:00,0.03804876146788991
2021-11-15 12:00:00+00:00,0.03419860091743119
2021-11-15 13:00:00+00:00,0.047787408256880735
2021-11-15 14:00:00+00:00,0.05571426605504587
2021-11-15 15:00:00+00:00,0.05254350917431193
2021-11-15 16:00:00+00:00,0.026271743119266056
2021-11-15 17:00:00+00:00,0.04982571100917431
2021-11-15 18:00:00+00:00,0.019930275229357797
2021-11-15 19:00:00+00:00,0.037822247706422014
2021-11-15 20:00:00+00:00,0.02808360091743119
2021-11-15 21:00:00+00:00,0.0194773623853211
2021-11-15 22:00:00+00:00,0.020156766055045874
2021-11-15 23:00:00+00:00,0.02219511467889908
2021-11-16 00:00:00+00:00,0.018571422018348625
2021-11-16 01:00:00+00:00,0.024233440366972475
2021-11-16 02:00:00+00:00,0.03397211009174312
2021-11-16 03:00:00+00:00,0.030801353211009175
2021-11-16 04:00:00+00:00,0.04416373853211009
2021-11-16 05:00:00+00:00,0.034651490825688074
2021-11-16 06:00:00+00:00,0.052996467889908264
2021-11-16 07:00:00+00:00,0.06364107798165138
2021-11-16 08:00:00+00:00,0.05684665137614679
2021-11-16 09:00:00+00:00,0.04167245412844037
2021-11-16 10:00:00+00:00,0.036689862385321105
2021-11-16 11:00:00+00:00,0.0004529816513761468
2021-11-16 12:00:00+00:00,0.008606261467889908
2021-11-16 13:00:00+00:00,0.03533100917431193
2021-11-16 14:00:00+00:00,0.031480825688073394
2021-11-16 15:00:00+00:00,0.07519158256880734
2021-11-16 16:00:00+00:00,0.1010104128440367
2021-11-16 17:00:00+00:00,0.09557481651376147
2021-11-16 18:00:00+00:00,0.09308355504587157
2021-11-16 19:00:00+00:00,0.1254702981651376
2021-11-16 20:00:00+00:00,0.05729961009174312
2021-11-16 21:00:00+00:00,0.044843142201834864
2021-11-16 22:00:00+00:00,0.04506967889908257
2021-11-16 23:00:00+00:00,0.0647734633027523
2021-11-17 00:00:00+00:00,0.07904176605504587
2021-11-17 01:00:00+00:00,0.13203821100917432
2021-11-17 02:00:00+00:00,0.15649814220183486
2021-11-17 03:00:00+00:00,0.1254702752293578
2021-11-17 04:00:00+00:00,0.18186396788990827
2021-11-17 05:00:00+00:00,0.1868465366972477
2021-11-17 06:00:00+00:00,0.060696788990825694
2021-11-17 07:00:00+00:00,0.16872809633027522
2021-11-17 08:00:00+00:00,0.15310094036697247
2021-11-17 09:00:00+00:00,0.11958178899082568
2021-11-17 10:00:00+00:00,0.1954527981651376
2021-11-17 11:00:00+00:00,0.3039370642201835
2021-11-17 12:00:00+00:00,0.24573149082568807
2021-11-17 13:00:00+00:00,0.20337963302752296
2021-11-17 14:00:00+00:00,0.45318779816513766
2021-11-17 15:00:00+00:00,0.6081005963302752
2021-11-17 16:00:00+00:00,0.546044885321101
2021-11-17 17:00:00+00:00,0.5621249770642203
2021-11-17 18:00:00+00:00,0.6481876376146789
2021-11-17 19:00:00+00:00,0.5369856422018349
2021-11-17 20:00:00+00:00,0.5573689220183486
2021-11-17 21:00:00+00:00,0.4518289220183487
2021-11-17 22:00:00+00:00,0.438013623853211
2021-11-17 23:00:00+00:00,0.5012017201834863
2021-11-18 00:00:00+00:00,0.4269160550458716
2021-11-18 01:00:00+00:00,0.37437254587155966
2021-11-18 02:00:00+00:00,0.43914603211009173
2021-11-18 03:00:00+00:00,0.5344944036697248
2021-11-18 04:00:00+00:00,0.663588371559633
2021-11-18 05:00:00+00:00,0.7097904128440368
2021-11-18 06:00:00+00:00,0.6710622018348624
2021-11-18 07:00:00+00:00,0.5571424311926605
2021-11-18 08:00:00+00:00,0.4846686467889908
2021-11-18 09:00:00+00:00,0.42668958715596333
2021-11-18 10:00:00+00:00,0.40200318807339447
2021-11-18 11:00:00+00:00,0.5612191284403669
2021-11-18 12:00:00+00:00,0.5806964220183487
2021-11-18 13:00:00+00:00,0.610818371559633
2021-11-18 14:00:00+00:00,0.7029959633027523
2021-11-18 15:00:00+00:00,0.6878217889908257
2021-11-18 16:00:00+00:00,0.8103478211009174
2021-11-18 17:00:00+00:00,0.8416021559633028
2021-11-18 18:00:00+00:00,0.8472641743119266
2021-11-18 19:00:00+00:00,0.9045638073394496
2021-11-18 20:00:00+00:00,0.8977693577981651
2021-11-18 21:00:00+00:00,0.9231352064220183
2021-11-18 22:00:00+00:00,0.930156123853211
2021-11-18 23:00:00+00:00,0.8662885550458714
2021-11-19 00:00:00+00:00,0.8547380504587155
2021-11-19 01:00:00+00:00,0.8893895642201836
2021-11-19 02:00:00+00:00,0.8567763761467889
2021-11-19 03:00:00+00:00,0.8560969266055046
2021-11-19 04:00:00+00:00,0.8667415137614679
2021-11-19 05:00:00+00:00,0.8948251146788991
2021-11-19 06:00:00+00:00,0.9029784403669725
2021-11-19 07:00:00+00:00,0.9138494724770642
2021-11-19 08:00:00+00:00,0.9292501605504587
2021-11-19 09:00:00+00:00,0.9328738073394496
2021-11-19 10:00:00+00:00,0.8266544036697248
2021-11-19 11:00:00+00:00,0.8628913073394496
2021-11-19 12:00:00+00:00,0.9018459862385321
2021-11-19 13:00:00+00:00,0.9412536697247708
2021-11-19 14:00:00+00:00,0.9263059174311927
2021-11-19 15:00:00+00:00,0.8939191972477064
2021-11-19 16:00:00+00:00,0.9217763073394496
2021-11-19 17:00:00+00:00,0.9562013990825688
2021-11-19 18:00:00+00:00,0.9405742201834862
2021-11-19 19:00:00+00:00,0.9235881651376148
2021-11-19 20:00:00+00:00,0.8560969036697247
2021-11-19 21:00:00+00:00,0.7707136926605505
2021-11-19 22:00:00+00:00,0.8735359633027523
2021-11-19 23:00:00+00:00,0.9120376605504587
2021-11-20 00:00:00+00:00,0.8692327981651377
2021-11-20 01:00:00+00:00,0.8207659174311926
2021-11-20 02:00:00+00:00,0.799250252293578
2021-11-20 03:00:00+00:00,0.6701562614678899
2021-11-20 04:00:00+00:00,0.5175083027522936
2021-11-20 05:00:00+00:00,0.5218114449541285
2021-11-20 06:00:00+00:00,0.509581490825688
2021-11-20 07:00:00+00:00,0.47425050458715595
2021-11-20 08:00:00+00:00,0.35195094036697244
2021-11-20 09:00:00+00:00,0.34266525229357797
2021-11-20 10:00:00+00:00,0.4337104816513761
2021-11-20 11:00:00+00:00,0.4405049082568807
2021-11-20 12:00:00+00:00,0.536759128440367
2021-11-20 13:00:00+00:00,0.5179612844036697
2021-11-20 14:00:00+00:00,0.6189716743119267
2021-11-20 15:00:00+00:00,0.7641457798165138
2021-11-20 16:00:00+00:00,0.6536232110091743
2021-11-20 17:00:00+00:00,0.7745638990825687
2021-11-20 18:00:00+00:00,0.8499819036697248
2021-11-20 19:00:00+00:00,0.7358356880733945
2021-11-20 20:00:00+00:00,0.6259925688073394
2021-11-20 21:00:00+00:00,0.5870378899082569
2021-11-20 22:00:00+00:00,0.5111668119266055
2021-11-20 23:00:00+00:00,0.5535187385321101
2021-11-21 00:00:00+00:00,0.6241807110091743
2021-11-21 01:00:00+00:00,0.5245291972477064
2021-11-21 02:00:00+00:00,0.45318779816513766
2021-11-21 03:00:00+00:00,0.553292247706422
2021-11-21 04:00:00+00:00,0.5802434633027523
2021-11-21 05:00:00+00:00,0.588849747706422
2021-11-21 06:00:00+00:00,0.5136581651376146
2021-11-21 07:00:00+00:00,0.2998603899082569
2021-11-21 08:00:00+00:00,0.2210451376146789
2021-11-21 09:00:00+00:00,0.16668979357798167
2021-11-21 10:00:00+00:00,0.15876300458715598
2021-11-21 11:00:00+00:00,0.14041800458715598
2021-11-21 12:00:00+00:00,0.07949470183486239
2021-11-21 13:00:00+00:00,0.05254350917431193
2021-11-21 14:00:00+00:00,0.05186405963302752
2021-11-21 15:00:00+00:00,0.030348394495412847
2021-11-21 16:00:00+00:00,0.028763027522935778
2021-11-21 17:00:00+00:00,0.07587100917431193
2021-11-21 18:00:00+00:00,0.03170729357798165
2021-11-21 19:00:00+00:00,0.06364105504587156
2021-11-21 20:00:00+00:00,0.13045282110091744
2021-11-21 21:00:00+00:00,0.1569511009174312
2021-11-21 22:00:00+00:00,0.16623685779816513
2021-11-21 23:00:00+00:00,0.13792669724770643
2021-11-22 00:00:00+00:00,0.252073004587156
2021-11-22 01:00:00+00:00,0.30642830275229355
2021-11-22 02:00:00+00:00,0.3322471100917431
2021-11-22 03:00:00+00:00,0.29668965596330277
2021-11-22 04:00:00+00:00,0.2643029357798165
2021-11-22 05:00:00+00:00,0.30416355504587156
2021-11-22 06:00:00+00:00,0.24188133027522934
2021-11-22 07:00:00+00:00,0.23350160550458715
2021-11-22 08:00:00+00:00,0.1336235779816514
2021-11-22 09:00:00+00:00,0.09376298165137614
2021-11-22 10:00:00+00:00,0.10961665137614679
2021-11-22 11:00:00+00:00,0.14109745412844038
2021-11-22 12:00:00+00:00,0.11595811926605505
2021-11-22 13:00:00+00:00,0.12207307339449543
2021-11-22 14:00:00+00:00,0.045522614678899086
2021-11-22 15:00:00+00:00,0.13317064220183486
2021-11-22 16:00:00+00:00,0.1155051605504587
2021-11-22 17:00:00+00:00,0.10236926605504587
2021-11-22 18:00:00+00:00,0.22127160550458713
2021-11-22 19:00:00+00:00,0.4051739220183486
2021-11-22 20:00:00+00:00,0.5458184174311926
2021-11-22 21:00:00+00:00,0.5868114220183486
2021-11-22 22:00:00+00:00,0.45771743119266056
2021-11-22 23:00:00+00:00,0.4719856880733945
2021-11-23 00:00:00+00:00,0.7041283944954129
2021-11-23 01:00:00+00:00,0.5985883944954129
2021-11-23 02:00:00+00:00,0.4966720871559633
2021-11-23 03:00:00+00:00,0.5421947247706421
2021-11-23 04:00:00+00:00,0.5206790366972477
2021-11-23 05:00:00+00:00,0.4518289449541284
