,power.albersdorf.prod.obs.kw.geco.h
2020-10-13 16:00:00+00:00,0.23007299270072992
2020-10-13 17:00:00+00:00,0.3305109489051095
2020-10-13 18:00:00+00:00,0.2764963503649635
2020-10-13 19:00:00+00:00,0.2145985401459854
2020-10-13 20:00:00+00:00,0.3182481751824818
2020-10-13 21:00:00+00:00,0.3086131386861314
2020-10-13 22:00:00+00:00,0.3103649635036496
2020-10-13 23:00:00+00:00,0.4207299270072993
2020-10-14 00:00:00+00:00,0.4586861313868613
2020-10-14 01:00:00+00:00,0.47883211678832116
2020-10-14 02:00:00+00:00,0.4925547445255474
2020-10-14 03:00:00+00:00,0.6143065693430657
2020-10-14 04:00:00+00:00,0.5278832116788321
2020-10-14 05:00:00+00:00,0.5208759124087591
2020-10-14 06:00:00+00:00,0.6087591240875913
2020-10-14 07:00:00+00:00,0.4364963503649635
2020-10-14 08:00:00+00:00,0.5232116788321168
2020-10-14 09:00:00+00:00,0.6931386861313868
2020-10-14 10:00:00+00:00,0.7354744525547445
2020-10-14 11:00:00+00:00,0.6826277372262773
2020-10-14 12:00:00+00:00,0.6683211678832117
2020-10-14 13:00:00+00:00,0.6470072992700729
2020-10-14 14:00:00+00:00,0.5491970802919708
2020-10-14 15:00:00+00:00,0.5045255474452555
2020-10-14 16:00:00+00:00,0.5305109489051095
2020-10-14 17:00:00+00:00,0.5080291970802919
2020-10-14 18:00:00+00:00,0.4467153284671533
2020-10-14 19:00:00+00:00,0.39357664233576645
2020-10-14 20:00:00+00:00,0.38481751824817517
2020-10-14 21:00:00+00:00,0.3640875912408759
2020-10-14 22:00:00+00:00,0.3672992700729927
2020-10-14 23:00:00+00:00,0.42452554744525545
2020-10-15 00:00:00+00:00,0.28788321167883213
2020-10-15 01:00:00+00:00,0.2510948905109489
2020-10-15 02:00:00+00:00,0.19941605839416057
2020-10-15 03:00:00+00:00,0.185985401459854
2020-10-15 04:00:00+00:00,0.21343065693430657
2020-10-15 05:00:00+00:00,0.26248175182481753
2020-10-15 06:00:00+00:00,0.20175182481751824
2020-10-15 07:00:00+00:00,0.19445255474452555
2020-10-15 08:00:00+00:00,0.16875912408759125
2020-10-15 09:00:00+00:00,0.24817518248175183
2020-10-15 10:00:00+00:00,0.3202919708029197
2020-10-15 11:00:00+00:00,0.18773722627737227
2020-10-15 12:00:00+00:00,0.05693430656934306
2020-10-15 13:00:00+00:00,0.06014598540145986
2020-10-15 14:00:00+00:00,0.12613138686131387
2020-10-15 15:00:00+00:00,0.13897810218978102
2020-10-15 16:00:00+00:00,0.07941605839416059
2020-10-15 17:00:00+00:00,0.23737226277372261
2020-10-15 18:00:00+00:00,0.15562043795620437
2020-10-15 19:00:00+00:00,0.1018978102189781
2020-10-15 20:00:00+00:00,0.15124087591240876
2020-10-15 21:00:00+00:00,0.18423357664233578
2020-10-15 22:00:00+00:00,0.17956204379562044
2020-10-15 23:00:00+00:00,0.17722627737226276
2020-10-16 00:00:00+00:00,0.1640875912408759
2020-10-16 01:00:00+00:00,0.13664233576642335
2020-10-16 02:00:00+00:00,0.145985401459854
2020-10-16 03:00:00+00:00,0.2078832116788321
2020-10-16 04:00:00+00:00,0.232992700729927
2020-10-16 05:00:00+00:00,0.22744525547445255
2020-10-16 06:00:00+00:00,0.11065693430656934
2020-10-16 07:00:00+00:00,0.05693430656934306
2020-10-16 08:00:00+00:00,0.034744525547445254
2020-10-16 09:00:00+00:00,0.02802919708029197
2020-10-16 10:00:00+00:00,0.04145985401459854
2020-10-16 11:00:00+00:00,0.03591240875912409
2020-10-16 12:00:00+00:00,0.025985401459854014
2020-10-16 13:00:00+00:00,0.008759124087591242
2020-10-16 14:00:00+00:00,0.012554744525547445
2020-10-16 15:00:00+00:00,0.00583941605839416
2020-10-16 16:00:00+00:00,0.0
2020-10-16 17:00:00+00:00,0.0005839416058394161
2020-10-16 18:00:00+00:00,0.027153284671532846
2020-10-16 19:00:00+00:00,0.03737226277372263
2020-10-16 20:00:00+00:00,0.0654014598540146
2020-10-16 21:00:00+00:00,0.0948905109489051
2020-10-16 22:00:00+00:00,0.030948905109489052
2020-10-16 23:00:00+00:00,0.0023357664233576644
2020-10-17 00:00:00+00:00,0.012846715328467153
2020-10-17 01:00:00+00:00,0.02072992700729927
2020-10-17 02:00:00+00:00,0.04554744525547445
2020-10-17 03:00:00+00:00,0.059854014598540145
2020-10-17 04:00:00+00:00,0.03854014598540146
2020-10-17 05:00:00+00:00,0.04262773722627737
2020-10-17 06:00:00+00:00,0.08875912408759123
2020-10-17 07:00:00+00:00,0.11240875912408758
2020-10-17 08:00:00+00:00,0.032475912408759126
2020-10-17 09:00:00+00:00,0.016373722627737227
2020-10-17 10:00:00+00:00,0.010656934306569343
2020-10-17 11:00:00+00:00,0.0016175182481751825
2020-10-17 12:00:00+00:00,2.0437956204379563e-05
2020-10-17 13:00:00+00:00,0.0021927007299270074
2020-10-17 14:00:00+00:00,0.030875912408759126
2020-10-17 15:00:00+00:00,0.11536058394160584
2020-10-17 16:00:00+00:00,0.12743649635036497
2020-10-17 17:00:00+00:00,0.10713868613138686
2020-10-17 18:00:00+00:00,0.14505109489051096
2020-10-17 19:00:00+00:00,0.17184817518248174
2020-10-17 20:00:00+00:00,0.21185401459854017
2020-10-17 21:00:00+00:00,0.3054014598540146
2020-10-17 22:00:00+00:00,0.2594248175182482
2020-10-17 23:00:00+00:00,0.3579883211678832
2020-10-18 00:00:00+00:00,0.3570160583941606
2020-10-18 01:00:00+00:00,0.3699007299270073
2020-10-18 02:00:00+00:00,0.42334598540145985
2020-10-18 03:00:00+00:00,0.43008759124087587
2020-10-18 04:00:00+00:00,0.40441167883211676
2020-10-18 05:00:00+00:00,0.3911883211678832
2020-10-18 06:00:00+00:00,0.3481080291970803
2020-10-18 07:00:00+00:00,0.31207883211678833
2020-10-18 08:00:00+00:00,0.29242627737226273
2020-10-18 09:00:00+00:00,0.31374890510948905
2020-10-18 10:00:00+00:00,0.4831270072992701
2020-10-18 11:00:00+00:00,0.48993868613138686
2020-10-18 12:00:00+00:00,0.34644671532846716
2020-10-18 13:00:00+00:00,0.29601167883211676
2020-10-18 14:00:00+00:00,0.07996496350364964
2020-10-18 15:00:00+00:00,0.16591240875912408
2020-10-18 16:00:00+00:00,0.17482627737226278
2020-10-18 17:00:00+00:00,0.19846423357664233
2020-10-18 18:00:00+00:00,0.2628029197080292
2020-10-18 19:00:00+00:00,0.14662773722627737
2020-10-18 20:00:00+00:00,0.18214890510948906
2020-10-18 21:00:00+00:00,0.08896642335766423
2020-10-18 22:00:00+00:00,0.018960583941605838
2020-10-18 23:00:00+00:00,0.005801459854014599
2020-10-19 00:00:00+00:00,0.007430656934306569
2020-10-19 01:00:00+00:00,0.00015474452554744525
2020-10-19 02:00:00+00:00,0.008662773722627738
2020-10-19 03:00:00+00:00,0.05142481751824817
2020-10-19 04:00:00+00:00,0.11044379562043795
2020-10-19 05:00:00+00:00,0.0637985401459854
2020-10-19 06:00:00+00:00,0.2629138686131387
2020-10-19 07:00:00+00:00,0.1323970802919708
2020-10-19 08:00:00+00:00,0.04522627737226277
2020-10-19 09:00:00+00:00,0.04402627737226277
2020-10-19 10:00:00+00:00,0.058160583941605844
2020-10-19 11:00:00+00:00,0.06563795620437955
2020-10-19 12:00:00+00:00,0.12536642335766424
2020-10-19 13:00:00+00:00,0.12553576642335768
2020-10-19 14:00:00+00:00,0.10602627737226278
2020-10-19 15:00:00+00:00,0.07422189781021898
2020-10-19 16:00:00+00:00,0.09271824817518248
2020-10-19 17:00:00+00:00,0.0858978102189781
2020-10-19 18:00:00+00:00,0.06205255474452555
2020-10-19 19:00:00+00:00,0.07548321167883212
2020-10-19 20:00:00+00:00,0.05945109489051095
2020-10-19 21:00:00+00:00,0.05431824817518248
2020-10-19 22:00:00+00:00,0.07854306569343066
2020-10-19 23:00:00+00:00,0.09637664233576643
2020-10-20 00:00:00+00:00,0.1319824817518248
2020-10-20 01:00:00+00:00,0.17640291970802918
2020-10-20 02:00:00+00:00,0.24214306569343066
2020-10-20 03:00:00+00:00,0.23127299270072993
2020-10-20 04:00:00+00:00,0.2029985401459854
2020-10-20 05:00:00+00:00,0.17382481751824816
2020-10-20 06:00:00+00:00,0.2339795620437956
2020-10-20 07:00:00+00:00,0.30174890510948904
2020-10-20 08:00:00+00:00,0.28632992700729926
2020-10-20 09:00:00+00:00,0.2259211678832117
2020-10-20 10:00:00+00:00,0.06522043795620437
2020-10-20 11:00:00+00:00,0.05975766423357664
2020-10-20 12:00:00+00:00,0.08157372262773722
2020-10-20 13:00:00+00:00,0.2621459854014599
2020-10-20 14:00:00+00:00,0.3542189781021898
2020-10-20 15:00:00+00:00,0.27404671532846714
2020-10-20 16:00:00+00:00,0.2394189781021898
2020-10-20 17:00:00+00:00,0.3211883211678832
2020-10-20 18:00:00+00:00,0.3647124087591241
2020-10-20 19:00:00+00:00,0.3712642335766423
2020-10-20 20:00:00+00:00,0.32013430656934305
2020-10-20 21:00:00+00:00,0.331436496350365
2020-10-20 22:00:00+00:00,0.3583007299270073
2020-10-20 23:00:00+00:00,0.2948642335766423
2020-10-21 00:00:00+00:00,0.24512992700729927
2020-10-21 01:00:00+00:00,0.18054014598540147
2020-10-21 02:00:00+00:00,0.15892554744525547
2020-10-21 03:00:00+00:00,0.11968759124087591
2020-10-21 04:00:00+00:00,0.126785401459854
2020-10-21 05:00:00+00:00,0.15853430656934306
2020-10-21 06:00:00+00:00,0.1579211678832117
2020-10-21 07:00:00+00:00,0.15210218978102188
2020-10-21 08:00:00+00:00,0.15793284671532848
2020-10-21 09:00:00+00:00,0.14256350364963502
2020-10-21 10:00:00+00:00,0.21558248175182482
2020-10-21 11:00:00+00:00,0.2461401459854015
2020-10-21 12:00:00+00:00,0.36283503649635035
2020-10-21 13:00:00+00:00,0.3627737226277372
2020-10-21 14:00:00+00:00,0.36100729927007297
2020-10-21 15:00:00+00:00,0.4901868613138686
2020-10-21 16:00:00+00:00,0.5605664233576642
2020-10-21 17:00:00+00:00,0.7268145985401461
2020-10-21 18:00:00+00:00,0.8943912408759125
2020-10-21 19:00:00+00:00,0.8956029197080292
2020-10-21 20:00:00+00:00,0.9054686131386862
2020-10-21 21:00:00+00:00,0.8728408759124088
2020-10-21 22:00:00+00:00,0.9540905109489052
2020-10-21 23:00:00+00:00,0.9534510948905108
2020-10-22 00:00:00+00:00,0.9521897810218978
2020-10-22 01:00:00+00:00,0.9490481751824816
2020-10-22 02:00:00+00:00,0.9271912408759123
2020-10-22 03:00:00+00:00,0.7831182481751825
2020-10-22 04:00:00+00:00,0.6098014598540146
2020-10-22 05:00:00+00:00,0.6201430656934307
2020-10-22 06:00:00+00:00,0.6537839416058394
2020-10-22 07:00:00+00:00,0.5763795620437956
2020-10-22 08:00:00+00:00,0.5236846715328467
2020-10-22 09:00:00+00:00,0.7323795620437956
2020-10-22 10:00:00+00:00,0.7415883211678832
2020-10-22 11:00:00+00:00,0.7626481751824817
2020-10-22 12:00:00+00:00,0.763021897810219
2020-10-22 13:00:00+00:00,0.6084846715328467
2020-10-22 14:00:00+00:00,0.5107416058394161
2020-10-22 15:00:00+00:00,0.30131094890510945
2020-10-22 16:00:00+00:00,0.282443795620438
2020-10-22 17:00:00+00:00,0.425156204379562
2020-10-22 18:00:00+00:00,0.5798627737226277
2020-10-22 19:00:00+00:00,0.782356204379562
2020-10-22 20:00:00+00:00,0.8315474452554744
2020-10-22 21:00:00+00:00,0.8087065693430656
2020-10-22 22:00:00+00:00,0.746192700729927
2020-10-22 23:00:00+00:00,0.7847562043795621
2020-10-23 00:00:00+00:00,0.6147941605839417
2020-10-23 01:00:00+00:00,0.5734656934306569
2020-10-23 02:00:00+00:00,0.668563503649635
2020-10-23 03:00:00+00:00,0.5472087591240876
2020-10-23 04:00:00+00:00,0.45475620437956205
2020-10-23 05:00:00+00:00,0.4056817518248175
2020-10-23 06:00:00+00:00,0.39555036496350365
2020-10-23 07:00:00+00:00,0.22084379562043796
2020-10-23 08:00:00+00:00,0.18194744525547446
2020-10-23 09:00:00+00:00,0.21066277372262773
2020-10-23 10:00:00+00:00,0.22492846715328466
2020-10-23 11:00:00+00:00,0.14125255474452553
2020-10-23 12:00:00+00:00,0.08496642335766423
2020-10-23 13:00:00+00:00,0.06648175182481753
2020-10-23 14:00:00+00:00,0.10147445255474453
2020-10-23 15:00:00+00:00,0.07521459854014599
2020-10-23 16:00:00+00:00,0.23926131386861313
2020-10-23 17:00:00+00:00,0.3271182481751825
2020-10-23 18:00:00+00:00,0.26899270072992704
2020-10-23 19:00:00+00:00,0.22306277372262773
2020-10-23 20:00:00+00:00,0.33783649635036495
2020-10-23 21:00:00+00:00,0.3746014598540146
2020-10-23 22:00:00+00:00,0.42764379562043797
2020-10-23 23:00:00+00:00,0.5058510948905109
2020-10-24 00:00:00+00:00,0.4962481751824817
2020-10-24 01:00:00+00:00,0.4985897810218978
2020-10-24 02:00:00+00:00,0.5449430656934307
2020-10-24 03:00:00+00:00,0.5847386861313868
2020-10-24 04:00:00+00:00,0.5115824817518249
2020-10-24 05:00:00+00:00,0.41654890510948905
2020-10-24 06:00:00+00:00,0.3804934306569343
2020-10-24 07:00:00+00:00,0.29023065693430655
2020-10-24 08:00:00+00:00,0.23014598540145986
2020-10-24 09:00:00+00:00,0.39953284671532846
2020-10-24 10:00:00+00:00,0.710741605839416
2020-10-24 11:00:00+00:00,0.5480204379562044
2020-10-24 12:00:00+00:00,0.38181313868613137
2020-10-24 13:00:00+00:00,0.1649693430656934
2020-10-24 14:00:00+00:00,0.1947094890510949
2020-10-24 15:00:00+00:00,0.4915678832116788
2020-10-24 16:00:00+00:00,0.4035824817518249
2020-10-24 17:00:00+00:00,0.4440525547445256
2020-10-24 18:00:00+00:00,0.45676496350364965
2020-10-24 19:00:00+00:00,0.39085547445255475
2020-10-24 20:00:00+00:00,0.5287532846715328
2020-10-24 21:00:00+00:00,0.6110948905109489
2020-10-24 22:00:00+00:00,0.6210335766423357
2020-10-24 23:00:00+00:00,0.6925138686131387
2020-10-25 00:00:00+00:00,0.7398277372262774
2020-10-25 01:00:00+00:00,0.7292875912408759
2020-10-25 02:00:00+00:00,0.5115795620437956
2020-10-25 03:00:00+00:00,0.5137839416058394
2020-10-25 04:00:00+00:00,0.6556175182481752
2020-10-25 05:00:00+00:00,0.7596554744525548
2020-10-25 06:00:00+00:00,0.814487591240876
2020-10-25 07:00:00+00:00,0.7622656934306569
2020-10-25 08:00:00+00:00,0.6590452554744525
2020-10-25 09:00:00+00:00,0.36752992700729925
2020-10-25 10:00:00+00:00,0.26598832116788323
2020-10-25 11:00:00+00:00,0.23251970802919708
2020-10-25 12:00:00+00:00,0.386207299270073
2020-10-25 13:00:00+00:00,0.3037985401459854
2020-10-25 14:00:00+00:00,0.19113868613138688
2020-10-25 15:00:00+00:00,0.13593576642335767
2020-10-25 16:00:00+00:00,0.12103941605839416
2020-10-25 17:00:00+00:00,0.48776350364963506
2020-10-25 18:00:00+00:00,0.2529664233576642
2020-10-25 19:00:00+00:00,0.19685255474452557
2020-10-25 20:00:00+00:00,0.1497897810218978
2020-10-25 21:00:00+00:00,0.17333430656934307
2020-10-25 22:00:00+00:00,0.2321255474452555
2020-10-25 23:00:00+00:00,0.18472408759124087
2020-10-26 00:00:00+00:00,0.15704525547445256
2020-10-26 01:00:00+00:00,0.11820145985401459
2020-10-26 02:00:00+00:00,0.1631912408759124
2020-10-26 03:00:00+00:00,0.22476204379562043
2020-10-26 04:00:00+00:00,0.21383065693430658
2020-10-26 05:00:00+00:00,0.20885839416058394
2020-10-26 06:00:00+00:00,0.16315912408759126
2020-10-26 07:00:00+00:00,0.18143065693430657
2020-10-26 08:00:00+00:00,0.19482919708029195
2020-10-26 09:00:00+00:00,0.15105401459854015
2020-10-26 10:00:00+00:00,0.1468058394160584
2020-10-26 11:00:00+00:00,0.20043503649635033
2020-10-26 12:00:00+00:00,0.14004087591240877
2020-10-26 13:00:00+00:00,0.18024233576642334
2020-10-26 14:00:00+00:00,0.13815766423357664
2020-10-26 15:00:00+00:00,0.11920583941605839
2020-10-26 16:00:00+00:00,0.18117956204379562
2020-10-26 17:00:00+00:00,0.20477080291970803
2020-10-26 18:00:00+00:00,0.3343912408759124
2020-10-26 19:00:00+00:00,0.43267445255474446
2020-10-26 20:00:00+00:00,0.32007007299270074
2020-10-26 21:00:00+00:00,0.4641430656934306
2020-10-26 22:00:00+00:00,0.40734306569343065
2020-10-26 23:00:00+00:00,0.47285839416058395
2020-10-27 00:00:00+00:00,0.43348321167883214
2020-10-27 01:00:00+00:00,0.4048817518248175
2020-10-27 02:00:00+00:00,0.4829255474452555
2020-10-27 03:00:00+00:00,0.6271737226277372
2020-10-27 04:00:00+00:00,0.5262014598540147
2020-10-27 05:00:00+00:00,0.6204554744525548
2020-10-27 06:00:00+00:00,0.4931474452554745
2020-10-27 07:00:00+00:00,0.4858773722627738
2020-10-27 08:00:00+00:00,0.5222890510948905
2020-10-27 09:00:00+00:00,0.6083124087591241
2020-10-27 10:00:00+00:00,0.5209313868613138
2020-10-27 11:00:00+00:00,0.5394510948905109
2020-10-27 12:00:00+00:00,0.6177255474452554
2020-10-27 13:00:00+00:00,0.5633518248175182
2020-10-27 14:00:00+00:00,0.516858394160584
2020-10-27 15:00:00+00:00,0.37339270072992703
2020-10-27 16:00:00+00:00,0.3263766423357664
2020-10-27 17:00:00+00:00,0.47927591240875916
2020-10-27 18:00:00+00:00,0.3536875912408759
2020-10-27 19:00:00+00:00,0.4486890510948905
2020-10-27 20:00:00+00:00,0.5725051094890511
2020-10-27 21:00:00+00:00,0.7089138686131387
2020-10-27 22:00:00+00:00,0.7215094890510949
2020-10-27 23:00:00+00:00,0.5984525547445256
2020-10-28 00:00:00+00:00,0.783614598540146
2020-10-28 01:00:00+00:00,0.7284875912408759
2020-10-28 02:00:00+00:00,0.7290335766423357
2020-10-28 03:00:00+00:00,0.5512934306569343
2020-10-28 04:00:00+00:00,0.41762627737226277
2020-10-28 05:00:00+00:00,0.460148905109489
2020-10-28 06:00:00+00:00,0.4569985401459854
2020-10-28 07:00:00+00:00,0.5332729927007299
2020-10-28 08:00:00+00:00,0.348829197080292
2020-10-28 09:00:00+00:00,0.2804408759124088
2020-10-28 10:00:00+00:00,0.3141109489051095
2020-10-28 11:00:00+00:00,0.4933839416058395
2020-10-28 12:00:00+00:00,0.5235941605839416
2020-10-28 13:00:00+00:00,0.5629255474452555
2020-10-28 14:00:00+00:00,0.509363503649635
2020-10-28 15:00:00+00:00,0.4427328467153285
2020-10-28 16:00:00+00:00,0.362636496350365
2020-10-28 17:00:00+00:00,0.49982481751824814
2020-10-28 18:00:00+00:00,0.4017839416058394
2020-10-28 19:00:00+00:00,0.34592700729927006
2020-10-28 20:00:00+00:00,0.3689080291970803
2020-10-28 21:00:00+00:00,0.32406131386861314
2020-10-28 22:00:00+00:00,0.3585167883211679
2020-10-28 23:00:00+00:00,0.31903065693430654
2020-10-29 00:00:00+00:00,0.40270656934306576
2020-10-29 01:00:00+00:00,0.29524671532846714
2020-10-29 02:00:00+00:00,0.4352875912408759
2020-10-29 03:00:00+00:00,0.6756583941605839
2020-10-29 04:00:00+00:00,0.8671678832116788
2020-10-29 05:00:00+00:00,0.5337343065693431
2020-10-29 06:00:00+00:00,0.5959182481751826
2020-10-29 07:00:00+00:00,0.524978102189781
2020-10-29 08:00:00+00:00,0.5929518248175183
2020-10-29 09:00:00+00:00,0.6900992700729928
2020-10-29 10:00:00+00:00,0.39991240875912415
2020-10-29 11:00:00+00:00,0.524858394160584
2020-10-29 12:00:00+00:00,0.7153751824817518
2020-10-29 13:00:00+00:00,0.6550832116788321
2020-10-29 14:00:00+00:00,0.42283795620437953
2020-10-29 15:00:00+00:00,0.2114978102189781
2020-10-29 16:00:00+00:00,0.7423211678832117
2020-10-29 17:00:00+00:00,0.7456700729927007
2020-10-29 18:00:00+00:00,0.48250802919708036
2020-10-29 19:00:00+00:00,0.32215474452554743
2020-10-29 20:00:00+00:00,0.26914160583941604
2020-10-29 21:00:00+00:00,0.23635912408759124
2020-10-29 22:00:00+00:00,0.20190948905109488
2020-10-29 23:00:00+00:00,0.1643065693430657
2020-10-30 00:00:00+00:00,0.15877956204379562
2020-10-30 01:00:00+00:00,0.15138102189781022
2020-10-30 02:00:00+00:00,0.14934598540145985
2020-10-30 03:00:00+00:00,0.2444992700729927
2020-10-30 04:00:00+00:00,0.5692905109489051
2020-10-30 05:00:00+00:00,0.8975503649635036
2020-10-30 06:00:00+00:00,0.8689021897810218
2020-10-30 07:00:00+00:00,0.8652934306569342
2020-10-30 08:00:00+00:00,0.9005372262773723
2020-10-30 09:00:00+00:00,0.9127474452554745
2020-10-30 10:00:00+00:00,0.9029372262773723
2020-10-30 11:00:00+00:00,0.8163883211678832
2020-10-30 12:00:00+00:00,0.7522978102189781
2020-10-30 13:00:00+00:00,0.7138686131386861
2020-10-30 14:00:00+00:00,0.6622569343065693
2020-10-30 15:00:00+00:00,0.6050832116788321
2020-10-30 16:00:00+00:00,0.5836262773722628
2020-10-30 17:00:00+00:00,0.4984583941605839
2020-10-30 18:00:00+00:00,0.48143941605839413
2020-10-30 19:00:00+00:00,0.46352408759124086
2020-10-30 20:00:00+00:00,0.4383211678832117
2020-10-30 21:00:00+00:00,0.5375357664233577
2020-10-30 22:00:00+00:00,0.3929839416058394
2020-10-30 23:00:00+00:00,0.3536233576642336
2020-10-31 00:00:00+00:00,0.2725343065693431
2020-10-31 01:00:00+00:00,0.2158773722627737
2020-10-31 02:00:00+00:00,0.2363737226277372
2020-10-31 03:00:00+00:00,0.23947153284671535
2020-10-31 04:00:00+00:00,0.16314160583941606
2020-10-31 05:00:00+00:00,0.08843503649635036
2020-10-31 06:00:00+00:00,0.04407883211678832
2020-10-31 07:00:00+00:00,0.0
2020-10-31 08:00:00+00:00,0.0003094890510948905
2020-10-31 09:00:00+00:00,0.002113868613138686
2020-10-31 10:00:00+00:00,0.0792992700729927
2020-10-31 11:00:00+00:00,0.13311240875912408
2020-10-31 12:00:00+00:00,0.1621138686131387
2020-10-31 13:00:00+00:00,0.18153868613138685
2020-10-31 14:00:00+00:00,0.18474452554744525
2020-10-31 15:00:00+00:00,0.18361167883211676
2020-10-31 16:00:00+00:00,0.21875036496350364
2020-10-31 17:00:00+00:00,0.3220175182481752
2020-10-31 18:00:00+00:00,0.48296934306569345
2020-10-31 19:00:00+00:00,0.48559708029197085
2020-10-31 20:00:00+00:00,0.33997372262773723
2020-10-31 21:00:00+00:00,0.3813138686131387
2020-10-31 22:00:00+00:00,0.43815182481751824
2020-10-31 23:00:00+00:00,0.3962773722627737
2020-11-01 00:00:00+00:00,0.3338598540145985
2020-11-01 01:00:00+00:00,0.33872408759124084
2020-11-01 02:00:00+00:00,0.35176350364963505
2020-11-01 03:00:00+00:00,0.34715328467153284
2020-11-01 04:00:00+00:00,0.32037080291970804
2020-11-01 05:00:00+00:00,0.2196934306569343
2020-11-01 06:00:00+00:00,0.41913284671532847
2020-11-01 07:00:00+00:00,0.32377810218978104
2020-11-01 08:00:00+00:00,0.22992116788321168
2020-11-01 09:00:00+00:00,0.20743065693430657
2020-11-01 10:00:00+00:00,0.20428321167883215
2020-11-01 11:00:00+00:00,0.36382773722627737
2020-11-01 12:00:00+00:00,0.39743065693430657
2020-11-01 13:00:00+00:00,0.4153401459854015
2020-11-01 14:00:00+00:00,0.45166423357664237
2020-11-01 15:00:00+00:00,0.6050423357664234
