time,power.kristalpark_west.angle100.obs.era5.h
2022-04-26 15:00:00+00:00,-1.4351814314935627
2022-04-26 16:00:00+00:00,-1.380317203183547
2022-04-26 17:00:00+00:00,-1.368943263034021
2022-04-26 18:00:00+00:00,-1.353983258242353
2022-04-26 19:00:00+00:00,-1.3594661828070236
2022-04-26 20:00:00+00:00,-1.4369482412721166
2022-04-26 21:00:00+00:00,-1.554525859179961
2022-04-26 22:00:00+00:00,-1.6428241472355591
2022-04-26 23:00:00+00:00,-1.674143996268349
2022-04-27 00:00:00+00:00,-1.754062934657409
2022-04-27 01:00:00+00:00,-1.8821873242706777
2022-04-27 02:00:00+00:00,-2.0307101002809915
2022-04-27 03:00:00+00:00,-2.0360084010215247
2022-04-27 04:00:00+00:00,-2.1245703287147286
2022-04-27 05:00:00+00:00,-2.280078116005766
2022-04-27 06:00:00+00:00,-2.3447928572893613
2022-04-27 07:00:00+00:00,-2.350103371504542
2022-04-27 08:00:00+00:00,-2.320474021920441
2022-04-27 09:00:00+00:00,-2.1868813976713013
2022-04-27 10:00:00+00:00,-2.021504760276173
2022-04-27 11:00:00+00:00,-1.72169723733811
2022-04-27 12:00:00+00:00,-1.515779612063173
2022-04-27 13:00:00+00:00,-1.3740432790690955
2022-04-27 14:00:00+00:00,-1.4600821709652592
2022-04-27 15:00:00+00:00,-1.5385168611893874
2022-04-27 16:00:00+00:00,-1.4604833731073523
2022-04-27 17:00:00+00:00,-1.5034483926120712
2022-04-27 18:00:00+00:00,-1.599125729773685
2022-04-27 19:00:00+00:00,-1.735850266615979
2022-04-27 20:00:00+00:00,-1.8881459072386848
2022-04-27 21:00:00+00:00,-2.0629367016363926
2022-04-27 22:00:00+00:00,-2.2543273592040034
2022-04-27 23:00:00+00:00,-2.3797942815967232
2022-04-28 00:00:00+00:00,-2.404107348675911
2022-04-28 01:00:00+00:00,-2.3542137132397043
2022-04-28 02:00:00+00:00,-2.3818275728609573
2022-04-28 03:00:00+00:00,-2.4823049507654367
2022-04-28 04:00:00+00:00,-2.5749699335274
2022-04-28 05:00:00+00:00,-2.6959781185924774
2022-04-28 06:00:00+00:00,-2.700278229541727
2022-04-28 07:00:00+00:00,-2.467621706295332
2022-04-28 08:00:00+00:00,-2.295160805725472
2022-04-28 09:00:00+00:00,-2.26228998727215
2022-04-28 10:00:00+00:00,-2.092068657830896
2022-04-28 11:00:00+00:00,-2.2040223832905355
2022-04-28 12:00:00+00:00,-2.1435183654228624
2022-04-28 13:00:00+00:00,-1.929978509014041
2022-04-28 14:00:00+00:00,-2.045830541698984
2022-04-28 15:00:00+00:00,-2.1403885622152434
2022-04-28 16:00:00+00:00,-1.9313294533334675
2022-04-28 17:00:00+00:00,-2.099292395892508
2022-04-28 18:00:00+00:00,-2.220767849942896
2022-04-28 19:00:00+00:00,-2.221203082404508
2022-04-28 20:00:00+00:00,-2.199973596593402
2022-04-28 21:00:00+00:00,-2.201575528148377
2022-04-28 22:00:00+00:00,-2.2768124585855465
2022-04-28 23:00:00+00:00,-2.260779352647635
2022-04-29 00:00:00+00:00,-2.384969645506896
2022-04-29 01:00:00+00:00,-2.370837754245045
2022-04-29 02:00:00+00:00,-2.376464602774091
2022-04-29 03:00:00+00:00,-2.4143005028535414
2022-04-29 04:00:00+00:00,-2.3526391853631683
2022-04-29 05:00:00+00:00,-2.27398144255044
2022-04-29 06:00:00+00:00,-2.305236716572408
2022-04-29 07:00:00+00:00,-2.3184541879724145
2022-04-29 08:00:00+00:00,-2.342561556765597
2022-04-29 09:00:00+00:00,-2.353918836398353
2022-04-29 10:00:00+00:00,-2.0911010868383544
2022-04-29 11:00:00+00:00,-2.1512126631676782
2022-04-29 12:00:00+00:00,-2.2033372441306494
2022-04-29 13:00:00+00:00,-2.156200631140265
2022-04-29 14:00:00+00:00,-2.1793465895583357
2022-04-29 15:00:00+00:00,-2.170510882912202
2022-04-29 16:00:00+00:00,-2.05826926280999
2022-04-29 17:00:00+00:00,-1.9758313000011043
2022-04-29 18:00:00+00:00,-2.085221348400094
2022-04-29 19:00:00+00:00,-1.903302998936626
2022-04-29 20:00:00+00:00,-1.7743655476085265
2022-04-29 21:00:00+00:00,-1.9085470610156976
2022-04-29 22:00:00+00:00,-1.9874183518640296
2022-04-29 23:00:00+00:00,-1.9725661799867915
2022-04-30 00:00:00+00:00,-1.9919966370147213
2022-04-30 01:00:00+00:00,-2.0426978006778977
2022-04-30 02:00:00+00:00,-2.0671378739127597
2022-04-30 03:00:00+00:00,-2.040896287171845
2022-04-30 04:00:00+00:00,-1.971360248534052
2022-04-30 05:00:00+00:00,-1.994364936597904
2022-04-30 06:00:00+00:00,-2.0171912447121927
2022-04-30 07:00:00+00:00,-1.9729055636142825
2022-04-30 08:00:00+00:00,-1.810928243106924
2022-04-30 09:00:00+00:00,-1.607678925548725
2022-04-30 10:00:00+00:00,-1.4220483918140912
2022-04-30 11:00:00+00:00,-1.277198418419017
2022-04-30 12:00:00+00:00,-1.219847294239442
2022-04-30 13:00:00+00:00,-1.2038431808845274
2022-04-30 14:00:00+00:00,-1.1389162964041648
2022-04-30 15:00:00+00:00,-1.1449742411310098
2022-04-30 16:00:00+00:00,-1.2195931864037184
2022-04-30 17:00:00+00:00,-1.2273453721205092
2022-04-30 18:00:00+00:00,-1.2339144869884366
2022-04-30 19:00:00+00:00,-1.3373603346445009
2022-04-30 20:00:00+00:00,-1.329677232761946
2022-04-30 21:00:00+00:00,-1.450930434505458
2022-04-30 22:00:00+00:00,-1.5720517113019723
2022-04-30 23:00:00+00:00,-1.5551526210878777
2022-05-01 00:00:00+00:00,-1.4195027999440872
2022-05-01 01:00:00+00:00,-1.4146618056877096
2022-05-01 02:00:00+00:00,-1.6669362119499809
2022-05-01 03:00:00+00:00,-1.7604961642996366
2022-05-01 04:00:00+00:00,-1.8232875418505403
2022-05-01 05:00:00+00:00,-1.9159491027178035
2022-05-01 06:00:00+00:00,-1.7028668345757685
2022-05-01 07:00:00+00:00,-1.402081715234002
2022-05-01 08:00:00+00:00,-1.470217926566896
2022-05-01 09:00:00+00:00,-1.6848219805614926
2022-05-01 10:00:00+00:00,-1.555585555553451
2022-05-01 11:00:00+00:00,-2.024855406605048
2022-05-01 12:00:00+00:00,-1.605977733031288
2022-05-01 13:00:00+00:00,-1.806728935346787
2022-05-01 14:00:00+00:00,-1.6683316657691527
2022-05-01 15:00:00+00:00,-1.920481685389695
2022-05-01 16:00:00+00:00,-2.180645708016516
2022-05-01 17:00:00+00:00,-2.4176565426576064
2022-05-01 18:00:00+00:00,-2.704749811140604
2022-05-01 19:00:00+00:00,-2.830430896823072
2022-05-01 20:00:00+00:00,-2.928378052955962
2022-05-01 21:00:00+00:00,-3.0382239597377527
2022-05-01 22:00:00+00:00,-2.369124471393542
2022-05-01 23:00:00+00:00,-2.348249195424429
2022-05-02 00:00:00+00:00,-2.3021188662164724
2022-05-02 01:00:00+00:00,-2.313475509902995
2022-05-02 02:00:00+00:00,-2.256120251449434
2022-05-02 03:00:00+00:00,-2.233873506039376
2022-05-02 04:00:00+00:00,-2.268068204741556
2022-05-02 05:00:00+00:00,-2.3307013988428524
2022-05-02 06:00:00+00:00,-2.425044609913262
2022-05-02 07:00:00+00:00,-2.3234260871327503
2022-05-02 08:00:00+00:00,-2.1475794197147646
2022-05-02 09:00:00+00:00,-2.2062023777423887
2022-05-02 10:00:00+00:00,-2.2184397677340906
2022-05-02 11:00:00+00:00,-2.0671765858108326
2022-05-02 12:00:00+00:00,-1.9195271647217995
2022-05-02 13:00:00+00:00,-1.9374454829963077
2022-05-02 14:00:00+00:00,-1.8027879693135185
2022-05-02 15:00:00+00:00,-1.65140529493389
2022-05-02 16:00:00+00:00,-1.5756704131337096
2022-05-02 17:00:00+00:00,-1.5238362417555675
2022-05-02 18:00:00+00:00,-1.4823093479105052
2022-05-02 19:00:00+00:00,-1.5317737513562617
2022-05-02 20:00:00+00:00,-1.6031878578734604
2022-05-02 21:00:00+00:00,-1.6745473366394878
2022-05-02 22:00:00+00:00,-1.793630767422882
2022-05-02 23:00:00+00:00,-1.88838157301699
2022-05-03 00:00:00+00:00,-1.9609694870347785
2022-05-03 01:00:00+00:00,-1.964010030985568
2022-05-03 02:00:00+00:00,-1.8678072624138344
2022-05-03 03:00:00+00:00,-1.8163041772563169
2022-05-03 04:00:00+00:00,-1.7942436619468085
2022-05-03 05:00:00+00:00,-1.79764375381291
2022-05-03 06:00:00+00:00,-1.807196079617607
2022-05-03 07:00:00+00:00,-1.8712508889878647
2022-05-03 08:00:00+00:00,-1.843812599221425
2022-05-03 09:00:00+00:00,-1.840932929980156
2022-05-03 10:00:00+00:00,-1.86698006487554
2022-05-03 11:00:00+00:00,-1.698057485874385
2022-05-03 12:00:00+00:00,-1.6177820608591196
2022-05-03 13:00:00+00:00,-1.619325837745924
2022-05-03 14:00:00+00:00,-1.4863794518508926
2022-05-03 15:00:00+00:00,-1.3488522386374011
2022-05-03 16:00:00+00:00,-1.400353525017788
2022-05-03 17:00:00+00:00,-1.5302916064771503
2022-05-03 18:00:00+00:00,-1.6023282848470326
2022-05-03 19:00:00+00:00,-1.5976629574733274
2022-05-03 20:00:00+00:00,-1.6730109973228309
2022-05-03 21:00:00+00:00,-1.7612427329918283
2022-05-03 22:00:00+00:00,-1.9381532768061809
2022-05-03 23:00:00+00:00,-1.997371900915515
2022-05-04 00:00:00+00:00,-1.869035422701844
2022-05-04 01:00:00+00:00,-1.83294337786678
2022-05-04 02:00:00+00:00,-1.8672344795931004
2022-05-04 03:00:00+00:00,-1.8746541322353436
2022-05-04 04:00:00+00:00,-1.8930269642929607
2022-05-04 05:00:00+00:00,-1.9717029799855816
2022-05-04 06:00:00+00:00,-1.9971896422616195
2022-05-04 07:00:00+00:00,-1.943889281717395
2022-05-04 08:00:00+00:00,-1.7099377267516185
2022-05-04 09:00:00+00:00,-1.3162438315440386
2022-05-04 10:00:00+00:00,-0.7239374118504903
2022-05-04 11:00:00+00:00,-0.7759963233749562
2022-05-04 12:00:00+00:00,-0.8072946466865416
2022-05-04 13:00:00+00:00,-0.8347154014205428
2022-05-04 14:00:00+00:00,-0.8001271699092699
2022-05-04 15:00:00+00:00,-0.713395722606655
2022-05-04 16:00:00+00:00,-0.7206940209290703
2022-05-04 17:00:00+00:00,-0.8545715698920091
2022-05-04 18:00:00+00:00,-0.952940083481444
2022-05-04 19:00:00+00:00,-0.9444306248495808
2022-05-04 20:00:00+00:00,-1.00979433346206
2022-05-04 21:00:00+00:00,-1.0842171959704836
2022-05-04 22:00:00+00:00,-1.232855912764028
2022-05-04 23:00:00+00:00,-1.0056217549743425
2022-05-05 00:00:00+00:00,-0.8297427297103604
2022-05-05 01:00:00+00:00,-0.457916454869772
2022-05-05 02:00:00+00:00,-0.1502973140839965
2022-05-05 03:00:00+00:00,-0.0534708898373772
2022-05-05 04:00:00+00:00,0.1535309810462224
2022-05-05 05:00:00+00:00,0.2806668056410862
2022-05-05 06:00:00+00:00,0.3007473781979155
2022-05-05 07:00:00+00:00,0.0558984184332359
2022-05-05 08:00:00+00:00,0.1492532917150522
2022-05-05 09:00:00+00:00,0.5503351236573684
2022-05-05 10:00:00+00:00,0.2142290943530665
2022-05-05 11:00:00+00:00,0.232082026022097
2022-05-05 12:00:00+00:00,-0.0491018270625955
2022-05-05 13:00:00+00:00,-0.6658085606676615
2022-05-05 14:00:00+00:00,-1.1497704901461752
2022-05-05 15:00:00+00:00,-1.2643551490555909
2022-05-05 16:00:00+00:00,-1.4577519164968082
2022-05-05 17:00:00+00:00,-1.4069454909472712
2022-05-05 18:00:00+00:00,-1.3845354226428377
2022-05-05 19:00:00+00:00,-1.2830572522347767
2022-05-05 20:00:00+00:00,-1.1164378836617377
2022-05-05 21:00:00+00:00,-1.0948579822696105
2022-05-05 22:00:00+00:00,-1.170649075727877
2022-05-05 23:00:00+00:00,-1.1334441495398655
2022-05-06 00:00:00+00:00,-1.0902801615189626
2022-05-06 01:00:00+00:00,-1.1073263443971455
2022-05-06 02:00:00+00:00,-1.1970551802438336
2022-05-06 03:00:00+00:00,-1.325031157629276
2022-05-06 04:00:00+00:00,-1.335080357969763
2022-05-06 05:00:00+00:00,-1.027168841253391
2022-05-06 06:00:00+00:00,-0.51623852277717
2022-05-06 07:00:00+00:00,-0.2668232090433449
2022-05-06 08:00:00+00:00,-0.1653535710480467
2022-05-06 09:00:00+00:00,-0.042113118637441
2022-05-06 10:00:00+00:00,0.5845568651528529
2022-05-06 11:00:00+00:00,-0.1876505667482049
2022-05-06 12:00:00+00:00,-0.0185154288726714
2022-05-06 13:00:00+00:00,0.0018303137702938
2022-05-06 14:00:00+00:00,-0.0300250827201753
2022-05-06 15:00:00+00:00,-0.308046280366663
2022-05-06 16:00:00+00:00,-0.1704010970267596
2022-05-06 17:00:00+00:00,-0.1730433455442844
2022-05-06 18:00:00+00:00,-0.4625375535529664
2022-05-06 19:00:00+00:00,-0.6842533574925862
2022-05-06 20:00:00+00:00,2.5911559515573304
2022-05-06 21:00:00+00:00,0.5090250877363315
2022-05-06 22:00:00+00:00,-0.7751219448406891
2022-05-06 23:00:00+00:00,0.8533767852263855
2022-05-07 00:00:00+00:00,0.7861726605938076
2022-05-07 01:00:00+00:00,0.489102683129319
2022-05-07 02:00:00+00:00,0.197686924591697
2022-05-07 03:00:00+00:00,0.1772341435665604
2022-05-07 04:00:00+00:00,0.2496869186199471
2022-05-07 05:00:00+00:00,0.2460971896180353
2022-05-07 06:00:00+00:00,0.1255928552866536
2022-05-07 07:00:00+00:00,-0.0669477535316423
2022-05-07 08:00:00+00:00,-0.026106221877179
2022-05-07 09:00:00+00:00,0.1380042596570408
2022-05-07 10:00:00+00:00,-0.4239090608430988
2022-05-07 11:00:00+00:00,-0.7468833741394281
2022-05-07 12:00:00+00:00,-0.8227944913685011
2022-05-07 13:00:00+00:00,-0.994812640034505
2022-05-07 14:00:00+00:00,-0.6803531274761367
2022-05-07 15:00:00+00:00,-1.107352293654354
2022-05-07 16:00:00+00:00,-1.45966878227427
2022-05-07 17:00:00+00:00,-1.6440191500077743
2022-05-07 18:00:00+00:00,-1.524873853591347
2022-05-07 19:00:00+00:00,-1.7051990882411012
2022-05-07 20:00:00+00:00,-1.9065788313585803
2022-05-07 21:00:00+00:00,-1.954814225541069
2022-05-07 22:00:00+00:00,-1.7079172251674637
2022-05-07 23:00:00+00:00,-1.8768696862355536
2022-05-08 00:00:00+00:00,-2.140301908069577
2022-05-08 01:00:00+00:00,-2.201318681237237
2022-05-08 02:00:00+00:00,-2.209030333855321
2022-05-08 03:00:00+00:00,-2.302991087549771
2022-05-08 04:00:00+00:00,-2.315384303838939
2022-05-08 05:00:00+00:00,-2.277909506890885
2022-05-08 06:00:00+00:00,-2.3041986625709883
2022-05-08 07:00:00+00:00,-2.307128267294273
2022-05-08 08:00:00+00:00,-2.2659366786532136
2022-05-08 09:00:00+00:00,-2.2702431871370004
2022-05-08 10:00:00+00:00,-2.29162572766825
2022-05-08 11:00:00+00:00,-2.257742703028531
2022-05-08 12:00:00+00:00,-2.227970027387335
2022-05-08 13:00:00+00:00,-2.146322806839915
2022-05-08 14:00:00+00:00,-2.1354411026108595
2022-05-08 15:00:00+00:00,-2.1327894711003865
2022-05-08 16:00:00+00:00,-2.089604535231791
2022-05-08 17:00:00+00:00,-2.1172748822151752
2022-05-08 18:00:00+00:00,-2.1236292379977817
2022-05-08 19:00:00+00:00,-2.1013937438900108
2022-05-08 20:00:00+00:00,-2.156047387136319
2022-05-08 21:00:00+00:00,-2.2679333154478982
2022-05-08 22:00:00+00:00,-2.2674041291374816
2022-05-08 23:00:00+00:00,-2.441611742614575
2022-05-09 00:00:00+00:00,-2.5411761039725818
2022-05-09 01:00:00+00:00,-2.697354025347974
2022-05-09 02:00:00+00:00,-2.712560774060582
2022-05-09 03:00:00+00:00,-2.846803520862191
2022-05-09 04:00:00+00:00,-2.8423164838174384
2022-05-09 05:00:00+00:00,-2.922144002648324
2022-05-09 06:00:00+00:00,3.131645264151773
2022-05-09 07:00:00+00:00,2.9700228178865125
2022-05-09 08:00:00+00:00,2.897887881433021
2022-05-09 09:00:00+00:00,-2.73543728586495
2022-05-09 10:00:00+00:00,2.8663592425451587
2022-05-09 11:00:00+00:00,2.214153728102635
2022-05-09 12:00:00+00:00,1.2390653480300684
2022-05-09 13:00:00+00:00,1.0697300926683797
2022-05-09 14:00:00+00:00,1.019328235913384
2022-05-09 15:00:00+00:00,1.033409748147641
2022-05-09 16:00:00+00:00,0.9212336273893597
2022-05-09 17:00:00+00:00,0.7740155675683267
2022-05-09 18:00:00+00:00,1.0095336912732067
2022-05-09 19:00:00+00:00,1.1795859755102365
2022-05-09 20:00:00+00:00,1.3850849959919185
2022-05-09 21:00:00+00:00,1.1911618931013297
2022-05-09 22:00:00+00:00,0.1428121808798857
2022-05-09 23:00:00+00:00,-0.0090218392898275
2022-05-10 00:00:00+00:00,0.1209960873759368
2022-05-10 01:00:00+00:00,0.6705712461841645
2022-05-10 02:00:00+00:00,1.3322583144187017
2022-05-10 03:00:00+00:00,1.4863244448270887
2022-05-10 04:00:00+00:00,1.4281090742419873
2022-05-10 05:00:00+00:00,1.395013919563022
2022-05-10 06:00:00+00:00,1.3366505084054476
2022-05-10 07:00:00+00:00,1.2956919346343216
2022-05-10 08:00:00+00:00,1.2140520857824475
2022-05-10 09:00:00+00:00,1.0160216265231177
2022-05-10 10:00:00+00:00,0.8588074301368775
2022-05-10 11:00:00+00:00,0.7593716966462939
2022-05-10 12:00:00+00:00,0.716938998451307
2022-05-10 13:00:00+00:00,0.8496631257509242
2022-05-10 14:00:00+00:00,0.6417138706388451
2022-05-10 15:00:00+00:00,0.5216239327092367
2022-05-10 16:00:00+00:00,0.2525669821980527
2022-05-10 17:00:00+00:00,-0.2846601548179212
2022-05-10 18:00:00+00:00,-0.2735723751502384
2022-05-10 19:00:00+00:00,-0.3984193085463167
2022-05-10 20:00:00+00:00,-0.6419838472590659
2022-05-10 21:00:00+00:00,-0.6828628987853039
2022-05-10 22:00:00+00:00,0.0748456657903757
2022-05-10 23:00:00+00:00,0.3705953695782457
2022-05-11 00:00:00+00:00,0.9580750393819883
2022-05-11 01:00:00+00:00,1.1962313680204315
2022-05-11 02:00:00+00:00,1.3002429407921388
2022-05-11 03:00:00+00:00,1.0281546508106567
2022-05-11 04:00:00+00:00,0.8359614179806452
2022-05-11 05:00:00+00:00,0.6433070127495225
2022-05-11 06:00:00+00:00,0.5109279725427361
2022-05-11 07:00:00+00:00,0.5187007503426257
2022-05-11 08:00:00+00:00,0.5182098206724245
2022-05-11 09:00:00+00:00,0.5723975586385244
2022-05-11 10:00:00+00:00,0.6370218451210773
2022-05-11 11:00:00+00:00,0.5606972694214288
2022-05-11 12:00:00+00:00,0.5338393849563017
2022-05-11 13:00:00+00:00,0.5901741966390823
2022-05-11 14:00:00+00:00,0.6070516262505602
2022-05-11 15:00:00+00:00,0.3261655415623976
2022-05-11 16:00:00+00:00,0.0767001281080833
2022-05-11 17:00:00+00:00,0.1274084017611525
2022-05-11 18:00:00+00:00,0.2013958388750765
2022-05-11 19:00:00+00:00,0.2033602602493653
2022-05-11 20:00:00+00:00,0.0163864544556728
2022-05-11 21:00:00+00:00,0.1335147006628427
2022-05-11 22:00:00+00:00,0.0061437584094146
2022-05-11 23:00:00+00:00,-0.1183317607953661
2022-05-12 00:00:00+00:00,-0.2421161556929011
2022-05-12 01:00:00+00:00,-0.1951062105564235
2022-05-12 02:00:00+00:00,-0.1538292236425379
2022-05-12 03:00:00+00:00,-0.1119674573025404
2022-05-12 04:00:00+00:00,-0.0307346515560809
2022-05-12 05:00:00+00:00,0.1441437649691226
2022-05-12 06:00:00+00:00,0.3031294009830456
2022-05-12 07:00:00+00:00,0.4662001322153453
2022-05-12 08:00:00+00:00,0.5004539049354231
2022-05-12 09:00:00+00:00,0.4613480821215483
2022-05-12 10:00:00+00:00,0.3733760680818972
2022-05-12 11:00:00+00:00,0.3227022768393078
2022-05-12 12:00:00+00:00,0.3067105618733173
2022-05-12 13:00:00+00:00,0.3192481257784906
2022-05-12 14:00:00+00:00,0.3783545556691667
2022-05-12 15:00:00+00:00,0.3625979031224325
2022-05-12 16:00:00+00:00,0.0714173476458244
2022-05-12 17:00:00+00:00,0.0663689452390137
2022-05-12 18:00:00+00:00,-0.0287671671857218
2022-05-12 19:00:00+00:00,-0.0578343607214067
2022-05-12 20:00:00+00:00,-0.0567162366469648
2022-05-12 21:00:00+00:00,0.0585235074689986
2022-05-12 22:00:00+00:00,-0.1429476416113317
2022-05-12 23:00:00+00:00,0.161450958243458
2022-05-13 00:00:00+00:00,0.4525433541897266
2022-05-13 01:00:00+00:00,0.5045657171680622
2022-05-13 02:00:00+00:00,0.421178463757953
2022-05-13 03:00:00+00:00,0.4652405955305038
2022-05-13 04:00:00+00:00,0.5288931394945598
2022-05-13 05:00:00+00:00,0.4913826403032337
2022-05-13 06:00:00+00:00,0.4527314893115375
2022-05-13 07:00:00+00:00,0.3378249214990584
2022-05-13 08:00:00+00:00,0.1890641947267007
2022-05-13 09:00:00+00:00,0.2327033740168296
2022-05-13 10:00:00+00:00,0.2438672445935751
2022-05-13 11:00:00+00:00,0.3146846758285609
2022-05-13 12:00:00+00:00,0.3487088048211536
2022-05-13 13:00:00+00:00,0.356967303795721
2022-05-13 14:00:00+00:00,0.3983197562671264
2022-05-13 15:00:00+00:00,0.3490309803268289
2022-05-13 16:00:00+00:00,0.2828464781632389
2022-05-13 17:00:00+00:00,0.2668524431963016
2022-05-13 18:00:00+00:00,0.1943672712042188
2022-05-13 19:00:00+00:00,0.0328130198396731
2022-05-13 20:00:00+00:00,-0.1277715189039148
2022-05-13 21:00:00+00:00,-0.1126581726956599
2022-05-13 22:00:00+00:00,0.2216797368152736
2022-05-13 23:00:00+00:00,0.3006774386765327
2022-05-14 00:00:00+00:00,0.3578156625442704
2022-05-14 01:00:00+00:00,0.4102779391766846
2022-05-14 02:00:00+00:00,0.4644621832198898
2022-05-14 03:00:00+00:00,0.4430609493786767
2022-05-14 04:00:00+00:00,0.4229416808756605
2022-05-14 05:00:00+00:00,0.5267321387286463
2022-05-14 06:00:00+00:00,0.5748247586714594
2022-05-14 07:00:00+00:00,0.568553475002218
2022-05-14 08:00:00+00:00,0.6518549694932261
2022-05-14 09:00:00+00:00,0.8098497139780974
2022-05-14 10:00:00+00:00,0.654879454662566
2022-05-14 11:00:00+00:00,0.2004828808902215
2022-05-14 12:00:00+00:00,0.0944622234960728
2022-05-14 13:00:00+00:00,0.0117106211040935
2022-05-14 14:00:00+00:00,-0.0773098956769763
2022-05-14 15:00:00+00:00,-0.3811254551602286
2022-05-14 16:00:00+00:00,-0.5285288810170438
2022-05-14 17:00:00+00:00,-0.8166649665691996
2022-05-14 18:00:00+00:00,-0.95597275220472
2022-05-14 19:00:00+00:00,-1.347038615797409
2022-05-14 20:00:00+00:00,-1.6434060111252846
2022-05-14 21:00:00+00:00,-1.898553696814736
2022-05-14 22:00:00+00:00,-2.3005538019458305
2022-05-14 23:00:00+00:00,-2.54559504700616
2022-05-15 00:00:00+00:00,-2.779712735871681
2022-05-15 01:00:00+00:00,-3.120391684779892
2022-05-15 02:00:00+00:00,2.9823057066410423
2022-05-15 03:00:00+00:00,2.8439654858248007
2022-05-15 04:00:00+00:00,2.8177812113591987
2022-05-15 05:00:00+00:00,2.8894581768236405
2022-05-15 06:00:00+00:00,3.058857673968828
2022-05-15 07:00:00+00:00,3.0958404070784944
2022-05-15 08:00:00+00:00,3.004380860607873
2022-05-15 09:00:00+00:00,2.982670737707778
2022-05-15 10:00:00+00:00,2.9811982416524376
2022-05-15 11:00:00+00:00,2.7297158085722044
2022-05-15 12:00:00+00:00,2.7676078201655154
2022-05-15 13:00:00+00:00,2.7070294852609345
2022-05-15 14:00:00+00:00,2.644940157985117
2022-05-15 15:00:00+00:00,2.732013384983357
2022-05-15 16:00:00+00:00,3.0060982199671997
2022-05-15 17:00:00+00:00,2.994086426264129
2022-05-15 18:00:00+00:00,3.083478793216797
2022-05-15 19:00:00+00:00,3.1136417611651983
2022-05-15 20:00:00+00:00,3.020470627675292
2022-05-15 21:00:00+00:00,2.9066717740291703
