,power.oelerse_4.prod.obs.kw.geco.h
2020-03-18 08:00:00+00:00,0.23474
2020-03-18 09:00:00+00:00,0.27764
2020-03-18 10:00:00+00:00,0.30833
2020-03-18 11:00:00+00:00,0.23012
2020-03-18 12:00:00+00:00,0.29854
2020-03-18 13:00:00+00:00,0.28786999999999996
2020-03-18 14:00:00+00:00,0.242
2020-03-18 15:00:00+00:00,0.23133
2020-03-18 16:00:00+00:00,0.12309
2020-03-18 17:00:00+00:00,0.17072
2020-03-18 18:00:00+00:00,0.1045
2020-03-18 19:00:00+00:00,0.08404
2020-03-18 20:00:00+00:00,0.04961
2020-03-18 21:00:00+00:00,0.03751
2020-03-18 22:00:00+00:00,0.04521
2020-03-18 23:00:00+00:00,0.03355
2020-03-19 00:00:00+00:00,0.03729
2020-03-19 01:00:00+00:00,0.05148
2020-03-19 02:00:00+00:00,0.04972
2020-03-19 03:00:00+00:00,0.058410000000000004
2020-03-19 04:00:00+00:00,0.06919
2020-03-19 05:00:00+00:00,0.0462
2020-03-19 06:00:00+00:00,0.04576
2020-03-19 07:00:00+00:00,0.02332
2020-03-19 08:00:00+00:00,0.00561
2020-03-19 09:00:00+00:00,0.01573
2020-03-19 10:00:00+00:00,0.01848
2020-03-19 11:00:00+00:00,0.01166
2020-03-19 12:00:00+00:00,0.027610000000000003
2020-03-19 13:00:00+00:00,0.017159999999999998
2020-03-19 14:00:00+00:00,0.044219999999999995
2020-03-19 15:00:00+00:00,0.044
2020-03-19 16:00:00+00:00,0.052360000000000004
2020-03-19 17:00:00+00:00,0.07028999999999999
2020-03-19 18:00:00+00:00,0.031239999999999997
2020-03-19 19:00:00+00:00,0.018369999999999997
2020-03-19 20:00:00+00:00,0.00165
2020-03-19 21:00:00+00:00,0.00396
2020-03-19 22:00:00+00:00,0.0
2020-03-19 23:00:00+00:00,0.01848
2020-03-20 00:00:00+00:00,0.03168
2020-03-20 01:00:00+00:00,0.03047
2020-03-20 02:00:00+00:00,0.0209
2020-03-20 03:00:00+00:00,0.02244
2020-03-20 04:00:00+00:00,0.0451
2020-03-20 05:00:00+00:00,0.061489999999999996
2020-03-20 06:00:00+00:00,0.07997
2020-03-20 07:00:00+00:00,0.03905
2020-03-20 08:00:00+00:00,0.00209
2020-03-20 09:00:00+00:00,0.013640000000000001
2020-03-20 10:00:00+00:00,0.01188
2020-03-20 11:00:00+00:00,0.00275
2020-03-20 12:00:00+00:00,0.008029999999999999
2020-03-20 13:00:00+00:00,0.07601000000000001
2020-03-20 14:00:00+00:00,0.17754
2020-03-20 15:00:00+00:00,0.19535999999999998
2020-03-20 16:00:00+00:00,0.17357999999999998
2020-03-20 17:00:00+00:00,0.05654
2020-03-20 18:00:00+00:00,0.09295
2020-03-20 19:00:00+00:00,0.18821
2020-03-20 20:00:00+00:00,0.24441999999999997
2020-03-20 21:00:00+00:00,0.12287000000000001
2020-03-20 22:00:00+00:00,0.15917
2020-03-20 23:00:00+00:00,0.25432
2020-03-21 00:00:00+00:00,0.28556
2020-03-21 01:00:00+00:00,0.1837
2020-03-21 02:00:00+00:00,0.16621
2020-03-21 03:00:00+00:00,0.15444000000000002
2020-03-21 04:00:00+00:00,0.10087
2020-03-21 05:00:00+00:00,0.07952999999999999
2020-03-21 06:00:00+00:00,0.10405999999999999
2020-03-21 07:00:00+00:00,0.28292
2020-03-21 08:00:00+00:00,0.43868
2020-03-21 09:00:00+00:00,0.56034
2020-03-21 10:00:00+00:00,0.52404
2020-03-21 11:00:00+00:00,0.5847600000000001
2020-03-21 12:00:00+00:00,0.53691
2020-03-21 13:00:00+00:00,0.50721
2020-03-21 14:00:00+00:00,0.47476
2020-03-21 15:00:00+00:00,0.32516
2020-03-21 16:00:00+00:00,0.31724
2020-03-21 17:00:00+00:00,0.25861
2020-03-21 18:00:00+00:00,0.19921
2020-03-21 19:00:00+00:00,0.2145
2020-03-21 20:00:00+00:00,0.28831
2020-03-21 21:00:00+00:00,0.34518000000000004
2020-03-21 22:00:00+00:00,0.32626
2020-03-21 23:00:00+00:00,0.28446
2020-03-22 00:00:00+00:00,0.27269
2020-03-22 01:00:00+00:00,0.27786
2020-03-22 02:00:00+00:00,0.19327
2020-03-22 03:00:00+00:00,0.2398
2020-03-22 04:00:00+00:00,0.24508000000000002
2020-03-22 05:00:00+00:00,0.23969000000000001
2020-03-22 06:00:00+00:00,0.13871
2020-03-22 07:00:00+00:00,0.1925
2020-03-22 08:00:00+00:00,0.5115
2020-03-22 09:00:00+00:00,0.64086
2020-03-22 10:00:00+00:00,0.54681
2020-03-22 11:00:00+00:00,0.42757
2020-03-22 12:00:00+00:00,0.40776999999999997
2020-03-22 13:00:00+00:00,0.35497
2020-03-22 14:00:00+00:00,0.26774000000000003
2020-03-22 15:00:00+00:00,0.21241
2020-03-22 16:00:00+00:00,0.20218
2020-03-22 17:00:00+00:00,0.18579
2020-03-22 18:00:00+00:00,0.16632
2020-03-22 19:00:00+00:00,0.15587
2020-03-22 20:00:00+00:00,0.16346
2020-03-22 21:00:00+00:00,0.11120999999999999
2020-03-22 22:00:00+00:00,0.10164
2020-03-22 23:00:00+00:00,0.15300999999999998
2020-03-23 00:00:00+00:00,0.17864000000000002
2020-03-23 01:00:00+00:00,0.17303
2020-03-23 02:00:00+00:00,0.14322000000000001
2020-03-23 03:00:00+00:00,0.10482999999999999
2020-03-23 04:00:00+00:00,0.10087
2020-03-23 05:00:00+00:00,0.16038
2020-03-23 06:00:00+00:00,0.09888999999999999
2020-03-23 07:00:00+00:00,0.07073
2020-03-23 08:00:00+00:00,0.29051
2020-03-23 09:00:00+00:00,0.34045
2020-03-23 10:00:00+00:00,0.28743
2020-03-23 11:00:00+00:00,0.24563000000000001
2020-03-23 12:00:00+00:00,0.25289
2020-03-23 13:00:00+00:00,0.25509
2020-03-23 14:00:00+00:00,0.17875
2020-03-23 15:00:00+00:00,0.13002
2020-03-23 16:00:00+00:00,0.13475
2020-03-23 17:00:00+00:00,0.13210999999999998
2020-03-23 18:00:00+00:00,0.20382999999999998
2020-03-23 19:00:00+00:00,0.26345
2020-03-23 20:00:00+00:00,0.22780999999999998
2020-03-23 21:00:00+00:00,0.0847
2020-03-23 22:00:00+00:00,0.14937999999999999
2020-03-23 23:00:00+00:00,0.14057999999999998
2020-03-24 00:00:00+00:00,0.19723
2020-03-24 01:00:00+00:00,0.08932000000000001
2020-03-24 02:00:00+00:00,0.09515
2020-03-24 03:00:00+00:00,0.13442
2020-03-24 04:00:00+00:00,0.11033
2020-03-24 05:00:00+00:00,0.10505
2020-03-24 06:00:00+00:00,0.049280000000000004
2020-03-24 07:00:00+00:00,0.06204
2020-03-24 08:00:00+00:00,0.06258999999999999
2020-03-24 09:00:00+00:00,0.10219
2020-03-24 10:00:00+00:00,0.14707
2020-03-24 11:00:00+00:00,0.16752999999999998
2020-03-24 12:00:00+00:00,0.15389
2020-03-24 13:00:00+00:00,0.1243
2020-03-24 14:00:00+00:00,0.09119
2020-03-24 15:00:00+00:00,0.12485
2020-03-24 16:00:00+00:00,0.14057999999999998
2020-03-24 17:00:00+00:00,0.11780999999999998
2020-03-24 18:00:00+00:00,0.11924000000000001
2020-03-24 19:00:00+00:00,0.2585
2020-03-24 20:00:00+00:00,0.11341
2020-03-24 21:00:00+00:00,0.16621
2020-03-24 22:00:00+00:00,0.29095
2020-03-24 23:00:00+00:00,0.22253
2020-03-25 00:00:00+00:00,0.16874
2020-03-25 01:00:00+00:00,0.19877
2020-03-25 02:00:00+00:00,0.27104
2020-03-25 03:00:00+00:00,0.0902
2020-03-25 04:00:00+00:00,0.10923
2020-03-25 05:00:00+00:00,0.16467
2020-03-25 06:00:00+00:00,0.08184
2020-03-25 07:00:00+00:00,0.07557
2020-03-25 08:00:00+00:00,0.03245
2020-03-25 09:00:00+00:00,0.04004
2020-03-25 10:00:00+00:00,0.08041
2020-03-25 11:00:00+00:00,0.19657
2020-03-25 12:00:00+00:00,0.22726
2020-03-25 13:00:00+00:00,0.21791
2020-03-25 14:00:00+00:00,0.17633
2020-03-25 15:00:00+00:00,0.21516
2020-03-25 16:00:00+00:00,0.21604
2020-03-25 17:00:00+00:00,0.22121
2020-03-25 18:00:00+00:00,0.17974
2020-03-25 19:00:00+00:00,0.17259000000000002
2020-03-25 20:00:00+00:00,0.23243000000000003
2020-03-25 21:00:00+00:00,0.19041
2020-03-25 22:00:00+00:00,0.19535999999999998
2020-03-25 23:00:00+00:00,0.20933000000000002
2020-03-26 00:00:00+00:00,0.28776
2020-03-26 01:00:00+00:00,0.30283000000000004
2020-03-26 02:00:00+00:00,0.23573000000000002
2020-03-26 03:00:00+00:00,0.14113
2020-03-26 04:00:00+00:00,0.13134
2020-03-26 05:00:00+00:00,0.12452
2020-03-26 06:00:00+00:00,0.13585
2020-03-26 07:00:00+00:00,0.07007000000000001
2020-03-26 08:00:00+00:00,0.058960000000000005
2020-03-26 09:00:00+00:00,0.08657000000000001
2020-03-26 10:00:00+00:00,0.20834
2020-03-26 11:00:00+00:00,0.34265
2020-03-26 12:00:00+00:00,0.33209
2020-03-26 13:00:00+00:00,0.28985
2020-03-26 14:00:00+00:00,0.3344
2020-03-26 15:00:00+00:00,0.38577
2020-03-26 16:00:00+00:00,0.29293
2020-03-26 17:00:00+00:00,0.21043
2020-03-26 18:00:00+00:00,0.21813000000000002
2020-03-26 19:00:00+00:00,0.22505999999999998
2020-03-26 20:00:00+00:00,0.24386999999999998
2020-03-26 21:00:00+00:00,0.28039000000000003
2020-03-26 22:00:00+00:00,0.24386999999999998
2020-03-26 23:00:00+00:00,0.17962999999999998
2020-03-27 00:00:00+00:00,0.24068
2020-03-27 01:00:00+00:00,0.22088000000000002
2020-03-27 02:00:00+00:00,0.20449
2020-03-27 03:00:00+00:00,0.25509
2020-03-27 04:00:00+00:00,0.30701
2020-03-27 05:00:00+00:00,0.2068
2020-03-27 06:00:00+00:00,0.09877999999999999
2020-03-27 07:00:00+00:00,0.08118
2020-03-27 08:00:00+00:00,0.04994
2020-03-27 09:00:00+00:00,0.032889999999999996
2020-03-27 10:00:00+00:00,0.16742
2020-03-27 11:00:00+00:00,0.22484
2020-03-27 12:00:00+00:00,0.15609
2020-03-27 13:00:00+00:00,0.19646
2020-03-27 14:00:00+00:00,0.24068
2020-03-27 15:00:00+00:00,0.29986
2020-03-27 16:00:00+00:00,0.20449
2020-03-27 17:00:00+00:00,0.17314000000000002
2020-03-27 18:00:00+00:00,0.19558
2020-03-27 19:00:00+00:00,0.16643
2020-03-27 20:00:00+00:00,0.20163
2020-03-27 21:00:00+00:00,0.12847999999999998
2020-03-27 22:00:00+00:00,0.10977999999999999
2020-03-27 23:00:00+00:00,0.13266
2020-03-28 00:00:00+00:00,0.09757
2020-03-28 01:00:00+00:00,0.06577999999999999
2020-03-28 02:00:00+00:00,0.066
2020-03-28 03:00:00+00:00,0.07491
2020-03-28 04:00:00+00:00,0.02805
2020-03-28 05:00:00+00:00,0.00242
2020-03-28 06:00:00+00:00,0.00033
2020-03-28 07:00:00+00:00,0.0
2020-03-28 08:00:00+00:00,0.00011
2020-03-28 09:00:00+00:00,0.00066
2020-03-28 10:00:00+00:00,0.00418
2020-03-28 11:00:00+00:00,0.01551
2020-03-28 12:00:00+00:00,0.03927
2020-03-28 13:00:00+00:00,0.06577999999999999
2020-03-28 14:00:00+00:00,0.09361
2020-03-28 15:00:00+00:00,0.12440999999999999
2020-03-28 16:00:00+00:00,0.13915
2020-03-28 17:00:00+00:00,0.14509
2020-03-28 18:00:00+00:00,0.16258
2020-03-28 19:00:00+00:00,0.21141999999999997
2020-03-28 20:00:00+00:00,0.19668
2020-03-28 21:00:00+00:00,0.08811000000000001
2020-03-28 22:00:00+00:00,0.08283
2020-03-28 23:00:00+00:00,0.07161000000000001
2020-03-29 00:00:00+00:00,0.044
2020-03-29 01:00:00+00:00,0.03542
2020-03-29 02:00:00+00:00,0.029480000000000003
2020-03-29 03:00:00+00:00,0.09097000000000001
2020-03-29 04:00:00+00:00,0.11275
2020-03-29 05:00:00+00:00,0.08756
2020-03-29 06:00:00+00:00,0.08151
2020-03-29 07:00:00+00:00,0.12287000000000001
2020-03-29 08:00:00+00:00,0.12000999999999999
2020-03-29 09:00:00+00:00,0.57068
2020-03-29 10:00:00+00:00,0.74954
2020-03-29 11:00:00+00:00,0.7037800000000001
2020-03-29 12:00:00+00:00,0.76461
2020-03-29 13:00:00+00:00,0.72655
2020-03-29 14:00:00+00:00,0.6545
2020-03-29 15:00:00+00:00,0.58201
2020-03-29 16:00:00+00:00,0.38566
2020-03-29 17:00:00+00:00,0.39732
2020-03-29 18:00:00+00:00,0.23738
2020-03-29 19:00:00+00:00,0.09053
2020-03-29 20:00:00+00:00,0.09471
2020-03-29 21:00:00+00:00,0.05632
2020-03-29 22:00:00+00:00,0.07843
2020-03-29 23:00:00+00:00,0.05082
2020-03-30 00:00:00+00:00,0.0616
2020-03-30 01:00:00+00:00,0.11417999999999999
2020-03-30 02:00:00+00:00,0.04697
2020-03-30 03:00:00+00:00,0.0363
2020-03-30 04:00:00+00:00,0.07622999999999999
2020-03-30 05:00:00+00:00,0.1221
2020-03-30 06:00:00+00:00,0.10824
2020-03-30 07:00:00+00:00,0.06941
2020-03-30 08:00:00+00:00,0.06182000000000001
2020-03-30 09:00:00+00:00,0.15312
2020-03-30 10:00:00+00:00,0.21538000000000002
2020-03-30 11:00:00+00:00,0.14014000000000001
2020-03-30 12:00:00+00:00,0.06742999999999999
2020-03-30 13:00:00+00:00,0.05412
2020-03-30 14:00:00+00:00,0.06963
2020-03-30 15:00:00+00:00,0.03399
2020-03-30 16:00:00+00:00,0.008140000000000001
2020-03-30 17:00:00+00:00,0.00044
2020-03-30 18:00:00+00:00,0.0
2020-03-30 19:00:00+00:00,0.01925
2020-03-30 20:00:00+00:00,0.05401
2020-03-30 21:00:00+00:00,0.03784
2020-03-30 22:00:00+00:00,0.06577999999999999
2020-03-30 23:00:00+00:00,0.0858
2020-03-31 00:00:00+00:00,0.07326
2020-03-31 01:00:00+00:00,0.11484000000000001
2020-03-31 02:00:00+00:00,0.10417
2020-03-31 03:00:00+00:00,0.03938
2020-03-31 04:00:00+00:00,0.03003
2020-03-31 05:00:00+00:00,0.00539
2020-03-31 06:00:00+00:00,0.0
2020-03-31 07:00:00+00:00,0.0
2020-03-31 08:00:00+00:00,0.0
2020-03-31 09:00:00+00:00,0.0
2020-03-31 10:00:00+00:00,0.00011
2020-03-31 11:00:00+00:00,0.00033
2020-03-31 12:00:00+00:00,0.0
2020-03-31 13:00:00+00:00,0.00044
2020-03-31 14:00:00+00:00,0.0
2020-03-31 15:00:00+00:00,0.00033
2020-03-31 16:00:00+00:00,0.0
2020-03-31 17:00:00+00:00,0.0
2020-03-31 18:00:00+00:00,0.0
2020-03-31 19:00:00+00:00,0.00011
2020-03-31 20:00:00+00:00,0.00121
2020-03-31 21:00:00+00:00,0.0061600000000000005
2020-03-31 22:00:00+00:00,0.02387
2020-03-31 23:00:00+00:00,0.07887000000000001
2020-04-01 00:00:00+00:00,0.12111
2020-04-01 01:00:00+00:00,0.15367
2020-04-01 02:00:00+00:00,0.09592
2020-04-01 03:00:00+00:00,0.09845
2020-04-01 04:00:00+00:00,0.08832999999999999
2020-04-01 05:00:00+00:00,0.0561
2020-04-01 06:00:00+00:00,0.04653
2020-04-01 07:00:00+00:00,0.023540000000000002
2020-04-01 08:00:00+00:00,0.04202
2020-04-01 09:00:00+00:00,0.06302999999999999
2020-04-01 10:00:00+00:00,0.07414
2020-04-01 11:00:00+00:00,0.053570000000000007
2020-04-01 12:00:00+00:00,0.05764
2020-04-01 13:00:00+00:00,0.08063
2020-04-01 14:00:00+00:00,0.04961
2020-04-01 15:00:00+00:00,0.03575
2020-04-01 16:00:00+00:00,0.03971
2020-04-01 17:00:00+00:00,0.0154
2020-04-01 18:00:00+00:00,0.032780000000000004
2020-04-01 19:00:00+00:00,0.03773
2020-04-01 20:00:00+00:00,0.05247
2020-04-01 21:00:00+00:00,0.03597
2020-04-01 22:00:00+00:00,0.03157
2020-04-01 23:00:00+00:00,0.03487
2020-04-02 00:00:00+00:00,0.038060000000000004
2020-04-02 01:00:00+00:00,0.044989999999999995
2020-04-02 02:00:00+00:00,0.046419999999999996
2020-04-02 03:00:00+00:00,0.03773
2020-04-02 04:00:00+00:00,0.0308
2020-04-02 05:00:00+00:00,0.05335
2020-04-02 06:00:00+00:00,0.05202999999999999
2020-04-02 07:00:00+00:00,0.04994
2020-04-02 08:00:00+00:00,0.08184
2020-04-02 09:00:00+00:00,0.13244
2020-04-02 10:00:00+00:00,0.15983
2020-04-02 11:00:00+00:00,0.20944000000000002
2020-04-02 12:00:00+00:00,0.30305
2020-04-02 13:00:00+00:00,0.36685
2020-04-02 14:00:00+00:00,0.31185
2020-04-02 15:00:00+00:00,0.29018
2020-04-02 16:00:00+00:00,0.28622
2020-04-02 17:00:00+00:00,0.20140999999999998
2020-04-02 18:00:00+00:00,0.24805
2020-04-02 19:00:00+00:00,0.31042
2020-04-02 20:00:00+00:00,0.36333000000000004
2020-04-02 21:00:00+00:00,0.4928
2020-04-02 22:00:00+00:00,0.53999
2020-04-02 23:00:00+00:00,0.47486999999999996
2020-04-03 00:00:00+00:00,0.44902
2020-04-03 01:00:00+00:00,0.18678
2020-04-03 02:00:00+00:00,0.17534
2020-04-03 03:00:00+00:00,0.14476
2020-04-03 04:00:00+00:00,0.14090999999999998
2020-04-03 05:00:00+00:00,0.11275
2020-04-03 06:00:00+00:00,0.08492000000000001
2020-04-03 07:00:00+00:00,0.07546
2020-04-03 08:00:00+00:00,0.12188
2020-04-03 09:00:00+00:00,0.10164
2020-04-03 10:00:00+00:00,0.14311
2020-04-03 11:00:00+00:00,0.17347
2020-04-03 12:00:00+00:00,0.17644
2020-04-03 13:00:00+00:00,0.16104000000000002
2020-04-03 14:00:00+00:00,0.10615
2020-04-03 15:00:00+00:00,0.1012
2020-04-03 16:00:00+00:00,0.05632
2020-04-03 17:00:00+00:00,0.03311
2020-04-03 18:00:00+00:00,0.00539
2020-04-03 19:00:00+00:00,0.00946
2020-04-03 20:00:00+00:00,0.01441
2020-04-03 21:00:00+00:00,0.0176
2020-04-03 22:00:00+00:00,0.0068200000000000005
2020-04-03 23:00:00+00:00,0.0034100000000000003
2020-04-04 00:00:00+00:00,0.00209
2020-04-04 01:00:00+00:00,0.0044
2020-04-04 02:00:00+00:00,0.00891
2020-04-04 03:00:00+00:00,0.00836
2020-04-04 04:00:00+00:00,0.00022
2020-04-04 05:00:00+00:00,0.0
2020-04-04 06:00:00+00:00,0.0
2020-04-04 07:00:00+00:00,0.0
2020-04-04 08:00:00+00:00,0.00033
2020-04-04 09:00:00+00:00,0.00011
2020-04-04 10:00:00+00:00,0.00011
2020-04-04 11:00:00+00:00,0.00011
2020-04-04 12:00:00+00:00,0.0
2020-04-04 13:00:00+00:00,0.0
2020-04-04 14:00:00+00:00,0.0
2020-04-04 15:00:00+00:00,0.00022
2020-04-04 16:00:00+00:00,0.00011
2020-04-04 17:00:00+00:00,0.0015400000000000001
2020-04-04 18:00:00+00:00,0.03553
2020-04-04 19:00:00+00:00,0.12265
2020-04-04 20:00:00+00:00,0.12462999999999999
2020-04-04 21:00:00+00:00,0.08008
2020-04-04 22:00:00+00:00,0.14047
2020-04-04 23:00:00+00:00,0.14146
2020-04-05 00:00:00+00:00,0.10824
2020-04-05 01:00:00+00:00,0.14090999999999998
2020-04-05 02:00:00+00:00,0.15939
2020-04-05 03:00:00+00:00,0.15642
2020-04-05 04:00:00+00:00,0.14223
2020-04-05 05:00:00+00:00,0.10527
2020-04-05 06:00:00+00:00,0.06798
2020-04-05 07:00:00+00:00,0.05313
2020-04-05 08:00:00+00:00,0.0682
2020-04-05 09:00:00+00:00,0.06072
2020-04-05 10:00:00+00:00,0.0946
2020-04-05 11:00:00+00:00,0.19525
2020-04-05 12:00:00+00:00,0.26477
2020-04-05 13:00:00+00:00,0.40381
2020-04-05 14:00:00+00:00,0.5121600000000001
2020-04-05 15:00:00+00:00,0.46596000000000004
2020-04-05 16:00:00+00:00,0.40293
2020-04-05 17:00:00+00:00,0.37477
2020-04-05 18:00:00+00:00,0.36069
2020-04-05 19:00:00+00:00,0.33165
2020-04-05 20:00:00+00:00,0.3135
2020-04-05 21:00:00+00:00,0.26697
2020-04-05 22:00:00+00:00,0.13893
2020-04-05 23:00:00+00:00,0.13343
2020-04-06 00:00:00+00:00,0.13299
2020-04-06 01:00:00+00:00,0.14465
2020-04-06 02:00:00+00:00,0.16654000000000002
2020-04-06 03:00:00+00:00,0.22979000000000002
2020-04-06 04:00:00+00:00,0.09757
2020-04-06 05:00:00+00:00,0.14652
2020-04-06 06:00:00+00:00,0.06237
2020-04-06 07:00:00+00:00,0.06094
2020-04-06 08:00:00+00:00,0.0836
2020-04-06 09:00:00+00:00,0.04598
2020-04-06 10:00:00+00:00,0.041139999999999996
2020-04-06 11:00:00+00:00,0.05313
2020-04-06 12:00:00+00:00,0.04455
2020-04-06 13:00:00+00:00,0.044219999999999995
2020-04-06 14:00:00+00:00,0.04147
2020-04-06 15:00:00+00:00,0.02453
2020-04-06 16:00:00+00:00,0.01089
2020-04-06 17:00:00+00:00,0.0007700000000000001
2020-04-06 18:00:00+00:00,0.03443
2020-04-06 19:00:00+00:00,0.12782000000000002
2020-04-06 20:00:00+00:00,0.17776
2020-04-06 21:00:00+00:00,0.2717
2020-04-06 22:00:00+00:00,0.26147
2020-04-06 23:00:00+00:00,0.10142000000000001
2020-04-07 00:00:00+00:00,0.08712
2020-04-07 01:00:00+00:00,0.08591
2020-04-07 02:00:00+00:00,0.09427
2020-04-07 03:00:00+00:00,0.09823
2020-04-07 04:00:00+00:00,0.07535
2020-04-07 05:00:00+00:00,0.03707
2020-04-07 06:00:00+00:00,0.013640000000000001
2020-04-07 07:00:00+00:00,0.00165
2020-04-07 08:00:00+00:00,0.00033
2020-04-07 09:00:00+00:00,0.00275
2020-04-07 10:00:00+00:00,0.00044
2020-04-07 11:00:00+00:00,0.00033
2020-04-07 12:00:00+00:00,0.00011
2020-04-07 13:00:00+00:00,0.0
2020-04-07 14:00:00+00:00,0.0007700000000000001
2020-04-07 15:00:00+00:00,0.00231
2020-04-07 16:00:00+00:00,0.01683
2020-04-07 17:00:00+00:00,0.055439999999999996
2020-04-07 18:00:00+00:00,0.14542
2020-04-07 19:00:00+00:00,0.17765
2020-04-07 20:00:00+00:00,0.2431
2020-04-07 21:00:00+00:00,0.20119
2020-04-07 22:00:00+00:00,0.17028
2020-04-07 23:00:00+00:00,0.16676
2020-04-08 00:00:00+00:00,0.17665999999999998
2020-04-08 01:00:00+00:00,0.1859
2020-04-08 02:00:00+00:00,0.17611
2020-04-08 03:00:00+00:00,0.1276
2020-04-08 04:00:00+00:00,0.08877
2020-04-08 05:00:00+00:00,0.10857
2020-04-08 06:00:00+00:00,0.06875
2020-04-08 07:00:00+00:00,0.00473
2020-04-08 08:00:00+00:00,0.00033
2020-04-08 09:00:00+00:00,0.0
2020-04-08 10:00:00+00:00,0.00022
2020-04-08 11:00:00+00:00,0.00055
2020-04-08 12:00:00+00:00,0.0015400000000000001
2020-04-08 13:00:00+00:00,0.00517
2020-04-08 14:00:00+00:00,0.00209
2020-04-08 15:00:00+00:00,0.0
2020-04-08 16:00:00+00:00,0.00011
2020-04-08 17:00:00+00:00,0.0
2020-04-08 18:00:00+00:00,0.0
2020-04-08 19:00:00+00:00,0.0
2020-04-08 20:00:00+00:00,0.0
2020-04-08 21:00:00+00:00,0.0
2020-04-08 22:00:00+00:00,0.0352
2020-04-08 23:00:00+00:00,0.06666
2020-04-09 00:00:00+00:00,0.04334
2020-04-09 01:00:00+00:00,0.04862
2020-04-09 02:00:00+00:00,0.07546
2020-04-09 03:00:00+00:00,0.04488
2020-04-09 04:00:00+00:00,0.03069
2020-04-09 05:00:00+00:00,0.008029999999999999
2020-04-09 06:00:00+00:00,0.00088
2020-04-09 07:00:00+00:00,0.0
2020-04-09 08:00:00+00:00,0.0275
2020-04-09 09:00:00+00:00,0.01529
2020-04-09 10:00:00+00:00,0.0061600000000000005
2020-04-09 11:00:00+00:00,0.01892
2020-04-09 12:00:00+00:00,0.02189
2020-04-09 13:00:00+00:00,0.03476
2020-04-09 14:00:00+00:00,0.06655
2020-04-09 15:00:00+00:00,0.10582000000000001
2020-04-09 16:00:00+00:00,0.11242
2020-04-09 17:00:00+00:00,0.051370000000000006
2020-04-09 18:00:00+00:00,0.05566
2020-04-09 19:00:00+00:00,0.11506
2020-04-09 20:00:00+00:00,0.0572
2020-04-09 21:00:00+00:00,0.03795
2020-04-09 22:00:00+00:00,0.06644
2020-04-09 23:00:00+00:00,0.03751
2020-04-10 00:00:00+00:00,0.03707
2020-04-10 01:00:00+00:00,0.03333
2020-04-10 02:00:00+00:00,0.0121
2020-04-10 03:00:00+00:00,0.0231
2020-04-10 04:00:00+00:00,0.004070000000000001
2020-04-10 05:00:00+00:00,0.00022
2020-04-10 06:00:00+00:00,0.0
2020-04-10 07:00:00+00:00,0.0
2020-04-10 08:00:00+00:00,0.0
2020-04-10 09:00:00+00:00,0.00044
2020-04-10 10:00:00+00:00,0.0030800000000000003
2020-04-10 11:00:00+00:00,0.00286
2020-04-10 12:00:00+00:00,0.01793
2020-04-10 13:00:00+00:00,0.029039999999999996
2020-04-10 14:00:00+00:00,0.02398
2020-04-10 15:00:00+00:00,0.03553
2020-04-10 16:00:00+00:00,0.04774
2020-04-10 17:00:00+00:00,0.057089999999999995
2020-04-10 18:00:00+00:00,0.04906
2020-04-10 19:00:00+00:00,0.07017999999999999
2020-04-10 20:00:00+00:00,0.03113
2020-04-10 21:00:00+00:00,0.0286
2020-04-10 22:00:00+00:00,0.0451
2020-04-10 23:00:00+00:00,0.0264
2020-04-11 00:00:00+00:00,0.00165
2020-04-11 01:00:00+00:00,0.0
2020-04-11 02:00:00+00:00,0.0
2020-04-11 03:00:00+00:00,0.0
2020-04-11 04:00:00+00:00,0.0
2020-04-11 05:00:00+00:00,0.00044
2020-04-11 06:00:00+00:00,0.00572
2020-04-11 07:00:00+00:00,0.00022
2020-04-11 08:00:00+00:00,0.00396
2020-04-11 09:00:00+00:00,0.00297
2020-04-11 10:00:00+00:00,0.00473
2020-04-11 11:00:00+00:00,0.00396
2020-04-11 12:00:00+00:00,0.0031899999999999997
2020-04-11 13:00:00+00:00,0.007809999999999999
2020-04-11 14:00:00+00:00,0.006490000000000001
2020-04-11 15:00:00+00:00,0.0069299999999999995
2020-04-11 16:00:00+00:00,0.0066
2020-04-11 17:00:00+00:00,0.02068
2020-04-11 18:00:00+00:00,0.08591
2020-04-11 19:00:00+00:00,0.17995999999999998
2020-04-11 20:00:00+00:00,0.1507
2020-04-11 21:00:00+00:00,0.10296
2020-04-11 22:00:00+00:00,0.07678
2020-04-11 23:00:00+00:00,0.03597
2020-04-12 00:00:00+00:00,0.06314
2020-04-12 01:00:00+00:00,0.11495
2020-04-12 02:00:00+00:00,0.07633999999999999
2020-04-12 03:00:00+00:00,0.07535
2020-04-12 04:00:00+00:00,0.08437
2020-04-12 05:00:00+00:00,0.07952999999999999
2020-04-12 06:00:00+00:00,0.03575
2020-04-12 07:00:00+00:00,0.00539
2020-04-12 08:00:00+00:00,0.02035
2020-04-12 09:00:00+00:00,0.01254
2020-04-12 10:00:00+00:00,0.0031899999999999997
2020-04-12 11:00:00+00:00,0.01342
2020-04-12 12:00:00+00:00,0.054779999999999995
2020-04-12 13:00:00+00:00,0.07622999999999999
2020-04-12 14:00:00+00:00,0.04906
2020-04-12 15:00:00+00:00,0.0385
2020-04-12 16:00:00+00:00,0.02398
2020-04-12 17:00:00+00:00,0.00924
