time,power.kothen.angle100.obs.era5.h
2022-01-08 07:00:00+00:00,0.5114773625036899
2022-01-08 08:00:00+00:00,0.4839819278289906
2022-01-08 09:00:00+00:00,0.4962517644455955
2022-01-08 10:00:00+00:00,0.4200515895910785
2022-01-08 11:00:00+00:00,0.2416641848034977
2022-01-08 12:00:00+00:00,0.204063612671896
2022-01-08 13:00:00+00:00,0.2955001188211156
2022-01-08 14:00:00+00:00,0.5825666212870355
2022-01-08 15:00:00+00:00,0.7698079714469347
2022-01-08 16:00:00+00:00,0.9952185955537184
2022-01-08 17:00:00+00:00,1.17248455386576
2022-01-08 18:00:00+00:00,1.1827084073973702
2022-01-08 19:00:00+00:00,1.3416459169471278
2022-01-08 20:00:00+00:00,1.4837844648828085
2022-01-08 21:00:00+00:00,1.5719922850966332
2022-01-08 22:00:00+00:00,1.6018256950659508
2022-01-08 23:00:00+00:00,1.6861828617759569
2022-01-09 00:00:00+00:00,1.7972833038420062
2022-01-09 01:00:00+00:00,1.9028351457328652
2022-01-09 02:00:00+00:00,1.87896596548595
2022-01-09 03:00:00+00:00,1.8538889423662317
2022-01-09 04:00:00+00:00,1.8777356856513532
2022-01-09 05:00:00+00:00,1.8410443572057371
2022-01-09 06:00:00+00:00,1.8781142349574345
2022-01-09 07:00:00+00:00,1.910917390177075
2022-01-09 08:00:00+00:00,1.8716916580626848
2022-01-09 09:00:00+00:00,1.72518343136122
2022-01-09 10:00:00+00:00,1.2762839327253748
2022-01-09 11:00:00+00:00,0.8305486172404245
2022-01-09 12:00:00+00:00,0.3368974750138332
2022-01-09 13:00:00+00:00,0.208995173780704
2022-01-09 14:00:00+00:00,0.2555989356181209
2022-01-09 15:00:00+00:00,0.184224515431849
2022-01-09 16:00:00+00:00,0.0943994160408312
2022-01-09 17:00:00+00:00,0.0344112221281259
2022-01-09 18:00:00+00:00,0.0131879702351536
2022-01-09 19:00:00+00:00,0.031499386170089
2022-01-09 20:00:00+00:00,-0.0016085007533317
2022-01-09 21:00:00+00:00,-0.0642375599863042
2022-01-09 22:00:00+00:00,-0.0489717281742814
2022-01-09 23:00:00+00:00,-0.0336342649147246
2022-01-10 00:00:00+00:00,-0.0434255155580064
2022-01-10 01:00:00+00:00,-0.042190654054012
2022-01-10 02:00:00+00:00,-0.0172701839856597
2022-01-10 03:00:00+00:00,-0.0607121437749854
2022-01-10 04:00:00+00:00,-0.1417624185649826
2022-01-10 05:00:00+00:00,-0.1558464151591805
2022-01-10 06:00:00+00:00,-0.3058365054642573
2022-01-10 07:00:00+00:00,-0.4436775483388809
2022-01-10 08:00:00+00:00,-0.4920237872454277
2022-01-10 09:00:00+00:00,-0.6018942576455603
2022-01-10 10:00:00+00:00,-0.8727231119647721
2022-01-10 11:00:00+00:00,-1.007506901993154
2022-01-10 12:00:00+00:00,-1.0630507222516852
2022-01-10 13:00:00+00:00,-1.1644691424936695
2022-01-10 14:00:00+00:00,-1.25422148928222
2022-01-10 15:00:00+00:00,-1.4372793835828372
2022-01-10 16:00:00+00:00,-1.7389853666583388
2022-01-10 17:00:00+00:00,-1.7423017721542162
2022-01-10 18:00:00+00:00,-1.7520672822693606
2022-01-10 19:00:00+00:00,-1.859067779248161
2022-01-10 20:00:00+00:00,-1.9215550107279056
2022-01-10 21:00:00+00:00,-2.016444051930341
2022-01-10 22:00:00+00:00,-2.1842953096263176
2022-01-10 23:00:00+00:00,-2.322151106764405
2022-01-11 00:00:00+00:00,-2.6535908175655374
2022-01-11 01:00:00+00:00,-2.775270504462425
2022-01-11 02:00:00+00:00,-2.858933610174534
2022-01-11 03:00:00+00:00,-2.8820305966248534
2022-01-11 04:00:00+00:00,-2.8780676936392853
2022-01-11 05:00:00+00:00,-3.0544421682084413
2022-01-11 06:00:00+00:00,3.126963055407201
2022-01-11 07:00:00+00:00,2.9936013754456137
2022-01-11 08:00:00+00:00,2.8827379402359314
2022-01-11 09:00:00+00:00,2.738804609215541
2022-01-11 10:00:00+00:00,2.6414888242614047
2022-01-11 11:00:00+00:00,2.5368065896918264
2022-01-11 12:00:00+00:00,2.385982315533433
2022-01-11 13:00:00+00:00,2.3097316073873646
2022-01-11 14:00:00+00:00,2.281978830495436
2022-01-11 15:00:00+00:00,2.2546749429472337
2022-01-11 16:00:00+00:00,2.306150911806102
2022-01-11 17:00:00+00:00,2.1211002114215702
2022-01-11 18:00:00+00:00,2.037182929384816
2022-01-11 19:00:00+00:00,1.9435134018554463
2022-01-11 20:00:00+00:00,1.7754778858913098
2022-01-11 21:00:00+00:00,1.5573328503033217
2022-01-11 22:00:00+00:00,1.6218056944571446
2022-01-11 23:00:00+00:00,1.363122105722515
2022-01-12 00:00:00+00:00,1.051161895432704
2022-01-12 01:00:00+00:00,0.8135143048365125
2022-01-12 02:00:00+00:00,0.7283438561954667
2022-01-12 03:00:00+00:00,0.5822263779350476
2022-01-12 04:00:00+00:00,0.5279337986675339
2022-01-12 05:00:00+00:00,0.4622627729394404
2022-01-12 06:00:00+00:00,0.495620415521712
2022-01-12 07:00:00+00:00,0.6554111078619029
2022-01-12 08:00:00+00:00,0.3526243553301004
2022-01-12 09:00:00+00:00,0.4448481256034372
2022-01-12 10:00:00+00:00,0.3454772677997829
2022-01-12 11:00:00+00:00,0.3525623129233273
2022-01-12 12:00:00+00:00,0.0631014885456638
2022-01-12 13:00:00+00:00,-0.1220019506735098
2022-01-12 14:00:00+00:00,-0.1312904968464593
2022-01-12 15:00:00+00:00,-0.1827711485793296
2022-01-12 16:00:00+00:00,-0.4146234496904621
2022-01-12 17:00:00+00:00,-0.3476293947940417
2022-01-12 18:00:00+00:00,-0.4297582909247519
2022-01-12 19:00:00+00:00,-0.3450372887662529
2022-01-12 20:00:00+00:00,-0.1293642445886872
2022-01-12 21:00:00+00:00,-0.1548707337419554
2022-01-12 22:00:00+00:00,0.0071520702040015
2022-01-12 23:00:00+00:00,0.243487735901896
2022-01-13 00:00:00+00:00,0.360629310702706
2022-01-13 01:00:00+00:00,0.2442927419007124
2022-01-13 02:00:00+00:00,0.0974253253190444
2022-01-13 03:00:00+00:00,0.0744437119556831
2022-01-13 04:00:00+00:00,0.1231450365566364
2022-01-13 05:00:00+00:00,0.1624693836595687
2022-01-13 06:00:00+00:00,0.2602012687839449
2022-01-13 07:00:00+00:00,0.3005277455797466
2022-01-13 08:00:00+00:00,0.3132774783251904
2022-01-13 09:00:00+00:00,0.2418317823002815
2022-01-13 10:00:00+00:00,0.2705214135713578
2022-01-13 11:00:00+00:00,0.2158263555120014
2022-01-13 12:00:00+00:00,0.1089190079710202
2022-01-13 13:00:00+00:00,0.1559225429023983
2022-01-13 14:00:00+00:00,0.1593374803079842
2022-01-13 15:00:00+00:00,0.145642678155556
2022-01-13 16:00:00+00:00,0.049400224046968
2022-01-13 17:00:00+00:00,0.0235429908366761
2022-01-13 18:00:00+00:00,-0.0209637243058826
2022-01-13 19:00:00+00:00,-0.0705531904657886
2022-01-13 20:00:00+00:00,-0.0186393816163429
2022-01-13 21:00:00+00:00,0.0025258486731443
2022-01-13 22:00:00+00:00,-0.0777423113924078
2022-01-13 23:00:00+00:00,-0.0163766472489847
2022-01-14 00:00:00+00:00,-0.0316637264442525
2022-01-14 01:00:00+00:00,-0.0770040957711175
2022-01-14 02:00:00+00:00,-0.1216560146462315
2022-01-14 03:00:00+00:00,-0.0570831476678595
2022-01-14 04:00:00+00:00,0.0285363932214574
2022-01-14 05:00:00+00:00,0.0824063402268489
2022-01-14 06:00:00+00:00,0.1635328020315774
2022-01-14 07:00:00+00:00,0.0946485007577563
2022-01-14 08:00:00+00:00,-0.0605416320408901
2022-01-14 09:00:00+00:00,-0.0843019038738615
2022-01-14 10:00:00+00:00,0.0667020122874601
2022-01-14 11:00:00+00:00,-0.0242176178580713
2022-01-14 12:00:00+00:00,-0.0962208645018647
2022-01-14 13:00:00+00:00,-0.0609436821758764
2022-01-14 14:00:00+00:00,-0.0318419324898573
2022-01-14 15:00:00+00:00,-0.2051278516622762
2022-01-14 16:00:00+00:00,-0.2952199239170801
2022-01-14 17:00:00+00:00,-0.418006913808813
2022-01-14 18:00:00+00:00,-0.5913517853772623
2022-01-14 19:00:00+00:00,-0.6907698191482823
2022-01-14 20:00:00+00:00,-0.6946418303934289
2022-01-14 21:00:00+00:00,-0.6554702318250327
2022-01-14 22:00:00+00:00,-0.5103614865324256
2022-01-14 23:00:00+00:00,-0.3898420856397823
2022-01-15 00:00:00+00:00,-0.3334415573854378
2022-01-15 01:00:00+00:00,-0.3059367975664375
2022-01-15 02:00:00+00:00,-0.315280709632877
2022-01-15 03:00:00+00:00,-0.3283128263799741
2022-01-15 04:00:00+00:00,-0.3065138225999854
2022-01-15 05:00:00+00:00,-0.2402324549531461
2022-01-15 06:00:00+00:00,-0.2841235549425294
2022-01-15 07:00:00+00:00,-0.3192480425333468
2022-01-15 08:00:00+00:00,-0.2630086721640396
2022-01-15 09:00:00+00:00,-0.3038786493249712
2022-01-15 10:00:00+00:00,-0.1537621315420745
2022-01-15 11:00:00+00:00,-0.0603748289778262
2022-01-15 12:00:00+00:00,0.2967965682788246
2022-01-15 13:00:00+00:00,0.1656638231309257
2022-01-15 14:00:00+00:00,-0.0225285718514714
2022-01-15 15:00:00+00:00,-0.0344469363393833
2022-01-15 16:00:00+00:00,0.7844348589311225
2022-01-15 17:00:00+00:00,1.2731076886469077
2022-01-15 18:00:00+00:00,1.4512863669937734
2022-01-15 19:00:00+00:00,1.424125336389927
2022-01-15 20:00:00+00:00,1.269365270821806
2022-01-15 21:00:00+00:00,1.149132281524207
2022-01-15 22:00:00+00:00,1.568400371258149
2022-01-15 23:00:00+00:00,1.5616051662692003
2022-01-16 00:00:00+00:00,1.5378557486015043
2022-01-16 01:00:00+00:00,1.5290244806851347
2022-01-16 02:00:00+00:00,1.3997179480559665
2022-01-16 03:00:00+00:00,1.2291984276562715
2022-01-16 04:00:00+00:00,1.1015951237016897
2022-01-16 05:00:00+00:00,0.9704464987645116
2022-01-16 06:00:00+00:00,0.6605063950031707
2022-01-16 07:00:00+00:00,0.3986612710220023
2022-01-16 08:00:00+00:00,0.4286501886784572
2022-01-16 09:00:00+00:00,0.6191472453058159
2022-01-16 10:00:00+00:00,0.5014850073951024
2022-01-16 11:00:00+00:00,0.284427519809576
2022-01-16 12:00:00+00:00,0.1832049244722459
2022-01-16 13:00:00+00:00,0.1753464864424363
2022-01-16 14:00:00+00:00,0.1883521897676662
2022-01-16 15:00:00+00:00,0.1962846639808727
2022-01-16 16:00:00+00:00,0.1873416818379173
2022-01-16 17:00:00+00:00,0.0984631746510387
2022-01-16 18:00:00+00:00,0.0402972615785192
2022-01-16 19:00:00+00:00,0.0540820005965739
2022-01-16 20:00:00+00:00,0.1337111140730482
2022-01-16 21:00:00+00:00,0.1698386224831558
2022-01-16 22:00:00+00:00,0.203000906940419
2022-01-16 23:00:00+00:00,0.1674209247430274
2022-01-17 00:00:00+00:00,0.1255551681687335
2022-01-17 01:00:00+00:00,0.0458698551645121
2022-01-17 02:00:00+00:00,-0.0659002394989632
2022-01-17 03:00:00+00:00,-0.0937966932414512
2022-01-17 04:00:00+00:00,-0.1399363530233014
2022-01-17 05:00:00+00:00,-0.1183909534740937
2022-01-17 06:00:00+00:00,-0.1285709284492513
2022-01-17 07:00:00+00:00,-0.1165493433545128
2022-01-17 08:00:00+00:00,-0.1038485798807849
2022-01-17 09:00:00+00:00,-0.1147091420425455
2022-01-17 10:00:00+00:00,-0.1697485250121582
2022-01-17 11:00:00+00:00,-0.2616912731808482
2022-01-17 12:00:00+00:00,-0.4240607301543557
2022-01-17 13:00:00+00:00,-0.6249763948756786
2022-01-17 14:00:00+00:00,-0.9482706430802336
2022-01-17 15:00:00+00:00,-1.1003115596818918
2022-01-17 16:00:00+00:00,-1.1085863907390958
2022-01-17 17:00:00+00:00,-0.9970048602278774
2022-01-17 18:00:00+00:00,-0.9013517305131312
2022-01-17 19:00:00+00:00,-0.7396364446202712
2022-01-17 20:00:00+00:00,-0.5977067047443543
2022-01-17 21:00:00+00:00,-0.5671623748602922
2022-01-17 22:00:00+00:00,-0.6211270159234092
2022-01-17 23:00:00+00:00,-0.5259420742045826
2022-01-18 00:00:00+00:00,-0.4514509954419236
2022-01-18 01:00:00+00:00,-0.4273251380480094
2022-01-18 02:00:00+00:00,-0.4754727218833883
2022-01-18 03:00:00+00:00,-0.4897938566961842
2022-01-18 04:00:00+00:00,-0.5522025007699747
2022-01-18 05:00:00+00:00,-0.6147052037942058
2022-01-18 06:00:00+00:00,-0.5350292731004511
2022-01-18 07:00:00+00:00,-0.4310917021625776
2022-01-18 08:00:00+00:00,-0.4324127000381518
2022-01-18 09:00:00+00:00,-0.4506323841391529
2022-01-18 10:00:00+00:00,-0.2751285436440601
2022-01-18 11:00:00+00:00,-0.2511289477450534
2022-01-18 12:00:00+00:00,-0.4106537531445399
2022-01-18 13:00:00+00:00,-0.7396363040156835
2022-01-18 14:00:00+00:00,-0.6067353750305425
2022-01-18 15:00:00+00:00,-0.1986622659286436
2022-01-18 16:00:00+00:00,0.065408770892295
2022-01-18 17:00:00+00:00,0.1436318090016693
2022-01-18 18:00:00+00:00,0.1115362573184811
2022-01-18 19:00:00+00:00,0.0735878165083968
2022-01-18 20:00:00+00:00,0.086162530759422
2022-01-18 21:00:00+00:00,0.070367165335032
2022-01-18 22:00:00+00:00,0.1578392330726521
2022-01-18 23:00:00+00:00,0.402451789271179
2022-01-19 00:00:00+00:00,0.494293618645212
2022-01-19 01:00:00+00:00,0.5736524945481175
2022-01-19 02:00:00+00:00,0.6383783962660458
2022-01-19 03:00:00+00:00,0.7754179889280229
2022-01-19 04:00:00+00:00,0.9117252941902088
2022-01-19 05:00:00+00:00,0.993130944687484
2022-01-19 06:00:00+00:00,0.9903036283630748
2022-01-19 07:00:00+00:00,1.026185847514584
2022-01-19 08:00:00+00:00,1.007337042206052
2022-01-19 09:00:00+00:00,0.9261182317262294
2022-01-19 10:00:00+00:00,0.9443805545797936
2022-01-19 11:00:00+00:00,0.8794629249748626
2022-01-19 12:00:00+00:00,0.716442632021403
2022-01-19 13:00:00+00:00,0.6418473336487738
2022-01-19 14:00:00+00:00,0.581027967708179
2022-01-19 15:00:00+00:00,0.5341174032932017
2022-01-19 16:00:00+00:00,0.5285691950574836
2022-01-19 17:00:00+00:00,0.4996279828711649
2022-01-19 18:00:00+00:00,0.4504102321020897
2022-01-19 19:00:00+00:00,0.3943723456296881
2022-01-19 20:00:00+00:00,0.4172446746635694
2022-01-19 21:00:00+00:00,0.3009996185124341
2022-01-19 22:00:00+00:00,0.1511803108043511
2022-01-19 23:00:00+00:00,0.0385914997146944
2022-01-20 00:00:00+00:00,-0.1757753220559107
2022-01-20 01:00:00+00:00,-0.3791757439839534
2022-01-20 02:00:00+00:00,-0.2393196215182057
2022-01-20 03:00:00+00:00,-0.10122803974458
2022-01-20 04:00:00+00:00,0.0185110282851673
2022-01-20 05:00:00+00:00,0.0818253181499442
2022-01-20 06:00:00+00:00,-0.2987285644439563
2022-01-20 07:00:00+00:00,-0.6279829966212811
2022-01-20 08:00:00+00:00,-0.629646328301195
2022-01-20 09:00:00+00:00,-0.549175331183122
2022-01-20 10:00:00+00:00,-0.5185381256265293
2022-01-20 11:00:00+00:00,-0.4445133071041542
2022-01-20 12:00:00+00:00,-0.3240620173187156
2022-01-20 13:00:00+00:00,-0.2964324662001731
2022-01-20 14:00:00+00:00,-0.3120673203950403
2022-01-20 15:00:00+00:00,-0.325276321462604
2022-01-20 16:00:00+00:00,-0.4145957722291155
2022-01-20 17:00:00+00:00,-0.6098250739306362
2022-01-20 18:00:00+00:00,-0.7592040157333049
2022-01-20 19:00:00+00:00,-0.869704477198671
2022-01-20 20:00:00+00:00,-0.8952585994486375
2022-01-20 21:00:00+00:00,-0.8532877439399491
2022-01-20 22:00:00+00:00,-0.8061071838052464
2022-01-20 23:00:00+00:00,-0.7844906033981396
2022-01-21 00:00:00+00:00,-0.7326625082315906
2022-01-21 01:00:00+00:00,-0.6177836282755784
2022-01-21 02:00:00+00:00,-0.4976296593755611
2022-01-21 03:00:00+00:00,-0.3294897765208081
2022-01-21 04:00:00+00:00,-0.2728093139755172
2022-01-21 05:00:00+00:00,-0.2278336668820761
2022-01-21 06:00:00+00:00,-0.1593141763734114
2022-01-21 07:00:00+00:00,-0.1736146993188727
2022-01-21 08:00:00+00:00,-0.2933483129516491
2022-01-21 09:00:00+00:00,-0.4310862528715316
2022-01-21 10:00:00+00:00,-0.6603497216532977
2022-01-21 11:00:00+00:00,-0.7945627739040394
2022-01-21 12:00:00+00:00,-0.754328315633366
2022-01-21 13:00:00+00:00,-0.6073281829084006
2022-01-21 14:00:00+00:00,-0.4937463885165105
2022-01-21 15:00:00+00:00,-0.3925786502388363
2022-01-21 16:00:00+00:00,-0.3195366571351888
2022-01-21 17:00:00+00:00,-0.2652846183814734
2022-01-21 18:00:00+00:00,-0.1235765472472466
2022-01-21 19:00:00+00:00,0.0059326154871042
2022-01-21 20:00:00+00:00,0.0232053666810337
2022-01-21 21:00:00+00:00,-0.0788007748221467
2022-01-21 22:00:00+00:00,-0.2039700840755927
2022-01-21 23:00:00+00:00,-0.4036463240012441
2022-01-22 00:00:00+00:00,-0.5705409754231295
2022-01-22 01:00:00+00:00,-0.6668698073331637
2022-01-22 02:00:00+00:00,-0.7404334765296767
2022-01-22 03:00:00+00:00,-0.9108830489255876
2022-01-22 04:00:00+00:00,-1.0551012898225172
2022-01-22 05:00:00+00:00,-1.1252938954900575
2022-01-22 06:00:00+00:00,-1.1390332725158114
2022-01-22 07:00:00+00:00,-1.1515985788223646
2022-01-22 08:00:00+00:00,-1.1355978403406397
2022-01-22 09:00:00+00:00,-1.1653193950086476
2022-01-22 10:00:00+00:00,-1.3313765732981062
2022-01-22 11:00:00+00:00,-1.3548934961223873
2022-01-22 12:00:00+00:00,-1.2699704615263812
2022-01-22 13:00:00+00:00,-1.2195237462869577
2022-01-22 14:00:00+00:00,-1.1067137450344846
2022-01-22 15:00:00+00:00,-0.736268581372453
2022-01-22 16:00:00+00:00,-0.5589684020986775
2022-01-22 17:00:00+00:00,-0.4826964315918707
2022-01-22 18:00:00+00:00,-0.442606112367381
2022-01-22 19:00:00+00:00,-0.415149364912119
2022-01-22 20:00:00+00:00,-0.4746309706002022
2022-01-22 21:00:00+00:00,-0.5846192994172232
2022-01-22 22:00:00+00:00,-0.67290301909216
2022-01-22 23:00:00+00:00,-0.6710092353035791
2022-01-23 00:00:00+00:00,-0.6285678622562872
2022-01-23 01:00:00+00:00,-0.4598151173218653
2022-01-23 02:00:00+00:00,-0.396882569949051
2022-01-23 03:00:00+00:00,-0.4094546067004593
2022-01-23 04:00:00+00:00,-0.4838053189305948
2022-01-23 05:00:00+00:00,-0.4930335237032598
2022-01-23 06:00:00+00:00,-0.4319629313712802
2022-01-23 07:00:00+00:00,-0.3990050773873427
2022-01-23 08:00:00+00:00,-0.3048874291185257
2022-01-23 09:00:00+00:00,-0.2864546341390078
2022-01-23 10:00:00+00:00,-0.354072586666761
2022-01-23 11:00:00+00:00,-0.3643277324772382
2022-01-23 12:00:00+00:00,-0.4162410869762736
2022-01-23 13:00:00+00:00,-0.3585883030059418
2022-01-23 14:00:00+00:00,-0.357800677717535
2022-01-23 15:00:00+00:00,-0.4001088437992712
2022-01-23 16:00:00+00:00,-0.5607753605228013
2022-01-23 17:00:00+00:00,-0.6773983455943763
2022-01-23 18:00:00+00:00,-0.763894787938435
2022-01-23 19:00:00+00:00,-0.8255348480102589
2022-01-23 20:00:00+00:00,-0.8932051257969711
2022-01-23 21:00:00+00:00,-0.9524046453249476
2022-01-23 22:00:00+00:00,-0.9016687532629504
2022-01-23 23:00:00+00:00,-0.8909999774153008
2022-01-24 00:00:00+00:00,-0.9198318182529844
2022-01-24 01:00:00+00:00,-0.963084790423174
2022-01-24 02:00:00+00:00,-0.954305381021923
2022-01-24 03:00:00+00:00,-1.0210622716601012
2022-01-24 04:00:00+00:00,-1.0849416995102843
2022-01-24 05:00:00+00:00,-1.1606492479085868
2022-01-24 06:00:00+00:00,-1.1482777154924055
2022-01-24 07:00:00+00:00,-1.0732384432518491
2022-01-24 08:00:00+00:00,-1.0857129368502776
2022-01-24 09:00:00+00:00,-0.9533692960513156
2022-01-24 10:00:00+00:00,-1.0519992415431143
2022-01-24 11:00:00+00:00,-0.3252703377922408
2022-01-24 12:00:00+00:00,0.3829251262544391
2022-01-24 13:00:00+00:00,0.3974337599702663
2022-01-24 14:00:00+00:00,0.2785899868890863
2022-01-24 15:00:00+00:00,0.2432069272784709
2022-01-24 16:00:00+00:00,0.2153097590749375
2022-01-24 17:00:00+00:00,0.1200053671770625
2022-01-24 18:00:00+00:00,-0.0108870796400102
2022-01-24 19:00:00+00:00,0.0341329433101786
2022-01-24 20:00:00+00:00,0.0623933881862778
2022-01-24 21:00:00+00:00,-0.0224897660854906
2022-01-24 22:00:00+00:00,0.1418593906383891
2022-01-24 23:00:00+00:00,0.0439087625245347
2022-01-25 00:00:00+00:00,0.0422568804130681
2022-01-25 01:00:00+00:00,0.0238304535118764
2022-01-25 02:00:00+00:00,-0.00675028428834
2022-01-25 03:00:00+00:00,0.02825896041906
2022-01-25 04:00:00+00:00,0.0267845687146996
2022-01-25 05:00:00+00:00,-0.0881280525512696
2022-01-25 06:00:00+00:00,-0.2032659735228505
2022-01-25 07:00:00+00:00,-0.2573258318064205
2022-01-25 08:00:00+00:00,-0.2824496953052917
2022-01-25 09:00:00+00:00,-0.3741276163141022
2022-01-25 10:00:00+00:00,-0.5820351857433339
2022-01-25 11:00:00+00:00,-0.5176695860315228
2022-01-25 12:00:00+00:00,-0.3992707210081033
2022-01-25 13:00:00+00:00,-0.3848044408287074
2022-01-25 14:00:00+00:00,-0.3701027719478755
2022-01-25 15:00:00+00:00,-0.2866631577139235
2022-01-25 16:00:00+00:00,-0.3010128967878963
2022-01-25 17:00:00+00:00,-0.3431160618871579
2022-01-25 18:00:00+00:00,-0.331621342779055
2022-01-25 19:00:00+00:00,-0.2389802941351723
2022-01-25 20:00:00+00:00,-0.1336913001277802
2022-01-25 21:00:00+00:00,-0.0145335070184392
2022-01-25 22:00:00+00:00,-0.0195014863500854
2022-01-25 23:00:00+00:00,-0.0496821503908826
2022-01-26 00:00:00+00:00,-0.0249462289404281
2022-01-26 01:00:00+00:00,-0.0390622547246077
2022-01-26 02:00:00+00:00,-0.0779699563448732
2022-01-26 03:00:00+00:00,-0.0068100233133661
2022-01-26 04:00:00+00:00,0.1044704896265363
2022-01-26 05:00:00+00:00,0.1555893440111019
2022-01-26 06:00:00+00:00,0.109735924686565
2022-01-26 07:00:00+00:00,0.1453833867278432
2022-01-26 08:00:00+00:00,0.2515018571080855
2022-01-26 09:00:00+00:00,0.1767225574359696
2022-01-26 10:00:00+00:00,0.157085306943768
2022-01-26 11:00:00+00:00,-0.0269573923458517
2022-01-26 12:00:00+00:00,-0.1513248490112502
2022-01-26 13:00:00+00:00,-0.0033556279030855
2022-01-26 14:00:00+00:00,-0.0061769427281634
2022-01-26 15:00:00+00:00,-0.0361274025511378
2022-01-26 16:00:00+00:00,0.2572365152323955
2022-01-26 17:00:00+00:00,0.15639090250723
2022-01-26 18:00:00+00:00,0.1509152600871
2022-01-26 19:00:00+00:00,0.2046808354515586
2022-01-26 20:00:00+00:00,0.2040648429367058
2022-01-26 21:00:00+00:00,0.1561456209596272
2022-01-26 22:00:00+00:00,0.2953603349603267
2022-01-26 23:00:00+00:00,0.3054845921488816
2022-01-27 00:00:00+00:00,0.3683912394207357
2022-01-27 01:00:00+00:00,0.4635009076323947
2022-01-27 02:00:00+00:00,0.5279380071207485
2022-01-27 03:00:00+00:00,0.4818810964394935
2022-01-27 04:00:00+00:00,0.4544314279362966
2022-01-27 05:00:00+00:00,0.4713071439762195
2022-01-27 06:00:00+00:00,0.5068842113882821
2022-01-27 07:00:00+00:00,0.5197061093868346
2022-01-27 08:00:00+00:00,0.5001484492948182
2022-01-27 09:00:00+00:00,0.5639632634179321
2022-01-27 10:00:00+00:00,0.5601308754774751
