time,power.hohen_luckow.speed100.obs.era5.h
2021-09-21 21:00:00+00:00,8.662062476336331
2021-09-21 22:00:00+00:00,9.151684624512594
2021-09-21 23:00:00+00:00,9.253671152423502
2021-09-22 00:00:00+00:00,8.905240159786297
2021-09-22 01:00:00+00:00,8.0679964103306
2021-09-22 02:00:00+00:00,7.540316053825462
2021-09-22 03:00:00+00:00,6.761172809546248
2021-09-22 04:00:00+00:00,5.972561636504134
2021-09-22 05:00:00+00:00,5.408428594926307
2021-09-22 06:00:00+00:00,5.011112910311521
2021-09-22 07:00:00+00:00,4.419782081067774
2021-09-22 08:00:00+00:00,4.779407795281369
2021-09-22 09:00:00+00:00,4.6631142800252565
2021-09-22 10:00:00+00:00,4.150054244797946
2021-09-22 11:00:00+00:00,5.375228743549263
2021-09-22 12:00:00+00:00,5.701350029557733
2021-09-22 13:00:00+00:00,5.764188715810106
2021-09-22 14:00:00+00:00,6.252933706728354
2021-09-22 15:00:00+00:00,6.229952363865233
2021-09-22 16:00:00+00:00,6.996620628806984
2021-09-22 17:00:00+00:00,7.803888488379519
2021-09-22 18:00:00+00:00,8.33720323084463
2021-09-22 19:00:00+00:00,8.56446442277409
2021-09-22 20:00:00+00:00,8.757931433074502
2021-09-22 21:00:00+00:00,8.751352568369287
2021-09-22 22:00:00+00:00,9.32084562729492
2021-09-22 23:00:00+00:00,9.47768780303132
2021-09-23 00:00:00+00:00,9.187860949654066
2021-09-23 01:00:00+00:00,9.013930907376444
2021-09-23 02:00:00+00:00,9.178013554052743
2021-09-23 03:00:00+00:00,9.399937501900885
2021-09-23 04:00:00+00:00,9.794268372642131
2021-09-23 05:00:00+00:00,10.390549696397438
2021-09-23 06:00:00+00:00,10.940624135162384
2021-09-23 07:00:00+00:00,11.182310038683443
2021-09-23 08:00:00+00:00,10.523951658820472
2021-09-23 09:00:00+00:00,10.938151954268395
2021-09-23 10:00:00+00:00,10.697871570997004
2021-09-23 11:00:00+00:00,14.318113642618782
2021-09-23 12:00:00+00:00,15.179821312733644
2021-09-23 13:00:00+00:00,14.657362015645328
2021-09-23 14:00:00+00:00,15.168999973202103
2021-09-23 15:00:00+00:00,15.662597593096482
2021-09-23 16:00:00+00:00,15.84000757121244
2021-09-23 17:00:00+00:00,16.32418620977293
2021-09-23 18:00:00+00:00,16.327870664506182
2021-09-23 19:00:00+00:00,15.894509167984015
2021-09-23 20:00:00+00:00,15.3957218831122
2021-09-23 21:00:00+00:00,14.810017646575108
2021-09-23 22:00:00+00:00,13.544353694847413
2021-09-23 23:00:00+00:00,13.656054105891938
2021-09-24 00:00:00+00:00,13.61444181047092
2021-09-24 01:00:00+00:00,13.144105798098158
2021-09-24 02:00:00+00:00,12.645557422323025
2021-09-24 03:00:00+00:00,11.946687713810094
2021-09-24 04:00:00+00:00,11.532917042785275
2021-09-24 05:00:00+00:00,11.26857581213772
2021-09-24 06:00:00+00:00,10.828668277776792
2021-09-24 07:00:00+00:00,9.764558579267977
2021-09-24 08:00:00+00:00,10.153297586847923
2021-09-24 09:00:00+00:00,9.802275534344703
2021-09-24 10:00:00+00:00,8.865489002997046
2021-09-24 11:00:00+00:00,9.358183284438962
2021-09-24 12:00:00+00:00,8.615687154409017
2021-09-24 13:00:00+00:00,9.002565176170537
2021-09-24 14:00:00+00:00,9.801354749134417
2021-09-24 15:00:00+00:00,9.185019877945653
2021-09-24 16:00:00+00:00,9.346491973574658
2021-09-24 17:00:00+00:00,9.926176165100063
2021-09-24 18:00:00+00:00,10.249622769919537
2021-09-24 19:00:00+00:00,10.289509787135945
2021-09-24 20:00:00+00:00,10.500378764079343
2021-09-24 21:00:00+00:00,10.77810092139046
2021-09-24 22:00:00+00:00,10.698588867273232
2021-09-24 23:00:00+00:00,10.443220761921305
2021-09-25 00:00:00+00:00,10.003679971503908
2021-09-25 01:00:00+00:00,9.570542603853193
2021-09-25 02:00:00+00:00,9.31157109916045
2021-09-25 03:00:00+00:00,9.172739927377911
2021-09-25 04:00:00+00:00,8.886783799350004
2021-09-25 05:00:00+00:00,8.626539762737561
2021-09-25 06:00:00+00:00,8.359687957039705
2021-09-25 07:00:00+00:00,7.843578287997304
2021-09-25 08:00:00+00:00,7.700489053628375
2021-09-25 09:00:00+00:00,7.99013691868966
2021-09-25 10:00:00+00:00,7.431846467333758
2021-09-25 11:00:00+00:00,7.324035441427595
2021-09-25 12:00:00+00:00,7.102957587188135
2021-09-25 13:00:00+00:00,6.09252574480082
2021-09-25 14:00:00+00:00,5.155588832674074
2021-09-25 15:00:00+00:00,3.60501999971301
2021-09-25 16:00:00+00:00,2.7747860951650254
2021-09-25 17:00:00+00:00,2.1944978601651783
2021-09-25 18:00:00+00:00,1.3575562212595509
2021-09-25 19:00:00+00:00,0.5739783401014488
2021-09-25 20:00:00+00:00,0.3777277664687901
2021-09-25 21:00:00+00:00,0.9437926319417655
2021-09-25 22:00:00+00:00,1.2625128223960769
2021-09-25 23:00:00+00:00,2.159047155400235
2021-09-26 00:00:00+00:00,2.821803364613908
2021-09-26 01:00:00+00:00,3.4923661367701304
2021-09-26 02:00:00+00:00,4.060615889612026
2021-09-26 03:00:00+00:00,4.353671580048518
2021-09-26 04:00:00+00:00,4.602775449367286
2021-09-26 05:00:00+00:00,4.882531462875319
2021-09-26 06:00:00+00:00,4.982124694810319
2021-09-26 07:00:00+00:00,5.160564004215126
2021-09-26 08:00:00+00:00,5.07229827406359
2021-09-26 09:00:00+00:00,4.7906428528132246
2021-09-26 10:00:00+00:00,5.142612997531256
2021-09-26 11:00:00+00:00,5.456754920353322
2021-09-26 12:00:00+00:00,6.207381604167518
2021-09-26 13:00:00+00:00,6.235552069499595
2021-09-26 14:00:00+00:00,6.740728201389974
2021-09-26 15:00:00+00:00,6.213699729601278
2021-09-26 16:00:00+00:00,5.998588904931256
2021-09-26 17:00:00+00:00,6.461064754758285
2021-09-26 18:00:00+00:00,7.777037163648677
2021-09-26 19:00:00+00:00,6.643280702683701
2021-09-26 20:00:00+00:00,6.550402344090827
2021-09-26 21:00:00+00:00,6.82899457144611
2021-09-26 22:00:00+00:00,5.858411846047186
2021-09-26 23:00:00+00:00,6.002000476873452
2021-09-27 00:00:00+00:00,6.711216621492745
2021-09-27 01:00:00+00:00,7.039697637524096
2021-09-27 02:00:00+00:00,7.126962686409923
2021-09-27 03:00:00+00:00,6.544259369602951
2021-09-27 04:00:00+00:00,6.511359002587643
2021-09-27 05:00:00+00:00,7.755859027188433
2021-09-27 06:00:00+00:00,8.089429191225054
2021-09-27 07:00:00+00:00,7.954259031222642
2021-09-27 08:00:00+00:00,6.91243107506837
2021-09-27 09:00:00+00:00,6.337040359826659
2021-09-27 10:00:00+00:00,5.389094004637339
2021-09-27 11:00:00+00:00,5.68869746887245
2021-09-27 12:00:00+00:00,7.211765582332929
2021-09-27 13:00:00+00:00,7.245546795816807
2021-09-27 14:00:00+00:00,6.506277270853311
2021-09-27 15:00:00+00:00,6.748800201545801
2021-09-27 16:00:00+00:00,6.412407217459911
2021-09-27 17:00:00+00:00,6.388965857865316
2021-09-27 18:00:00+00:00,6.839748029624921
2021-09-27 19:00:00+00:00,7.027951722996809
2021-09-27 20:00:00+00:00,7.125758678896191
2021-09-27 21:00:00+00:00,7.160542493255675
2021-09-27 22:00:00+00:00,8.076850256506159
2021-09-27 23:00:00+00:00,7.112207486732751
2021-09-28 00:00:00+00:00,7.270568672924243
2021-09-28 01:00:00+00:00,7.673735971080244
2021-09-28 02:00:00+00:00,8.452541910204284
2021-09-28 03:00:00+00:00,7.798349296110655
2021-09-28 04:00:00+00:00,6.950029457364652
2021-09-28 05:00:00+00:00,6.406843982930332
2021-09-28 06:00:00+00:00,6.300383059446119
2021-09-28 07:00:00+00:00,5.840115454740574
2021-09-28 08:00:00+00:00,6.015251976763469
2021-09-28 09:00:00+00:00,5.550828841788182
2021-09-28 10:00:00+00:00,4.6817696598089
2021-09-28 11:00:00+00:00,3.9010326489255127
2021-09-28 12:00:00+00:00,3.444481153250089
2021-09-28 13:00:00+00:00,3.150623916679851
2021-09-28 14:00:00+00:00,2.801350264453462
2021-09-28 15:00:00+00:00,2.425781152647978
2021-09-28 16:00:00+00:00,2.3518808544027903
2021-09-28 17:00:00+00:00,2.627953607426555
2021-09-28 18:00:00+00:00,3.1189855094815795
2021-09-28 19:00:00+00:00,3.3996895789871995
2021-09-28 20:00:00+00:00,3.3578179875764005
2021-09-28 21:00:00+00:00,3.445623451151459
2021-09-28 22:00:00+00:00,4.560430271332861
2021-09-28 23:00:00+00:00,4.881826415542175
2021-09-29 00:00:00+00:00,4.816962386810022
2021-09-29 01:00:00+00:00,4.997086717841171
2021-09-29 02:00:00+00:00,5.259717206420034
2021-09-29 03:00:00+00:00,4.74014005105296
2021-09-29 04:00:00+00:00,4.326932891918893
2021-09-29 05:00:00+00:00,4.9382130761714045
2021-09-29 06:00:00+00:00,4.794654332666711
2021-09-29 07:00:00+00:00,4.382423624977176
2021-09-29 08:00:00+00:00,4.625368490750892
2021-09-29 09:00:00+00:00,5.949086291716045
2021-09-29 10:00:00+00:00,4.555430091480139
2021-09-29 11:00:00+00:00,5.341790943027486
2021-09-29 12:00:00+00:00,5.480210733681348
2021-09-29 13:00:00+00:00,4.757563760546375
2021-09-29 14:00:00+00:00,5.540538320720231
2021-09-29 15:00:00+00:00,6.872380379709679
2021-09-29 16:00:00+00:00,7.398545397826386
2021-09-29 17:00:00+00:00,8.158090390073387
2021-09-29 18:00:00+00:00,9.608433222791923
2021-09-29 19:00:00+00:00,9.58211073046766
2021-09-29 20:00:00+00:00,9.189120545836278
2021-09-29 21:00:00+00:00,9.266806513777404
2021-09-29 22:00:00+00:00,10.23834167211668
2021-09-29 23:00:00+00:00,10.398127408284392
2021-09-30 00:00:00+00:00,11.694880986125431
2021-09-30 01:00:00+00:00,12.24883251085669
2021-09-30 02:00:00+00:00,12.22194185603818
2021-09-30 03:00:00+00:00,13.258484787755988
2021-09-30 04:00:00+00:00,14.068933700253744
2021-09-30 05:00:00+00:00,14.737741874860316
2021-09-30 06:00:00+00:00,14.925409572521389
2021-09-30 07:00:00+00:00,15.530164109082484
2021-09-30 08:00:00+00:00,15.368332105203164
2021-09-30 09:00:00+00:00,14.401375895516932
2021-09-30 10:00:00+00:00,14.202890584272668
2021-09-30 11:00:00+00:00,13.843726021942366
2021-09-30 12:00:00+00:00,13.153002184099432
2021-09-30 13:00:00+00:00,12.723336213898731
2021-09-30 14:00:00+00:00,11.767104718802694
2021-09-30 15:00:00+00:00,10.429842628382373
2021-09-30 16:00:00+00:00,9.637838214029404
2021-09-30 17:00:00+00:00,9.083002928048638
2021-09-30 18:00:00+00:00,8.801868136737195
2021-09-30 19:00:00+00:00,8.573557611181947
2021-09-30 20:00:00+00:00,8.838918367795937
2021-09-30 21:00:00+00:00,9.026938198101409
2021-09-30 22:00:00+00:00,8.686857023207455
2021-09-30 23:00:00+00:00,8.480666072713275
2021-10-01 00:00:00+00:00,8.997758679222251
2021-10-01 01:00:00+00:00,8.986169971143218
2021-10-01 02:00:00+00:00,9.44093436722696
2021-10-01 03:00:00+00:00,10.057302126800922
2021-10-01 04:00:00+00:00,10.467476788102264
2021-10-01 05:00:00+00:00,10.434822536362514
2021-10-01 06:00:00+00:00,10.368272399399912
2021-10-01 07:00:00+00:00,10.2638162098883
2021-10-01 08:00:00+00:00,9.46644776670218
2021-10-01 09:00:00+00:00,9.650012733071389
2021-10-01 10:00:00+00:00,9.164619875225256
2021-10-01 11:00:00+00:00,9.53267601715384
2021-10-01 12:00:00+00:00,9.453686231133045
2021-10-01 13:00:00+00:00,9.641557129740248
2021-10-01 14:00:00+00:00,9.82708869468977
2021-10-01 15:00:00+00:00,9.470330639600384
2021-10-01 16:00:00+00:00,9.57550595475662
2021-10-01 17:00:00+00:00,9.946229970683644
2021-10-01 18:00:00+00:00,10.143156084056594
2021-10-01 19:00:00+00:00,10.12472010747766
2021-10-01 20:00:00+00:00,9.833475248800882
2021-10-01 21:00:00+00:00,9.34967642329219
2021-10-01 22:00:00+00:00,10.261461444157714
2021-10-01 23:00:00+00:00,9.451191307034362
2021-10-02 00:00:00+00:00,8.250342663358293
2021-10-02 01:00:00+00:00,7.255104824951687
2021-10-02 02:00:00+00:00,6.949612851461598
2021-10-02 03:00:00+00:00,6.66464458409013
2021-10-02 04:00:00+00:00,6.848166849650148
2021-10-02 05:00:00+00:00,6.841795872092767
2021-10-02 06:00:00+00:00,6.179352710350708
2021-10-02 07:00:00+00:00,5.601796602221533
2021-10-02 08:00:00+00:00,5.464932361771719
2021-10-02 09:00:00+00:00,5.342693566691463
2021-10-02 10:00:00+00:00,4.576370684447451
2021-10-02 11:00:00+00:00,5.3783570859024605
2021-10-02 12:00:00+00:00,5.754535045465979
2021-10-02 13:00:00+00:00,6.096519049943892
2021-10-02 14:00:00+00:00,6.4568096152870655
2021-10-02 15:00:00+00:00,7.264666942565901
2021-10-02 16:00:00+00:00,7.941084772755752
2021-10-02 17:00:00+00:00,6.853842606854896
2021-10-02 18:00:00+00:00,7.764534296911441
2021-10-02 19:00:00+00:00,9.022772173138993
2021-10-02 20:00:00+00:00,9.38238918741591
2021-10-02 21:00:00+00:00,9.946569229709032
2021-10-02 22:00:00+00:00,11.983760363617906
2021-10-02 23:00:00+00:00,12.143694256316609
2021-10-03 00:00:00+00:00,12.176413347922995
2021-10-03 01:00:00+00:00,13.237597232852748
2021-10-03 02:00:00+00:00,14.186572265645625
2021-10-03 03:00:00+00:00,14.080613759245546
2021-10-03 04:00:00+00:00,13.701256697638089
2021-10-03 05:00:00+00:00,13.581789441629438
2021-10-03 06:00:00+00:00,13.570329875490186
2021-10-03 07:00:00+00:00,13.498629458698767
2021-10-03 08:00:00+00:00,13.566063172004792
2021-10-03 09:00:00+00:00,13.07000438547946
2021-10-03 10:00:00+00:00,13.444384653128749
2021-10-03 11:00:00+00:00,14.192511847943305
2021-10-03 12:00:00+00:00,13.36985575596374
2021-10-03 13:00:00+00:00,13.572898498913444
2021-10-03 14:00:00+00:00,12.88083809308421
2021-10-03 15:00:00+00:00,11.942646599335708
2021-10-03 16:00:00+00:00,11.90161315443204
2021-10-03 17:00:00+00:00,12.291274095509031
2021-10-03 18:00:00+00:00,12.336953091342297
2021-10-03 19:00:00+00:00,12.294343567055064
2021-10-03 20:00:00+00:00,12.26514670072019
2021-10-03 21:00:00+00:00,10.834680718157388
2021-10-03 22:00:00+00:00,9.809030903587306
2021-10-03 23:00:00+00:00,8.787602860155058
2021-10-04 00:00:00+00:00,7.345878221844241
2021-10-04 01:00:00+00:00,5.782010281140177
2021-10-04 02:00:00+00:00,6.173578826879871
2021-10-04 03:00:00+00:00,6.211904981393221
2021-10-04 04:00:00+00:00,6.498255727947856
2021-10-04 05:00:00+00:00,6.2002305853592095
2021-10-04 06:00:00+00:00,6.405208362488271
2021-10-04 07:00:00+00:00,5.963672192473261
2021-10-04 08:00:00+00:00,6.210526889676934
2021-10-04 09:00:00+00:00,5.641323215936968
2021-10-04 10:00:00+00:00,5.376154413915614
2021-10-04 11:00:00+00:00,5.6399465496783465
2021-10-04 12:00:00+00:00,5.716676179110504
2021-10-04 13:00:00+00:00,5.591124529157819
2021-10-04 14:00:00+00:00,6.0491066142575365
2021-10-04 15:00:00+00:00,6.280417019593648
2021-10-04 16:00:00+00:00,6.341116426551716
2021-10-04 17:00:00+00:00,6.288178185194834
2021-10-04 18:00:00+00:00,6.568111947407838
2021-10-04 19:00:00+00:00,6.827801620158462
2021-10-04 20:00:00+00:00,6.7995104405963405
2021-10-04 21:00:00+00:00,7.02071607069954
2021-10-04 22:00:00+00:00,7.385481770894337
2021-10-04 23:00:00+00:00,6.468511487744012
2021-10-05 00:00:00+00:00,5.179910557755181
2021-10-05 01:00:00+00:00,4.765718832097984
2021-10-05 02:00:00+00:00,4.863882926707764
2021-10-05 03:00:00+00:00,5.19559305981266
2021-10-05 04:00:00+00:00,5.746787949186649
2021-10-05 05:00:00+00:00,6.319090036630183
2021-10-05 06:00:00+00:00,7.159372052940475
2021-10-05 07:00:00+00:00,6.086816283559156
2021-10-05 08:00:00+00:00,5.079262433296032
2021-10-05 09:00:00+00:00,4.3834380412094855
2021-10-05 10:00:00+00:00,5.58292269250355
2021-10-05 11:00:00+00:00,7.695401365922714
2021-10-05 12:00:00+00:00,7.658369756985012
2021-10-05 13:00:00+00:00,6.206572444087621
2021-10-05 14:00:00+00:00,3.5626140677899265
2021-10-05 15:00:00+00:00,0.7097915159086057
2021-10-05 16:00:00+00:00,2.22358424207014
2021-10-05 17:00:00+00:00,5.282981290692847
2021-10-05 18:00:00+00:00,6.182747198030423
2021-10-05 19:00:00+00:00,8.036815814960148
2021-10-05 20:00:00+00:00,7.986789082077918
2021-10-05 21:00:00+00:00,7.575423228895387
2021-10-05 22:00:00+00:00,7.730385868143744
2021-10-05 23:00:00+00:00,7.733131092293256
2021-10-06 00:00:00+00:00,7.418912101215158
2021-10-06 01:00:00+00:00,7.437993536538118
2021-10-06 02:00:00+00:00,8.019519664584463
2021-10-06 03:00:00+00:00,7.712944610953694
2021-10-06 04:00:00+00:00,7.381982641860916
2021-10-06 05:00:00+00:00,7.468646193097205
2021-10-06 06:00:00+00:00,7.636184815427227
2021-10-06 07:00:00+00:00,7.537197805398752
2021-10-06 08:00:00+00:00,6.993647218247872
2021-10-06 09:00:00+00:00,7.878368101323165
2021-10-06 10:00:00+00:00,5.261038107567787
2021-10-06 11:00:00+00:00,5.400577946593607
2021-10-06 12:00:00+00:00,4.800907576717607
2021-10-06 13:00:00+00:00,4.534627883890899
2021-10-06 14:00:00+00:00,4.650870701489856
2021-10-06 15:00:00+00:00,3.9491090501566304
2021-10-06 16:00:00+00:00,3.771597980623679
2021-10-06 17:00:00+00:00,4.658901965014693
2021-10-06 18:00:00+00:00,5.290593016421636
2021-10-06 19:00:00+00:00,5.787029062564527
2021-10-06 20:00:00+00:00,6.409690883996445
2021-10-06 21:00:00+00:00,6.483238437410727
2021-10-06 22:00:00+00:00,5.870815630900858
2021-10-06 23:00:00+00:00,4.891265872675804
2021-10-07 00:00:00+00:00,4.059772238185187
2021-10-07 01:00:00+00:00,3.2221503716341213
2021-10-07 02:00:00+00:00,2.244850239620358
2021-10-07 03:00:00+00:00,1.8156852431063413
2021-10-07 04:00:00+00:00,2.858950995575267
2021-10-07 05:00:00+00:00,2.924827976828755
2021-10-07 06:00:00+00:00,3.3234391997908257
2021-10-07 07:00:00+00:00,3.446535782432925
2021-10-07 08:00:00+00:00,2.7093636713979583
2021-10-07 09:00:00+00:00,2.0565057795285795
2021-10-07 10:00:00+00:00,1.5857606243001818
2021-10-07 11:00:00+00:00,1.6944730520069484
2021-10-07 12:00:00+00:00,1.7037656689815943
2021-10-07 13:00:00+00:00,1.4300485579422428
2021-10-07 14:00:00+00:00,1.0882341024593416
2021-10-07 15:00:00+00:00,1.1523044137182754
2021-10-07 16:00:00+00:00,1.6471489191205653
2021-10-07 17:00:00+00:00,2.6227965853163147
2021-10-07 18:00:00+00:00,3.509437263246305
2021-10-07 19:00:00+00:00,4.136593245085733
2021-10-07 20:00:00+00:00,4.53207960426612
2021-10-07 21:00:00+00:00,4.664125720578721
2021-10-07 22:00:00+00:00,5.127153319186478
2021-10-07 23:00:00+00:00,4.836007492573379
2021-10-08 00:00:00+00:00,4.403096364231609
2021-10-08 01:00:00+00:00,3.777368370121074
2021-10-08 02:00:00+00:00,3.5516324373972115
2021-10-08 03:00:00+00:00,3.3933416288480096
2021-10-08 04:00:00+00:00,3.188406432156416
2021-10-08 05:00:00+00:00,3.5062972955873937
2021-10-08 06:00:00+00:00,3.993084063987912
2021-10-08 07:00:00+00:00,4.315330544912886
2021-10-08 08:00:00+00:00,4.278439051030527
2021-10-08 09:00:00+00:00,4.402017238206301
2021-10-08 10:00:00+00:00,5.205076502411741
2021-10-08 11:00:00+00:00,4.391780195888545
2021-10-08 12:00:00+00:00,4.153832389067258
2021-10-08 13:00:00+00:00,4.225794584468291
2021-10-08 14:00:00+00:00,4.3057435673095705
2021-10-08 15:00:00+00:00,4.60441093448735
2021-10-08 16:00:00+00:00,5.549700205592654
2021-10-08 17:00:00+00:00,6.601344679089354
2021-10-08 18:00:00+00:00,6.868080188513565
2021-10-08 19:00:00+00:00,6.525652321239448
2021-10-08 20:00:00+00:00,6.039740867555031
2021-10-08 21:00:00+00:00,5.617403448346608
2021-10-08 22:00:00+00:00,5.888937919866533
2021-10-08 23:00:00+00:00,5.694223191295105
2021-10-09 00:00:00+00:00,5.673506320552215
2021-10-09 01:00:00+00:00,5.337467738759496
2021-10-09 02:00:00+00:00,5.166260862500818
2021-10-09 03:00:00+00:00,5.248360283079784
2021-10-09 04:00:00+00:00,5.595390739647133
2021-10-09 05:00:00+00:00,5.980635703507828
2021-10-09 06:00:00+00:00,6.284988669809638
2021-10-09 07:00:00+00:00,6.224233925474829
2021-10-09 08:00:00+00:00,5.474196351778441
2021-10-09 09:00:00+00:00,5.183953081601733
2021-10-09 10:00:00+00:00,4.929502940759479
2021-10-09 11:00:00+00:00,4.955199265834129
2021-10-09 12:00:00+00:00,4.633598240172807
2021-10-09 13:00:00+00:00,4.374657924547523
2021-10-09 14:00:00+00:00,4.669200933475403
2021-10-09 15:00:00+00:00,4.854731301341962
2021-10-09 16:00:00+00:00,5.533650841015235
2021-10-09 17:00:00+00:00,6.386468204426305
2021-10-09 18:00:00+00:00,6.88382780045921
2021-10-09 19:00:00+00:00,6.9401334379632384
2021-10-09 20:00:00+00:00,6.9836718942231
2021-10-09 21:00:00+00:00,6.966697949093225
2021-10-09 22:00:00+00:00,7.251016954209192
2021-10-09 23:00:00+00:00,7.313848310037779
2021-10-10 00:00:00+00:00,7.2496714026182145
2021-10-10 01:00:00+00:00,6.918298930265936
2021-10-10 02:00:00+00:00,6.408954034827706
2021-10-10 03:00:00+00:00,5.760492320899228
2021-10-10 04:00:00+00:00,5.46189724482544
2021-10-10 05:00:00+00:00,5.498566521309392
2021-10-10 06:00:00+00:00,5.887854985905115
2021-10-10 07:00:00+00:00,6.151198349626691
2021-10-10 08:00:00+00:00,5.412566609289339
2021-10-10 09:00:00+00:00,4.99579726718994
2021-10-10 10:00:00+00:00,5.131475706223118
2021-10-10 11:00:00+00:00,5.474905844113374
2021-10-10 12:00:00+00:00,5.937456817415522
2021-10-10 13:00:00+00:00,6.2414373529539215
2021-10-10 14:00:00+00:00,6.363586964142277
2021-10-10 15:00:00+00:00,6.197235928232912
2021-10-10 16:00:00+00:00,6.381962203946759
2021-10-10 17:00:00+00:00,6.958954414192346
2021-10-10 18:00:00+00:00,7.28049857094668
2021-10-10 19:00:00+00:00,7.395926238159132
2021-10-10 20:00:00+00:00,7.724426882075782
2021-10-10 21:00:00+00:00,8.040394424356798
2021-10-10 22:00:00+00:00,7.622253878693327
2021-10-10 23:00:00+00:00,7.299891788790286
2021-10-11 00:00:00+00:00,7.2771031040864305
2021-10-11 01:00:00+00:00,7.0570208850948175
2021-10-11 02:00:00+00:00,6.994291405495379
2021-10-11 03:00:00+00:00,6.673598994947578
2021-10-11 04:00:00+00:00,6.454252393531359
2021-10-11 05:00:00+00:00,6.406199778421312
2021-10-11 06:00:00+00:00,6.5445784750407245
