time,power.beeskow.speed100.obs.era5.h
2021-08-14 07:00:00+00:00,3.365944531064304
2021-08-14 08:00:00+00:00,4.407356861881353
2021-08-14 09:00:00+00:00,4.95801495060828
2021-08-14 10:00:00+00:00,4.348970855999246
2021-08-14 11:00:00+00:00,5.605232163969855
2021-08-14 12:00:00+00:00,5.63941051189507
2021-08-14 13:00:00+00:00,5.451366949274478
2021-08-14 14:00:00+00:00,5.050693582293733
2021-08-14 15:00:00+00:00,6.888707240703986
2021-08-14 16:00:00+00:00,5.928149623157792
2021-08-14 17:00:00+00:00,3.7995849162751503
2021-08-14 18:00:00+00:00,2.698074037720534
2021-08-14 19:00:00+00:00,2.434712776760417
2021-08-14 20:00:00+00:00,2.2879689444259865
2021-08-14 21:00:00+00:00,2.1697993408755525
2021-08-14 22:00:00+00:00,3.6150666409447534
2021-08-14 23:00:00+00:00,3.4042113521593858
2021-08-15 00:00:00+00:00,4.42692356771193
2021-08-15 01:00:00+00:00,5.292707479604025
2021-08-15 02:00:00+00:00,4.775688365637763
2021-08-15 03:00:00+00:00,3.6037021271536935
2021-08-15 04:00:00+00:00,3.171641136490128
2021-08-15 05:00:00+00:00,2.8555272172282087
2021-08-15 06:00:00+00:00,1.8623323265818583
2021-08-15 07:00:00+00:00,2.150615186114821
2021-08-15 08:00:00+00:00,2.7269421472895528
2021-08-15 09:00:00+00:00,3.0767166725863087
2021-08-15 10:00:00+00:00,2.954004908987677
2021-08-15 11:00:00+00:00,4.515847896833283
2021-08-15 12:00:00+00:00,4.98605162340081
2021-08-15 13:00:00+00:00,5.067769229373614
2021-08-15 14:00:00+00:00,4.544250862097403
2021-08-15 15:00:00+00:00,3.7336523336571297
2021-08-15 16:00:00+00:00,3.167376241359697
2021-08-15 17:00:00+00:00,2.561492911290484
2021-08-15 18:00:00+00:00,1.5268308216900317
2021-08-15 19:00:00+00:00,0.6827265910312625
2021-08-15 20:00:00+00:00,3.0620735536897605
2021-08-15 21:00:00+00:00,4.540301554038176
2021-08-15 22:00:00+00:00,5.605910311957631
2021-08-15 23:00:00+00:00,5.641320120523101
2021-08-16 00:00:00+00:00,5.671568822913986
2021-08-16 01:00:00+00:00,6.288993542892597
2021-08-16 02:00:00+00:00,6.433814528927661
2021-08-16 03:00:00+00:00,6.325404885782156
2021-08-16 04:00:00+00:00,6.3426085360145885
2021-08-16 05:00:00+00:00,6.561578989629676
2021-08-16 06:00:00+00:00,6.711845379302674
2021-08-16 07:00:00+00:00,6.194695741837204
2021-08-16 08:00:00+00:00,6.172290553419008
2021-08-16 09:00:00+00:00,7.384587193289867
2021-08-16 10:00:00+00:00,8.695055215248603
2021-08-16 11:00:00+00:00,8.311742892456515
2021-08-16 12:00:00+00:00,8.019275227253578
2021-08-16 13:00:00+00:00,8.442092402909367
2021-08-16 14:00:00+00:00,9.058831336274302
2021-08-16 15:00:00+00:00,9.604452053286105
2021-08-16 16:00:00+00:00,8.755492652364516
2021-08-16 17:00:00+00:00,8.73832997242891
2021-08-16 18:00:00+00:00,8.701874358162794
2021-08-16 19:00:00+00:00,7.906302438021617
2021-08-16 20:00:00+00:00,6.737586902506122
2021-08-16 21:00:00+00:00,7.916392696723238
2021-08-16 22:00:00+00:00,8.1612829521346
2021-08-16 23:00:00+00:00,8.522369106638852
2021-08-17 00:00:00+00:00,9.07431330906184
2021-08-17 01:00:00+00:00,9.997765083687742
2021-08-17 02:00:00+00:00,10.78679296399276
2021-08-17 03:00:00+00:00,10.664640136828048
2021-08-17 04:00:00+00:00,10.381361388737153
2021-08-17 05:00:00+00:00,10.74701552068598
2021-08-17 06:00:00+00:00,10.533912185011337
2021-08-17 07:00:00+00:00,13.27281808256268
2021-08-17 08:00:00+00:00,13.517266689120648
2021-08-17 09:00:00+00:00,12.841797509371109
2021-08-17 10:00:00+00:00,10.927650499586443
2021-08-17 11:00:00+00:00,11.06423184233835
2021-08-17 12:00:00+00:00,12.361320190204866
2021-08-17 13:00:00+00:00,12.321776028147056
2021-08-17 14:00:00+00:00,12.451218372954926
2021-08-17 15:00:00+00:00,9.992282349734811
2021-08-17 16:00:00+00:00,10.423563597099522
2021-08-17 17:00:00+00:00,9.631478600570048
2021-08-17 18:00:00+00:00,9.098228034428278
2021-08-17 19:00:00+00:00,9.718634752159764
2021-08-17 20:00:00+00:00,9.92615875485054
2021-08-17 21:00:00+00:00,9.6416953590741
2021-08-17 22:00:00+00:00,9.425454810491278
2021-08-17 23:00:00+00:00,9.338051330242696
2021-08-18 00:00:00+00:00,8.791488873648738
2021-08-18 01:00:00+00:00,8.629108064585706
2021-08-18 02:00:00+00:00,8.797489893159504
2021-08-18 03:00:00+00:00,8.135146748601741
2021-08-18 04:00:00+00:00,8.265576823554161
2021-08-18 05:00:00+00:00,7.863386489302712
2021-08-18 06:00:00+00:00,8.938867068065957
2021-08-18 07:00:00+00:00,9.009240111044592
2021-08-18 08:00:00+00:00,8.211837374155921
2021-08-18 09:00:00+00:00,8.060284382138269
2021-08-18 10:00:00+00:00,6.756195687047555
2021-08-18 11:00:00+00:00,8.326128417863826
2021-08-18 12:00:00+00:00,8.215982758728977
2021-08-18 13:00:00+00:00,9.343512210110806
2021-08-18 14:00:00+00:00,8.87998411797332
2021-08-18 15:00:00+00:00,8.52375024315649
2021-08-18 16:00:00+00:00,7.911642259368291
2021-08-18 17:00:00+00:00,7.419447491581108
2021-08-18 18:00:00+00:00,7.75918892027794
2021-08-18 19:00:00+00:00,7.979199748481119
2021-08-18 20:00:00+00:00,7.884583580723572
2021-08-18 21:00:00+00:00,7.942426699293429
2021-08-18 22:00:00+00:00,8.15166213275252
2021-08-18 23:00:00+00:00,8.247557766729035
2021-08-19 00:00:00+00:00,8.348763855900987
2021-08-19 01:00:00+00:00,8.517626656605987
2021-08-19 02:00:00+00:00,8.529319011713628
2021-08-19 03:00:00+00:00,8.449890225903802
2021-08-19 04:00:00+00:00,8.233084031339864
2021-08-19 05:00:00+00:00,7.959568771343421
2021-08-19 06:00:00+00:00,8.09472103470742
2021-08-19 07:00:00+00:00,8.800017045470243
2021-08-19 08:00:00+00:00,8.389906626315643
2021-08-19 09:00:00+00:00,8.176834273139432
2021-08-19 10:00:00+00:00,7.534966375951412
2021-08-19 11:00:00+00:00,6.983884487050929
2021-08-19 12:00:00+00:00,6.279080752070359
2021-08-19 13:00:00+00:00,6.5197207347775885
2021-08-19 14:00:00+00:00,6.613962546838653
2021-08-19 15:00:00+00:00,6.469373969614092
2021-08-19 16:00:00+00:00,6.3371257194524295
2021-08-19 17:00:00+00:00,5.939350301460904
2021-08-19 18:00:00+00:00,6.122321912322425
2021-08-19 19:00:00+00:00,6.101259857799866
2021-08-19 20:00:00+00:00,5.89866689749573
2021-08-19 21:00:00+00:00,5.690493714362795
2021-08-19 22:00:00+00:00,6.796680328880747
2021-08-19 23:00:00+00:00,6.594009058194191
2021-08-20 00:00:00+00:00,6.418787884067933
2021-08-20 01:00:00+00:00,5.5255651286731
2021-08-20 02:00:00+00:00,4.995126002495059
2021-08-20 03:00:00+00:00,4.56097410190146
2021-08-20 04:00:00+00:00,4.194081849838579
2021-08-20 05:00:00+00:00,4.000366663816103
2021-08-20 06:00:00+00:00,4.048092110607123
2021-08-20 07:00:00+00:00,4.156218448482989
2021-08-20 08:00:00+00:00,4.795762986713659
2021-08-20 09:00:00+00:00,5.929133717856371
2021-08-20 10:00:00+00:00,3.845966272808737
2021-08-20 11:00:00+00:00,4.591336881374887
2021-08-20 12:00:00+00:00,4.695998286279145
2021-08-20 13:00:00+00:00,5.303308272151789
2021-08-20 14:00:00+00:00,5.915676705647428
2021-08-20 15:00:00+00:00,5.6191007839570215
2021-08-20 16:00:00+00:00,5.615188353867597
2021-08-20 17:00:00+00:00,5.086255908060557
2021-08-20 18:00:00+00:00,4.671128356395397
2021-08-20 19:00:00+00:00,4.340979068707724
2021-08-20 20:00:00+00:00,4.238216877222512
2021-08-20 21:00:00+00:00,4.172840027154741
2021-08-20 22:00:00+00:00,4.321021101557707
2021-08-20 23:00:00+00:00,4.705105525835105
2021-08-21 00:00:00+00:00,4.816429355204729
2021-08-21 01:00:00+00:00,4.126382010190728
2021-08-21 02:00:00+00:00,3.2966646820789904
2021-08-21 03:00:00+00:00,2.781408019387148
2021-08-21 04:00:00+00:00,1.955215673653392
2021-08-21 05:00:00+00:00,1.452862318843173
2021-08-21 06:00:00+00:00,0.9486672362309216
2021-08-21 07:00:00+00:00,0.8909976666242979
2021-08-21 08:00:00+00:00,1.2651704756333444
2021-08-21 09:00:00+00:00,1.7435718210032043
2021-08-21 10:00:00+00:00,1.771450903735218
2021-08-21 11:00:00+00:00,1.649465522783416
2021-08-21 12:00:00+00:00,2.0730238416600635
2021-08-21 13:00:00+00:00,1.914923223361288
2021-08-21 14:00:00+00:00,1.1769434488600228
2021-08-21 15:00:00+00:00,0.7236889281010658
2021-08-21 16:00:00+00:00,1.033789735307558
2021-08-21 17:00:00+00:00,2.1086575973443997
2021-08-21 18:00:00+00:00,3.8108490994296
2021-08-21 19:00:00+00:00,4.735980168083372
2021-08-21 20:00:00+00:00,5.072318976639004
2021-08-21 21:00:00+00:00,5.895595114349336
2021-08-21 22:00:00+00:00,6.22703153003661
2021-08-21 23:00:00+00:00,5.987019166291405
2021-08-22 00:00:00+00:00,5.704490847099148
2021-08-22 01:00:00+00:00,5.485714952154662
2021-08-22 02:00:00+00:00,5.314904674085342
2021-08-22 03:00:00+00:00,5.527609118128344
2021-08-22 04:00:00+00:00,5.639264823856433
2021-08-22 05:00:00+00:00,5.977144384155093
2021-08-22 06:00:00+00:00,6.172054678001686
2021-08-22 07:00:00+00:00,5.5830174927318215
2021-08-22 08:00:00+00:00,5.396767597068224
2021-08-22 09:00:00+00:00,4.288073664333041
2021-08-22 10:00:00+00:00,2.590001433282773
2021-08-22 11:00:00+00:00,1.5157992987454547
2021-08-22 12:00:00+00:00,0.8020869666072651
2021-08-22 13:00:00+00:00,1.1145044120932046
2021-08-22 14:00:00+00:00,1.1797486271591024
2021-08-22 15:00:00+00:00,1.0063333484640746
2021-08-22 16:00:00+00:00,1.3160811325097717
2021-08-22 17:00:00+00:00,2.63496702390427
2021-08-22 18:00:00+00:00,2.970710526555436
2021-08-22 19:00:00+00:00,2.188640575596516
2021-08-22 20:00:00+00:00,1.6308867645222436
2021-08-22 21:00:00+00:00,3.279418460537761
2021-08-22 22:00:00+00:00,2.5768887680033585
2021-08-22 23:00:00+00:00,2.6816089262613807
2021-08-23 00:00:00+00:00,2.8463818876553746
2021-08-23 01:00:00+00:00,4.51138933009728
2021-08-23 02:00:00+00:00,5.658752342532706
2021-08-23 03:00:00+00:00,6.049796365064375
2021-08-23 04:00:00+00:00,6.191481299755369
2021-08-23 05:00:00+00:00,6.948641972860117
2021-08-23 06:00:00+00:00,8.009647854617747
2021-08-23 07:00:00+00:00,8.824810732130711
2021-08-23 08:00:00+00:00,9.520596649503345
2021-08-23 09:00:00+00:00,9.45008574612645
2021-08-23 10:00:00+00:00,9.648622563114625
2021-08-23 11:00:00+00:00,9.918389217998476
2021-08-23 12:00:00+00:00,9.421557412115751
2021-08-23 13:00:00+00:00,8.586305204080821
2021-08-23 14:00:00+00:00,8.032727786548225
2021-08-23 15:00:00+00:00,7.1787560889584645
2021-08-23 16:00:00+00:00,6.783477804402408
2021-08-23 17:00:00+00:00,6.361999342786492
2021-08-23 18:00:00+00:00,6.396101585301426
2021-08-23 19:00:00+00:00,6.560487854169171
2021-08-23 20:00:00+00:00,6.878415573751691
2021-08-23 21:00:00+00:00,7.377572974691466
2021-08-23 22:00:00+00:00,7.587552795814181
2021-08-23 23:00:00+00:00,7.867568913713638
2021-08-24 00:00:00+00:00,7.758861728855639
2021-08-24 01:00:00+00:00,7.535403194166101
2021-08-24 02:00:00+00:00,7.703933258505352
2021-08-24 03:00:00+00:00,8.225333502196907
2021-08-24 04:00:00+00:00,8.285668474902192
2021-08-24 05:00:00+00:00,7.998435044126228
2021-08-24 06:00:00+00:00,8.940274179053546
2021-08-24 07:00:00+00:00,8.630527987545253
2021-08-24 08:00:00+00:00,7.125454234842567
2021-08-24 09:00:00+00:00,6.777249126180598
2021-08-24 10:00:00+00:00,5.831967443814558
2021-08-24 11:00:00+00:00,5.8394844699540025
2021-08-24 12:00:00+00:00,5.555648808274946
2021-08-24 13:00:00+00:00,5.341912118075402
2021-08-24 14:00:00+00:00,5.466244327316654
2021-08-24 15:00:00+00:00,5.64584541101776
2021-08-24 16:00:00+00:00,5.570039731483787
2021-08-24 17:00:00+00:00,5.431400720211819
2021-08-24 18:00:00+00:00,5.505368249063345
2021-08-24 19:00:00+00:00,6.992721810231136
2021-08-24 20:00:00+00:00,7.1328348692937045
2021-08-24 21:00:00+00:00,6.668721621430751
2021-08-24 22:00:00+00:00,6.485270188392446
2021-08-24 23:00:00+00:00,5.76477542639445
2021-08-25 00:00:00+00:00,4.867078906392795
2021-08-25 01:00:00+00:00,4.019262481864768
2021-08-25 02:00:00+00:00,3.3469962756332565
2021-08-25 03:00:00+00:00,2.50780720221432
2021-08-25 04:00:00+00:00,1.1586390614705873
2021-08-25 05:00:00+00:00,0.7149155096959897
2021-08-25 06:00:00+00:00,1.9696148329830137
2021-08-25 07:00:00+00:00,1.9795426387503612
2021-08-25 08:00:00+00:00,2.958888445659283
2021-08-25 09:00:00+00:00,4.189154243299644
2021-08-25 10:00:00+00:00,4.713146270217044
2021-08-25 11:00:00+00:00,5.237935979099866
2021-08-25 12:00:00+00:00,6.181882341030627
2021-08-25 13:00:00+00:00,7.673991806195811
2021-08-25 14:00:00+00:00,8.611598121869267
2021-08-25 15:00:00+00:00,9.225835523483978
2021-08-25 16:00:00+00:00,7.869350467759922
2021-08-25 17:00:00+00:00,7.668025153932148
2021-08-25 18:00:00+00:00,8.090058064773846
2021-08-25 19:00:00+00:00,8.148708109430663
2021-08-25 20:00:00+00:00,8.043759395229518
2021-08-25 21:00:00+00:00,8.462930023821594
2021-08-25 22:00:00+00:00,9.489225092959307
2021-08-25 23:00:00+00:00,8.909924575722085
2021-08-26 00:00:00+00:00,8.064842851760051
2021-08-26 01:00:00+00:00,7.3950088513237855
2021-08-26 02:00:00+00:00,7.549902768718347
2021-08-26 03:00:00+00:00,7.925071166392615
2021-08-26 04:00:00+00:00,7.143171531569348
2021-08-26 05:00:00+00:00,6.969008063276943
2021-08-26 06:00:00+00:00,7.0075474136169325
2021-08-26 07:00:00+00:00,5.902609545715848
2021-08-26 08:00:00+00:00,5.761180981695909
2021-08-26 09:00:00+00:00,5.081609459735756
2021-08-26 10:00:00+00:00,6.506633269342597
2021-08-26 11:00:00+00:00,6.608014522980188
2021-08-26 12:00:00+00:00,5.952233616657341
2021-08-26 13:00:00+00:00,4.943191124738552
2021-08-26 14:00:00+00:00,5.504826767461542
2021-08-26 15:00:00+00:00,5.42891612436139
2021-08-26 16:00:00+00:00,5.186041177595899
2021-08-26 17:00:00+00:00,4.756720250461427
2021-08-26 18:00:00+00:00,4.199758459725229
2021-08-26 19:00:00+00:00,4.144348286187467
2021-08-26 20:00:00+00:00,4.4020888647209
2021-08-26 21:00:00+00:00,4.431139867393511
2021-08-26 22:00:00+00:00,6.027756654531471
2021-08-26 23:00:00+00:00,5.7669642295214745
2021-08-27 00:00:00+00:00,5.673518707888417
2021-08-27 01:00:00+00:00,4.775401741252217
2021-08-27 02:00:00+00:00,3.93143274038106
2021-08-27 03:00:00+00:00,3.172584469752093
2021-08-27 04:00:00+00:00,3.4452553800147565
2021-08-27 05:00:00+00:00,2.796664867499348
2021-08-27 06:00:00+00:00,1.131213042626284
2021-08-27 07:00:00+00:00,0.5409056814892357
2021-08-27 08:00:00+00:00,0.8953739846606799
2021-08-27 09:00:00+00:00,1.2443870130710977
2021-08-27 10:00:00+00:00,3.0155342573135826
2021-08-27 11:00:00+00:00,2.981173525254011
2021-08-27 12:00:00+00:00,2.795182171897238
2021-08-27 13:00:00+00:00,3.032451839641042
2021-08-27 14:00:00+00:00,3.33792502084514
2021-08-27 15:00:00+00:00,3.310745967302111
2021-08-27 16:00:00+00:00,2.6437792748150177
2021-08-27 17:00:00+00:00,2.693847697486904
2021-08-27 18:00:00+00:00,2.9530996046912947
2021-08-27 19:00:00+00:00,3.128656756843706
2021-08-27 20:00:00+00:00,4.559163192483148
2021-08-27 21:00:00+00:00,4.702251905525713
2021-08-27 22:00:00+00:00,4.362526821583091
2021-08-27 23:00:00+00:00,4.847407957513503
2021-08-28 00:00:00+00:00,3.4611118898591005
2021-08-28 01:00:00+00:00,2.7077227625994853
2021-08-28 02:00:00+00:00,3.851224544333127
2021-08-28 03:00:00+00:00,4.229831852940019
2021-08-28 04:00:00+00:00,3.297787467757465
2021-08-28 05:00:00+00:00,3.0652186548733136
2021-08-28 06:00:00+00:00,2.284378575941972
2021-08-28 07:00:00+00:00,1.8932980001335824
2021-08-28 08:00:00+00:00,1.5750000446197112
2021-08-28 09:00:00+00:00,2.102883983197711
2021-08-28 10:00:00+00:00,1.7669650771817618
2021-08-28 11:00:00+00:00,2.200412751422387
2021-08-28 12:00:00+00:00,2.401794162561565
2021-08-28 13:00:00+00:00,2.0118741230047243
2021-08-28 14:00:00+00:00,2.542604453189944
2021-08-28 15:00:00+00:00,3.119255034276104
2021-08-28 16:00:00+00:00,2.8188676445556684
2021-08-28 17:00:00+00:00,2.867796575760931
2021-08-28 18:00:00+00:00,2.937397472598694
2021-08-28 19:00:00+00:00,2.792550785468784
2021-08-28 20:00:00+00:00,3.0303254745428343
2021-08-28 21:00:00+00:00,3.12477677924858
2021-08-28 22:00:00+00:00,4.0462782391305225
2021-08-28 23:00:00+00:00,2.2643313426182083
2021-08-29 00:00:00+00:00,1.2228676210603788
2021-08-29 01:00:00+00:00,0.9084238077678478
2021-08-29 02:00:00+00:00,2.454105830298908
2021-08-29 03:00:00+00:00,3.133749458270698
2021-08-29 04:00:00+00:00,3.200929029415085
2021-08-29 05:00:00+00:00,3.2117168300988173
2021-08-29 06:00:00+00:00,2.997705944065806
2021-08-29 07:00:00+00:00,2.3594650121448515
2021-08-29 08:00:00+00:00,2.847694513141532
2021-08-29 09:00:00+00:00,2.948931760787414
2021-08-29 10:00:00+00:00,2.762231872316116
2021-08-29 11:00:00+00:00,3.322389267372384
2021-08-29 12:00:00+00:00,3.083794893406446
2021-08-29 13:00:00+00:00,3.624040546108941
2021-08-29 14:00:00+00:00,3.1070648837324297
2021-08-29 15:00:00+00:00,4.244665592442335
2021-08-29 16:00:00+00:00,3.618988671624643
2021-08-29 17:00:00+00:00,3.2303766548945214
2021-08-29 18:00:00+00:00,2.301801943399965
2021-08-29 19:00:00+00:00,0.9015316541975644
2021-08-29 20:00:00+00:00,0.1988528118826557
2021-08-29 21:00:00+00:00,1.587425630236862
2021-08-29 22:00:00+00:00,1.397584949002692
2021-08-29 23:00:00+00:00,2.323004287494814
2021-08-30 00:00:00+00:00,2.3074238377317884
2021-08-30 01:00:00+00:00,1.553234907332142
2021-08-30 02:00:00+00:00,1.2960448044355408
2021-08-30 03:00:00+00:00,1.5894402526405926
2021-08-30 04:00:00+00:00,2.766642033801343
2021-08-30 05:00:00+00:00,2.9393135794608223
2021-08-30 06:00:00+00:00,3.929838903079359
2021-08-30 07:00:00+00:00,4.258343998871967
2021-08-30 08:00:00+00:00,4.187554274621786
2021-08-30 09:00:00+00:00,4.4969492177703545
2021-08-30 10:00:00+00:00,3.4013538677892705
2021-08-30 11:00:00+00:00,3.563652421153724
2021-08-30 12:00:00+00:00,4.331837375849312
2021-08-30 13:00:00+00:00,4.282258076188739
2021-08-30 14:00:00+00:00,6.330214330294532
2021-08-30 15:00:00+00:00,6.852416101555194
2021-08-30 16:00:00+00:00,7.339442273121477
2021-08-30 17:00:00+00:00,7.442577371381793
2021-08-30 18:00:00+00:00,8.563535869512863
2021-08-30 19:00:00+00:00,8.148724681807046
2021-08-30 20:00:00+00:00,8.359144323299454
2021-08-30 21:00:00+00:00,8.565263233190036
2021-08-30 22:00:00+00:00,9.259220534421178
2021-08-30 23:00:00+00:00,8.507197141485516
2021-08-31 00:00:00+00:00,7.710955473511644
2021-08-31 01:00:00+00:00,7.818255989222065
2021-08-31 02:00:00+00:00,8.104967159071453
2021-08-31 03:00:00+00:00,8.139515367823343
2021-08-31 04:00:00+00:00,8.21667626626183
2021-08-31 05:00:00+00:00,8.315406684917113
2021-08-31 06:00:00+00:00,8.326300382719596
2021-08-31 07:00:00+00:00,8.411765616159585
2021-08-31 08:00:00+00:00,8.399534925340657
2021-08-31 09:00:00+00:00,7.521129172861882
2021-08-31 10:00:00+00:00,7.831819190838845
2021-08-31 11:00:00+00:00,8.060734202684326
2021-08-31 12:00:00+00:00,8.341427788103344
2021-08-31 13:00:00+00:00,8.345702883720538
2021-08-31 14:00:00+00:00,8.293791505842467
2021-08-31 15:00:00+00:00,8.517560509371311
2021-08-31 16:00:00+00:00,9.004380669314147
2021-08-31 17:00:00+00:00,9.079901446182802
2021-08-31 18:00:00+00:00,8.808846489392751
2021-08-31 19:00:00+00:00,8.211104114904535
2021-08-31 20:00:00+00:00,7.390685762804679
2021-08-31 21:00:00+00:00,6.511353233067857
2021-08-31 22:00:00+00:00,6.342684406656473
2021-08-31 23:00:00+00:00,6.321348850738349
2021-09-01 00:00:00+00:00,6.834972656849812
2021-09-01 01:00:00+00:00,7.026914600184266
2021-09-01 02:00:00+00:00,7.07970986194106
2021-09-01 03:00:00+00:00,7.0232153300378055
2021-09-01 04:00:00+00:00,7.0314818135900845
2021-09-01 05:00:00+00:00,6.719485603563862
2021-09-01 06:00:00+00:00,6.15303370493844
2021-09-01 07:00:00+00:00,5.038560540058352
2021-09-01 08:00:00+00:00,6.036445944339429
2021-09-01 09:00:00+00:00,6.244764896382848
2021-09-01 10:00:00+00:00,5.568853791057889
2021-09-01 11:00:00+00:00,5.743661532268239
2021-09-01 12:00:00+00:00,5.610113127468556
2021-09-01 13:00:00+00:00,5.526483234594709
2021-09-01 14:00:00+00:00,4.950522204445382
2021-09-01 15:00:00+00:00,4.3551550331763815
2021-09-01 16:00:00+00:00,4.185158127860723
2021-09-01 17:00:00+00:00,4.477051070896295
2021-09-01 18:00:00+00:00,5.486507271650113
2021-09-01 19:00:00+00:00,6.315207680368503
2021-09-01 20:00:00+00:00,6.430820046309725
2021-09-01 21:00:00+00:00,6.228777644833205
2021-09-01 22:00:00+00:00,6.144414555882248
2021-09-01 23:00:00+00:00,5.620982043062538
2021-09-02 00:00:00+00:00,5.204326476834494
2021-09-02 01:00:00+00:00,5.001710690144374
2021-09-02 02:00:00+00:00,4.646842539163473
2021-09-02 03:00:00+00:00,4.778634433166773
2021-09-02 04:00:00+00:00,4.9278626556235015
2021-09-02 05:00:00+00:00,4.744786196252221
2021-09-02 06:00:00+00:00,4.428721248068816
2021-09-02 07:00:00+00:00,4.417183366051563
2021-09-02 08:00:00+00:00,3.833720814613136
2021-09-02 09:00:00+00:00,3.775066221096381
2021-09-02 10:00:00+00:00,4.2708027723753945
2021-09-02 11:00:00+00:00,4.677380677932828
2021-09-02 12:00:00+00:00,4.969170527581902
2021-09-02 13:00:00+00:00,4.922305557062446
2021-09-02 14:00:00+00:00,5.157125078440486
2021-09-02 15:00:00+00:00,5.236991738341084
2021-09-02 16:00:00+00:00,5.005734684993148
