time,power.zahrenholz.speed100.obs.era5.h
2021-08-26 17:00:00+00:00,6.982030514660786
2021-08-26 18:00:00+00:00,6.702936816322554
2021-08-26 19:00:00+00:00,5.971830150326386
2021-08-26 20:00:00+00:00,6.741999933786312
2021-08-26 21:00:00+00:00,7.169639681808611
2021-08-26 22:00:00+00:00,7.316859671926728
2021-08-26 23:00:00+00:00,7.057056423070711
2021-08-27 00:00:00+00:00,6.724386468445219
2021-08-27 01:00:00+00:00,7.124268842527971
2021-08-27 02:00:00+00:00,7.474951615400497
2021-08-27 03:00:00+00:00,7.76175950622671
2021-08-27 04:00:00+00:00,7.239199847837516
2021-08-27 05:00:00+00:00,7.645517942466599
2021-08-27 06:00:00+00:00,7.829305697534094
2021-08-27 07:00:00+00:00,7.427616750861573
2021-08-27 08:00:00+00:00,7.050157365738599
2021-08-27 09:00:00+00:00,6.501283363670177
2021-08-27 10:00:00+00:00,5.217356227040771
2021-08-27 11:00:00+00:00,5.21209528509231
2021-08-27 12:00:00+00:00,5.363274697708456
2021-08-27 13:00:00+00:00,5.943898226295484
2021-08-27 14:00:00+00:00,6.070615576982911
2021-08-27 15:00:00+00:00,5.296401814065438
2021-08-27 16:00:00+00:00,5.201760331787445
2021-08-27 17:00:00+00:00,5.305151408368424
2021-08-27 18:00:00+00:00,5.016717141499836
2021-08-27 19:00:00+00:00,5.282089377789429
2021-08-27 20:00:00+00:00,5.799648448834417
2021-08-27 21:00:00+00:00,5.513470968213936
2021-08-27 22:00:00+00:00,6.642869374426788
2021-08-27 23:00:00+00:00,5.13417435655349
2021-08-28 00:00:00+00:00,4.4441005683516535
2021-08-28 01:00:00+00:00,3.8615729098842215
2021-08-28 02:00:00+00:00,3.9807993730723794
2021-08-28 03:00:00+00:00,4.30249796408061
2021-08-28 04:00:00+00:00,4.223852682417033
2021-08-28 05:00:00+00:00,4.060146928474981
2021-08-28 06:00:00+00:00,3.364822532359361
2021-08-28 07:00:00+00:00,4.496582632257224
2021-08-28 08:00:00+00:00,4.295745365975161
2021-08-28 09:00:00+00:00,4.503004685952536
2021-08-28 10:00:00+00:00,3.5066137557482318
2021-08-28 11:00:00+00:00,3.817638221474629
2021-08-28 12:00:00+00:00,3.977934920740143
2021-08-28 13:00:00+00:00,4.110303012326797
2021-08-28 14:00:00+00:00,5.06741114305686
2021-08-28 15:00:00+00:00,6.390323209116143
2021-08-28 16:00:00+00:00,6.075379916676161
2021-08-28 17:00:00+00:00,5.891404392626567
2021-08-28 18:00:00+00:00,6.300586183420588
2021-08-28 19:00:00+00:00,6.4460815342951
2021-08-28 20:00:00+00:00,6.368361789397034
2021-08-28 21:00:00+00:00,5.836774445014192
2021-08-28 22:00:00+00:00,4.961013081135171
2021-08-28 23:00:00+00:00,4.9161917829575055
2021-08-29 00:00:00+00:00,5.334398476630476
2021-08-29 01:00:00+00:00,5.463970168661979
2021-08-29 02:00:00+00:00,5.08839236957881
2021-08-29 03:00:00+00:00,4.792650095131679
2021-08-29 04:00:00+00:00,4.560356602621138
2021-08-29 05:00:00+00:00,5.294645731356319
2021-08-29 06:00:00+00:00,5.865904022881849
2021-08-29 07:00:00+00:00,5.87206471315324
2021-08-29 08:00:00+00:00,4.695942723107403
2021-08-29 09:00:00+00:00,3.83363447472574
2021-08-29 10:00:00+00:00,2.800686623134274
2021-08-29 11:00:00+00:00,2.9332703622164527
2021-08-29 12:00:00+00:00,3.825158863706268
2021-08-29 13:00:00+00:00,6.039633906086198
2021-08-29 14:00:00+00:00,5.631196627313656
2021-08-29 15:00:00+00:00,8.451482086934595
2021-08-29 16:00:00+00:00,7.954229379155594
2021-08-29 17:00:00+00:00,7.621071339622665
2021-08-29 18:00:00+00:00,7.85410702871233
2021-08-29 19:00:00+00:00,7.869818954960538
2021-08-29 20:00:00+00:00,7.506669863753258
2021-08-29 21:00:00+00:00,7.482595460881011
2021-08-29 22:00:00+00:00,9.358541792388875
2021-08-29 23:00:00+00:00,9.63934346894543
2021-08-30 00:00:00+00:00,9.256121942658336
2021-08-30 01:00:00+00:00,9.002765132142938
2021-08-30 02:00:00+00:00,8.340721531453465
2021-08-30 03:00:00+00:00,7.740514718824292
2021-08-30 04:00:00+00:00,7.463185541746701
2021-08-30 05:00:00+00:00,7.754067678939271
2021-08-30 06:00:00+00:00,7.196662690512016
2021-08-30 07:00:00+00:00,7.141584731810216
2021-08-30 08:00:00+00:00,6.897775558558581
2021-08-30 09:00:00+00:00,6.512417674774556
2021-08-30 10:00:00+00:00,6.350896200353474
2021-08-30 11:00:00+00:00,5.919159098080421
2021-08-30 12:00:00+00:00,6.128559996082661
2021-08-30 13:00:00+00:00,7.234276667019846
2021-08-30 14:00:00+00:00,7.857076769719861
2021-08-30 15:00:00+00:00,7.968003458334121
2021-08-30 16:00:00+00:00,8.389278800359438
2021-08-30 17:00:00+00:00,8.259086609718583
2021-08-30 18:00:00+00:00,7.45509520451149
2021-08-30 19:00:00+00:00,7.3159901751851555
2021-08-30 20:00:00+00:00,7.190190965060123
2021-08-30 21:00:00+00:00,6.686086802306212
2021-08-30 22:00:00+00:00,6.644415093770932
2021-08-30 23:00:00+00:00,5.7645393902907225
2021-08-31 00:00:00+00:00,5.045126756365914
2021-08-31 01:00:00+00:00,5.0920550803907165
2021-08-31 02:00:00+00:00,5.565480482394369
2021-08-31 03:00:00+00:00,5.963792906051094
2021-08-31 04:00:00+00:00,6.250506078830238
2021-08-31 05:00:00+00:00,6.055390863277696
2021-08-31 06:00:00+00:00,5.825544547240325
2021-08-31 07:00:00+00:00,5.320893805180953
2021-08-31 08:00:00+00:00,5.685624450827844
2021-08-31 09:00:00+00:00,5.308215586067984
2021-08-31 10:00:00+00:00,6.279252961262097
2021-08-31 11:00:00+00:00,7.103457014928578
2021-08-31 12:00:00+00:00,6.440259709074019
2021-08-31 13:00:00+00:00,6.449419311714742
2021-08-31 14:00:00+00:00,6.378687424354995
2021-08-31 15:00:00+00:00,6.294667137058374
2021-08-31 16:00:00+00:00,6.208991516564927
2021-08-31 17:00:00+00:00,5.348193331943826
2021-08-31 18:00:00+00:00,5.086784589993571
2021-08-31 19:00:00+00:00,5.040251011773411
2021-08-31 20:00:00+00:00,5.020669695532601
2021-08-31 21:00:00+00:00,5.403631080491158
2021-08-31 22:00:00+00:00,6.042760663707201
2021-08-31 23:00:00+00:00,5.846334517026355
2021-09-01 00:00:00+00:00,5.632918005519149
2021-09-01 01:00:00+00:00,6.012019665886326
2021-09-01 02:00:00+00:00,6.043740317323364
2021-09-01 03:00:00+00:00,6.028664750209958
2021-09-01 04:00:00+00:00,6.279710776088889
2021-09-01 05:00:00+00:00,5.521042172976335
2021-09-01 06:00:00+00:00,5.379178478884719
2021-09-01 07:00:00+00:00,5.510111937629609
2021-09-01 08:00:00+00:00,5.153549309112535
2021-09-01 09:00:00+00:00,4.844600547031496
2021-09-01 10:00:00+00:00,5.026343774795049
2021-09-01 11:00:00+00:00,4.923221617579532
2021-09-01 12:00:00+00:00,5.1437623903166445
2021-09-01 13:00:00+00:00,5.153352453960225
2021-09-01 14:00:00+00:00,5.020565137062509
2021-09-01 15:00:00+00:00,4.7200232899107535
2021-09-01 16:00:00+00:00,4.235816509208766
2021-09-01 17:00:00+00:00,4.519374324634966
2021-09-01 18:00:00+00:00,5.350483755135546
2021-09-01 19:00:00+00:00,6.108487707895972
2021-09-01 20:00:00+00:00,6.342912030630919
2021-09-01 21:00:00+00:00,6.045536506830176
2021-09-01 22:00:00+00:00,4.6151562732390286
2021-09-01 23:00:00+00:00,4.157219369230756
2021-09-02 00:00:00+00:00,4.312675802694794
2021-09-02 01:00:00+00:00,4.241604162922092
2021-09-02 02:00:00+00:00,3.95546198045475
2021-09-02 03:00:00+00:00,3.8954246955241367
2021-09-02 04:00:00+00:00,3.438724343864787
2021-09-02 05:00:00+00:00,3.0746404860959133
2021-09-02 06:00:00+00:00,2.6941107164799463
2021-09-02 07:00:00+00:00,2.375293834084242
2021-09-02 08:00:00+00:00,2.207617293405065
2021-09-02 09:00:00+00:00,2.380149626188232
2021-09-02 10:00:00+00:00,2.570895385294086
2021-09-02 11:00:00+00:00,2.8661503297278466
2021-09-02 12:00:00+00:00,2.9353799071895037
2021-09-02 13:00:00+00:00,2.71000479441936
2021-09-02 14:00:00+00:00,2.4524897167948376
2021-09-02 15:00:00+00:00,2.3488486846864043
2021-09-02 16:00:00+00:00,2.317673925828658
2021-09-02 17:00:00+00:00,2.290166721796433
2021-09-02 18:00:00+00:00,2.150075184300912
2021-09-02 19:00:00+00:00,1.924869749055198
2021-09-02 20:00:00+00:00,1.8467036252257187
2021-09-02 21:00:00+00:00,1.9119442584786024
2021-09-02 22:00:00+00:00,2.899282361812493
2021-09-02 23:00:00+00:00,2.237445857853836
2021-09-03 00:00:00+00:00,1.3138289058239252
2021-09-03 01:00:00+00:00,0.9989807774990478
2021-09-03 02:00:00+00:00,1.5845434779149945
2021-09-03 03:00:00+00:00,2.389838900018834
2021-09-03 04:00:00+00:00,3.241120560495219
2021-09-03 05:00:00+00:00,3.910276928602968
2021-09-03 06:00:00+00:00,4.084904367690897
2021-09-03 07:00:00+00:00,3.3636121246608983
2021-09-03 08:00:00+00:00,3.48921786179316
2021-09-03 09:00:00+00:00,3.905808465443661
2021-09-03 10:00:00+00:00,4.2193363890041296
2021-09-03 11:00:00+00:00,4.163976356624351
2021-09-03 12:00:00+00:00,4.169283627987208
2021-09-03 13:00:00+00:00,4.264724796276665
2021-09-03 14:00:00+00:00,4.478225578097881
2021-09-03 15:00:00+00:00,4.5067854635299325
2021-09-03 16:00:00+00:00,4.524698027127571
2021-09-03 17:00:00+00:00,4.743223584634529
2021-09-03 18:00:00+00:00,5.179843936651233
2021-09-03 19:00:00+00:00,5.643290719712586
2021-09-03 20:00:00+00:00,5.84198269084084
2021-09-03 21:00:00+00:00,5.729598108101138
2021-09-03 22:00:00+00:00,4.794642067291365
2021-09-03 23:00:00+00:00,4.055869319879778
2021-09-04 00:00:00+00:00,3.9889812758680407
2021-09-04 01:00:00+00:00,4.224972805287439
2021-09-04 02:00:00+00:00,4.285145506387064
2021-09-04 03:00:00+00:00,3.980696716644592
2021-09-04 04:00:00+00:00,3.6812074223154
2021-09-04 05:00:00+00:00,3.632552152970565
2021-09-04 06:00:00+00:00,3.0851070361353456
2021-09-04 07:00:00+00:00,2.2567109719461858
2021-09-04 08:00:00+00:00,3.530990714447261
2021-09-04 09:00:00+00:00,3.1651843586900803
2021-09-04 10:00:00+00:00,2.1992187393732894
2021-09-04 11:00:00+00:00,2.101639997651074
2021-09-04 12:00:00+00:00,2.053823498848617
2021-09-04 13:00:00+00:00,2.399488809993632
2021-09-04 14:00:00+00:00,2.530165086205306
2021-09-04 15:00:00+00:00,2.6608370864420587
2021-09-04 16:00:00+00:00,2.6973808124623915
2021-09-04 17:00:00+00:00,2.860794147365332
2021-09-04 18:00:00+00:00,3.2917814750506778
2021-09-04 19:00:00+00:00,3.3747747784819384
2021-09-04 20:00:00+00:00,3.0160308794375124
2021-09-04 21:00:00+00:00,2.4995815894423665
2021-09-04 22:00:00+00:00,1.9997566988156
2021-09-04 23:00:00+00:00,3.161163276121897
2021-09-05 00:00:00+00:00,3.74024174793368
2021-09-05 01:00:00+00:00,3.655149091795763
2021-09-05 02:00:00+00:00,3.602185632261402
2021-09-05 03:00:00+00:00,4.102154806925318
2021-09-05 04:00:00+00:00,4.253431784621639
2021-09-05 05:00:00+00:00,4.337145734074956
2021-09-05 06:00:00+00:00,4.074074658663581
2021-09-05 07:00:00+00:00,3.18218381540326
2021-09-05 08:00:00+00:00,2.9585919095234354
2021-09-05 09:00:00+00:00,2.59680312135557
2021-09-05 10:00:00+00:00,1.7225611744256308
2021-09-05 11:00:00+00:00,1.937891530427452
2021-09-05 12:00:00+00:00,2.3036610902152908
2021-09-05 13:00:00+00:00,2.768215208911447
2021-09-05 14:00:00+00:00,3.2446418969129893
2021-09-05 15:00:00+00:00,3.5857173486571314
2021-09-05 16:00:00+00:00,3.491490442092301
2021-09-05 17:00:00+00:00,3.149196074924136
2021-09-05 18:00:00+00:00,3.162635019156556
2021-09-05 19:00:00+00:00,3.1734055555484617
2021-09-05 20:00:00+00:00,2.9468186880878315
2021-09-05 21:00:00+00:00,2.8249725249044597
2021-09-05 22:00:00+00:00,1.645105444569204
2021-09-05 23:00:00+00:00,1.2151128250753127
2021-09-06 00:00:00+00:00,1.067147781683343
2021-09-06 01:00:00+00:00,0.8878120361873781
2021-09-06 02:00:00+00:00,0.74174158379003
2021-09-06 03:00:00+00:00,0.8384520035689981
2021-09-06 04:00:00+00:00,1.660784408119406
2021-09-06 05:00:00+00:00,1.7763313229339637
2021-09-06 06:00:00+00:00,0.6536640309437327
2021-09-06 07:00:00+00:00,0.8325968956620059
2021-09-06 08:00:00+00:00,0.9080862717174784
2021-09-06 09:00:00+00:00,0.5496090692527021
2021-09-06 10:00:00+00:00,1.5913833562311424
2021-09-06 11:00:00+00:00,1.9330615943251117
2021-09-06 12:00:00+00:00,2.095424025314755
2021-09-06 13:00:00+00:00,2.9484027558048367
2021-09-06 14:00:00+00:00,3.473794366450283
2021-09-06 15:00:00+00:00,2.6260535414705783
2021-09-06 16:00:00+00:00,2.392182670866285
2021-09-06 17:00:00+00:00,3.1382640718053776
2021-09-06 18:00:00+00:00,3.797275547160325
2021-09-06 19:00:00+00:00,4.834327415027855
2021-09-06 20:00:00+00:00,4.991734462418531
2021-09-06 21:00:00+00:00,3.313407230024385
2021-09-06 22:00:00+00:00,3.6893342361553567
2021-09-06 23:00:00+00:00,3.0089820193712926
2021-09-07 00:00:00+00:00,2.5641925939109416
2021-09-07 01:00:00+00:00,3.0462902451235765
2021-09-07 02:00:00+00:00,3.0188865672750698
2021-09-07 03:00:00+00:00,3.624525104424509
2021-09-07 04:00:00+00:00,3.913582054487152
2021-09-07 05:00:00+00:00,4.233118107574141
2021-09-07 06:00:00+00:00,3.7586703722197017
2021-09-07 07:00:00+00:00,2.2416817272940195
2021-09-07 08:00:00+00:00,0.9848029821471594
2021-09-07 09:00:00+00:00,0.6573008510625852
2021-09-07 10:00:00+00:00,0.8674005608513145
2021-09-07 11:00:00+00:00,0.6919525002430194
2021-09-07 12:00:00+00:00,0.847743214730184
2021-09-07 13:00:00+00:00,0.8029516161466814
2021-09-07 14:00:00+00:00,1.1497118575181768
2021-09-07 15:00:00+00:00,1.3206600734548894
2021-09-07 16:00:00+00:00,1.493140715810665
2021-09-07 17:00:00+00:00,1.6066760535387268
2021-09-07 18:00:00+00:00,2.0627984728876547
2021-09-07 19:00:00+00:00,2.7953713164104244
2021-09-07 20:00:00+00:00,3.362711233026905
2021-09-07 21:00:00+00:00,3.8116038524900113
2021-09-07 22:00:00+00:00,4.625037501292086
2021-09-07 23:00:00+00:00,4.8403496352504485
2021-09-08 00:00:00+00:00,4.810754671524636
2021-09-08 01:00:00+00:00,4.859791244438172
2021-09-08 02:00:00+00:00,4.949370445237591
2021-09-08 03:00:00+00:00,4.915598110739267
2021-09-08 04:00:00+00:00,4.87602353978926
2021-09-08 05:00:00+00:00,4.746518393763833
2021-09-08 06:00:00+00:00,4.547333562923623
2021-09-08 07:00:00+00:00,3.5622133985919167
2021-09-08 08:00:00+00:00,2.7189896776809324
2021-09-08 09:00:00+00:00,2.9099992057196298
2021-09-08 10:00:00+00:00,3.274193712612945
2021-09-08 11:00:00+00:00,3.398572250029277
2021-09-08 12:00:00+00:00,3.3229377016493884
2021-09-08 13:00:00+00:00,3.306827581387527
2021-09-08 14:00:00+00:00,3.442014022445249
2021-09-08 15:00:00+00:00,3.590536836642552
2021-09-08 16:00:00+00:00,3.845050829269384
2021-09-08 17:00:00+00:00,4.250203438133124
2021-09-08 18:00:00+00:00,5.4734448251864585
2021-09-08 19:00:00+00:00,6.24456879816173
2021-09-08 20:00:00+00:00,6.0931442841600605
2021-09-08 21:00:00+00:00,5.87440243023031
2021-09-08 22:00:00+00:00,6.483040561372294
2021-09-08 23:00:00+00:00,6.3463359858698265
2021-09-09 00:00:00+00:00,5.871710799091643
2021-09-09 01:00:00+00:00,5.530124554901519
2021-09-09 02:00:00+00:00,5.377114816300871
2021-09-09 03:00:00+00:00,5.406811324975451
2021-09-09 04:00:00+00:00,5.088648982842987
2021-09-09 05:00:00+00:00,5.600957583393591
2021-09-09 06:00:00+00:00,6.116122108256871
2021-09-09 07:00:00+00:00,4.516096778669733
2021-09-09 08:00:00+00:00,3.399509290557387
2021-09-09 09:00:00+00:00,3.12341977652079
2021-09-09 10:00:00+00:00,3.958287447120677
2021-09-09 11:00:00+00:00,4.470398515540487
2021-09-09 12:00:00+00:00,3.856334037522882
2021-09-09 13:00:00+00:00,3.5172070971739333
2021-09-09 14:00:00+00:00,3.326025163095337
2021-09-09 15:00:00+00:00,3.4390161220444564
2021-09-09 16:00:00+00:00,2.5591501941408104
2021-09-09 17:00:00+00:00,2.923649111199209
2021-09-09 18:00:00+00:00,3.5584203126890324
2021-09-09 19:00:00+00:00,3.997953742880633
2021-09-09 20:00:00+00:00,4.958484204280541
2021-09-09 21:00:00+00:00,6.215431104822422
2021-09-09 22:00:00+00:00,7.438208553146512
2021-09-09 23:00:00+00:00,6.404263887339738
2021-09-10 00:00:00+00:00,6.771050632841816
2021-09-10 01:00:00+00:00,6.931268933720687
2021-09-10 02:00:00+00:00,6.274290643594347
2021-09-10 03:00:00+00:00,5.897564524576427
2021-09-10 04:00:00+00:00,5.759593183536123
2021-09-10 05:00:00+00:00,6.163186437350734
2021-09-10 06:00:00+00:00,5.281735329809867
2021-09-10 07:00:00+00:00,4.455223149454895
2021-09-10 08:00:00+00:00,3.8271907684961217
2021-09-10 09:00:00+00:00,3.913985542615883
2021-09-10 10:00:00+00:00,4.50521261914342
2021-09-10 11:00:00+00:00,3.074081093433711
2021-09-10 12:00:00+00:00,4.442547186911742
2021-09-10 13:00:00+00:00,3.788923214595153
2021-09-10 14:00:00+00:00,3.174282144000489
2021-09-10 15:00:00+00:00,2.296214549785247
2021-09-10 16:00:00+00:00,3.27686586094394
2021-09-10 17:00:00+00:00,3.817799628281387
2021-09-10 18:00:00+00:00,5.699529338268317
2021-09-10 19:00:00+00:00,5.339075684580167
2021-09-10 20:00:00+00:00,3.9915813628891774
2021-09-10 21:00:00+00:00,3.7790104560842512
2021-09-10 22:00:00+00:00,5.018682874106082
2021-09-10 23:00:00+00:00,4.922790483273574
2021-09-11 00:00:00+00:00,4.152358430768218
2021-09-11 01:00:00+00:00,5.116448128187316
2021-09-11 02:00:00+00:00,4.501291555686542
2021-09-11 03:00:00+00:00,4.869929032026995
2021-09-11 04:00:00+00:00,4.833888815712832
2021-09-11 05:00:00+00:00,5.048104433581917
2021-09-11 06:00:00+00:00,5.240276938652064
2021-09-11 07:00:00+00:00,5.134602656188194
2021-09-11 08:00:00+00:00,4.929208391103387
2021-09-11 09:00:00+00:00,5.617877985310664
2021-09-11 10:00:00+00:00,4.41552944200738
2021-09-11 11:00:00+00:00,4.366511489239866
2021-09-11 12:00:00+00:00,4.797177978664467
2021-09-11 13:00:00+00:00,5.515148783324101
2021-09-11 14:00:00+00:00,6.590373841379463
2021-09-11 15:00:00+00:00,6.96274065833239
2021-09-11 16:00:00+00:00,5.9260415893629865
2021-09-11 17:00:00+00:00,6.089321398541827
2021-09-11 18:00:00+00:00,6.183983130253475
2021-09-11 19:00:00+00:00,5.830701408752917
2021-09-11 20:00:00+00:00,5.775050767490985
2021-09-11 21:00:00+00:00,5.797853875907113
2021-09-11 22:00:00+00:00,6.586191482636614
2021-09-11 23:00:00+00:00,6.112190692729393
2021-09-12 00:00:00+00:00,5.86779817318513
2021-09-12 01:00:00+00:00,5.558181999303016
2021-09-12 02:00:00+00:00,5.168301774180169
2021-09-12 03:00:00+00:00,4.816860962931918
2021-09-12 04:00:00+00:00,4.808079522627992
2021-09-12 05:00:00+00:00,4.898020117595482
2021-09-12 06:00:00+00:00,5.1464153074835055
2021-09-12 07:00:00+00:00,5.19833860047322
2021-09-12 08:00:00+00:00,5.159844848370728
2021-09-12 09:00:00+00:00,4.854463699115093
2021-09-12 10:00:00+00:00,5.169108062252016
2021-09-12 11:00:00+00:00,5.233835777348787
2021-09-12 12:00:00+00:00,5.862844375103317
2021-09-12 13:00:00+00:00,6.348152498755134
2021-09-12 14:00:00+00:00,6.107713598469078
2021-09-12 15:00:00+00:00,6.237237589032621
2021-09-12 16:00:00+00:00,5.726005933967853
2021-09-12 17:00:00+00:00,5.569147159992853
2021-09-12 18:00:00+00:00,5.753992825506553
2021-09-12 19:00:00+00:00,5.616993911759151
2021-09-12 20:00:00+00:00,5.18404194515038
2021-09-12 21:00:00+00:00,5.001820512143474
2021-09-12 22:00:00+00:00,4.834596995608589
2021-09-12 23:00:00+00:00,4.750726971413105
2021-09-13 00:00:00+00:00,5.138461878239232
2021-09-13 01:00:00+00:00,5.173857091695201
2021-09-13 02:00:00+00:00,5.251211753924965
2021-09-13 03:00:00+00:00,5.7504126972100105
2021-09-13 04:00:00+00:00,5.579270755746347
2021-09-13 05:00:00+00:00,4.8972087307071455
2021-09-13 06:00:00+00:00,4.384895463079575
2021-09-13 07:00:00+00:00,4.174274452486309
2021-09-13 08:00:00+00:00,3.755875912116781
2021-09-13 09:00:00+00:00,3.566935603676609
2021-09-13 10:00:00+00:00,2.9522487098204984
2021-09-13 11:00:00+00:00,2.9855925359019437
2021-09-13 12:00:00+00:00,2.973855139225712
2021-09-13 13:00:00+00:00,2.554850439045962
2021-09-13 14:00:00+00:00,2.730590999303802
2021-09-13 15:00:00+00:00,2.5745093086281816
2021-09-13 16:00:00+00:00,1.8634303039457367
2021-09-13 17:00:00+00:00,1.053771835478051
2021-09-13 18:00:00+00:00,0.3709260989639937
2021-09-13 19:00:00+00:00,0.5243040687802661
2021-09-13 20:00:00+00:00,1.109040506727318
2021-09-13 21:00:00+00:00,1.508537649413535
2021-09-13 22:00:00+00:00,2.617224753891741
2021-09-13 23:00:00+00:00,3.456413512788427
2021-09-14 00:00:00+00:00,3.7466931236409127
2021-09-14 01:00:00+00:00,3.68852727442183
2021-09-14 02:00:00+00:00,3.655680781070146
2021-09-14 03:00:00+00:00,4.294737440081166
2021-09-14 04:00:00+00:00,4.788135615057012
2021-09-14 05:00:00+00:00,4.579308063166232
2021-09-14 06:00:00+00:00,4.360931288358604
2021-09-14 07:00:00+00:00,3.963114748461229
2021-09-14 08:00:00+00:00,3.582151273941593
2021-09-14 09:00:00+00:00,3.645610537449336
2021-09-14 10:00:00+00:00,3.945787812940522
2021-09-14 11:00:00+00:00,4.038890169295177
2021-09-14 12:00:00+00:00,3.844947812501822
2021-09-14 13:00:00+00:00,4.104879845081147
2021-09-14 14:00:00+00:00,4.610485230066451
2021-09-14 15:00:00+00:00,4.716383604410374
2021-09-14 16:00:00+00:00,4.880470845427478
2021-09-14 17:00:00+00:00,5.640501664467858
2021-09-14 18:00:00+00:00,6.559770708379312
2021-09-14 19:00:00+00:00,7.270981275948092
2021-09-14 20:00:00+00:00,7.708955611579658
2021-09-14 21:00:00+00:00,7.459518905503782
2021-09-14 22:00:00+00:00,7.499091482239309
2021-09-14 23:00:00+00:00,6.111402574154457
2021-09-15 00:00:00+00:00,5.116550161239915
2021-09-15 01:00:00+00:00,4.909794803590531
