,power.ihlow_2.prod.obs.kw.geco.h
2022-05-09 19:00:00+00:00,0.0098159509202454
2022-05-09 20:00:00+00:00,0.022903885480572598
2022-05-09 21:00:00+00:00,0.0006543967280163599
2022-05-09 22:00:00+00:00,0.005235173824130879
2022-05-09 23:00:00+00:00,0.12040899795501023
2022-05-10 00:00:00+00:00,0.30134969325153377
2022-05-10 01:00:00+00:00,0.26044989775051125
2022-05-10 02:00:00+00:00,0.2591411042944785
2022-05-10 03:00:00+00:00,0.19501022494887527
2022-05-10 04:00:00+00:00,0.13284253578732105
2022-05-10 05:00:00+00:00,0.1207361963190184
2022-05-10 06:00:00+00:00,0.11026584867075664
2022-05-10 07:00:00+00:00,0.1207361963190184
2022-05-10 08:00:00+00:00,0.20646216768916156
2022-05-10 09:00:00+00:00,0.39329243353783233
2022-05-10 10:00:00+00:00,0.5395501022494887
2022-05-10 11:00:00+00:00,0.6602862985685072
2022-05-10 12:00:00+00:00,0.4597137014314928
2022-05-10 13:00:00+00:00,0.4620040899795501
2022-05-10 14:00:00+00:00,0.6900613496932515
2022-05-10 15:00:00+00:00,0.6979141104294478
2022-05-10 16:00:00+00:00,0.3923108384458078
2022-05-10 17:00:00+00:00,0.23591002044989776
2022-05-10 18:00:00+00:00,0.1907566462167689
2022-05-10 19:00:00+00:00,0.018650306748466256
2022-05-10 20:00:00+00:00,0.0026175869120654395
2022-05-10 21:00:00+00:00,0.018977505112474438
2022-05-10 22:00:00+00:00,0.020286298568507156
2022-05-10 23:00:00+00:00,0.06184049079754601
2022-05-11 00:00:00+00:00,0.13480572597137014
2022-05-11 01:00:00+00:00,0.14789366053169734
2022-05-11 02:00:00+00:00,0.13284253578732105
2022-05-11 03:00:00+00:00,0.1583640081799591
2022-05-11 04:00:00+00:00,0.2300204498977505
2022-05-11 05:00:00+00:00,0.18028629856850717
2022-05-11 06:00:00+00:00,0.10470347648261759
2022-05-11 07:00:00+00:00,0.11190184049079754
2022-05-11 08:00:00+00:00,0.2025357873210634
2022-05-11 09:00:00+00:00,0.3298159509202454
2022-05-11 10:00:00+00:00,0.38642126789366055
2022-05-11 11:00:00+00:00,0.4662576687116564
2022-05-11 12:00:00+00:00,0.5729243353783231
2022-05-11 13:00:00+00:00,0.5277709611451943
2022-05-11 14:00:00+00:00,0.5487116564417178
2022-05-11 15:00:00+00:00,0.614478527607362
2022-05-11 16:00:00+00:00,0.3749693251533742
2022-05-11 17:00:00+00:00,0.39263803680981596
2022-05-11 18:00:00+00:00,0.23950920245398774
2022-05-11 19:00:00+00:00,0.5104294478527608
2022-05-11 20:00:00+00:00,0.6701022494887525
2022-05-11 21:00:00+00:00,0.5631083844580778
2022-05-11 22:00:00+00:00,0.5788139059304703
2022-05-11 23:00:00+00:00,0.7862576687116565
2022-05-12 00:00:00+00:00,0.652760736196319
2022-05-12 01:00:00+00:00,0.45186094069529653
2022-05-12 02:00:00+00:00,0.3720245398773006
2022-05-12 03:00:00+00:00,0.35206543967280163
2022-05-12 04:00:00+00:00,0.2741922290388548
2022-05-12 05:00:00+00:00,0.18224948875255623
2022-05-12 06:00:00+00:00,0.1469120654396728
2022-05-12 07:00:00+00:00,0.16752556237218813
2022-05-12 08:00:00+00:00,0.22085889570552147
2022-05-12 09:00:00+00:00,0.33570552147239263
2022-05-12 10:00:00+00:00,0.40539877300613497
2022-05-12 11:00:00+00:00,0.4230674846625767
2022-05-12 12:00:00+00:00,0.40867075664621677
2022-05-12 13:00:00+00:00,0.4328834355828221
2022-05-12 14:00:00+00:00,0.4541513292433538
2022-05-12 15:00:00+00:00,0.4541513292433538
2022-05-12 16:00:00+00:00,0.3265439672801636
2022-05-12 17:00:00+00:00,0.1943558282208589
2022-05-12 18:00:00+00:00,0.065439672801636
2022-05-12 19:00:00+00:00,0.05333333333333334
2022-05-12 20:00:00+00:00,0.0850715746421268
2022-05-12 21:00:00+00:00,0.10732106339468303
2022-05-12 22:00:00+00:00,0.11648261758691207
2022-05-12 23:00:00+00:00,0.08081799591002045
2022-05-13 00:00:00+00:00,0.130879345603272
2022-05-13 01:00:00+00:00,0.1374233128834356
2022-05-13 02:00:00+00:00,0.12858895705521473
2022-05-13 03:00:00+00:00,0.143640081799591
2022-05-13 04:00:00+00:00,0.22805725971370144
2022-05-13 05:00:00+00:00,0.19304703476482618
2022-05-13 06:00:00+00:00,0.3052760736196319
2022-05-13 07:00:00+00:00,0.3851124744376278
2022-05-13 08:00:00+00:00,0.389038854805726
2022-05-13 09:00:00+00:00,0.3955828220858896
2022-05-13 10:00:00+00:00,0.3167280163599182
2022-05-13 11:00:00+00:00,0.22413087934560327
2022-05-13 12:00:00+00:00,0.33210633946830265
2022-05-13 13:00:00+00:00,0.4112883435582822
2022-05-13 14:00:00+00:00,0.6334560327198364
2022-05-13 15:00:00+00:00,0.46396728016359917
2022-05-13 16:00:00+00:00,0.6210224948875256
2022-05-13 17:00:00+00:00,0.5284253578732107
2022-05-13 18:00:00+00:00,0.34421267893660534
2022-05-13 19:00:00+00:00,0.23067484662576687
2022-05-13 20:00:00+00:00,0.24179959100204498
2022-05-13 21:00:00+00:00,0.24212678936605317
2022-05-13 22:00:00+00:00,0.2751738241308793
2022-05-13 23:00:00+00:00,0.34715746421267896
2022-05-14 00:00:00+00:00,0.1649079754601227
2022-05-14 01:00:00+00:00,0.1992638036809816
2022-05-14 02:00:00+00:00,0.1940286298568507
2022-05-14 03:00:00+00:00,0.20646216768916156
2022-05-14 04:00:00+00:00,0.19468302658486708
2022-05-14 05:00:00+00:00,0.15770961145194273
2022-05-14 06:00:00+00:00,0.094560327198364
2022-05-14 07:00:00+00:00,0.10895705521472393
2022-05-14 08:00:00+00:00,0.1488752556237219
2022-05-14 09:00:00+00:00,0.18977505112474438
2022-05-14 10:00:00+00:00,0.2071165644171779
2022-05-14 11:00:00+00:00,0.2071165644171779
2022-05-14 12:00:00+00:00,0.19010224948875257
2022-05-14 13:00:00+00:00,0.2058077709611452
2022-05-14 14:00:00+00:00,0.21104294478527608
2022-05-14 15:00:00+00:00,0.21137014314928426
2022-05-14 16:00:00+00:00,0.13971370143149284
2022-05-14 17:00:00+00:00,0.07329243353783231
2022-05-14 18:00:00+00:00,0.032719836400818
2022-05-14 19:00:00+00:00,0.023231083844580776
2022-05-14 20:00:00+00:00,0.03141104294478528
2022-05-14 21:00:00+00:00,0.012106339468302658
2022-05-14 22:00:00+00:00,0.009488752556237219
2022-05-14 23:00:00+00:00,0.0026175869120654395
2022-05-15 00:00:00+00:00,0.00098159509202454
2022-05-15 01:00:00+00:00,0.0022903885480572597
2022-05-15 02:00:00+00:00,0.007198364008179959
2022-05-15 03:00:00+00:00,0.005562372188139059
2022-05-15 04:00:00+00:00,0.00032719836400817994
2022-05-15 05:00:00+00:00,0.008834355828220859
2022-05-15 06:00:00+00:00,0.010143149284253578
2022-05-15 07:00:00+00:00,0.00098159509202454
2022-05-15 08:00:00+00:00,0.0032719836400817996
2022-05-15 09:00:00+00:00,0.004580777096114519
2022-05-15 10:00:00+00:00,0.0016359918200408998
2022-05-15 11:00:00+00:00,0.010797546012269938
2022-05-15 12:00:00+00:00,0.01570552147239264
2022-05-15 13:00:00+00:00,0.016359918200409
2022-05-15 14:00:00+00:00,0.04515337423312883
2022-05-15 15:00:00+00:00,0.1076482617586912
2022-05-15 16:00:00+00:00,0.19991820040899796
2022-05-15 17:00:00+00:00,0.1910838445807771
2022-05-15 18:00:00+00:00,0.21496932515337425
2022-05-15 19:00:00+00:00,0.34388548057259716
2022-05-15 20:00:00+00:00,0.4603680981595092
2022-05-15 21:00:00+00:00,0.4819631901840491
2022-05-15 22:00:00+00:00,0.5130470347648262
2022-05-15 23:00:00+00:00,0.583721881390593
2022-05-16 00:00:00+00:00,0.5712883435582822
2022-05-16 01:00:00+00:00,0.5500204498977506
2022-05-16 02:00:00+00:00,0.4714928425357873
2022-05-16 03:00:00+00:00,0.5493660531697342
2022-05-16 04:00:00+00:00,0.5919018404907975
2022-05-16 05:00:00+00:00,0.4305930470347648
2022-05-16 06:00:00+00:00,0.2594683026584867
2022-05-16 07:00:00+00:00,0.22314928425357874
2022-05-16 08:00:00+00:00,0.2921881390593047
2022-05-16 09:00:00+00:00,0.28826175869120657
2022-05-16 10:00:00+00:00,0.21300613496932516
2022-05-16 11:00:00+00:00,0.14494887525562372
2022-05-16 12:00:00+00:00,0.0912883435582822
2022-05-16 13:00:00+00:00,0.05267893660531697
2022-05-16 14:00:00+00:00,0.03468302658486708
2022-05-16 15:00:00+00:00,0.17439672801635991
2022-05-16 16:00:00+00:00,0.11680981595092024
2022-05-16 17:00:00+00:00,0.14102249488752555
2022-05-16 18:00:00+00:00,0.10535787321063395
2022-05-16 19:00:00+00:00,0.08376278118609407
2022-05-16 20:00:00+00:00,0.022249488752556237
2022-05-16 21:00:00+00:00,0.041226993865030676
2022-05-16 22:00:00+00:00,0.05104294478527607
2022-05-16 23:00:00+00:00,0.0638036809815951
2022-05-17 00:00:00+00:00,0.04973415132924335
2022-05-17 01:00:00+00:00,0.06969325153374233
2022-05-17 02:00:00+00:00,0.07787321063394682
2022-05-17 03:00:00+00:00,0.027484662576687118
2022-05-17 04:00:00+00:00,0.014396728016359918
2022-05-17 05:00:00+00:00,0.017014314928425357
2022-05-17 06:00:00+00:00,0.026503067484662576
2022-05-17 07:00:00+00:00,0.030429447852760735
2022-05-17 08:00:00+00:00,0.022576687116564416
2022-05-17 09:00:00+00:00,0.029447852760736196
2022-05-17 10:00:00+00:00,0.052024539877300616
2022-05-17 11:00:00+00:00,0.028466257668711657
2022-05-17 12:00:00+00:00,0.011124744376278119
2022-05-17 13:00:00+00:00,0.0016359918200408998
2022-05-17 14:00:00+00:00,0.0
2022-05-17 15:00:00+00:00,0.0
2022-05-17 16:00:00+00:00,0.013742331288343559
2022-05-17 17:00:00+00:00,0.08899795501022495
2022-05-17 18:00:00+00:00,0.09750511247443763
2022-05-17 19:00:00+00:00,0.18552147239263803
2022-05-17 20:00:00+00:00,0.307239263803681
2022-05-17 21:00:00+00:00,0.42012269938650304
2022-05-17 22:00:00+00:00,0.4067075664621677
2022-05-17 23:00:00+00:00,0.27713701431492843
2022-05-18 00:00:00+00:00,0.24768916155419224
2022-05-18 01:00:00+00:00,0.26699386503067485
2022-05-18 02:00:00+00:00,0.3393047034764826
2022-05-18 03:00:00+00:00,0.3039672801635992
2022-05-18 04:00:00+00:00,0.28040899795501023
2022-05-18 05:00:00+00:00,0.1894478527607362
2022-05-18 06:00:00+00:00,0.08899795501022495
2022-05-18 07:00:00+00:00,0.0703476482617587
2022-05-18 08:00:00+00:00,0.03730061349693251
2022-05-18 09:00:00+00:00,0.028466257668711657
2022-05-18 10:00:00+00:00,0.0179959100204499
2022-05-18 11:00:00+00:00,0.008507157464212678
2022-05-18 12:00:00+00:00,0.00032719836400817994
2022-05-18 13:00:00+00:00,0.014723926380368098
2022-05-18 14:00:00+00:00,0.1423312883435583
2022-05-18 15:00:00+00:00,0.07721881390593047
2022-05-18 16:00:00+00:00,0.07296523517382413
2022-05-18 17:00:00+00:00,0.0392638036809816
2022-05-18 18:00:00+00:00,0.009161554192229039
2022-05-18 19:00:00+00:00,0.013415132924335379
2022-05-18 20:00:00+00:00,0.012106339468302658
2022-05-18 21:00:00+00:00,0.0016359918200408998
2022-05-18 22:00:00+00:00,0.0
2022-05-18 23:00:00+00:00,0.0
2022-05-19 00:00:00+00:00,0.0
2022-05-19 01:00:00+00:00,0.00294478527607362
2022-05-19 02:00:00+00:00,0.033374233128834356
2022-05-19 03:00:00+00:00,0.11451942740286299
2022-05-19 04:00:00+00:00,0.209079754601227
2022-05-19 05:00:00+00:00,0.23721881390593047
2022-05-19 06:00:00+00:00,0.1989366053169734
2022-05-19 07:00:00+00:00,0.09325153374233129
2022-05-19 08:00:00+00:00,0.014069529652351738
2022-05-19 09:00:00+00:00,0.0035991820040899795
2022-05-19 10:00:00+00:00,0.0
2022-05-19 11:00:00+00:00,0.028139059304703475
2022-05-19 12:00:00+00:00,0.032392638036809814
2022-05-19 13:00:00+00:00,0.043190184049079754
2022-05-19 14:00:00+00:00,0.4554601226993865
2022-05-19 15:00:00+00:00,0.07492842535787321
2022-05-19 16:00:00+00:00,0.0
2022-05-19 17:00:00+00:00,0.01177914110429448
2022-05-19 18:00:00+00:00,0.04842535787321063
2022-05-19 19:00:00+00:00,0.2679754601226994
2022-05-19 20:00:00+00:00,0.31869120654396726
2022-05-19 21:00:00+00:00,0.2447443762781186
2022-05-19 22:00:00+00:00,0.1469120654396728
2022-05-19 23:00:00+00:00,0.21267893660531698
2022-05-20 00:00:00+00:00,0.10633946830265849
2022-05-20 01:00:00+00:00,0.05333333333333334
2022-05-20 02:00:00+00:00,0.052024539877300616
2022-05-20 03:00:00+00:00,0.05104294478527607
2022-05-20 04:00:00+00:00,0.030102249488752557
2022-05-20 05:00:00+00:00,0.010797546012269938
2022-05-20 06:00:00+00:00,0.00032719836400817994
2022-05-20 07:00:00+00:00,0.00098159509202454
2022-05-20 08:00:00+00:00,0.014396728016359918
2022-05-20 09:00:00+00:00,0.0081799591002045
2022-05-20 10:00:00+00:00,0.0022903885480572597
2022-05-20 11:00:00+00:00,0.011124744376278119
2022-05-20 12:00:00+00:00,0.025194274028629858
2022-05-20 13:00:00+00:00,0.055296523517382415
2022-05-20 14:00:00+00:00,0.07231083844580777
2022-05-20 15:00:00+00:00,0.005562372188139059
2022-05-20 16:00:00+00:00,0.046134969325153374
2022-05-20 17:00:00+00:00,0.1141922290388548
2022-05-20 18:00:00+00:00,0.4335378323108384
2022-05-20 19:00:00+00:00,0.27713701431492843
2022-05-20 20:00:00+00:00,0.3281799591002045
2022-05-20 21:00:00+00:00,0.20646216768916156
2022-05-20 22:00:00+00:00,0.4161963190184049
2022-05-20 23:00:00+00:00,0.32261758691206543
2022-05-21 00:00:00+00:00,0.25030674846625767
2022-05-21 01:00:00+00:00,0.2316564417177914
2022-05-21 02:00:00+00:00,0.189120654396728
2022-05-21 03:00:00+00:00,0.42339468302658484
2022-05-21 04:00:00+00:00,0.6324744376278119
2022-05-21 05:00:00+00:00,0.7185276073619632
2022-05-21 06:00:00+00:00,0.7440490797546012
2022-05-21 07:00:00+00:00,0.7496114519427403
2022-05-21 08:00:00+00:00,0.783640081799591
2022-05-21 09:00:00+00:00,0.6714110429447853
2022-05-21 10:00:00+00:00,0.0016359918200408998
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.00098159509202454
2022-05-21 13:00:00+00:00,0.00098159509202454
2022-05-21 14:00:00+00:00,0.3134560327198364
2022-05-21 15:00:00+00:00,0.3651533742331288
2022-05-21 16:00:00+00:00,0.3281799591002045
2022-05-21 17:00:00+00:00,0.2185685071574642
2022-05-21 18:00:00+00:00,0.1521472392638037
2022-05-21 19:00:00+00:00,0.11026584867075664
2022-05-21 20:00:00+00:00,0.1027402862985685
2022-05-21 21:00:00+00:00,0.09226993865030675
2022-05-21 22:00:00+00:00,0.07394683026584867
2022-05-21 23:00:00+00:00,0.05333333333333334
2022-05-22 00:00:00+00:00,0.029447852760736196
2022-05-22 01:00:00+00:00,0.04220858895705522
2022-05-22 02:00:00+00:00,0.1027402862985685
2022-05-22 03:00:00+00:00,0.07329243353783231
2022-05-22 04:00:00+00:00,0.025521472392638037
2022-05-22 05:00:00+00:00,0.0026175869120654395
2022-05-22 06:00:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.0
2022-05-22 08:00:00+00:00,0.0006543967280163599
2022-05-22 09:00:00+00:00,0.00294478527607362
2022-05-22 10:00:00+00:00,0.00196319018404908
2022-05-22 11:00:00+00:00,0.0
2022-05-22 12:00:00+00:00,0.0
2022-05-22 13:00:00+00:00,0.0
2022-05-22 14:00:00+00:00,0.0026175869120654395
2022-05-22 15:00:00+00:00,0.00392638036809816
2022-05-22 16:00:00+00:00,0.028139059304703475
2022-05-22 17:00:00+00:00,0.0392638036809816
2022-05-22 18:00:00+00:00,0.04220858895705522
2022-05-22 19:00:00+00:00,0.10012269938650306
2022-05-22 20:00:00+00:00,0.22249488752556237
2022-05-22 21:00:00+00:00,0.2270756646216769
2022-05-22 22:00:00+00:00,0.36777096114519425
2022-05-22 23:00:00+00:00,0.3628629856850716
2022-05-23 00:00:00+00:00,0.4178323108384458
2022-05-23 01:00:00+00:00,0.5627811860940696
2022-05-23 02:00:00+00:00,0.47640081799591
2022-05-23 03:00:00+00:00,0.33537832310838445
2022-05-23 04:00:00+00:00,0.3183640081799591
2022-05-23 05:00:00+00:00,0.19991820040899796
2022-05-23 06:00:00+00:00,0.10012269938650306
2022-05-23 07:00:00+00:00,0.08278118609406954
2022-05-23 08:00:00+00:00,0.09030674846625766
2022-05-23 09:00:00+00:00,0.14756646216768915
2022-05-23 10:00:00+00:00,0.2938241308793456
2022-05-23 11:00:00+00:00,0.3923108384458078
2022-05-23 12:00:00+00:00,0.40605316973415134
2022-05-23 13:00:00+00:00,0.4476073619631902
2022-05-23 14:00:00+00:00,0.32
2022-05-23 15:00:00+00:00,0.2787730061349693
2022-05-23 16:00:00+00:00,0.336359918200409
2022-05-23 17:00:00+00:00,0.37366053169734154
2022-05-23 18:00:00+00:00,0.5657259713701431
2022-05-23 19:00:00+00:00,0.5735787321063395
2022-05-23 20:00:00+00:00,0.6714110429447853
2022-05-23 21:00:00+00:00,0.17570552147239263
2022-05-23 22:00:00+00:00,0.3429038854805726
2022-05-23 23:00:00+00:00,0.423721881390593
2022-05-24 00:00:00+00:00,0.39100204498977503
2022-05-24 01:00:00+00:00,0.2578323108384458
2022-05-24 02:00:00+00:00,0.1698159509202454
2022-05-24 03:00:00+00:00,0.16621676891615542
2022-05-24 04:00:00+00:00,0.1959918200408998
2022-05-24 05:00:00+00:00,0.2071165644171779
2022-05-24 06:00:00+00:00,0.14167689161554192
2022-05-24 07:00:00+00:00,0.40049079754601224
2022-05-24 08:00:00+00:00,0.4898159509202454
2022-05-24 09:00:00+00:00,0.5595092024539877
2022-05-24 10:00:00+00:00,0.7610633946830266
2022-05-24 11:00:00+00:00,0.5755419222903886
2022-05-24 12:00:00+00:00,0.6933333333333334
2022-05-24 13:00:00+00:00,0.4260122699386503
2022-05-24 14:00:00+00:00,0.2041717791411043
2022-05-24 15:00:00+00:00,0.22085889570552147
2022-05-24 16:00:00+00:00,0.30625766871165644
2022-05-24 17:00:00+00:00,0.17832310838445808
2022-05-24 18:00:00+00:00,0.1341513292433538
2022-05-24 19:00:00+00:00,0.10339468302658486
2022-05-24 20:00:00+00:00,0.07492842535787321
2022-05-24 21:00:00+00:00,0.06773006134969325
2022-05-24 22:00:00+00:00,0.07492842535787321
2022-05-24 23:00:00+00:00,0.036646216768916155
2022-05-25 00:00:00+00:00,0.028139059304703475
2022-05-25 01:00:00+00:00,0.04024539877300613
2022-05-25 02:00:00+00:00,0.094560327198364
2022-05-25 03:00:00+00:00,0.16719836400817997
2022-05-25 04:00:00+00:00,0.16130879345603272
2022-05-25 05:00:00+00:00,0.1452760736196319
2022-05-25 06:00:00+00:00,0.1256441717791411
2022-05-25 07:00:00+00:00,0.16458077709611452
2022-05-25 08:00:00+00:00,0.20515337423312882
2022-05-25 09:00:00+00:00,0.2303476482617587
2022-05-25 10:00:00+00:00,0.3150920245398773
2022-05-25 11:00:00+00:00,0.4371370143149284
2022-05-25 12:00:00+00:00,0.1878118609406953
2022-05-25 13:00:00+00:00,0.6445807770961145
2022-05-25 14:00:00+00:00,0.6422903885480573
2022-05-25 15:00:00+00:00,0.7024948875255623
2022-05-25 16:00:00+00:00,0.6602862985685072
2022-05-25 17:00:00+00:00,0.5549284253578732
2022-05-25 18:00:00+00:00,0.8768916155419223
2022-05-25 19:00:00+00:00,0.5879754601226994
2022-05-25 20:00:00+00:00,0.4780368098159509
2022-05-25 21:00:00+00:00,0.4885071574642127
2022-05-25 22:00:00+00:00,0.4407361963190184
2022-05-25 23:00:00+00:00,0.4243762781186094
2022-05-26 00:00:00+00:00,0.3147648261758691
2022-05-26 01:00:00+00:00,0.3003680981595092
2022-05-26 02:00:00+00:00,0.3756237218813906
2022-05-26 03:00:00+00:00,0.32229038854805725
2022-05-26 04:00:00+00:00,0.3010224948875256
2022-05-26 05:00:00+00:00,0.2820449897750511
2022-05-26 06:00:00+00:00,0.23427402862985686
2022-05-26 07:00:00+00:00,0.27975460122699386
2022-05-26 08:00:00+00:00,0.3006952965235174
2022-05-26 09:00:00+00:00,0.3268711656441718
2022-05-26 10:00:00+00:00,0.010470347648261758
2022-05-26 11:00:00+00:00,0.00032719836400817994
2022-05-26 12:00:00+00:00,0.00098159509202454
2022-05-26 13:00:00+00:00,0.00098159509202454
2022-05-26 14:00:00+00:00,0.0022903885480572597
2022-05-26 15:00:00+00:00,0.5496932515337424
2022-05-26 16:00:00+00:00,0.5048670756646216
2022-05-26 17:00:00+00:00,0.5022494887525563
2022-05-26 18:00:00+00:00,0.4819631901840491
2022-05-26 19:00:00+00:00,0.5385685071574642
2022-05-26 20:00:00+00:00,0.5994274028629857
2022-05-26 21:00:00+00:00,0.6154601226993865
2022-05-26 22:00:00+00:00,0.551002044989775
2022-05-26 23:00:00+00:00,0.42241308793456034
2022-05-27 00:00:00+00:00,0.3294887525562372
2022-05-27 01:00:00+00:00,0.2516155419222904
2022-05-27 02:00:00+00:00,0.22118609406952966
2022-05-27 03:00:00+00:00,0.2561963190184049
2022-05-27 04:00:00+00:00,0.17832310838445808
2022-05-27 05:00:00+00:00,0.4171779141104294
2022-05-27 06:00:00+00:00,0.7577914110429448
2022-05-27 07:00:00+00:00,0.7725153374233129
2022-05-27 08:00:00+00:00,0.8906339468302659
2022-05-27 09:00:00+00:00,0.8464621676891616
2022-05-27 10:00:00+00:00,0.6629038854805726
2022-05-27 11:00:00+00:00,0.00785276073619632
2022-05-27 12:00:00+00:00,0.00032719836400817994
2022-05-27 13:00:00+00:00,0.00098159509202454
2022-05-27 14:00:00+00:00,0.3173824130879346
2022-05-27 15:00:00+00:00,0.6560327198364008
2022-05-27 16:00:00+00:00,0.907321063394683
2022-05-27 17:00:00+00:00,0.9037218813905931
2022-05-27 18:00:00+00:00,0.898159509202454
2022-05-27 19:00:00+00:00,0.9102658486707567
2022-05-27 20:00:00+00:00,0.7754601226993865
2022-05-27 21:00:00+00:00,0.705439672801636
2022-05-27 22:00:00+00:00,0.7060940695296524
2022-05-27 23:00:00+00:00,0.6481799591002045
2022-05-28 00:00:00+00:00,0.6445807770961145
2022-05-28 01:00:00+00:00,0.7044580777096114
2022-05-28 02:00:00+00:00,0.7440490797546012
2022-05-28 03:00:00+00:00,0.7335787321063395
2022-05-28 04:00:00+00:00,0.7541922290388549
2022-05-28 05:00:00+00:00,0.8723108384458078
2022-05-28 06:00:00+00:00,0.8284662576687116
2022-05-28 07:00:00+00:00,0.8458077709611452
2022-05-28 08:00:00+00:00,0.7502658486707566
2022-05-28 09:00:00+00:00,0.8775460122699387
2022-05-28 10:00:00+00:00,0.4849079754601227
2022-05-28 11:00:00+00:00,0.6105521472392638
2022-05-28 12:00:00+00:00,0.809161554192229
2022-05-28 13:00:00+00:00,0.8301022494887526
2022-05-28 14:00:00+00:00,0.6988957055214724
2022-05-28 15:00:00+00:00,0.7420858895705521
2022-05-28 16:00:00+00:00,0.6851533742331288
2022-05-28 17:00:00+00:00,0.5591820040899795
2022-05-28 18:00:00+00:00,0.4590593047034765
