time,power.levanto.angle100.obs.era5.h
2022-01-19 19:00:00+00:00,-0.7971662294092589
2022-01-19 20:00:00+00:00,-0.8532810036217815
2022-01-19 21:00:00+00:00,-0.7967068744885349
2022-01-19 22:00:00+00:00,-0.5727978896322979
2022-01-19 23:00:00+00:00,-0.4617871758628306
2022-01-20 00:00:00+00:00,-0.5661434250808004
2022-01-20 01:00:00+00:00,-0.7998511796208357
2022-01-20 02:00:00+00:00,-0.98149177833181
2022-01-20 03:00:00+00:00,-1.072525232114434
2022-01-20 04:00:00+00:00,-1.0758224419018791
2022-01-20 05:00:00+00:00,-1.0277820377533824
2022-01-20 06:00:00+00:00,-0.9709188980484704
2022-01-20 07:00:00+00:00,-1.0066672641776535
2022-01-20 08:00:00+00:00,-1.0304572933127598
2022-01-20 09:00:00+00:00,-1.054398772981892
2022-01-20 10:00:00+00:00,-1.0747690588055647
2022-01-20 11:00:00+00:00,-1.0450195804819893
2022-01-20 12:00:00+00:00,-1.0984823280687728
2022-01-20 13:00:00+00:00,-1.1745216939601475
2022-01-20 14:00:00+00:00,-1.1490183149982116
2022-01-20 15:00:00+00:00,-1.1583934522001311
2022-01-20 16:00:00+00:00,-1.190704560406625
2022-01-20 17:00:00+00:00,-1.241992477727556
2022-01-20 18:00:00+00:00,-1.2847028181688034
2022-01-20 19:00:00+00:00,-1.2930857817725898
2022-01-20 20:00:00+00:00,-1.3214749466672513
2022-01-20 21:00:00+00:00,-1.330897099095682
2022-01-20 22:00:00+00:00,-1.1994771833243187
2022-01-20 23:00:00+00:00,-1.2336910084441308
2022-01-21 00:00:00+00:00,-1.233613592932039
2022-01-21 01:00:00+00:00,-1.217043619776177
2022-01-21 02:00:00+00:00,-1.1981887140757046
2022-01-21 03:00:00+00:00,-1.1766214441874112
2022-01-21 04:00:00+00:00,-1.1148446064655753
2022-01-21 05:00:00+00:00,-1.0902421798471988
2022-01-21 06:00:00+00:00,-1.082327883599372
2022-01-21 07:00:00+00:00,-1.062295354613234
2022-01-21 08:00:00+00:00,-0.9532164871649552
2022-01-21 09:00:00+00:00,-0.7932005880950438
2022-01-21 10:00:00+00:00,-0.7334002388584443
2022-01-21 11:00:00+00:00,-0.7227183409490404
2022-01-21 12:00:00+00:00,-0.7431767244683999
2022-01-21 13:00:00+00:00,-0.7195928103202694
2022-01-21 14:00:00+00:00,-0.6159540322666792
2022-01-21 15:00:00+00:00,-0.5466783438145687
2022-01-21 16:00:00+00:00,-0.4983242626352807
2022-01-21 17:00:00+00:00,-0.5125124808068835
2022-01-21 18:00:00+00:00,-0.5330506521237851
2022-01-21 19:00:00+00:00,-0.549542077186236
2022-01-21 20:00:00+00:00,-0.597320720765053
2022-01-21 21:00:00+00:00,-0.6420853343599762
2022-01-21 22:00:00+00:00,-0.6871885015838917
2022-01-21 23:00:00+00:00,-0.7633284772583933
2022-01-22 00:00:00+00:00,-0.885333062051172
2022-01-22 01:00:00+00:00,-0.9191611271903736
2022-01-22 02:00:00+00:00,-0.9188721402160404
2022-01-22 03:00:00+00:00,-0.8941380491961252
2022-01-22 04:00:00+00:00,-0.8366163091967043
2022-01-22 05:00:00+00:00,-0.7727301162641582
2022-01-22 06:00:00+00:00,-0.732501896663871
2022-01-22 07:00:00+00:00,-0.7177671394683578
2022-01-22 08:00:00+00:00,-0.7166794978589996
2022-01-22 09:00:00+00:00,-0.7022440605892801
2022-01-22 10:00:00+00:00,-0.742393090285667
2022-01-22 11:00:00+00:00,-0.7368632479838642
2022-01-22 12:00:00+00:00,-0.7555538506505066
2022-01-22 13:00:00+00:00,-0.6760498810360619
2022-01-22 14:00:00+00:00,-0.53752505535208
2022-01-22 15:00:00+00:00,-0.444486733862546
2022-01-22 16:00:00+00:00,-0.3446026364142173
2022-01-22 17:00:00+00:00,-0.3205872356290856
2022-01-22 18:00:00+00:00,-0.3633262143647566
2022-01-22 19:00:00+00:00,-0.3617205337235347
2022-01-22 20:00:00+00:00,-0.3025339930238472
2022-01-22 21:00:00+00:00,-0.2552975497584897
2022-01-22 22:00:00+00:00,-0.2924717629117767
2022-01-22 23:00:00+00:00,-0.1944364573434706
2022-01-23 00:00:00+00:00,-0.1600662139214123
2022-01-23 01:00:00+00:00,-0.1883364483019538
2022-01-23 02:00:00+00:00,-0.2497282005903996
2022-01-23 03:00:00+00:00,-0.2857919509841113
2022-01-23 04:00:00+00:00,-0.3164777321930416
2022-01-23 05:00:00+00:00,-0.3151720255653716
2022-01-23 06:00:00+00:00,-0.302395699166074
2022-01-23 07:00:00+00:00,-0.264490263364709
2022-01-23 08:00:00+00:00,-0.16864403206118
2022-01-23 09:00:00+00:00,-0.0106996132932445
2022-01-23 10:00:00+00:00,0.2067614317407218
2022-01-23 11:00:00+00:00,0.3781643458571201
2022-01-23 12:00:00+00:00,0.3289056192148245
2022-01-23 13:00:00+00:00,0.3891709869384603
2022-01-23 14:00:00+00:00,0.5645983649763628
2022-01-23 15:00:00+00:00,0.6843866356667719
2022-01-23 16:00:00+00:00,0.7000897113219527
2022-01-23 17:00:00+00:00,0.7843171410565593
2022-01-23 18:00:00+00:00,0.8458892611584421
2022-01-23 19:00:00+00:00,0.8520291905804783
2022-01-23 20:00:00+00:00,0.8669066137060619
2022-01-23 21:00:00+00:00,0.9249601354143564
2022-01-23 22:00:00+00:00,0.8685880243146574
2022-01-23 23:00:00+00:00,0.8921656935009774
2022-01-24 00:00:00+00:00,1.0553504445321535
2022-01-24 01:00:00+00:00,1.1359439186361988
2022-01-24 02:00:00+00:00,1.1052545397440745
2022-01-24 03:00:00+00:00,1.0180341975397664
2022-01-24 04:00:00+00:00,0.9712109527135916
2022-01-24 05:00:00+00:00,0.9886874310250088
2022-01-24 06:00:00+00:00,1.0044891714056026
2022-01-24 07:00:00+00:00,1.0055853195909596
2022-01-24 08:00:00+00:00,0.990962883958442
2022-01-24 09:00:00+00:00,0.9436049222853564
2022-01-24 10:00:00+00:00,0.8825389081844774
2022-01-24 11:00:00+00:00,0.7628553911910126
2022-01-24 12:00:00+00:00,0.4178672103665137
2022-01-24 13:00:00+00:00,0.3603672066001094
2022-01-24 14:00:00+00:00,0.4812146218608808
2022-01-24 15:00:00+00:00,0.4869187838285258
2022-01-24 16:00:00+00:00,0.6874964089947292
2022-01-24 17:00:00+00:00,0.8390729315327293
2022-01-24 18:00:00+00:00,0.823290685445379
2022-01-24 19:00:00+00:00,0.7864017520302476
2022-01-24 20:00:00+00:00,0.7175024622346691
2022-01-24 21:00:00+00:00,0.6238846921270288
2022-01-24 22:00:00+00:00,0.4736629736040684
2022-01-24 23:00:00+00:00,0.3822923838119865
2022-01-25 00:00:00+00:00,0.3568023567459849
2022-01-25 01:00:00+00:00,0.3018093377402388
2022-01-25 02:00:00+00:00,0.2340301638145032
2022-01-25 03:00:00+00:00,0.19866622398996
2022-01-25 04:00:00+00:00,0.1492630966293757
2022-01-25 05:00:00+00:00,0.013816234678608
2022-01-25 06:00:00+00:00,-0.0736129221508224
2022-01-25 07:00:00+00:00,-0.0045840040761894
2022-01-25 08:00:00+00:00,0.1043790372759774
2022-01-25 09:00:00+00:00,0.1613119550019761
2022-01-25 10:00:00+00:00,0.1842053655094439
2022-01-25 11:00:00+00:00,-0.0233112503621767
2022-01-25 12:00:00+00:00,-0.1765565397617293
2022-01-25 13:00:00+00:00,-0.3258962585034088
2022-01-25 14:00:00+00:00,-0.3425597008635551
2022-01-25 15:00:00+00:00,-0.1676829955112812
2022-01-25 16:00:00+00:00,0.2180939846967932
2022-01-25 17:00:00+00:00,0.3966000216392815
2022-01-25 18:00:00+00:00,0.4192045590978709
2022-01-25 19:00:00+00:00,0.3819229879558978
2022-01-25 20:00:00+00:00,0.3807864521483817
2022-01-25 21:00:00+00:00,0.4943816984702029
2022-01-25 22:00:00+00:00,0.4689720514662888
2022-01-25 23:00:00+00:00,0.4209021190200506
2022-01-26 00:00:00+00:00,0.5237287526889377
2022-01-26 01:00:00+00:00,0.6281148922081778
2022-01-26 02:00:00+00:00,0.6860743754214529
2022-01-26 03:00:00+00:00,0.6930042038363741
2022-01-26 04:00:00+00:00,0.6425711826428423
2022-01-26 05:00:00+00:00,0.7800341621077894
2022-01-26 06:00:00+00:00,0.6041323946493814
2022-01-26 07:00:00+00:00,0.4700230222420923
2022-01-26 08:00:00+00:00,0.4234101408137782
2022-01-26 09:00:00+00:00,0.3118033596890472
2022-01-26 10:00:00+00:00,0.1296613379792874
2022-01-26 11:00:00+00:00,0.2209420280514426
2022-01-26 12:00:00+00:00,0.2212341283351294
2022-01-26 13:00:00+00:00,0.3010774012522201
2022-01-26 14:00:00+00:00,0.4589456831226101
2022-01-26 15:00:00+00:00,0.4342427471354803
2022-01-26 16:00:00+00:00,0.4497169425926938
2022-01-26 17:00:00+00:00,0.4730279713799573
2022-01-26 18:00:00+00:00,0.4670289980646569
2022-01-26 19:00:00+00:00,0.4792828262031544
2022-01-26 20:00:00+00:00,0.4528258224918483
2022-01-26 21:00:00+00:00,0.449261175257178
2022-01-26 22:00:00+00:00,0.3933795488057422
2022-01-26 23:00:00+00:00,0.4376473886349282
2022-01-27 00:00:00+00:00,0.5218616893633181
2022-01-27 01:00:00+00:00,0.5860440963779627
2022-01-27 02:00:00+00:00,0.5956054943643156
2022-01-27 03:00:00+00:00,0.5423670334281513
2022-01-27 04:00:00+00:00,0.4822029098823885
2022-01-27 05:00:00+00:00,0.3964162827090079
2022-01-27 06:00:00+00:00,0.2926200013048042
2022-01-27 07:00:00+00:00,0.1946508862681481
2022-01-27 08:00:00+00:00,0.0725467529747216
2022-01-27 09:00:00+00:00,-0.0858092093517689
2022-01-27 10:00:00+00:00,-0.2199584638517899
2022-01-27 11:00:00+00:00,-0.2595702371307911
2022-01-27 12:00:00+00:00,-0.3207533774428834
2022-01-27 13:00:00+00:00,-0.3198310101124826
2022-01-27 14:00:00+00:00,-0.432846516123824
2022-01-27 15:00:00+00:00,-0.4744549335413494
2022-01-27 16:00:00+00:00,-0.5214147456023847
2022-01-27 17:00:00+00:00,-0.642702921646594
2022-01-27 18:00:00+00:00,-0.6597035424846337
2022-01-27 19:00:00+00:00,-0.6708572088125812
2022-01-27 20:00:00+00:00,-0.6725727308200143
2022-01-27 21:00:00+00:00,-0.6488324983230627
2022-01-27 22:00:00+00:00,-0.6233679625589391
2022-01-27 23:00:00+00:00,-0.6724882403178765
2022-01-28 00:00:00+00:00,-0.6351925083630768
2022-01-28 01:00:00+00:00,-0.6455616289290385
2022-01-28 02:00:00+00:00,-0.7256582767130227
2022-01-28 03:00:00+00:00,-0.8134356920677343
2022-01-28 04:00:00+00:00,-0.8867827112250066
2022-01-28 05:00:00+00:00,-0.9596678292722444
2022-01-28 06:00:00+00:00,-0.9974058740369626
2022-01-28 07:00:00+00:00,-0.9411669852319332
2022-01-28 08:00:00+00:00,-0.770807399889178
2022-01-28 09:00:00+00:00,-0.6842954136749178
2022-01-28 10:00:00+00:00,-0.6020221531992052
2022-01-28 11:00:00+00:00,-0.6374729861784945
2022-01-28 12:00:00+00:00,-0.4578166856121752
2022-01-28 13:00:00+00:00,-0.1309112348039061
2022-01-28 14:00:00+00:00,0.0994056849757922
2022-01-28 15:00:00+00:00,0.3710003599213179
2022-01-28 16:00:00+00:00,0.6396368465205846
2022-01-28 17:00:00+00:00,0.75002489504667
2022-01-28 18:00:00+00:00,0.8598697007079399
2022-01-28 19:00:00+00:00,0.6890861880731094
2022-01-28 20:00:00+00:00,0.667555595803269
2022-01-28 21:00:00+00:00,0.6275482277035835
2022-01-28 22:00:00+00:00,0.6016282505035735
2022-01-28 23:00:00+00:00,0.6028266894703564
2022-01-29 00:00:00+00:00,0.5912296857916501
2022-01-29 01:00:00+00:00,0.5037997857128547
2022-01-29 02:00:00+00:00,0.4164989664565279
2022-01-29 03:00:00+00:00,0.4207321419739079
2022-01-29 04:00:00+00:00,0.3760568657090842
2022-01-29 05:00:00+00:00,0.3761816434620376
2022-01-29 06:00:00+00:00,0.354777503288595
2022-01-29 07:00:00+00:00,0.3552348707110054
2022-01-29 08:00:00+00:00,0.3485618005507847
2022-01-29 09:00:00+00:00,0.3581118622340676
2022-01-29 10:00:00+00:00,0.3439921934380147
2022-01-29 11:00:00+00:00,0.3672954246676994
2022-01-29 12:00:00+00:00,0.4083525068107252
2022-01-29 13:00:00+00:00,0.3296189377255448
2022-01-29 14:00:00+00:00,0.134105724080998
2022-01-29 15:00:00+00:00,-0.0158289498751759
2022-01-29 16:00:00+00:00,-0.2588314937230331
2022-01-29 17:00:00+00:00,-0.3996964247783834
2022-01-29 18:00:00+00:00,-0.4095760832369141
2022-01-29 19:00:00+00:00,-0.356711765886971
2022-01-29 20:00:00+00:00,-0.3883766644485095
2022-01-29 21:00:00+00:00,-0.4100293233644966
2022-01-29 22:00:00+00:00,-0.4125211517159549
2022-01-29 23:00:00+00:00,-0.3901665051923246
2022-01-30 00:00:00+00:00,-0.4171628750708839
2022-01-30 01:00:00+00:00,-0.4790134946304726
2022-01-30 02:00:00+00:00,-0.5523380598103416
2022-01-30 03:00:00+00:00,-0.612715474084644
2022-01-30 04:00:00+00:00,-0.6502319565574859
2022-01-30 05:00:00+00:00,-0.7038554723611525
2022-01-30 06:00:00+00:00,-0.7596770575753672
2022-01-30 07:00:00+00:00,-0.7888901848818172
2022-01-30 08:00:00+00:00,-0.8215292727644573
2022-01-30 09:00:00+00:00,-0.8242677408274413
2022-01-30 10:00:00+00:00,-0.8909930532859973
2022-01-30 11:00:00+00:00,-0.8705820595671361
2022-01-30 12:00:00+00:00,-0.7882969938483433
2022-01-30 13:00:00+00:00,-0.7159566937421142
2022-01-30 14:00:00+00:00,-0.6287557190501598
2022-01-30 15:00:00+00:00,-0.4519264631223436
2022-01-30 16:00:00+00:00,-0.2442060198255815
2022-01-30 17:00:00+00:00,-0.1118626037591608
2022-01-30 18:00:00+00:00,0.0315504513602698
2022-01-30 19:00:00+00:00,0.2213523761708556
2022-01-30 20:00:00+00:00,0.4725806871233628
2022-01-30 21:00:00+00:00,0.8815731914007512
2022-01-30 22:00:00+00:00,0.9844073447535132
2022-01-30 23:00:00+00:00,1.0682307306947831
2022-01-31 00:00:00+00:00,1.089609655665632
2022-01-31 01:00:00+00:00,1.03200274710417
2022-01-31 02:00:00+00:00,0.9552618716674052
2022-01-31 03:00:00+00:00,0.7001276050810055
2022-01-31 04:00:00+00:00,-0.0621834460132891
2022-01-31 05:00:00+00:00,-0.1654733294403292
2022-01-31 06:00:00+00:00,-0.0587186627962307
2022-01-31 07:00:00+00:00,-0.1911632693944009
2022-01-31 08:00:00+00:00,-0.5041662691366026
2022-01-31 09:00:00+00:00,-0.7271204933389634
2022-01-31 10:00:00+00:00,-0.8520535013737476
2022-01-31 11:00:00+00:00,-0.7232881496613649
2022-01-31 12:00:00+00:00,-0.8044953155979535
2022-01-31 13:00:00+00:00,-1.070817461802766
2022-01-31 14:00:00+00:00,-1.3288403554038888
2022-01-31 15:00:00+00:00,-1.5326645617713597
2022-01-31 16:00:00+00:00,-1.4989194306086446
2022-01-31 17:00:00+00:00,-1.412338578504435
2022-01-31 18:00:00+00:00,-1.3085855117958427
2022-01-31 19:00:00+00:00,-1.1656489319103038
2022-01-31 20:00:00+00:00,-1.1066559893458603
2022-01-31 21:00:00+00:00,-1.1003612359711823
2022-01-31 22:00:00+00:00,-0.9163079048065256
2022-01-31 23:00:00+00:00,-0.6470877203728359
2022-02-01 00:00:00+00:00,-0.575661806274458
2022-02-01 01:00:00+00:00,-0.4652563900743278
2022-02-01 02:00:00+00:00,-0.3069317108165047
2022-02-01 03:00:00+00:00,-0.1430102639707926
2022-02-01 04:00:00+00:00,0.0928507435392214
2022-02-01 05:00:00+00:00,0.2251178152621065
2022-02-01 06:00:00+00:00,0.3903208069685072
2022-02-01 07:00:00+00:00,0.4919678659446614
2022-02-01 08:00:00+00:00,0.5452460267824925
2022-02-01 09:00:00+00:00,0.4402361652274967
2022-02-01 10:00:00+00:00,0.1945123700474784
2022-02-01 11:00:00+00:00,0.0385377913378272
2022-02-01 12:00:00+00:00,-0.2175878511209805
2022-02-01 13:00:00+00:00,-0.2979943631672435
2022-02-01 14:00:00+00:00,-0.4340369813242856
2022-02-01 15:00:00+00:00,-0.4156804005682945
2022-02-01 16:00:00+00:00,-0.3906308834355314
2022-02-01 17:00:00+00:00,-0.4669573938637087
2022-02-01 18:00:00+00:00,-0.5716025642731993
2022-02-01 19:00:00+00:00,-0.5952111310925587
2022-02-01 20:00:00+00:00,-0.629776457311886
2022-02-01 21:00:00+00:00,-0.592850897446296
2022-02-01 22:00:00+00:00,-0.6011525377003991
2022-02-01 23:00:00+00:00,-0.6299188977730983
2022-02-02 00:00:00+00:00,-0.6897295581192227
2022-02-02 01:00:00+00:00,-0.6237634327705515
2022-02-02 02:00:00+00:00,-0.5471382110491851
2022-02-02 03:00:00+00:00,-0.6177395446251278
2022-02-02 04:00:00+00:00,-0.707270212529397
2022-02-02 05:00:00+00:00,-0.7589848454213907
2022-02-02 06:00:00+00:00,-0.7774901647864668
2022-02-02 07:00:00+00:00,-0.808093438005468
2022-02-02 08:00:00+00:00,-0.8502165803954888
2022-02-02 09:00:00+00:00,-0.8288278401465159
2022-02-02 10:00:00+00:00,-0.7467237709387435
2022-02-02 11:00:00+00:00,-0.5769358115614198
2022-02-02 12:00:00+00:00,-0.5352256447311532
2022-02-02 13:00:00+00:00,-0.5256701430011552
2022-02-02 14:00:00+00:00,-0.4470567733271357
2022-02-02 15:00:00+00:00,-0.3082101369254642
2022-02-02 16:00:00+00:00,-0.2571332557738506
2022-02-02 17:00:00+00:00,0.0398906432559586
2022-02-02 18:00:00+00:00,0.3436892977191689
2022-02-02 19:00:00+00:00,0.5772925448953816
2022-02-02 20:00:00+00:00,0.7603356611047173
2022-02-02 21:00:00+00:00,0.8010418899749482
2022-02-02 22:00:00+00:00,0.8204554712954792
2022-02-02 23:00:00+00:00,0.7562741642554973
2022-02-03 00:00:00+00:00,0.7284491844957148
2022-02-03 01:00:00+00:00,0.5560608208677567
2022-02-03 02:00:00+00:00,0.3984989744524996
2022-02-03 03:00:00+00:00,0.3881890477597278
2022-02-03 04:00:00+00:00,0.4816925697284074
2022-02-03 05:00:00+00:00,0.6608812776383924
2022-02-03 06:00:00+00:00,0.7644878319398073
2022-02-03 07:00:00+00:00,0.750531126290445
2022-02-03 08:00:00+00:00,0.8322249396570687
2022-02-03 09:00:00+00:00,0.8394306864151455
2022-02-03 10:00:00+00:00,0.7741465676773323
2022-02-03 11:00:00+00:00,0.7559515928845454
2022-02-03 12:00:00+00:00,0.712189962633523
2022-02-03 13:00:00+00:00,0.6638621870897847
2022-02-03 14:00:00+00:00,0.6114529927484706
2022-02-03 15:00:00+00:00,0.5428652638571336
2022-02-03 16:00:00+00:00,0.5166570543810645
2022-02-03 17:00:00+00:00,0.5352951725885015
2022-02-03 18:00:00+00:00,0.5353550991546583
2022-02-03 19:00:00+00:00,0.5246220395706532
2022-02-03 20:00:00+00:00,0.5174948465032033
2022-02-03 21:00:00+00:00,0.5506500617057487
2022-02-03 22:00:00+00:00,0.6692418854372552
2022-02-03 23:00:00+00:00,0.7318702904121961
2022-02-04 00:00:00+00:00,0.7601457128212072
2022-02-04 01:00:00+00:00,0.7674330979857722
2022-02-04 02:00:00+00:00,0.7994798218272728
2022-02-04 03:00:00+00:00,0.7645206911645672
2022-02-04 04:00:00+00:00,0.7318376387710728
2022-02-04 05:00:00+00:00,0.7523985918482808
2022-02-04 06:00:00+00:00,0.7708411251963083
2022-02-04 07:00:00+00:00,0.8310938117795664
2022-02-04 08:00:00+00:00,0.849295305861062
2022-02-04 09:00:00+00:00,0.8471987036314423
2022-02-04 10:00:00+00:00,0.8987785338883743
2022-02-04 11:00:00+00:00,0.9293713790262136
2022-02-04 12:00:00+00:00,0.9926980180722822
2022-02-04 13:00:00+00:00,0.5498017067018335
2022-02-04 14:00:00+00:00,-0.3956987999681373
2022-02-04 15:00:00+00:00,-0.7447252291943983
2022-02-04 16:00:00+00:00,-0.4903181227684577
2022-02-04 17:00:00+00:00,-0.3287043382233637
2022-02-04 18:00:00+00:00,-0.2353242230805535
2022-02-04 19:00:00+00:00,-0.1293071257173689
2022-02-04 20:00:00+00:00,-0.0348684864160084
2022-02-04 21:00:00+00:00,0.0380106635636453
2022-02-04 22:00:00+00:00,0.0141333670918577
2022-02-04 23:00:00+00:00,0.0666897651007298
2022-02-05 00:00:00+00:00,0.0238001623601023
2022-02-05 01:00:00+00:00,0.0038526350642454
2022-02-05 02:00:00+00:00,-0.2272171324565874
2022-02-05 03:00:00+00:00,-0.3046489726064558
2022-02-05 04:00:00+00:00,-0.2158545886382232
2022-02-05 05:00:00+00:00,-0.1419280324476843
2022-02-05 06:00:00+00:00,-0.0782304033277086
2022-02-05 07:00:00+00:00,0.0341312394931565
2022-02-05 08:00:00+00:00,0.1710504885369739
2022-02-05 09:00:00+00:00,0.2397342274458292
2022-02-05 10:00:00+00:00,0.2649349138047783
2022-02-05 11:00:00+00:00,0.3241053607292625
2022-02-05 12:00:00+00:00,0.4199985102161045
2022-02-05 13:00:00+00:00,0.5273488200784948
2022-02-05 14:00:00+00:00,0.5668490259240868
2022-02-05 15:00:00+00:00,0.6585922040818074
2022-02-05 16:00:00+00:00,0.6730422144538624
2022-02-05 17:00:00+00:00,0.7177995833225417
2022-02-05 18:00:00+00:00,0.6547305606973186
2022-02-05 19:00:00+00:00,0.5995224870787581
2022-02-05 20:00:00+00:00,0.559893864239089
2022-02-05 21:00:00+00:00,0.548502231874003
2022-02-05 22:00:00+00:00,0.51624950517215
2022-02-05 23:00:00+00:00,0.5450754037546399
2022-02-06 00:00:00+00:00,0.4781451416061386
2022-02-06 01:00:00+00:00,0.4588372569872236
2022-02-06 02:00:00+00:00,0.4431772113644666
2022-02-06 03:00:00+00:00,0.3919750140271348
2022-02-06 04:00:00+00:00,0.3521991009894987
2022-02-06 05:00:00+00:00,0.3203590677875246
2022-02-06 06:00:00+00:00,0.31728224570116
2022-02-06 07:00:00+00:00,0.3331551848721238
2022-02-06 08:00:00+00:00,0.4223110345184309
2022-02-06 09:00:00+00:00,0.3564820674751523
2022-02-06 10:00:00+00:00,0.3589492708043768
2022-02-06 11:00:00+00:00,0.1602785756241057
2022-02-06 12:00:00+00:00,-0.1214513280675455
2022-02-06 13:00:00+00:00,-0.1507804143422546
2022-02-06 14:00:00+00:00,0.0609974086176008
2022-02-06 15:00:00+00:00,0.0782045176597469
2022-02-06 16:00:00+00:00,0.0399536366306019
2022-02-06 17:00:00+00:00,-0.0414183632534849
2022-02-06 18:00:00+00:00,-0.2156185085012892
2022-02-06 19:00:00+00:00,-0.3980556206363651
2022-02-06 20:00:00+00:00,-0.5143185275426343
2022-02-06 21:00:00+00:00,-0.6043148463538216
2022-02-06 22:00:00+00:00,-0.6067020389675418
2022-02-06 23:00:00+00:00,-0.5692386204886032
2022-02-07 00:00:00+00:00,-0.6808449222893028
2022-02-07 01:00:00+00:00,-0.764302804111575
2022-02-07 02:00:00+00:00,-0.7574224250906054
2022-02-07 03:00:00+00:00,-0.8816703480968135
2022-02-07 04:00:00+00:00,-1.0432386656075143
2022-02-07 05:00:00+00:00,-1.058131216999877
2022-02-07 06:00:00+00:00,-0.8964193588576999
2022-02-07 07:00:00+00:00,-0.7245779123649382
2022-02-07 08:00:00+00:00,-0.6648470409819404
2022-02-07 09:00:00+00:00,-0.6002878930397043
2022-02-07 10:00:00+00:00,-0.5918994788515672
2022-02-07 11:00:00+00:00,-0.4667840464276956
2022-02-07 12:00:00+00:00,-0.407213888085293
2022-02-07 13:00:00+00:00,-0.3838476151577992
2022-02-07 14:00:00+00:00,-0.2966977023204307
2022-02-07 15:00:00+00:00,-0.1559535583919145
2022-02-07 16:00:00+00:00,-0.0204268774680066
2022-02-07 17:00:00+00:00,0.1756542551704931
2022-02-07 18:00:00+00:00,0.3201265673608849
2022-02-07 19:00:00+00:00,0.390319249914258
2022-02-07 20:00:00+00:00,0.475542288614957
2022-02-07 21:00:00+00:00,0.6027570855293206
2022-02-07 22:00:00+00:00,0.6704681955224934
