time,power.won_50642580704.speed100.obs.era5.h
2022-07-18 20:00:00+00:00,1.7060732050957632
2022-07-18 21:00:00+00:00,2.144312439892141
2022-07-18 22:00:00+00:00,3.578046183475104
2022-07-18 23:00:00+00:00,3.017195680311671
2022-07-19 00:00:00+00:00,2.9842743381738583
2022-07-19 01:00:00+00:00,2.719192059812181
2022-07-19 02:00:00+00:00,2.6070754122358912
2022-07-19 03:00:00+00:00,2.455799302118553
2022-07-19 04:00:00+00:00,2.715613831470115
2022-07-19 05:00:00+00:00,3.271964323871303
2022-07-19 06:00:00+00:00,3.5713219589543503
2022-07-19 07:00:00+00:00,2.601720923163068
2022-07-19 08:00:00+00:00,2.3857062151556176
2022-07-19 09:00:00+00:00,3.2135815700771992
2022-07-19 10:00:00+00:00,3.5477151995596024
2022-07-19 11:00:00+00:00,4.109669336713815
2022-07-19 12:00:00+00:00,4.220105133603262
2022-07-19 13:00:00+00:00,4.270375880731546
2022-07-19 14:00:00+00:00,4.41149381966385
2022-07-19 15:00:00+00:00,4.734844763103686
2022-07-19 16:00:00+00:00,5.123378102026045
2022-07-19 17:00:00+00:00,5.35377601069617
2022-07-19 18:00:00+00:00,5.167476395030283
2022-07-19 19:00:00+00:00,5.770125641874828
2022-07-19 20:00:00+00:00,6.445881423964264
2022-07-19 21:00:00+00:00,6.6692281481083056
2022-07-19 22:00:00+00:00,5.5282595443288365
2022-07-19 23:00:00+00:00,5.671641457044934
2022-07-20 00:00:00+00:00,6.317373380190157
2022-07-20 01:00:00+00:00,6.277385492158728
2022-07-20 02:00:00+00:00,6.411137857297863
2022-07-20 03:00:00+00:00,6.621626798678082
2022-07-20 04:00:00+00:00,6.373960217003814
2022-07-20 05:00:00+00:00,4.602847462408172
2022-07-20 06:00:00+00:00,3.3043196331482183
2022-07-20 07:00:00+00:00,2.181798151376697
2022-07-20 08:00:00+00:00,1.5937191650982196
2022-07-20 09:00:00+00:00,0.8491012916304127
2022-07-20 10:00:00+00:00,2.259872422831462
2022-07-20 11:00:00+00:00,3.753110433272778
2022-07-20 12:00:00+00:00,4.095492629730527
2022-07-20 13:00:00+00:00,4.270451656831406
2022-07-20 14:00:00+00:00,4.544955894084992
2022-07-20 15:00:00+00:00,4.407909656148801
2022-07-20 16:00:00+00:00,3.9617274221270606
2022-07-20 17:00:00+00:00,3.952060366101633
2022-07-20 18:00:00+00:00,5.122658718814815
2022-07-20 19:00:00+00:00,7.330488080378001
2022-07-20 20:00:00+00:00,8.185192785469535
2022-07-20 21:00:00+00:00,8.184101274836879
2022-07-20 22:00:00+00:00,2.0578118547798945
2022-07-20 23:00:00+00:00,1.4852001324453317
2022-07-21 00:00:00+00:00,3.4884458794087942
2022-07-21 01:00:00+00:00,4.768871095640494
2022-07-21 02:00:00+00:00,4.657379987989112
2022-07-21 03:00:00+00:00,4.580234003067065
2022-07-21 04:00:00+00:00,3.734741041545431
2022-07-21 05:00:00+00:00,3.989858272204506
2022-07-21 06:00:00+00:00,3.978500348452534
2022-07-21 07:00:00+00:00,3.777547111511249
2022-07-21 08:00:00+00:00,3.828016247502725
2022-07-21 09:00:00+00:00,4.091486317625869
2022-07-21 10:00:00+00:00,4.966875336060985
2022-07-21 11:00:00+00:00,5.588725783309484
2022-07-21 12:00:00+00:00,6.351027257641938
2022-07-21 13:00:00+00:00,6.421132211101591
2022-07-21 14:00:00+00:00,6.529340617855036
2022-07-21 15:00:00+00:00,6.756547104496721
2022-07-21 16:00:00+00:00,5.844258229535813
2022-07-21 17:00:00+00:00,5.232632436436756
2022-07-21 18:00:00+00:00,5.610131985674609
2022-07-21 19:00:00+00:00,5.55413955298701
2022-07-21 20:00:00+00:00,4.954408243633712
2022-07-21 21:00:00+00:00,4.4174271409498695
2022-07-21 22:00:00+00:00,3.754023776566016
2022-07-21 23:00:00+00:00,3.526968344900645
2022-07-22 00:00:00+00:00,3.8980099021100942
2022-07-22 01:00:00+00:00,3.914802204146608
2022-07-22 02:00:00+00:00,3.058099146640441
2022-07-22 03:00:00+00:00,2.7480352448987087
2022-07-22 04:00:00+00:00,2.3036783503097693
2022-07-22 05:00:00+00:00,1.7646201377067456
2022-07-22 06:00:00+00:00,1.4129172015761815
2022-07-22 07:00:00+00:00,1.285989791799283
2022-07-22 08:00:00+00:00,1.0635302135911937
2022-07-22 09:00:00+00:00,0.4228635451774061
2022-07-22 10:00:00+00:00,0.8108420702993904
2022-07-22 11:00:00+00:00,0.594727243454512
2022-07-22 12:00:00+00:00,0.4235273649969174
2022-07-22 13:00:00+00:00,0.7160314094563882
2022-07-22 14:00:00+00:00,0.0340913404222989
2022-07-22 15:00:00+00:00,0.5350204463874875
2022-07-22 16:00:00+00:00,0.8168343311434016
2022-07-22 17:00:00+00:00,1.7974384166114878
2022-07-22 18:00:00+00:00,3.341157324116672
2022-07-22 19:00:00+00:00,4.489315675460839
2022-07-22 20:00:00+00:00,4.12419116593181
2022-07-22 21:00:00+00:00,4.038175400193725
2022-07-22 22:00:00+00:00,4.403868464990623
2022-07-22 23:00:00+00:00,3.6385800953212746
2022-07-23 00:00:00+00:00,2.8986708486302417
2022-07-23 01:00:00+00:00,4.747216706001167
2022-07-23 02:00:00+00:00,5.592006151555742
2022-07-23 03:00:00+00:00,5.245325210172228
2022-07-23 04:00:00+00:00,4.5878165807116575
2022-07-23 05:00:00+00:00,3.3656936134773217
2022-07-23 06:00:00+00:00,1.8699981971083297
2022-07-23 07:00:00+00:00,1.33586030181609
2022-07-23 08:00:00+00:00,2.348431082757728
2022-07-23 09:00:00+00:00,3.1056918359479533
2022-07-23 10:00:00+00:00,2.126459125991939
2022-07-23 11:00:00+00:00,2.9371940168361177
2022-07-23 12:00:00+00:00,2.676242244945619
2022-07-23 13:00:00+00:00,3.170266110723189
2022-07-23 14:00:00+00:00,3.6070086661399463
2022-07-23 15:00:00+00:00,4.04607173003998
2022-07-23 16:00:00+00:00,4.778727368684149
2022-07-23 17:00:00+00:00,5.11940701045034
2022-07-23 18:00:00+00:00,5.049621736876039
2022-07-23 19:00:00+00:00,5.206575872795699
2022-07-23 20:00:00+00:00,4.812205639958866
2022-07-23 21:00:00+00:00,4.557269082345213
2022-07-23 22:00:00+00:00,4.2529262389910105
2022-07-23 23:00:00+00:00,3.666576145648986
2022-07-24 00:00:00+00:00,2.93425428611678
2022-07-24 01:00:00+00:00,2.622715109264344
2022-07-24 02:00:00+00:00,2.465432253122462
2022-07-24 03:00:00+00:00,2.6254672959934218
2022-07-24 04:00:00+00:00,2.799892568303845
2022-07-24 05:00:00+00:00,2.774525391981298
2022-07-24 06:00:00+00:00,2.349412174225324
2022-07-24 07:00:00+00:00,1.780486350410159
2022-07-24 08:00:00+00:00,2.118660564628434
2022-07-24 09:00:00+00:00,1.77320696032637
2022-07-24 10:00:00+00:00,1.6675218501864542
2022-07-24 11:00:00+00:00,1.829380295260222
2022-07-24 12:00:00+00:00,2.007687447063725
2022-07-24 13:00:00+00:00,2.061142975936004
2022-07-24 14:00:00+00:00,2.057170924000525
2022-07-24 15:00:00+00:00,1.981903288074104
2022-07-24 16:00:00+00:00,2.1047909104685427
2022-07-24 17:00:00+00:00,2.4795380980662167
2022-07-24 18:00:00+00:00,2.867871481929552
2022-07-24 19:00:00+00:00,3.799435789245805
2022-07-24 20:00:00+00:00,4.691981362916282
2022-07-24 21:00:00+00:00,4.965718868832919
2022-07-24 22:00:00+00:00,5.954756569990283
2022-07-24 23:00:00+00:00,5.055720655451641
2022-07-25 00:00:00+00:00,4.187862819588128
2022-07-25 01:00:00+00:00,4.041063438695121
2022-07-25 02:00:00+00:00,4.666184370677231
2022-07-25 03:00:00+00:00,4.655203465782134
2022-07-25 04:00:00+00:00,4.6067240741705655
2022-07-25 05:00:00+00:00,4.311737064195622
2022-07-25 06:00:00+00:00,3.968939970867206
2022-07-25 07:00:00+00:00,3.090264595130086
2022-07-25 08:00:00+00:00,4.143077374529256
2022-07-25 09:00:00+00:00,4.550592214865169
2022-07-25 10:00:00+00:00,4.4972726292157095
2022-07-25 11:00:00+00:00,5.456689966571332
2022-07-25 12:00:00+00:00,6.941368979056629
2022-07-25 13:00:00+00:00,7.644703859227412
2022-07-25 14:00:00+00:00,9.768335903993751
2022-07-25 15:00:00+00:00,8.213291255453727
2022-07-25 16:00:00+00:00,8.949082872031301
2022-07-25 17:00:00+00:00,9.033531917561906
2022-07-25 18:00:00+00:00,8.797575730069966
2022-07-25 19:00:00+00:00,8.558790402602202
2022-07-25 20:00:00+00:00,7.499243429473498
2022-07-25 21:00:00+00:00,5.463407666267592
2022-07-25 22:00:00+00:00,4.11481748245291
2022-07-25 23:00:00+00:00,4.265422421638031
2022-07-26 00:00:00+00:00,4.061961794702609
2022-07-26 01:00:00+00:00,4.466651474747106
2022-07-26 02:00:00+00:00,4.133757590627925
2022-07-26 03:00:00+00:00,4.015297165045144
2022-07-26 04:00:00+00:00,4.484196867340569
2022-07-26 05:00:00+00:00,4.876621157187666
2022-07-26 06:00:00+00:00,4.94859794662674
2022-07-26 07:00:00+00:00,4.678108990561883
2022-07-26 08:00:00+00:00,4.917362275853628
2022-07-26 09:00:00+00:00,5.40477001442948
2022-07-26 10:00:00+00:00,4.150321059470599
2022-07-26 11:00:00+00:00,4.44377340701959
2022-07-26 12:00:00+00:00,4.74887244982106
2022-07-26 13:00:00+00:00,5.165614261527835
2022-07-26 14:00:00+00:00,4.99356927171763
2022-07-26 15:00:00+00:00,4.548052603300283
2022-07-26 16:00:00+00:00,4.616285324318941
2022-07-26 17:00:00+00:00,5.180225640381833
2022-07-26 18:00:00+00:00,5.799159253707388
2022-07-26 19:00:00+00:00,6.129963982264571
2022-07-26 20:00:00+00:00,6.192322466367795
2022-07-26 21:00:00+00:00,5.079256136909318
2022-07-26 22:00:00+00:00,4.479517920604445
2022-07-26 23:00:00+00:00,4.976360267020101
2022-07-27 00:00:00+00:00,5.398177520591245
2022-07-27 01:00:00+00:00,5.682464566674598
2022-07-27 02:00:00+00:00,5.536757748388512
2022-07-27 03:00:00+00:00,5.142725316808787
2022-07-27 04:00:00+00:00,5.074390584140696
2022-07-27 05:00:00+00:00,4.7706241395243145
2022-07-27 06:00:00+00:00,4.689611456917525
2022-07-27 07:00:00+00:00,4.689059609583239
2022-07-27 08:00:00+00:00,4.516895945972237
2022-07-27 09:00:00+00:00,4.709334615782902
2022-07-27 10:00:00+00:00,3.7586764014389193
2022-07-27 11:00:00+00:00,3.5340783610267934
2022-07-27 12:00:00+00:00,3.4666027233476293
2022-07-27 13:00:00+00:00,3.2023061837282416
2022-07-27 14:00:00+00:00,4.193851338258965
2022-07-27 15:00:00+00:00,5.086444844181006
2022-07-27 16:00:00+00:00,5.279191728955817
2022-07-27 17:00:00+00:00,4.797507569001918
2022-07-27 18:00:00+00:00,4.429030391024172
2022-07-27 19:00:00+00:00,4.9957080755132885
2022-07-27 20:00:00+00:00,5.612501484276069
2022-07-27 21:00:00+00:00,5.954972463734565
2022-07-27 22:00:00+00:00,6.257808777901387
2022-07-27 23:00:00+00:00,6.631265096326688
2022-07-28 00:00:00+00:00,6.792859620705541
2022-07-28 01:00:00+00:00,6.3093722417426505
2022-07-28 02:00:00+00:00,5.782754799137607
2022-07-28 03:00:00+00:00,5.606830231641862
2022-07-28 04:00:00+00:00,5.682880529887813
2022-07-28 05:00:00+00:00,5.33237908620468
2022-07-28 06:00:00+00:00,4.756848777446905
2022-07-28 07:00:00+00:00,4.603576760144869
2022-07-28 08:00:00+00:00,4.290181349350773
2022-07-28 09:00:00+00:00,4.176134863449902
2022-07-28 10:00:00+00:00,4.4175419212228535
2022-07-28 11:00:00+00:00,4.25831410133934
2022-07-28 12:00:00+00:00,3.72145754964503
2022-07-28 13:00:00+00:00,4.1388599622306295
2022-07-28 14:00:00+00:00,4.204590037070596
2022-07-28 15:00:00+00:00,4.349336733545486
2022-07-28 16:00:00+00:00,4.859811449014015
2022-07-28 17:00:00+00:00,4.948922341725131
2022-07-28 18:00:00+00:00,5.47856666778822
2022-07-28 19:00:00+00:00,6.894892018115619
2022-07-28 20:00:00+00:00,7.320148261543483
2022-07-28 21:00:00+00:00,6.969108805672368
2022-07-28 22:00:00+00:00,5.717975780176337
2022-07-28 23:00:00+00:00,5.976606850287756
2022-07-29 00:00:00+00:00,5.527098418925561
2022-07-29 01:00:00+00:00,5.9704508007059705
2022-07-29 02:00:00+00:00,6.027909037040771
2022-07-29 03:00:00+00:00,5.789909202893491
2022-07-29 04:00:00+00:00,5.166957927664795
2022-07-29 05:00:00+00:00,4.637980670364789
2022-07-29 06:00:00+00:00,3.5343188604290368
2022-07-29 07:00:00+00:00,2.8795402309527853
2022-07-29 08:00:00+00:00,2.4095412813654846
2022-07-29 09:00:00+00:00,2.248681781114732
2022-07-29 10:00:00+00:00,1.903942467514774
2022-07-29 11:00:00+00:00,0.5938847309660114
2022-07-29 12:00:00+00:00,1.3983578254282572
2022-07-29 13:00:00+00:00,1.207349305491887
2022-07-29 14:00:00+00:00,0.7244248938592468
2022-07-29 15:00:00+00:00,0.8650100733868549
2022-07-29 16:00:00+00:00,2.260921711260349
2022-07-29 17:00:00+00:00,3.757973979328432
2022-07-29 18:00:00+00:00,3.6508854038138416
2022-07-29 19:00:00+00:00,3.7285418782160975
2022-07-29 20:00:00+00:00,3.679029886390856
2022-07-29 21:00:00+00:00,3.115076116312443
2022-07-29 22:00:00+00:00,3.674194905291351
2022-07-29 23:00:00+00:00,4.347734559956259
2022-07-30 00:00:00+00:00,4.505058494629212
2022-07-30 01:00:00+00:00,4.27190288052304
2022-07-30 02:00:00+00:00,4.519613658690932
2022-07-30 03:00:00+00:00,4.255589664995296
2022-07-30 04:00:00+00:00,3.4777696576640915
2022-07-30 05:00:00+00:00,2.980959229721221
2022-07-30 06:00:00+00:00,2.5027495982411345
2022-07-30 07:00:00+00:00,3.1718566530300403
2022-07-30 08:00:00+00:00,3.354372938207681
2022-07-30 09:00:00+00:00,3.8241627105431295
2022-07-30 10:00:00+00:00,3.1460963909238666
2022-07-30 11:00:00+00:00,2.9579298059250485
2022-07-30 12:00:00+00:00,3.695249635346112
2022-07-30 13:00:00+00:00,4.377443868698035
2022-07-30 14:00:00+00:00,4.698099309341613
2022-07-30 15:00:00+00:00,5.250370904538331
2022-07-30 16:00:00+00:00,5.49907494611954
2022-07-30 17:00:00+00:00,5.499248115308852
2022-07-30 18:00:00+00:00,5.246272407929435
2022-07-30 19:00:00+00:00,5.430433897743265
2022-07-30 20:00:00+00:00,5.519021244396268
2022-07-30 21:00:00+00:00,4.852404607985775
2022-07-30 22:00:00+00:00,3.3154818711064284
2022-07-30 23:00:00+00:00,2.241602516888741
2022-07-31 00:00:00+00:00,1.31473822949357
2022-07-31 01:00:00+00:00,0.9443443582919266
2022-07-31 02:00:00+00:00,1.0563578033059686
2022-07-31 03:00:00+00:00,1.6251081272553671
2022-07-31 04:00:00+00:00,2.084794083497156
2022-07-31 05:00:00+00:00,2.553880585524233
2022-07-31 06:00:00+00:00,3.0362743316921588
2022-07-31 07:00:00+00:00,2.7473619361440744
2022-07-31 08:00:00+00:00,2.5015172324748454
2022-07-31 09:00:00+00:00,2.6330012406763945
2022-07-31 10:00:00+00:00,3.154725069516502
2022-07-31 11:00:00+00:00,3.5962497222680465
2022-07-31 12:00:00+00:00,4.934211782145249
2022-07-31 13:00:00+00:00,4.819853739127849
2022-07-31 14:00:00+00:00,5.1952038964295655
2022-07-31 15:00:00+00:00,5.3179195889166095
2022-07-31 16:00:00+00:00,5.690805627429883
2022-07-31 17:00:00+00:00,6.011376359313244
2022-07-31 18:00:00+00:00,6.197224209010505
2022-07-31 19:00:00+00:00,6.143889332803319
2022-07-31 20:00:00+00:00,6.05836954450073
2022-07-31 21:00:00+00:00,6.0780045526315005
2022-07-31 22:00:00+00:00,6.086368646494702
2022-07-31 23:00:00+00:00,5.915186928632153
2022-08-01 00:00:00+00:00,5.494362090403359
2022-08-01 01:00:00+00:00,5.216255223881684
2022-08-01 02:00:00+00:00,4.8600325339591
2022-08-01 03:00:00+00:00,4.347376281895895
2022-08-01 04:00:00+00:00,3.625723630069194
2022-08-01 05:00:00+00:00,3.214347645710521
2022-08-01 06:00:00+00:00,3.834418134881511
2022-08-01 07:00:00+00:00,2.9861090221747983
2022-08-01 08:00:00+00:00,2.3003514644425103
2022-08-01 09:00:00+00:00,2.318260726491053
2022-08-01 10:00:00+00:00,2.0224034625327043
2022-08-01 11:00:00+00:00,2.447696582036887
2022-08-01 12:00:00+00:00,3.0717692134726637
2022-08-01 13:00:00+00:00,3.695030246094916
2022-08-01 14:00:00+00:00,4.130240434399725
2022-08-01 15:00:00+00:00,4.35462196703674
2022-08-01 16:00:00+00:00,4.293011243220919
2022-08-01 17:00:00+00:00,4.004940134387556
2022-08-01 18:00:00+00:00,3.978118001829782
2022-08-01 19:00:00+00:00,4.2405840448396
2022-08-01 20:00:00+00:00,4.226281171664328
2022-08-01 21:00:00+00:00,4.375931179081276
2022-08-01 22:00:00+00:00,4.170913368217047
2022-08-01 23:00:00+00:00,3.3697548816032485
2022-08-02 00:00:00+00:00,2.7566924121884124
2022-08-02 01:00:00+00:00,2.359626922334191
2022-08-02 02:00:00+00:00,1.8541158157173967
2022-08-02 03:00:00+00:00,0.9449866206087776
2022-08-02 04:00:00+00:00,0.278272954193606
2022-08-02 05:00:00+00:00,0.4503573233928996
2022-08-02 06:00:00+00:00,0.213248245836937
2022-08-02 07:00:00+00:00,0.3466811641791382
2022-08-02 08:00:00+00:00,0.5155485005655437
2022-08-02 09:00:00+00:00,0.6273626870592037
2022-08-02 10:00:00+00:00,1.588862437176751
2022-08-02 11:00:00+00:00,1.93425164181997
2022-08-02 12:00:00+00:00,2.1203859441557253
2022-08-02 13:00:00+00:00,2.217390966230136
2022-08-02 14:00:00+00:00,2.630597011053678
2022-08-02 15:00:00+00:00,2.745747989630848
2022-08-02 16:00:00+00:00,2.624821278580503
2022-08-02 17:00:00+00:00,2.522717895231678
2022-08-02 18:00:00+00:00,2.39076701248248
2022-08-02 19:00:00+00:00,2.4348784734395146
2022-08-02 20:00:00+00:00,2.2515651857227867
2022-08-02 21:00:00+00:00,1.8490117698030015
2022-08-02 22:00:00+00:00,1.63731796446764
2022-08-02 23:00:00+00:00,1.1756181050586891
2022-08-03 00:00:00+00:00,0.7405832463289229
2022-08-03 01:00:00+00:00,0.663496519253613
2022-08-03 02:00:00+00:00,1.204207962391871
2022-08-03 03:00:00+00:00,1.5736292281307342
2022-08-03 04:00:00+00:00,1.517925486572892
2022-08-03 05:00:00+00:00,1.1144295325284652
2022-08-03 06:00:00+00:00,1.2809336199190808
2022-08-03 07:00:00+00:00,1.3146937665043048
2022-08-03 08:00:00+00:00,1.714662939893432
2022-08-03 09:00:00+00:00,2.13256783393484
2022-08-03 10:00:00+00:00,1.91691828749943
2022-08-03 11:00:00+00:00,1.9968858619757903
2022-08-03 12:00:00+00:00,1.8301535723333693
2022-08-03 13:00:00+00:00,1.574308825848718
2022-08-03 14:00:00+00:00,1.3355977305080298
2022-08-03 15:00:00+00:00,1.0503542109774904
2022-08-03 16:00:00+00:00,0.8917968434673571
2022-08-03 17:00:00+00:00,0.8816492671446285
2022-08-03 18:00:00+00:00,1.284514086497733
2022-08-03 19:00:00+00:00,2.619785665549095
2022-08-03 20:00:00+00:00,4.01634036146891
2022-08-03 21:00:00+00:00,4.502497765591026
2022-08-03 22:00:00+00:00,6.376608864792606
2022-08-03 23:00:00+00:00,5.778504738018837
2022-08-04 00:00:00+00:00,4.98449284974926
2022-08-04 01:00:00+00:00,4.30559371877437
2022-08-04 02:00:00+00:00,4.109548498112107
2022-08-04 03:00:00+00:00,3.8617548185659967
2022-08-04 04:00:00+00:00,3.624131411604462
2022-08-04 05:00:00+00:00,3.2233446937442816
2022-08-04 06:00:00+00:00,3.020818677834358
2022-08-04 07:00:00+00:00,2.323819975627458
2022-08-04 08:00:00+00:00,2.217171432675622
2022-08-04 09:00:00+00:00,2.085036949646299
2022-08-04 10:00:00+00:00,2.180684835227961
2022-08-04 11:00:00+00:00,2.4610915803871727
2022-08-04 12:00:00+00:00,2.5131336913660776
2022-08-04 13:00:00+00:00,2.13405742555917
2022-08-04 14:00:00+00:00,2.6831361471444106
2022-08-04 15:00:00+00:00,2.6005682389198297
2022-08-04 16:00:00+00:00,1.3309547189216844
2022-08-04 17:00:00+00:00,4.13794999756952
2022-08-04 18:00:00+00:00,7.500138168962354
2022-08-04 19:00:00+00:00,6.789950424551717
2022-08-04 20:00:00+00:00,5.362600058894475
2022-08-04 21:00:00+00:00,6.472497182060763
2022-08-04 22:00:00+00:00,7.376723778596623
2022-08-04 23:00:00+00:00,7.231273282317916
2022-08-05 00:00:00+00:00,4.800678738432569
2022-08-05 01:00:00+00:00,1.544710285705292
2022-08-05 02:00:00+00:00,3.0155268135198257
2022-08-05 03:00:00+00:00,3.63233164091374
2022-08-05 04:00:00+00:00,2.656334507016388
2022-08-05 05:00:00+00:00,3.4621656745287708
2022-08-05 06:00:00+00:00,4.284804261596775
2022-08-05 07:00:00+00:00,3.6602009391602457
2022-08-05 08:00:00+00:00,3.912638459110791
2022-08-05 09:00:00+00:00,6.055273117671248
2022-08-05 10:00:00+00:00,3.5946777233233296
2022-08-05 11:00:00+00:00,3.6945273985453135
2022-08-05 12:00:00+00:00,4.983527059272258
2022-08-05 13:00:00+00:00,6.582659081084072
2022-08-05 14:00:00+00:00,5.742775853420302
2022-08-05 15:00:00+00:00,5.4207131536498085
2022-08-05 16:00:00+00:00,6.568603067233042
2022-08-05 17:00:00+00:00,6.854132655697485
2022-08-05 18:00:00+00:00,6.6574417687760405
2022-08-05 19:00:00+00:00,6.835569542192996
2022-08-05 20:00:00+00:00,6.275831063943802
2022-08-05 21:00:00+00:00,5.499690454098714
2022-08-05 22:00:00+00:00,5.089176407745863
2022-08-05 23:00:00+00:00,4.814952893970516
2022-08-06 00:00:00+00:00,4.931140561185295
2022-08-06 01:00:00+00:00,4.547375443655225
2022-08-06 02:00:00+00:00,4.516877033539679
2022-08-06 03:00:00+00:00,4.825995644209062
2022-08-06 04:00:00+00:00,4.670433733155073
2022-08-06 05:00:00+00:00,4.46107242370225
2022-08-06 06:00:00+00:00,4.099928873967144
2022-08-06 07:00:00+00:00,3.648666657488621
2022-08-06 08:00:00+00:00,3.530487533311805
2022-08-06 09:00:00+00:00,3.2064882234702576
2022-08-06 10:00:00+00:00,3.335732740726847
2022-08-06 11:00:00+00:00,3.414204113064451
2022-08-06 12:00:00+00:00,3.807330335452149
2022-08-06 13:00:00+00:00,3.997248732443551
2022-08-06 14:00:00+00:00,3.92248618839677
2022-08-06 15:00:00+00:00,4.309058713839956
2022-08-06 16:00:00+00:00,4.238882783300172
2022-08-06 17:00:00+00:00,4.451205409616073
2022-08-06 18:00:00+00:00,5.116427232470476
2022-08-06 19:00:00+00:00,5.46744540400004
2022-08-06 20:00:00+00:00,6.014942969285951
2022-08-06 21:00:00+00:00,6.670722281203251
2022-08-06 22:00:00+00:00,6.392061483812502
2022-08-06 23:00:00+00:00,6.548933796885887
2022-08-07 00:00:00+00:00,6.527788882413001
2022-08-07 01:00:00+00:00,6.078001106793808
2022-08-07 02:00:00+00:00,5.794011446986525
2022-08-07 03:00:00+00:00,5.64409661100615
2022-08-07 04:00:00+00:00,5.62563126608653
2022-08-07 05:00:00+00:00,5.407391624001224
