time,power.uw_louisfelde.angle100.obs.era5.h
2022-05-20 02:00:00+00:00,-0.0154580916520303
2022-05-20 03:00:00+00:00,0.0292757629195135
2022-05-20 04:00:00+00:00,-0.0732371119518351
2022-05-20 05:00:00+00:00,-0.1112580194767728
2022-05-20 06:00:00+00:00,0.1063761605926548
2022-05-20 07:00:00+00:00,0.1972632458533611
2022-05-20 08:00:00+00:00,0.1000006459466136
2022-05-20 09:00:00+00:00,0.0475680439114173
2022-05-20 10:00:00+00:00,-0.1928559155816091
2022-05-20 11:00:00+00:00,-0.1425273532538471
2022-05-20 12:00:00+00:00,-0.2841255393023608
2022-05-20 13:00:00+00:00,0.0911632814005107
2022-05-20 14:00:00+00:00,-0.4828777301056113
2022-05-20 15:00:00+00:00,-0.3653854818304716
2022-05-20 16:00:00+00:00,-0.0644722849382908
2022-05-20 17:00:00+00:00,-2.1252614431637813
2022-05-20 18:00:00+00:00,-2.488246268457768
2022-05-20 19:00:00+00:00,-2.709986819276046
2022-05-20 20:00:00+00:00,-2.985861177032172
2022-05-20 21:00:00+00:00,2.9814271391046323
2022-05-20 22:00:00+00:00,2.440266881992704
2022-05-20 23:00:00+00:00,1.9001048015062765
2022-05-21 00:00:00+00:00,0.8841074974040988
2022-05-21 01:00:00+00:00,0.1729622366900929
2022-05-21 02:00:00+00:00,-0.2516284749399263
2022-05-21 03:00:00+00:00,-0.2937640300763433
2022-05-21 04:00:00+00:00,-0.2540088096813092
2022-05-21 05:00:00+00:00,-0.1470150027532061
2022-05-21 06:00:00+00:00,-0.1602550058732807
2022-05-21 07:00:00+00:00,-0.1604119361447712
2022-05-21 08:00:00+00:00,0.0349968290594982
2022-05-21 09:00:00+00:00,0.1427107031016184
2022-05-21 10:00:00+00:00,0.0488942184090173
2022-05-21 11:00:00+00:00,0.0738405918415587
2022-05-21 12:00:00+00:00,0.0822751670572814
2022-05-21 13:00:00+00:00,0.0543190329753773
2022-05-21 14:00:00+00:00,-0.0288295338533397
2022-05-21 15:00:00+00:00,-0.1584793671734144
2022-05-21 16:00:00+00:00,-0.4559066716502644
2022-05-21 17:00:00+00:00,-0.5594758196334663
2022-05-21 18:00:00+00:00,-0.5395772182681806
2022-05-21 19:00:00+00:00,-0.5601345900753208
2022-05-21 20:00:00+00:00,-0.5170675162025108
2022-05-21 21:00:00+00:00,-0.4309406513558341
2022-05-21 22:00:00+00:00,-0.3374309860032787
2022-05-21 23:00:00+00:00,-0.3009414217924445
2022-05-22 00:00:00+00:00,-0.3813898998587116
2022-05-22 01:00:00+00:00,-0.4449295518289263
2022-05-22 02:00:00+00:00,-0.45060297196013
2022-05-22 03:00:00+00:00,-0.4537178764534391
2022-05-22 04:00:00+00:00,-0.4076728460940521
2022-05-22 05:00:00+00:00,-0.4390302427798754
2022-05-22 06:00:00+00:00,-0.5618236842773817
2022-05-22 07:00:00+00:00,-0.5777154155571426
2022-05-22 08:00:00+00:00,-0.5752414608370238
2022-05-22 09:00:00+00:00,-0.638461034393244
2022-05-22 10:00:00+00:00,-0.6895894703418588
2022-05-22 11:00:00+00:00,-0.6503354595592827
2022-05-22 12:00:00+00:00,-0.7469055038053659
2022-05-22 13:00:00+00:00,-1.0024526265103109
2022-05-22 14:00:00+00:00,-1.3597559439577176
2022-05-22 15:00:00+00:00,-1.3611745819918406
2022-05-22 16:00:00+00:00,-1.48720146800985
2022-05-22 17:00:00+00:00,-1.7574697273184836
2022-05-22 18:00:00+00:00,-2.261774606331355
2022-05-22 19:00:00+00:00,-2.708862843955284
2022-05-22 20:00:00+00:00,-2.9493824743014017
2022-05-22 21:00:00+00:00,3.128847458887515
2022-05-22 22:00:00+00:00,2.7216879959526623
2022-05-22 23:00:00+00:00,2.635783721786302
2022-05-23 00:00:00+00:00,2.6151093551482987
2022-05-23 01:00:00+00:00,2.45410499027281
2022-05-23 02:00:00+00:00,2.301449744954071
2022-05-23 03:00:00+00:00,2.047049892261458
2022-05-23 04:00:00+00:00,1.94521274470363
2022-05-23 05:00:00+00:00,1.902064643599629
2022-05-23 06:00:00+00:00,2.1162213929315774
2022-05-23 07:00:00+00:00,2.1828787923876423
2022-05-23 08:00:00+00:00,2.225016780405196
2022-05-23 09:00:00+00:00,2.321045345959207
2022-05-23 10:00:00+00:00,2.317262465448961
2022-05-23 11:00:00+00:00,2.439035476729721
2022-05-23 12:00:00+00:00,2.3155423406152025
2022-05-23 13:00:00+00:00,2.425187342451128
2022-05-23 14:00:00+00:00,2.376738124014601
2022-05-23 15:00:00+00:00,2.2653213446514724
2022-05-23 16:00:00+00:00,2.074426323893798
2022-05-23 17:00:00+00:00,2.3433369861167046
2022-05-23 18:00:00+00:00,2.5153003449826823
2022-05-23 19:00:00+00:00,2.516554992882088
2022-05-23 20:00:00+00:00,2.4556606003142925
2022-05-23 21:00:00+00:00,2.379239647833793
2022-05-23 22:00:00+00:00,2.555977175199232
2022-05-23 23:00:00+00:00,2.555543633052392
2022-05-24 00:00:00+00:00,2.293076799421768
2022-05-24 01:00:00+00:00,2.0783146406602384
2022-05-24 02:00:00+00:00,2.1310933442907154
2022-05-24 03:00:00+00:00,2.08176932670792
2022-05-24 04:00:00+00:00,2.0687745352805686
2022-05-24 05:00:00+00:00,1.974540573802475
2022-05-24 06:00:00+00:00,1.7928062427685525
2022-05-24 07:00:00+00:00,1.6459314704263202
2022-05-24 08:00:00+00:00,0.9103640490616052
2022-05-24 09:00:00+00:00,0.3277464130839821
2022-05-24 10:00:00+00:00,0.1598553631579399
2022-05-24 11:00:00+00:00,0.1285485521913895
2022-05-24 12:00:00+00:00,0.4567018236950615
2022-05-24 13:00:00+00:00,0.7422338108851246
2022-05-24 14:00:00+00:00,0.7462572456503959
2022-05-24 15:00:00+00:00,0.6036611622967891
2022-05-24 16:00:00+00:00,0.5131197833394708
2022-05-24 17:00:00+00:00,0.297496127622139
2022-05-24 18:00:00+00:00,0.0792676816943943
2022-05-24 19:00:00+00:00,0.0056419872817631
2022-05-24 20:00:00+00:00,-0.0260050088590124
2022-05-24 21:00:00+00:00,0.0828128976783828
2022-05-24 22:00:00+00:00,-0.080431509674589
2022-05-24 23:00:00+00:00,-0.0136286239120891
2022-05-25 00:00:00+00:00,-0.1039466074531583
2022-05-25 01:00:00+00:00,-0.1254808109841147
2022-05-25 02:00:00+00:00,-0.0679986803840594
2022-05-25 03:00:00+00:00,0.0062316658153884
2022-05-25 04:00:00+00:00,0.112494198252618
2022-05-25 05:00:00+00:00,0.1558312173575407
2022-05-25 06:00:00+00:00,0.2812147111524904
2022-05-25 07:00:00+00:00,0.4101607533346648
2022-05-25 08:00:00+00:00,0.7331885824596966
2022-05-25 09:00:00+00:00,0.7305458240480526
2022-05-25 10:00:00+00:00,0.3394602602248917
2022-05-25 11:00:00+00:00,0.2160807464279545
2022-05-25 12:00:00+00:00,0.153340142224874
2022-05-25 13:00:00+00:00,0.1199673641923869
2022-05-25 14:00:00+00:00,0.1680603941572521
2022-05-25 15:00:00+00:00,0.2525921342631702
2022-05-25 16:00:00+00:00,0.298878865281194
2022-05-25 17:00:00+00:00,0.2466170150434932
2022-05-25 18:00:00+00:00,0.2890022572084259
2022-05-25 19:00:00+00:00,0.3858030931374805
2022-05-25 20:00:00+00:00,0.4820428707670435
2022-05-25 21:00:00+00:00,0.3722988188822162
2022-05-25 22:00:00+00:00,0.3502575616649729
2022-05-25 23:00:00+00:00,0.346346704679219
2022-05-26 00:00:00+00:00,0.4894395266004566
2022-05-26 01:00:00+00:00,0.6451134472350818
2022-05-26 02:00:00+00:00,0.5743931021784937
2022-05-26 03:00:00+00:00,0.4086196143407546
2022-05-26 04:00:00+00:00,0.3253834404149203
2022-05-26 05:00:00+00:00,0.3298136578202892
2022-05-26 06:00:00+00:00,0.3546341632194889
2022-05-26 07:00:00+00:00,0.3551290676241866
2022-05-26 08:00:00+00:00,0.1500590073852079
2022-05-26 09:00:00+00:00,0.0571577191777389
2022-05-26 10:00:00+00:00,-0.0751609958939692
2022-05-26 11:00:00+00:00,-0.1042483399615646
2022-05-26 12:00:00+00:00,-0.1094448976447358
2022-05-26 13:00:00+00:00,-0.1001627142459543
2022-05-26 14:00:00+00:00,-0.1194192991532557
2022-05-26 15:00:00+00:00,-0.1566771150481891
2022-05-26 16:00:00+00:00,-0.1244897742816019
2022-05-26 17:00:00+00:00,-0.0863428925769239
2022-05-26 18:00:00+00:00,-0.0692256565018015
2022-05-26 19:00:00+00:00,-0.0291954496078488
2022-05-26 20:00:00+00:00,0.1052870371376256
2022-05-26 21:00:00+00:00,0.1678327219223973
2022-05-26 22:00:00+00:00,0.2352294562253904
2022-05-26 23:00:00+00:00,0.3504134546655499
2022-05-27 00:00:00+00:00,0.564590142128865
2022-05-27 01:00:00+00:00,0.4221074426921742
2022-05-27 02:00:00+00:00,0.1529209165981515
2022-05-27 03:00:00+00:00,0.0333024382336004
2022-05-27 04:00:00+00:00,0.0060500601950963
2022-05-27 05:00:00+00:00,0.0002953794827113151
2022-05-27 06:00:00+00:00,0.02711741929555
2022-05-27 07:00:00+00:00,-0.0558626266616292
2022-05-27 08:00:00+00:00,-0.1367307015122885
2022-05-27 09:00:00+00:00,-0.1533452601097264
2022-05-27 10:00:00+00:00,-0.2027938895840094
2022-05-27 11:00:00+00:00,-0.2451844728818323
2022-05-27 12:00:00+00:00,-0.2234808138133233
2022-05-27 13:00:00+00:00,-0.1891162525205246
2022-05-27 14:00:00+00:00,-0.2094757497291096
2022-05-27 15:00:00+00:00,-0.1391277377771396
2022-05-27 16:00:00+00:00,-0.1192822805057082
2022-05-27 17:00:00+00:00,-0.0540346738926409
2022-05-27 18:00:00+00:00,-0.0773162550007788
2022-05-27 19:00:00+00:00,-0.1220783315768308
2022-05-27 20:00:00+00:00,-0.0470075751690219
2022-05-27 21:00:00+00:00,-0.0728658025376916
2022-05-27 22:00:00+00:00,-0.0380757843282673
2022-05-27 23:00:00+00:00,-0.0451260638152953
2022-05-28 00:00:00+00:00,-0.0252386432230411
2022-05-28 01:00:00+00:00,0.0208460202745664
2022-05-28 02:00:00+00:00,0.0301596190275728
2022-05-28 03:00:00+00:00,0.0036277011790675
2022-05-28 04:00:00+00:00,0.0103028595953591
2022-05-28 05:00:00+00:00,0.0751963657325108
2022-05-28 06:00:00+00:00,0.1186015658699421
2022-05-28 07:00:00+00:00,0.0761768166995666
2022-05-28 08:00:00+00:00,0.0019797523567899
2022-05-28 09:00:00+00:00,-0.1438042763963694
2022-05-28 10:00:00+00:00,-0.3899985739890184
2022-05-28 11:00:00+00:00,-0.3990479462142244
2022-05-28 12:00:00+00:00,-0.3548350609068205
2022-05-28 13:00:00+00:00,-0.3842788216235563
2022-05-28 14:00:00+00:00,-0.4536049026449743
2022-05-28 15:00:00+00:00,-0.4692069337595986
2022-05-28 16:00:00+00:00,-0.351455280691042
2022-05-28 17:00:00+00:00,-0.2143786278732427
2022-05-28 18:00:00+00:00,-0.281390440919987
2022-05-28 19:00:00+00:00,-0.2194351367931507
2022-05-28 20:00:00+00:00,-0.1251495102333938
2022-05-28 21:00:00+00:00,-0.0769145538748324
2022-05-28 22:00:00+00:00,-0.143770343810459
2022-05-28 23:00:00+00:00,-0.0750927661301983
2022-05-29 00:00:00+00:00,0.0118120190690032
2022-05-29 01:00:00+00:00,0.0834025133973829
2022-05-29 02:00:00+00:00,0.0975559240449588
2022-05-29 03:00:00+00:00,0.1072720560880329
2022-05-29 04:00:00+00:00,0.1302146191597034
2022-05-29 05:00:00+00:00,0.1161390256123743
2022-05-29 06:00:00+00:00,0.1264947337310661
2022-05-29 07:00:00+00:00,0.3020166905464217
2022-05-29 08:00:00+00:00,0.4846192937608206
2022-05-29 09:00:00+00:00,0.6019978863462666
2022-05-29 10:00:00+00:00,1.1642711361744225
2022-05-29 11:00:00+00:00,0.827433647657382
2022-05-29 12:00:00+00:00,0.7480713464733663
2022-05-29 13:00:00+00:00,0.8602885548911293
2022-05-29 14:00:00+00:00,0.7830103270107552
2022-05-29 15:00:00+00:00,0.7274543935377551
2022-05-29 16:00:00+00:00,0.7616836157991833
2022-05-29 17:00:00+00:00,0.966483141830836
2022-05-29 18:00:00+00:00,0.8864992923693621
2022-05-29 19:00:00+00:00,0.9931892064821845
2022-05-29 20:00:00+00:00,1.1582219296631715
2022-05-29 21:00:00+00:00,1.0121816601789575
2022-05-29 22:00:00+00:00,0.8055117512893989
2022-05-29 23:00:00+00:00,0.8439987750524655
2022-05-30 00:00:00+00:00,0.9871171689308346
2022-05-30 01:00:00+00:00,0.9406001945741465
2022-05-30 02:00:00+00:00,0.9142131770996486
2022-05-30 03:00:00+00:00,0.8758257652001736
2022-05-30 04:00:00+00:00,0.7245588939808806
2022-05-30 05:00:00+00:00,0.5277697757580662
2022-05-30 06:00:00+00:00,0.4025259406604572
2022-05-30 07:00:00+00:00,0.4834937266512624
2022-05-30 08:00:00+00:00,0.4146028522532324
2022-05-30 09:00:00+00:00,0.4239632443664876
2022-05-30 10:00:00+00:00,0.2918424927150248
2022-05-30 11:00:00+00:00,0.2094476070416248
2022-05-30 12:00:00+00:00,-0.0602707167354967
2022-05-30 13:00:00+00:00,-0.0607185011637568
2022-05-30 14:00:00+00:00,-0.0251238279199216
2022-05-30 15:00:00+00:00,-0.0888002419791427
2022-05-30 16:00:00+00:00,-0.1962871280785134
2022-05-30 17:00:00+00:00,-0.3276619382596786
2022-05-30 18:00:00+00:00,-0.3570715888636603
2022-05-30 19:00:00+00:00,-0.2826208566452204
2022-05-30 20:00:00+00:00,-0.1747163665946064
2022-05-30 21:00:00+00:00,-0.0786706361073404
2022-05-30 22:00:00+00:00,0.1465035562891855
2022-05-30 23:00:00+00:00,0.1204586634092155
2022-05-31 00:00:00+00:00,0.2677133511883937
2022-05-31 01:00:00+00:00,0.3856141832790858
2022-05-31 02:00:00+00:00,0.2151382641426367
2022-05-31 03:00:00+00:00,0.1590501836949162
2022-05-31 04:00:00+00:00,0.1542123664379886
2022-05-31 05:00:00+00:00,0.1744463329812988
2022-05-31 06:00:00+00:00,0.3094130457589971
2022-05-31 07:00:00+00:00,0.4733267016178965
2022-05-31 08:00:00+00:00,0.5176411354505428
2022-05-31 09:00:00+00:00,0.6089354569931373
2022-05-31 10:00:00+00:00,0.436116370450597
2022-05-31 11:00:00+00:00,0.6422181576284874
2022-05-31 12:00:00+00:00,0.9705494973048264
2022-05-31 13:00:00+00:00,0.96774308389373
2022-05-31 14:00:00+00:00,0.9861002647075467
2022-05-31 15:00:00+00:00,1.0492750394532178
2022-05-31 16:00:00+00:00,0.4679246174443386
2022-05-31 17:00:00+00:00,-1.1444115409965157
2022-05-31 18:00:00+00:00,-1.8103592659979248
2022-05-31 19:00:00+00:00,-2.15966519232493
2022-05-31 20:00:00+00:00,-2.5042503270325467
2022-05-31 21:00:00+00:00,-2.7525558791899
2022-05-31 22:00:00+00:00,2.9747790003300403
2022-05-31 23:00:00+00:00,2.902930997525327
2022-06-01 00:00:00+00:00,3.0584311000871782
2022-06-01 01:00:00+00:00,2.5862325067417378
2022-06-01 02:00:00+00:00,2.3180188365527528
2022-06-01 03:00:00+00:00,2.3441419513562054
2022-06-01 04:00:00+00:00,2.211917657992461
2022-06-01 05:00:00+00:00,2.063137253442447
2022-06-01 06:00:00+00:00,1.6705638383784636
2022-06-01 07:00:00+00:00,1.5368994381570005
2022-06-01 08:00:00+00:00,1.5080177040183265
2022-06-01 09:00:00+00:00,1.124952499293135
2022-06-01 10:00:00+00:00,1.406843110421429
2022-06-01 11:00:00+00:00,1.665805831260118
2022-06-01 12:00:00+00:00,1.5868804045359948
2022-06-01 13:00:00+00:00,1.0947180271986423
2022-06-01 14:00:00+00:00,0.3948206530847389
2022-06-01 15:00:00+00:00,0.0725793021425675
2022-06-01 16:00:00+00:00,-0.2192244941320555
2022-06-01 17:00:00+00:00,-0.3328093933262943
2022-06-01 18:00:00+00:00,-0.3256069252994724
2022-06-01 19:00:00+00:00,-0.2206055493200374
2022-06-01 20:00:00+00:00,-0.022353525959272
2022-06-01 21:00:00+00:00,0.1516534234045498
2022-06-01 22:00:00+00:00,-0.1787539556339342
2022-06-01 23:00:00+00:00,-0.1609449074600685
2022-06-02 00:00:00+00:00,-0.1923340006519213
2022-06-02 01:00:00+00:00,-0.2337139559851194
2022-06-02 02:00:00+00:00,-0.218934026317097
2022-06-02 03:00:00+00:00,-0.2225274611959295
2022-06-02 04:00:00+00:00,-0.0944158169842558
2022-06-02 05:00:00+00:00,0.088729005936672
2022-06-02 06:00:00+00:00,0.1393805617791003
2022-06-02 07:00:00+00:00,0.1402663250513079
2022-06-02 08:00:00+00:00,0.0921066937164249
2022-06-02 09:00:00+00:00,0.0941072993572595
2022-06-02 10:00:00+00:00,0.181567183216425
2022-06-02 11:00:00+00:00,0.1347765208821574
2022-06-02 12:00:00+00:00,0.0366510206562479
2022-06-02 13:00:00+00:00,-0.000483810667802019
2022-06-02 14:00:00+00:00,-0.0285444448821704
2022-06-02 15:00:00+00:00,-0.0108821159955146
2022-06-02 16:00:00+00:00,-0.0382217798353873
2022-06-02 17:00:00+00:00,-0.1015877853509179
2022-06-02 18:00:00+00:00,0.0034019608840742
2022-06-02 19:00:00+00:00,0.0810714397095996
2022-06-02 20:00:00+00:00,0.0824559213014439
2022-06-02 21:00:00+00:00,-0.0120433650141541
2022-06-02 22:00:00+00:00,-0.0490685610009288
2022-06-02 23:00:00+00:00,-0.1464406254434909
2022-06-03 00:00:00+00:00,-0.210964892252046
2022-06-03 01:00:00+00:00,-0.2604577015501236
2022-06-03 02:00:00+00:00,-0.2159405374225215
2022-06-03 03:00:00+00:00,-0.2649761163089053
2022-06-03 04:00:00+00:00,-0.0705876342971453
2022-06-03 05:00:00+00:00,-0.1039466026225281
2022-06-03 06:00:00+00:00,-0.1451129146052578
2022-06-03 07:00:00+00:00,0.3042028344708424
2022-06-03 08:00:00+00:00,0.7139693849069741
2022-06-03 09:00:00+00:00,0.6706129343499112
2022-06-03 10:00:00+00:00,0.8717468474797279
2022-06-03 11:00:00+00:00,0.8471276518994558
2022-06-03 12:00:00+00:00,1.2374349450213855
2022-06-03 13:00:00+00:00,1.5765080460283931
2022-06-03 14:00:00+00:00,1.4912796473327137
2022-06-03 15:00:00+00:00,2.7397849411006803
2022-06-03 16:00:00+00:00,-2.3781423736274228
2022-06-03 17:00:00+00:00,-2.339089036288735
2022-06-03 18:00:00+00:00,-2.370858728881455
2022-06-03 19:00:00+00:00,-2.399190121072984
2022-06-03 20:00:00+00:00,-2.3651676150722847
2022-06-03 21:00:00+00:00,-2.37151543831076
2022-06-03 22:00:00+00:00,-2.382208306251437
2022-06-03 23:00:00+00:00,-2.2935780267841093
2022-06-04 00:00:00+00:00,-1.9938162409566156
2022-06-04 01:00:00+00:00,-1.976799648736397
2022-06-04 02:00:00+00:00,-2.000276845375347
2022-06-04 03:00:00+00:00,-1.911631401189663
2022-06-04 04:00:00+00:00,-2.023876181407282
2022-06-04 05:00:00+00:00,-2.1217066193680703
2022-06-04 06:00:00+00:00,-2.0706475993711244
2022-06-04 07:00:00+00:00,-2.132053212292269
2022-06-04 08:00:00+00:00,-2.129065142475559
2022-06-04 09:00:00+00:00,-2.090745372644616
2022-06-04 10:00:00+00:00,-1.9871884060940856
2022-06-04 11:00:00+00:00,-2.0293603817797115
2022-06-04 12:00:00+00:00,-2.06058219021128
2022-06-04 13:00:00+00:00,-2.0897087800020864
2022-06-04 14:00:00+00:00,-2.036185674942344
2022-06-04 15:00:00+00:00,-2.0019717115221094
2022-06-04 16:00:00+00:00,-2.0493093149716657
2022-06-04 17:00:00+00:00,-2.115522685413608
2022-06-04 18:00:00+00:00,-2.1499229842051504
2022-06-04 19:00:00+00:00,-2.1582444029926715
2022-06-04 20:00:00+00:00,-2.114572039871602
2022-06-04 21:00:00+00:00,-2.16902682144951
2022-06-04 22:00:00+00:00,-2.224020195425225
2022-06-04 23:00:00+00:00,-2.453413000031252
2022-06-05 00:00:00+00:00,-2.611860698331764
2022-06-05 01:00:00+00:00,-2.792385372812571
2022-06-05 02:00:00+00:00,-2.841553889424367
2022-06-05 03:00:00+00:00,-2.900120476414998
2022-06-05 04:00:00+00:00,-2.918636648039385
2022-06-05 05:00:00+00:00,-2.8798959318080315
2022-06-05 06:00:00+00:00,-3.071202812259431
2022-06-05 07:00:00+00:00,3.030265236837011
2022-06-05 08:00:00+00:00,3.1350570535765527
2022-06-05 09:00:00+00:00,-3.042782707319101
2022-06-05 10:00:00+00:00,2.9132757338927284
2022-06-05 11:00:00+00:00,2.6339337727681724
2022-06-05 12:00:00+00:00,2.698823082555466
2022-06-05 13:00:00+00:00,2.8410689477065905
2022-06-05 14:00:00+00:00,2.941847940213601
2022-06-05 15:00:00+00:00,2.863677503878676
2022-06-05 16:00:00+00:00,2.95773192588404
2022-06-05 17:00:00+00:00,3.0675249936899323
2022-06-05 18:00:00+00:00,-3.1366917357305533
2022-06-05 19:00:00+00:00,3.006314948496334
2022-06-05 20:00:00+00:00,2.9219534042919437
2022-06-05 21:00:00+00:00,2.761229943415579
2022-06-05 22:00:00+00:00,2.6457017085334464
2022-06-05 23:00:00+00:00,2.7256290318347967
2022-06-06 00:00:00+00:00,2.623047944687209
2022-06-06 01:00:00+00:00,2.5569780633548995
2022-06-06 02:00:00+00:00,2.389476951060031
2022-06-06 03:00:00+00:00,2.308086679175377
2022-06-06 04:00:00+00:00,2.169559519339792
2022-06-06 05:00:00+00:00,1.930363905001496
2022-06-06 06:00:00+00:00,1.811623327440475
2022-06-06 07:00:00+00:00,1.6220721991527058
2022-06-06 08:00:00+00:00,1.1090136402000372
2022-06-06 09:00:00+00:00,0.5396120876451234
2022-06-06 10:00:00+00:00,0.6339039925258402
2022-06-06 11:00:00+00:00,0.7125684029570265
2022-06-06 12:00:00+00:00,0.6847413382505477
2022-06-06 13:00:00+00:00,0.6243715025179659
2022-06-06 14:00:00+00:00,0.6957162070893395
2022-06-06 15:00:00+00:00,0.8112441932492358
2022-06-06 16:00:00+00:00,0.9813594425341752
2022-06-06 17:00:00+00:00,0.7892419273230137
2022-06-06 18:00:00+00:00,0.4097783499718302
2022-06-06 19:00:00+00:00,0.1550009825742831
2022-06-06 20:00:00+00:00,0.1963946485631491
2022-06-06 21:00:00+00:00,0.835371377685353
2022-06-06 22:00:00+00:00,0.4997483696884491
2022-06-06 23:00:00+00:00,0.6607647572562313
2022-06-07 00:00:00+00:00,0.8872368795045625
2022-06-07 01:00:00+00:00,0.8180018116672245
2022-06-07 02:00:00+00:00,0.5623975883757623
2022-06-07 03:00:00+00:00,0.2841849973171779
2022-06-07 04:00:00+00:00,0.1561936945049713
2022-06-07 05:00:00+00:00,0.3735927169033947
2022-06-07 06:00:00+00:00,0.698765306750983
2022-06-07 07:00:00+00:00,0.8108197035851716
2022-06-07 08:00:00+00:00,0.8093987584213285
2022-06-07 09:00:00+00:00,0.8402170400136403
2022-06-07 10:00:00+00:00,0.7755166907909107
2022-06-07 11:00:00+00:00,1.0247342141610327
2022-06-07 12:00:00+00:00,1.065571887197541
2022-06-07 13:00:00+00:00,0.9646449125136918
2022-06-07 14:00:00+00:00,0.9064895853062642
2022-06-07 15:00:00+00:00,0.8163811592848491
2022-06-07 16:00:00+00:00,0.5928852052979559
2022-06-07 17:00:00+00:00,0.4575236502524239
2022-06-07 18:00:00+00:00,0.3303281950141666
2022-06-07 19:00:00+00:00,0.1630391972706134
2022-06-07 20:00:00+00:00,0.1714912746705207
2022-06-07 21:00:00+00:00,0.3280581751333234
2022-06-07 22:00:00+00:00,-0.1803303692098495
2022-06-07 23:00:00+00:00,-0.2063433572839538
2022-06-08 00:00:00+00:00,0.0426383047233145
2022-06-08 01:00:00+00:00,0.8133146934002606
2022-06-08 02:00:00+00:00,1.4003314248262302
2022-06-08 03:00:00+00:00,1.0854334425580996
2022-06-08 04:00:00+00:00,0.6932192037443113
2022-06-08 05:00:00+00:00,0.1867623668502022
2022-06-08 06:00:00+00:00,-0.2361430099549187
2022-06-08 07:00:00+00:00,0.505033832232281
2022-06-08 08:00:00+00:00,1.0929938595999251
2022-06-08 09:00:00+00:00,1.1908980657982742
2022-06-08 10:00:00+00:00,1.1378790225816706
