,power.breesen.prod.obs.kw.geco.h
2022-06-22 22:00:00+00:00,0.0
2022-06-22 23:00:00+00:00,0.0
2022-06-23 00:00:00+00:00,0.0
2022-06-23 01:00:00+00:00,0.0
2022-06-23 02:00:00+00:00,0.0
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,0.0
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,0.0
2022-06-23 08:00:00+00:00,0.0
2022-06-23 09:00:00+00:00,0.0
2022-06-23 10:00:00+00:00,0.0
2022-06-23 11:00:00+00:00,0.006066229508196721
2022-06-23 12:00:00+00:00,0.02022061475409836
2022-06-23 13:00:00+00:00,0.04003676229508197
2022-06-23 14:00:00+00:00,0.048933688524590166
2022-06-23 15:00:00+00:00,0.11970557377049179
2022-06-23 16:00:00+00:00,0.12738946721311475
2022-06-23 17:00:00+00:00,0.12011004098360656
2022-06-23 18:00:00+00:00,0.14194831967213115
2022-06-23 19:00:00+00:00,0.2240436475409836
2022-06-23 20:00:00+00:00,0.17268348360655736
2022-06-23 21:00:00+00:00,0.29158032786885246
2022-06-23 22:00:00+00:00,0.5038959426229508
2022-06-23 23:00:00+00:00,0.4092638524590164
2022-06-24 00:00:00+00:00,0.2794479508196721
2022-06-24 01:00:00+00:00,0.29764639344262295
2022-06-24 02:00:00+00:00,0.26286709016393445
2022-06-24 03:00:00+00:00,0.27904356557377047
2022-06-24 04:00:00+00:00,0.44282995901639344
2022-06-24 05:00:00+00:00,0.2899626639344262
2022-06-24 06:00:00+00:00,0.15488942622950821
2022-06-24 07:00:00+00:00,0.17874971311475413
2022-06-24 08:00:00+00:00,0.4242270901639344
2022-06-24 09:00:00+00:00,0.6118736885245902
2022-06-24 10:00:00+00:00,0.4436388524590164
2022-06-24 11:00:00+00:00,0.46062401639344264
2022-06-24 12:00:00+00:00,0.46385938524590165
2022-06-24 13:00:00+00:00,0.3813595081967213
2022-06-24 14:00:00+00:00,0.5572782786885246
2022-06-24 15:00:00+00:00,0.4909548360655738
2022-06-24 16:00:00+00:00,0.3340434426229508
2022-06-24 17:00:00+00:00,0.28430090163934424
2022-06-24 18:00:00+00:00,0.5034915983606557
2022-06-24 19:00:00+00:00,0.4816534426229508
2022-06-24 20:00:00+00:00,0.1908820081967213
2022-06-24 21:00:00+00:00,0.08209545081967212
2022-06-24 22:00:00+00:00,0.0016176639344262294
2022-06-24 23:00:00+00:00,0.04448520491803279
2022-06-25 00:00:00+00:00,0.09624983606557377
2022-06-25 01:00:00+00:00,0.08249979508196721
2022-06-25 02:00:00+00:00,0.16257319672131149
2022-06-25 03:00:00+00:00,0.051360245901639345
2022-06-25 04:00:00+00:00,0.030330860655737705
2022-06-25 05:00:00+00:00,0.01011032786885246
2022-06-25 06:00:00+00:00,0.0
2022-06-25 07:00:00+00:00,0.0
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0173897131147541
2022-06-25 10:00:00+00:00,0.0436764344262295
2022-06-25 11:00:00+00:00,0.06794106557377048
2022-06-25 12:00:00+00:00,0.05823520491803279
2022-06-25 13:00:00+00:00,0.02022061475409836
2022-06-25 14:00:00+00:00,0.02345581967213115
2022-06-25 15:00:00+00:00,0.027095532786885243
2022-06-25 16:00:00+00:00,0.034779385245901635
2022-06-25 17:00:00+00:00,0.038014672131147544
2022-06-25 18:00:00+00:00,0.032352950819672134
2022-06-25 19:00:00+00:00,0.016580901639344264
2022-06-25 20:00:00+00:00,0.008897090163934427
2022-06-25 21:00:00+00:00,0.0
2022-06-25 22:00:00+00:00,0.0
2022-06-25 23:00:00+00:00,0.0
2022-06-26 00:00:00+00:00,0.0
2022-06-26 01:00:00+00:00,0.0
2022-06-26 02:00:00+00:00,0.0473161475409836
2022-06-26 03:00:00+00:00,0.1366909426229508
2022-06-26 04:00:00+00:00,0.08775709016393443
2022-06-26 05:00:00+00:00,0.07279401639344263
2022-06-26 06:00:00+00:00,0.018198565573770493
2022-06-26 07:00:00+00:00,0.041249959016393445
2022-06-26 08:00:00+00:00,0.06915430327868853
2022-06-26 09:00:00+00:00,0.0877572131147541
2022-06-26 10:00:00+00:00,0.09908065573770493
2022-06-26 11:00:00+00:00,0.02386032786885246
2022-06-26 12:00:00+00:00,0.051764631147540985
2022-06-26 13:00:00+00:00,0.023860286885245902
2022-06-26 14:00:00+00:00,0.007683852459016393
2022-06-26 15:00:00+00:00,0.052977909836065575
2022-06-26 16:00:00+00:00,0.0744116393442623
2022-06-26 17:00:00+00:00,0.15246290983606556
2022-06-26 18:00:00+00:00,0.19249963114754098
2022-06-26 19:00:00+00:00,0.14275709016393442
2022-06-26 20:00:00+00:00,0.00525733606557377
2022-06-26 21:00:00+00:00,0.0012132377049180328
2022-06-26 22:00:00+00:00,0.013749959016393443
2022-06-26 23:00:00+00:00,0.01415438524590164
2022-06-27 00:00:00+00:00,0.050146967213114756
2022-06-27 01:00:00+00:00,0.07643364754098361
2022-06-27 02:00:00+00:00,0.16055122950819672
2022-06-27 03:00:00+00:00,0.31422737704918036
2022-06-27 04:00:00+00:00,0.2236392213114754
2022-06-27 05:00:00+00:00,0.0
2022-06-27 06:00:00+00:00,0.0
2022-06-27 07:00:00+00:00,0.0
2022-06-27 08:00:00+00:00,0.0
2022-06-27 09:00:00+00:00,0.0
2022-06-27 10:00:00+00:00,0.0
2022-06-27 11:00:00+00:00,0.0
2022-06-27 12:00:00+00:00,0.03235290983606557
2022-06-27 13:00:00+00:00,0.22768340163934428
2022-06-27 14:00:00+00:00,0.1977570081967213
2022-06-27 15:00:00+00:00,0.10110270491803279
2022-06-27 16:00:00+00:00,0.056213155737704926
2022-06-27 17:00:00+00:00,0.185624631147541
2022-06-27 18:00:00+00:00,0.18279368852459016
2022-06-27 19:00:00+00:00,0.20018336065573772
2022-06-27 20:00:00+00:00,0.34496262295081964
2022-06-27 21:00:00+00:00,0.3473890163934426
2022-06-27 22:00:00+00:00,0.2005877868852459
2022-06-27 23:00:00+00:00,0.1104042213114754
2022-06-28 00:00:00+00:00,0.0505514344262295
2022-06-28 01:00:00+00:00,0.288345
2022-06-28 02:00:00+00:00,0.6438222131147541
2022-06-28 03:00:00+00:00,0.30452143442622953
2022-06-28 04:00:00+00:00,0.19452168032786885
2022-06-28 05:00:00+00:00,0.1755143442622951
2022-06-28 06:00:00+00:00,0.1415438524590164
2022-06-28 07:00:00+00:00,0.14194831967213115
2022-06-28 08:00:00+00:00,0.1006983606557377
2022-06-28 09:00:00+00:00,0.12172770491803278
2022-06-28 10:00:00+00:00,0.08492639344262295
2022-06-28 11:00:00+00:00,0.07602930327868852
2022-06-28 12:00:00+00:00,0.044080778688524586
2022-06-28 13:00:00+00:00,0.02871323770491803
2022-06-28 14:00:00+00:00,0.022242622950819673
2022-06-28 15:00:00+00:00,0.02547795081967213
2022-06-28 16:00:00+00:00,0.0444852868852459
2022-06-28 17:00:00+00:00,0.06430139344262295
2022-06-28 18:00:00+00:00,0.10838217213114755
2022-06-28 19:00:00+00:00,0.06389688524590165
2022-06-28 20:00:00+00:00,0.08977930327868852
2022-06-28 21:00:00+00:00,0.1006983606557377
2022-06-28 22:00:00+00:00,0.03680139344262295
2022-06-28 23:00:00+00:00,0.048933729508196716
2022-06-29 00:00:00+00:00,0.08775725409836066
2022-06-29 01:00:00+00:00,0.09301450819672132
2022-06-29 02:00:00+00:00,0.05661754098360656
2022-06-29 03:00:00+00:00,0.07522053278688524
2022-06-29 04:00:00+00:00,0.05742639344262295
2022-06-29 05:00:00+00:00,0.06632344262295081
2022-06-29 06:00:00+00:00,0.04852938524590164
2022-06-29 07:00:00+00:00,0.045294057377049175
2022-06-29 08:00:00+00:00,0.04852938524590164
2022-06-29 09:00:00+00:00,0.023051475409836066
2022-06-29 10:00:00+00:00,0.019816147540983608
2022-06-29 11:00:00+00:00,0.016580901639344264
2022-06-29 12:00:00+00:00,0.00930155737704918
2022-06-29 13:00:00+00:00,0.026691188524590164
2022-06-29 14:00:00+00:00,0.051764631147540985
2022-06-29 15:00:00+00:00,0.0614705737704918
2022-06-29 16:00:00+00:00,0.05014704918032787
2022-06-29 17:00:00+00:00,0.05823520491803279
2022-06-29 18:00:00+00:00,0.10029389344262295
2022-06-29 19:00:00+00:00,0.16136
2022-06-29 20:00:00+00:00,0.17227905737704918
2022-06-29 21:00:00+00:00,0.1140438524590164
2022-06-29 22:00:00+00:00,0.11485270491803279
2022-06-29 23:00:00+00:00,0.11525709016393443
2022-06-30 00:00:00+00:00,0.12253643442622951
2022-06-30 01:00:00+00:00,0.1459924180327869
2022-06-30 02:00:00+00:00,0.14761004098360656
2022-06-30 03:00:00+00:00,0.18724229508196724
2022-06-30 04:00:00+00:00,0.20503635245901639
2022-06-30 05:00:00+00:00,0.16014672131147542
2022-06-30 06:00:00+00:00,0.052169016393442624
2022-06-30 07:00:00+00:00,0.03316176229508197
2022-06-30 08:00:00+00:00,0.03963233606557377
2022-06-30 09:00:00+00:00,0.04610286885245902
2022-06-30 10:00:00+00:00,0.053786680327868854
2022-06-30 11:00:00+00:00,0.050955778688524585
2022-06-30 12:00:00+00:00,0.07319840163934425
2022-06-30 13:00:00+00:00,0.06591905737704917
2022-06-30 14:00:00+00:00,0.05823516393442623
2022-06-30 15:00:00+00:00,0.024264631147540985
2022-06-30 16:00:00+00:00,0.041249959016393445
2022-06-30 17:00:00+00:00,0.034374959016393446
2022-06-30 18:00:00+00:00,0.04893381147540983
2022-06-30 19:00:00+00:00,0.032757377049180324
2022-06-30 20:00:00+00:00,0.004448524590163934
2022-06-30 21:00:00+00:00,0.03356614754098361
2022-06-30 22:00:00+00:00,0.0667277868852459
2022-06-30 23:00:00+00:00,0.05136016393442623
2022-07-01 00:00:00+00:00,0.0675366393442623
2022-07-01 01:00:00+00:00,0.10474245901639344
2022-07-01 02:00:00+00:00,0.050551352459016395
2022-07-01 03:00:00+00:00,0.05136016393442623
2022-07-01 04:00:00+00:00,0.0667277868852459
2022-07-01 05:00:00+00:00,0.02871315573770492
2022-07-01 06:00:00+00:00,0.016176475409836067
2022-07-01 07:00:00+00:00,0.01253672131147541
2022-07-01 08:00:00+00:00,0.04731602459016393
2022-07-01 09:00:00+00:00,0.06430135245901639
2022-07-01 10:00:00+00:00,0.1205144262295082
2022-07-01 11:00:00+00:00,0.46224168032786883
2022-07-01 12:00:00+00:00,0.3765065163934426
2022-07-01 13:00:00+00:00,0.6130870081967214
2022-07-01 14:00:00+00:00,0.32312438524590165
2022-07-01 15:00:00+00:00,0.3890432786885246
2022-07-01 16:00:00+00:00,0.4355505737704918
2022-07-01 17:00:00+00:00,0.23819803278688526
2022-07-01 18:00:00+00:00,0.2859185245901639
2022-07-01 19:00:00+00:00,0.27216856557377045
2022-07-01 20:00:00+00:00,0.36558745901639345
2022-07-01 21:00:00+00:00,0.48286668032786884
2022-07-01 22:00:00+00:00,0.4339329918032787
2022-07-01 23:00:00+00:00,0.3607345491803279
2022-07-02 00:00:00+00:00,0.3033081557377049
2022-07-02 01:00:00+00:00,0.30169049180327867
2022-07-02 02:00:00+00:00,0.2960288524590164
2022-07-02 03:00:00+00:00,0.2418377049180328
2022-07-02 04:00:00+00:00,0.2212127868852459
2022-07-02 05:00:00+00:00,0.1071689344262295
2022-07-02 06:00:00+00:00,0.04488967213114754
2022-07-02 07:00:00+00:00,0.12294090163934425
2022-07-02 08:00:00+00:00,0.12132327868852459
2022-07-02 09:00:00+00:00,0.15124967213114754
2022-07-02 10:00:00+00:00,0.09180127049180328
2022-07-02 11:00:00+00:00,0.07602930327868852
2022-07-02 12:00:00+00:00,0.05297786885245902
2022-07-02 13:00:00+00:00,0.032757336065573774
2022-07-02 14:00:00+00:00,0.05702200819672131
2022-07-02 15:00:00+00:00,0.021029385245901637
2022-07-02 16:00:00+00:00,0.037610286885245904
2022-07-02 17:00:00+00:00,0.007683852459016393
2022-07-02 18:00:00+00:00,0.0
2022-07-02 19:00:00+00:00,0.0
2022-07-02 20:00:00+00:00,0.0
2022-07-02 21:00:00+00:00,0.009301516393442623
2022-07-02 22:00:00+00:00,0.13264680327868852
2022-07-02 23:00:00+00:00,0.39753590163934427
2022-07-03 00:00:00+00:00,0.475182868852459
2022-07-03 01:00:00+00:00,0.45213139344262293
2022-07-03 02:00:00+00:00,0.5269474180327869
2022-07-03 03:00:00+00:00,0.5253297950819672
2022-07-03 04:00:00+00:00,0.5164327868852459
2022-07-03 05:00:00+00:00,0.28713180327868854
2022-07-03 06:00:00+00:00,0.13022032786885246
2022-07-03 07:00:00+00:00,0.23415389344262294
2022-07-03 08:00:00+00:00,0.28147
2022-07-03 09:00:00+00:00,0.32878610655737706
2022-07-03 10:00:00+00:00,0.26448475409836064
2022-07-03 11:00:00+00:00,0.21272008196721312
2022-07-03 12:00:00+00:00,0.13709532786885248
2022-07-03 13:00:00+00:00,0.1148527868852459
2022-07-03 14:00:00+00:00,0.09463213114754097
2022-07-03 15:00:00+00:00,0.07279397540983606
2022-07-03 16:00:00+00:00,0.140735
2022-07-03 17:00:00+00:00,0.17349229508196723
2022-07-03 18:00:00+00:00,0.18522020491803276
2022-07-03 19:00:00+00:00,0.016580860655737703
2022-07-03 20:00:00+00:00,0.03518377049180328
2022-07-03 21:00:00+00:00,0.02871315573770492
2022-07-03 22:00:00+00:00,0.01819848360655738
2022-07-03 23:00:00+00:00,0.1447791393442623
2022-07-04 00:00:00+00:00,0.5156239754098361
2022-07-04 01:00:00+00:00,0.02992643442622951
2022-07-04 02:00:00+00:00,0.011727991803278688
2022-07-04 03:00:00+00:00,0.1908820081967213
2022-07-04 04:00:00+00:00,0.29279356557377045
2022-07-04 05:00:00+00:00,0.13062475409836066
2022-07-04 06:00:00+00:00,0.12374975409836066
2022-07-04 07:00:00+00:00,0.08007336065573771
2022-07-04 08:00:00+00:00,0.06915430327868853
2022-07-04 09:00:00+00:00,0.10636016393442624
2022-07-04 10:00:00+00:00,0.13466885245901639
2022-07-04 11:00:00+00:00,0.12253655737704917
2022-07-04 12:00:00+00:00,0.12011012295081967
2022-07-04 13:00:00+00:00,0.07683815573770492
2022-07-04 14:00:00+00:00,0.05499995901639344
2022-07-04 15:00:00+00:00,0.041654385245901634
2022-07-04 16:00:00+00:00,0.05459553278688525
2022-07-04 17:00:00+00:00,0.024669139344262295
2022-07-04 18:00:00+00:00,0.01819848360655738
2022-07-04 19:00:00+00:00,0.01577204918032787
2022-07-04 20:00:00+00:00,0.002426516393442623
2022-07-04 21:00:00+00:00,0.0036396721311475412
2022-07-04 22:00:00+00:00,0.04974254098360656
2022-07-04 23:00:00+00:00,0.02466909836065574
2022-07-05 00:00:00+00:00,0.03922786885245901
2022-07-05 01:00:00+00:00,0.13426446721311475
2022-07-05 02:00:00+00:00,0.1585291393442623
2022-07-05 03:00:00+00:00,0.19209520491803278
2022-07-05 04:00:00+00:00,0.25882299180327867
2022-07-05 05:00:00+00:00,0.12860274590163934
2022-07-05 06:00:00+00:00,0.12091893442622952
2022-07-05 07:00:00+00:00,0.164999631147541
2022-07-05 08:00:00+00:00,0.1670217213114754
2022-07-05 09:00:00+00:00,0.11970565573770493
2022-07-05 10:00:00+00:00,0.16216885245901638
2022-07-05 11:00:00+00:00,0.10474241803278689
2022-07-05 12:00:00+00:00,0.13345561475409837
2022-07-05 13:00:00+00:00,0.09341885245901639
2022-07-05 14:00:00+00:00,0.08613950819672131
2022-07-05 15:00:00+00:00,0.1556982786885246
2022-07-05 16:00:00+00:00,0.07926454918032787
2022-07-05 17:00:00+00:00,0.07360282786885246
2022-07-05 18:00:00+00:00,0.20260987704918032
2022-07-05 19:00:00+00:00,0.1144483606557377
2022-07-05 20:00:00+00:00,0.029117622950819672
2022-07-05 21:00:00+00:00,0.05378659836065574
2022-07-05 22:00:00+00:00,0.1334555737704918
2022-07-05 23:00:00+00:00,0.2806612295081967
2022-07-06 00:00:00+00:00,0.48124901639344264
2022-07-06 01:00:00+00:00,0.48003573770491803
2022-07-06 02:00:00+00:00,0.5075357786885246
2022-07-06 03:00:00+00:00,0.4064329508196721
2022-07-06 04:00:00+00:00,0.29522000000000004
2022-07-06 05:00:00+00:00,0.14801438524590163
2022-07-06 06:00:00+00:00,0.1702570081967213
2022-07-06 07:00:00+00:00,0.1637864344262295
2022-07-06 08:00:00+00:00,0.04691172131147541
2022-07-06 09:00:00+00:00,0.18238938524590165
2022-07-06 10:00:00+00:00,0.10797774590163935
2022-07-06 11:00:00+00:00,0.07319840163934425
2022-07-06 12:00:00+00:00,0.051764631147540985
2022-07-06 13:00:00+00:00,0.07319831967213114
2022-07-06 14:00:00+00:00,0.16338200819672133
2022-07-06 15:00:00+00:00,0.2046319262295082
2022-07-06 16:00:00+00:00,0.14073504098360656
2022-07-06 17:00:00+00:00,0.2151466393442623
2022-07-06 18:00:00+00:00,0.14316155737704916
2022-07-06 19:00:00+00:00,0.12779381147540983
2022-07-06 20:00:00+00:00,0.2810656557377049
2022-07-06 21:00:00+00:00,0.19249954918032786
2022-07-06 22:00:00+00:00,0.1844114344262295
2022-07-06 23:00:00+00:00,0.2984553278688525
2022-07-07 00:00:00+00:00,0.2749993852459016
2022-07-07 01:00:00+00:00,0.41492561475409834
2022-07-07 02:00:00+00:00,0.3959183196721311
2022-07-07 03:00:00+00:00,0.3429404508196721
2022-07-07 04:00:00+00:00,0.3878301229508197
2022-07-07 05:00:00+00:00,0.34617573770491805
2022-07-07 06:00:00+00:00,0.32999930327868854
2022-07-07 07:00:00+00:00,0.2915802868852459
2022-07-07 08:00:00+00:00,0.2802566803278688
2022-07-07 09:00:00+00:00,0.23617602459016393
2022-07-07 10:00:00+00:00,0.17308782786885246
2022-07-07 11:00:00+00:00,0.19169073770491804
2022-07-07 12:00:00+00:00,0.13224241803278688
2022-07-07 13:00:00+00:00,0.15367618852459017
2022-07-07 14:00:00+00:00,0.24466856557377048
2022-07-07 15:00:00+00:00,0.4250359016393443
2022-07-07 16:00:00+00:00,0.42584475409836064
2022-07-07 17:00:00+00:00,0.2592273770491803
2022-07-07 18:00:00+00:00,0.2923891393442623
2022-07-07 19:00:00+00:00,0.2745950819672131
2022-07-07 20:00:00+00:00,0.3756977868852459
2022-07-07 21:00:00+00:00,0.39794036885245904
2022-07-07 22:00:00+00:00,0.45779311475409834
2022-07-07 23:00:00+00:00,0.39874913934426226
2022-07-08 00:00:00+00:00,0.35102872950819675
2022-07-08 01:00:00+00:00,0.5002563114754098
2022-07-08 02:00:00+00:00,0.5014695901639344
2022-07-08 03:00:00+00:00,0.44889610655737705
2022-07-08 04:00:00+00:00,0.37165372950819675
2022-07-08 05:00:00+00:00,0.34658016393442626
2022-07-08 06:00:00+00:00,0.2507348360655738
2022-07-08 07:00:00+00:00,0.269742131147541
2022-07-08 08:00:00+00:00,0.28430090163934424
2022-07-08 09:00:00+00:00,0.43595491803278685
2022-07-08 10:00:00+00:00,0.32838168032786885
2022-07-08 11:00:00+00:00,0.25397004098360654
2022-07-08 12:00:00+00:00,0.259631762295082
2022-07-08 13:00:00+00:00,0.35183754098360653
2022-07-08 14:00:00+00:00,0.3704404098360655
2022-07-08 15:00:00+00:00,0.28349209016393445
2022-07-08 16:00:00+00:00,0.26246274590163937
2022-07-08 17:00:00+00:00,0.19047758196721312
2022-07-08 18:00:00+00:00,0.275808237704918
2022-07-08 19:00:00+00:00,0.12617627049180327
2022-07-08 20:00:00+00:00,0.16985258196721312
2022-07-08 21:00:00+00:00,0.23860245901639343
2022-07-08 22:00:00+00:00,0.34172729508196725
2022-07-08 23:00:00+00:00,0.5051093032786885
2022-07-09 00:00:00+00:00,0.4254403278688525
2022-07-09 01:00:00+00:00,0.345771393442623
2022-07-09 02:00:00+00:00,0.26852881147540986
2022-07-09 03:00:00+00:00,0.284705368852459
2022-07-09 04:00:00+00:00,0.17349237704918033
2022-07-09 05:00:00+00:00,0.1864334426229508
2022-07-09 06:00:00+00:00,0.2713597950819672
2022-07-09 07:00:00+00:00,0.2992641393442623
2022-07-09 08:00:00+00:00,0.2754038524590164
2022-07-09 09:00:00+00:00,0.23010979508196722
2022-07-09 10:00:00+00:00,0.27135975409836066
2022-07-09 11:00:00+00:00,0.47558725409836067
2022-07-09 12:00:00+00:00,0.14397032786885247
2022-07-09 13:00:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0020221311475409837
2022-07-09 15:00:00+00:00,0.10999987704918032
2022-07-09 16:00:00+00:00,0.7837484836065574
2022-07-09 17:00:00+00:00,0.6721309426229508
2022-07-09 18:00:00+00:00,0.6903295081967213
2022-07-09 19:00:00+00:00,0.6442265983606558
2022-07-09 20:00:00+00:00,0.4885284426229508
2022-07-09 21:00:00+00:00,0.5795208606557377
2022-07-09 22:00:00+00:00,0.4654770081967213
2022-07-09 23:00:00+00:00,0.4290799590163934
2022-07-10 00:00:00+00:00,0.4290799590163934
2022-07-10 01:00:00+00:00,0.4529402049180328
2022-07-10 02:00:00+00:00,0.48286663934426227
2022-07-10 03:00:00+00:00,0.5524254098360656
2022-07-10 04:00:00+00:00,0.4040065573770492
2022-07-10 05:00:00+00:00,0.32352881147540985
2022-07-10 06:00:00+00:00,0.5026827868852458
2022-07-10 07:00:00+00:00,0.5208813114754098
2022-07-10 08:00:00+00:00,0.45091827868852463
2022-07-10 09:00:00+00:00,0.4493005327868853
2022-07-10 10:00:00+00:00,0.5920575409836065
2022-07-10 11:00:00+00:00,0.57669
2022-07-10 12:00:00+00:00,0.546763606557377
2022-07-10 13:00:00+00:00,0.4480872950819672
2022-07-10 14:00:00+00:00,0.34738905737704917
2022-07-10 15:00:00+00:00,0.42665360655737705
2022-07-10 16:00:00+00:00,0.29724209016393444
2022-07-10 17:00:00+00:00,0.2600362704918033
2022-07-10 18:00:00+00:00,0.21312459016393442
2022-07-10 19:00:00+00:00,0.23294065573770492
2022-07-10 20:00:00+00:00,0.29683762295081967
2022-07-10 21:00:00+00:00,0.4007712704918033
2022-07-10 22:00:00+00:00,0.43514614754098363
2022-07-10 23:00:00+00:00,0.3813595081967213
2022-07-11 00:00:00+00:00,0.3150362295081967
2022-07-11 01:00:00+00:00,0.26691131147540986
2022-07-11 02:00:00+00:00,0.24224213114754098
2022-07-11 03:00:00+00:00,0.29522000000000004
2022-07-11 04:00:00+00:00,0.20260991803278688
2022-07-11 05:00:00+00:00,0.10191155737704917
2022-07-11 06:00:00+00:00,0.07036758196721311
2022-07-11 07:00:00+00:00,0.08816163934426229
2022-07-11 08:00:00+00:00,0.14801438524590163
2022-07-11 09:00:00+00:00,0.13466885245901639
2022-07-11 10:00:00+00:00,0.1463967213114754
2022-07-11 11:00:00+00:00,0.19249967213114755
2022-07-11 12:00:00+00:00,0.18643340163934427
2022-07-11 13:00:00+00:00,0.19371286885245903
2022-07-11 14:00:00+00:00,0.1791540983606557
2022-07-11 15:00:00+00:00,0.1929040573770492
2022-07-11 16:00:00+00:00,0.17834524590163933
2022-07-11 17:00:00+00:00,0.15650709016393444
2022-07-11 18:00:00+00:00,0.1043379918032787
2022-07-11 19:00:00+00:00,0.1706615163934426
2022-07-11 20:00:00+00:00,0.10999979508196721
2022-07-11 21:00:00+00:00,0.10393364754098361
2022-07-11 22:00:00+00:00,0.1957348770491803
2022-07-11 23:00:00+00:00,0.24143331967213114
2022-07-12 00:00:00+00:00,0.3789330327868853
2022-07-12 01:00:00+00:00,0.45253581967213113
2022-07-12 02:00:00+00:00,0.5184547540983606
2022-07-12 03:00:00+00:00,0.5043004918032787
2022-07-12 04:00:00+00:00,0.3716536885245902
2022-07-12 05:00:00+00:00,0.17106581967213116
2022-07-12 06:00:00+00:00,0.06025729508196721
2022-07-12 07:00:00+00:00,0.07926463114754098
