time,power.kublank.speed100.obs.era5.h
2021-09-18 08:00:00+00:00,6.385470918306482
2021-09-18 09:00:00+00:00,6.183255756105401
2021-09-18 10:00:00+00:00,7.027837081024726
2021-09-18 11:00:00+00:00,7.125535647741904
2021-09-18 12:00:00+00:00,8.14858717209173
2021-09-18 13:00:00+00:00,7.409743981367119
2021-09-18 14:00:00+00:00,7.226827818664447
2021-09-18 15:00:00+00:00,7.357380604894651
2021-09-18 16:00:00+00:00,7.455940038524314
2021-09-18 17:00:00+00:00,7.276310697340269
2021-09-18 18:00:00+00:00,6.8985706229059
2021-09-18 19:00:00+00:00,6.436321698763152
2021-09-18 20:00:00+00:00,5.773626375767384
2021-09-18 21:00:00+00:00,5.354751884952357
2021-09-18 22:00:00+00:00,5.163521592700058
2021-09-18 23:00:00+00:00,4.977209117215695
2021-09-19 00:00:00+00:00,4.667047284804554
2021-09-19 01:00:00+00:00,4.701884872225178
2021-09-19 02:00:00+00:00,4.876846007231072
2021-09-19 03:00:00+00:00,4.852363394720606
2021-09-19 04:00:00+00:00,4.366407623208326
2021-09-19 05:00:00+00:00,4.08583507333145
2021-09-19 06:00:00+00:00,3.9203392099432
2021-09-19 07:00:00+00:00,3.3230238900795355
2021-09-19 08:00:00+00:00,4.681182788947804
2021-09-19 09:00:00+00:00,5.0995090463455
2021-09-19 10:00:00+00:00,3.376218426426108
2021-09-19 11:00:00+00:00,4.232015412219442
2021-09-19 12:00:00+00:00,4.981722578608962
2021-09-19 13:00:00+00:00,5.538433463777794
2021-09-19 14:00:00+00:00,6.735696366520994
2021-09-19 15:00:00+00:00,6.557053877080755
2021-09-19 16:00:00+00:00,6.296400887562204
2021-09-19 17:00:00+00:00,6.537694017633744
2021-09-19 18:00:00+00:00,5.836511021110908
2021-09-19 19:00:00+00:00,5.388927419225616
2021-09-19 20:00:00+00:00,4.869220546963719
2021-09-19 21:00:00+00:00,3.938767836442803
2021-09-19 22:00:00+00:00,4.2131476237846055
2021-09-19 23:00:00+00:00,4.0997642039809365
2021-09-20 00:00:00+00:00,3.64950621376164
2021-09-20 01:00:00+00:00,3.820346205197138
2021-09-20 02:00:00+00:00,4.187455214852286
2021-09-20 03:00:00+00:00,4.29891652371589
2021-09-20 04:00:00+00:00,4.203547918254064
2021-09-20 05:00:00+00:00,4.439787646413461
2021-09-20 06:00:00+00:00,4.359050794169677
2021-09-20 07:00:00+00:00,3.615418192591111
2021-09-20 08:00:00+00:00,3.980725633559853
2021-09-20 09:00:00+00:00,3.7315798231988713
2021-09-20 10:00:00+00:00,3.822988651394094
2021-09-20 11:00:00+00:00,3.809804964850277
2021-09-20 12:00:00+00:00,3.3585097958798653
2021-09-20 13:00:00+00:00,2.7934314902231088
2021-09-20 14:00:00+00:00,2.3146024971104966
2021-09-20 15:00:00+00:00,2.078385623855625
2021-09-20 16:00:00+00:00,2.347809169962961
2021-09-20 17:00:00+00:00,3.192444004466182
2021-09-20 18:00:00+00:00,3.8417629952657735
2021-09-20 19:00:00+00:00,3.888096598871849
2021-09-20 20:00:00+00:00,3.644225598149268
2021-09-20 21:00:00+00:00,3.1191012233868483
2021-09-20 22:00:00+00:00,2.928047918122708
2021-09-20 23:00:00+00:00,2.753820826107398
2021-09-21 00:00:00+00:00,2.83877612735613
2021-09-21 01:00:00+00:00,3.519715138591293
2021-09-21 02:00:00+00:00,3.865407494470455
2021-09-21 03:00:00+00:00,3.6336994766218194
2021-09-21 04:00:00+00:00,4.724129599814427
2021-09-21 05:00:00+00:00,4.330574379615215
2021-09-21 06:00:00+00:00,4.639656101725719
2021-09-21 07:00:00+00:00,3.286398453920589
2021-09-21 08:00:00+00:00,3.152088702786561
2021-09-21 09:00:00+00:00,4.000578437516908
2021-09-21 10:00:00+00:00,4.478094077976922
2021-09-21 11:00:00+00:00,5.034080686130932
2021-09-21 12:00:00+00:00,5.624386985408087
2021-09-21 13:00:00+00:00,5.779516565251035
2021-09-21 14:00:00+00:00,5.066066882711313
2021-09-21 15:00:00+00:00,5.933289432642687
2021-09-21 16:00:00+00:00,6.810229911726031
2021-09-21 17:00:00+00:00,7.385780535111497
2021-09-21 18:00:00+00:00,8.257421587931658
2021-09-21 19:00:00+00:00,7.94391636689412
2021-09-21 20:00:00+00:00,8.358135423619077
2021-09-21 21:00:00+00:00,8.29069250959003
2021-09-21 22:00:00+00:00,9.278227085509656
2021-09-21 23:00:00+00:00,8.961056063559049
2021-09-22 00:00:00+00:00,8.839761232431485
2021-09-22 01:00:00+00:00,8.351336141755263
2021-09-22 02:00:00+00:00,7.759506867189368
2021-09-22 03:00:00+00:00,7.228087233418965
2021-09-22 04:00:00+00:00,6.7485720460332015
2021-09-22 05:00:00+00:00,6.596141073868741
2021-09-22 06:00:00+00:00,5.708142060537623
2021-09-22 07:00:00+00:00,5.091399298413879
2021-09-22 08:00:00+00:00,5.395876272493132
2021-09-22 09:00:00+00:00,5.518858801664752
2021-09-22 10:00:00+00:00,3.853220161941212
2021-09-22 11:00:00+00:00,3.557208327835374
2021-09-22 12:00:00+00:00,4.16462698804364
2021-09-22 13:00:00+00:00,3.6404098882754656
2021-09-22 14:00:00+00:00,2.423941623388317
2021-09-22 15:00:00+00:00,2.78104057750325
2021-09-22 16:00:00+00:00,3.612888173580834
2021-09-22 17:00:00+00:00,4.859139321110932
2021-09-22 18:00:00+00:00,6.182478117235401
2021-09-22 19:00:00+00:00,7.084953973115289
2021-09-22 20:00:00+00:00,7.547437165165332
2021-09-22 21:00:00+00:00,7.747191851733349
2021-09-22 22:00:00+00:00,8.340454318158713
2021-09-22 23:00:00+00:00,8.32644033050937
2021-09-23 00:00:00+00:00,8.33810091566198
2021-09-23 01:00:00+00:00,8.230249526392369
2021-09-23 02:00:00+00:00,8.366270602411028
2021-09-23 03:00:00+00:00,8.18145386392606
2021-09-23 04:00:00+00:00,8.398831322851839
2021-09-23 05:00:00+00:00,8.83918009620961
2021-09-23 06:00:00+00:00,9.387826175586346
2021-09-23 07:00:00+00:00,9.994101201359188
2021-09-23 08:00:00+00:00,9.51549086131571
2021-09-23 09:00:00+00:00,9.77538456105376
2021-09-23 10:00:00+00:00,8.809532467745314
2021-09-23 11:00:00+00:00,12.844160362288502
2021-09-23 12:00:00+00:00,11.499859790653568
2021-09-23 13:00:00+00:00,12.750454680076476
2021-09-23 14:00:00+00:00,12.94291765911989
2021-09-23 15:00:00+00:00,13.463250330810244
2021-09-23 16:00:00+00:00,14.902114765871604
2021-09-23 17:00:00+00:00,15.480448581661522
2021-09-23 18:00:00+00:00,15.101147058924695
2021-09-23 19:00:00+00:00,15.270837122245082
2021-09-23 20:00:00+00:00,14.504624267922026
2021-09-23 21:00:00+00:00,13.98211229490476
2021-09-23 22:00:00+00:00,12.285665156975776
2021-09-23 23:00:00+00:00,12.239139230159743
2021-09-24 00:00:00+00:00,11.724870970833091
2021-09-24 01:00:00+00:00,11.40377924673582
2021-09-24 02:00:00+00:00,10.89610016047974
2021-09-24 03:00:00+00:00,10.660988764821836
2021-09-24 04:00:00+00:00,10.282721118924512
2021-09-24 05:00:00+00:00,10.2756293754255
2021-09-24 06:00:00+00:00,10.046029836579493
2021-09-24 07:00:00+00:00,8.911071883133511
2021-09-24 08:00:00+00:00,11.453318588995392
2021-09-24 09:00:00+00:00,10.981349187773771
2021-09-24 10:00:00+00:00,9.13129290079358
2021-09-24 11:00:00+00:00,9.238996025994762
2021-09-24 12:00:00+00:00,10.088459063865486
2021-09-24 13:00:00+00:00,9.498275201728164
2021-09-24 14:00:00+00:00,9.034425704016757
2021-09-24 15:00:00+00:00,8.968225572261808
2021-09-24 16:00:00+00:00,8.6068859512502
2021-09-24 17:00:00+00:00,8.474238603143649
2021-09-24 18:00:00+00:00,8.618031102719826
2021-09-24 19:00:00+00:00,9.143844869157066
2021-09-24 20:00:00+00:00,9.43704223578245
2021-09-24 21:00:00+00:00,9.725944532865244
2021-09-24 22:00:00+00:00,9.8525770066074
2021-09-24 23:00:00+00:00,10.047439427291105
2021-09-25 00:00:00+00:00,10.113510843935916
2021-09-25 01:00:00+00:00,9.81924788799974
2021-09-25 02:00:00+00:00,9.360394711159222
2021-09-25 03:00:00+00:00,8.915055735230663
2021-09-25 04:00:00+00:00,8.467800560901628
2021-09-25 05:00:00+00:00,8.048833473893206
2021-09-25 06:00:00+00:00,7.777282545422707
2021-09-25 07:00:00+00:00,7.634912815969472
2021-09-25 08:00:00+00:00,7.595838252830715
2021-09-25 09:00:00+00:00,9.473375480340506
2021-09-25 10:00:00+00:00,9.041377358527384
2021-09-25 11:00:00+00:00,8.196515447590238
2021-09-25 12:00:00+00:00,7.077949360596319
2021-09-25 13:00:00+00:00,6.635335631793108
2021-09-25 14:00:00+00:00,6.213813490702468
2021-09-25 15:00:00+00:00,5.307590295680553
2021-09-25 16:00:00+00:00,4.613622365600457
2021-09-25 17:00:00+00:00,4.117755842062231
2021-09-25 18:00:00+00:00,3.557016204567282
2021-09-25 19:00:00+00:00,2.984951511977884
2021-09-25 20:00:00+00:00,2.093521869318717
2021-09-25 21:00:00+00:00,1.4274348573191622
2021-09-25 22:00:00+00:00,1.2611151331741208
2021-09-25 23:00:00+00:00,0.7431877708950945
2021-09-26 00:00:00+00:00,0.944090251353588
2021-09-26 01:00:00+00:00,2.0556228644765184
2021-09-26 02:00:00+00:00,3.0891282396039528
2021-09-26 03:00:00+00:00,3.8579621918997775
2021-09-26 04:00:00+00:00,4.598859558666343
2021-09-26 05:00:00+00:00,4.779389258793051
2021-09-26 06:00:00+00:00,4.729670813790615
2021-09-26 07:00:00+00:00,4.959851119134506
2021-09-26 08:00:00+00:00,4.640462056426912
2021-09-26 09:00:00+00:00,4.353091222234232
2021-09-26 10:00:00+00:00,4.352551487378824
2021-09-26 11:00:00+00:00,4.98318748165491
2021-09-26 12:00:00+00:00,5.2756412151161545
2021-09-26 13:00:00+00:00,6.157979864339891
2021-09-26 14:00:00+00:00,5.816153128107532
2021-09-26 15:00:00+00:00,5.095856654035975
2021-09-26 16:00:00+00:00,5.555148658522053
2021-09-26 17:00:00+00:00,6.868481208325719
2021-09-26 18:00:00+00:00,7.810303343960259
2021-09-26 19:00:00+00:00,8.148611937965736
2021-09-26 20:00:00+00:00,8.380312618967613
2021-09-26 21:00:00+00:00,8.383251415536034
2021-09-26 22:00:00+00:00,9.001409886721497
2021-09-26 23:00:00+00:00,8.47295041316539
2021-09-27 00:00:00+00:00,8.271040990671073
2021-09-27 01:00:00+00:00,8.092294744683516
2021-09-27 02:00:00+00:00,7.664321499290333
2021-09-27 03:00:00+00:00,7.904527994359555
2021-09-27 04:00:00+00:00,7.775821676674821
2021-09-27 05:00:00+00:00,7.934900530870769
2021-09-27 06:00:00+00:00,7.425702393879571
2021-09-27 07:00:00+00:00,6.363261845627632
2021-09-27 08:00:00+00:00,5.716305111344085
2021-09-27 09:00:00+00:00,5.712216904905097
2021-09-27 10:00:00+00:00,6.48044313716125
2021-09-27 11:00:00+00:00,5.277458785819756
2021-09-27 12:00:00+00:00,4.982007841968437
2021-09-27 13:00:00+00:00,5.153938668793069
2021-09-27 14:00:00+00:00,4.905408683380791
2021-09-27 15:00:00+00:00,4.591421951034169
2021-09-27 16:00:00+00:00,4.92990118666618
2021-09-27 17:00:00+00:00,5.858464021818337
2021-09-27 18:00:00+00:00,6.17702347045147
2021-09-27 19:00:00+00:00,6.19411775447764
2021-09-27 20:00:00+00:00,6.08181307441208
2021-09-27 21:00:00+00:00,5.896275365802937
2021-09-27 22:00:00+00:00,6.537446130010228
2021-09-27 23:00:00+00:00,5.738719404507909
2021-09-28 00:00:00+00:00,5.075741696528368
2021-09-28 01:00:00+00:00,4.913264743524464
2021-09-28 02:00:00+00:00,4.681873380076223
2021-09-28 03:00:00+00:00,5.020331741547076
2021-09-28 04:00:00+00:00,5.390259628449401
2021-09-28 05:00:00+00:00,6.044142784855861
2021-09-28 06:00:00+00:00,6.53027276227315
2021-09-28 07:00:00+00:00,6.399864021586386
2021-09-28 08:00:00+00:00,5.224887554437246
2021-09-28 09:00:00+00:00,4.277059619695307
2021-09-28 10:00:00+00:00,4.468730312571691
2021-09-28 11:00:00+00:00,4.068727057409942
2021-09-28 12:00:00+00:00,3.925598993726429
2021-09-28 13:00:00+00:00,3.424489304417623
2021-09-28 14:00:00+00:00,3.178915770218076
2021-09-28 15:00:00+00:00,2.699476783455263
2021-09-28 16:00:00+00:00,2.357099444918984
2021-09-28 17:00:00+00:00,2.47902555796829
2021-09-28 18:00:00+00:00,2.5081990872464326
2021-09-28 19:00:00+00:00,2.1827117124940503
2021-09-28 20:00:00+00:00,1.5513735732887353
2021-09-28 21:00:00+00:00,1.298625025154157
2021-09-28 22:00:00+00:00,1.7114636340077185
2021-09-28 23:00:00+00:00,1.5646730190903866
2021-09-29 00:00:00+00:00,1.5965944159894518
2021-09-29 01:00:00+00:00,1.2661818030676677
2021-09-29 02:00:00+00:00,1.0011335952932143
2021-09-29 03:00:00+00:00,1.2873266553192957
2021-09-29 04:00:00+00:00,2.096139209389692
2021-09-29 05:00:00+00:00,2.3234465815299568
2021-09-29 06:00:00+00:00,2.4489000650109465
2021-09-29 07:00:00+00:00,3.1847928916596167
2021-09-29 08:00:00+00:00,3.4385814888818644
2021-09-29 09:00:00+00:00,4.714312052510285
2021-09-29 10:00:00+00:00,3.8319721191510743
2021-09-29 11:00:00+00:00,6.451073190890755
2021-09-29 12:00:00+00:00,7.579305035399508
2021-09-29 13:00:00+00:00,8.35772466579345
2021-09-29 14:00:00+00:00,7.928002894698182
2021-09-29 15:00:00+00:00,7.6798357162724145
2021-09-29 16:00:00+00:00,7.787237969076732
2021-09-29 17:00:00+00:00,7.858228806561576
2021-09-29 18:00:00+00:00,8.17218330941963
2021-09-29 19:00:00+00:00,8.5613353702404
2021-09-29 20:00:00+00:00,8.628269240105443
2021-09-29 21:00:00+00:00,8.071021428575664
2021-09-29 22:00:00+00:00,8.81630646446393
2021-09-29 23:00:00+00:00,8.71281778174793
2021-09-30 00:00:00+00:00,8.854134632847499
2021-09-30 01:00:00+00:00,9.473834434700688
2021-09-30 02:00:00+00:00,9.717231664174651
2021-09-30 03:00:00+00:00,10.21760555565482
2021-09-30 04:00:00+00:00,11.394557323568517
2021-09-30 05:00:00+00:00,11.289739490168031
2021-09-30 06:00:00+00:00,10.951267634425424
2021-09-30 07:00:00+00:00,10.743309094939208
2021-09-30 08:00:00+00:00,11.028187983905598
2021-09-30 09:00:00+00:00,11.467784524546405
2021-09-30 10:00:00+00:00,10.468058551912929
2021-09-30 11:00:00+00:00,11.157797802944096
2021-09-30 12:00:00+00:00,10.422251170290933
2021-09-30 13:00:00+00:00,9.927433619770406
2021-09-30 14:00:00+00:00,9.107937051271596
2021-09-30 15:00:00+00:00,8.421029260684817
2021-09-30 16:00:00+00:00,7.804277693277628
2021-09-30 17:00:00+00:00,7.736187187663145
2021-09-30 18:00:00+00:00,7.491782613494856
2021-09-30 19:00:00+00:00,7.339855809745341
2021-09-30 20:00:00+00:00,7.511135925095684
2021-09-30 21:00:00+00:00,7.781232314622231
2021-09-30 22:00:00+00:00,7.793984541528651
2021-09-30 23:00:00+00:00,7.587276914120343
2021-10-01 00:00:00+00:00,7.922897996058723
2021-10-01 01:00:00+00:00,8.104607615179019
2021-10-01 02:00:00+00:00,8.577221471071061
2021-10-01 03:00:00+00:00,8.719794098080655
2021-10-01 04:00:00+00:00,8.832680073992895
2021-10-01 05:00:00+00:00,8.932299851478348
2021-10-01 06:00:00+00:00,9.063694031018276
2021-10-01 07:00:00+00:00,9.110331343908172
2021-10-01 08:00:00+00:00,8.18526121942099
2021-10-01 09:00:00+00:00,8.215245970488208
2021-10-01 10:00:00+00:00,7.744195974698147
2021-10-01 11:00:00+00:00,7.882022586797218
2021-10-01 12:00:00+00:00,8.353351023039224
2021-10-01 13:00:00+00:00,8.886014747794107
2021-10-01 14:00:00+00:00,8.535486794305115
2021-10-01 15:00:00+00:00,8.372702050348042
2021-10-01 16:00:00+00:00,8.851376972655235
2021-10-01 17:00:00+00:00,9.006604912181691
2021-10-01 18:00:00+00:00,9.17388493375079
2021-10-01 19:00:00+00:00,9.291368100039628
2021-10-01 20:00:00+00:00,9.102846836697914
2021-10-01 21:00:00+00:00,8.775601412999183
2021-10-01 22:00:00+00:00,8.72577064275285
2021-10-01 23:00:00+00:00,8.282998189593632
2021-10-02 00:00:00+00:00,7.851884628913706
2021-10-02 01:00:00+00:00,7.541827017088132
2021-10-02 02:00:00+00:00,7.317135649696614
2021-10-02 03:00:00+00:00,6.946522169795423
2021-10-02 04:00:00+00:00,6.483974639934207
2021-10-02 05:00:00+00:00,5.956477448323169
2021-10-02 06:00:00+00:00,5.312115235732576
2021-10-02 07:00:00+00:00,4.875655128320704
2021-10-02 08:00:00+00:00,3.8005280410215607
2021-10-02 09:00:00+00:00,3.5830512958491
2021-10-02 10:00:00+00:00,3.709328294291218
2021-10-02 11:00:00+00:00,4.310197194218393
2021-10-02 12:00:00+00:00,4.65414395345773
2021-10-02 13:00:00+00:00,5.035055545556671
2021-10-02 14:00:00+00:00,5.788807795009058
2021-10-02 15:00:00+00:00,6.370964936928268
2021-10-02 16:00:00+00:00,5.9863999868099125
2021-10-02 17:00:00+00:00,5.881836740759577
2021-10-02 18:00:00+00:00,6.031444486862984
2021-10-02 19:00:00+00:00,6.760424160706977
2021-10-02 20:00:00+00:00,9.606432063295264
2021-10-02 21:00:00+00:00,10.892190247643242
2021-10-02 22:00:00+00:00,10.18010575128727
2021-10-02 23:00:00+00:00,10.575154253997368
2021-10-03 00:00:00+00:00,11.512281647227304
2021-10-03 01:00:00+00:00,11.715418175651408
2021-10-03 02:00:00+00:00,12.14497454870996
2021-10-03 03:00:00+00:00,11.973153368466706
2021-10-03 04:00:00+00:00,12.092007897034025
2021-10-03 05:00:00+00:00,11.999486234626303
2021-10-03 06:00:00+00:00,11.312730148360622
2021-10-03 07:00:00+00:00,10.62672401924176
2021-10-03 08:00:00+00:00,10.92086853201092
2021-10-03 09:00:00+00:00,10.669184144490492
2021-10-03 10:00:00+00:00,10.896853580887754
2021-10-03 11:00:00+00:00,9.62886394141093
2021-10-03 12:00:00+00:00,10.820902200982443
2021-10-03 13:00:00+00:00,9.448965563828374
2021-10-03 14:00:00+00:00,10.851585644860144
2021-10-03 15:00:00+00:00,10.803946226771377
2021-10-03 16:00:00+00:00,10.66523718907133
2021-10-03 17:00:00+00:00,11.03620371371271
2021-10-03 18:00:00+00:00,11.05382142225576
2021-10-03 19:00:00+00:00,10.750049050218704
2021-10-03 20:00:00+00:00,10.385817724419766
2021-10-03 21:00:00+00:00,9.230962996739969
2021-10-03 22:00:00+00:00,8.510150854775604
2021-10-03 23:00:00+00:00,8.587837086946827
2021-10-04 00:00:00+00:00,8.491904859423805
2021-10-04 01:00:00+00:00,8.427531406769866
2021-10-04 02:00:00+00:00,7.28917382151713
2021-10-04 03:00:00+00:00,5.889912439912289
2021-10-04 04:00:00+00:00,4.509229670157921
2021-10-04 05:00:00+00:00,5.636878729817988
2021-10-04 06:00:00+00:00,3.713239581106412
2021-10-04 07:00:00+00:00,2.6075370205882384
2021-10-04 08:00:00+00:00,3.5616194266752004
2021-10-04 09:00:00+00:00,4.033466800995881
2021-10-04 10:00:00+00:00,3.843197172662355
2021-10-04 11:00:00+00:00,4.009442933509477
2021-10-04 12:00:00+00:00,4.002826022795888
2021-10-04 13:00:00+00:00,4.6081091387450375
2021-10-04 14:00:00+00:00,5.187380573823853
2021-10-04 15:00:00+00:00,5.453031626282468
2021-10-04 16:00:00+00:00,5.565979255811312
2021-10-04 17:00:00+00:00,5.575796356076791
2021-10-04 18:00:00+00:00,5.516073862690667
2021-10-04 19:00:00+00:00,5.533790924000262
2021-10-04 20:00:00+00:00,5.037801231404616
2021-10-04 21:00:00+00:00,4.769024411026233
2021-10-04 22:00:00+00:00,4.32453659915956
2021-10-04 23:00:00+00:00,3.986762452080817
2021-10-05 00:00:00+00:00,3.0998910792375103
2021-10-05 01:00:00+00:00,3.419350218286531
2021-10-05 02:00:00+00:00,3.114646466652532
2021-10-05 03:00:00+00:00,4.013747197568296
2021-10-05 04:00:00+00:00,4.988028108679378
2021-10-05 05:00:00+00:00,5.180258027479684
2021-10-05 06:00:00+00:00,7.212412818534946
2021-10-05 07:00:00+00:00,6.241307082923329
2021-10-05 08:00:00+00:00,4.731003411301398
2021-10-05 09:00:00+00:00,4.653115086510728
2021-10-05 10:00:00+00:00,6.109238544063025
2021-10-05 11:00:00+00:00,6.721004031949555
2021-10-05 12:00:00+00:00,5.834817117675714
2021-10-05 13:00:00+00:00,4.489397937797612
2021-10-05 14:00:00+00:00,5.591316558269164
2021-10-05 15:00:00+00:00,8.443687325442381
2021-10-05 16:00:00+00:00,8.851932618926382
2021-10-05 17:00:00+00:00,7.830638044025181
2021-10-05 18:00:00+00:00,7.324328573473485
2021-10-05 19:00:00+00:00,7.451651209562772
2021-10-05 20:00:00+00:00,7.343622368285712
2021-10-05 21:00:00+00:00,6.719361095429099
2021-10-05 22:00:00+00:00,6.191403357845124
2021-10-05 23:00:00+00:00,6.28395531299677
2021-10-06 00:00:00+00:00,6.06752076594192
2021-10-06 01:00:00+00:00,6.593676891913753
2021-10-06 02:00:00+00:00,6.747064475406366
2021-10-06 03:00:00+00:00,6.913622627112773
2021-10-06 04:00:00+00:00,6.629824282368654
2021-10-06 05:00:00+00:00,6.028266176555035
2021-10-06 06:00:00+00:00,6.259981199761548
2021-10-06 07:00:00+00:00,6.112339936407194
2021-10-06 08:00:00+00:00,5.568805936411479
2021-10-06 09:00:00+00:00,5.841404789955634
2021-10-06 10:00:00+00:00,5.047213131725891
2021-10-06 11:00:00+00:00,5.243693650202321
2021-10-06 12:00:00+00:00,4.155273871542166
2021-10-06 13:00:00+00:00,3.558616027999592
2021-10-06 14:00:00+00:00,4.181463480577693
2021-10-06 15:00:00+00:00,3.655976293430669
2021-10-06 16:00:00+00:00,3.128574590805756
2021-10-06 17:00:00+00:00,3.018570561603969
2021-10-06 18:00:00+00:00,3.648999657166389
2021-10-06 19:00:00+00:00,4.37490365520251
2021-10-06 20:00:00+00:00,4.350469399766484
2021-10-06 21:00:00+00:00,4.202970545119367
2021-10-06 22:00:00+00:00,4.446998313534513
2021-10-06 23:00:00+00:00,4.5202964386669855
2021-10-07 00:00:00+00:00,3.735527135522976
2021-10-07 01:00:00+00:00,2.7063881918311483
2021-10-07 02:00:00+00:00,1.5560912180395494
2021-10-07 03:00:00+00:00,0.186738627874325
2021-10-07 04:00:00+00:00,1.5447301325001892
2021-10-07 05:00:00+00:00,2.5675614315131616
2021-10-07 06:00:00+00:00,3.266449835119114
2021-10-07 07:00:00+00:00,2.5221999140998603
2021-10-07 08:00:00+00:00,1.908410767733333
2021-10-07 09:00:00+00:00,1.3786760810584964
2021-10-07 10:00:00+00:00,0.9889168386139376
2021-10-07 11:00:00+00:00,1.18884807648957
2021-10-07 12:00:00+00:00,1.1181213857706864
2021-10-07 13:00:00+00:00,1.311144360132811
2021-10-07 14:00:00+00:00,2.3808985173562096
2021-10-07 15:00:00+00:00,3.137431249215652
2021-10-07 16:00:00+00:00,4.214208186817679
2021-10-07 17:00:00+00:00,5.271616357169578
2021-10-07 18:00:00+00:00,5.347662764545909
