time,power.wahlsdorf_pne.speed100.obs.era5.h
2022-03-19 16:00:00+00:00,8.276377739087549
2022-03-19 17:00:00+00:00,8.521863996817942
2022-03-19 18:00:00+00:00,8.918587686856728
2022-03-19 19:00:00+00:00,8.927570102591005
2022-03-19 20:00:00+00:00,8.914138239652003
2022-03-19 21:00:00+00:00,9.175931412650906
2022-03-19 22:00:00+00:00,9.805185818034094
2022-03-19 23:00:00+00:00,9.883727525903446
2022-03-20 00:00:00+00:00,9.553824918022787
2022-03-20 01:00:00+00:00,8.976040088133308
2022-03-20 02:00:00+00:00,8.6636003082303
2022-03-20 03:00:00+00:00,8.916966449890992
2022-03-20 04:00:00+00:00,9.390975541631452
2022-03-20 05:00:00+00:00,9.401545469033625
2022-03-20 06:00:00+00:00,9.2307665919147
2022-03-20 07:00:00+00:00,9.19425243075449
2022-03-20 08:00:00+00:00,7.706066179812335
2022-03-20 09:00:00+00:00,7.366051673661047
2022-03-20 10:00:00+00:00,7.102011870122177
2022-03-20 11:00:00+00:00,7.745421392045394
2022-03-20 12:00:00+00:00,8.393918937783244
2022-03-20 13:00:00+00:00,8.709599201080865
2022-03-20 14:00:00+00:00,8.727601572353334
2022-03-20 15:00:00+00:00,8.515392939565524
2022-03-20 16:00:00+00:00,7.90933403299768
2022-03-20 17:00:00+00:00,8.318364799962465
2022-03-20 18:00:00+00:00,8.68777347557786
2022-03-20 19:00:00+00:00,8.672038112810979
2022-03-20 20:00:00+00:00,8.474400937912119
2022-03-20 21:00:00+00:00,8.296844690899913
2022-03-20 22:00:00+00:00,8.647884041646828
2022-03-20 23:00:00+00:00,8.191404640453774
2022-03-21 00:00:00+00:00,7.981084360109296
2022-03-21 01:00:00+00:00,8.168164391642478
2022-03-21 02:00:00+00:00,8.149447970785463
2022-03-21 03:00:00+00:00,7.999047675556022
2022-03-21 04:00:00+00:00,8.099715964003282
2022-03-21 05:00:00+00:00,8.271712802622792
2022-03-21 06:00:00+00:00,8.141579181799587
2022-03-21 07:00:00+00:00,7.663438525936537
2022-03-21 08:00:00+00:00,6.396638015950687
2022-03-21 09:00:00+00:00,6.389891206533684
2022-03-21 10:00:00+00:00,5.527617404171392
2022-03-21 11:00:00+00:00,5.398719892000592
2022-03-21 12:00:00+00:00,5.452595602175747
2022-03-21 13:00:00+00:00,5.437618686188871
2022-03-21 14:00:00+00:00,5.505632407725069
2022-03-21 15:00:00+00:00,5.573175899366953
2022-03-21 16:00:00+00:00,5.185407898710717
2022-03-21 17:00:00+00:00,5.451658878348509
2022-03-21 18:00:00+00:00,5.927708760477496
2022-03-21 19:00:00+00:00,6.234148451809015
2022-03-21 20:00:00+00:00,6.773712757594068
2022-03-21 21:00:00+00:00,7.335834548829887
2022-03-21 22:00:00+00:00,7.934360428946282
2022-03-21 23:00:00+00:00,7.605834566480773
2022-03-22 00:00:00+00:00,7.275783110979392
2022-03-22 01:00:00+00:00,6.926296291682843
2022-03-22 02:00:00+00:00,6.34077227486568
2022-03-22 03:00:00+00:00,5.931368346668551
2022-03-22 04:00:00+00:00,6.08992054201243
2022-03-22 05:00:00+00:00,6.050546377128968
2022-03-22 06:00:00+00:00,5.816079724108685
2022-03-22 07:00:00+00:00,5.23955478229488
2022-03-22 08:00:00+00:00,3.785326222155503
2022-03-22 09:00:00+00:00,3.43313122281844
2022-03-22 10:00:00+00:00,3.002706729425525
2022-03-22 11:00:00+00:00,2.790467352761122
2022-03-22 12:00:00+00:00,3.0586733460579003
2022-03-22 13:00:00+00:00,3.149603224197672
2022-03-22 14:00:00+00:00,3.263671929440676
2022-03-22 15:00:00+00:00,3.514846974294494
2022-03-22 16:00:00+00:00,3.417891227455408
2022-03-22 17:00:00+00:00,3.8515976517253394
2022-03-22 18:00:00+00:00,4.420623808808591
2022-03-22 19:00:00+00:00,4.882050446543735
2022-03-22 20:00:00+00:00,4.843701144483307
2022-03-22 21:00:00+00:00,4.682317371446616
2022-03-22 22:00:00+00:00,5.052708700923465
2022-03-22 23:00:00+00:00,4.97450284624441
2022-03-23 00:00:00+00:00,4.730688206295515
2022-03-23 01:00:00+00:00,4.470669990607138
2022-03-23 02:00:00+00:00,4.311195693966984
2022-03-23 03:00:00+00:00,3.9811183943659314
2022-03-23 04:00:00+00:00,3.1332728015924687
2022-03-23 05:00:00+00:00,2.283576776336381
2022-03-23 06:00:00+00:00,1.2751196160639418
2022-03-23 07:00:00+00:00,0.3293019998162378
2022-03-23 08:00:00+00:00,0.5420192621843517
2022-03-23 09:00:00+00:00,0.3682581120642432
2022-03-23 10:00:00+00:00,0.1329808440956864
2022-03-23 11:00:00+00:00,0.6475118994115079
2022-03-23 12:00:00+00:00,1.136434076201133
2022-03-23 13:00:00+00:00,1.7342920192450058
2022-03-23 14:00:00+00:00,2.477297923677706
2022-03-23 15:00:00+00:00,3.042633672593023
2022-03-23 16:00:00+00:00,3.8926156653105664
2022-03-23 17:00:00+00:00,5.1847177251709855
2022-03-23 18:00:00+00:00,6.421124179053207
2022-03-23 19:00:00+00:00,7.0087358314203545
2022-03-23 20:00:00+00:00,6.893670104248888
2022-03-23 21:00:00+00:00,6.40344752728864
2022-03-23 22:00:00+00:00,5.9793855841813714
2022-03-23 23:00:00+00:00,5.334546358882069
2022-03-24 00:00:00+00:00,4.812044076624257
2022-03-24 01:00:00+00:00,4.619950579965169
2022-03-24 02:00:00+00:00,4.322534462070753
2022-03-24 03:00:00+00:00,4.03265032523796
2022-03-24 04:00:00+00:00,3.684991424604811
2022-03-24 05:00:00+00:00,3.358669241588708
2022-03-24 06:00:00+00:00,2.983309653787184
2022-03-24 07:00:00+00:00,2.4217218880117204
2022-03-24 08:00:00+00:00,1.2601366903099172
2022-03-24 09:00:00+00:00,0.896429688068016
2022-03-24 10:00:00+00:00,1.101994007830042
2022-03-24 11:00:00+00:00,1.4433316043375854
2022-03-24 12:00:00+00:00,1.6168657056836064
2022-03-24 13:00:00+00:00,1.5989324889560637
2022-03-24 14:00:00+00:00,1.7217297070807236
2022-03-24 15:00:00+00:00,1.8988821557134177
2022-03-24 16:00:00+00:00,2.4131236290953835
2022-03-24 17:00:00+00:00,3.51193023764236
2022-03-24 18:00:00+00:00,4.700693885415495
2022-03-24 19:00:00+00:00,5.268437978436086
2022-03-24 20:00:00+00:00,5.251396292767589
2022-03-24 21:00:00+00:00,5.121690526537701
2022-03-24 22:00:00+00:00,4.77333250147036
2022-03-24 23:00:00+00:00,4.398486489364501
2022-03-25 00:00:00+00:00,3.999595018837298
2022-03-25 01:00:00+00:00,3.432212055218709
2022-03-25 02:00:00+00:00,2.6792631949527883
2022-03-25 03:00:00+00:00,2.1467694918887883
2022-03-25 04:00:00+00:00,2.0531696533821844
2022-03-25 05:00:00+00:00,1.998755469874536
2022-03-25 06:00:00+00:00,1.7677625569699422
2022-03-25 07:00:00+00:00,1.618668892370812
2022-03-25 08:00:00+00:00,1.65233726905915
2022-03-25 09:00:00+00:00,1.86620334141527
2022-03-25 10:00:00+00:00,1.7649586270341042
2022-03-25 11:00:00+00:00,2.0319235129658804
2022-03-25 12:00:00+00:00,2.260461663346012
2022-03-25 13:00:00+00:00,3.1034132218935206
2022-03-25 14:00:00+00:00,3.496999375242968
2022-03-25 15:00:00+00:00,3.631991417770839
2022-03-25 16:00:00+00:00,3.597776118142167
2022-03-25 17:00:00+00:00,4.27628263685943
2022-03-25 18:00:00+00:00,5.053772217280776
2022-03-25 19:00:00+00:00,5.327607979707344
2022-03-25 20:00:00+00:00,5.478211855866645
2022-03-25 21:00:00+00:00,5.378796567508503
2022-03-25 22:00:00+00:00,4.849828119875264
2022-03-25 23:00:00+00:00,4.663533253372845
2022-03-26 00:00:00+00:00,4.977486322589203
2022-03-26 01:00:00+00:00,5.6721720263088695
2022-03-26 02:00:00+00:00,6.424426606967145
2022-03-26 03:00:00+00:00,6.584895234411279
2022-03-26 04:00:00+00:00,6.632248419578118
2022-03-26 05:00:00+00:00,6.695926680264814
2022-03-26 06:00:00+00:00,6.755978170349368
2022-03-26 07:00:00+00:00,6.752027559131038
2022-03-26 08:00:00+00:00,5.8201378721238175
2022-03-26 09:00:00+00:00,6.177278773221056
2022-03-26 10:00:00+00:00,6.251358019260668
2022-03-26 11:00:00+00:00,6.913924742833316
2022-03-26 12:00:00+00:00,7.149087400108735
2022-03-26 13:00:00+00:00,7.940891253078917
2022-03-26 14:00:00+00:00,8.016121865010915
2022-03-26 15:00:00+00:00,7.639203175683684
2022-03-26 16:00:00+00:00,6.471138571363647
2022-03-26 17:00:00+00:00,6.133146312520132
2022-03-26 18:00:00+00:00,5.57699659106303
2022-03-26 19:00:00+00:00,5.166238977032524
2022-03-26 20:00:00+00:00,4.665991231989564
2022-03-26 21:00:00+00:00,4.0279593803885625
2022-03-26 22:00:00+00:00,3.5676840772032103
2022-03-26 23:00:00+00:00,3.333767018088972
2022-03-27 00:00:00+00:00,3.0916894747497685
2022-03-27 01:00:00+00:00,2.7619944584785405
2022-03-27 02:00:00+00:00,2.6489437086118337
2022-03-27 03:00:00+00:00,2.847024043001853
2022-03-27 04:00:00+00:00,3.037211751419292
2022-03-27 05:00:00+00:00,2.92816823515533
2022-03-27 06:00:00+00:00,2.9095979565850683
2022-03-27 07:00:00+00:00,1.7790081105114648
2022-03-27 08:00:00+00:00,0.73947672271254
2022-03-27 09:00:00+00:00,0.6001872374290782
2022-03-27 10:00:00+00:00,0.2664387835152103
2022-03-27 11:00:00+00:00,0.5945342176863759
2022-03-27 12:00:00+00:00,0.9541267397870408
2022-03-27 13:00:00+00:00,1.341301269844585
2022-03-27 14:00:00+00:00,2.004526785762473
2022-03-27 15:00:00+00:00,2.4629019719078067
2022-03-27 16:00:00+00:00,2.807708264558929
2022-03-27 17:00:00+00:00,3.121630386844493
2022-03-27 18:00:00+00:00,3.884369333453985
2022-03-27 19:00:00+00:00,4.647249272568813
2022-03-27 20:00:00+00:00,4.764898038656332
2022-03-27 21:00:00+00:00,4.809853846200549
2022-03-27 22:00:00+00:00,4.709254557656167
2022-03-27 23:00:00+00:00,4.925448316593578
2022-03-28 00:00:00+00:00,5.311480927888575
2022-03-28 01:00:00+00:00,5.947417599765787
2022-03-28 02:00:00+00:00,6.440899709574856
2022-03-28 03:00:00+00:00,6.348491776764535
2022-03-28 04:00:00+00:00,5.771864882391599
2022-03-28 05:00:00+00:00,5.385085859114379
2022-03-28 06:00:00+00:00,4.9976645798103645
2022-03-28 07:00:00+00:00,3.849158561343548
2022-03-28 08:00:00+00:00,3.334249021926411
2022-03-28 09:00:00+00:00,3.5339328095834537
2022-03-28 10:00:00+00:00,3.762430719166188
2022-03-28 11:00:00+00:00,4.37788865098645
2022-03-28 12:00:00+00:00,4.781738547452428
2022-03-28 13:00:00+00:00,4.692244054927556
2022-03-28 14:00:00+00:00,4.684334510431923
2022-03-28 15:00:00+00:00,5.028446346138728
2022-03-28 16:00:00+00:00,4.976064217722279
2022-03-28 17:00:00+00:00,5.239510674854753
2022-03-28 18:00:00+00:00,5.843376854070915
2022-03-28 19:00:00+00:00,6.423808866520077
2022-03-28 20:00:00+00:00,6.4613923015078125
2022-03-28 21:00:00+00:00,6.1606750918941255
2022-03-28 22:00:00+00:00,5.95721510995806
2022-03-28 23:00:00+00:00,6.030556808887328
2022-03-29 00:00:00+00:00,5.759804352100994
2022-03-29 01:00:00+00:00,5.721767894523
2022-03-29 02:00:00+00:00,5.347528240757859
2022-03-29 03:00:00+00:00,5.112225430044061
2022-03-29 04:00:00+00:00,5.116164750035263
2022-03-29 05:00:00+00:00,5.237807213996461
2022-03-29 06:00:00+00:00,5.525523451345713
2022-03-29 07:00:00+00:00,5.260635602416547
2022-03-29 08:00:00+00:00,4.6626300936869365
2022-03-29 09:00:00+00:00,4.735066923293176
2022-03-29 10:00:00+00:00,5.123263839193979
2022-03-29 11:00:00+00:00,5.662642329024672
2022-03-29 12:00:00+00:00,6.435926467715264
2022-03-29 13:00:00+00:00,6.911623491342769
2022-03-29 14:00:00+00:00,7.25892413743016
2022-03-29 15:00:00+00:00,7.220951450766222
2022-03-29 16:00:00+00:00,6.494826047083697
2022-03-29 17:00:00+00:00,5.801321354529137
2022-03-29 18:00:00+00:00,5.174729609869039
2022-03-29 19:00:00+00:00,4.797328375500426
2022-03-29 20:00:00+00:00,4.7543560978523605
2022-03-29 21:00:00+00:00,4.760541169270121
2022-03-29 22:00:00+00:00,4.061956955425907
2022-03-29 23:00:00+00:00,4.128201690052944
2022-03-30 00:00:00+00:00,3.8322912198825514
2022-03-30 01:00:00+00:00,3.350874922915485
2022-03-30 02:00:00+00:00,3.177713480368264
2022-03-30 03:00:00+00:00,3.014815338231544
2022-03-30 04:00:00+00:00,3.273250733200962
2022-03-30 05:00:00+00:00,4.021606194470764
2022-03-30 06:00:00+00:00,3.815520626253436
2022-03-30 07:00:00+00:00,2.7402385393417226
2022-03-30 08:00:00+00:00,2.802072934350625
2022-03-30 09:00:00+00:00,2.266781620016154
2022-03-30 10:00:00+00:00,1.9294482320238444
2022-03-30 11:00:00+00:00,2.478906662464276
2022-03-30 12:00:00+00:00,2.4406215997565908
2022-03-30 13:00:00+00:00,2.659547093942854
2022-03-30 14:00:00+00:00,3.545665638131509
2022-03-30 15:00:00+00:00,4.695922856454406
2022-03-30 16:00:00+00:00,4.581690238925473
2022-03-30 17:00:00+00:00,4.209867313221159
2022-03-30 18:00:00+00:00,4.637962744903951
2022-03-30 19:00:00+00:00,4.657804828931223
2022-03-30 20:00:00+00:00,4.525207438262255
2022-03-30 21:00:00+00:00,4.4376732663225775
2022-03-30 22:00:00+00:00,4.617685444652539
2022-03-30 23:00:00+00:00,5.03350977774849
2022-03-31 00:00:00+00:00,5.709851114772384
2022-03-31 01:00:00+00:00,6.242238127266497
2022-03-31 02:00:00+00:00,6.397076651629416
2022-03-31 03:00:00+00:00,6.6557622544102415
2022-03-31 04:00:00+00:00,6.843231505003467
2022-03-31 05:00:00+00:00,6.890236935794658
2022-03-31 06:00:00+00:00,6.736514185998404
2022-03-31 07:00:00+00:00,7.382964588738761
2022-03-31 08:00:00+00:00,7.297500186835252
2022-03-31 09:00:00+00:00,7.436904929162226
2022-03-31 10:00:00+00:00,7.649468310233669
2022-03-31 11:00:00+00:00,7.0989328163299215
2022-03-31 12:00:00+00:00,7.470409250743461
2022-03-31 13:00:00+00:00,7.693956509288917
2022-03-31 14:00:00+00:00,7.880692556687819
2022-03-31 15:00:00+00:00,9.17837292533508
2022-03-31 16:00:00+00:00,9.087303477389204
2022-03-31 17:00:00+00:00,9.079972965462078
2022-03-31 18:00:00+00:00,9.15273715661932
2022-03-31 19:00:00+00:00,9.308386762908306
2022-03-31 20:00:00+00:00,9.566940591828471
2022-03-31 21:00:00+00:00,9.644110904751932
2022-03-31 22:00:00+00:00,10.489759546087916
2022-03-31 23:00:00+00:00,9.132503879265675
2022-04-01 00:00:00+00:00,8.9223093081102
2022-04-01 01:00:00+00:00,9.057163483157192
2022-04-01 02:00:00+00:00,9.087410666466516
2022-04-01 03:00:00+00:00,9.028734063016994
2022-04-01 04:00:00+00:00,8.878693110279889
2022-04-01 05:00:00+00:00,8.841328997419785
2022-04-01 06:00:00+00:00,8.814207815423392
2022-04-01 07:00:00+00:00,8.948114979960188
2022-04-01 08:00:00+00:00,8.998047762715782
2022-04-01 09:00:00+00:00,9.035459269030795
2022-04-01 10:00:00+00:00,8.376823026432529
2022-04-01 11:00:00+00:00,8.186675520976033
2022-04-01 12:00:00+00:00,8.274695327948562
2022-04-01 13:00:00+00:00,8.199864633983577
2022-04-01 14:00:00+00:00,8.187562076784412
2022-04-01 15:00:00+00:00,8.386019355105299
2022-04-01 16:00:00+00:00,8.026469972147174
2022-04-01 17:00:00+00:00,8.073190863672256
2022-04-01 18:00:00+00:00,8.852641275642926
2022-04-01 19:00:00+00:00,9.16252975662231
2022-04-01 20:00:00+00:00,9.249134303000233
2022-04-01 21:00:00+00:00,9.433922534585642
2022-04-01 22:00:00+00:00,9.094890177356824
2022-04-01 23:00:00+00:00,8.763639565458039
2022-04-02 00:00:00+00:00,7.882798324028269
2022-04-02 01:00:00+00:00,7.701965551949048
2022-04-02 02:00:00+00:00,7.750437639316204
2022-04-02 03:00:00+00:00,7.441404574613077
2022-04-02 04:00:00+00:00,7.3042387303474
2022-04-02 05:00:00+00:00,7.4329655110090895
2022-04-02 06:00:00+00:00,6.967329728061622
2022-04-02 07:00:00+00:00,7.575096070326055
2022-04-02 08:00:00+00:00,9.205563096193522
2022-04-02 09:00:00+00:00,9.1481414436507
2022-04-02 10:00:00+00:00,7.892050788841446
2022-04-02 11:00:00+00:00,7.749392506498037
2022-04-02 12:00:00+00:00,7.740867388429485
2022-04-02 13:00:00+00:00,8.361802862054637
2022-04-02 14:00:00+00:00,8.618187941768111
2022-04-02 15:00:00+00:00,8.987603015873427
2022-04-02 16:00:00+00:00,8.612594757729985
2022-04-02 17:00:00+00:00,8.231454994417556
2022-04-02 18:00:00+00:00,8.32389140297286
2022-04-02 19:00:00+00:00,8.095487898481352
2022-04-02 20:00:00+00:00,7.675003743269154
2022-04-02 21:00:00+00:00,7.210032795908385
2022-04-02 22:00:00+00:00,6.923003041516816
2022-04-02 23:00:00+00:00,6.364733139900752
2022-04-03 00:00:00+00:00,6.04343336387644
2022-04-03 01:00:00+00:00,5.956676364239631
2022-04-03 02:00:00+00:00,5.721816747357898
2022-04-03 03:00:00+00:00,5.326671124948083
2022-04-03 04:00:00+00:00,5.018866701003579
2022-04-03 05:00:00+00:00,4.873524785706429
2022-04-03 06:00:00+00:00,4.847344021373419
2022-04-03 07:00:00+00:00,3.898318053791631
2022-04-03 08:00:00+00:00,4.213504397695493
2022-04-03 09:00:00+00:00,5.345542575834897
2022-04-03 10:00:00+00:00,4.846790838151215
2022-04-03 11:00:00+00:00,4.951800915711272
2022-04-03 12:00:00+00:00,5.525793013088534
2022-04-03 13:00:00+00:00,5.77213342282459
2022-04-03 14:00:00+00:00,5.401062188210895
2022-04-03 15:00:00+00:00,6.495814642533198
2022-04-03 16:00:00+00:00,5.835576501766583
2022-04-03 17:00:00+00:00,5.232589757672377
2022-04-03 18:00:00+00:00,6.367455103852215
2022-04-03 19:00:00+00:00,7.118393919175598
2022-04-03 20:00:00+00:00,7.743618870268069
2022-04-03 21:00:00+00:00,8.146438651286662
2022-04-03 22:00:00+00:00,7.626738707857847
2022-04-03 23:00:00+00:00,7.397592428984522
2022-04-04 00:00:00+00:00,7.355591791533273
2022-04-04 01:00:00+00:00,7.814097477488192
2022-04-04 02:00:00+00:00,8.167722441552234
2022-04-04 03:00:00+00:00,8.313054066497852
2022-04-04 04:00:00+00:00,8.194710413345263
2022-04-04 05:00:00+00:00,8.280159862316664
2022-04-04 06:00:00+00:00,8.712798147642784
2022-04-04 07:00:00+00:00,8.695325008171977
2022-04-04 08:00:00+00:00,9.704939245453886
2022-04-04 09:00:00+00:00,10.838739369353084
2022-04-04 10:00:00+00:00,11.429053429296385
2022-04-04 11:00:00+00:00,13.51544669837091
2022-04-04 12:00:00+00:00,15.388325805606852
2022-04-04 13:00:00+00:00,15.21151465820122
2022-04-04 14:00:00+00:00,14.388792847828594
2022-04-04 15:00:00+00:00,13.541647712577928
2022-04-04 16:00:00+00:00,14.572667834390836
2022-04-04 17:00:00+00:00,14.812169409273324
2022-04-04 18:00:00+00:00,14.119970578063752
2022-04-04 19:00:00+00:00,14.43833550283535
2022-04-04 20:00:00+00:00,14.325415074018338
2022-04-04 21:00:00+00:00,13.777820194784775
2022-04-04 22:00:00+00:00,13.041211398027691
2022-04-04 23:00:00+00:00,12.750418566214474
2022-04-05 00:00:00+00:00,12.32104532865249
2022-04-05 01:00:00+00:00,11.60967042648369
2022-04-05 02:00:00+00:00,10.831399502804125
2022-04-05 03:00:00+00:00,9.39420203403751
2022-04-05 04:00:00+00:00,8.82558387209575
2022-04-05 05:00:00+00:00,8.805568828910271
2022-04-05 06:00:00+00:00,8.183915514874904
2022-04-05 07:00:00+00:00,9.013254685976491
2022-04-05 08:00:00+00:00,7.71718141859522
2022-04-05 09:00:00+00:00,8.93990197082474
2022-04-05 10:00:00+00:00,7.766942152786012
2022-04-05 11:00:00+00:00,8.23296807603179
2022-04-05 12:00:00+00:00,8.621849642141365
2022-04-05 13:00:00+00:00,8.936721292395244
2022-04-05 14:00:00+00:00,8.68148381423702
2022-04-05 15:00:00+00:00,5.564482017748364
2022-04-05 16:00:00+00:00,4.342807837460037
2022-04-05 17:00:00+00:00,5.043282756720854
2022-04-05 18:00:00+00:00,6.322131201960149
2022-04-05 19:00:00+00:00,8.307618881783926
2022-04-05 20:00:00+00:00,8.803918219602751
2022-04-05 21:00:00+00:00,9.323628737292513
2022-04-05 22:00:00+00:00,10.284285124198608
2022-04-05 23:00:00+00:00,9.058082703431262
2022-04-06 00:00:00+00:00,8.701331039878813
2022-04-06 01:00:00+00:00,9.4629607237148
2022-04-06 02:00:00+00:00,9.674712937190066
2022-04-06 03:00:00+00:00,9.645364168124765
2022-04-06 04:00:00+00:00,9.299148418996309
2022-04-06 05:00:00+00:00,8.649082022615213
2022-04-06 06:00:00+00:00,8.738956502466252
2022-04-06 07:00:00+00:00,8.722145063383895
2022-04-06 08:00:00+00:00,9.045325600748548
2022-04-06 09:00:00+00:00,11.58516007412037
2022-04-06 10:00:00+00:00,10.433345770956688
2022-04-06 11:00:00+00:00,9.49028203237135
2022-04-06 12:00:00+00:00,8.76154269340044
2022-04-06 13:00:00+00:00,10.061436709609984
2022-04-06 14:00:00+00:00,9.848121075651816
2022-04-06 15:00:00+00:00,8.97791281330317
2022-04-06 16:00:00+00:00,8.335076699411017
2022-04-06 17:00:00+00:00,8.215439907890149
2022-04-06 18:00:00+00:00,8.145585353601415
2022-04-06 19:00:00+00:00,8.132776556898412
2022-04-06 20:00:00+00:00,8.46525000426594
2022-04-06 21:00:00+00:00,8.464548120412783
2022-04-06 22:00:00+00:00,9.196813888318337
2022-04-06 23:00:00+00:00,9.51181173959096
2022-04-07 00:00:00+00:00,9.606032044717477
2022-04-07 01:00:00+00:00,9.706245755114292
2022-04-07 02:00:00+00:00,9.905949037840484
2022-04-07 03:00:00+00:00,10.071232409180023
2022-04-07 04:00:00+00:00,10.272515123463712
2022-04-07 05:00:00+00:00,10.782980608115338
2022-04-07 06:00:00+00:00,11.373817790552692
2022-04-07 07:00:00+00:00,10.32258545084997
2022-04-07 08:00:00+00:00,13.352352516913852
2022-04-07 09:00:00+00:00,14.538039576196196
2022-04-07 10:00:00+00:00,11.999895664679528
2022-04-07 11:00:00+00:00,12.870132589198253
2022-04-07 12:00:00+00:00,16.005079070338397
2022-04-07 13:00:00+00:00,15.526781185302614
2022-04-07 14:00:00+00:00,14.664024275511531
2022-04-07 15:00:00+00:00,12.820861483420906
2022-04-07 16:00:00+00:00,13.098985680101087
2022-04-07 17:00:00+00:00,11.08677579072782
2022-04-07 18:00:00+00:00,10.766388623729396
2022-04-07 19:00:00+00:00,11.847194431069775
2022-04-07 20:00:00+00:00,12.236089561820773
2022-04-07 21:00:00+00:00,13.283320152795405
2022-04-07 22:00:00+00:00,13.783977304949213
2022-04-07 23:00:00+00:00,14.02017412482232
2022-04-08 00:00:00+00:00,14.90065543557066
2022-04-08 01:00:00+00:00,14.349392104885084
