time,power.hohen_luckow.angle100.obs.era5.h
2022-08-11 00:00:00+00:00,2.583742115850317
2022-08-11 01:00:00+00:00,2.514705618410724
2022-08-11 02:00:00+00:00,2.5379196435993228
2022-08-11 03:00:00+00:00,2.633582131061432
2022-08-11 04:00:00+00:00,2.7405490158049446
2022-08-11 05:00:00+00:00,2.9026645069292787
2022-08-11 06:00:00+00:00,3.0142410179833843
2022-08-11 07:00:00+00:00,-3.1071508857388017
2022-08-11 08:00:00+00:00,-2.989927365724004
2022-08-11 09:00:00+00:00,-3.041605005085856
2022-08-11 10:00:00+00:00,-2.714809322058628
2022-08-11 11:00:00+00:00,-2.638429232078426
2022-08-11 12:00:00+00:00,-2.658446152978894
2022-08-11 13:00:00+00:00,-2.635364000287951
2022-08-11 14:00:00+00:00,-2.533395708461493
2022-08-11 15:00:00+00:00,-2.5063644323327967
2022-08-11 16:00:00+00:00,-2.5654921601365244
2022-08-11 17:00:00+00:00,-2.5731660533155942
2022-08-11 18:00:00+00:00,-2.7643274418262718
2022-08-11 19:00:00+00:00,-3.01874393342133
2022-08-11 20:00:00+00:00,-3.139209554634599
2022-08-11 21:00:00+00:00,3.0673218253697137
2022-08-11 22:00:00+00:00,3.009073172974474
2022-08-11 23:00:00+00:00,2.9373432701379163
2022-08-12 00:00:00+00:00,2.891641851754076
2022-08-12 01:00:00+00:00,2.932126095384371
2022-08-12 02:00:00+00:00,3.0272187336208924
2022-08-12 03:00:00+00:00,3.030756200772745
2022-08-12 04:00:00+00:00,2.982922475470091
2022-08-12 05:00:00+00:00,2.904727224610217
2022-08-12 06:00:00+00:00,2.819261027266546
2022-08-12 07:00:00+00:00,2.825921704684476
2022-08-12 08:00:00+00:00,2.964530646555307
2022-08-12 09:00:00+00:00,3.0865118159949323
2022-08-12 10:00:00+00:00,3.0333237895635987
2022-08-12 11:00:00+00:00,3.101440820757194
2022-08-12 12:00:00+00:00,3.0246641665492926
2022-08-12 13:00:00+00:00,2.888162372791016
2022-08-12 14:00:00+00:00,2.8459492995404365
2022-08-12 15:00:00+00:00,2.833608332353388
2022-08-12 16:00:00+00:00,2.793162665265479
2022-08-12 17:00:00+00:00,2.913728973419156
2022-08-12 18:00:00+00:00,3.008067762971248
2022-08-12 19:00:00+00:00,3.0700345861933425
2022-08-12 20:00:00+00:00,3.064989357836376
2022-08-12 21:00:00+00:00,2.9438774446391323
2022-08-12 22:00:00+00:00,2.5995121405863832
2022-08-12 23:00:00+00:00,2.5288781642270117
2022-08-13 00:00:00+00:00,2.502001035724874
2022-08-13 01:00:00+00:00,2.4954187238487933
2022-08-13 02:00:00+00:00,2.574201600263558
2022-08-13 03:00:00+00:00,2.6332534363193645
2022-08-13 04:00:00+00:00,2.8466778458204143
2022-08-13 05:00:00+00:00,-3.040928879341101
2022-08-13 06:00:00+00:00,-2.921737461442673
2022-08-13 07:00:00+00:00,-2.88945359300079
2022-08-13 08:00:00+00:00,-2.946189204221143
2022-08-13 09:00:00+00:00,-2.984869982772816
2022-08-13 10:00:00+00:00,-2.758736429559287
2022-08-13 11:00:00+00:00,-2.696493386387359
2022-08-13 12:00:00+00:00,-2.778516679877875
2022-08-13 13:00:00+00:00,-2.815292323216496
2022-08-13 14:00:00+00:00,-2.597351936913324
2022-08-13 15:00:00+00:00,-2.5771186724431008
2022-08-13 16:00:00+00:00,-2.6259741228729703
2022-08-13 17:00:00+00:00,-2.614510914651201
2022-08-13 18:00:00+00:00,-2.641766249303379
2022-08-13 19:00:00+00:00,-2.6904389549327203
2022-08-13 20:00:00+00:00,-2.776974245989794
2022-08-13 21:00:00+00:00,-2.947352887086014
2022-08-13 22:00:00+00:00,-2.9849825467105244
2022-08-13 23:00:00+00:00,-3.004148645362245
2022-08-14 00:00:00+00:00,-3.0923675803398
2022-08-14 01:00:00+00:00,-3.0098187167305426
2022-08-14 02:00:00+00:00,-2.931162654578864
2022-08-14 03:00:00+00:00,-2.939658789643384
2022-08-14 04:00:00+00:00,-3.0070399782846837
2022-08-14 05:00:00+00:00,-3.1245362230284868
2022-08-14 06:00:00+00:00,-3.1401778172415424
2022-08-14 07:00:00+00:00,-3.13338686436819
2022-08-14 08:00:00+00:00,-3.0342886770101987
2022-08-14 09:00:00+00:00,-3.0212697890144606
2022-08-14 10:00:00+00:00,2.910242649740136
2022-08-14 11:00:00+00:00,2.9172576264028973
2022-08-14 12:00:00+00:00,2.9617420808603208
2022-08-14 13:00:00+00:00,3.136067735425255
2022-08-14 14:00:00+00:00,-3.0035096177493306
2022-08-14 15:00:00+00:00,-2.925942452428606
2022-08-14 16:00:00+00:00,-2.8712285490583405
2022-08-14 17:00:00+00:00,-2.79226270798431
2022-08-14 18:00:00+00:00,-2.853689998706906
2022-08-14 19:00:00+00:00,-2.9280541705448484
2022-08-14 20:00:00+00:00,-2.983279119429043
2022-08-14 21:00:00+00:00,-2.959526061291481
2022-08-14 22:00:00+00:00,-3.0469077416535866
2022-08-14 23:00:00+00:00,3.119388459985252
2022-08-15 00:00:00+00:00,2.725556503405771
2022-08-15 01:00:00+00:00,2.4033546173614733
2022-08-15 02:00:00+00:00,2.5855106067275697
2022-08-15 03:00:00+00:00,2.634502529054748
2022-08-15 04:00:00+00:00,2.547120293317701
2022-08-15 05:00:00+00:00,2.5443131716696445
2022-08-15 06:00:00+00:00,2.592787383417741
2022-08-15 07:00:00+00:00,2.573683750118989
2022-08-15 08:00:00+00:00,2.489278455055129
2022-08-15 09:00:00+00:00,2.5658057661579026
2022-08-15 10:00:00+00:00,2.847397277142238
2022-08-15 11:00:00+00:00,2.868329921628568
2022-08-15 12:00:00+00:00,2.832414167757125
2022-08-15 13:00:00+00:00,3.0008916892481703
2022-08-15 14:00:00+00:00,2.835926375043514
2022-08-15 15:00:00+00:00,2.5350795848628067
2022-08-15 16:00:00+00:00,2.331738604269405
2022-08-15 17:00:00+00:00,2.185270524298902
2022-08-15 18:00:00+00:00,2.1941223293699066
2022-08-15 19:00:00+00:00,2.399727247487569
2022-08-15 20:00:00+00:00,2.5579671511078512
2022-08-15 21:00:00+00:00,1.6319493895650683
2022-08-15 22:00:00+00:00,2.1460832262420886
2022-08-15 23:00:00+00:00,1.4516994147126865
2022-08-16 00:00:00+00:00,1.204189316150046
2022-08-16 01:00:00+00:00,1.2282694983391624
2022-08-16 02:00:00+00:00,1.1850171895436177
2022-08-16 03:00:00+00:00,0.9799613292915272
2022-08-16 04:00:00+00:00,0.9681982667113171
2022-08-16 05:00:00+00:00,1.001764911186803
2022-08-16 06:00:00+00:00,1.1632964019427132
2022-08-16 07:00:00+00:00,1.046461081654173
2022-08-16 08:00:00+00:00,0.8082716837558385
2022-08-16 09:00:00+00:00,0.6772014926403311
2022-08-16 10:00:00+00:00,0.6225441009024972
2022-08-16 11:00:00+00:00,0.480459305244916
2022-08-16 12:00:00+00:00,0.3822903969152126
2022-08-16 13:00:00+00:00,0.1911715920837733
2022-08-16 14:00:00+00:00,0.0995909287427644
2022-08-16 15:00:00+00:00,0.2326363810481941
2022-08-16 16:00:00+00:00,0.6109247389484502
2022-08-16 17:00:00+00:00,0.972292567441734
2022-08-16 18:00:00+00:00,0.0070081837178957
2022-08-16 19:00:00+00:00,0.0083184225387753
2022-08-16 20:00:00+00:00,0.8639530851787041
2022-08-16 21:00:00+00:00,2.9380670299401337
2022-08-16 22:00:00+00:00,0.7078641225252005
2022-08-16 23:00:00+00:00,1.2633221939325865
2022-08-17 00:00:00+00:00,2.396374301389528
2022-08-17 01:00:00+00:00,2.160240620713717
2022-08-17 02:00:00+00:00,1.2548769314378283
2022-08-17 03:00:00+00:00,0.5221370156297589
2022-08-17 04:00:00+00:00,-0.065187569504727
2022-08-17 05:00:00+00:00,-0.5072363114705188
2022-08-17 06:00:00+00:00,-1.130919704660124
2022-08-17 07:00:00+00:00,-1.8323429890195844
2022-08-17 08:00:00+00:00,-2.104343098511308
2022-08-17 09:00:00+00:00,-2.330623717715428
2022-08-17 10:00:00+00:00,3.0242449414896093
2022-08-17 11:00:00+00:00,-2.504171010235315
2022-08-17 12:00:00+00:00,-2.610768931654915
2022-08-17 13:00:00+00:00,-2.9420555914188906
2022-08-17 14:00:00+00:00,-3.072436584044857
2022-08-17 15:00:00+00:00,3.0961431755338125
2022-08-17 16:00:00+00:00,-3.086785285698946
2022-08-17 17:00:00+00:00,-2.96224534103992
2022-08-17 18:00:00+00:00,-3.0098235088889376
2022-08-17 19:00:00+00:00,-3.073238198524437
2022-08-17 20:00:00+00:00,3.1265321641209134
2022-08-17 21:00:00+00:00,3.018872021676997
2022-08-17 22:00:00+00:00,3.0259937697377817
2022-08-17 23:00:00+00:00,2.880640552077101
2022-08-18 00:00:00+00:00,-3.0357979790166065
2022-08-18 01:00:00+00:00,-2.7209633652649923
2022-08-18 02:00:00+00:00,-2.6013808895253216
2022-08-18 03:00:00+00:00,-2.3935431230473028
2022-08-18 04:00:00+00:00,-2.5671667875077446
2022-08-18 05:00:00+00:00,-2.769116900051145
2022-08-18 06:00:00+00:00,-3.0052676180597664
2022-08-18 07:00:00+00:00,2.844177550501489
2022-08-18 08:00:00+00:00,2.339328179528797
2022-08-18 09:00:00+00:00,1.7731875882271646
2022-08-18 10:00:00+00:00,1.3677435426441025
2022-08-18 11:00:00+00:00,-0.0113722433294498
2022-08-18 12:00:00+00:00,0.2240179811635105
2022-08-18 13:00:00+00:00,-0.1063195992013724
2022-08-18 14:00:00+00:00,-0.0988872093221044
2022-08-18 15:00:00+00:00,-0.3170409126028969
2022-08-18 16:00:00+00:00,-0.5822034208796512
2022-08-18 17:00:00+00:00,-0.9114554360584468
2022-08-18 18:00:00+00:00,-1.1764031515965874
2022-08-18 19:00:00+00:00,-1.3800909227978466
2022-08-18 20:00:00+00:00,-1.5475377490442526
2022-08-18 21:00:00+00:00,-1.564441718590848
2022-08-18 22:00:00+00:00,-1.2079735411329344
2022-08-18 23:00:00+00:00,-0.7261318444418103
2022-08-19 00:00:00+00:00,-0.6048276009469048
2022-08-19 01:00:00+00:00,-0.4357270979988295
2022-08-19 02:00:00+00:00,-0.793715218343848
2022-08-19 03:00:00+00:00,-1.1551268700618569
2022-08-19 04:00:00+00:00,-1.225320338851284
2022-08-19 05:00:00+00:00,-1.2846732174834097
2022-08-19 06:00:00+00:00,-1.303597974533398
2022-08-19 07:00:00+00:00,-1.2208047098200965
2022-08-19 08:00:00+00:00,-1.2992514066740442
2022-08-19 09:00:00+00:00,-1.2303349582823628
2022-08-19 10:00:00+00:00,-1.8337799393489969
2022-08-19 11:00:00+00:00,-1.760154178395844
2022-08-19 12:00:00+00:00,-1.3890563995570575
2022-08-19 13:00:00+00:00,-1.3027628444698798
2022-08-19 14:00:00+00:00,-1.283084522534042
2022-08-19 15:00:00+00:00,-0.8963897316675455
2022-08-19 16:00:00+00:00,-0.6636955430517043
2022-08-19 17:00:00+00:00,-0.7862113765992256
2022-08-19 18:00:00+00:00,-0.828853204429818
2022-08-19 19:00:00+00:00,-0.773070626760958
2022-08-19 20:00:00+00:00,-0.7641033830399755
2022-08-19 21:00:00+00:00,-0.6862550330172459
2022-08-19 22:00:00+00:00,-0.645208725220018
2022-08-19 23:00:00+00:00,-0.6438504919135757
2022-08-20 00:00:00+00:00,-0.6761656788479561
2022-08-20 01:00:00+00:00,-0.5514598308697443
2022-08-20 02:00:00+00:00,-0.6283593368757077
2022-08-20 03:00:00+00:00,-0.5920130533934512
2022-08-20 04:00:00+00:00,-0.4434428589196785
2022-08-20 05:00:00+00:00,-0.2639225235653533
2022-08-20 06:00:00+00:00,-0.313561777456583
2022-08-20 07:00:00+00:00,-0.5334192587253634
2022-08-20 08:00:00+00:00,-0.6451298487642629
2022-08-20 09:00:00+00:00,-0.6831540959045038
2022-08-20 10:00:00+00:00,-1.01407586840533
2022-08-20 11:00:00+00:00,-0.8810964951911173
2022-08-20 12:00:00+00:00,-0.7519338393880797
2022-08-20 13:00:00+00:00,-0.8685841804508306
2022-08-20 14:00:00+00:00,-0.8890566194849007
2022-08-20 15:00:00+00:00,-0.7803749714530319
2022-08-20 16:00:00+00:00,-0.9733814826654688
2022-08-20 17:00:00+00:00,-0.9656714174079958
2022-08-20 18:00:00+00:00,-0.672565206589852
2022-08-20 19:00:00+00:00,-0.6973996015209076
2022-08-20 20:00:00+00:00,-0.5649622232432622
2022-08-20 21:00:00+00:00,-0.4212323811983043
2022-08-20 22:00:00+00:00,-0.3487323756068467
2022-08-20 23:00:00+00:00,-0.3024111446174353
2022-08-21 00:00:00+00:00,-0.2897791339119833
2022-08-21 01:00:00+00:00,-0.2921272202464486
2022-08-21 02:00:00+00:00,-0.2680829141959827
2022-08-21 03:00:00+00:00,-0.312746717765224
2022-08-21 04:00:00+00:00,-0.304741803933845
2022-08-21 05:00:00+00:00,-0.3337491236175726
2022-08-21 06:00:00+00:00,-0.3371409076804612
2022-08-21 07:00:00+00:00,-0.3997400070428246
2022-08-21 08:00:00+00:00,-0.2950261487210317
2022-08-21 09:00:00+00:00,-0.0601374575161987
2022-08-21 10:00:00+00:00,1.5392396704218627
2022-08-21 11:00:00+00:00,0.6529664750969624
2022-08-21 12:00:00+00:00,0.3429503819515515
2022-08-21 13:00:00+00:00,0.4229267853323493
2022-08-21 14:00:00+00:00,0.444229182191616
2022-08-21 15:00:00+00:00,0.3175992454593581
2022-08-21 16:00:00+00:00,0.1840096193539748
2022-08-21 17:00:00+00:00,-0.10903347797251
2022-08-21 18:00:00+00:00,-0.5165428388194572
2022-08-21 19:00:00+00:00,-1.062922209069394
2022-08-21 20:00:00+00:00,-1.344919878278779
2022-08-21 21:00:00+00:00,-1.2927155295969714
2022-08-21 22:00:00+00:00,-1.1188948366243796
2022-08-21 23:00:00+00:00,-1.4371991470951635
2022-08-22 00:00:00+00:00,-1.5414144123514917
2022-08-22 01:00:00+00:00,-1.6452610701474188
2022-08-22 02:00:00+00:00,-1.860779797253469
2022-08-22 03:00:00+00:00,-1.8758690518997445
2022-08-22 04:00:00+00:00,-2.114263753028353
2022-08-22 05:00:00+00:00,-2.4331632738857563
2022-08-22 06:00:00+00:00,-2.441988563532026
2022-08-22 07:00:00+00:00,-2.5525077789004653
2022-08-22 08:00:00+00:00,-2.621918071261073
2022-08-22 09:00:00+00:00,-2.531767502404517
2022-08-22 10:00:00+00:00,-3.0136342890929217
2022-08-22 11:00:00+00:00,-3.005977964666521
2022-08-22 12:00:00+00:00,-2.988788741531477
2022-08-22 13:00:00+00:00,-2.9829658131187022
2022-08-22 14:00:00+00:00,-3.0218605858713423
2022-08-22 15:00:00+00:00,-3.0142083267663264
2022-08-22 16:00:00+00:00,-2.9751150098268604
2022-08-22 17:00:00+00:00,-3.028364137341488
2022-08-22 18:00:00+00:00,3.103565993050305
2022-08-22 19:00:00+00:00,2.9465272749882816
2022-08-22 20:00:00+00:00,2.799846149559905
2022-08-22 21:00:00+00:00,2.680846209635817
2022-08-22 22:00:00+00:00,2.5076388433940675
2022-08-22 23:00:00+00:00,2.458517828433272
2022-08-23 00:00:00+00:00,2.467504634066564
2022-08-23 01:00:00+00:00,2.4333583583093388
2022-08-23 02:00:00+00:00,2.3239111253753486
2022-08-23 03:00:00+00:00,2.364563876808863
2022-08-23 04:00:00+00:00,2.6198737542603068
2022-08-23 05:00:00+00:00,2.898903238170052
2022-08-23 06:00:00+00:00,-3.111449867780394
2022-08-23 07:00:00+00:00,-3.039371853266049
2022-08-23 08:00:00+00:00,-3.101265970743284
2022-08-23 09:00:00+00:00,-3.137025200763865
2022-08-23 10:00:00+00:00,3.030892463875056
2022-08-23 11:00:00+00:00,-3.136079244492144
2022-08-23 12:00:00+00:00,-3.0273893835964247
2022-08-23 13:00:00+00:00,-2.9096480754983585
2022-08-23 14:00:00+00:00,-2.843526090215436
2022-08-23 15:00:00+00:00,-2.822637490451804
2022-08-23 16:00:00+00:00,-2.831099530486688
2022-08-23 17:00:00+00:00,-2.783072397248931
2022-08-23 18:00:00+00:00,-2.855447188236134
2022-08-23 19:00:00+00:00,-2.9569112301509106
2022-08-23 20:00:00+00:00,-3.0146304289530184
2022-08-23 21:00:00+00:00,-3.124826389472711
2022-08-23 22:00:00+00:00,3.0365576074181337
2022-08-23 23:00:00+00:00,2.9184581827063454
2022-08-24 00:00:00+00:00,2.8553160441454635
2022-08-24 01:00:00+00:00,2.773378432962619
2022-08-24 02:00:00+00:00,2.7521695918889493
2022-08-24 03:00:00+00:00,2.8575958305065505
2022-08-24 04:00:00+00:00,2.9801140661478422
2022-08-24 05:00:00+00:00,-3.1132557870940163
2022-08-24 06:00:00+00:00,-3.071849029180372
2022-08-24 07:00:00+00:00,3.0536690062316683
2022-08-24 08:00:00+00:00,2.889331072254803
2022-08-24 09:00:00+00:00,2.951085902532508
2022-08-24 10:00:00+00:00,2.9837965537561484
2022-08-24 11:00:00+00:00,2.9273152800686533
2022-08-24 12:00:00+00:00,2.871687366685637
2022-08-24 13:00:00+00:00,2.851233644097791
2022-08-24 14:00:00+00:00,2.925193850538671
2022-08-24 15:00:00+00:00,3.0199777333833424
2022-08-24 16:00:00+00:00,3.103488468466309
2022-08-24 17:00:00+00:00,-3.0770394406561667
2022-08-24 18:00:00+00:00,-3.105989548560286
2022-08-24 19:00:00+00:00,-3.1031807551583994
2022-08-24 20:00:00+00:00,3.1303538961085597
2022-08-24 21:00:00+00:00,3.072770673363213
2022-08-24 22:00:00+00:00,3.1362935020091114
2022-08-24 23:00:00+00:00,3.131633370268348
2022-08-25 00:00:00+00:00,3.10579305938354
2022-08-25 01:00:00+00:00,3.072227241074704
2022-08-25 02:00:00+00:00,3.1082341514779976
2022-08-25 03:00:00+00:00,-3.0585291864721618
2022-08-25 04:00:00+00:00,-3.0034656702283686
2022-08-25 05:00:00+00:00,-3.02089052467348
2022-08-25 06:00:00+00:00,-3.1284439304614144
2022-08-25 07:00:00+00:00,3.0910886239557938
2022-08-25 08:00:00+00:00,3.0655270048313232
2022-08-25 09:00:00+00:00,3.093403586991145
2022-08-25 10:00:00+00:00,2.9732636236750047
2022-08-25 11:00:00+00:00,2.886822411957396
2022-08-25 12:00:00+00:00,2.90588464193016
2022-08-25 13:00:00+00:00,2.967933517250964
2022-08-25 14:00:00+00:00,3.042288334922437
2022-08-25 15:00:00+00:00,-3.106878881927821
2022-08-25 16:00:00+00:00,-3.1220643237019376
2022-08-25 17:00:00+00:00,-3.0598648425329324
2022-08-25 18:00:00+00:00,-3.040806860825481
2022-08-25 19:00:00+00:00,-3.067788862506486
2022-08-25 20:00:00+00:00,3.12279386347053
2022-08-25 21:00:00+00:00,3.041529735505254
2022-08-25 22:00:00+00:00,2.9933635417188498
2022-08-25 23:00:00+00:00,3.018170835728866
2022-08-26 00:00:00+00:00,2.987459119484852
2022-08-26 01:00:00+00:00,2.9482328352049394
2022-08-26 02:00:00+00:00,2.8755773269356264
2022-08-26 03:00:00+00:00,2.7399704317480724
2022-08-26 04:00:00+00:00,2.85750928480374
2022-08-26 05:00:00+00:00,2.9832906440052205
2022-08-26 06:00:00+00:00,2.8394905763318894
2022-08-26 07:00:00+00:00,2.851314205496156
2022-08-26 08:00:00+00:00,2.8517386471351966
2022-08-26 09:00:00+00:00,2.77500533380054
2022-08-26 10:00:00+00:00,2.6333250786546025
2022-08-26 11:00:00+00:00,3.0318047659955685
2022-08-26 12:00:00+00:00,3.04951330173582
2022-08-26 13:00:00+00:00,-2.9487337801233835
2022-08-26 14:00:00+00:00,-2.903500718971643
2022-08-26 15:00:00+00:00,-2.853685780566716
2022-08-26 16:00:00+00:00,-2.723121891787171
2022-08-26 17:00:00+00:00,-2.6469732924948377
2022-08-26 18:00:00+00:00,-2.636811046336379
2022-08-26 19:00:00+00:00,-2.6211874162059834
2022-08-26 20:00:00+00:00,-2.723223956797056
2022-08-26 21:00:00+00:00,-2.717532344454392
2022-08-26 22:00:00+00:00,-2.028038452092038
2022-08-26 23:00:00+00:00,-2.079463703530026
2022-08-27 00:00:00+00:00,-2.201248524675771
2022-08-27 01:00:00+00:00,-2.104951568589726
2022-08-27 02:00:00+00:00,-2.158833572952727
2022-08-27 03:00:00+00:00,-1.9734722898736103
2022-08-27 04:00:00+00:00,-1.542530014211409
2022-08-27 05:00:00+00:00,-1.410199001583984
2022-08-27 06:00:00+00:00,-1.491009992358625
2022-08-27 07:00:00+00:00,-1.5031735348972233
2022-08-27 08:00:00+00:00,-1.529384129422824
2022-08-27 09:00:00+00:00,-1.583344513682909
2022-08-27 10:00:00+00:00,-1.7764524398571206
2022-08-27 11:00:00+00:00,-1.583706499593018
2022-08-27 12:00:00+00:00,-1.0623469434847164
2022-08-27 13:00:00+00:00,-0.9474992811242569
2022-08-27 14:00:00+00:00,-0.9816354981861762
2022-08-27 15:00:00+00:00,-1.0895615968732546
2022-08-27 16:00:00+00:00,-1.1681810255348162
2022-08-27 17:00:00+00:00,-1.0550083498788352
2022-08-27 18:00:00+00:00,-0.8452805627905703
2022-08-27 19:00:00+00:00,-0.8487705857655997
2022-08-27 20:00:00+00:00,-0.818406170155849
2022-08-27 21:00:00+00:00,-0.7999368099009827
2022-08-27 22:00:00+00:00,-0.6780002966392773
2022-08-27 23:00:00+00:00,-0.4206275785514314
2022-08-28 00:00:00+00:00,-0.4055102349792493
2022-08-28 01:00:00+00:00,-0.5716102263382017
2022-08-28 02:00:00+00:00,-0.6688506092575697
2022-08-28 03:00:00+00:00,-0.6480805087053366
2022-08-28 04:00:00+00:00,-0.608946197945003
2022-08-28 05:00:00+00:00,-0.5475327402763288
2022-08-28 06:00:00+00:00,-0.4995735060282311
2022-08-28 07:00:00+00:00,-0.4181359287981739
2022-08-28 08:00:00+00:00,-0.3950214715154641
2022-08-28 09:00:00+00:00,-0.416056684757278
2022-08-28 10:00:00+00:00,-0.4460701184630493
2022-08-28 11:00:00+00:00,-0.3641479012881785
2022-08-28 12:00:00+00:00,-0.2052756292561478
2022-08-28 13:00:00+00:00,-0.2183138503117106
2022-08-28 14:00:00+00:00,-0.2234393131046824
2022-08-28 15:00:00+00:00,-0.2444618105478656
2022-08-28 16:00:00+00:00,-0.3096510652090549
2022-08-28 17:00:00+00:00,-0.2860546482727137
2022-08-28 18:00:00+00:00,-0.2360175427302608
2022-08-28 19:00:00+00:00,-0.1863227266143345
2022-08-28 20:00:00+00:00,-0.0932404618374046
2022-08-28 21:00:00+00:00,-0.0482930643041609
2022-08-28 22:00:00+00:00,-0.1335594610903834
2022-08-28 23:00:00+00:00,-0.1275531830471371
2022-08-29 00:00:00+00:00,-0.2478098182147188
2022-08-29 01:00:00+00:00,-0.2330243667037237
2022-08-29 02:00:00+00:00,-0.2899785593046826
2022-08-29 03:00:00+00:00,-0.3758839835019602
2022-08-29 04:00:00+00:00,-0.3365056785380262
2022-08-29 05:00:00+00:00,-0.3308220088584466
2022-08-29 06:00:00+00:00,-0.4614756401733347
2022-08-29 07:00:00+00:00,-0.7162782133730554
2022-08-29 08:00:00+00:00,-0.8860044435459813
2022-08-29 09:00:00+00:00,-1.0795005238988915
2022-08-29 10:00:00+00:00,-1.1124286824656089
2022-08-29 11:00:00+00:00,-1.1842932726591888
2022-08-29 12:00:00+00:00,-1.2150012211745669
2022-08-29 13:00:00+00:00,-1.2852170767057858
2022-08-29 14:00:00+00:00,-1.3143845699574168
2022-08-29 15:00:00+00:00,-1.361814506150913
2022-08-29 16:00:00+00:00,-1.4914803814269866
2022-08-29 17:00:00+00:00,-1.6038152308831988
2022-08-29 18:00:00+00:00,-1.6841173183100764
2022-08-29 19:00:00+00:00,-1.7539867749547806
2022-08-29 20:00:00+00:00,-1.895243339363356
2022-08-29 21:00:00+00:00,-2.052814912166639
2022-08-29 22:00:00+00:00,-1.8001169573356623
2022-08-29 23:00:00+00:00,-2.06953451404038
2022-08-30 00:00:00+00:00,-2.3459554109581013
2022-08-30 01:00:00+00:00,-2.50640016554523
2022-08-30 02:00:00+00:00,-2.64231713624358
2022-08-30 03:00:00+00:00,-2.667497113740388
2022-08-30 04:00:00+00:00,-2.5422943506729907
2022-08-30 05:00:00+00:00,-2.403979236640132
2022-08-30 06:00:00+00:00,-2.2817428427931685
2022-08-30 07:00:00+00:00,-2.287136428497553
