time,power.albersdorf.speed100.obs.era5.h
2021-05-19 03:00:00+00:00,3.9627088198759335
2021-05-19 04:00:00+00:00,3.2259488605724216
2021-05-19 05:00:00+00:00,2.6884019772040326
2021-05-19 06:00:00+00:00,3.0670976274330832
2021-05-19 07:00:00+00:00,3.427379694345612
2021-05-19 08:00:00+00:00,4.020790723818677
2021-05-19 09:00:00+00:00,4.225685358074788
2021-05-19 10:00:00+00:00,5.782482513939098
2021-05-19 11:00:00+00:00,5.045902963395754
2021-05-19 12:00:00+00:00,4.9901326355785125
2021-05-19 13:00:00+00:00,5.038114226373853
2021-05-19 14:00:00+00:00,5.9866711238173735
2021-05-19 15:00:00+00:00,6.505962551836448
2021-05-19 16:00:00+00:00,6.332178223684484
2021-05-19 17:00:00+00:00,5.898886407981816
2021-05-19 18:00:00+00:00,5.044072701173745
2021-05-19 19:00:00+00:00,5.150904573043537
2021-05-19 20:00:00+00:00,5.250366363060967
2021-05-19 21:00:00+00:00,5.157539771049105
2021-05-19 22:00:00+00:00,5.00626623995773
2021-05-19 23:00:00+00:00,4.9394316668448175
2021-05-20 00:00:00+00:00,4.863392287618891
2021-05-20 01:00:00+00:00,5.2774348036774885
2021-05-20 02:00:00+00:00,5.471596490691466
2021-05-20 03:00:00+00:00,5.503153456210722
2021-05-20 04:00:00+00:00,5.142394123702363
2021-05-20 05:00:00+00:00,4.482706335312487
2021-05-20 06:00:00+00:00,4.301847847390668
2021-05-20 07:00:00+00:00,4.745238040336703
2021-05-20 08:00:00+00:00,5.309551535051216
2021-05-20 09:00:00+00:00,5.92641375685374
2021-05-20 10:00:00+00:00,7.208942669349168
2021-05-20 11:00:00+00:00,7.17131446465392
2021-05-20 12:00:00+00:00,7.75966709919945
2021-05-20 13:00:00+00:00,7.567763224373357
2021-05-20 14:00:00+00:00,7.206215656948701
2021-05-20 15:00:00+00:00,5.684232841909354
2021-05-20 16:00:00+00:00,4.401900556284836
2021-05-20 17:00:00+00:00,3.0898897349831635
2021-05-20 18:00:00+00:00,1.280905408743436
2021-05-20 19:00:00+00:00,2.3840314019787443
2021-05-20 20:00:00+00:00,4.737879267844142
2021-05-20 21:00:00+00:00,5.982213324677681
2021-05-20 22:00:00+00:00,5.3882436440539685
2021-05-20 23:00:00+00:00,6.071303811251939
2021-05-21 00:00:00+00:00,7.284859888391342
2021-05-21 01:00:00+00:00,7.910070864942715
2021-05-21 02:00:00+00:00,8.387477034876978
2021-05-21 03:00:00+00:00,7.867742560495762
2021-05-21 04:00:00+00:00,7.605717054378199
2021-05-21 05:00:00+00:00,7.428457920808931
2021-05-21 06:00:00+00:00,6.7879188902645
2021-05-21 07:00:00+00:00,6.554690918723342
2021-05-21 08:00:00+00:00,7.08312050710154
2021-05-21 09:00:00+00:00,7.464837236965635
2021-05-21 10:00:00+00:00,9.08698840844153
2021-05-21 11:00:00+00:00,9.732077490777304
2021-05-21 12:00:00+00:00,9.480421273866092
2021-05-21 13:00:00+00:00,9.510711951156766
2021-05-21 14:00:00+00:00,8.986438368116643
2021-05-21 15:00:00+00:00,10.142064986890327
2021-05-21 16:00:00+00:00,7.393635366486299
2021-05-21 17:00:00+00:00,8.072989526428051
2021-05-21 18:00:00+00:00,9.004803374567736
2021-05-21 19:00:00+00:00,8.43850223566809
2021-05-21 20:00:00+00:00,7.658962501617453
2021-05-21 21:00:00+00:00,7.749454434867456
2021-05-21 22:00:00+00:00,9.65774872656108
2021-05-21 23:00:00+00:00,9.520200558536375
2021-05-22 00:00:00+00:00,9.531763489630082
2021-05-22 01:00:00+00:00,10.1933503161952
2021-05-22 02:00:00+00:00,10.744948523107473
2021-05-22 03:00:00+00:00,10.66877214373801
2021-05-22 04:00:00+00:00,10.644113886845378
2021-05-22 05:00:00+00:00,10.683710207924852
2021-05-22 06:00:00+00:00,11.270931061944555
2021-05-22 07:00:00+00:00,12.118073762719185
2021-05-22 08:00:00+00:00,12.687779806218575
2021-05-22 09:00:00+00:00,13.288804004161074
2021-05-22 10:00:00+00:00,10.793693290627203
2021-05-22 11:00:00+00:00,12.325846254136072
2021-05-22 12:00:00+00:00,10.60208789999288
2021-05-22 13:00:00+00:00,10.009479331063
2021-05-22 14:00:00+00:00,10.172632454489907
2021-05-22 15:00:00+00:00,11.772841275091238
2021-05-22 16:00:00+00:00,12.09387425699232
2021-05-22 17:00:00+00:00,11.888064011049371
2021-05-22 18:00:00+00:00,12.09208294839546
2021-05-22 19:00:00+00:00,11.91023488788896
2021-05-22 20:00:00+00:00,12.073890716330666
2021-05-22 21:00:00+00:00,12.06413800245095
2021-05-22 22:00:00+00:00,11.783296090691906
2021-05-22 23:00:00+00:00,12.290392889406167
2021-05-23 00:00:00+00:00,12.063462724789575
2021-05-23 01:00:00+00:00,11.347509176188712
2021-05-23 02:00:00+00:00,10.792619021381826
2021-05-23 03:00:00+00:00,10.262467442123016
2021-05-23 04:00:00+00:00,9.99652289335432
2021-05-23 05:00:00+00:00,9.743060818943407
2021-05-23 06:00:00+00:00,10.268745832152057
2021-05-23 07:00:00+00:00,9.9184449624307
2021-05-23 08:00:00+00:00,9.716150416810322
2021-05-23 09:00:00+00:00,9.78837045684071
2021-05-23 10:00:00+00:00,8.997961116618788
2021-05-23 11:00:00+00:00,9.065207530318236
2021-05-23 12:00:00+00:00,8.261232476468338
2021-05-23 13:00:00+00:00,7.510490730518106
2021-05-23 14:00:00+00:00,6.63097680947109
2021-05-23 15:00:00+00:00,5.884656682705949
2021-05-23 16:00:00+00:00,5.122438736670252
2021-05-23 17:00:00+00:00,4.711058609803692
2021-05-23 18:00:00+00:00,4.860514874291253
2021-05-23 19:00:00+00:00,4.357530709519463
2021-05-23 20:00:00+00:00,4.721373824877343
2021-05-23 21:00:00+00:00,4.945944288934946
2021-05-23 22:00:00+00:00,5.646685546079139
2021-05-23 23:00:00+00:00,6.49806121252168
2021-05-24 00:00:00+00:00,6.896333432568184
2021-05-24 01:00:00+00:00,7.375099722403745
2021-05-24 02:00:00+00:00,8.112650799948096
2021-05-24 03:00:00+00:00,8.814442302453951
2021-05-24 04:00:00+00:00,8.918256677035018
2021-05-24 05:00:00+00:00,8.680163799982253
2021-05-24 06:00:00+00:00,9.267011595235664
2021-05-24 07:00:00+00:00,8.486096973200059
2021-05-24 08:00:00+00:00,8.508197989204618
2021-05-24 09:00:00+00:00,8.268334009730035
2021-05-24 10:00:00+00:00,6.707696246648677
2021-05-24 11:00:00+00:00,7.53615308554286
2021-05-24 12:00:00+00:00,8.166613344287496
2021-05-24 13:00:00+00:00,7.904084429123042
2021-05-24 14:00:00+00:00,5.301255070528346
2021-05-24 15:00:00+00:00,4.303388571009935
2021-05-24 16:00:00+00:00,4.512557609792286
2021-05-24 17:00:00+00:00,3.943687987856909
2021-05-24 18:00:00+00:00,2.4231099090249173
2021-05-24 19:00:00+00:00,0.1851367701351785
2021-05-24 20:00:00+00:00,2.601653178281792
2021-05-24 21:00:00+00:00,4.451393962177694
2021-05-24 22:00:00+00:00,4.949680556235775
2021-05-24 23:00:00+00:00,5.750614445996026
2021-05-25 00:00:00+00:00,6.025835012182319
2021-05-25 01:00:00+00:00,6.401285899873605
2021-05-25 02:00:00+00:00,6.62480501747166
2021-05-25 03:00:00+00:00,6.04100006998464
2021-05-25 04:00:00+00:00,6.3521192202716845
2021-05-25 05:00:00+00:00,6.725550006201946
2021-05-25 06:00:00+00:00,6.603952804822115
2021-05-25 07:00:00+00:00,6.521243552209277
2021-05-25 08:00:00+00:00,6.0858017857568845
2021-05-25 09:00:00+00:00,7.147223446719488
2021-05-25 10:00:00+00:00,6.312592702197048
2021-05-25 11:00:00+00:00,6.913830758933542
2021-05-25 12:00:00+00:00,7.548461224313873
2021-05-25 13:00:00+00:00,7.500698969548198
2021-05-25 14:00:00+00:00,7.360332676102353
2021-05-25 15:00:00+00:00,7.449320193555101
2021-05-25 16:00:00+00:00,7.752168193610181
2021-05-25 17:00:00+00:00,7.6977048146071265
2021-05-25 18:00:00+00:00,7.768719043806956
2021-05-25 19:00:00+00:00,7.395530114991244
2021-05-25 20:00:00+00:00,7.865049881973733
2021-05-25 21:00:00+00:00,8.65114873482383
2021-05-25 22:00:00+00:00,7.431842114125973
2021-05-25 23:00:00+00:00,7.748585033000206
2021-05-26 00:00:00+00:00,7.162587821837765
2021-05-26 01:00:00+00:00,7.742527754795565
2021-05-26 02:00:00+00:00,7.924397237155612
2021-05-26 03:00:00+00:00,7.766168139769086
2021-05-26 04:00:00+00:00,8.170185186144826
2021-05-26 05:00:00+00:00,9.005232993533985
2021-05-26 06:00:00+00:00,10.23221305963229
2021-05-26 07:00:00+00:00,10.91458076976954
2021-05-26 08:00:00+00:00,10.923095326490577
2021-05-26 09:00:00+00:00,10.743172162877752
2021-05-26 10:00:00+00:00,12.960284838428391
2021-05-26 11:00:00+00:00,13.62531580145629
2021-05-26 12:00:00+00:00,13.399286659823412
2021-05-26 13:00:00+00:00,13.635764216304452
2021-05-26 14:00:00+00:00,12.84607241315457
2021-05-26 15:00:00+00:00,12.065273306944071
2021-05-26 16:00:00+00:00,11.1397423554125
2021-05-26 17:00:00+00:00,10.60215563350477
2021-05-26 18:00:00+00:00,9.95919300705036
2021-05-26 19:00:00+00:00,9.257620043743522
2021-05-26 20:00:00+00:00,8.368885134066188
2021-05-26 21:00:00+00:00,8.522283983026929
2021-05-26 22:00:00+00:00,8.146834729133417
2021-05-26 23:00:00+00:00,7.459324103445746
2021-05-27 00:00:00+00:00,7.164457822843692
2021-05-27 01:00:00+00:00,6.059042386175305
2021-05-27 02:00:00+00:00,3.8845787770327793
2021-05-27 03:00:00+00:00,2.3984736635553547
2021-05-27 04:00:00+00:00,3.216637684602339
2021-05-27 05:00:00+00:00,4.696243670826124
2021-05-27 06:00:00+00:00,5.245703040044441
2021-05-27 07:00:00+00:00,5.053806080195817
2021-05-27 08:00:00+00:00,4.574617242521717
2021-05-27 09:00:00+00:00,4.413692961168817
2021-05-27 10:00:00+00:00,4.477774045319888
2021-05-27 11:00:00+00:00,4.978479455086951
2021-05-27 12:00:00+00:00,5.908440599145462
2021-05-27 13:00:00+00:00,6.281553470387085
2021-05-27 14:00:00+00:00,6.199228805356172
2021-05-27 15:00:00+00:00,6.49522159539401
2021-05-27 16:00:00+00:00,6.138795244256768
2021-05-27 17:00:00+00:00,5.526618224659378
2021-05-27 18:00:00+00:00,4.917966106521024
2021-05-27 19:00:00+00:00,4.758414585960652
2021-05-27 20:00:00+00:00,5.994408085283657
2021-05-27 21:00:00+00:00,6.04142812315922
2021-05-27 22:00:00+00:00,6.082485951431771
2021-05-27 23:00:00+00:00,6.201411010236237
2021-05-28 00:00:00+00:00,6.400713333447616
2021-05-28 01:00:00+00:00,5.780090769588
2021-05-28 02:00:00+00:00,5.417197366843507
2021-05-28 03:00:00+00:00,4.952112815056065
2021-05-28 04:00:00+00:00,4.993160166660691
2021-05-28 05:00:00+00:00,6.389577944871523
2021-05-28 06:00:00+00:00,6.896255595184937
2021-05-28 07:00:00+00:00,6.186112725603002
2021-05-28 08:00:00+00:00,5.724964673862127
2021-05-28 09:00:00+00:00,6.264577515269825
2021-05-28 10:00:00+00:00,6.785223029140306
2021-05-28 11:00:00+00:00,6.363047249911722
2021-05-28 12:00:00+00:00,6.349540571329452
2021-05-28 13:00:00+00:00,6.749925464395741
2021-05-28 14:00:00+00:00,6.653807562795462
2021-05-28 15:00:00+00:00,6.435943046373161
2021-05-28 16:00:00+00:00,6.021740533773643
2021-05-28 17:00:00+00:00,5.917967839655646
2021-05-28 18:00:00+00:00,5.963317174243334
2021-05-28 19:00:00+00:00,6.025128799777295
2021-05-28 20:00:00+00:00,5.282769286896193
2021-05-28 21:00:00+00:00,4.353188751224807
2021-05-28 22:00:00+00:00,4.4333797139148485
2021-05-28 23:00:00+00:00,3.750930585807659
2021-05-29 00:00:00+00:00,3.78683020339152
2021-05-29 01:00:00+00:00,3.675695039195375
2021-05-29 02:00:00+00:00,3.6151026029036935
2021-05-29 03:00:00+00:00,3.609303498081633
2021-05-29 04:00:00+00:00,4.054559636096243
2021-05-29 05:00:00+00:00,4.650720145140827
2021-05-29 06:00:00+00:00,4.552808343469322
2021-05-29 07:00:00+00:00,4.072486866735156
2021-05-29 08:00:00+00:00,3.421852098179841
2021-05-29 09:00:00+00:00,2.861250857674619
2021-05-29 10:00:00+00:00,3.039588260362837
2021-05-29 11:00:00+00:00,2.871657297467125
2021-05-29 12:00:00+00:00,2.7692239826565506
2021-05-29 13:00:00+00:00,2.85425211341812
2021-05-29 14:00:00+00:00,2.3376056563794294
2021-05-29 15:00:00+00:00,2.4093377396180164
2021-05-29 16:00:00+00:00,2.876619666651566
2021-05-29 17:00:00+00:00,3.5386050800994946
2021-05-29 18:00:00+00:00,4.04600279256073
2021-05-29 19:00:00+00:00,4.842716278195376
2021-05-29 20:00:00+00:00,5.222857276345717
2021-05-29 21:00:00+00:00,4.894966623526472
2021-05-29 22:00:00+00:00,4.48961189009994
2021-05-29 23:00:00+00:00,4.156446147633531
2021-05-30 00:00:00+00:00,3.896383644443965
2021-05-30 01:00:00+00:00,3.596480577521975
2021-05-30 02:00:00+00:00,3.345703242254115
2021-05-30 03:00:00+00:00,3.343384576916659
2021-05-30 04:00:00+00:00,3.265908927744705
2021-05-30 05:00:00+00:00,2.77061759640347
2021-05-30 06:00:00+00:00,2.532893134989941
2021-05-30 07:00:00+00:00,2.4243803754858826
2021-05-30 08:00:00+00:00,2.3386868183536778
2021-05-30 09:00:00+00:00,2.0007869270822924
2021-05-30 10:00:00+00:00,1.68599805293532
2021-05-30 11:00:00+00:00,1.6007323312560129
2021-05-30 12:00:00+00:00,1.5874282557371056
2021-05-30 13:00:00+00:00,1.8598708441746337
2021-05-30 14:00:00+00:00,1.9674130178783968
2021-05-30 15:00:00+00:00,2.058942656807821
2021-05-30 16:00:00+00:00,2.0198021399290385
2021-05-30 17:00:00+00:00,1.8820154089585848
2021-05-30 18:00:00+00:00,2.0692975511403957
2021-05-30 19:00:00+00:00,2.6547680652500687
2021-05-30 20:00:00+00:00,2.891100780444853
2021-05-30 21:00:00+00:00,2.992591216072481
2021-05-30 22:00:00+00:00,3.660274735482099
2021-05-30 23:00:00+00:00,3.473203146047764
2021-05-31 00:00:00+00:00,3.5009666476245425
2021-05-31 01:00:00+00:00,3.4219857423699453
2021-05-31 02:00:00+00:00,3.2843293456376
2021-05-31 03:00:00+00:00,3.151083642757708
2021-05-31 04:00:00+00:00,2.748853541902647
2021-05-31 05:00:00+00:00,2.29090482027008
2021-05-31 06:00:00+00:00,1.3191879671102098
2021-05-31 07:00:00+00:00,0.5204930135510986
2021-05-31 08:00:00+00:00,0.4924879087207489
2021-05-31 09:00:00+00:00,0.6455776985738971
2021-05-31 10:00:00+00:00,0.8459911999916261
2021-05-31 11:00:00+00:00,0.9591697241180664
2021-05-31 12:00:00+00:00,1.254275844472898
2021-05-31 13:00:00+00:00,1.4070296750017377
2021-05-31 14:00:00+00:00,1.6863801393039326
2021-05-31 15:00:00+00:00,2.0194770101650232
2021-05-31 16:00:00+00:00,2.253011329830977
2021-05-31 17:00:00+00:00,2.7637726886399467
2021-05-31 18:00:00+00:00,4.081939168275427
2021-05-31 19:00:00+00:00,5.200069219919944
2021-05-31 20:00:00+00:00,5.826421169450238
2021-05-31 21:00:00+00:00,5.992058192979689
2021-05-31 22:00:00+00:00,5.70882893150112
2021-05-31 23:00:00+00:00,5.309920730039198
2021-06-01 00:00:00+00:00,4.663476331455862
2021-06-01 01:00:00+00:00,3.7243317060918577
2021-06-01 02:00:00+00:00,2.9500038177365653
2021-06-01 03:00:00+00:00,2.4569034315503986
2021-06-01 04:00:00+00:00,2.3182731177423954
2021-06-01 05:00:00+00:00,2.395162186287869
2021-06-01 06:00:00+00:00,2.1928472971504904
2021-06-01 07:00:00+00:00,1.5711083771520185
2021-06-01 08:00:00+00:00,1.8275697417500345
2021-06-01 09:00:00+00:00,2.5436746868470643
2021-06-01 10:00:00+00:00,2.4786818621114266
2021-06-01 11:00:00+00:00,3.009040376065141
2021-06-01 12:00:00+00:00,3.640407722095397
2021-06-01 13:00:00+00:00,3.939865096258951
2021-06-01 14:00:00+00:00,4.109091104534307
2021-06-01 15:00:00+00:00,3.99892684724736
2021-06-01 16:00:00+00:00,3.8421615756190106
2021-06-01 17:00:00+00:00,3.809808374915642
2021-06-01 18:00:00+00:00,4.668351524625174
2021-06-01 19:00:00+00:00,5.869088727983578
2021-06-01 20:00:00+00:00,6.638798136667949
2021-06-01 21:00:00+00:00,6.777516503954694
2021-06-01 22:00:00+00:00,7.086145454785346
2021-06-01 23:00:00+00:00,7.287781296802303
2021-06-02 00:00:00+00:00,7.535117714669142
2021-06-02 01:00:00+00:00,7.78761668786956
2021-06-02 02:00:00+00:00,7.986945544922183
2021-06-02 03:00:00+00:00,8.09216599949586
2021-06-02 04:00:00+00:00,8.30453590230456
2021-06-02 05:00:00+00:00,8.273213578262306
2021-06-02 06:00:00+00:00,7.759328739471841
2021-06-02 07:00:00+00:00,7.58184358698078
2021-06-02 08:00:00+00:00,7.589744815157384
2021-06-02 09:00:00+00:00,7.991083887196526
2021-06-02 10:00:00+00:00,8.488820625844596
2021-06-02 11:00:00+00:00,8.56961702985569
2021-06-02 12:00:00+00:00,8.684510641034754
2021-06-02 13:00:00+00:00,8.651875825080795
2021-06-02 14:00:00+00:00,8.476677745646379
2021-06-02 15:00:00+00:00,7.964318305990059
2021-06-02 16:00:00+00:00,6.27310054371796
2021-06-02 17:00:00+00:00,6.087450898677503
2021-06-02 18:00:00+00:00,7.867555491748028
2021-06-02 19:00:00+00:00,8.499778153296193
2021-06-02 20:00:00+00:00,8.664492556483328
2021-06-02 21:00:00+00:00,8.827946378205583
2021-06-02 22:00:00+00:00,8.588739909542907
2021-06-02 23:00:00+00:00,8.334422431993453
2021-06-03 00:00:00+00:00,8.718525444271076
2021-06-03 01:00:00+00:00,9.263505228793136
2021-06-03 02:00:00+00:00,9.490147654289885
2021-06-03 03:00:00+00:00,9.54335127802424
2021-06-03 04:00:00+00:00,9.62523738527457
2021-06-03 05:00:00+00:00,9.33955633888005
2021-06-03 06:00:00+00:00,9.524161839197536
2021-06-03 07:00:00+00:00,8.726163255792134
2021-06-03 08:00:00+00:00,8.216899384442975
2021-06-03 09:00:00+00:00,8.050036268345961
2021-06-03 10:00:00+00:00,7.710461779479091
2021-06-03 11:00:00+00:00,6.445800638429696
2021-06-03 12:00:00+00:00,5.742168623873239
2021-06-03 13:00:00+00:00,5.327742065397876
2021-06-03 14:00:00+00:00,5.212599908340082
2021-06-03 15:00:00+00:00,4.364885584639552
2021-06-03 16:00:00+00:00,4.432582862350422
2021-06-03 17:00:00+00:00,5.101846486804816
2021-06-03 18:00:00+00:00,5.953740447234472
2021-06-03 19:00:00+00:00,6.3597097488358365
2021-06-03 20:00:00+00:00,6.433702465467616
2021-06-03 21:00:00+00:00,6.997531647541144
2021-06-03 22:00:00+00:00,7.329575605684469
2021-06-03 23:00:00+00:00,7.126239306573506
2021-06-04 00:00:00+00:00,6.936642855662695
2021-06-04 01:00:00+00:00,6.606732359753422
2021-06-04 02:00:00+00:00,5.583276851313632
2021-06-04 03:00:00+00:00,5.514096024211734
2021-06-04 04:00:00+00:00,5.135685443865622
2021-06-04 05:00:00+00:00,4.934434551248085
2021-06-04 06:00:00+00:00,4.73304602187212
2021-06-04 07:00:00+00:00,3.9609767965856033
2021-06-04 08:00:00+00:00,3.119476539087127
2021-06-04 09:00:00+00:00,2.7598559146404678
2021-06-04 10:00:00+00:00,1.9702833356610656
2021-06-04 11:00:00+00:00,1.7630554384373367
2021-06-04 12:00:00+00:00,1.3880853047953408
2021-06-04 13:00:00+00:00,2.229078388172028
2021-06-04 14:00:00+00:00,3.1699412806839886
2021-06-04 15:00:00+00:00,4.206745015793818
2021-06-04 16:00:00+00:00,4.518745143176485
2021-06-04 17:00:00+00:00,4.862197633030413
2021-06-04 18:00:00+00:00,5.283380499508439
2021-06-04 19:00:00+00:00,5.549870925294139
2021-06-04 20:00:00+00:00,6.044404041196586
2021-06-04 21:00:00+00:00,6.611979059192207
2021-06-04 22:00:00+00:00,5.97321406927611
2021-06-04 23:00:00+00:00,6.05916677216481
2021-06-05 00:00:00+00:00,6.067896258427481
2021-06-05 01:00:00+00:00,6.040994594477299
2021-06-05 02:00:00+00:00,6.334942137748982
2021-06-05 03:00:00+00:00,6.529443995657712
2021-06-05 04:00:00+00:00,5.861579141766293
2021-06-05 05:00:00+00:00,5.236009120192831
2021-06-05 06:00:00+00:00,5.23478042149423
2021-06-05 07:00:00+00:00,4.770006147804628
2021-06-05 08:00:00+00:00,4.741393811717217
2021-06-05 09:00:00+00:00,4.7966598620058285
2021-06-05 10:00:00+00:00,3.2895967692341874
2021-06-05 11:00:00+00:00,3.3441265116633927
2021-06-05 12:00:00+00:00,4.555781427766109
2021-06-05 13:00:00+00:00,5.181749648227688
2021-06-05 14:00:00+00:00,5.4520584605713465
2021-06-05 15:00:00+00:00,5.413818045121094
2021-06-05 16:00:00+00:00,4.919892517863196
2021-06-05 17:00:00+00:00,4.432018401356419
2021-06-05 18:00:00+00:00,4.243815402856586
2021-06-05 19:00:00+00:00,4.436210665499109
2021-06-05 20:00:00+00:00,5.307993412697964
2021-06-05 21:00:00+00:00,5.729606419294657
2021-06-05 22:00:00+00:00,4.238991652006425
2021-06-05 23:00:00+00:00,4.137086086390639
2021-06-06 00:00:00+00:00,4.743698035104267
2021-06-06 01:00:00+00:00,5.2226391797691125
2021-06-06 02:00:00+00:00,4.217365040694535
2021-06-06 03:00:00+00:00,2.878284038063971
2021-06-06 04:00:00+00:00,2.265218164006378
2021-06-06 05:00:00+00:00,1.895656187648761
2021-06-06 06:00:00+00:00,1.0967055592654298
2021-06-06 07:00:00+00:00,1.5951227918391906
2021-06-06 08:00:00+00:00,1.8542865984686625
2021-06-06 09:00:00+00:00,1.4489470745325126
2021-06-06 10:00:00+00:00,2.004106241033718
2021-06-06 11:00:00+00:00,1.749355041133029
2021-06-06 12:00:00+00:00,1.4583334866732622
2021-06-06 13:00:00+00:00,1.168207943237354
2021-06-06 14:00:00+00:00,0.8802154429218043
2021-06-06 15:00:00+00:00,1.2634095925728477
2021-06-06 16:00:00+00:00,1.4598207055853305
2021-06-06 17:00:00+00:00,1.4070478801974386
2021-06-06 18:00:00+00:00,0.9950678155619634
2021-06-06 19:00:00+00:00,0.796022307585637
2021-06-06 20:00:00+00:00,1.0129169917981629
2021-06-06 21:00:00+00:00,0.996844113339976
2021-06-06 22:00:00+00:00,2.019898684573202
2021-06-06 23:00:00+00:00,2.4480497202428264
2021-06-07 00:00:00+00:00,2.7733307954679662
2021-06-07 01:00:00+00:00,2.5787620304042576
2021-06-07 02:00:00+00:00,2.4467229842323377
2021-06-07 03:00:00+00:00,2.2028763545427057
2021-06-07 04:00:00+00:00,2.1078686250340333
2021-06-07 05:00:00+00:00,2.33489465485276
2021-06-07 06:00:00+00:00,1.997020420242612
2021-06-07 07:00:00+00:00,1.733046501556213
2021-06-07 08:00:00+00:00,1.9329015599864297
2021-06-07 09:00:00+00:00,2.5656538152003363
2021-06-07 10:00:00+00:00,2.9535021177457192
2021-06-07 11:00:00+00:00,2.514473183925773
