time,power.feldheim.angle100.obs.era5.h
2021-09-04 04:00:00+00:00,-0.6431088420356261
2021-09-04 05:00:00+00:00,-0.5942906931103209
2021-09-04 06:00:00+00:00,-0.7184391999622076
2021-09-04 07:00:00+00:00,-0.7086247716967977
2021-09-04 08:00:00+00:00,-0.5881827474169066
2021-09-04 09:00:00+00:00,-0.4651366759456405
2021-09-04 10:00:00+00:00,-0.4515712998762151
2021-09-04 11:00:00+00:00,-0.2958072676189597
2021-09-04 12:00:00+00:00,-0.4038182917465543
2021-09-04 13:00:00+00:00,-0.6473101192438637
2021-09-04 14:00:00+00:00,-0.8511513090270197
2021-09-04 15:00:00+00:00,-1.047679450212248
2021-09-04 16:00:00+00:00,-1.1411251933167388
2021-09-04 17:00:00+00:00,-1.1822600713143545
2021-09-04 18:00:00+00:00,-1.1725374069443275
2021-09-04 19:00:00+00:00,-1.1964128457223715
2021-09-04 20:00:00+00:00,-1.2586337909658036
2021-09-04 21:00:00+00:00,-1.3763296102081517
2021-09-04 22:00:00+00:00,-1.4613252817560325
2021-09-04 23:00:00+00:00,-1.412523524806555
2021-09-05 00:00:00+00:00,-1.3950918383980593
2021-09-05 01:00:00+00:00,-1.08134488749795
2021-09-05 02:00:00+00:00,-0.8047091798049824
2021-09-05 03:00:00+00:00,-0.6825052441079751
2021-09-05 04:00:00+00:00,0.1101431546152488
2021-09-05 05:00:00+00:00,-0.8598095623948012
2021-09-05 06:00:00+00:00,-2.1080437367238005
2021-09-05 07:00:00+00:00,-2.710979025110391
2021-09-05 08:00:00+00:00,2.90996710684796
2021-09-05 09:00:00+00:00,2.607843862840441
2021-09-05 10:00:00+00:00,2.2351610490466305
2021-09-05 11:00:00+00:00,2.422471605345868
2021-09-05 12:00:00+00:00,2.160096198091288
2021-09-05 13:00:00+00:00,1.8406559283293624
2021-09-05 14:00:00+00:00,1.9646846137167209
2021-09-05 15:00:00+00:00,-2.087503639171959
2021-09-05 16:00:00+00:00,-1.76335010693758
2021-09-05 17:00:00+00:00,-1.6134507968482512
2021-09-05 18:00:00+00:00,-1.8638388914125543
2021-09-05 19:00:00+00:00,-2.3088274437367478
2021-09-05 20:00:00+00:00,-2.822741769572076
2021-09-05 21:00:00+00:00,3.1023364521805807
2021-09-05 22:00:00+00:00,3.108512400497884
2021-09-05 23:00:00+00:00,2.8586844055744267
2021-09-06 00:00:00+00:00,2.607696056568337
2021-09-06 01:00:00+00:00,2.328731842709876
2021-09-06 02:00:00+00:00,2.0953774751871324
2021-09-06 03:00:00+00:00,1.3878604491925497
2021-09-06 04:00:00+00:00,1.012507354880872
2021-09-06 05:00:00+00:00,0.1033182742004263
2021-09-06 06:00:00+00:00,-0.3248271085195021
2021-09-06 07:00:00+00:00,-0.3720839450245566
2021-09-06 08:00:00+00:00,-0.2573282067251307
2021-09-06 09:00:00+00:00,-0.2860211197335565
2021-09-06 10:00:00+00:00,0.2263602165198046
2021-09-06 11:00:00+00:00,0.0360848301501809
2021-09-06 12:00:00+00:00,-0.0879932732767116
2021-09-06 13:00:00+00:00,-0.1418970851324366
2021-09-06 14:00:00+00:00,-0.2357246824038654
2021-09-06 15:00:00+00:00,-0.4573019189277148
2021-09-06 16:00:00+00:00,-1.021182489617464
2021-09-06 17:00:00+00:00,-1.5013494107909116
2021-09-06 18:00:00+00:00,-1.793927164108745
2021-09-06 19:00:00+00:00,-1.8408925857444611
2021-09-06 20:00:00+00:00,-1.6197791734008626
2021-09-06 21:00:00+00:00,-1.465953021802929
2021-09-06 22:00:00+00:00,-1.110068767334087
2021-09-06 23:00:00+00:00,-0.9214905428748068
2021-09-07 00:00:00+00:00,-0.9167833241702678
2021-09-07 01:00:00+00:00,-0.8120193976948973
2021-09-07 02:00:00+00:00,-0.7727323597788864
2021-09-07 03:00:00+00:00,-0.8336071385461366
2021-09-07 04:00:00+00:00,-0.8962468193881794
2021-09-07 05:00:00+00:00,-0.8296298943298566
2021-09-07 06:00:00+00:00,-0.8331825672555966
2021-09-07 07:00:00+00:00,-0.8144752076960574
2021-09-07 08:00:00+00:00,-0.7158211280259349
2021-09-07 09:00:00+00:00,-0.6364820669829631
2021-09-07 10:00:00+00:00,-0.7426886471916849
2021-09-07 11:00:00+00:00,-0.7135365449607256
2021-09-07 12:00:00+00:00,-0.7148562274036585
2021-09-07 13:00:00+00:00,-0.7871471508677909
2021-09-07 14:00:00+00:00,-0.967499801512016
2021-09-07 15:00:00+00:00,-1.2336797819636385
2021-09-07 16:00:00+00:00,-1.498210742138191
2021-09-07 17:00:00+00:00,-1.6909662574204678
2021-09-07 18:00:00+00:00,-1.98083684377644
2021-09-07 19:00:00+00:00,-2.362016067385957
2021-09-07 20:00:00+00:00,-2.693664854691784
2021-09-07 21:00:00+00:00,-3.0579427681498403
2021-09-07 22:00:00+00:00,3.114914050592808
2021-09-07 23:00:00+00:00,2.76584045740874
2021-09-08 00:00:00+00:00,2.48824939043546
2021-09-08 01:00:00+00:00,2.229193025252808
2021-09-08 02:00:00+00:00,2.174831988457262
2021-09-08 03:00:00+00:00,2.2707258449778056
2021-09-08 04:00:00+00:00,2.3530762500982614
2021-09-08 05:00:00+00:00,2.4979542677078603
2021-09-08 06:00:00+00:00,2.6755835118699838
2021-09-08 07:00:00+00:00,2.7756198812091823
2021-09-08 08:00:00+00:00,2.728723168214126
2021-09-08 09:00:00+00:00,2.6154628897196104
2021-09-08 10:00:00+00:00,2.53422601603426
2021-09-08 11:00:00+00:00,2.4967523658079545
2021-09-08 12:00:00+00:00,2.4988842539381637
2021-09-08 13:00:00+00:00,2.4481128011110527
2021-09-08 14:00:00+00:00,2.5276330509163545
2021-09-08 15:00:00+00:00,2.667747596900336
2021-09-08 16:00:00+00:00,2.797714210280873
2021-09-08 17:00:00+00:00,2.844895150212762
2021-09-08 18:00:00+00:00,2.7959333295023114
2021-09-08 19:00:00+00:00,2.7617327462731343
2021-09-08 20:00:00+00:00,2.74306167555182
2021-09-08 21:00:00+00:00,2.6619929046921618
2021-09-08 22:00:00+00:00,2.421242660712423
2021-09-08 23:00:00+00:00,2.217007352310854
2021-09-09 00:00:00+00:00,2.116742992391101
2021-09-09 01:00:00+00:00,2.0717468936526755
2021-09-09 02:00:00+00:00,2.0734062959834825
2021-09-09 03:00:00+00:00,2.122392651649914
2021-09-09 04:00:00+00:00,2.2107960052942945
2021-09-09 05:00:00+00:00,2.173253085704517
2021-09-09 06:00:00+00:00,2.1561703553817564
2021-09-09 07:00:00+00:00,2.2881389899494007
2021-09-09 08:00:00+00:00,2.2106054328181077
2021-09-09 09:00:00+00:00,2.183303563100228
2021-09-09 10:00:00+00:00,1.9519798360857965
2021-09-09 11:00:00+00:00,1.8243832890916567
2021-09-09 12:00:00+00:00,1.800844017192377
2021-09-09 13:00:00+00:00,1.716647117905729
2021-09-09 14:00:00+00:00,1.6054264526334563
2021-09-09 15:00:00+00:00,1.468974006452265
2021-09-09 16:00:00+00:00,1.5647276709237663
2021-09-09 17:00:00+00:00,1.766224329385499
2021-09-09 18:00:00+00:00,1.912909050618974
2021-09-09 19:00:00+00:00,1.9139948310396464
2021-09-09 20:00:00+00:00,1.7462647870052797
2021-09-09 21:00:00+00:00,1.5314745316636542
2021-09-09 22:00:00+00:00,1.2462442910307143
2021-09-09 23:00:00+00:00,0.9034235510404196
2021-09-10 00:00:00+00:00,0.6670369092813283
2021-09-10 01:00:00+00:00,0.7901514766845583
2021-09-10 02:00:00+00:00,0.9116250401893192
2021-09-10 03:00:00+00:00,0.7514069013846729
2021-09-10 04:00:00+00:00,0.6127696422747837
2021-09-10 05:00:00+00:00,0.5771559210523197
2021-09-10 06:00:00+00:00,0.6027307017446606
2021-09-10 07:00:00+00:00,0.5559134517917387
2021-09-10 08:00:00+00:00,0.5432772797160348
2021-09-10 09:00:00+00:00,0.7311097068012404
2021-09-10 10:00:00+00:00,0.8705505217190365
2021-09-10 11:00:00+00:00,0.3290149990349755
2021-09-10 12:00:00+00:00,0.4539159471035592
2021-09-10 13:00:00+00:00,0.648172590563688
2021-09-10 14:00:00+00:00,0.8542848046907887
2021-09-10 15:00:00+00:00,1.39077665573049
2021-09-10 16:00:00+00:00,1.0137158174532397
2021-09-10 17:00:00+00:00,1.4619052558876304
2021-09-10 18:00:00+00:00,1.2517739078072756
2021-09-10 19:00:00+00:00,0.7423809067694536
2021-09-10 20:00:00+00:00,0.3759916466055753
2021-09-10 21:00:00+00:00,0.2074137923445829
2021-09-10 22:00:00+00:00,0.386616770073752
2021-09-10 23:00:00+00:00,0.3674412691420679
2021-09-11 00:00:00+00:00,0.1491376587074643
2021-09-11 01:00:00+00:00,-0.0420824954322562
2021-09-11 02:00:00+00:00,-0.0330328492933982
2021-09-11 03:00:00+00:00,0.0027393779840446
2021-09-11 04:00:00+00:00,0.2499752038342543
2021-09-11 05:00:00+00:00,0.4172506888351119
2021-09-11 06:00:00+00:00,0.4996118376916657
2021-09-11 07:00:00+00:00,0.5167406285705818
2021-09-11 08:00:00+00:00,0.3930922251851536
2021-09-11 09:00:00+00:00,0.3884632791958619
2021-09-11 10:00:00+00:00,0.2984911030665755
2021-09-11 11:00:00+00:00,0.1481834703682694
2021-09-11 12:00:00+00:00,-0.0279320087991747
2021-09-11 13:00:00+00:00,-0.014973366518407
2021-09-11 14:00:00+00:00,-0.1478077923572829
2021-09-11 15:00:00+00:00,0.4458942485204206
2021-09-11 16:00:00+00:00,0.5293849317991004
2021-09-11 17:00:00+00:00,0.3036048912446252
2021-09-11 18:00:00+00:00,0.267506333398506
2021-09-11 19:00:00+00:00,0.2414309835941414
2021-09-11 20:00:00+00:00,0.270638323728897
2021-09-11 21:00:00+00:00,0.2267765070020991
2021-09-11 22:00:00+00:00,-0.0680847433971278
2021-09-11 23:00:00+00:00,-0.1352475983655946
2021-09-12 00:00:00+00:00,-0.1247946942534218
2021-09-12 01:00:00+00:00,0.0930541486975485
2021-09-12 02:00:00+00:00,0.2528021347804957
2021-09-12 03:00:00+00:00,0.2321427114937268
2021-09-12 04:00:00+00:00,0.0688166025507911
2021-09-12 05:00:00+00:00,0.00011980693504346752
2021-09-12 06:00:00+00:00,0.1160283787516393
2021-09-12 07:00:00+00:00,0.2698924957573841
2021-09-12 08:00:00+00:00,0.0550636810900873
2021-09-12 09:00:00+00:00,-0.0489494933642139
2021-09-12 10:00:00+00:00,0.2239929124265195
2021-09-12 11:00:00+00:00,0.1279441797146447
2021-09-12 12:00:00+00:00,0.0635274245739339
2021-09-12 13:00:00+00:00,0.0530170365564917
2021-09-12 14:00:00+00:00,-0.0510319438939723
2021-09-12 15:00:00+00:00,-0.1077509967068757
2021-09-12 16:00:00+00:00,-0.0966475016746344
2021-09-12 17:00:00+00:00,-0.0298557708334673
2021-09-12 18:00:00+00:00,-0.0825998237277323
2021-09-12 19:00:00+00:00,-0.1474310014495129
2021-09-12 20:00:00+00:00,-0.1885427143283691
2021-09-12 21:00:00+00:00,-0.2634039148996109
2021-09-12 22:00:00+00:00,-0.204619910761116
2021-09-12 23:00:00+00:00,-0.2719969132836575
2021-09-13 00:00:00+00:00,-0.3358809104539546
2021-09-13 01:00:00+00:00,-0.4024813173079044
2021-09-13 02:00:00+00:00,-0.4506642778501091
2021-09-13 03:00:00+00:00,-0.4369593854599521
2021-09-13 04:00:00+00:00,-0.387562980362264
2021-09-13 05:00:00+00:00,-0.4804516679390131
2021-09-13 06:00:00+00:00,-0.4759460363645877
2021-09-13 07:00:00+00:00,-0.5608262036994891
2021-09-13 08:00:00+00:00,-0.6113586259077468
2021-09-13 09:00:00+00:00,-0.4857733755511167
2021-09-13 10:00:00+00:00,-0.4385767544962743
2021-09-13 11:00:00+00:00,-0.4433976813802703
2021-09-13 12:00:00+00:00,-0.4241641920017047
2021-09-13 13:00:00+00:00,-0.5009340678825178
2021-09-13 14:00:00+00:00,-0.6268101262207466
2021-09-13 15:00:00+00:00,-0.8098610772994681
2021-09-13 16:00:00+00:00,-1.1171789295508838
2021-09-13 17:00:00+00:00,-1.4830342768818152
2021-09-13 18:00:00+00:00,-1.8522644303608715
2021-09-13 19:00:00+00:00,-2.0553236446438605
2021-09-13 20:00:00+00:00,-2.372847102064508
2021-09-13 21:00:00+00:00,-2.7887349471383684
2021-09-13 22:00:00+00:00,-3.0280060806719407
2021-09-13 23:00:00+00:00,3.035921600560701
2021-09-14 00:00:00+00:00,2.973988135829424
2021-09-14 01:00:00+00:00,2.948488704245265
2021-09-14 02:00:00+00:00,2.835794109890692
2021-09-14 03:00:00+00:00,2.7096145672290035
2021-09-14 04:00:00+00:00,2.7020958008674407
2021-09-14 05:00:00+00:00,2.662877858136224
2021-09-14 06:00:00+00:00,2.629005865850761
2021-09-14 07:00:00+00:00,2.805063719664924
2021-09-14 08:00:00+00:00,2.8408717037412656
2021-09-14 09:00:00+00:00,2.912620074824364
2021-09-14 10:00:00+00:00,2.901490540614564
2021-09-14 11:00:00+00:00,2.780347752718305
2021-09-14 12:00:00+00:00,2.735221240319897
2021-09-14 13:00:00+00:00,2.726237931916174
2021-09-14 14:00:00+00:00,2.806836386298817
2021-09-14 15:00:00+00:00,2.8489094292073656
2021-09-14 16:00:00+00:00,2.836763021377675
2021-09-14 17:00:00+00:00,2.756512172446861
2021-09-14 18:00:00+00:00,2.888981690116261
2021-09-14 19:00:00+00:00,2.987399906481257
2021-09-14 20:00:00+00:00,2.945273524411643
2021-09-14 21:00:00+00:00,2.8362572509423187
2021-09-14 22:00:00+00:00,2.547350132963187
2021-09-14 23:00:00+00:00,2.2785906110199043
2021-09-15 00:00:00+00:00,2.08852621209081
2021-09-15 01:00:00+00:00,1.954486164997366
2021-09-15 02:00:00+00:00,1.7560946615888435
2021-09-15 03:00:00+00:00,1.7733587250177092
2021-09-15 04:00:00+00:00,1.6558700769104098
2021-09-15 05:00:00+00:00,1.763182926379827
2021-09-15 06:00:00+00:00,1.946074425765004
2021-09-15 07:00:00+00:00,1.8306872534558007
2021-09-15 08:00:00+00:00,1.6580601974695348
2021-09-15 09:00:00+00:00,1.61106079882126
2021-09-15 10:00:00+00:00,1.6587306302533744
2021-09-15 11:00:00+00:00,1.3670355450181102
2021-09-15 12:00:00+00:00,1.2771226175196406
2021-09-15 13:00:00+00:00,1.297370098316346
2021-09-15 14:00:00+00:00,1.5099480774181429
2021-09-15 15:00:00+00:00,1.7075390903779537
2021-09-15 16:00:00+00:00,1.5690499380110363
2021-09-15 17:00:00+00:00,1.363997893059374
2021-09-15 18:00:00+00:00,1.1365567785771542
2021-09-15 19:00:00+00:00,0.9632736492812984
2021-09-15 20:00:00+00:00,0.8745611278267093
2021-09-15 21:00:00+00:00,0.8593378239507938
2021-09-15 22:00:00+00:00,0.4600859735162095
2021-09-15 23:00:00+00:00,0.2395790609202382
2021-09-16 00:00:00+00:00,-0.0457643454162014
2021-09-16 01:00:00+00:00,-0.2458964224603818
2021-09-16 02:00:00+00:00,-0.2302334660152722
2021-09-16 03:00:00+00:00,-0.310044249385527
2021-09-16 04:00:00+00:00,-0.3731158619111251
2021-09-16 05:00:00+00:00,-0.4237226430407887
2021-09-16 06:00:00+00:00,-0.4215135447410283
2021-09-16 07:00:00+00:00,-0.3750492086528795
2021-09-16 08:00:00+00:00,-0.2024267345741541
2021-09-16 09:00:00+00:00,-0.0962301027755608
2021-09-16 10:00:00+00:00,0.0476636891176092
2021-09-16 11:00:00+00:00,0.0536797941650647
2021-09-16 12:00:00+00:00,0.0108362416492077
2021-09-16 13:00:00+00:00,-0.1943748696256073
2021-09-16 14:00:00+00:00,-0.3054832720889553
2021-09-16 15:00:00+00:00,-0.1764114709899072
2021-09-16 16:00:00+00:00,0.0090317916288665
2021-09-16 17:00:00+00:00,0.0870899751238544
2021-09-16 18:00:00+00:00,0.128932107446021
2021-09-16 19:00:00+00:00,0.112900218969384
2021-09-16 20:00:00+00:00,0.0811593821890298
2021-09-16 21:00:00+00:00,0.0190003629811086
2021-09-16 22:00:00+00:00,-0.169023877599963
2021-09-16 23:00:00+00:00,-0.1302336085257979
2021-09-17 00:00:00+00:00,-0.0922087059796451
2021-09-17 01:00:00+00:00,-0.1094904087429461
2021-09-17 02:00:00+00:00,-0.1425820275462395
2021-09-17 03:00:00+00:00,-0.1939639093929254
2021-09-17 04:00:00+00:00,-0.2355831575989906
2021-09-17 05:00:00+00:00,-0.186966688864756
2021-09-17 06:00:00+00:00,-0.114172750830399
2021-09-17 07:00:00+00:00,-0.2152656451421703
2021-09-17 08:00:00+00:00,-0.3841079784368459
2021-09-17 09:00:00+00:00,-0.487131419539614
2021-09-17 10:00:00+00:00,-0.3984229315882929
2021-09-17 11:00:00+00:00,-0.4411869465517964
2021-09-17 12:00:00+00:00,-0.498262668203825
2021-09-17 13:00:00+00:00,-0.5626135657826733
2021-09-17 14:00:00+00:00,-0.6655392928981012
2021-09-17 15:00:00+00:00,-0.6852912437442106
2021-09-17 16:00:00+00:00,-0.6815141715698453
2021-09-17 17:00:00+00:00,-0.644969490072278
2021-09-17 18:00:00+00:00,-0.6666215685649569
2021-09-17 19:00:00+00:00,-0.8030041981678063
2021-09-17 20:00:00+00:00,-0.9028434565067088
2021-09-17 21:00:00+00:00,-0.8891129709743266
2021-09-17 22:00:00+00:00,-0.9614844822038608
2021-09-17 23:00:00+00:00,-0.6673265120601082
2021-09-18 00:00:00+00:00,-0.5378541265423952
2021-09-18 01:00:00+00:00,-0.5322450855310449
2021-09-18 02:00:00+00:00,-0.5209172152044755
2021-09-18 03:00:00+00:00,-0.4462444654382466
2021-09-18 04:00:00+00:00,-0.4432989685118598
2021-09-18 05:00:00+00:00,-0.4734415914091112
2021-09-18 06:00:00+00:00,-0.5312897577030252
2021-09-18 07:00:00+00:00,-0.6127450984314582
2021-09-18 08:00:00+00:00,-0.8391910935380602
2021-09-18 09:00:00+00:00,-1.0509893118480471
2021-09-18 10:00:00+00:00,-0.9874999227929095
2021-09-18 11:00:00+00:00,-1.180888618228225
2021-09-18 12:00:00+00:00,-1.329842541904815
2021-09-18 13:00:00+00:00,-1.6781276916243044
2021-09-18 14:00:00+00:00,-1.7777957586331326
2021-09-18 15:00:00+00:00,-1.8508046869337011
2021-09-18 16:00:00+00:00,-1.8654482437299675
2021-09-18 17:00:00+00:00,-1.956660758004505
2021-09-18 18:00:00+00:00,-2.0115079905570825
2021-09-18 19:00:00+00:00,-2.0807816129408314
2021-09-18 20:00:00+00:00,-2.1418586220850866
2021-09-18 21:00:00+00:00,-2.2329349736956607
2021-09-18 22:00:00+00:00,-2.361053624487478
2021-09-18 23:00:00+00:00,-2.3430707464887672
2021-09-19 00:00:00+00:00,-2.2968983823494997
2021-09-19 01:00:00+00:00,-2.271594265242059
2021-09-19 02:00:00+00:00,-2.2645442087123158
2021-09-19 03:00:00+00:00,-2.156601437536517
2021-09-19 04:00:00+00:00,-2.184850158261921
2021-09-19 05:00:00+00:00,-2.2238995410103595
2021-09-19 06:00:00+00:00,-2.14540360002118
2021-09-19 07:00:00+00:00,-2.3509628675929237
2021-09-19 08:00:00+00:00,-2.576281397148732
2021-09-19 09:00:00+00:00,-2.745790740690002
2021-09-19 10:00:00+00:00,-2.935317921239576
2021-09-19 11:00:00+00:00,-2.821086624918652
2021-09-19 12:00:00+00:00,-2.6227285366678648
2021-09-19 13:00:00+00:00,-2.5667210495813797
2021-09-19 14:00:00+00:00,-2.5882240595132897
2021-09-19 15:00:00+00:00,-2.5470966440717997
2021-09-19 16:00:00+00:00,-2.545442984365791
2021-09-19 17:00:00+00:00,-2.455901438927687
2021-09-19 18:00:00+00:00,-2.300375926935207
2021-09-19 19:00:00+00:00,-2.3097968235998403
2021-09-19 20:00:00+00:00,-2.332605594026757
2021-09-19 21:00:00+00:00,-2.271428931750462
2021-09-19 22:00:00+00:00,-2.380620460744109
2021-09-19 23:00:00+00:00,-2.380281614216424
2021-09-20 00:00:00+00:00,-2.35795651596626
2021-09-20 01:00:00+00:00,-2.281599510678179
2021-09-20 02:00:00+00:00,-2.242274765421664
2021-09-20 03:00:00+00:00,-2.1941659058379126
2021-09-20 04:00:00+00:00,-2.1269222155470238
2021-09-20 05:00:00+00:00,-2.073470341531361
2021-09-20 06:00:00+00:00,-1.9909974585915309
2021-09-20 07:00:00+00:00,-1.9486539483039136
2021-09-20 08:00:00+00:00,-2.087352066417883
2021-09-20 09:00:00+00:00,-2.202860030169908
2021-09-20 10:00:00+00:00,-2.413593814295464
2021-09-20 11:00:00+00:00,-2.359239629103793
2021-09-20 12:00:00+00:00,-2.390824406998592
2021-09-20 13:00:00+00:00,-2.597698793355838
2021-09-20 14:00:00+00:00,-2.353391964905636
2021-09-20 15:00:00+00:00,-1.552347672141021
2021-09-20 16:00:00+00:00,-0.0505800169334523
2021-09-20 17:00:00+00:00,0.0381274627633582
2021-09-20 18:00:00+00:00,-0.3761048858566686
2021-09-20 19:00:00+00:00,-0.6923771549480586
2021-09-20 20:00:00+00:00,-0.9506608081288858
2021-09-20 21:00:00+00:00,-1.1089504120260916
2021-09-20 22:00:00+00:00,-1.477363989600037
2021-09-20 23:00:00+00:00,-1.4780715647261131
2021-09-21 00:00:00+00:00,-1.0436107378450163
2021-09-21 01:00:00+00:00,-0.6229916981536489
2021-09-21 02:00:00+00:00,-0.6227623057312585
2021-09-21 03:00:00+00:00,-0.8240354573526005
2021-09-21 04:00:00+00:00,-0.8758569601305162
2021-09-21 05:00:00+00:00,-0.904660102494624
2021-09-21 06:00:00+00:00,-0.8786184870149936
2021-09-21 07:00:00+00:00,-0.836959112246164
2021-09-21 08:00:00+00:00,-0.799629532109307
2021-09-21 09:00:00+00:00,-0.7070155336763786
2021-09-21 10:00:00+00:00,-0.5240465791375872
2021-09-21 11:00:00+00:00,-0.4631305997777915
2021-09-21 12:00:00+00:00,-0.433914239280856
2021-09-21 13:00:00+00:00,-0.3721059866293368
2021-09-21 14:00:00+00:00,-0.3457350787345039
2021-09-21 15:00:00+00:00,-0.3763505761902714
2021-09-21 16:00:00+00:00,-0.120307473644807
2021-09-21 17:00:00+00:00,-0.0056665225547907
2021-09-21 18:00:00+00:00,-0.0539452045124169
2021-09-21 19:00:00+00:00,-0.0482897729672594
2021-09-21 20:00:00+00:00,-0.0801858585175114
2021-09-21 21:00:00+00:00,-0.1747374082082667
2021-09-21 22:00:00+00:00,-0.4393477026367773
2021-09-21 23:00:00+00:00,-0.5430196589148497
2021-09-22 00:00:00+00:00,-0.6458415405887348
2021-09-22 01:00:00+00:00,-0.8391511748242928
2021-09-22 02:00:00+00:00,-0.8232445974124935
2021-09-22 03:00:00+00:00,-0.8165941512802265
2021-09-22 04:00:00+00:00,-0.8117031187166532
2021-09-22 05:00:00+00:00,-0.7789050427598507
2021-09-22 06:00:00+00:00,-0.8337464180150996
2021-09-22 07:00:00+00:00,-0.9475105317767458
2021-09-22 08:00:00+00:00,-1.035963930875387
2021-09-22 09:00:00+00:00,-1.0420722052053384
2021-09-22 10:00:00+00:00,-0.9453636656318604
2021-09-22 11:00:00+00:00,-0.8773166756601332
2021-09-22 12:00:00+00:00,-0.7757548773709001
2021-09-22 13:00:00+00:00,-0.7297096945291759
2021-09-22 14:00:00+00:00,-0.7621380160298378
2021-09-22 15:00:00+00:00,-0.6564560276866301
2021-09-22 16:00:00+00:00,-0.4165933491260198
2021-09-22 17:00:00+00:00,-0.2135472969134927
2021-09-22 18:00:00+00:00,-0.1130986832633677
2021-09-22 19:00:00+00:00,-0.0363891024247948
2021-09-22 20:00:00+00:00,0.0834674941761041
2021-09-22 21:00:00+00:00,0.2101193337434502
2021-09-22 22:00:00+00:00,0.1331249220069592
2021-09-22 23:00:00+00:00,0.3702963605131926
2021-09-23 00:00:00+00:00,0.3380043704861143
2021-09-23 01:00:00+00:00,0.3378157258486463
2021-09-23 02:00:00+00:00,0.3991512070416155
2021-09-23 03:00:00+00:00,0.4147567755127212
2021-09-23 04:00:00+00:00,0.4397054997455756
2021-09-23 05:00:00+00:00,0.5534153425074051
2021-09-23 06:00:00+00:00,0.5989079844432821
2021-09-23 07:00:00+00:00,0.5578470789575063
2021-09-23 08:00:00+00:00,0.644351281240232
2021-09-23 09:00:00+00:00,0.5461473712329346
2021-09-23 10:00:00+00:00,0.5468437640035717
2021-09-23 11:00:00+00:00,0.4622275712247218
