time,power.vinte_neuenkirchen.angle100.obs.era5.h
2022-08-02 14:00:00+00:00,0.728002446450606
2022-08-02 15:00:00+00:00,0.6340611825995316
2022-08-02 16:00:00+00:00,0.6262199928381319
2022-08-02 17:00:00+00:00,0.6896599672489061
2022-08-02 18:00:00+00:00,0.5179521396264184
2022-08-02 19:00:00+00:00,0.3842775084962584
2022-08-02 20:00:00+00:00,0.3293707116291576
2022-08-02 21:00:00+00:00,0.348560928447314
2022-08-02 22:00:00+00:00,0.734187104234302
2022-08-02 23:00:00+00:00,1.2301196610771012
2022-08-03 00:00:00+00:00,1.1479477330662595
2022-08-03 01:00:00+00:00,1.0661442951766087
2022-08-03 02:00:00+00:00,1.0751987995381016
2022-08-03 03:00:00+00:00,1.0048733319407517
2022-08-03 04:00:00+00:00,1.022061230952752
2022-08-03 05:00:00+00:00,1.0904011506580684
2022-08-03 06:00:00+00:00,1.0562647416353637
2022-08-03 07:00:00+00:00,0.9201285690581352
2022-08-03 08:00:00+00:00,0.8024719952162569
2022-08-03 09:00:00+00:00,0.7493224058144633
2022-08-03 10:00:00+00:00,0.7022887943822649
2022-08-03 11:00:00+00:00,0.6450437047253904
2022-08-03 12:00:00+00:00,0.6854163900820749
2022-08-03 13:00:00+00:00,0.7534005897701906
2022-08-03 14:00:00+00:00,0.7680501602591212
2022-08-03 15:00:00+00:00,0.6531311195460492
2022-08-03 16:00:00+00:00,0.4558754972040711
2022-08-03 17:00:00+00:00,0.2098858153735724
2022-08-03 18:00:00+00:00,-0.2274811226578318
2022-08-03 19:00:00+00:00,-0.6648827725042294
2022-08-03 20:00:00+00:00,-1.1837186718122674
2022-08-03 21:00:00+00:00,-1.7163519780757914
2022-08-03 22:00:00+00:00,-2.3742600953342823
2022-08-03 23:00:00+00:00,-2.8771347007481447
2022-08-04 00:00:00+00:00,3.097149571987179
2022-08-04 01:00:00+00:00,2.9381375551085727
2022-08-04 02:00:00+00:00,2.8120073088354585
2022-08-04 03:00:00+00:00,2.6555375475114698
2022-08-04 04:00:00+00:00,2.5496400848452243
2022-08-04 05:00:00+00:00,2.427912624128614
2022-08-04 06:00:00+00:00,2.2862035059520798
2022-08-04 07:00:00+00:00,2.058815885838176
2022-08-04 08:00:00+00:00,1.7176104126976417
2022-08-04 09:00:00+00:00,1.4456834985693858
2022-08-04 10:00:00+00:00,0.955605698449233
2022-08-04 11:00:00+00:00,0.7220827060056306
2022-08-04 12:00:00+00:00,0.002814514901129
2022-08-04 13:00:00+00:00,-0.4873616488816232
2022-08-04 14:00:00+00:00,-0.7966236418085932
2022-08-04 15:00:00+00:00,-0.6077005382320783
2022-08-04 16:00:00+00:00,-0.7592110966347114
2022-08-04 17:00:00+00:00,-0.718686236124048
2022-08-04 18:00:00+00:00,-0.6760017407278851
2022-08-04 19:00:00+00:00,-1.128632811982481
2022-08-04 20:00:00+00:00,-1.3646979455012984
2022-08-04 21:00:00+00:00,-1.578857059398339
2022-08-04 22:00:00+00:00,-1.4610002407227678
2022-08-04 23:00:00+00:00,-1.106410916094161
2022-08-05 00:00:00+00:00,-1.4794394809479126
2022-08-05 01:00:00+00:00,-1.481101162894573
2022-08-05 02:00:00+00:00,-1.5692507465444776
2022-08-05 03:00:00+00:00,-1.5477252004199429
2022-08-05 04:00:00+00:00,-1.4056534761134163
2022-08-05 05:00:00+00:00,-1.6407290009612965
2022-08-05 06:00:00+00:00,-1.945150893363468
2022-08-05 07:00:00+00:00,-1.5764520229472887
2022-08-05 08:00:00+00:00,-1.8130675402236776
2022-08-05 09:00:00+00:00,-2.160473677788346
2022-08-05 10:00:00+00:00,-1.6140336273380294
2022-08-05 11:00:00+00:00,-0.8528688916194868
2022-08-05 12:00:00+00:00,-0.7010296258418267
2022-08-05 13:00:00+00:00,-0.4059093248689003
2022-08-05 14:00:00+00:00,-0.4560205421957949
2022-08-05 15:00:00+00:00,-0.5768625420229376
2022-08-05 16:00:00+00:00,-0.6746333559118455
2022-08-05 17:00:00+00:00,-0.7203507627113792
2022-08-05 18:00:00+00:00,-0.8528207513541375
2022-08-05 19:00:00+00:00,-0.9283969395416826
2022-08-05 20:00:00+00:00,-0.8280030489788209
2022-08-05 21:00:00+00:00,-0.5712437594119655
2022-08-05 22:00:00+00:00,-0.7744731724651677
2022-08-05 23:00:00+00:00,-0.5968372936059465
2022-08-06 00:00:00+00:00,-0.4998689454743866
2022-08-06 01:00:00+00:00,-0.4134285265497551
2022-08-06 02:00:00+00:00,-0.2939597745126502
2022-08-06 03:00:00+00:00,-0.2828269697456377
2022-08-06 04:00:00+00:00,-0.3879630521389207
2022-08-06 05:00:00+00:00,-0.3286162510634166
2022-08-06 06:00:00+00:00,-0.3132380847359737
2022-08-06 07:00:00+00:00,-0.5434539726481792
2022-08-06 08:00:00+00:00,-0.7229188467733397
2022-08-06 09:00:00+00:00,-0.7512930896957539
2022-08-06 10:00:00+00:00,-0.960954074826408
2022-08-06 11:00:00+00:00,-0.9059161208863992
2022-08-06 12:00:00+00:00,-0.8986671575104133
2022-08-06 13:00:00+00:00,-0.9217316262346668
2022-08-06 14:00:00+00:00,-1.004184494995093
2022-08-06 15:00:00+00:00,-1.0131941712787056
2022-08-06 16:00:00+00:00,-1.2055235577143346
2022-08-06 17:00:00+00:00,-1.3849436922816103
2022-08-06 18:00:00+00:00,-1.5597261844527168
2022-08-06 19:00:00+00:00,-1.721315881929837
2022-08-06 20:00:00+00:00,-2.0277315940988
2022-08-06 21:00:00+00:00,-2.3778816578047817
2022-08-06 22:00:00+00:00,-2.63139690745129
2022-08-06 23:00:00+00:00,-2.947626281550368
2022-08-07 00:00:00+00:00,-3.129268403385411
2022-08-07 01:00:00+00:00,3.068871039201239
2022-08-07 02:00:00+00:00,3.0104323813841107
2022-08-07 03:00:00+00:00,2.7874702010279986
2022-08-07 04:00:00+00:00,2.471015018582032
2022-08-07 05:00:00+00:00,2.300436066843097
2022-08-07 06:00:00+00:00,2.175836273926673
2022-08-07 07:00:00+00:00,2.0547445688921444
2022-08-07 08:00:00+00:00,0.0471900297351578
2022-08-07 09:00:00+00:00,-0.8478389580318677
2022-08-07 10:00:00+00:00,1.635759596608359
2022-08-07 11:00:00+00:00,0.9618897106930636
2022-08-07 12:00:00+00:00,-0.961928223617846
2022-08-07 13:00:00+00:00,-1.1310695488841065
2022-08-07 14:00:00+00:00,-1.3360765668545374
2022-08-07 15:00:00+00:00,-1.3047985213265814
2022-08-07 16:00:00+00:00,-1.373133934364001
2022-08-07 17:00:00+00:00,-1.5432723462047724
2022-08-07 18:00:00+00:00,-1.6967380837037922
2022-08-07 19:00:00+00:00,-1.9149787821791264
2022-08-07 20:00:00+00:00,-2.090258347497953
2022-08-07 21:00:00+00:00,-2.115640812045796
2022-08-07 22:00:00+00:00,-1.9033291146606557
2022-08-07 23:00:00+00:00,-1.9456561411094973
2022-08-08 00:00:00+00:00,-2.005163128535988
2022-08-08 01:00:00+00:00,-2.035837044591175
2022-08-08 02:00:00+00:00,-1.998949526476992
2022-08-08 03:00:00+00:00,-2.1297507063715173
2022-08-08 04:00:00+00:00,-2.2633457790236933
2022-08-08 05:00:00+00:00,-2.066905770744307
2022-08-08 06:00:00+00:00,-1.792079040934586
2022-08-08 07:00:00+00:00,-1.662794148904428
2022-08-08 08:00:00+00:00,-1.6935745623690943
2022-08-08 09:00:00+00:00,-1.4887692513659498
2022-08-08 10:00:00+00:00,-1.4641497170071909
2022-08-08 11:00:00+00:00,-1.134522033317214
2022-08-08 12:00:00+00:00,-1.13383706764718
2022-08-08 13:00:00+00:00,-1.4225788089735834
2022-08-08 14:00:00+00:00,-1.6551019157692268
2022-08-08 15:00:00+00:00,-1.748620218528942
2022-08-08 16:00:00+00:00,-1.7382397205473925
2022-08-08 17:00:00+00:00,-1.7288053181129543
2022-08-08 18:00:00+00:00,-1.761818608913312
2022-08-08 19:00:00+00:00,-1.8433053049503376
2022-08-08 20:00:00+00:00,-1.953043863136928
2022-08-08 21:00:00+00:00,-2.118398443651152
2022-08-08 22:00:00+00:00,-2.157970906482412
2022-08-08 23:00:00+00:00,-2.178401321888187
2022-08-09 00:00:00+00:00,-2.247090898586845
2022-08-09 01:00:00+00:00,-2.3353049210369514
2022-08-09 02:00:00+00:00,-2.414276226751542
2022-08-09 03:00:00+00:00,-2.3990763426282773
2022-08-09 04:00:00+00:00,-2.3463568784004565
2022-08-09 05:00:00+00:00,-2.35318191247649
2022-08-09 06:00:00+00:00,-2.343997129687264
2022-08-09 07:00:00+00:00,-2.2527150271153493
2022-08-09 08:00:00+00:00,-2.2513058567006983
2022-08-09 09:00:00+00:00,-2.309656557593554
2022-08-09 10:00:00+00:00,-2.36311754500108
2022-08-09 11:00:00+00:00,-2.4395507497274016
2022-08-09 12:00:00+00:00,-2.447375558645449
2022-08-09 13:00:00+00:00,-2.339992208113268
2022-08-09 14:00:00+00:00,-2.261371339802758
2022-08-09 15:00:00+00:00,-2.032895790996111
2022-08-09 16:00:00+00:00,-2.116194266912647
2022-08-09 17:00:00+00:00,-2.2200298280390034
2022-08-09 18:00:00+00:00,-2.050778024070982
2022-08-09 19:00:00+00:00,-2.00831469296884
2022-08-09 20:00:00+00:00,-2.068082854236164
2022-08-09 21:00:00+00:00,-2.0762828327930865
2022-08-09 22:00:00+00:00,-2.335990997057463
2022-08-09 23:00:00+00:00,-2.568122267196881
2022-08-10 00:00:00+00:00,-2.773571745659297
2022-08-10 01:00:00+00:00,-2.919425000429279
2022-08-10 02:00:00+00:00,-3.0780285178382853
2022-08-10 03:00:00+00:00,-3.074287273109179
2022-08-10 04:00:00+00:00,-2.9859961872048544
2022-08-10 05:00:00+00:00,-2.853941632542314
2022-08-10 06:00:00+00:00,-2.8505799555814586
2022-08-10 07:00:00+00:00,-2.8336157148547696
2022-08-10 08:00:00+00:00,-2.713751254957838
2022-08-10 09:00:00+00:00,-2.668496550841671
2022-08-10 10:00:00+00:00,-2.8446740045582897
2022-08-10 11:00:00+00:00,-2.821104341096645
2022-08-10 12:00:00+00:00,-2.8585073225039803
2022-08-10 13:00:00+00:00,-2.886916480352877
2022-08-10 14:00:00+00:00,-2.83113233825439
2022-08-10 15:00:00+00:00,-2.7651893940082872
2022-08-10 16:00:00+00:00,-2.666512551375919
2022-08-10 17:00:00+00:00,-2.6235967845028485
2022-08-10 18:00:00+00:00,-2.496311821172178
2022-08-10 19:00:00+00:00,-2.460944016765831
2022-08-10 20:00:00+00:00,-2.467894356279174
2022-08-10 21:00:00+00:00,-2.498731583456908
2022-08-10 22:00:00+00:00,-2.6607544467669437
2022-08-10 23:00:00+00:00,-2.920150087112144
2022-08-11 00:00:00+00:00,-3.1302266139909998
2022-08-11 01:00:00+00:00,3.0102450502850937
2022-08-11 02:00:00+00:00,2.906035352275661
2022-08-11 03:00:00+00:00,2.8852639235485595
2022-08-11 04:00:00+00:00,2.910981599873888
2022-08-11 05:00:00+00:00,2.9518265352645034
2022-08-11 06:00:00+00:00,2.9177074809894146
2022-08-11 07:00:00+00:00,3.0037257055518545
2022-08-11 08:00:00+00:00,3.1342832846283795
2022-08-11 09:00:00+00:00,-3.03104535252718
2022-08-11 10:00:00+00:00,-3.0487150862291954
2022-08-11 11:00:00+00:00,-3.123085599566407
2022-08-11 12:00:00+00:00,-3.0371980598063737
2022-08-11 13:00:00+00:00,-2.8350820594654893
2022-08-11 14:00:00+00:00,-2.7436204938523616
2022-08-11 15:00:00+00:00,-2.6892727035344977
2022-08-11 16:00:00+00:00,-2.6538314343899705
2022-08-11 17:00:00+00:00,-2.6148966726334453
2022-08-11 18:00:00+00:00,-2.5057557362492564
2022-08-11 19:00:00+00:00,-2.4452357196078447
2022-08-11 20:00:00+00:00,-2.389271677002136
2022-08-11 21:00:00+00:00,-2.3774596802273824
2022-08-11 22:00:00+00:00,-2.5236510318717444
2022-08-11 23:00:00+00:00,-2.8108869564996777
2022-08-12 00:00:00+00:00,-3.0301686971234667
2022-08-12 01:00:00+00:00,-3.125699050931825
2022-08-12 02:00:00+00:00,3.109207123974242
2022-08-12 03:00:00+00:00,3.0408453219211498
2022-08-12 04:00:00+00:00,2.9607732555981
2022-08-12 05:00:00+00:00,2.9571950067089654
2022-08-12 06:00:00+00:00,3.0064787804446267
2022-08-12 07:00:00+00:00,3.007511061800977
2022-08-12 08:00:00+00:00,2.922533790386457
2022-08-12 09:00:00+00:00,2.87421586429923
2022-08-12 10:00:00+00:00,2.964015974502109
2022-08-12 11:00:00+00:00,2.9684219872085755
2022-08-12 12:00:00+00:00,3.0238677584509643
2022-08-12 13:00:00+00:00,3.106889946652436
2022-08-12 14:00:00+00:00,-3.106028851615713
2022-08-12 15:00:00+00:00,-3.0827730291091435
2022-08-12 16:00:00+00:00,-3.1384190924260347
2022-08-12 17:00:00+00:00,3.0490233205312203
2022-08-12 18:00:00+00:00,3.017484726490636
2022-08-12 19:00:00+00:00,3.062133941503003
2022-08-12 20:00:00+00:00,3.00875253231933
2022-08-12 21:00:00+00:00,2.793997959486056
2022-08-12 22:00:00+00:00,2.47784683337186
2022-08-12 23:00:00+00:00,2.3712957767486555
2022-08-13 00:00:00+00:00,2.337474677875753
2022-08-13 01:00:00+00:00,2.4085568031092075
2022-08-13 02:00:00+00:00,2.457245129443365
2022-08-13 03:00:00+00:00,2.5964943349015805
2022-08-13 04:00:00+00:00,2.8103582867118173
2022-08-13 05:00:00+00:00,2.9380727398906905
2022-08-13 06:00:00+00:00,3.0323229103151617
2022-08-13 07:00:00+00:00,3.120412840753269
2022-08-13 08:00:00+00:00,-3.135770217384224
2022-08-13 09:00:00+00:00,-2.9958801013210383
2022-08-13 10:00:00+00:00,3.1135196915170598
2022-08-13 11:00:00+00:00,3.134216720207746
2022-08-13 12:00:00+00:00,-3.117975265815472
2022-08-13 13:00:00+00:00,-3.115976543176636
2022-08-13 14:00:00+00:00,3.1198332412893435
2022-08-13 15:00:00+00:00,3.088806068561579
2022-08-13 16:00:00+00:00,3.085253453291352
2022-08-13 17:00:00+00:00,3.13689110744113
2022-08-13 18:00:00+00:00,-3.032969359615491
2022-08-13 19:00:00+00:00,-3.035344325943429
2022-08-13 20:00:00+00:00,3.089587115399389
2022-08-13 21:00:00+00:00,2.931016605315977
2022-08-13 22:00:00+00:00,2.731074943869126
2022-08-13 23:00:00+00:00,2.693032925052417
2022-08-14 00:00:00+00:00,2.736754647080365
2022-08-14 01:00:00+00:00,2.838026413633738
2022-08-14 02:00:00+00:00,2.8004946745257624
2022-08-14 03:00:00+00:00,2.847134331780611
2022-08-14 04:00:00+00:00,2.6743676519078963
2022-08-14 05:00:00+00:00,2.6329621214049164
2022-08-14 06:00:00+00:00,2.8079414793489037
2022-08-14 07:00:00+00:00,2.538807629047708
2022-08-14 08:00:00+00:00,2.5853234740649347
2022-08-14 09:00:00+00:00,2.8039739969910915
2022-08-14 10:00:00+00:00,2.805209763563905
2022-08-14 11:00:00+00:00,2.6622222380882503
2022-08-14 12:00:00+00:00,2.651998581327793
2022-08-14 13:00:00+00:00,2.651036571079441
2022-08-14 14:00:00+00:00,2.5700273582362154
2022-08-14 15:00:00+00:00,2.6748166258115
2022-08-14 16:00:00+00:00,2.722185504480229
2022-08-14 17:00:00+00:00,2.8144288411404346
2022-08-14 18:00:00+00:00,3.069440729290065
2022-08-14 19:00:00+00:00,2.86674981748588
2022-08-14 20:00:00+00:00,2.8732667027066383
2022-08-14 21:00:00+00:00,2.890872735603502
2022-08-14 22:00:00+00:00,2.9899472829837475
2022-08-14 23:00:00+00:00,2.713532148778702
2022-08-15 00:00:00+00:00,2.652039748527166
2022-08-15 01:00:00+00:00,2.525247681537971
2022-08-15 02:00:00+00:00,2.4015289300332894
2022-08-15 03:00:00+00:00,2.3134651687908656
2022-08-15 04:00:00+00:00,2.11986366477361
2022-08-15 05:00:00+00:00,2.1998581610188146
2022-08-15 06:00:00+00:00,2.332640325170681
2022-08-15 07:00:00+00:00,2.163569528882836
2022-08-15 08:00:00+00:00,1.877027289893828
2022-08-15 09:00:00+00:00,1.4695227096337746
2022-08-15 10:00:00+00:00,1.173296783824733
2022-08-15 11:00:00+00:00,1.1298833806560475
2022-08-15 12:00:00+00:00,1.2997725804651166
2022-08-15 13:00:00+00:00,0.9545351004090828
2022-08-15 14:00:00+00:00,0.5874355465412788
2022-08-15 15:00:00+00:00,0.1626077184236655
2022-08-15 16:00:00+00:00,0.0319540124093781
2022-08-15 17:00:00+00:00,-0.0773144117757884
2022-08-15 18:00:00+00:00,0.3036091850155497
2022-08-15 19:00:00+00:00,0.6227647129525563
2022-08-15 20:00:00+00:00,0.703335872929999
2022-08-15 21:00:00+00:00,0.5896810775584468
2022-08-15 22:00:00+00:00,0.6298836358789835
2022-08-15 23:00:00+00:00,0.4736698625480116
2022-08-16 00:00:00+00:00,0.4286963198504159
2022-08-16 01:00:00+00:00,0.2557023888025051
2022-08-16 02:00:00+00:00,0.2207224490894227
2022-08-16 03:00:00+00:00,0.8544501368789674
2022-08-16 04:00:00+00:00,1.1803205625359745
2022-08-16 05:00:00+00:00,1.1659052604250806
2022-08-16 06:00:00+00:00,1.125514620321605
2022-08-16 07:00:00+00:00,1.0687535861742534
2022-08-16 08:00:00+00:00,0.961728758479132
2022-08-16 09:00:00+00:00,0.8227988713509136
2022-08-16 10:00:00+00:00,0.8259515424035825
2022-08-16 11:00:00+00:00,0.8051559141931631
2022-08-16 12:00:00+00:00,0.5805826390198336
2022-08-16 13:00:00+00:00,0.2848888032432399
2022-08-16 14:00:00+00:00,0.4120112580121844
2022-08-16 15:00:00+00:00,0.3440486676706795
2022-08-16 16:00:00+00:00,0.0205985131902043
2022-08-16 17:00:00+00:00,-0.4152192634621705
2022-08-16 18:00:00+00:00,-0.9794494542441158
2022-08-16 19:00:00+00:00,-1.5128700780380675
2022-08-16 20:00:00+00:00,-2.003245268068327
2022-08-16 21:00:00+00:00,-2.307649770954355
2022-08-16 22:00:00+00:00,-2.1144852538536005
2022-08-16 23:00:00+00:00,-2.255337975519113
2022-08-17 00:00:00+00:00,-2.4852494971356944
2022-08-17 01:00:00+00:00,-2.79582823059666
2022-08-17 02:00:00+00:00,-2.823005174648632
2022-08-17 03:00:00+00:00,-2.9871815328668254
2022-08-17 04:00:00+00:00,2.921201889080958
2022-08-17 05:00:00+00:00,2.849995823578284
2022-08-17 06:00:00+00:00,2.8768184802643897
2022-08-17 07:00:00+00:00,2.9899111731423536
2022-08-17 08:00:00+00:00,2.9414999720699275
2022-08-17 09:00:00+00:00,2.8001421534807767
2022-08-17 10:00:00+00:00,-2.543907988310672
2022-08-17 11:00:00+00:00,-2.6353909302349603
2022-08-17 12:00:00+00:00,-2.986482060282579
2022-08-17 13:00:00+00:00,-3.098214278728055
2022-08-17 14:00:00+00:00,-2.910798024044672
2022-08-17 15:00:00+00:00,-3.0749196006044848
2022-08-17 16:00:00+00:00,3.1127063761072704
2022-08-17 17:00:00+00:00,2.995231000501434
2022-08-17 18:00:00+00:00,2.6090842796627927
2022-08-17 19:00:00+00:00,1.7275722412450654
2022-08-17 20:00:00+00:00,0.6512998445919692
2022-08-17 21:00:00+00:00,0.409124599092635
2022-08-17 22:00:00+00:00,-0.1652917829952579
2022-08-17 23:00:00+00:00,0.2921197309802994
2022-08-18 00:00:00+00:00,0.3625153165408565
2022-08-18 01:00:00+00:00,0.9583549992334084
2022-08-18 02:00:00+00:00,0.4935089688585298
2022-08-18 03:00:00+00:00,0.5219838112366271
2022-08-18 04:00:00+00:00,0.4430515975195046
2022-08-18 05:00:00+00:00,-0.040314844279334
2022-08-18 06:00:00+00:00,-0.2894539362089345
2022-08-18 07:00:00+00:00,-0.4669731681572791
2022-08-18 08:00:00+00:00,-0.6664690385643294
2022-08-18 09:00:00+00:00,-0.7011222722328977
2022-08-18 10:00:00+00:00,-0.0880290133448131
2022-08-18 11:00:00+00:00,-0.0877184523361723
2022-08-18 12:00:00+00:00,-0.7353406292849239
2022-08-18 13:00:00+00:00,-1.0986521341406206
2022-08-18 14:00:00+00:00,-1.113020020977442
2022-08-18 15:00:00+00:00,-0.61684320876623
2022-08-18 16:00:00+00:00,-0.9713879150252508
2022-08-18 17:00:00+00:00,-1.2443407190377551
2022-08-18 18:00:00+00:00,-1.3370549769495916
2022-08-18 19:00:00+00:00,-1.320342520810744
2022-08-18 20:00:00+00:00,-1.40089291334034
2022-08-18 21:00:00+00:00,-1.71335810463201
2022-08-18 22:00:00+00:00,-2.3073210093453564
2022-08-18 23:00:00+00:00,-1.8800824114614496
2022-08-19 00:00:00+00:00,-2.2575356641824555
2022-08-19 01:00:00+00:00,-2.303560873082121
2022-08-19 02:00:00+00:00,-2.1134068148488434
2022-08-19 03:00:00+00:00,-0.4686226907904549
2022-08-19 04:00:00+00:00,-0.4036718324269396
2022-08-19 05:00:00+00:00,-0.1060625436896115
2022-08-19 06:00:00+00:00,-0.1168093855743354
2022-08-19 07:00:00+00:00,-0.5299241108969751
2022-08-19 08:00:00+00:00,-0.2598990855300814
2022-08-19 09:00:00+00:00,-0.6478494017360401
2022-08-19 10:00:00+00:00,-0.7835280411516821
2022-08-19 11:00:00+00:00,-0.6774480112981658
2022-08-19 12:00:00+00:00,-0.5505083724998665
2022-08-19 13:00:00+00:00,-0.5604861478374996
2022-08-19 14:00:00+00:00,-0.6498913209291711
2022-08-19 15:00:00+00:00,-0.7329120204214999
2022-08-19 16:00:00+00:00,-0.6912574390351238
2022-08-19 17:00:00+00:00,-0.6709295334763752
2022-08-19 18:00:00+00:00,-0.6825320192889609
2022-08-19 19:00:00+00:00,-0.5959880200921148
2022-08-19 20:00:00+00:00,-0.5335290474241942
2022-08-19 21:00:00+00:00,-0.467366644199286
2022-08-19 22:00:00+00:00,-0.6940404054560042
2022-08-19 23:00:00+00:00,-0.7508982614282858
2022-08-20 00:00:00+00:00,-0.8740022864898022
2022-08-20 01:00:00+00:00,-0.6798423261623325
2022-08-20 02:00:00+00:00,-0.3139943580088266
2022-08-20 03:00:00+00:00,-0.4039206379077373
2022-08-20 04:00:00+00:00,-0.5525924036293052
2022-08-20 05:00:00+00:00,-0.6071456420184757
2022-08-20 06:00:00+00:00,-0.5151501161576295
2022-08-20 07:00:00+00:00,-0.4631794788796066
2022-08-20 08:00:00+00:00,-0.6045033651400804
2022-08-20 09:00:00+00:00,-0.5269652147624868
2022-08-20 10:00:00+00:00,-0.6051492463085801
2022-08-20 11:00:00+00:00,-0.6955488055988435
2022-08-20 12:00:00+00:00,-0.7425213777917147
2022-08-20 13:00:00+00:00,-0.7026902607095208
2022-08-20 14:00:00+00:00,-0.7271124584555363
2022-08-20 15:00:00+00:00,-0.6514903050070915
2022-08-20 16:00:00+00:00,-0.575202999210776
2022-08-20 17:00:00+00:00,-0.6370218033702342
2022-08-20 18:00:00+00:00,-0.7415593689290984
2022-08-20 19:00:00+00:00,-1.054808161193516
2022-08-20 20:00:00+00:00,-1.3995691474677636
2022-08-20 21:00:00+00:00,-1.687320571615845
2022-08-20 22:00:00+00:00,-1.6741005265737592
2022-08-20 23:00:00+00:00,-1.581162508742155
2022-08-21 00:00:00+00:00,0.7145254086385169
2022-08-21 01:00:00+00:00,0.7250171287961202
2022-08-21 02:00:00+00:00,0.5153044690756559
2022-08-21 03:00:00+00:00,0.2769741030874978
2022-08-21 04:00:00+00:00,0.2712953789072631
2022-08-21 05:00:00+00:00,0.3173957148512427
2022-08-21 06:00:00+00:00,0.5451617947458616
2022-08-21 07:00:00+00:00,0.7501496299976289
2022-08-21 08:00:00+00:00,0.7084129572666026
2022-08-21 09:00:00+00:00,0.5931093947898186
2022-08-21 10:00:00+00:00,0.4749291474588748
2022-08-21 11:00:00+00:00,0.3789698985898518
2022-08-21 12:00:00+00:00,0.2504141370210315
2022-08-21 13:00:00+00:00,0.1513139970496033
2022-08-21 14:00:00+00:00,0.0888161749142852
2022-08-21 15:00:00+00:00,-0.1219563740767913
2022-08-21 16:00:00+00:00,-0.2644933875967132
2022-08-21 17:00:00+00:00,-0.6425241294615667
2022-08-21 18:00:00+00:00,-1.0209759990187712
2022-08-21 19:00:00+00:00,-1.3209263791803982
2022-08-21 20:00:00+00:00,-1.558041635628077
2022-08-21 21:00:00+00:00,-1.7458430190980925
2022-08-21 22:00:00+00:00,-2.003632776578228
