,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2021-02-08 10:00:00+00:00,0.026982558139534887
2021-02-08 11:00:00+00:00,0.03889799154334038
2021-02-08 12:00:00+00:00,0.05750401691331924
2021-02-08 13:00:00+00:00,0.0737161733615222
2021-02-08 14:00:00+00:00,0.08797061310782242
2021-02-08 15:00:00+00:00,0.07850443974630021
2021-02-08 16:00:00+00:00,0.07963689217758985
2021-02-08 17:00:00+00:00,0.06843128964059197
2021-02-08 18:00:00+00:00,0.056306236786469344
2021-02-08 19:00:00+00:00,0.0757215644820296
2021-02-08 20:00:00+00:00,0.10335454545454546
2021-02-08 21:00:00+00:00,0.09694006342494715
2021-02-08 22:00:00+00:00,0.09941575052854122
2021-02-08 23:00:00+00:00,0.08847801268498943
2021-02-09 00:00:00+00:00,0.08177357293868921
2021-02-09 01:00:00+00:00,0.07836448202959831
2021-02-09 02:00:00+00:00,0.07718816067653277
2021-02-09 03:00:00+00:00,0.04200401691331924
2021-02-09 04:00:00+00:00,0.023145031712473573
2021-02-09 05:00:00+00:00,0.04227209302325582
2021-02-09 06:00:00+00:00,0.06734936575052854
2021-02-09 07:00:00+00:00,0.22076384778012684
2021-02-09 08:00:00+00:00,0.21475401691331925
2021-02-09 09:00:00+00:00,0.12592262156448203
2021-02-09 10:00:00+00:00,0.13784386892177591
2021-02-09 11:00:00+00:00,0.10119756871035941
2021-02-09 12:00:00+00:00,0.16645877378435517
2021-02-09 13:00:00+00:00,0.17425539112050742
2021-02-09 14:00:00+00:00,0.20578382663847783
2021-02-09 15:00:00+00:00,0.14890073995771672
2021-02-09 16:00:00+00:00,0.2898472515856237
2021-02-09 17:00:00+00:00,0.715194820295983
2021-02-09 18:00:00+00:00,0.5751563424947146
2021-02-09 19:00:00+00:00,0.3920120507399577
2021-02-09 20:00:00+00:00,0.473711310782241
2021-02-09 21:00:00+00:00,0.5420797040169133
2021-02-09 22:00:00+00:00,0.4122782241014799
2021-02-09 23:00:00+00:00,0.44598985200845664
2021-02-10 00:00:00+00:00,0.3657893234672304
2021-02-10 01:00:00+00:00,0.564419133192389
2021-02-10 02:00:00+00:00,0.5512144820295983
2021-02-10 03:00:00+00:00,0.4728392177589852
2021-02-10 04:00:00+00:00,0.547157822410148
2021-02-10 05:00:00+00:00,0.41935327695560254
2021-02-10 06:00:00+00:00,0.43989587737843555
2021-02-10 07:00:00+00:00,0.4417622621564482
2021-02-10 08:00:00+00:00,0.3386889006342495
2021-02-10 09:00:00+00:00,0.3790451374207188
2021-02-10 10:00:00+00:00,0.45614482029598313
2021-02-10 11:00:00+00:00,0.4685132135306554
2021-02-10 12:00:00+00:00,0.3449171247357294
2021-02-10 13:00:00+00:00,0.3433634249471459
2021-02-10 14:00:00+00:00,0.3546872093023256
2021-02-10 15:00:00+00:00,0.2908797040169133
2021-02-10 16:00:00+00:00,0.202461733615222
2021-02-10 17:00:00+00:00,0.13892040169133194
2021-02-10 18:00:00+00:00,0.15244809725158562
2021-02-10 19:00:00+00:00,0.06537568710359408
2021-02-10 20:00:00+00:00,0.036882558139534886
2021-02-10 21:00:00+00:00,0.03429207188160677
2021-02-10 22:00:00+00:00,0.026007716701902748
2021-02-10 23:00:00+00:00,0.03973002114164905
2021-02-11 00:00:00+00:00,0.03499608879492601
2021-02-11 01:00:00+00:00,0.03650549682875264
2021-02-11 02:00:00+00:00,0.05081194503171248
2021-02-11 03:00:00+00:00,0.07099122621564483
2021-02-11 04:00:00+00:00,0.07837822410147992
2021-02-11 05:00:00+00:00,0.07546966173361523
2021-02-11 06:00:00+00:00,0.07575898520084567
2021-02-11 07:00:00+00:00,0.09154175475687104
2021-02-11 08:00:00+00:00,0.12247610993657505
2021-02-11 09:00:00+00:00,0.08617389006342495
2021-02-11 10:00:00+00:00,0.09537769556025369
2021-02-11 11:00:00+00:00,0.10858520084566596
2021-02-11 12:00:00+00:00,0.10994619450317125
2021-02-11 13:00:00+00:00,0.07891966173361523
2021-02-11 14:00:00+00:00,0.0725938689217759
2021-02-11 15:00:00+00:00,0.07844714587737844
2021-02-11 16:00:00+00:00,0.1465720930232558
2021-02-11 17:00:00+00:00,0.16903572938689218
2021-02-11 18:00:00+00:00,0.17087737843551798
2021-02-11 19:00:00+00:00,0.16012272727272728
2021-02-11 20:00:00+00:00,0.2820848837209302
2021-02-11 21:00:00+00:00,0.21170063424947147
2021-02-11 22:00:00+00:00,0.1335732558139535
2021-02-11 23:00:00+00:00,0.16978414376321352
2021-02-12 00:00:00+00:00,0.20266236786469347
2021-02-12 01:00:00+00:00,0.14555507399577167
2021-02-12 02:00:00+00:00,0.1632323467230444
2021-02-12 03:00:00+00:00,0.1309593023255814
2021-02-12 04:00:00+00:00,0.17807040169133193
2021-02-12 05:00:00+00:00,0.09085655391120508
2021-02-12 06:00:00+00:00,0.17486152219873152
2021-02-12 07:00:00+00:00,0.17779471458773785
2021-02-12 08:00:00+00:00,0.23495581395348836
2021-02-12 09:00:00+00:00,0.23820951374207186
2021-02-12 10:00:00+00:00,0.34234735729386895
2021-02-12 11:00:00+00:00,0.5603998942917547
2021-02-12 12:00:00+00:00,0.518107399577167
2021-02-12 13:00:00+00:00,0.6242336152219873
2021-02-12 14:00:00+00:00,0.6504568710359409
2021-02-12 15:00:00+00:00,0.6112326638477801
2021-02-12 16:00:00+00:00,0.4899753699788583
2021-02-12 17:00:00+00:00,0.4731947145877379
2021-02-12 18:00:00+00:00,0.4209633192389006
2021-02-12 19:00:00+00:00,0.28045517970401695
2021-02-12 20:00:00+00:00,0.2938850951374207
2021-02-12 21:00:00+00:00,0.2761285412262156
2021-02-12 22:00:00+00:00,0.45117621564482024
2021-02-12 23:00:00+00:00,0.5020831923890063
2021-02-13 00:00:00+00:00,0.459685200845666
2021-02-13 01:00:00+00:00,0.36103668076109935
2021-02-13 02:00:00+00:00,0.47262357293868923
2021-02-13 03:00:00+00:00,0.43964503171247354
2021-02-13 04:00:00+00:00,0.32566342494714584
2021-02-13 05:00:00+00:00,0.3956457716701902
2021-02-13 06:00:00+00:00,0.2822646934460888
2021-02-13 07:00:00+00:00,0.17075380549682875
2021-02-13 08:00:00+00:00,0.20641321353065537
2021-02-13 09:00:00+00:00,0.17995824524312895
2021-02-13 10:00:00+00:00,0.309046511627907
2021-02-13 11:00:00+00:00,0.40325031712473575
2021-02-13 12:00:00+00:00,0.44106067653276954
2021-02-13 13:00:00+00:00,0.4754213530655391
2021-02-13 14:00:00+00:00,0.4325628964059196
2021-02-13 15:00:00+00:00,0.30448403805496826
2021-02-13 16:00:00+00:00,0.2615908033826639
2021-02-13 17:00:00+00:00,0.24979450317124738
2021-02-13 18:00:00+00:00,0.26883023255813954
2021-02-13 19:00:00+00:00,0.146280866807611
2021-02-13 20:00:00+00:00,0.12348594080338267
2021-02-13 21:00:00+00:00,0.3252083509513742
2021-02-13 22:00:00+00:00,0.19139112050739956
2021-02-13 23:00:00+00:00,0.04392452431289641
2021-02-14 00:00:00+00:00,0.006869556025369979
2021-02-14 01:00:00+00:00,0.01550983086680761
2021-02-14 02:00:00+00:00,0.04302970401691332
2021-02-14 03:00:00+00:00,0.06161321353065539
2021-02-14 04:00:00+00:00,0.164776955602537
2021-02-14 05:00:00+00:00,0.08101712473572939
2021-02-14 06:00:00+00:00,0.09631955602536998
2021-02-14 07:00:00+00:00,0.11101754756871036
2021-02-14 08:00:00+00:00,0.06943329809725159
2021-02-14 09:00:00+00:00,0.12368181818181817
2021-02-14 10:00:00+00:00,0.258588689217759
2021-02-14 11:00:00+00:00,0.2718062367864693
2021-02-14 12:00:00+00:00,0.3076142706131078
2021-02-14 13:00:00+00:00,0.21525983086680764
2021-02-14 14:00:00+00:00,0.4068380549682875
2021-02-14 15:00:00+00:00,0.31761289640591966
2021-02-14 16:00:00+00:00,0.32071289640591966
2021-02-14 17:00:00+00:00,0.34113350951374205
2021-02-14 18:00:00+00:00,0.6533775898520084
2021-02-14 19:00:00+00:00,0.8894584566596195
2021-02-14 20:00:00+00:00,0.9562983086680762
2021-02-14 21:00:00+00:00,0.5477992600422833
2021-02-14 22:00:00+00:00,0.5624366807610994
2021-02-14 23:00:00+00:00,0.5689968287526427
2021-02-15 00:00:00+00:00,0.7727440803382664
2021-02-15 01:00:00+00:00,0.8948662790697675
2021-02-15 02:00:00+00:00,0.9248699788583509
2021-02-15 03:00:00+00:00,0.9021564482029598
2021-02-15 04:00:00+00:00,0.94356955602537
2021-02-15 05:00:00+00:00,0.8953275898520086
2021-02-15 06:00:00+00:00,0.8585836152219872
2021-02-15 07:00:00+00:00,0.9073451374207189
2021-02-15 08:00:00+00:00,0.9127441860465116
2021-02-15 09:00:00+00:00,0.9141219873150106
2021-02-15 10:00:00+00:00,0.8597144820295983
2021-02-15 11:00:00+00:00,0.8776879492600422
2021-02-15 12:00:00+00:00,0.9015860465116279
2021-02-15 13:00:00+00:00,0.7707049682875264
2021-02-15 14:00:00+00:00,0.8205083509513742
2021-02-15 15:00:00+00:00,0.6724938689217759
2021-02-15 16:00:00+00:00,0.4963598308668076
2021-02-15 17:00:00+00:00,0.6060581395348837
2021-02-15 18:00:00+00:00,0.6643219873150106
2021-02-15 19:00:00+00:00,0.6750717758985201
2021-02-15 20:00:00+00:00,0.5056800211416491
2021-02-15 21:00:00+00:00,0.48643467230443976
2021-02-15 22:00:00+00:00,0.7026079281183933
2021-02-15 23:00:00+00:00,0.6814576109936575
2021-02-16 00:00:00+00:00,0.5992528541226215
2021-02-16 01:00:00+00:00,0.731269978858351
2021-02-16 02:00:00+00:00,0.8184059196617336
2021-02-16 03:00:00+00:00,0.8005391120507399
2021-02-16 04:00:00+00:00,0.8395794926004229
2021-02-16 05:00:00+00:00,0.832335200845666
2021-02-16 06:00:00+00:00,0.7598562367864693
2021-02-16 07:00:00+00:00,0.6531710359408034
2021-02-16 08:00:00+00:00,0.9151576109936576
2021-02-16 09:00:00+00:00,0.918894820295983
2021-02-16 10:00:00+00:00,0.8836945031712473
2021-02-16 11:00:00+00:00,0.834953488372093
2021-02-16 12:00:00+00:00,0.7236948202959831
2021-02-16 13:00:00+00:00,0.66794133192389
2021-02-16 14:00:00+00:00,0.7668994714587738
2021-02-16 15:00:00+00:00,0.7849696617336153
2021-02-16 16:00:00+00:00,0.9090417547568711
2021-02-16 17:00:00+00:00,0.9281419661733615
2021-02-16 18:00:00+00:00,0.6723476744186047
2021-02-16 19:00:00+00:00,0.313377378435518
2021-02-16 20:00:00+00:00,0.4615264270613108
2021-02-16 21:00:00+00:00,0.8513668076109937
2021-02-16 22:00:00+00:00,0.7719249471458774
2021-02-16 23:00:00+00:00,0.7255841437632135
2021-02-17 00:00:00+00:00,0.8527210359408034
2021-02-17 01:00:00+00:00,0.9152410147991543
2021-02-17 02:00:00+00:00,0.897465644820296
2021-02-17 03:00:00+00:00,0.8860665961945031
2021-02-17 04:00:00+00:00,0.7713627906976744
2021-02-17 05:00:00+00:00,0.8977502114164905
2021-02-17 06:00:00+00:00,0.6962689217758985
2021-02-17 07:00:00+00:00,0.7693023255813953
2021-02-17 08:00:00+00:00,0.847683509513742
2021-02-17 09:00:00+00:00,0.7875739957716702
2021-02-17 10:00:00+00:00,0.7608035940803383
2021-02-17 11:00:00+00:00,0.8469045454545454
2021-02-17 12:00:00+00:00,0.877365221987315
2021-02-17 13:00:00+00:00,0.8163151162790698
2021-02-17 14:00:00+00:00,0.7751744186046512
2021-02-17 15:00:00+00:00,0.7037081395348836
2021-02-17 16:00:00+00:00,0.4284696617336153
2021-02-17 17:00:00+00:00,0.5189830866807611
2021-02-17 18:00:00+00:00,0.7167419661733615
2021-02-17 19:00:00+00:00,0.7022929175475687
2021-02-17 20:00:00+00:00,0.8204936575052854
2021-02-17 21:00:00+00:00,0.7377125792811839
2021-02-17 22:00:00+00:00,0.673126955602537
2021-02-17 23:00:00+00:00,0.685046088794926
2021-02-18 00:00:00+00:00,0.7960696617336153
2021-02-18 01:00:00+00:00,0.8861306553911206
2021-02-18 02:00:00+00:00,0.9122328752642705
2021-02-18 03:00:00+00:00,0.9341311839323467
2021-02-18 04:00:00+00:00,0.9495002114164905
2021-02-18 05:00:00+00:00,0.953427378435518
2021-02-18 06:00:00+00:00,0.9520361522198731
2021-02-18 07:00:00+00:00,0.9348679704016912
2021-02-18 08:00:00+00:00,0.8939985200845666
2021-02-18 09:00:00+00:00,0.8348591966173361
2021-02-18 10:00:00+00:00,0.8691146934460888
2021-02-18 11:00:00+00:00,0.9007153276955603
2021-02-18 12:00:00+00:00,0.8108301268498943
2021-02-18 13:00:00+00:00,0.8165161733615222
2021-02-18 14:00:00+00:00,0.809368710359408
2021-02-18 15:00:00+00:00,0.8466119450317126
2021-02-18 16:00:00+00:00,0.46705317124735735
2021-02-18 17:00:00+00:00,0.27781014799154335
2021-02-18 18:00:00+00:00,0.464573044397463
2021-02-18 19:00:00+00:00,0.45235993657505286
2021-02-18 20:00:00+00:00,0.5566525369978859
2021-02-18 21:00:00+00:00,0.6103540169133193
2021-02-18 22:00:00+00:00,0.5232831923890063
2021-02-18 23:00:00+00:00,0.509169978858351
2021-02-19 00:00:00+00:00,0.5451261099365751
2021-02-19 01:00:00+00:00,0.3360840380549683
2021-02-19 02:00:00+00:00,0.4210650105708245
2021-02-19 03:00:00+00:00,0.40930158562367863
2021-02-19 04:00:00+00:00,0.45568890063424944
2021-02-19 05:00:00+00:00,0.6778327695560254
2021-02-19 06:00:00+00:00,0.38630835095137417
2021-02-19 07:00:00+00:00,0.36829006342494713
2021-02-19 08:00:00+00:00,0.4245825581395349
2021-02-19 09:00:00+00:00,0.44375
2021-02-19 10:00:00+00:00,0.3586459830866808
2021-02-19 11:00:00+00:00,0.4563200845665962
2021-02-19 12:00:00+00:00,0.4635820295983087
2021-02-19 13:00:00+00:00,0.5748838266384778
2021-02-19 14:00:00+00:00,0.4880150105708245
2021-02-19 15:00:00+00:00,0.2512604651162791
2021-02-19 16:00:00+00:00,0.3142122621564482
2021-02-19 17:00:00+00:00,0.4492868921775899
2021-02-19 18:00:00+00:00,0.7079480972515856
2021-02-19 19:00:00+00:00,0.76426955602537
2021-02-19 20:00:00+00:00,0.7879031712473573
2021-02-19 21:00:00+00:00,0.7457221987315011
2021-02-19 22:00:00+00:00,0.7536268498942919
2021-02-19 23:00:00+00:00,0.7634588794926005
2021-02-20 00:00:00+00:00,0.6731357293868921
2021-02-20 01:00:00+00:00,0.6357554968287527
2021-02-20 02:00:00+00:00,0.6569689217758985
2021-02-20 03:00:00+00:00,0.726451797040169
2021-02-20 04:00:00+00:00,0.750646511627907
2021-02-20 05:00:00+00:00,0.587647357293869
2021-02-20 06:00:00+00:00,0.8256583509513742
2021-02-20 07:00:00+00:00,0.9108463002114164
2021-02-20 08:00:00+00:00,0.8895461945031713
2021-02-20 09:00:00+00:00,0.7321540169133193
2021-02-20 10:00:00+00:00,0.7241029598308668
2021-02-20 11:00:00+00:00,0.6545780126849895
2021-02-20 12:00:00+00:00,0.6546472515856236
2021-02-20 13:00:00+00:00,0.6959155391120507
2021-02-20 14:00:00+00:00,0.8544202959830867
2021-02-20 15:00:00+00:00,0.8913525369978859
2021-02-20 16:00:00+00:00,0.9196301268498942
2021-02-20 17:00:00+00:00,0.9425564482029598
2021-02-20 18:00:00+00:00,0.9434660676532769
2021-02-20 19:00:00+00:00,0.944614799154334
2021-02-20 20:00:00+00:00,0.9190089852008456
2021-02-20 21:00:00+00:00,0.8949714587737844
2021-02-20 22:00:00+00:00,0.9252704016913319
2021-02-20 23:00:00+00:00,0.9177776955602538
2021-02-21 00:00:00+00:00,0.9215886892177589
2021-02-21 01:00:00+00:00,0.9177960887949259
2021-02-21 02:00:00+00:00,0.8714880549682875
2021-02-21 03:00:00+00:00,0.8298128964059197
2021-02-21 04:00:00+00:00,0.774145243128964
2021-02-21 05:00:00+00:00,0.7903577167019027
2021-02-21 06:00:00+00:00,0.7841116279069769
2021-02-21 07:00:00+00:00,0.8271288583509514
2021-02-21 08:00:00+00:00,0.8026066596194503
2021-02-21 09:00:00+00:00,0.6564218816067654
2021-02-21 10:00:00+00:00,0.39360877378435516
2021-02-21 11:00:00+00:00,0.2688132135306554
2021-02-21 12:00:00+00:00,0.2159014799154334
2021-02-21 13:00:00+00:00,0.16118900634249472
2021-02-21 14:00:00+00:00,0.18337991543340382
2021-02-21 15:00:00+00:00,0.2458497885835095
2021-02-21 16:00:00+00:00,0.13435391120507398
2021-02-21 17:00:00+00:00,0.09866490486257928
2021-02-21 18:00:00+00:00,0.19029207188160677
2021-02-21 19:00:00+00:00,0.35463044397463
2021-02-21 20:00:00+00:00,0.25491966173361524
2021-02-21 21:00:00+00:00,0.253858245243129
2021-02-21 22:00:00+00:00,0.6870132135306554
2021-02-21 23:00:00+00:00,0.8880113107822409
2021-02-22 00:00:00+00:00,0.9189849894291754
2021-02-22 01:00:00+00:00,0.914222198731501
2021-02-22 02:00:00+00:00,0.926112579281184
2021-02-22 03:00:00+00:00,0.8142834038054969
2021-02-22 04:00:00+00:00,0.853992177589852
2021-02-22 05:00:00+00:00,0.7822404862579281
2021-02-22 06:00:00+00:00,0.7807027484143763
2021-02-22 07:00:00+00:00,0.7063630021141649
2021-02-22 08:00:00+00:00,0.7127081395348838
2021-02-22 09:00:00+00:00,0.515750422832981
2021-02-22 10:00:00+00:00,0.40900021141649046
2021-02-22 11:00:00+00:00,0.16772124735729388
2021-02-22 12:00:00+00:00,0.15101194503171247
2021-02-22 13:00:00+00:00,0.12430137420718816
2021-02-22 14:00:00+00:00,0.24664323467230445
2021-02-22 15:00:00+00:00,0.23516775898520084
2021-02-22 16:00:00+00:00,0.3218896405919662
2021-02-22 17:00:00+00:00,0.395811733615222
2021-02-22 18:00:00+00:00,0.44223657505285413
2021-02-22 19:00:00+00:00,0.2550472515856237
2021-02-22 20:00:00+00:00,0.25215137420718814
2021-02-22 21:00:00+00:00,0.18625010570824524
2021-02-22 22:00:00+00:00,0.07697040169133192
2021-02-22 23:00:00+00:00,0.11783594080338267
2021-02-23 00:00:00+00:00,0.3147232558139535
2021-02-23 01:00:00+00:00,0.5518547568710359
2021-02-23 02:00:00+00:00,0.48498086680761104
2021-02-23 03:00:00+00:00,0.34601448202959834
2021-02-23 04:00:00+00:00,0.31924397463002113
2021-02-23 05:00:00+00:00,0.4022033826638478
2021-02-23 06:00:00+00:00,0.4658065539112051
2021-02-23 07:00:00+00:00,0.4585177589852008
2021-02-23 08:00:00+00:00,0.5326718816067654
2021-02-23 09:00:00+00:00,0.7627798097251586
2021-02-23 10:00:00+00:00,0.9385016913319238
2021-02-23 11:00:00+00:00,0.9028377378435518
2021-02-23 12:00:00+00:00,0.9128432346723044
2021-02-23 13:00:00+00:00,0.908768287526427
2021-02-23 14:00:00+00:00,0.7870271670190275
2021-02-23 15:00:00+00:00,0.7773940803382663
2021-02-23 16:00:00+00:00,0.5821802325581396
2021-02-23 17:00:00+00:00,0.24057928118393235
2021-02-23 18:00:00+00:00,0.4486472515856237
2021-02-23 19:00:00+00:00,0.7427473572938689
2021-02-23 20:00:00+00:00,0.684930866807611
2021-02-23 21:00:00+00:00,0.8124287526427061
2021-02-23 22:00:00+00:00,0.643118710359408
2021-02-23 23:00:00+00:00,0.5721602536997886
2021-02-24 00:00:00+00:00,0.5837967230443974
2021-02-24 01:00:00+00:00,0.5956559196617336
2021-02-24 02:00:00+00:00,0.5305587737843552
2021-02-24 03:00:00+00:00,0.5553346723044398
2021-02-24 04:00:00+00:00,0.6498936575052854
2021-02-24 05:00:00+00:00,0.6252285412262156
2021-02-24 06:00:00+00:00,0.7597940803382665
2021-02-24 07:00:00+00:00,0.7815803382663847
2021-02-24 08:00:00+00:00,0.7162771670190275
2021-02-24 09:00:00+00:00,0.4944950317124736
2021-02-24 10:00:00+00:00,0.35874587737843555
2021-02-24 11:00:00+00:00,0.3902272727272727
2021-02-24 12:00:00+00:00,0.47511226215644825
2021-02-24 13:00:00+00:00,0.4338828752642706
2021-02-24 14:00:00+00:00,0.4218747357293869
2021-02-24 15:00:00+00:00,0.47275359408033824
2021-02-24 16:00:00+00:00,0.3276239957716702
2021-02-24 17:00:00+00:00,0.4724884778012685
2021-02-24 18:00:00+00:00,0.660730021141649
2021-02-24 19:00:00+00:00,0.7270785412262157
2021-02-24 20:00:00+00:00,0.6412424947145877
2021-02-24 21:00:00+00:00,0.42399228329809724
2021-02-24 22:00:00+00:00,0.5631377378435518
2021-02-24 23:00:00+00:00,0.5596908033826639
2021-02-25 00:00:00+00:00,0.5155063424947146
2021-02-25 01:00:00+00:00,0.4483916490486258
2021-02-25 02:00:00+00:00,0.4134989429175476
2021-02-25 03:00:00+00:00,0.2232990486257928
2021-02-25 04:00:00+00:00,0.3059490486257928
2021-02-25 05:00:00+00:00,0.30956014799154336
2021-02-25 06:00:00+00:00,0.29685496828752644
2021-02-25 07:00:00+00:00,0.47396479915433404
2021-02-25 08:00:00+00:00,0.27979154334038053
2021-02-25 09:00:00+00:00,0.24840655391120506
2021-02-25 10:00:00+00:00,0.07330021141649048
2021-02-25 11:00:00+00:00,0.052216490486257934
2021-02-25 12:00:00+00:00,0.068896088794926
2021-02-25 13:00:00+00:00,0.050351691331923895
2021-02-25 14:00:00+00:00,0.054871670190274835
2021-02-25 15:00:00+00:00,0.049005602536997886
2021-02-25 16:00:00+00:00,0.08599957716701903
2021-02-25 17:00:00+00:00,0.09169090909090909
2021-02-25 18:00:00+00:00,0.02431511627906977
2021-02-25 19:00:00+00:00,0.02865951374207188
2021-02-25 20:00:00+00:00,0.038551268498942914
2021-02-25 21:00:00+00:00,0.12957684989429175
2021-02-25 22:00:00+00:00,0.055383615221987315
2021-02-25 23:00:00+00:00,0.04295634249471459
2021-02-26 00:00:00+00:00,0.04623393234672304
2021-02-26 01:00:00+00:00,0.06074566596194503
2021-02-26 02:00:00+00:00,0.04988742071881607
2021-02-26 03:00:00+00:00,0.03809725158562368
2021-02-26 04:00:00+00:00,0.03414101479915433
2021-02-26 05:00:00+00:00,0.01950940803382664
2021-02-26 06:00:00+00:00,0.01451892177589852
2021-02-26 07:00:00+00:00,0.007992283298097253
2021-02-26 08:00:00+00:00,0.00014281183932346724
2021-02-26 09:00:00+00:00,0.004042071881606765
2021-02-26 10:00:00+00:00,0.05952906976744186
2021-02-26 11:00:00+00:00,0.07514566596194502
2021-02-26 12:00:00+00:00,0.1775137420718816
2021-02-26 13:00:00+00:00,0.1944624735729387
2021-02-26 14:00:00+00:00,0.1829985200845666
2021-02-26 15:00:00+00:00,0.1139223044397463
2021-02-26 16:00:00+00:00,0.18271289640591964
2021-02-26 17:00:00+00:00,0.16806564482029598
2021-02-26 18:00:00+00:00,0.16476945031712475
2021-02-26 19:00:00+00:00,0.1440637420718816
2021-02-26 20:00:00+00:00,0.10533171247357292
2021-02-26 21:00:00+00:00,0.08233890063424948
2021-02-26 22:00:00+00:00,0.05469630021141649
2021-02-26 23:00:00+00:00,0.03251289640591966
2021-02-27 00:00:00+00:00,0.019350317124735728
2021-02-27 01:00:00+00:00,0.008600528541226216
2021-02-27 02:00:00+00:00,0.007523572938689218
2021-02-27 03:00:00+00:00,0.019048202959830868
2021-02-27 04:00:00+00:00,0.03113002114164905
2021-02-27 05:00:00+00:00,0.014350845665961945
2021-02-27 06:00:00+00:00,0.0011619450317124735
2021-02-27 07:00:00+00:00,0.0018829809725158563
