,power.wp_falkenthal.prod.obs.kw.geco.h
2021-03-30 00:00:00+00:00,0.03125731818181818
2021-03-30 01:00:00+00:00,0.028804545454545458
2021-03-30 02:00:00+00:00,0.034256863636363634
2021-03-30 03:00:00+00:00,0.044086409090909086
2021-03-30 04:00:00+00:00,0.05281168181818182
2021-03-30 05:00:00+00:00,0.03563590909090909
2021-03-30 06:00:00+00:00,0.09426504545454546
2021-03-30 07:00:00+00:00,0.0762715909090909
2021-03-30 08:00:00+00:00,0.05008086363636364
2021-03-30 09:00:00+00:00,0.042452500000000004
2021-03-30 10:00:00+00:00,0.0727319090909091
2021-03-30 11:00:00+00:00,0.058003727272727276
2021-03-30 12:00:00+00:00,0.05309463636363637
2021-03-30 13:00:00+00:00,0.06673681818181819
2021-03-30 14:00:00+00:00,0.10027759090909091
2021-03-30 15:00:00+00:00,0.05992168181818182
2021-03-30 16:00:00+00:00,0.07082036363636364
2021-03-30 17:00:00+00:00,0.09480763636363637
2021-03-30 18:00:00+00:00,0.10353136363636364
2021-03-30 19:00:00+00:00,0.06400731818181818
2021-03-30 20:00:00+00:00,0.06454695454545455
2021-03-30 21:00:00+00:00,0.04491440909090909
2021-03-30 22:00:00+00:00,0.00032368181818181823
2021-03-30 23:00:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.0
2021-03-31 02:00:00+00:00,0.0
2021-03-31 03:00:00+00:00,0.0
2021-03-31 04:00:00+00:00,4.095454545454546e-05
2021-03-31 05:00:00+00:00,0.016292272727272728
2021-03-31 06:00:00+00:00,0.016363636363636365
2021-03-31 07:00:00+00:00,0.012838818181818182
2021-03-31 08:00:00+00:00,0.009435136363636364
2021-03-31 09:00:00+00:00,0.0003167727272727273
2021-03-31 10:00:00+00:00,0.0037272272727272727
2021-03-31 11:00:00+00:00,0.027190409090909088
2021-03-31 12:00:00+00:00,0.05037386363636363
2021-03-31 13:00:00+00:00,0.043824363636363634
2021-03-31 14:00:00+00:00,0.04546118181818182
2021-03-31 15:00:00+00:00,0.04382568181818182
2021-03-31 16:00:00+00:00,0.02800754545454546
2021-03-31 17:00:00+00:00,0.0025966818181818183
2021-03-31 18:00:00+00:00,0.0
2021-03-31 19:00:00+00:00,0.0
2021-03-31 20:00:00+00:00,0.004499545454545454
2021-03-31 21:00:00+00:00,0.029634363636363636
2021-03-31 22:00:00+00:00,0.07164140909090909
2021-03-31 23:00:00+00:00,0.16055295454545454
2021-04-01 00:00:00+00:00,0.2047283181818182
2021-04-01 01:00:00+00:00,0.10136804545454546
2021-04-01 02:00:00+00:00,0.03945654545454545
2021-04-01 03:00:00+00:00,0.0585425
2021-04-01 04:00:00+00:00,0.022532954545454547
2021-04-01 05:00:00+00:00,0.006982818181818182
2021-04-01 06:00:00+00:00,0.03643154545454545
2021-04-01 07:00:00+00:00,0.03834331818181818
2021-04-01 08:00:00+00:00,0.018989045454545456
2021-04-01 09:00:00+00:00,0.011088181818181818
2021-04-01 10:00:00+00:00,0.01927222727272727
2021-04-01 11:00:00+00:00,0.06863168181818181
2021-04-01 12:00:00+00:00,0.09100686363636364
2021-04-01 13:00:00+00:00,0.12399636363636364
2021-04-01 14:00:00+00:00,0.28463695454545457
2021-04-01 15:00:00+00:00,0.38691259090909086
2021-04-01 16:00:00+00:00,0.1861855909090909
2021-04-01 17:00:00+00:00,0.20800081818181818
2021-04-01 18:00:00+00:00,0.42018513636363636
2021-04-01 19:00:00+00:00,0.3277198636363637
2021-04-01 20:00:00+00:00,0.34080454545454547
2021-04-01 21:00:00+00:00,0.26634736363636363
2021-04-01 22:00:00+00:00,0.19106345454545454
2021-04-01 23:00:00+00:00,0.16406036363636364
2021-04-02 00:00:00+00:00,0.19324063636363636
2021-04-02 01:00:00+00:00,0.19350572727272727
2021-04-02 02:00:00+00:00,0.10869272727272726
2021-04-02 03:00:00+00:00,0.05469672727272727
2021-04-02 04:00:00+00:00,0.025246636363636367
2021-04-02 05:00:00+00:00,0.009979227272727273
2021-04-02 06:00:00+00:00,0.012171136363636363
2021-04-02 07:00:00+00:00,0.006980636363636364
2021-04-02 08:00:00+00:00,0.009711181818181817
2021-04-02 09:00:00+00:00,0.12588631818181817
2021-04-02 10:00:00+00:00,0.25842695454545456
2021-04-02 11:00:00+00:00,0.3328819090909091
2021-04-02 12:00:00+00:00,0.42233486363636363
2021-04-02 13:00:00+00:00,0.6697016363636363
2021-04-02 14:00:00+00:00,0.3484281818181818
2021-04-02 15:00:00+00:00,0.2952584090909091
2021-04-02 16:00:00+00:00,0.3110788636363636
2021-04-02 17:00:00+00:00,0.2726342727272727
2021-04-02 18:00:00+00:00,0.21453804545454547
2021-04-02 19:00:00+00:00,0.21452649999999998
2021-04-02 20:00:00+00:00,0.20061154545454543
2021-04-02 21:00:00+00:00,0.2660712727272727
2021-04-02 22:00:00+00:00,0.27779895454545456
2021-04-02 23:00:00+00:00,0.14143290909090908
2021-04-03 00:00:00+00:00,0.09097363636363637
2021-04-03 01:00:00+00:00,0.09779609090909092
2021-04-03 02:00:00+00:00,0.13433504545454547
2021-04-03 03:00:00+00:00,0.12834018181818183
2021-04-03 04:00:00+00:00,0.1373393181818182
2021-04-03 05:00:00+00:00,0.41170140909090913
2021-04-03 06:00:00+00:00,0.313799
2021-04-03 07:00:00+00:00,0.20851781818181817
2021-04-03 08:00:00+00:00,0.2608854090909091
2021-04-03 09:00:00+00:00,0.2865193181818182
2021-04-03 10:00:00+00:00,0.4569761363636364
2021-04-03 11:00:00+00:00,0.2987943181818182
2021-04-03 12:00:00+00:00,0.3312490909090909
2021-04-03 13:00:00+00:00,0.36043645454545453
2021-04-03 14:00:00+00:00,0.3882546363636364
2021-04-03 15:00:00+00:00,0.3710801818181818
2021-04-03 16:00:00+00:00,0.34516549999999996
2021-04-03 17:00:00+00:00,0.25297681818181816
2021-04-03 18:00:00+00:00,0.12207681818181819
2021-04-03 19:00:00+00:00,0.026609363636363632
2021-04-03 20:00:00+00:00,0.0038971363636363635
2021-04-03 21:00:00+00:00,0.0
2021-04-03 22:00:00+00:00,0.0
2021-04-03 23:00:00+00:00,0.0
2021-04-04 00:00:00+00:00,0.008574909090909091
2021-04-04 01:00:00+00:00,0.049536727272727274
2021-04-04 02:00:00+00:00,0.10570431818181818
2021-04-04 03:00:00+00:00,0.10897345454545455
2021-04-04 04:00:00+00:00,0.11032572727272728
2021-04-04 05:00:00+00:00,0.12150290909090908
2021-04-04 06:00:00+00:00,0.09504472727272727
2021-04-04 07:00:00+00:00,0.018701181818181818
2021-04-04 08:00:00+00:00,0.056883636363636365
2021-04-04 09:00:00+00:00,0.0931575
2021-04-04 10:00:00+00:00,0.1970672727272727
2021-04-04 11:00:00+00:00,0.2731621818181818
2021-04-04 12:00:00+00:00,0.2911655454545454
2021-04-04 13:00:00+00:00,0.41635000000000005
2021-04-04 14:00:00+00:00,0.4659760909090909
2021-04-04 15:00:00+00:00,0.4419796818181818
2021-04-04 16:00:00+00:00,0.27915995454545456
2021-04-04 17:00:00+00:00,0.24888436363636365
2021-04-04 18:00:00+00:00,0.2507965454545455
2021-04-04 19:00:00+00:00,0.24124931818181816
2021-04-04 20:00:00+00:00,0.40652713636363635
2021-04-04 21:00:00+00:00,0.44497881818181817
2021-04-04 22:00:00+00:00,0.49623754545454546
2021-04-04 23:00:00+00:00,0.3838727272727273
2021-04-05 00:00:00+00:00,0.39532772727272725
2021-04-05 01:00:00+00:00,0.6189598636363637
2021-04-05 02:00:00+00:00,0.7266891363636364
2021-04-05 03:00:00+00:00,0.6026042272727272
2021-04-05 04:00:00+00:00,0.6552348181818182
2021-04-05 05:00:00+00:00,0.647325090909091
2021-04-05 06:00:00+00:00,0.7397722727272728
2021-04-05 07:00:00+00:00,0.5551488181818182
2021-04-05 08:00:00+00:00,0.45942268181818186
2021-04-05 09:00:00+00:00,0.25487963636363636
2021-04-05 10:00:00+00:00,0.45287449999999996
2021-04-05 11:00:00+00:00,0.6129625454545454
2021-04-05 12:00:00+00:00,0.3336902727272727
2021-04-05 13:00:00+00:00,0.636965409090909
2021-04-05 14:00:00+00:00,0.8505093181818183
2021-04-05 15:00:00+00:00,0.9416011363636363
2021-04-05 16:00:00+00:00,0.9219616818181818
2021-04-05 17:00:00+00:00,0.8486002272727273
2021-04-05 18:00:00+00:00,0.7449558636363636
2021-04-05 19:00:00+00:00,0.6879562727272728
2021-04-05 20:00:00+00:00,0.7618627727272728
2021-04-05 21:00:00+00:00,0.7896784545454545
2021-04-05 22:00:00+00:00,0.630135
2021-04-05 23:00:00+00:00,0.771135
2021-04-06 00:00:00+00:00,0.6424059545454546
2021-04-06 01:00:00+00:00,0.5791339090909091
2021-04-06 02:00:00+00:00,0.5384937727272727
2021-04-06 03:00:00+00:00,0.5379471818181818
2021-04-06 04:00:00+00:00,0.4381325909090909
2021-04-06 05:00:00+00:00,0.40104145454545453
2021-04-06 06:00:00+00:00,0.410588
2021-04-06 07:00:00+00:00,0.32931795454545454
2021-04-06 08:00:00+00:00,0.38032263636363633
2021-04-06 09:00:00+00:00,0.3939587272727273
2021-04-06 10:00:00+00:00,0.4414166818181818
2021-04-06 11:00:00+00:00,0.45615081818181813
2021-04-06 12:00:00+00:00,0.7245041818181819
2021-04-06 13:00:00+00:00,0.6184195454545455
2021-04-06 14:00:00+00:00,0.4831521818181818
2021-04-06 15:00:00+00:00,0.3792415
2021-04-06 16:00:00+00:00,0.16324818181818182
2021-04-06 17:00:00+00:00,0.31297209090909095
2021-04-06 18:00:00+00:00,0.3969654545454545
2021-04-06 19:00:00+00:00,0.3034249090909091
2021-04-06 20:00:00+00:00,0.37159868181818184
2021-04-06 21:00:00+00:00,0.34541490909090905
2021-04-06 22:00:00+00:00,0.3146380454545455
2021-04-06 23:00:00+00:00,0.22925818181818183
2021-04-07 00:00:00+00:00,0.24817354545454545
2021-04-07 01:00:00+00:00,0.3601364090909091
2021-04-07 02:00:00+00:00,0.3250285909090909
2021-04-07 03:00:00+00:00,0.3949305909090909
2021-04-07 04:00:00+00:00,0.46680645454545455
2021-04-07 05:00:00+00:00,0.45882486363636366
2021-04-07 06:00:00+00:00,0.4731209090909091
2021-04-07 07:00:00+00:00,0.4597300909090909
2021-04-07 08:00:00+00:00,0.4345935454545455
2021-04-07 09:00:00+00:00,0.5748153636363637
2021-04-07 10:00:00+00:00,0.5933377727272727
2021-04-07 11:00:00+00:00,0.5490113636363636
2021-04-07 12:00:00+00:00,0.5513205909090909
2021-04-07 13:00:00+00:00,0.31521654545454547
2021-04-07 14:00:00+00:00,0.40868872727272726
2021-04-07 15:00:00+00:00,0.46623304545454547
2021-04-07 16:00:00+00:00,0.42423922727272734
2021-04-07 17:00:00+00:00,0.39942377272727275
2021-04-07 18:00:00+00:00,0.4591459090909091
2021-04-07 19:00:00+00:00,0.49622990909090914
2021-04-07 20:00:00+00:00,0.5477829090909091
2021-04-07 21:00:00+00:00,0.4820523636363636
2021-04-07 22:00:00+00:00,0.47496099999999997
2021-04-07 23:00:00+00:00,0.6576846363636364
2021-04-08 00:00:00+00:00,0.6489555909090908
2021-04-08 01:00:00+00:00,0.44740613636363635
2021-04-08 02:00:00+00:00,0.5575986818181818
2021-04-08 03:00:00+00:00,0.5445026818181817
2021-04-08 04:00:00+00:00,0.5169580454545454
2021-04-08 05:00:00+00:00,0.42804363636363635
2021-04-08 06:00:00+00:00,0.5554085909090909
2021-04-08 07:00:00+00:00,0.5292292727272727
2021-04-08 08:00:00+00:00,0.6173200000000001
2021-04-08 09:00:00+00:00,0.6380541363636364
2021-04-08 10:00:00+00:00,0.4438691818181818
2021-04-08 11:00:00+00:00,0.30723904545454545
2021-04-08 12:00:00+00:00,0.4144248636363636
2021-04-08 13:00:00+00:00,0.3650568181818182
2021-04-08 14:00:00+00:00,0.3154209090909091
2021-04-08 15:00:00+00:00,0.38169513636363633
2021-04-08 16:00:00+00:00,0.39942286363636365
2021-04-08 17:00:00+00:00,0.1610655
2021-04-08 18:00:00+00:00,0.2027894090909091
2021-04-08 19:00:00+00:00,0.19296763636363634
2021-04-08 20:00:00+00:00,0.30669254545454544
2021-04-08 21:00:00+00:00,0.33396495454545455
2021-04-08 22:00:00+00:00,0.3844146363636363
2021-04-08 23:00:00+00:00,0.45588013636363633
2021-04-09 00:00:00+00:00,0.4725149090909091
2021-04-09 01:00:00+00:00,0.5003306363636363
2021-04-09 02:00:00+00:00,0.49024086363636366
2021-04-09 03:00:00+00:00,0.43051422727272726
2021-04-09 04:00:00+00:00,0.6162384090909091
2021-04-09 05:00:00+00:00,0.4455111363636364
2021-04-09 06:00:00+00:00,0.37842668181818184
2021-04-09 07:00:00+00:00,0.4463288181818182
2021-04-09 08:00:00+00:00,0.4351548636363636
2021-04-09 09:00:00+00:00,0.4605171363636364
2021-04-09 10:00:00+00:00,0.5911499090909091
2021-04-09 11:00:00+00:00,0.4894380454545455
2021-04-09 12:00:00+00:00,0.5854373636363636
2021-04-09 13:00:00+00:00,0.5407158181818181
2021-04-09 14:00:00+00:00,0.4046254090909091
2021-04-09 15:00:00+00:00,0.19899109090909092
2021-04-09 16:00:00+00:00,0.21453872727272727
2021-04-09 17:00:00+00:00,0.11499281818181818
2021-04-09 18:00:00+00:00,0.18999459090909093
2021-04-09 19:00:00+00:00,0.23772345454545454
2021-04-09 20:00:00+00:00,0.2475380909090909
2021-04-09 21:00:00+00:00,0.17963345454545454
2021-04-09 22:00:00+00:00,0.08444695454545455
2021-04-09 23:00:00+00:00,0.03453140909090909
2021-04-10 00:00:00+00:00,0.0039031818181818182
2021-04-10 01:00:00+00:00,0.0
2021-04-10 02:00:00+00:00,0.0019987272727272727
2021-04-10 03:00:00+00:00,0.0011316363636363637
2021-04-10 04:00:00+00:00,0.005342454545454546
2021-04-10 05:00:00+00:00,0.014610227272727273
2021-04-10 06:00:00+00:00,0.01815640909090909
2021-04-10 07:00:00+00:00,0.025254227272727272
2021-04-10 08:00:00+00:00,0.006709181818181818
2021-04-10 09:00:00+00:00,0.004256681818181818
2021-04-10 10:00:00+00:00,0.005346045454545455
2021-04-10 11:00:00+00:00,0.003131909090909091
2021-04-10 12:00:00+00:00,0.0028087272727272726
2021-04-10 13:00:00+00:00,0.0
2021-04-10 14:00:00+00:00,0.0
2021-04-10 15:00:00+00:00,0.0
2021-04-10 16:00:00+00:00,0.017350681818181817
2021-04-10 17:00:00+00:00,0.03671586363636364
2021-04-10 18:00:00+00:00,0.07926154545454545
2021-04-10 19:00:00+00:00,0.12289768181818181
2021-04-10 20:00:00+00:00,0.1509859090909091
2021-04-10 21:00:00+00:00,0.15534822727272726
2021-04-10 22:00:00+00:00,0.20116177272727273
2021-04-10 23:00:00+00:00,0.21970336363636364
2021-04-11 00:00:00+00:00,0.2565131363636364
2021-04-11 01:00:00+00:00,0.33642486363636365
2021-04-11 02:00:00+00:00,0.4378723636363636
2021-04-11 03:00:00+00:00,0.47005431818181814
2021-04-11 04:00:00+00:00,0.38032572727272723
2021-04-11 05:00:00+00:00,0.32032727272727274
2021-04-11 06:00:00+00:00,0.4556033636363636
2021-04-11 07:00:00+00:00,0.24205586363636364
2021-04-11 08:00:00+00:00,0.11552272727272728
2021-04-11 09:00:00+00:00,0.06807613636363637
2021-04-11 10:00:00+00:00,0.03725995454545455
2021-04-11 11:00:00+00:00,0.03399354545454545
2021-04-11 12:00:00+00:00,0.02636427272727273
2021-04-11 13:00:00+00:00,0.02691277272727273
2021-04-11 14:00:00+00:00,0.05581972727272728
2021-04-11 15:00:00+00:00,0.03645831818181818
2021-04-11 16:00:00+00:00,0.022275590909090908
2021-04-11 17:00:00+00:00,0.09645809090909091
2021-04-11 18:00:00+00:00,0.2778148181818182
2021-04-11 19:00:00+00:00,0.45399886363636366
2021-04-11 20:00:00+00:00,0.41608263636363635
2021-04-11 21:00:00+00:00,0.3945360909090909
2021-04-11 22:00:00+00:00,0.33751977272727274
2021-04-11 23:00:00+00:00,0.2805165
2021-04-12 00:00:00+00:00,0.16679654545454545
2021-04-12 01:00:00+00:00,0.132711
2021-04-12 02:00:00+00:00,0.08170586363636363
2021-04-12 03:00:00+00:00,0.1190759090909091
2021-04-12 04:00:00+00:00,0.16379609090909092
2021-04-12 05:00:00+00:00,0.14906372727272726
2021-04-12 06:00:00+00:00,0.14170654545454545
2021-04-12 07:00:00+00:00,0.1419779090909091
2021-04-12 08:00:00+00:00,0.11907081818181818
2021-04-12 09:00:00+00:00,0.08469650000000001
2021-04-12 10:00:00+00:00,0.10133131818181819
2021-04-12 11:00:00+00:00,0.08634086363636363
2021-04-12 12:00:00+00:00,0.0787065
2021-04-12 13:00:00+00:00,0.04217086363636364
2021-04-12 14:00:00+00:00,0.09262604545454545
2021-04-12 15:00:00+00:00,0.040533818181818185
2021-04-12 16:00:00+00:00,0.0399835
2021-04-12 17:00:00+00:00,0.11880236363636364
2021-04-12 18:00:00+00:00,0.16079786363636364
2021-04-12 19:00:00+00:00,0.038618
2021-04-12 20:00:00+00:00,0.10842399999999999
2021-04-12 21:00:00+00:00,0.3159763181818182
2021-04-12 22:00:00+00:00,0.447422
2021-04-12 23:00:00+00:00,0.4629705909090909
2021-04-13 00:00:00+00:00,0.3077811818181818
2021-04-13 01:00:00+00:00,0.2835110909090909
2021-04-13 02:00:00+00:00,0.3061485909090909
2021-04-13 03:00:00+00:00,0.2346925
2021-04-13 04:00:00+00:00,0.3274202272727273
2021-04-13 05:00:00+00:00,0.26278118181818183
2021-04-13 06:00:00+00:00,0.13297231818181818
2021-04-13 07:00:00+00:00,0.07270095454545454
2021-04-13 08:00:00+00:00,0.1092445909090909
2021-04-13 09:00:00+00:00,0.14224486363636366
2021-04-13 10:00:00+00:00,0.1242455
2021-04-13 11:00:00+00:00,0.08033686363636364
2021-04-13 12:00:00+00:00,0.09560490909090909
2021-04-13 13:00:00+00:00,0.068342
2021-04-13 14:00:00+00:00,0.12670872727272728
2021-04-13 15:00:00+00:00,0.09535086363636364
2021-04-13 16:00:00+00:00,0.06616818181818182
2021-04-13 17:00:00+00:00,0.15889218181818182
2021-04-13 18:00:00+00:00,0.27452313636363634
2021-04-13 19:00:00+00:00,0.08852472727272728
2021-04-13 20:00:00+00:00,0.14498063636363637
2021-04-13 21:00:00+00:00,0.19543045454545455
2021-04-13 22:00:00+00:00,0.3227871363636364
2021-04-13 23:00:00+00:00,0.4520656818181818
2021-04-14 00:00:00+00:00,0.44796213636363635
2021-04-14 01:00:00+00:00,0.37242313636363633
2021-04-14 02:00:00+00:00,0.39642
2021-04-14 03:00:00+00:00,0.34269427272727276
2021-04-14 04:00:00+00:00,0.32387563636363637
2021-04-14 05:00:00+00:00,0.20387563636363637
2021-04-14 06:00:00+00:00,0.0814204090909091
2021-04-14 07:00:00+00:00,0.051157499999999995
2021-04-14 08:00:00+00:00,0.03997654545454546
2021-04-14 09:00:00+00:00,0.029066818181818183
2021-04-14 10:00:00+00:00,0.030975227272727276
2021-04-14 11:00:00+00:00,0.030711590909090907
2021-04-14 12:00:00+00:00,0.014352227272727273
2021-04-14 13:00:00+00:00,0.03861763636363636
2021-04-14 14:00:00+00:00,0.022256636363636364
2021-04-14 15:00:00+00:00,0.052522
2021-04-14 16:00:00+00:00,0.06970118181818181
2021-04-14 17:00:00+00:00,0.03833731818181818
2021-04-14 18:00:00+00:00,0.06833663636363636
2021-04-14 19:00:00+00:00,0.05824640909090909
2021-04-14 20:00:00+00:00,0.06234086363636364
2021-04-14 21:00:00+00:00,0.029609818181818185
2021-04-14 22:00:00+00:00,0.08332440909090909
2021-04-14 23:00:00+00:00,0.14060936363636364
2021-04-15 00:00:00+00:00,0.23360427272727272
2021-04-15 01:00:00+00:00,0.17879295454545455
2021-04-15 02:00:00+00:00,0.14006127272727273
2021-04-15 03:00:00+00:00,0.19106254545454546
2021-04-15 04:00:00+00:00,0.30014281818181815
2021-04-15 05:00:00+00:00,0.2439594090909091
2021-04-15 06:00:00+00:00,0.19842222727272726
2021-04-15 07:00:00+00:00,0.16842622727272727
2021-04-15 08:00:00+00:00,0.4501470454545455
2021-04-15 09:00:00+00:00,0.43077777272727275
2021-04-15 10:00:00+00:00,0.5196851363636363
2021-04-15 11:00:00+00:00,0.4228685
2021-04-15 12:00:00+00:00,0.47933445454545454
2021-04-15 13:00:00+00:00,0.5627878636363637
2021-04-15 14:00:00+00:00,0.5535104090909091
2021-04-15 15:00:00+00:00,0.6200538636363636
2021-04-15 16:00:00+00:00,0.5922397272727272
2021-04-15 17:00:00+00:00,0.23496654545454546
2021-04-15 18:00:00+00:00,0.2155977727272727
2021-04-15 19:00:00+00:00,0.251873
2021-04-15 20:00:00+00:00,0.05578381818181818
2021-04-15 21:00:00+00:00,0.18232795454545456
2021-04-15 22:00:00+00:00,0.36232013636363636
2021-04-15 23:00:00+00:00,0.3691385909090909
2021-04-16 00:00:00+00:00,0.4433163636363636
2021-04-16 01:00:00+00:00,0.4629487727272727
2021-04-16 02:00:00+00:00,0.4577656363636363
2021-04-16 03:00:00+00:00,0.31050127272727274
2021-04-16 04:00:00+00:00,0.33695586363636365
2021-04-16 05:00:00+00:00,0.26603986363636367
2021-04-16 06:00:00+00:00,0.24476981818181817
2021-04-16 07:00:00+00:00,0.18014236363636363
2021-04-16 08:00:00+00:00,0.12942640909090908
2021-04-16 09:00:00+00:00,0.1335184090909091
2021-04-16 10:00:00+00:00,0.14224931818181819
2021-04-16 11:00:00+00:00,0.11034400000000001
2021-04-16 12:00:00+00:00,0.14416172727272727
2021-04-16 13:00:00+00:00,0.3124253181818182
2021-04-16 14:00:00+00:00,0.24206413636363636
2021-04-16 15:00:00+00:00,0.3012481818181818
2021-04-16 16:00:00+00:00,0.263889
2021-04-16 17:00:00+00:00,0.22024863636363637
2021-04-16 18:00:00+00:00,0.1987042727272727
2021-04-16 19:00:00+00:00,0.12479677272727273
2021-04-16 20:00:00+00:00,0.1253430909090909
2021-04-16 21:00:00+00:00,0.25134040909090904
2021-04-16 22:00:00+00:00,0.08361204545454545
2021-04-16 23:00:00+00:00,0.08715413636363636
2021-04-17 00:00:00+00:00,0.16161427272727275
2021-04-17 01:00:00+00:00,0.13897704545454545
2021-04-17 02:00:00+00:00,0.12315727272727273
2021-04-17 03:00:00+00:00,0.14306527272727274
2021-04-17 04:00:00+00:00,0.10734463636363636
2021-04-17 05:00:00+00:00,0.08579518181818181
2021-04-17 06:00:00+00:00,0.05743513636363637
2021-04-17 07:00:00+00:00,0.03043713636363636
2021-04-17 08:00:00+00:00,0.02606659090909091
2021-04-17 09:00:00+00:00,0.02169781818181818
2021-04-17 10:00:00+00:00,0.011338181818181818
2021-04-17 11:00:00+00:00,0.003391090909090909
2021-04-17 12:00:00+00:00,0.053615363636363635
2021-04-17 13:00:00+00:00,0.08798795454545454
2021-04-17 14:00:00+00:00,0.1365340909090909
2021-04-17 15:00:00+00:00,0.17335427272727272
2021-04-17 16:00:00+00:00,0.10380363636363636
2021-04-17 17:00:00+00:00,0.14526
2021-04-17 18:00:00+00:00,0.22816322727272728
2021-04-17 19:00:00+00:00,0.10652918181818181
2021-04-17 20:00:00+00:00,0.10271077272727273
2021-04-17 21:00:00+00:00,0.08007413636363636
2021-04-17 22:00:00+00:00,0.07870759090909091
2021-04-17 23:00:00+00:00,0.10434513636363636
2021-04-18 00:00:00+00:00,0.10515354545454546
2021-04-18 01:00:00+00:00,0.11197204545454546
2021-04-18 02:00:00+00:00,0.047063
2021-04-18 03:00:00+00:00,0.018970136363636366
2021-04-18 04:00:00+00:00,0.018975
2021-04-18 05:00:00+00:00,0.015433318181818182
