time,power.krempel_i-ii.speed100.obs.era5.h
2021-12-04 20:00:00+00:00,5.768903823453172
2021-12-04 21:00:00+00:00,5.615745045841747
2021-12-04 22:00:00+00:00,3.763248629206645
2021-12-04 23:00:00+00:00,4.580111057716456
2021-12-05 00:00:00+00:00,4.24096551607485
2021-12-05 01:00:00+00:00,3.641979038991361
2021-12-05 02:00:00+00:00,3.975388273006189
2021-12-05 03:00:00+00:00,4.358660548397564
2021-12-05 04:00:00+00:00,4.164882585280704
2021-12-05 05:00:00+00:00,3.814647612376
2021-12-05 06:00:00+00:00,3.817593061593843
2021-12-05 07:00:00+00:00,4.55851401988723
2021-12-05 08:00:00+00:00,4.794345217791876
2021-12-05 09:00:00+00:00,4.899325425966191
2021-12-05 10:00:00+00:00,4.344247892031582
2021-12-05 11:00:00+00:00,4.266516011228018
2021-12-05 12:00:00+00:00,4.054714767624792
2021-12-05 13:00:00+00:00,5.500779593826316
2021-12-05 14:00:00+00:00,4.81660742509443
2021-12-05 15:00:00+00:00,5.736481838672463
2021-12-05 16:00:00+00:00,6.353752145541236
2021-12-05 17:00:00+00:00,6.539242103746271
2021-12-05 18:00:00+00:00,6.916432475398195
2021-12-05 19:00:00+00:00,7.109598878125804
2021-12-05 20:00:00+00:00,6.771450026281009
2021-12-05 21:00:00+00:00,6.199760355547872
2021-12-05 22:00:00+00:00,6.162948670660524
2021-12-05 23:00:00+00:00,5.831305432795165
2021-12-06 00:00:00+00:00,5.47653717056537
2021-12-06 01:00:00+00:00,5.415370924606716
2021-12-06 02:00:00+00:00,5.392470914377318
2021-12-06 03:00:00+00:00,5.067407840981461
2021-12-06 04:00:00+00:00,4.777889334565972
2021-12-06 05:00:00+00:00,4.371682954021598
2021-12-06 06:00:00+00:00,4.848718579883912
2021-12-06 07:00:00+00:00,5.98630218510448
2021-12-06 08:00:00+00:00,6.633852937050184
2021-12-06 09:00:00+00:00,6.6762878059614
2021-12-06 10:00:00+00:00,6.562272153834356
2021-12-06 11:00:00+00:00,6.349096635970977
2021-12-06 12:00:00+00:00,6.121538235029294
2021-12-06 13:00:00+00:00,6.604840877012624
2021-12-06 14:00:00+00:00,6.921312538369722
2021-12-06 15:00:00+00:00,7.573449762266441
2021-12-06 16:00:00+00:00,8.370749660047034
2021-12-06 17:00:00+00:00,8.317016216315391
2021-12-06 18:00:00+00:00,9.252871656104206
2021-12-06 19:00:00+00:00,9.601398883642062
2021-12-06 20:00:00+00:00,9.619522335233228
2021-12-06 21:00:00+00:00,9.576620670524658
2021-12-06 22:00:00+00:00,10.244257279924687
2021-12-06 23:00:00+00:00,9.83467324663126
2021-12-07 00:00:00+00:00,9.299062881768938
2021-12-07 01:00:00+00:00,8.336450332486246
2021-12-07 02:00:00+00:00,7.653031945728651
2021-12-07 03:00:00+00:00,7.384070895569405
2021-12-07 04:00:00+00:00,7.241315700495019
2021-12-07 05:00:00+00:00,6.815588674409144
2021-12-07 06:00:00+00:00,6.224606835442705
2021-12-07 07:00:00+00:00,5.970255541635268
2021-12-07 08:00:00+00:00,5.867788434804762
2021-12-07 09:00:00+00:00,5.624557361197218
2021-12-07 10:00:00+00:00,6.837632544760044
2021-12-07 11:00:00+00:00,6.022853382662643
2021-12-07 12:00:00+00:00,6.051457073697955
2021-12-07 13:00:00+00:00,6.242243852606414
2021-12-07 14:00:00+00:00,6.199212499655823
2021-12-07 15:00:00+00:00,6.903360633649517
2021-12-07 16:00:00+00:00,7.276130052170662
2021-12-07 17:00:00+00:00,8.168728820648823
2021-12-07 18:00:00+00:00,8.68949100566761
2021-12-07 19:00:00+00:00,9.600650526342626
2021-12-07 20:00:00+00:00,10.510232993825912
2021-12-07 21:00:00+00:00,11.493925995538577
2021-12-07 22:00:00+00:00,11.489530091269648
2021-12-07 23:00:00+00:00,12.500334873362393
2021-12-08 00:00:00+00:00,13.057028591766183
2021-12-08 01:00:00+00:00,12.931921563200763
2021-12-08 02:00:00+00:00,13.075309452743358
2021-12-08 03:00:00+00:00,13.280865070690249
2021-12-08 04:00:00+00:00,12.972829962068191
2021-12-08 05:00:00+00:00,12.090084451386986
2021-12-08 06:00:00+00:00,11.31501548029586
2021-12-08 07:00:00+00:00,10.222876480994085
2021-12-08 08:00:00+00:00,9.546704287821486
2021-12-08 09:00:00+00:00,9.480497640399214
2021-12-08 10:00:00+00:00,8.992394448203395
2021-12-08 11:00:00+00:00,8.89350557647406
2021-12-08 12:00:00+00:00,9.15035766201353
2021-12-08 13:00:00+00:00,8.815709810905153
2021-12-08 14:00:00+00:00,8.564875669214956
2021-12-08 15:00:00+00:00,6.746431289235558
2021-12-08 16:00:00+00:00,6.27438030251625
2021-12-08 17:00:00+00:00,6.551848131662625
2021-12-08 18:00:00+00:00,6.899287788287834
2021-12-08 19:00:00+00:00,7.152431391614821
2021-12-08 20:00:00+00:00,6.933725943175082
2021-12-08 21:00:00+00:00,7.319528600954285
2021-12-08 22:00:00+00:00,6.234267696736255
2021-12-08 23:00:00+00:00,6.285967154136014
2021-12-09 00:00:00+00:00,6.669208221758696
2021-12-09 01:00:00+00:00,5.9906344706887245
2021-12-09 02:00:00+00:00,5.8341157202406455
2021-12-09 03:00:00+00:00,6.542687432062357
2021-12-09 04:00:00+00:00,5.820971776248058
2021-12-09 05:00:00+00:00,4.719130628183544
2021-12-09 06:00:00+00:00,5.802624013073839
2021-12-09 07:00:00+00:00,6.090119104380582
2021-12-09 08:00:00+00:00,6.141535444165675
2021-12-09 09:00:00+00:00,6.204120114348187
2021-12-09 10:00:00+00:00,5.424286090045857
2021-12-09 11:00:00+00:00,5.415657848973457
2021-12-09 12:00:00+00:00,5.524769904690994
2021-12-09 13:00:00+00:00,5.643197564253665
2021-12-09 14:00:00+00:00,5.940219704746938
2021-12-09 15:00:00+00:00,4.794150870385439
2021-12-09 16:00:00+00:00,5.255770898804892
2021-12-09 17:00:00+00:00,6.363092888282684
2021-12-09 18:00:00+00:00,6.696216682129579
2021-12-09 19:00:00+00:00,6.726258626353147
2021-12-09 20:00:00+00:00,6.331326508401055
2021-12-09 21:00:00+00:00,6.310995103314683
2021-12-09 22:00:00+00:00,6.548129930711532
2021-12-09 23:00:00+00:00,6.729592475753432
2021-12-10 00:00:00+00:00,6.611054263533599
2021-12-10 01:00:00+00:00,6.700514409469268
2021-12-10 02:00:00+00:00,6.778061778843693
2021-12-10 03:00:00+00:00,6.628677161965373
2021-12-10 04:00:00+00:00,6.265751804501436
2021-12-10 05:00:00+00:00,6.365728686171881
2021-12-10 06:00:00+00:00,7.414832514552963
2021-12-10 07:00:00+00:00,7.604357227071802
2021-12-10 08:00:00+00:00,7.095505768882718
2021-12-10 09:00:00+00:00,6.82132145296632
2021-12-10 10:00:00+00:00,7.08357824414686
2021-12-10 11:00:00+00:00,6.072401152144601
2021-12-10 12:00:00+00:00,5.460654048310009
2021-12-10 13:00:00+00:00,4.84183564689472
2021-12-10 14:00:00+00:00,4.278921650011973
2021-12-10 15:00:00+00:00,4.954279079593937
2021-12-10 16:00:00+00:00,5.628866641886472
2021-12-10 17:00:00+00:00,5.54879372377538
2021-12-10 18:00:00+00:00,5.375312091431966
2021-12-10 19:00:00+00:00,4.959669933466984
2021-12-10 20:00:00+00:00,4.469323159162225
2021-12-10 21:00:00+00:00,3.7127551206695113
2021-12-10 22:00:00+00:00,0.8519531801452213
2021-12-10 23:00:00+00:00,0.9854226388315106
2021-12-11 00:00:00+00:00,1.8066096514742316
2021-12-11 01:00:00+00:00,2.913842286549408
2021-12-11 02:00:00+00:00,3.784284232540408
2021-12-11 03:00:00+00:00,4.228603049851668
2021-12-11 04:00:00+00:00,4.426065706848369
2021-12-11 05:00:00+00:00,4.4272031162941765
2021-12-11 06:00:00+00:00,5.008932898010055
2021-12-11 07:00:00+00:00,5.370892342547451
2021-12-11 08:00:00+00:00,5.781504877080849
2021-12-11 09:00:00+00:00,6.800773222589049
2021-12-11 10:00:00+00:00,7.256062970769977
2021-12-11 11:00:00+00:00,7.429024767463128
2021-12-11 12:00:00+00:00,8.033879820500411
2021-12-11 13:00:00+00:00,8.807844603141449
2021-12-11 14:00:00+00:00,8.98888275146014
2021-12-11 15:00:00+00:00,9.536746949372075
2021-12-11 16:00:00+00:00,9.724871048167484
2021-12-11 17:00:00+00:00,9.455576230711824
2021-12-11 18:00:00+00:00,9.031686114942024
2021-12-11 19:00:00+00:00,8.697058335603998
2021-12-11 20:00:00+00:00,8.465937807351537
2021-12-11 21:00:00+00:00,8.32097245466516
2021-12-11 22:00:00+00:00,7.74952391706476
2021-12-11 23:00:00+00:00,8.005545477083508
2021-12-12 00:00:00+00:00,8.073944267070637
2021-12-12 01:00:00+00:00,8.112208974414617
2021-12-12 02:00:00+00:00,8.002353700160738
2021-12-12 03:00:00+00:00,8.091100651660225
2021-12-12 04:00:00+00:00,8.540557511563273
2021-12-12 05:00:00+00:00,9.57598493122289
2021-12-12 06:00:00+00:00,9.937353983686435
2021-12-12 07:00:00+00:00,10.285518098443264
2021-12-12 08:00:00+00:00,10.234031653680576
2021-12-12 09:00:00+00:00,10.005061732719046
2021-12-12 10:00:00+00:00,9.273145088243938
2021-12-12 11:00:00+00:00,9.379290732849435
2021-12-12 12:00:00+00:00,8.849033301977569
2021-12-12 13:00:00+00:00,7.580998320002254
2021-12-12 14:00:00+00:00,7.111806226335294
2021-12-12 15:00:00+00:00,6.703870897730706
2021-12-12 16:00:00+00:00,6.066945226701757
2021-12-12 17:00:00+00:00,5.448334411015888
2021-12-12 18:00:00+00:00,5.498381716906272
2021-12-12 19:00:00+00:00,5.443070155977916
2021-12-12 20:00:00+00:00,5.39237751264022
2021-12-12 21:00:00+00:00,5.608017859300337
2021-12-12 22:00:00+00:00,5.785512989684725
2021-12-12 23:00:00+00:00,6.076937278323568
2021-12-13 00:00:00+00:00,6.65711969400588
2021-12-13 01:00:00+00:00,6.854258129012488
2021-12-13 02:00:00+00:00,6.846436345589853
2021-12-13 03:00:00+00:00,7.010216165590682
2021-12-13 04:00:00+00:00,7.264395390617079
2021-12-13 05:00:00+00:00,7.315436365240519
2021-12-13 06:00:00+00:00,7.214932872860563
2021-12-13 07:00:00+00:00,7.103897074576319
2021-12-13 08:00:00+00:00,7.073138142455572
2021-12-13 09:00:00+00:00,7.253513417941345
2021-12-13 10:00:00+00:00,7.862918988522363
2021-12-13 11:00:00+00:00,7.959486567927848
2021-12-13 12:00:00+00:00,7.969183191680313
2021-12-13 13:00:00+00:00,7.628261880133636
2021-12-13 14:00:00+00:00,7.475803302746847
2021-12-13 15:00:00+00:00,7.202591088082291
2021-12-13 16:00:00+00:00,7.22048853389265
2021-12-13 17:00:00+00:00,7.601242681561725
2021-12-13 18:00:00+00:00,7.677244278593632
2021-12-13 19:00:00+00:00,7.624009601374034
2021-12-13 20:00:00+00:00,7.948138606401321
2021-12-13 21:00:00+00:00,8.07051031599704
2021-12-13 22:00:00+00:00,7.626488021542318
2021-12-13 23:00:00+00:00,7.523811050115433
2021-12-14 00:00:00+00:00,7.558080468372822
2021-12-14 01:00:00+00:00,8.006106163969026
2021-12-14 02:00:00+00:00,8.507757576679655
2021-12-14 03:00:00+00:00,8.950972193777876
2021-12-14 04:00:00+00:00,9.108074643125804
2021-12-14 05:00:00+00:00,9.213526745387126
2021-12-14 06:00:00+00:00,9.078497101465182
2021-12-14 07:00:00+00:00,9.151485205912394
2021-12-14 08:00:00+00:00,8.435782003030706
2021-12-14 09:00:00+00:00,7.409883987921904
2021-12-14 10:00:00+00:00,6.546244405229499
2021-12-14 11:00:00+00:00,5.665479403530926
2021-12-14 12:00:00+00:00,5.12577952756846
2021-12-14 13:00:00+00:00,4.880351571068363
2021-12-14 14:00:00+00:00,4.559563514445533
2021-12-14 15:00:00+00:00,4.937157960390593
2021-12-14 16:00:00+00:00,5.42869832412367
2021-12-14 17:00:00+00:00,6.327239780286698
2021-12-14 18:00:00+00:00,6.584734929812871
2021-12-14 19:00:00+00:00,6.541923126363191
2021-12-14 20:00:00+00:00,6.597775882121369
2021-12-14 21:00:00+00:00,7.11550285622972
2021-12-14 22:00:00+00:00,7.10550006878042
2021-12-14 23:00:00+00:00,7.349349527934077
2021-12-15 00:00:00+00:00,7.430856374585783
2021-12-15 01:00:00+00:00,7.084491406444244
2021-12-15 02:00:00+00:00,6.991642680828665
2021-12-15 03:00:00+00:00,7.262885184392067
2021-12-15 04:00:00+00:00,7.794654208170447
2021-12-15 05:00:00+00:00,8.037813428355731
2021-12-15 06:00:00+00:00,8.086495982989113
2021-12-15 07:00:00+00:00,8.15621971962288
2021-12-15 08:00:00+00:00,8.05366533587961
2021-12-15 09:00:00+00:00,8.030569896809759
2021-12-15 10:00:00+00:00,7.94288724265538
2021-12-15 11:00:00+00:00,7.881580825456161
2021-12-15 12:00:00+00:00,7.975911502686181
2021-12-15 13:00:00+00:00,8.13016128929773
2021-12-15 14:00:00+00:00,8.004508240376218
2021-12-15 15:00:00+00:00,8.066040793783449
2021-12-15 16:00:00+00:00,8.452659279923571
2021-12-15 17:00:00+00:00,8.631742647096129
2021-12-15 18:00:00+00:00,8.370160526281717
2021-12-15 19:00:00+00:00,8.19792934315799
2021-12-15 20:00:00+00:00,8.510223202484118
2021-12-15 21:00:00+00:00,8.427740295016573
2021-12-15 22:00:00+00:00,7.865766701732994
2021-12-15 23:00:00+00:00,7.364746484427835
2021-12-16 00:00:00+00:00,7.304116873917822
2021-12-16 01:00:00+00:00,7.054761793487678
2021-12-16 02:00:00+00:00,6.527701797162173
2021-12-16 03:00:00+00:00,6.647836701007331
2021-12-16 04:00:00+00:00,6.246373649012579
2021-12-16 05:00:00+00:00,5.541770086043781
2021-12-16 06:00:00+00:00,5.536792058841837
2021-12-16 07:00:00+00:00,5.604407201328868
2021-12-16 08:00:00+00:00,4.961014749107064
2021-12-16 09:00:00+00:00,4.027696595660225
2021-12-16 10:00:00+00:00,3.534777240150177
2021-12-16 11:00:00+00:00,3.403369525823003
2021-12-16 12:00:00+00:00,3.38019672922086
2021-12-16 13:00:00+00:00,3.406201480362587
2021-12-16 14:00:00+00:00,3.609518528264301
2021-12-16 15:00:00+00:00,3.9477041626410094
2021-12-16 16:00:00+00:00,4.669421849014426
2021-12-16 17:00:00+00:00,3.95147092976731
2021-12-16 18:00:00+00:00,3.015754153724
2021-12-16 19:00:00+00:00,2.1541803100981305
2021-12-16 20:00:00+00:00,2.428273892524412
2021-12-16 21:00:00+00:00,2.5368514842834613
2021-12-16 22:00:00+00:00,3.4039325468644863
2021-12-16 23:00:00+00:00,3.859872147041081
2021-12-17 00:00:00+00:00,4.375760915734526
2021-12-17 01:00:00+00:00,4.2274062291415255
2021-12-17 02:00:00+00:00,3.8231551208859975
2021-12-17 03:00:00+00:00,3.832900555263393
2021-12-17 04:00:00+00:00,3.7257051525043225
2021-12-17 05:00:00+00:00,4.004697308072874
2021-12-17 06:00:00+00:00,4.782208919463795
2021-12-17 07:00:00+00:00,4.696916375262224
2021-12-17 08:00:00+00:00,4.513150028354622
2021-12-17 09:00:00+00:00,4.373143915908655
2021-12-17 10:00:00+00:00,4.1090152914453615
2021-12-17 11:00:00+00:00,3.8718619824065854
2021-12-17 12:00:00+00:00,3.617183157589796
2021-12-17 13:00:00+00:00,5.280777913678933
2021-12-17 14:00:00+00:00,5.447391134982688
2021-12-17 15:00:00+00:00,5.257275037511989
2021-12-17 16:00:00+00:00,5.430154540010805
2021-12-17 17:00:00+00:00,5.698769012605188
2021-12-17 18:00:00+00:00,6.159257060226898
2021-12-17 19:00:00+00:00,6.513365895380476
2021-12-17 20:00:00+00:00,6.298257408394536
2021-12-17 21:00:00+00:00,6.264233779297582
2021-12-17 22:00:00+00:00,5.546116287669304
2021-12-17 23:00:00+00:00,4.80711859295334
2021-12-18 00:00:00+00:00,4.414557695731537
2021-12-18 01:00:00+00:00,4.8986601977477
2021-12-18 02:00:00+00:00,5.637089455887588
2021-12-18 03:00:00+00:00,6.015785680741865
2021-12-18 04:00:00+00:00,6.255605892946809
2021-12-18 05:00:00+00:00,6.497898885932248
2021-12-18 06:00:00+00:00,6.620341306145821
2021-12-18 07:00:00+00:00,6.662209246851381
2021-12-18 08:00:00+00:00,6.886228094474481
2021-12-18 09:00:00+00:00,7.182970713199701
2021-12-18 10:00:00+00:00,7.566287876687997
2021-12-18 11:00:00+00:00,7.503424274723184
2021-12-18 12:00:00+00:00,7.905308157961945
2021-12-18 13:00:00+00:00,7.64484172332317
2021-12-18 14:00:00+00:00,8.147225810533975
2021-12-18 15:00:00+00:00,8.505697456819124
2021-12-18 16:00:00+00:00,8.598908455834035
2021-12-18 17:00:00+00:00,8.701425245011873
2021-12-18 18:00:00+00:00,8.692029470201065
2021-12-18 19:00:00+00:00,8.6030774934391
2021-12-18 20:00:00+00:00,8.21205519139377
2021-12-18 21:00:00+00:00,8.225243279583738
2021-12-18 22:00:00+00:00,8.491702215832927
2021-12-18 23:00:00+00:00,8.690525307330576
2021-12-19 00:00:00+00:00,8.84041161192146
2021-12-19 01:00:00+00:00,9.297867257520965
2021-12-19 02:00:00+00:00,9.564242987812523
2021-12-19 03:00:00+00:00,9.801329318050117
2021-12-19 04:00:00+00:00,9.650147356191187
2021-12-19 05:00:00+00:00,9.553788179150152
2021-12-19 06:00:00+00:00,9.571899236791989
2021-12-19 07:00:00+00:00,9.856095863410026
2021-12-19 08:00:00+00:00,10.16461918916657
2021-12-19 09:00:00+00:00,10.284681167451348
2021-12-19 10:00:00+00:00,10.607411560279123
2021-12-19 11:00:00+00:00,10.679478889253096
2021-12-19 12:00:00+00:00,10.574142350657247
2021-12-19 13:00:00+00:00,11.46849539177758
2021-12-19 14:00:00+00:00,11.82476089542621
2021-12-19 15:00:00+00:00,11.441666091876442
2021-12-19 16:00:00+00:00,10.643215412984407
2021-12-19 17:00:00+00:00,9.452449214091772
2021-12-19 18:00:00+00:00,7.821110857542339
2021-12-19 19:00:00+00:00,6.306175363055637
2021-12-19 20:00:00+00:00,5.3493340826204285
2021-12-19 21:00:00+00:00,4.570101281079469
2021-12-19 22:00:00+00:00,4.657141066531021
2021-12-19 23:00:00+00:00,4.22785593127747
2021-12-20 00:00:00+00:00,4.144325831619756
2021-12-20 01:00:00+00:00,3.858761051043006
2021-12-20 02:00:00+00:00,3.70696257603726
2021-12-20 03:00:00+00:00,4.062771614074647
2021-12-20 04:00:00+00:00,4.601471357236052
2021-12-20 05:00:00+00:00,5.16723213313845
2021-12-20 06:00:00+00:00,5.251161340495255
2021-12-20 07:00:00+00:00,5.173865879661046
2021-12-20 08:00:00+00:00,4.917217912956746
2021-12-20 09:00:00+00:00,4.323455257757882
2021-12-20 10:00:00+00:00,2.9423516172422475
2021-12-20 11:00:00+00:00,2.657815912522836
2021-12-20 12:00:00+00:00,2.775252969529173
2021-12-20 13:00:00+00:00,3.315662839981796
2021-12-20 14:00:00+00:00,4.105056328238316
2021-12-20 15:00:00+00:00,4.546101058522449
2021-12-20 16:00:00+00:00,4.915954129126113
2021-12-20 17:00:00+00:00,5.112579110270088
2021-12-20 18:00:00+00:00,5.02532097227681
2021-12-20 19:00:00+00:00,4.702664012174463
2021-12-20 20:00:00+00:00,4.1309308027343175
2021-12-20 21:00:00+00:00,3.6048070435755952
2021-12-20 22:00:00+00:00,3.20385803442812
2021-12-20 23:00:00+00:00,2.51293628690298
2021-12-21 00:00:00+00:00,2.086770252618233
2021-12-21 01:00:00+00:00,2.064835102817548
2021-12-21 02:00:00+00:00,1.4928104620588407
2021-12-21 03:00:00+00:00,0.512075726329908
2021-12-21 04:00:00+00:00,0.1780261045578964
2021-12-21 05:00:00+00:00,0.4504615772972714
2021-12-21 06:00:00+00:00,0.6207064872761251
2021-12-21 07:00:00+00:00,0.8763232319986922
2021-12-21 08:00:00+00:00,1.2623914204685924
2021-12-21 09:00:00+00:00,1.7521314277043536
2021-12-21 10:00:00+00:00,2.55100392541624
2021-12-21 11:00:00+00:00,2.070299422710552
2021-12-21 12:00:00+00:00,1.9862747778935088
2021-12-21 13:00:00+00:00,2.030826271177936
2021-12-21 14:00:00+00:00,2.197791753220208
2021-12-21 15:00:00+00:00,2.4836410785599967
2021-12-21 16:00:00+00:00,2.7590158587989992
2021-12-21 17:00:00+00:00,3.159769050063913
2021-12-21 18:00:00+00:00,3.3677441149852525
2021-12-21 19:00:00+00:00,3.413067113089092
2021-12-21 20:00:00+00:00,3.3671030884260054
2021-12-21 21:00:00+00:00,3.430900717709268
2021-12-21 22:00:00+00:00,3.816635021063965
2021-12-21 23:00:00+00:00,3.8746617693705607
2021-12-22 00:00:00+00:00,4.255857262284311
2021-12-22 01:00:00+00:00,4.045930678297047
2021-12-22 02:00:00+00:00,3.664778039053016
2021-12-22 03:00:00+00:00,3.952670621394119
2021-12-22 04:00:00+00:00,4.09857632959221
2021-12-22 05:00:00+00:00,4.273357309432806
2021-12-22 06:00:00+00:00,4.585248196484374
2021-12-22 07:00:00+00:00,4.810061784401468
2021-12-22 08:00:00+00:00,4.948163076356156
2021-12-22 09:00:00+00:00,5.039754748710159
2021-12-22 10:00:00+00:00,5.526327849445864
2021-12-22 11:00:00+00:00,5.358409197866769
2021-12-22 12:00:00+00:00,4.8800025351837
2021-12-22 13:00:00+00:00,4.899926108853782
2021-12-22 14:00:00+00:00,5.351808731945078
2021-12-22 15:00:00+00:00,5.853493247770571
2021-12-22 16:00:00+00:00,6.102602003410076
2021-12-22 17:00:00+00:00,6.161345967492233
2021-12-22 18:00:00+00:00,6.837198479780431
2021-12-22 19:00:00+00:00,7.293153101860226
2021-12-22 20:00:00+00:00,6.7369789062605285
2021-12-22 21:00:00+00:00,6.757210295436641
2021-12-22 22:00:00+00:00,6.223214760076424
2021-12-22 23:00:00+00:00,6.338879663317492
2021-12-23 00:00:00+00:00,5.545590866236183
2021-12-23 01:00:00+00:00,5.579624211033234
2021-12-23 02:00:00+00:00,5.977234786810572
2021-12-23 03:00:00+00:00,5.917171741978877
2021-12-23 04:00:00+00:00,5.592092817305818
2021-12-23 05:00:00+00:00,6.750695007955464
2021-12-23 06:00:00+00:00,7.420884127332354
2021-12-23 07:00:00+00:00,7.15818841377832
2021-12-23 08:00:00+00:00,6.820035361729974
2021-12-23 09:00:00+00:00,6.947756224132882
2021-12-23 10:00:00+00:00,6.630589898896092
2021-12-23 11:00:00+00:00,7.102907115394623
2021-12-23 12:00:00+00:00,7.000420000182449
2021-12-23 13:00:00+00:00,6.924580943500231
2021-12-23 14:00:00+00:00,6.80569592071345
2021-12-23 15:00:00+00:00,6.785220532880857
2021-12-23 16:00:00+00:00,7.765237866359219
2021-12-23 17:00:00+00:00,9.120590093325305
2021-12-23 18:00:00+00:00,9.44648534567559
2021-12-23 19:00:00+00:00,9.569314019551744
2021-12-23 20:00:00+00:00,9.748924827897834
2021-12-23 21:00:00+00:00,10.20564700668024
2021-12-23 22:00:00+00:00,9.44567296297776
2021-12-23 23:00:00+00:00,9.2692696062441
2021-12-24 00:00:00+00:00,8.814370694519004
2021-12-24 01:00:00+00:00,7.8916014825371485
2021-12-24 02:00:00+00:00,6.659305214018294
2021-12-24 03:00:00+00:00,6.606552739035233
2021-12-24 04:00:00+00:00,6.886925321594429
2021-12-24 05:00:00+00:00,6.422383611864579
