,power.grossenwende.prod.obs.kw.geco.h
2021-12-13 14:00:00+00:00,0.13095652173913044
2021-12-13 15:00:00+00:00,0.17217391304347826
2021-12-13 16:00:00+00:00,0.1805217391304348
2021-12-13 17:00:00+00:00,0.17947826086956523
2021-12-13 18:00:00+00:00,0.17165217391304347
2021-12-13 19:00:00+00:00,0.14191304347826086
2021-12-13 20:00:00+00:00,0.09652173913043478
2021-12-13 21:00:00+00:00,0.17843478260869566
2021-12-13 22:00:00+00:00,0.22434782608695653
2021-12-13 23:00:00+00:00,0.2431304347826087
2021-12-14 00:00:00+00:00,0.23217391304347826
2021-12-14 01:00:00+00:00,0.2707826086956522
2021-12-14 02:00:00+00:00,0.31043478260869567
2021-12-14 03:00:00+00:00,0.2457391304347826
2021-12-14 04:00:00+00:00,0.25982608695652176
2021-12-14 05:00:00+00:00,0.24156521739130435
2021-12-14 06:00:00+00:00,0.22330434782608696
2021-12-14 07:00:00+00:00,0.24104347826086955
2021-12-14 08:00:00+00:00,0.2008695652173913
2021-12-14 09:00:00+00:00,0.18991304347826088
2021-12-14 10:00:00+00:00,0.16017391304347825
2021-12-14 11:00:00+00:00,0.13982608695652174
2021-12-14 12:00:00+00:00,0.09339130434782608
2021-12-14 13:00:00+00:00,0.09495652173913044
2021-12-14 14:00:00+00:00,0.05530434782608696
2021-12-14 15:00:00+00:00,0.05321739130434783
2021-12-14 16:00:00+00:00,0.08817391304347826
2021-12-14 17:00:00+00:00,0.10956521739130434
2021-12-14 18:00:00+00:00,0.11739130434782609
2021-12-14 19:00:00+00:00,0.12834782608695652
2021-12-14 20:00:00+00:00,0.10747826086956522
2021-12-14 21:00:00+00:00,0.16330434782608697
2021-12-14 22:00:00+00:00,0.18730434782608696
2021-12-14 23:00:00+00:00,0.1831304347826087
2021-12-15 00:00:00+00:00,0.1565217391304348
2021-12-15 01:00:00+00:00,0.17843478260869566
2021-12-15 02:00:00+00:00,0.18365217391304348
2021-12-15 03:00:00+00:00,0.15808695652173912
2021-12-15 04:00:00+00:00,0.20191304347826086
2021-12-15 05:00:00+00:00,0.20973913043478262
2021-12-15 06:00:00+00:00,0.2885217391304348
2021-12-15 07:00:00+00:00,0.3015652173913044
2021-12-15 08:00:00+00:00,0.21808695652173912
2021-12-15 09:00:00+00:00,0.2801739130434783
2021-12-15 10:00:00+00:00,0.3020869565217391
2021-12-15 11:00:00+00:00,0.2629565217391304
2021-12-15 12:00:00+00:00,0.2368695652173913
2021-12-15 13:00:00+00:00,0.23843478260869566
2021-12-15 14:00:00+00:00,0.19982608695652174
2021-12-15 15:00:00+00:00,0.19878260869565217
2021-12-15 16:00:00+00:00,0.22278260869565217
2021-12-15 17:00:00+00:00,0.24
2021-12-15 18:00:00+00:00,0.22643478260869565
2021-12-15 19:00:00+00:00,0.21078260869565218
2021-12-15 20:00:00+00:00,0.22852173913043478
2021-12-15 21:00:00+00:00,0.2733913043478261
2021-12-15 22:00:00+00:00,0.3031304347826087
2021-12-15 23:00:00+00:00,0.21339130434782608
2021-12-16 00:00:00+00:00,0.17426086956521739
2021-12-16 01:00:00+00:00,0.12991304347826088
2021-12-16 02:00:00+00:00,0.15808695652173912
2021-12-16 03:00:00+00:00,0.14295652173913043
2021-12-16 04:00:00+00:00,0.1351304347826087
2021-12-16 05:00:00+00:00,0.10226086956521739
2021-12-16 06:00:00+00:00,0.072
2021-12-16 07:00:00+00:00,0.07565217391304348
2021-12-16 08:00:00+00:00,0.072
2021-12-16 09:00:00+00:00,0.058956521739130435
2021-12-16 10:00:00+00:00,0.043304347826086956
2021-12-16 11:00:00+00:00,0.041217391304347824
2021-12-16 12:00:00+00:00,0.03182608695652174
2021-12-16 13:00:00+00:00,0.03234782608695652
2021-12-16 14:00:00+00:00,0.05008695652173913
2021-12-16 15:00:00+00:00,0.04017391304347826
2021-12-16 16:00:00+00:00,0.07252173913043478
2021-12-16 17:00:00+00:00,0.09130434782608696
2021-12-16 18:00:00+00:00,0.07043478260869565
2021-12-16 19:00:00+00:00,0.04695652173913043
2021-12-16 20:00:00+00:00,0.04069565217391304
2021-12-16 21:00:00+00:00,0.044869565217391306
2021-12-16 22:00:00+00:00,0.06834782608695653
2021-12-16 23:00:00+00:00,0.08191304347826087
2021-12-17 00:00:00+00:00,0.06782608695652174
2021-12-17 01:00:00+00:00,0.048
2021-12-17 02:00:00+00:00,0.03756521739130435
2021-12-17 03:00:00+00:00,0.04382608695652174
2021-12-17 04:00:00+00:00,0.051130434782608696
2021-12-17 05:00:00+00:00,0.057391304347826085
2021-12-17 06:00:00+00:00,0.05791304347826087
2021-12-17 07:00:00+00:00,0.06886956521739131
2021-12-17 08:00:00+00:00,0.07408695652173913
2021-12-17 09:00:00+00:00,0.07147826086956521
2021-12-17 10:00:00+00:00,0.060521739130434786
2021-12-17 11:00:00+00:00,0.03182608695652174
2021-12-17 12:00:00+00:00,0.03391304347826087
2021-12-17 13:00:00+00:00,0.03808695652173913
2021-12-17 14:00:00+00:00,0.05217391304347826
2021-12-17 15:00:00+00:00,0.11217391304347826
2021-12-17 16:00:00+00:00,0.1288695652173913
2021-12-17 17:00:00+00:00,0.09443478260869566
2021-12-17 18:00:00+00:00,0.14347826086956522
2021-12-17 19:00:00+00:00,0.09652173913043478
2021-12-17 20:00:00+00:00,0.09130434782608696
2021-12-17 21:00:00+00:00,0.08295652173913043
2021-12-17 22:00:00+00:00,0.05321739130434783
2021-12-17 23:00:00+00:00,0.06104347826086957
2021-12-18 00:00:00+00:00,0.096
2021-12-18 01:00:00+00:00,0.06469565217391304
2021-12-18 02:00:00+00:00,0.04591304347826087
2021-12-18 03:00:00+00:00,0.06260869565217392
2021-12-18 04:00:00+00:00,0.08034782608695652
2021-12-18 05:00:00+00:00,0.08817391304347826
2021-12-18 06:00:00+00:00,0.08347826086956522
2021-12-18 07:00:00+00:00,0.16747826086956522
2021-12-18 08:00:00+00:00,0.16017391304347825
2021-12-18 09:00:00+00:00,0.14921739130434783
2021-12-18 10:00:00+00:00,0.19930434782608697
2021-12-18 11:00:00+00:00,0.16434782608695653
2021-12-18 12:00:00+00:00,0.13095652173913044
2021-12-18 13:00:00+00:00,0.1528695652173913
2021-12-18 14:00:00+00:00,0.2509565217391304
2021-12-18 15:00:00+00:00,0.22330434782608696
2021-12-18 16:00:00+00:00,0.27756521739130435
2021-12-18 17:00:00+00:00,0.3099130434782609
2021-12-18 18:00:00+00:00,0.28747826086956524
2021-12-18 19:00:00+00:00,0.34695652173913044
2021-12-18 20:00:00+00:00,0.2822608695652174
2021-12-18 21:00:00+00:00,0.3928695652173913
2021-12-18 22:00:00+00:00,0.40695652173913044
2021-12-18 23:00:00+00:00,0.4930434782608696
2021-12-19 00:00:00+00:00,0.484695652173913
2021-12-19 01:00:00+00:00,0.10434782608695652
2021-12-19 02:00:00+00:00,0.0
2021-12-19 03:00:00+00:00,0.0
2021-12-19 04:00:00+00:00,0.0020869565217391303
2021-12-19 05:00:00+00:00,0.0041739130434782605
2021-12-19 06:00:00+00:00,0.0020869565217391303
2021-12-19 07:00:00+00:00,0.0
2021-12-19 08:00:00+00:00,0.0026086956521739132
2021-12-19 09:00:00+00:00,0.0036521739130434784
2021-12-19 10:00:00+00:00,0.0020869565217391303
2021-12-19 11:00:00+00:00,0.0005217391304347826
2021-12-19 12:00:00+00:00,0.0020869565217391303
2021-12-19 13:00:00+00:00,0.0036521739130434784
2021-12-19 14:00:00+00:00,0.0020869565217391303
2021-12-19 15:00:00+00:00,0.0
2021-12-19 16:00:00+00:00,0.08452173913043479
2021-12-19 17:00:00+00:00,0.15965217391304348
2021-12-19 18:00:00+00:00,0.12521739130434784
2021-12-19 19:00:00+00:00,0.12260869565217392
2021-12-19 20:00:00+00:00,0.13982608695652174
2021-12-19 21:00:00+00:00,0.13043478260869565
2021-12-19 22:00:00+00:00,0.1502608695652174
2021-12-19 23:00:00+00:00,0.10852173913043478
2021-12-20 00:00:00+00:00,0.108
2021-12-20 01:00:00+00:00,0.23008695652173913
2021-12-20 02:00:00+00:00,0.21495652173913044
2021-12-20 03:00:00+00:00,0.23582608695652174
2021-12-20 04:00:00+00:00,0.22121739130434784
2021-12-20 05:00:00+00:00,0.2530434782608696
2021-12-20 06:00:00+00:00,0.22382608695652173
2021-12-20 07:00:00+00:00,0.17217391304347826
2021-12-20 08:00:00+00:00,0.12678260869565217
2021-12-20 09:00:00+00:00,0.10121739130434783
2021-12-20 10:00:00+00:00,0.0568695652173913
2021-12-20 11:00:00+00:00,0.008347826086956521
2021-12-20 12:00:00+00:00,0.007304347826086957
2021-12-20 13:00:00+00:00,0.0026086956521739132
2021-12-20 14:00:00+00:00,0.0046956521739130435
2021-12-20 15:00:00+00:00,0.028695652173913042
2021-12-20 16:00:00+00:00,0.04695652173913043
2021-12-20 17:00:00+00:00,0.07408695652173913
2021-12-20 18:00:00+00:00,0.05582608695652174
2021-12-20 19:00:00+00:00,0.03234782608695652
2021-12-20 20:00:00+00:00,0.03234782608695652
2021-12-20 21:00:00+00:00,0.02765217391304348
2021-12-20 22:00:00+00:00,0.02817391304347826
2021-12-20 23:00:00+00:00,0.01408695652173913
2021-12-21 00:00:00+00:00,0.02191304347826087
2021-12-21 01:00:00+00:00,0.0046956521739130435
2021-12-21 02:00:00+00:00,0.0010434782608695651
2021-12-21 03:00:00+00:00,0.0
2021-12-21 04:00:00+00:00,0.0
2021-12-21 05:00:00+00:00,0.0
2021-12-21 06:00:00+00:00,0.0
2021-12-21 07:00:00+00:00,0.0
2021-12-21 08:00:00+00:00,0.0
2021-12-21 09:00:00+00:00,0.0
2021-12-21 10:00:00+00:00,0.0
2021-12-21 11:00:00+00:00,0.001565217391304348
2021-12-21 12:00:00+00:00,0.0005217391304347826
2021-12-21 13:00:00+00:00,0.0020869565217391303
2021-12-21 14:00:00+00:00,0.0
2021-12-21 15:00:00+00:00,0.0005217391304347826
2021-12-21 16:00:00+00:00,0.0
2021-12-21 17:00:00+00:00,0.0
2021-12-21 18:00:00+00:00,0.0010434782608695651
2021-12-21 19:00:00+00:00,0.013565217391304348
2021-12-21 20:00:00+00:00,0.03391304347826087
2021-12-21 21:00:00+00:00,0.03234782608695652
2021-12-21 22:00:00+00:00,0.043304347826086956
2021-12-21 23:00:00+00:00,0.058956521739130435
2021-12-22 00:00:00+00:00,0.02817391304347826
2021-12-22 01:00:00+00:00,0.006782608695652174
2021-12-22 02:00:00+00:00,0.0010434782608695651
2021-12-22 03:00:00+00:00,0.0
2021-12-22 04:00:00+00:00,0.0
2021-12-22 05:00:00+00:00,0.0
2021-12-22 06:00:00+00:00,0.0
2021-12-22 07:00:00+00:00,0.0
2021-12-22 08:00:00+00:00,0.0
2021-12-22 09:00:00+00:00,0.0
2021-12-22 10:00:00+00:00,0.0
2021-12-22 11:00:00+00:00,0.0
2021-12-22 12:00:00+00:00,0.0
2021-12-22 13:00:00+00:00,0.0
2021-12-22 14:00:00+00:00,0.0
2021-12-22 15:00:00+00:00,0.0020869565217391303
2021-12-22 16:00:00+00:00,0.0041739130434782605
2021-12-22 17:00:00+00:00,0.0052173913043478265
2021-12-22 18:00:00+00:00,0.005739130434782609
2021-12-22 19:00:00+00:00,0.006260869565217392
2021-12-22 20:00:00+00:00,0.0
2021-12-22 21:00:00+00:00,0.0
2021-12-22 22:00:00+00:00,0.0
2021-12-22 23:00:00+00:00,0.0
2021-12-23 00:00:00+00:00,0.0
2021-12-23 01:00:00+00:00,0.0
2021-12-23 02:00:00+00:00,0.0
2021-12-23 03:00:00+00:00,0.0
2021-12-23 04:00:00+00:00,0.0
2021-12-23 05:00:00+00:00,0.0
2021-12-23 06:00:00+00:00,0.0
2021-12-23 07:00:00+00:00,0.0
2021-12-23 08:00:00+00:00,0.0
2021-12-23 09:00:00+00:00,0.0
2021-12-23 10:00:00+00:00,0.0
2021-12-23 11:00:00+00:00,0.0
2021-12-23 12:00:00+00:00,0.0
2021-12-23 13:00:00+00:00,0.0
2021-12-23 14:00:00+00:00,0.0
2021-12-23 15:00:00+00:00,0.0
2021-12-23 16:00:00+00:00,0.0
2021-12-23 17:00:00+00:00,0.0
2021-12-23 18:00:00+00:00,0.0
2021-12-23 19:00:00+00:00,0.0
2021-12-23 20:00:00+00:00,0.0
2021-12-23 21:00:00+00:00,0.0
2021-12-23 22:00:00+00:00,0.0
2021-12-23 23:00:00+00:00,0.0
2021-12-24 00:00:00+00:00,0.0
2021-12-24 01:00:00+00:00,0.0
2021-12-24 02:00:00+00:00,0.0
2021-12-24 03:00:00+00:00,0.0
2021-12-24 04:00:00+00:00,0.0
2021-12-24 05:00:00+00:00,0.028695652173913042
2021-12-24 06:00:00+00:00,0.09339130434782608
2021-12-24 07:00:00+00:00,0.05165217391304348
2021-12-24 08:00:00+00:00,0.07147826086956521
2021-12-24 09:00:00+00:00,0.06521739130434782
2021-12-24 10:00:00+00:00,0.06260869565217392
2021-12-24 11:00:00+00:00,0.05321739130434783
2021-12-24 12:00:00+00:00,0.01617391304347826
2021-12-24 13:00:00+00:00,0.018260869565217393
2021-12-24 14:00:00+00:00,0.034434782608695653
2021-12-24 15:00:00+00:00,0.044869565217391306
2021-12-24 16:00:00+00:00,0.04852173913043478
2021-12-24 17:00:00+00:00,0.16069565217391305
2021-12-24 18:00:00+00:00,0.21078260869565218
2021-12-24 19:00:00+00:00,0.15756521739130436
2021-12-24 20:00:00+00:00,0.10956521739130434
2021-12-24 21:00:00+00:00,0.08243478260869565
2021-12-24 22:00:00+00:00,0.04173913043478261
2021-12-24 23:00:00+00:00,0.04434782608695652
2021-12-25 00:00:00+00:00,0.07721739130434782
2021-12-25 01:00:00+00:00,0.1565217391304348
2021-12-25 02:00:00+00:00,0.14556521739130435
2021-12-25 03:00:00+00:00,0.084
2021-12-25 04:00:00+00:00,0.05530434782608696
2021-12-25 05:00:00+00:00,0.043304347826086956
2021-12-25 06:00:00+00:00,0.05165217391304348
2021-12-25 07:00:00+00:00,0.029739130434782608
2021-12-25 08:00:00+00:00,0.01408695652173913
2021-12-25 09:00:00+00:00,0.015130434782608696
2021-12-25 10:00:00+00:00,0.0036521739130434784
2021-12-25 11:00:00+00:00,0.0
2021-12-25 12:00:00+00:00,0.0
2021-12-25 13:00:00+00:00,0.0
2021-12-25 14:00:00+00:00,0.0
2021-12-25 15:00:00+00:00,0.0005217391304347826
2021-12-25 16:00:00+00:00,0.0041739130434782605
2021-12-25 17:00:00+00:00,0.02191304347826087
2021-12-25 18:00:00+00:00,0.04591304347826087
2021-12-25 19:00:00+00:00,0.10069565217391305
2021-12-25 20:00:00+00:00,0.10017391304347827
2021-12-25 21:00:00+00:00,0.1706086956521739
2021-12-25 22:00:00+00:00,0.14608695652173914
2021-12-25 23:00:00+00:00,0.22434782608695653
2021-12-26 00:00:00+00:00,0.23217391304347826
2021-12-26 01:00:00+00:00,0.26660869565217393
2021-12-26 02:00:00+00:00,0.3714782608695652
2021-12-26 03:00:00+00:00,0.38556521739130434
2021-12-26 04:00:00+00:00,0.3954782608695652
2021-12-26 05:00:00+00:00,0.4914782608695652
2021-12-26 06:00:00+00:00,0.463304347826087
2021-12-26 07:00:00+00:00,0.5285217391304348
2021-12-26 08:00:00+00:00,0.7038260869565217
2021-12-26 09:00:00+00:00,0.36469565217391303
2021-12-26 10:00:00+00:00,0.25565217391304346
2021-12-26 11:00:00+00:00,0.16069565217391305
2021-12-26 12:00:00+00:00,0.20504347826086958
2021-12-26 13:00:00+00:00,0.25878260869565217
2021-12-26 14:00:00+00:00,0.2697391304347826
2021-12-26 15:00:00+00:00,0.35843478260869566
2021-12-26 16:00:00+00:00,0.41947826086956524
2021-12-26 17:00:00+00:00,0.4638260869565217
2021-12-26 18:00:00+00:00,0.49878260869565216
2021-12-26 19:00:00+00:00,0.5770434782608695
2021-12-26 20:00:00+00:00,0.727304347826087
2021-12-26 21:00:00+00:00,0.624
2021-12-26 22:00:00+00:00,0.3396521739130435
2021-12-26 23:00:00+00:00,0.348
2021-12-27 00:00:00+00:00,0.3751304347826087
2021-12-27 01:00:00+00:00,0.32817391304347826
2021-12-27 02:00:00+00:00,0.26504347826086955
2021-12-27 03:00:00+00:00,0.2551304347826087
2021-12-27 04:00:00+00:00,0.3318260869565217
2021-12-27 05:00:00+00:00,0.2551304347826087
2021-12-27 06:00:00+00:00,0.21913043478260869
2021-12-27 07:00:00+00:00,0.23373913043478262
2021-12-27 08:00:00+00:00,0.20921739130434783
2021-12-27 09:00:00+00:00,0.21808695652173912
2021-12-27 10:00:00+00:00,0.15495652173913044
2021-12-27 11:00:00+00:00,0.17478260869565218
2021-12-27 12:00:00+00:00,0.1612173913043478
2021-12-27 13:00:00+00:00,0.15130434782608695
2021-12-27 14:00:00+00:00,0.19043478260869565
2021-12-27 15:00:00+00:00,0.20765217391304347
2021-12-27 16:00:00+00:00,0.2546086956521739
2021-12-27 17:00:00+00:00,0.33495652173913043
2021-12-27 18:00:00+00:00,0.3339130434782609
2021-12-27 19:00:00+00:00,0.3902608695652174
2021-12-27 20:00:00+00:00,0.4622608695652174
2021-12-27 21:00:00+00:00,0.5290434782608696
2021-12-27 22:00:00+00:00,0.5274782608695652
2021-12-27 23:00:00+00:00,0.5013913043478261
2021-12-28 00:00:00+00:00,0.5488695652173913
2021-12-28 01:00:00+00:00,0.6020869565217392
2021-12-28 02:00:00+00:00,0.46904347826086956
2021-12-28 03:00:00+00:00,0.5248695652173913
2021-12-28 04:00:00+00:00,0.4737391304347826
2021-12-28 05:00:00+00:00,0.49930434782608696
2021-12-28 06:00:00+00:00,0.46591304347826085
2021-12-28 07:00:00+00:00,0.5358260869565218
2021-12-28 08:00:00+00:00,0.4351304347826087
2021-12-28 09:00:00+00:00,0.468
2021-12-28 10:00:00+00:00,0.43826086956521737
2021-12-28 11:00:00+00:00,0.40643478260869564
2021-12-28 12:00:00+00:00,0.36730434782608695
2021-12-28 13:00:00+00:00,0.34643478260869565
2021-12-28 14:00:00+00:00,0.35895652173913045
2021-12-28 15:00:00+00:00,0.468
2021-12-28 16:00:00+00:00,0.4805217391304348
2021-12-28 17:00:00+00:00,0.408
2021-12-28 18:00:00+00:00,0.18834782608695652
2021-12-28 19:00:00+00:00,0.15339130434782608
2021-12-28 20:00:00+00:00,0.11530434782608695
2021-12-28 21:00:00+00:00,0.15495652173913044
2021-12-28 22:00:00+00:00,0.24782608695652175
2021-12-28 23:00:00+00:00,0.17791304347826087
2021-12-29 00:00:00+00:00,0.10539130434782609
2021-12-29 01:00:00+00:00,0.10173913043478261
2021-12-29 02:00:00+00:00,0.08765217391304347
2021-12-29 03:00:00+00:00,0.13408695652173913
2021-12-29 04:00:00+00:00,0.12104347826086957
2021-12-29 05:00:00+00:00,0.06260869565217392
2021-12-29 06:00:00+00:00,0.07982608695652174
2021-12-29 07:00:00+00:00,0.09652173913043478
2021-12-29 08:00:00+00:00,0.06156521739130435
2021-12-29 09:00:00+00:00,0.042782608695652175
2021-12-29 10:00:00+00:00,0.0391304347826087
2021-12-29 11:00:00+00:00,0.023478260869565216
2021-12-29 12:00:00+00:00,0.04539130434782609
2021-12-29 13:00:00+00:00,0.035478260869565216
2021-12-29 14:00:00+00:00,0.03391304347826087
2021-12-29 15:00:00+00:00,0.036521739130434785
2021-12-29 16:00:00+00:00,0.06782608695652174
2021-12-29 17:00:00+00:00,0.11791304347826087
2021-12-29 18:00:00+00:00,0.14504347826086955
2021-12-29 19:00:00+00:00,0.23791304347826087
2021-12-29 20:00:00+00:00,0.204
2021-12-29 21:00:00+00:00,0.22121739130434784
2021-12-29 22:00:00+00:00,0.27808695652173915
2021-12-29 23:00:00+00:00,0.2702608695652174
2021-12-30 00:00:00+00:00,0.37878260869565217
2021-12-30 01:00:00+00:00,0.3740869565217391
2021-12-30 02:00:00+00:00,0.46643478260869564
2021-12-30 03:00:00+00:00,0.39860869565217394
2021-12-30 04:00:00+00:00,0.4231304347826087
2021-12-30 05:00:00+00:00,0.37878260869565217
2021-12-30 06:00:00+00:00,0.36782608695652175
2021-12-30 07:00:00+00:00,0.22434782608695653
2021-12-30 08:00:00+00:00,0.2634782608695652
2021-12-30 09:00:00+00:00,0.3297391304347826
2021-12-30 10:00:00+00:00,0.3834782608695652
2021-12-30 11:00:00+00:00,0.5034782608695653
2021-12-30 12:00:00+00:00,0.5916521739130435
2021-12-30 13:00:00+00:00,0.6020869565217392
2021-12-30 14:00:00+00:00,0.5561739130434783
2021-12-30 15:00:00+00:00,0.6302608695652174
2021-12-30 16:00:00+00:00,0.5227826086956522
2021-12-30 17:00:00+00:00,0.5253913043478261
2021-12-30 18:00:00+00:00,0.5233043478260869
2021-12-30 19:00:00+00:00,0.5749565217391305
2021-12-30 20:00:00+00:00,0.5060869565217392
2021-12-30 21:00:00+00:00,0.571304347826087
2021-12-30 22:00:00+00:00,0.700695652173913
2021-12-30 23:00:00+00:00,0.756
2021-12-31 00:00:00+00:00,0.8186086956521739
2021-12-31 01:00:00+00:00,0.7836521739130434
2021-12-31 02:00:00+00:00,0.715304347826087
2021-12-31 03:00:00+00:00,0.6923478260869566
2021-12-31 04:00:00+00:00,0.6266086956521739
2021-12-31 05:00:00+00:00,0.6850434782608695
2021-12-31 06:00:00+00:00,0.6088695652173913
2021-12-31 07:00:00+00:00,0.6928695652173913
2021-12-31 08:00:00+00:00,0.8817391304347826
2021-12-31 09:00:00+00:00,0.8932173913043479
2021-12-31 10:00:00+00:00,0.8436521739130435
2021-12-31 11:00:00+00:00,0.7220869565217392
2021-12-31 12:00:00+00:00,0.688695652173913
2021-12-31 13:00:00+00:00,0.5676521739130435
2021-12-31 14:00:00+00:00,0.6052173913043478
2021-12-31 15:00:00+00:00,0.6490434782608696
2021-12-31 16:00:00+00:00,0.7168695652173913
2021-12-31 17:00:00+00:00,0.7288695652173913
2021-12-31 18:00:00+00:00,0.6542608695652173
2021-12-31 19:00:00+00:00,0.6109565217391304
2021-12-31 20:00:00+00:00,0.5645217391304348
2021-12-31 21:00:00+00:00,0.5979130434782609
2021-12-31 22:00:00+00:00,0.5300869565217391
2021-12-31 23:00:00+00:00,0.4810434782608696
2022-01-01 00:00:00+00:00,0.3813913043478261
2022-01-01 01:00:00+00:00,0.3093913043478261
2022-01-01 02:00:00+00:00,0.41947826086956524
2022-01-01 03:00:00+00:00,0.37617391304347825
2022-01-01 04:00:00+00:00,0.37565217391304345
2022-01-01 05:00:00+00:00,0.37878260869565217
2022-01-01 06:00:00+00:00,0.25930434782608697
2022-01-01 07:00:00+00:00,0.25043478260869567
2022-01-01 08:00:00+00:00,0.26504347826086955
2022-01-01 09:00:00+00:00,0.2697391304347826
2022-01-01 10:00:00+00:00,0.2405217391304348
2022-01-01 11:00:00+00:00,0.16330434782608697
2022-01-01 12:00:00+00:00,0.08713043478260869
2022-01-01 13:00:00+00:00,0.11060869565217392
2022-01-01 14:00:00+00:00,0.1653913043478261
2022-01-01 15:00:00+00:00,0.30417391304347824
2022-01-01 16:00:00+00:00,0.3125217391304348
2022-01-01 17:00:00+00:00,0.33808695652173915
2022-01-01 18:00:00+00:00,0.3140869565217391
2022-01-01 19:00:00+00:00,0.41008695652173915
2022-01-01 20:00:00+00:00,0.6229565217391304
2022-01-01 21:00:00+00:00,0.7476521739130435
2022-01-01 22:00:00+00:00,0.5817391304347826
2022-01-01 23:00:00+00:00,0.3229565217391304
2022-01-02 00:00:00+00:00,0.34330434782608693
2022-01-02 01:00:00+00:00,0.32504347826086954
2022-01-02 02:00:00+00:00,0.3991304347826087
2022-01-02 03:00:00+00:00,0.4445217391304348
2022-01-02 04:00:00+00:00,0.396
2022-01-02 05:00:00+00:00,0.3939130434782609
2022-01-02 06:00:00+00:00,0.7069565217391305
2022-01-02 07:00:00+00:00,0.7716521739130435
2022-01-02 08:00:00+00:00,0.6339130434782608
