time,power.albersdorf.angle100.obs.era5.h
2022-05-11 12:00:00+00:00,0.3951360127555863
2022-05-11 13:00:00+00:00,0.1863797563170979
2022-05-11 14:00:00+00:00,-0.1914508946654089
2022-05-11 15:00:00+00:00,-0.2333465658258044
2022-05-11 16:00:00+00:00,-0.2011893675041986
2022-05-11 17:00:00+00:00,-0.2288722841883761
2022-05-11 18:00:00+00:00,-0.3389814860016693
2022-05-11 19:00:00+00:00,0.0298691900003979
2022-05-11 20:00:00+00:00,0.3609039077256807
2022-05-11 21:00:00+00:00,0.9106716813157169
2022-05-11 22:00:00+00:00,0.9359587860071787
2022-05-11 23:00:00+00:00,1.18556742873831
2022-05-12 00:00:00+00:00,0.7737701289937161
2022-05-12 01:00:00+00:00,0.0454928886124553
2022-05-12 02:00:00+00:00,-0.6970408222929059
2022-05-12 03:00:00+00:00,-0.6632802309094222
2022-05-12 04:00:00+00:00,-0.2595979485904346
2022-05-12 05:00:00+00:00,-0.0972237126265497
2022-05-12 06:00:00+00:00,-0.0975737846139015
2022-05-12 07:00:00+00:00,-0.1018568444160619
2022-05-12 08:00:00+00:00,-0.1299640472825564
2022-05-12 09:00:00+00:00,-0.0516334141088233
2022-05-12 10:00:00+00:00,-0.0035820652763093
2022-05-12 11:00:00+00:00,0.0423464180853504
2022-05-12 12:00:00+00:00,0.1334172495773138
2022-05-12 13:00:00+00:00,0.1269222414766698
2022-05-12 14:00:00+00:00,0.0864547484369391
2022-05-12 15:00:00+00:00,0.0104716214788744
2022-05-12 16:00:00+00:00,-0.0448381405071229
2022-05-12 17:00:00+00:00,-0.0983170608327882
2022-05-12 18:00:00+00:00,0.0165547303054228
2022-05-12 19:00:00+00:00,0.0651267224051719
2022-05-12 20:00:00+00:00,0.130522264640737
2022-05-12 21:00:00+00:00,0.2524264602104819
2022-05-12 22:00:00+00:00,0.1843077259957649
2022-05-12 23:00:00+00:00,0.3556708991344011
2022-05-13 00:00:00+00:00,0.5569727782453294
2022-05-13 01:00:00+00:00,0.7031953010755139
2022-05-13 02:00:00+00:00,0.8303255839096225
2022-05-13 03:00:00+00:00,0.8431945271839096
2022-05-13 04:00:00+00:00,0.8230715930928894
2022-05-13 05:00:00+00:00,0.7766738547296198
2022-05-13 06:00:00+00:00,0.7231769534748103
2022-05-13 07:00:00+00:00,0.6172770475316447
2022-05-13 08:00:00+00:00,0.4651679366107636
2022-05-13 09:00:00+00:00,0.3502168798713314
2022-05-13 10:00:00+00:00,0.1818455397235102
2022-05-13 11:00:00+00:00,0.1187480354906572
2022-05-13 12:00:00+00:00,0.0842346868586493
2022-05-13 13:00:00+00:00,0.0034230190587685
2022-05-13 14:00:00+00:00,0.0336590397633759
2022-05-13 15:00:00+00:00,0.0400360335987144
2022-05-13 16:00:00+00:00,0.136846263993963
2022-05-13 17:00:00+00:00,0.2012232686940324
2022-05-13 18:00:00+00:00,0.2540613619751444
2022-05-13 19:00:00+00:00,0.2010928412686459
2022-05-13 20:00:00+00:00,0.2149688859437932
2022-05-13 21:00:00+00:00,0.2557908747500464
2022-05-13 22:00:00+00:00,0.2577147814021724
2022-05-13 23:00:00+00:00,0.2771043355307667
2022-05-14 00:00:00+00:00,0.249510336930211
2022-05-14 01:00:00+00:00,0.1923100496637199
2022-05-14 02:00:00+00:00,0.0968350513183354
2022-05-14 03:00:00+00:00,-0.0001559179560200679
2022-05-14 04:00:00+00:00,-0.0408391272447863
2022-05-14 05:00:00+00:00,-0.0677488262270628
2022-05-14 06:00:00+00:00,-0.0965424788209535
2022-05-14 07:00:00+00:00,-0.2132190776085144
2022-05-14 08:00:00+00:00,-0.199009065127423
2022-05-14 09:00:00+00:00,-0.204431026278537
2022-05-14 10:00:00+00:00,-0.2559347451699599
2022-05-14 11:00:00+00:00,-0.2976751101141695
2022-05-14 12:00:00+00:00,-0.3347762001243089
2022-05-14 13:00:00+00:00,-0.3727673503698324
2022-05-14 14:00:00+00:00,-0.4217503414988482
2022-05-14 15:00:00+00:00,-0.4465079116143142
2022-05-14 16:00:00+00:00,-0.431311421085197
2022-05-14 17:00:00+00:00,-0.4447808840028447
2022-05-14 18:00:00+00:00,-0.4579990935798309
2022-05-14 19:00:00+00:00,-0.5306123021962351
2022-05-14 20:00:00+00:00,-0.5024344763247123
2022-05-14 21:00:00+00:00,-0.4336284106593953
2022-05-14 22:00:00+00:00,-0.7357191456795942
2022-05-14 23:00:00+00:00,-0.767007619848442
2022-05-15 00:00:00+00:00,-0.8822451381214971
2022-05-15 01:00:00+00:00,-1.0761515819282783
2022-05-15 02:00:00+00:00,-1.1405329921580265
2022-05-15 03:00:00+00:00,-1.2909821787159788
2022-05-15 04:00:00+00:00,-1.3262646528506692
2022-05-15 05:00:00+00:00,-1.2351886554725633
2022-05-15 06:00:00+00:00,-0.6796043637847233
2022-05-15 07:00:00+00:00,-1.538297615086411
2022-05-15 08:00:00+00:00,-2.701199219168847
2022-05-15 09:00:00+00:00,2.8536044386166197
2022-05-15 10:00:00+00:00,-0.906438792817766
2022-05-15 11:00:00+00:00,2.464164995904042
2022-05-15 12:00:00+00:00,0.5539189995388878
2022-05-15 13:00:00+00:00,-0.5703791158699297
2022-05-15 14:00:00+00:00,-1.0742313071276963
2022-05-15 15:00:00+00:00,-1.832739251297809
2022-05-15 16:00:00+00:00,-1.853746386941363
2022-05-15 17:00:00+00:00,-2.213102480423548
2022-05-15 18:00:00+00:00,-2.257746296421392
2022-05-15 19:00:00+00:00,-2.6475325062097586
2022-05-15 20:00:00+00:00,-3.0738401035142577
2022-05-15 21:00:00+00:00,2.9836893936443647
2022-05-15 22:00:00+00:00,2.931073564917668
2022-05-15 23:00:00+00:00,2.834365156639276
2022-05-16 00:00:00+00:00,2.7631924259708667
2022-05-16 01:00:00+00:00,2.735012501871431
2022-05-16 02:00:00+00:00,2.698639854531503
2022-05-16 03:00:00+00:00,2.8100590851679623
2022-05-16 04:00:00+00:00,2.872571766611878
2022-05-16 05:00:00+00:00,2.864296506275068
2022-05-16 06:00:00+00:00,2.946895462162465
2022-05-16 07:00:00+00:00,2.93870428595156
2022-05-16 08:00:00+00:00,2.955212127122466
2022-05-16 09:00:00+00:00,3.03052532505706
2022-05-16 10:00:00+00:00,2.998108804218542
2022-05-16 11:00:00+00:00,-3.119577582231525
2022-05-16 12:00:00+00:00,-3.0940741742504234
2022-05-16 13:00:00+00:00,-3.1333517119108776
2022-05-16 14:00:00+00:00,-3.0718312579413527
2022-05-16 15:00:00+00:00,-2.9219997301307865
2022-05-16 16:00:00+00:00,-2.839604762410976
2022-05-16 17:00:00+00:00,-2.8204223570529035
2022-05-16 18:00:00+00:00,-2.944704198028022
2022-05-16 19:00:00+00:00,-3.0565013164927386
2022-05-16 20:00:00+00:00,3.0692532448557963
2022-05-16 21:00:00+00:00,2.840140586134248
2022-05-16 22:00:00+00:00,2.605585025424556
2022-05-16 23:00:00+00:00,2.44535422886457
2022-05-17 00:00:00+00:00,2.4537018880526102
2022-05-17 01:00:00+00:00,2.7892805977132973
2022-05-17 02:00:00+00:00,2.74466936292624
2022-05-17 03:00:00+00:00,2.414295611704169
2022-05-17 04:00:00+00:00,2.092372134843309
2022-05-17 05:00:00+00:00,2.150913393191464
2022-05-17 06:00:00+00:00,3.023672557473189
2022-05-17 07:00:00+00:00,-2.9692619855909577
2022-05-17 08:00:00+00:00,2.966573661678769
2022-05-17 09:00:00+00:00,2.457618700797153
2022-05-17 10:00:00+00:00,-3.108759777150022
2022-05-17 11:00:00+00:00,2.9807232394023964
2022-05-17 12:00:00+00:00,3.0554203628885217
2022-05-17 13:00:00+00:00,-3.0830180277963417
2022-05-17 14:00:00+00:00,3.1211339622850884
2022-05-17 15:00:00+00:00,3.082099460970593
2022-05-17 16:00:00+00:00,-3.020192579090573
2022-05-17 17:00:00+00:00,-3.004009005940995
2022-05-17 18:00:00+00:00,-3.004772537994601
2022-05-17 19:00:00+00:00,-3.0830887221581325
2022-05-17 20:00:00+00:00,3.0475886511725374
2022-05-17 21:00:00+00:00,2.837088093924713
2022-05-17 22:00:00+00:00,2.864219625893824
2022-05-17 23:00:00+00:00,2.7812888943266008
2022-05-18 00:00:00+00:00,2.716907126133781
2022-05-18 01:00:00+00:00,2.6474831486659727
2022-05-18 02:00:00+00:00,2.580706777727031
2022-05-18 03:00:00+00:00,2.49435711604187
2022-05-18 04:00:00+00:00,2.39041366824903
2022-05-18 05:00:00+00:00,2.35490794667662
2022-05-18 06:00:00+00:00,2.3553389660731576
2022-05-18 07:00:00+00:00,2.299004139200431
2022-05-18 08:00:00+00:00,2.150698824348143
2022-05-18 09:00:00+00:00,2.067412470883396
2022-05-18 10:00:00+00:00,1.7279232566678715
2022-05-18 11:00:00+00:00,1.667559086568604
2022-05-18 12:00:00+00:00,1.4013451969796733
2022-05-18 13:00:00+00:00,0.947534243169737
2022-05-18 14:00:00+00:00,0.6553142077549122
2022-05-18 15:00:00+00:00,0.6866503784136375
2022-05-18 16:00:00+00:00,1.2552999265434894
2022-05-18 17:00:00+00:00,1.827784052994997
2022-05-18 18:00:00+00:00,2.1132875878257686
2022-05-18 19:00:00+00:00,2.184736503528337
2022-05-18 20:00:00+00:00,2.0837497457461254
2022-05-18 21:00:00+00:00,1.887893586287787
2022-05-18 22:00:00+00:00,1.5129613852534372
2022-05-18 23:00:00+00:00,1.258394955243758
2022-05-19 00:00:00+00:00,1.382393962668253
2022-05-19 01:00:00+00:00,1.4101769363672343
2022-05-19 02:00:00+00:00,1.0435721302415863
2022-05-19 03:00:00+00:00,0.8593130392532968
2022-05-19 04:00:00+00:00,1.0311346827769203
2022-05-19 05:00:00+00:00,1.3013878401641177
2022-05-19 06:00:00+00:00,1.3086486297860709
2022-05-19 07:00:00+00:00,1.2210773343027208
2022-05-19 08:00:00+00:00,1.1651350249352572
2022-05-19 09:00:00+00:00,0.5966491834903346
2022-05-19 10:00:00+00:00,0.3100000853725804
2022-05-19 11:00:00+00:00,-0.8158071387944891
2022-05-19 12:00:00+00:00,-2.4185485879359803
2022-05-19 13:00:00+00:00,1.7981129788034709
2022-05-19 14:00:00+00:00,0.9256780234917809
2022-05-19 15:00:00+00:00,0.4987471446864212
2022-05-19 16:00:00+00:00,0.138876795610153
2022-05-19 17:00:00+00:00,0.0390836692452771
2022-05-19 18:00:00+00:00,0.3652548827739421
2022-05-19 19:00:00+00:00,0.5541542021282055
2022-05-19 20:00:00+00:00,0.5037125530416806
2022-05-19 21:00:00+00:00,0.1931115411124761
2022-05-19 22:00:00+00:00,0.1006537731272914
2022-05-19 23:00:00+00:00,0.0659807110235127
2022-05-20 00:00:00+00:00,-0.0512927557248431
2022-05-20 01:00:00+00:00,0.054754948587098
2022-05-20 02:00:00+00:00,0.0505368998080786
2022-05-20 03:00:00+00:00,-0.1425719814858911
2022-05-20 04:00:00+00:00,-0.4865523319723565
2022-05-20 05:00:00+00:00,-0.3335411658862025
2022-05-20 06:00:00+00:00,-0.2668510716943735
2022-05-20 07:00:00+00:00,-0.2201739075522424
2022-05-20 08:00:00+00:00,-0.0137268803486297
2022-05-20 09:00:00+00:00,-0.0781260981132874
2022-05-20 10:00:00+00:00,0.0203503181937186
2022-05-20 11:00:00+00:00,-0.3098003200548337
2022-05-20 12:00:00+00:00,-3.0049035237927204
2022-05-20 13:00:00+00:00,0.806655656114569
2022-05-20 14:00:00+00:00,2.466899768698668
2022-05-20 15:00:00+00:00,2.705808458407412
2022-05-20 16:00:00+00:00,-2.0176839973998946
2022-05-20 17:00:00+00:00,-2.198301358118894
2022-05-20 18:00:00+00:00,-2.215252130355269
2022-05-20 19:00:00+00:00,-2.068641080610296
2022-05-20 20:00:00+00:00,-1.6042734779114929
2022-05-20 21:00:00+00:00,-0.9766639042099832
2022-05-20 22:00:00+00:00,-0.7442020540642293
2022-05-20 23:00:00+00:00,-0.5266224561966208
2022-05-21 00:00:00+00:00,-0.3079216817169589
2022-05-21 01:00:00+00:00,-0.0672872737632301
2022-05-21 02:00:00+00:00,0.0715618651770214
2022-05-21 03:00:00+00:00,0.3419664853216356
2022-05-21 04:00:00+00:00,0.5180765086891783
2022-05-21 05:00:00+00:00,0.4239366991319319
2022-05-21 06:00:00+00:00,0.1923797022993312
2022-05-21 07:00:00+00:00,0.0761512171229356
2022-05-21 08:00:00+00:00,-0.0293758113673683
2022-05-21 09:00:00+00:00,-0.063261507663448
2022-05-21 10:00:00+00:00,-0.1424283112593335
2022-05-21 11:00:00+00:00,-0.074716545973342
2022-05-21 12:00:00+00:00,-0.1178462653322352
2022-05-21 13:00:00+00:00,-0.1462379558316905
2022-05-21 14:00:00+00:00,-0.1401426276925321
2022-05-21 15:00:00+00:00,-0.1283571497928273
2022-05-21 16:00:00+00:00,-0.1529714981188559
2022-05-21 17:00:00+00:00,-0.2379874124468305
2022-05-21 18:00:00+00:00,-0.2816292326195829
2022-05-21 19:00:00+00:00,-0.2302810256349708
2022-05-21 20:00:00+00:00,-0.2308841489202767
2022-05-21 21:00:00+00:00,-0.2493819136091828
2022-05-21 22:00:00+00:00,-0.2561841737470096
2022-05-21 23:00:00+00:00,-0.2822311028785615
2022-05-22 00:00:00+00:00,-0.3337865626194636
2022-05-22 01:00:00+00:00,-0.4224547948973396
2022-05-22 02:00:00+00:00,-0.3296796536250101
2022-05-22 03:00:00+00:00,-0.2978360776714427
2022-05-22 04:00:00+00:00,-0.2066343898296229
2022-05-22 05:00:00+00:00,-0.2211633087488455
2022-05-22 06:00:00+00:00,-0.1278556854206473
2022-05-22 07:00:00+00:00,-0.1170289535875105
2022-05-22 08:00:00+00:00,-0.0787161568742837
2022-05-22 09:00:00+00:00,-0.1727673584793319
2022-05-22 10:00:00+00:00,-0.1930697213270881
2022-05-22 11:00:00+00:00,-0.213962117760721
2022-05-22 12:00:00+00:00,-0.2955159433676471
2022-05-22 13:00:00+00:00,-0.2335759013906459
2022-05-22 14:00:00+00:00,-0.4113495875877528
2022-05-22 15:00:00+00:00,-0.7610283588362325
2022-05-22 16:00:00+00:00,-0.7945935563122616
2022-05-22 17:00:00+00:00,-0.0880268134015095
2022-05-22 18:00:00+00:00,0.0505512982023835
2022-05-22 19:00:00+00:00,-0.0693200668772675
2022-05-22 20:00:00+00:00,-0.4990058119059288
2022-05-22 21:00:00+00:00,-2.7664402279529545
2022-05-22 22:00:00+00:00,2.967456660734344
2022-05-22 23:00:00+00:00,2.6461181427851885
2022-05-23 00:00:00+00:00,2.507923140723311
2022-05-23 01:00:00+00:00,2.4305160078305605
2022-05-23 02:00:00+00:00,2.355329624442821
2022-05-23 03:00:00+00:00,2.3536050547528364
2022-05-23 04:00:00+00:00,2.4635260115389577
2022-05-23 05:00:00+00:00,2.3759839578269117
2022-05-23 06:00:00+00:00,2.508569094587632
2022-05-23 07:00:00+00:00,2.5537943138603896
2022-05-23 08:00:00+00:00,2.465493800376908
2022-05-23 09:00:00+00:00,2.469906942732319
2022-05-23 10:00:00+00:00,2.4213984868989686
2022-05-23 11:00:00+00:00,2.2987412699436387
2022-05-23 12:00:00+00:00,2.44333344330605
2022-05-23 13:00:00+00:00,2.4021646666944125
2022-05-23 14:00:00+00:00,2.3826236323582872
2022-05-23 15:00:00+00:00,2.4273393599005697
2022-05-23 16:00:00+00:00,2.464666692683365
2022-05-23 17:00:00+00:00,2.634157116993689
2022-05-23 18:00:00+00:00,2.616451366770201
2022-05-23 19:00:00+00:00,2.589656641490816
2022-05-23 20:00:00+00:00,2.5473894184257517
2022-05-23 21:00:00+00:00,2.399959629271505
2022-05-23 22:00:00+00:00,2.208465270025392
2022-05-23 23:00:00+00:00,2.192021570808913
2022-05-24 00:00:00+00:00,2.149843459332475
2022-05-24 01:00:00+00:00,1.7933386735362862
2022-05-24 02:00:00+00:00,1.0492929023450142
2022-05-24 03:00:00+00:00,0.4535474395957176
2022-05-24 04:00:00+00:00,0.4114522431627526
2022-05-24 05:00:00+00:00,0.4337131823750607
2022-05-24 06:00:00+00:00,0.586022176866857
2022-05-24 07:00:00+00:00,0.6858753416294645
2022-05-24 08:00:00+00:00,0.7553046530525795
2022-05-24 09:00:00+00:00,0.7909933928061044
2022-05-24 10:00:00+00:00,0.6881877459045874
2022-05-24 11:00:00+00:00,0.698686207212025
2022-05-24 12:00:00+00:00,0.7205401024513683
2022-05-24 13:00:00+00:00,0.7773456750208806
2022-05-24 14:00:00+00:00,0.735683301632053
2022-05-24 15:00:00+00:00,0.4590791486221549
2022-05-24 16:00:00+00:00,0.3172148826375785
2022-05-24 17:00:00+00:00,0.3062075465889117
2022-05-24 18:00:00+00:00,0.4191399061284409
2022-05-24 19:00:00+00:00,0.5224148801936731
2022-05-24 20:00:00+00:00,0.6472675838217736
2022-05-24 21:00:00+00:00,0.5238965420894458
2022-05-24 22:00:00+00:00,0.3783052582488997
2022-05-24 23:00:00+00:00,0.3406801584079243
2022-05-25 00:00:00+00:00,0.3571726149568393
2022-05-25 01:00:00+00:00,0.3591128936406935
2022-05-25 02:00:00+00:00,0.4608936451195389
2022-05-25 03:00:00+00:00,0.5111874988479514
2022-05-25 04:00:00+00:00,0.5848423372318972
2022-05-25 05:00:00+00:00,0.7606808066332428
2022-05-25 06:00:00+00:00,0.727577460592037
2022-05-25 07:00:00+00:00,0.7828978551355847
2022-05-25 08:00:00+00:00,0.7407402427979457
2022-05-25 09:00:00+00:00,0.7050448276507815
2022-05-25 10:00:00+00:00,0.7008735134074878
2022-05-25 11:00:00+00:00,0.6472324709980297
2022-05-25 12:00:00+00:00,0.6160801232495625
2022-05-25 13:00:00+00:00,0.5954297157151924
2022-05-25 14:00:00+00:00,0.6033123891142309
2022-05-25 15:00:00+00:00,0.5367540532747269
2022-05-25 16:00:00+00:00,0.5306718560436567
2022-05-25 17:00:00+00:00,0.6289214575273959
2022-05-25 18:00:00+00:00,0.5860482304795855
2022-05-25 19:00:00+00:00,0.6029585046586335
2022-05-25 20:00:00+00:00,0.7102723237202885
2022-05-25 21:00:00+00:00,0.7457817185098389
2022-05-25 22:00:00+00:00,0.5712511996338884
2022-05-25 23:00:00+00:00,0.4281696290594285
2022-05-26 00:00:00+00:00,0.3733414212038914
2022-05-26 01:00:00+00:00,0.3651870969040582
2022-05-26 02:00:00+00:00,0.3053278523167411
2022-05-26 03:00:00+00:00,0.1676440686709772
2022-05-26 04:00:00+00:00,0.0008442201064671498
2022-05-26 05:00:00+00:00,-0.0541494895285185
2022-05-26 06:00:00+00:00,-0.0106050725398013
2022-05-26 07:00:00+00:00,-0.0211334533996225
2022-05-26 08:00:00+00:00,0.0127279689695071
2022-05-26 09:00:00+00:00,0.0259723867785056
2022-05-26 10:00:00+00:00,-0.0120849957625001
2022-05-26 11:00:00+00:00,0.0358782575749422
2022-05-26 12:00:00+00:00,0.0167515218432106
2022-05-26 13:00:00+00:00,-0.0580317510458751
2022-05-26 14:00:00+00:00,-0.0242609720380243
2022-05-26 15:00:00+00:00,-0.0324770126815971
2022-05-26 16:00:00+00:00,-0.0204582627204697
2022-05-26 17:00:00+00:00,0.04628450102047
2022-05-26 18:00:00+00:00,0.1521293062925644
2022-05-26 19:00:00+00:00,0.3363895348704141
2022-05-26 20:00:00+00:00,0.5842343090555053
2022-05-26 21:00:00+00:00,0.5070711906474258
2022-05-26 22:00:00+00:00,0.2114237900373529
2022-05-26 23:00:00+00:00,-0.0197584872835386
2022-05-27 00:00:00+00:00,-0.1005175048347617
2022-05-27 01:00:00+00:00,-0.246246970956772
2022-05-27 02:00:00+00:00,-0.3136222564866683
2022-05-27 03:00:00+00:00,-0.2938714761053313
2022-05-27 04:00:00+00:00,-0.1895359121127937
2022-05-27 05:00:00+00:00,-0.1373443511676431
2022-05-27 06:00:00+00:00,-0.1641715257163879
2022-05-27 07:00:00+00:00,-0.1169529717359216
2022-05-27 08:00:00+00:00,-0.023402439775852
2022-05-27 09:00:00+00:00,-0.037826866855665
2022-05-27 10:00:00+00:00,-0.1378418305512071
2022-05-27 11:00:00+00:00,-0.1432072874171276
2022-05-27 12:00:00+00:00,-0.1672421805202195
2022-05-27 13:00:00+00:00,-0.2905259957029155
2022-05-27 14:00:00+00:00,-0.3065872584779999
2022-05-27 15:00:00+00:00,-0.2491961537053425
2022-05-27 16:00:00+00:00,-0.2358323251629179
2022-05-27 17:00:00+00:00,-0.2167722646097041
2022-05-27 18:00:00+00:00,-0.2750374349607941
2022-05-27 19:00:00+00:00,-0.3195637427387979
2022-05-27 20:00:00+00:00,-0.3257052325471899
2022-05-27 21:00:00+00:00,-0.3030256929511872
2022-05-27 22:00:00+00:00,-0.407721551337813
2022-05-27 23:00:00+00:00,-0.4219822206653094
2022-05-28 00:00:00+00:00,-0.4056434289338658
2022-05-28 01:00:00+00:00,-0.4751943249708821
2022-05-28 02:00:00+00:00,-0.5608981120572397
2022-05-28 03:00:00+00:00,-0.6694577201110351
2022-05-28 04:00:00+00:00,-0.7205306751003439
2022-05-28 05:00:00+00:00,-0.6782978555089357
2022-05-28 06:00:00+00:00,-0.6473085573637479
2022-05-28 07:00:00+00:00,-0.7264330580000777
2022-05-28 08:00:00+00:00,-0.7229856828537228
2022-05-28 09:00:00+00:00,-0.6855855696785332
2022-05-28 10:00:00+00:00,-0.6448451014389767
2022-05-28 11:00:00+00:00,-0.5975617716788721
2022-05-28 12:00:00+00:00,-0.6000952545835093
2022-05-28 13:00:00+00:00,-0.5595942360817822
2022-05-28 14:00:00+00:00,-0.5116809479268628
2022-05-28 15:00:00+00:00,-0.4709423888367194
2022-05-28 16:00:00+00:00,-0.4645705031644151
2022-05-28 17:00:00+00:00,-0.4749120877393
2022-05-28 18:00:00+00:00,-0.5153772765544685
2022-05-28 19:00:00+00:00,-0.5093962205059035
2022-05-28 20:00:00+00:00,-0.4854480511253999
2022-05-28 21:00:00+00:00,-0.514534518677603
2022-05-28 22:00:00+00:00,-0.5258610097755168
2022-05-28 23:00:00+00:00,-0.5032632985088304
2022-05-29 00:00:00+00:00,-0.4981078629876487
2022-05-29 01:00:00+00:00,-0.4360387432211196
2022-05-29 02:00:00+00:00,-0.4513317924427143
2022-05-29 03:00:00+00:00,-0.5764639700246389
2022-05-29 04:00:00+00:00,-0.6432205425378499
2022-05-29 05:00:00+00:00,-0.6254752598633491
2022-05-29 06:00:00+00:00,-0.7946556972374612
2022-05-29 07:00:00+00:00,-0.721027621333225
2022-05-29 08:00:00+00:00,-0.5847950650526793
2022-05-29 09:00:00+00:00,-0.516211668303219
2022-05-29 10:00:00+00:00,-0.496004398548596
2022-05-29 11:00:00+00:00,-0.4609245243022196
2022-05-29 12:00:00+00:00,-0.5034209951879027
2022-05-29 13:00:00+00:00,-0.4721177783798224
2022-05-29 14:00:00+00:00,-0.3675952621445388
2022-05-29 15:00:00+00:00,-0.4350105910894047
2022-05-29 16:00:00+00:00,-0.656511686745817
2022-05-29 17:00:00+00:00,-0.8003455648059984
2022-05-29 18:00:00+00:00,-0.8686572772944443
2022-05-29 19:00:00+00:00,-0.9242413766361272
2022-05-29 20:00:00+00:00,-0.9197761575794812
2022-05-29 21:00:00+00:00,-0.8416256981042883
2022-05-29 22:00:00+00:00,-0.8017681919183767
2022-05-29 23:00:00+00:00,-0.8018233293015793
2022-05-30 00:00:00+00:00,-0.7601384722746439
2022-05-30 01:00:00+00:00,-0.7238991163487988
2022-05-30 02:00:00+00:00,-0.6751073432075626
2022-05-30 03:00:00+00:00,-0.5252070875785468
2022-05-30 04:00:00+00:00,-0.5872303095393736
2022-05-30 05:00:00+00:00,-0.6889548555521836
2022-05-30 06:00:00+00:00,-0.7973955116040862
2022-05-30 07:00:00+00:00,-0.6631225223785091
2022-05-30 08:00:00+00:00,-0.5698283316948132
2022-05-30 09:00:00+00:00,-0.4973993424078213
2022-05-30 10:00:00+00:00,-0.5205977797894554
2022-05-30 11:00:00+00:00,-0.3281147895904854
2022-05-30 12:00:00+00:00,-0.3336759215262192
2022-05-30 13:00:00+00:00,-0.3400168628714364
2022-05-30 14:00:00+00:00,-0.3522347237189221
2022-05-30 15:00:00+00:00,-0.3404320449174871
2022-05-30 16:00:00+00:00,-0.3772350911099839
2022-05-30 17:00:00+00:00,-0.4270560118347031
2022-05-30 18:00:00+00:00,-0.4013516718768713
2022-05-30 19:00:00+00:00,-0.3557776884957292
2022-05-30 20:00:00+00:00,-0.4800417667863719
2022-05-30 21:00:00+00:00,-0.5884408166916251
