time,power.dahme.angle100.obs.era5.h
2021-10-09 10:00:00+00:00,3.033857510384651
2021-10-09 11:00:00+00:00,3.039270778670911
2021-10-09 12:00:00+00:00,3.039904347417818
2021-10-09 13:00:00+00:00,3.082522264743184
2021-10-09 14:00:00+00:00,-3.1332494452887487
2021-10-09 15:00:00+00:00,-3.058058082160704
2021-10-09 16:00:00+00:00,-3.0570614843593606
2021-10-09 17:00:00+00:00,-3.1211837080375773
2021-10-09 18:00:00+00:00,3.077838923030197
2021-10-09 19:00:00+00:00,3.0202371317396346
2021-10-09 20:00:00+00:00,2.956621744741323
2021-10-09 21:00:00+00:00,2.892219871375329
2021-10-09 22:00:00+00:00,2.8450447155308423
2021-10-09 23:00:00+00:00,2.851897584443912
2021-10-10 00:00:00+00:00,2.819032049004446
2021-10-10 01:00:00+00:00,2.817720219565613
2021-10-10 02:00:00+00:00,2.818255543780453
2021-10-10 03:00:00+00:00,2.799075087790403
2021-10-10 04:00:00+00:00,2.7691681802505417
2021-10-10 05:00:00+00:00,2.7652344804621216
2021-10-10 06:00:00+00:00,2.742699890577021
2021-10-10 07:00:00+00:00,2.6949247030657832
2021-10-10 08:00:00+00:00,2.7152108021396404
2021-10-10 09:00:00+00:00,2.7615297054602244
2021-10-10 10:00:00+00:00,2.7166154646686844
2021-10-10 11:00:00+00:00,2.622485192264326
2021-10-10 12:00:00+00:00,2.599172395116044
2021-10-10 13:00:00+00:00,2.619506078836214
2021-10-10 14:00:00+00:00,2.632963878689119
2021-10-10 15:00:00+00:00,2.71641585424753
2021-10-10 16:00:00+00:00,2.7440102522136685
2021-10-10 17:00:00+00:00,2.5768245277166137
2021-10-10 18:00:00+00:00,2.4071533712545503
2021-10-10 19:00:00+00:00,2.1941328978322887
2021-10-10 20:00:00+00:00,1.9859512094667575
2021-10-10 21:00:00+00:00,1.6879099797372896
2021-10-10 22:00:00+00:00,1.2145389109764595
2021-10-10 23:00:00+00:00,0.927126532042438
2021-10-11 00:00:00+00:00,0.734226691582426
2021-10-11 01:00:00+00:00,0.5667863641259386
2021-10-11 02:00:00+00:00,0.5786723050920052
2021-10-11 03:00:00+00:00,0.7000267262131307
2021-10-11 04:00:00+00:00,0.4567036596497538
2021-10-11 05:00:00+00:00,0.3233177587119557
2021-10-11 06:00:00+00:00,0.268326836330384
2021-10-11 07:00:00+00:00,0.3338467887140526
2021-10-11 08:00:00+00:00,0.2443996140323764
2021-10-11 09:00:00+00:00,0.1463066853677463
2021-10-11 10:00:00+00:00,-0.0731107510105172
2021-10-11 11:00:00+00:00,-0.1636259039042664
2021-10-11 12:00:00+00:00,-0.2671971680486427
2021-10-11 13:00:00+00:00,-0.2660088456666724
2021-10-11 14:00:00+00:00,-0.1659724595800783
2021-10-11 15:00:00+00:00,-0.0232586653877283
2021-10-11 16:00:00+00:00,0.228652887434685
2021-10-11 17:00:00+00:00,0.391620945804986
2021-10-11 18:00:00+00:00,0.4002007422946845
2021-10-11 19:00:00+00:00,0.2574760668581538
2021-10-11 20:00:00+00:00,0.0784172593814943
2021-10-11 21:00:00+00:00,-0.110806578442624
2021-10-11 22:00:00+00:00,-0.2016002961323451
2021-10-11 23:00:00+00:00,-0.2692728295100405
2021-10-12 00:00:00+00:00,-0.1291459365074035
2021-10-12 01:00:00+00:00,0.0464045046820966
2021-10-12 02:00:00+00:00,-0.033001988092166
2021-10-12 03:00:00+00:00,-0.0037081626285084
2021-10-12 04:00:00+00:00,0.1514320766028592
2021-10-12 05:00:00+00:00,0.185608351750738
2021-10-12 06:00:00+00:00,0.2598116569194572
2021-10-12 07:00:00+00:00,0.3581909045527401
2021-10-12 08:00:00+00:00,0.3098148795614674
2021-10-12 09:00:00+00:00,0.1597830900804492
2021-10-12 10:00:00+00:00,0.2803404011805068
2021-10-12 11:00:00+00:00,0.013514359509446
2021-10-12 12:00:00+00:00,-0.2775059805488357
2021-10-12 13:00:00+00:00,-0.4274893637869353
2021-10-12 14:00:00+00:00,-0.4932239443740343
2021-10-12 15:00:00+00:00,-0.75156130594018
2021-10-12 16:00:00+00:00,-0.8764688281951917
2021-10-12 17:00:00+00:00,-0.8869256638260341
2021-10-12 18:00:00+00:00,-0.9627041602165672
2021-10-12 19:00:00+00:00,-0.9343832706414504
2021-10-12 20:00:00+00:00,-0.9338670890280886
2021-10-12 21:00:00+00:00,-0.9358990262393552
2021-10-12 22:00:00+00:00,-0.8448098302121357
2021-10-12 23:00:00+00:00,-0.8528453167073073
2021-10-13 00:00:00+00:00,-0.8510156656699517
2021-10-13 01:00:00+00:00,-0.6423478594626235
2021-10-13 02:00:00+00:00,-0.5151088412509228
2021-10-13 03:00:00+00:00,-0.4401313888191016
2021-10-13 04:00:00+00:00,-0.4395304006345519
2021-10-13 05:00:00+00:00,-0.4269660433900221
2021-10-13 06:00:00+00:00,-0.34177727061823
2021-10-13 07:00:00+00:00,-0.2972210645360298
2021-10-13 08:00:00+00:00,-0.2354987795825806
2021-10-13 09:00:00+00:00,-0.3361391105584248
2021-10-13 10:00:00+00:00,-0.4446086518946619
2021-10-13 11:00:00+00:00,-0.4525813360185959
2021-10-13 12:00:00+00:00,-0.4554649418492266
2021-10-13 13:00:00+00:00,-0.4780995429926807
2021-10-13 14:00:00+00:00,-0.4607584469955116
2021-10-13 15:00:00+00:00,-0.2268116131098259
2021-10-13 16:00:00+00:00,-0.0141962148895115
2021-10-13 17:00:00+00:00,0.0941978648190496
2021-10-13 18:00:00+00:00,0.1312645263730147
2021-10-13 19:00:00+00:00,0.1765865387380025
2021-10-13 20:00:00+00:00,0.1539214460156247
2021-10-13 21:00:00+00:00,0.1541138170152551
2021-10-13 22:00:00+00:00,0.1010597156960389
2021-10-13 23:00:00+00:00,0.122425509379362
2021-10-14 00:00:00+00:00,0.125098341266096
2021-10-14 01:00:00+00:00,0.1689887670611503
2021-10-14 02:00:00+00:00,0.37142898444371
2021-10-14 03:00:00+00:00,0.5518100431351112
2021-10-14 04:00:00+00:00,0.5881193836562426
2021-10-14 05:00:00+00:00,0.5524852672314098
2021-10-14 06:00:00+00:00,0.4507492288497733
2021-10-14 07:00:00+00:00,0.3616186697010919
2021-10-14 08:00:00+00:00,0.3357693540819684
2021-10-14 09:00:00+00:00,0.2798972654191103
2021-10-14 10:00:00+00:00,0.3445489456662434
2021-10-14 11:00:00+00:00,0.4289369321553448
2021-10-14 12:00:00+00:00,0.3506914094248345
2021-10-14 13:00:00+00:00,0.2769076743088018
2021-10-14 14:00:00+00:00,0.2206429420689405
2021-10-14 15:00:00+00:00,0.2314980902660528
2021-10-14 16:00:00+00:00,0.2715365264197514
2021-10-14 17:00:00+00:00,0.3176961937006934
2021-10-14 18:00:00+00:00,0.3105593255633176
2021-10-14 19:00:00+00:00,0.3439616008226205
2021-10-14 20:00:00+00:00,0.4099519564198462
2021-10-14 21:00:00+00:00,0.455919612943
2021-10-14 22:00:00+00:00,0.3624425389500291
2021-10-14 23:00:00+00:00,0.4080661177489079
2021-10-15 00:00:00+00:00,0.4895888173745469
2021-10-15 01:00:00+00:00,0.5872569971221496
2021-10-15 02:00:00+00:00,0.6641608931909272
2021-10-15 03:00:00+00:00,0.6605148242169938
2021-10-15 04:00:00+00:00,0.6346227350186111
2021-10-15 05:00:00+00:00,0.6922758978735848
2021-10-15 06:00:00+00:00,0.8086282123828741
2021-10-15 07:00:00+00:00,0.8472722127835526
2021-10-15 08:00:00+00:00,0.8588671717895697
2021-10-15 09:00:00+00:00,0.8380934409301046
2021-10-15 10:00:00+00:00,0.8612907015249789
2021-10-15 11:00:00+00:00,0.7013564547432987
2021-10-15 12:00:00+00:00,0.4790180859962
2021-10-15 13:00:00+00:00,0.0878430250442711
2021-10-15 14:00:00+00:00,-0.2408384437135724
2021-10-15 15:00:00+00:00,-0.3768905764683216
2021-10-15 16:00:00+00:00,-0.3164608327072061
2021-10-15 17:00:00+00:00,-0.1738010829458733
2021-10-15 18:00:00+00:00,-0.1021492091979882
2021-10-15 19:00:00+00:00,-0.0247770980478676
2021-10-15 20:00:00+00:00,-0.0215951696258293
2021-10-15 21:00:00+00:00,-0.0376308843468556
2021-10-15 22:00:00+00:00,-0.1152007793041814
2021-10-15 23:00:00+00:00,-0.0884837917308429
2021-10-16 00:00:00+00:00,-0.152524579795979
2021-10-16 01:00:00+00:00,-0.148656685625848
2021-10-16 02:00:00+00:00,-0.1237118184051387
2021-10-16 03:00:00+00:00,-0.1117773394526538
2021-10-16 04:00:00+00:00,-0.0170168206656001
2021-10-16 05:00:00+00:00,0.1160156312655244
2021-10-16 06:00:00+00:00,0.2398569642528604
2021-10-16 07:00:00+00:00,0.3090267310195526
2021-10-16 08:00:00+00:00,0.2969120396037292
2021-10-16 09:00:00+00:00,0.2705256536978931
2021-10-16 10:00:00+00:00,0.2384429075821585
2021-10-16 11:00:00+00:00,0.1389897039690669
2021-10-16 12:00:00+00:00,0.1648574804037982
2021-10-16 13:00:00+00:00,0.1680990702494794
2021-10-16 14:00:00+00:00,0.1183717707850454
2021-10-16 15:00:00+00:00,0.0430609519604317
2021-10-16 16:00:00+00:00,0.1164092603329171
2021-10-16 17:00:00+00:00,0.2611396700393667
2021-10-16 18:00:00+00:00,0.2257212388752419
2021-10-16 19:00:00+00:00,0.1037199963196773
2021-10-16 20:00:00+00:00,0.1287276471459278
2021-10-16 21:00:00+00:00,0.2745225206527046
2021-10-16 22:00:00+00:00,0.2803523886387961
2021-10-16 23:00:00+00:00,0.3594929738018292
2021-10-17 00:00:00+00:00,0.4601165711851169
2021-10-17 01:00:00+00:00,0.4674158877124335
2021-10-17 02:00:00+00:00,0.6505805913307344
2021-10-17 03:00:00+00:00,0.6171465675462763
2021-10-17 04:00:00+00:00,0.6020723147341636
2021-10-17 05:00:00+00:00,0.6085955103659395
2021-10-17 06:00:00+00:00,0.525588136529692
2021-10-17 07:00:00+00:00,0.53433472013548
2021-10-17 08:00:00+00:00,0.5824002267418378
2021-10-17 09:00:00+00:00,0.5815174170926982
2021-10-17 10:00:00+00:00,0.6647542042811371
2021-10-17 11:00:00+00:00,0.6087168509900955
2021-10-17 12:00:00+00:00,0.4608852688889003
2021-10-17 13:00:00+00:00,0.4255528909472726
2021-10-17 14:00:00+00:00,0.4306403297327112
2021-10-17 15:00:00+00:00,0.3705948641315184
2021-10-17 16:00:00+00:00,0.2579443164723653
2021-10-17 17:00:00+00:00,0.1622162062430915
2021-10-17 18:00:00+00:00,0.1452671677689628
2021-10-17 19:00:00+00:00,0.1494806692459927
2021-10-17 20:00:00+00:00,0.1003632586899066
2021-10-17 21:00:00+00:00,0.0198703923906009
2021-10-17 22:00:00+00:00,0.0678086465255358
2021-10-17 23:00:00+00:00,0.2316980834419095
2021-10-18 00:00:00+00:00,0.3248661504952549
2021-10-18 01:00:00+00:00,0.333663109185203
2021-10-18 02:00:00+00:00,0.4371622298407025
2021-10-18 03:00:00+00:00,0.428394240032053
2021-10-18 04:00:00+00:00,0.4745335306897585
2021-10-18 05:00:00+00:00,0.4839122518997076
2021-10-18 06:00:00+00:00,0.47549271545253
2021-10-18 07:00:00+00:00,0.5449829926051526
2021-10-18 08:00:00+00:00,0.5209001693480949
2021-10-18 09:00:00+00:00,0.5073014028890415
2021-10-18 10:00:00+00:00,0.6013519777556077
2021-10-18 11:00:00+00:00,0.5388301181868261
2021-10-18 12:00:00+00:00,0.6336547304034121
2021-10-18 13:00:00+00:00,0.7399467794084685
2021-10-18 14:00:00+00:00,0.7315171812171223
2021-10-18 15:00:00+00:00,0.762441004895681
2021-10-18 16:00:00+00:00,0.990823945250991
2021-10-18 17:00:00+00:00,1.0667223262173846
2021-10-18 18:00:00+00:00,0.8843626521431264
2021-10-18 19:00:00+00:00,0.6314748273613633
2021-10-18 20:00:00+00:00,0.7541040136889118
2021-10-18 21:00:00+00:00,0.9182161068606468
2021-10-18 22:00:00+00:00,1.0295910134736614
2021-10-18 23:00:00+00:00,1.0532189904190954
2021-10-19 00:00:00+00:00,1.0814174313229414
2021-10-19 01:00:00+00:00,1.1191416039682156
2021-10-19 02:00:00+00:00,1.0200168135595165
2021-10-19 03:00:00+00:00,0.8643173055058663
2021-10-19 04:00:00+00:00,0.9708417719836446
2021-10-19 05:00:00+00:00,0.9761784268387962
2021-10-19 06:00:00+00:00,0.9605697183244528
2021-10-19 07:00:00+00:00,0.9983701632584157
2021-10-19 08:00:00+00:00,1.039861733027847
2021-10-19 09:00:00+00:00,0.9197595448291574
2021-10-19 10:00:00+00:00,1.070903384603613
2021-10-19 11:00:00+00:00,1.0110174475300726
2021-10-19 12:00:00+00:00,0.9842864007815398
2021-10-19 13:00:00+00:00,1.0209743176651414
2021-10-19 14:00:00+00:00,0.9383054931919482
2021-10-19 15:00:00+00:00,0.790087635175036
2021-10-19 16:00:00+00:00,0.6930341246589491
2021-10-19 17:00:00+00:00,0.8343382016059101
2021-10-19 18:00:00+00:00,0.930520230083518
2021-10-19 19:00:00+00:00,0.7808130738319254
2021-10-19 20:00:00+00:00,0.7899766386947249
2021-10-19 21:00:00+00:00,0.6976375249750766
2021-10-19 22:00:00+00:00,0.8385372911331818
2021-10-19 23:00:00+00:00,0.7927256904111768
2021-10-20 00:00:00+00:00,0.7530237769914384
2021-10-20 01:00:00+00:00,0.6970823834100626
2021-10-20 02:00:00+00:00,0.7617266712764376
2021-10-20 03:00:00+00:00,0.831185513188409
2021-10-20 04:00:00+00:00,0.8301353718966153
2021-10-20 05:00:00+00:00,0.869387062022287
2021-10-20 06:00:00+00:00,0.8138833866023341
2021-10-20 07:00:00+00:00,0.8347731839038424
2021-10-20 08:00:00+00:00,0.9185271323278416
2021-10-20 09:00:00+00:00,0.9401090991498596
2021-10-20 10:00:00+00:00,0.8607134867078254
2021-10-20 11:00:00+00:00,1.156576818526235
2021-10-20 12:00:00+00:00,1.203816572098936
2021-10-20 13:00:00+00:00,0.944371832249244
2021-10-20 14:00:00+00:00,0.8816607435041617
2021-10-20 15:00:00+00:00,0.7630867940731623
2021-10-20 16:00:00+00:00,0.7665527444864592
2021-10-20 17:00:00+00:00,0.7558810218173674
2021-10-20 18:00:00+00:00,0.853322092929298
2021-10-20 19:00:00+00:00,0.9240591909948842
2021-10-20 20:00:00+00:00,0.8211343592278911
2021-10-20 21:00:00+00:00,0.6854947893412411
2021-10-20 22:00:00+00:00,0.8457173189332822
2021-10-20 23:00:00+00:00,1.0465076538686686
2021-10-21 00:00:00+00:00,1.1319816008104158
2021-10-21 01:00:00+00:00,1.1192645450797156
2021-10-21 02:00:00+00:00,1.200559266697284
2021-10-21 03:00:00+00:00,1.2640067853565968
2021-10-21 04:00:00+00:00,1.4419810408647271
2021-10-21 05:00:00+00:00,1.2862192437438376
2021-10-21 06:00:00+00:00,1.0250956600076115
2021-10-21 07:00:00+00:00,0.7980765655139296
2021-10-21 08:00:00+00:00,0.718085486116558
2021-10-21 09:00:00+00:00,0.7506213126231577
2021-10-21 10:00:00+00:00,0.8106595082914654
2021-10-21 11:00:00+00:00,0.406107862171175
2021-10-21 12:00:00+00:00,0.0724483636185485
2021-10-21 13:00:00+00:00,0.2291441514613617
2021-10-21 14:00:00+00:00,0.3268518955734336
2021-10-21 15:00:00+00:00,0.4123635879705374
2021-10-21 16:00:00+00:00,0.3826939769216079
2021-10-21 17:00:00+00:00,0.3158236368719453
2021-10-21 18:00:00+00:00,0.1181691504644866
2021-10-21 19:00:00+00:00,-0.0138272652172591
2021-10-21 20:00:00+00:00,-0.0020168120338401
2021-10-21 21:00:00+00:00,0.0219786019541022
2021-10-21 22:00:00+00:00,0.1959144025721036
2021-10-21 23:00:00+00:00,0.243471599918218
2021-10-22 00:00:00+00:00,0.2242275342930771
2021-10-22 01:00:00+00:00,0.2275401727941298
2021-10-22 02:00:00+00:00,0.2385540841526888
2021-10-22 03:00:00+00:00,0.252558342423663
2021-10-22 04:00:00+00:00,0.3459931879961102
2021-10-22 05:00:00+00:00,0.4103679546571144
2021-10-22 06:00:00+00:00,0.4061122484324598
2021-10-22 07:00:00+00:00,0.4441713423898183
2021-10-22 08:00:00+00:00,0.635935649811658
2021-10-22 09:00:00+00:00,0.5516828496562822
2021-10-22 10:00:00+00:00,0.4954644534633893
2021-10-22 11:00:00+00:00,0.4176632359855917
2021-10-22 12:00:00+00:00,0.5156360104920303
2021-10-22 13:00:00+00:00,0.4579382606087109
2021-10-22 14:00:00+00:00,0.3726488733626935
2021-10-22 15:00:00+00:00,0.3627563471379088
2021-10-22 16:00:00+00:00,0.189321140041443
2021-10-22 17:00:00+00:00,0.0139104419190103
2021-10-22 18:00:00+00:00,-0.143611608195471
2021-10-22 19:00:00+00:00,-0.1638742203634542
2021-10-22 20:00:00+00:00,-0.141265794621001
2021-10-22 21:00:00+00:00,-0.1199036289245078
2021-10-22 22:00:00+00:00,-0.1366448313056186
2021-10-22 23:00:00+00:00,-0.0438255620861885
2021-10-23 00:00:00+00:00,0.0047199926732912
2021-10-23 01:00:00+00:00,0.0513485943523855
2021-10-23 02:00:00+00:00,0.0730001946315426
2021-10-23 03:00:00+00:00,-0.0231554197188695
2021-10-23 04:00:00+00:00,-0.0770388024761112
2021-10-23 05:00:00+00:00,-0.0171238188871755
2021-10-23 06:00:00+00:00,-0.0267856163441831
2021-10-23 07:00:00+00:00,0.0054173649468905
2021-10-23 08:00:00+00:00,0.059096074116791
2021-10-23 09:00:00+00:00,-0.0438219805813514
2021-10-23 10:00:00+00:00,-0.0484331625791951
2021-10-23 11:00:00+00:00,-0.1316379842306001
2021-10-23 12:00:00+00:00,-0.2853462258174165
2021-10-23 13:00:00+00:00,-0.327938080446816
2021-10-23 14:00:00+00:00,-0.3302308182259029
2021-10-23 15:00:00+00:00,-0.3632968999522396
2021-10-23 16:00:00+00:00,-0.3162760985556907
2021-10-23 17:00:00+00:00,-0.2585859643978124
2021-10-23 18:00:00+00:00,-0.1797097369946923
2021-10-23 19:00:00+00:00,-0.1974333095966718
2021-10-23 20:00:00+00:00,-0.2180582434423707
2021-10-23 21:00:00+00:00,-0.0743777902374713
2021-10-23 22:00:00+00:00,-0.0971702292173969
2021-10-23 23:00:00+00:00,0.0589893613042955
2021-10-24 00:00:00+00:00,0.2204962003689538
2021-10-24 01:00:00+00:00,0.5501242865012599
2021-10-24 02:00:00+00:00,0.9523364628814612
2021-10-24 03:00:00+00:00,1.1103699968943497
2021-10-24 04:00:00+00:00,1.2501313250865025
2021-10-24 05:00:00+00:00,1.3874675243101715
2021-10-24 06:00:00+00:00,1.4971959303934104
2021-10-24 07:00:00+00:00,1.7187406299854693
2021-10-24 08:00:00+00:00,1.8492132902345124
2021-10-24 09:00:00+00:00,1.891426651613243
2021-10-24 10:00:00+00:00,1.961411300627238
2021-10-24 11:00:00+00:00,2.101593044641888
2021-10-24 12:00:00+00:00,2.2235041061648038
2021-10-24 13:00:00+00:00,2.267065207835828
2021-10-24 14:00:00+00:00,2.2861410930395443
2021-10-24 15:00:00+00:00,2.272500175177924
2021-10-24 16:00:00+00:00,2.186880005133738
2021-10-24 17:00:00+00:00,2.1037722649596766
2021-10-24 18:00:00+00:00,2.0284569240276262
2021-10-24 19:00:00+00:00,1.9573556341966687
2021-10-24 20:00:00+00:00,1.8569575294314296
2021-10-24 21:00:00+00:00,1.782345421167114
2021-10-24 22:00:00+00:00,1.7051415285586715
2021-10-24 23:00:00+00:00,1.6080705849235182
2021-10-25 00:00:00+00:00,1.510006037190682
2021-10-25 01:00:00+00:00,1.4573900807146818
2021-10-25 02:00:00+00:00,1.4205545219694369
2021-10-25 03:00:00+00:00,1.393859138068583
2021-10-25 04:00:00+00:00,1.390867609277432
2021-10-25 05:00:00+00:00,1.411867418534496
2021-10-25 06:00:00+00:00,1.3557177724052258
2021-10-25 07:00:00+00:00,1.3057124923048504
2021-10-25 08:00:00+00:00,1.294505891995423
2021-10-25 09:00:00+00:00,1.2746937404172172
2021-10-25 10:00:00+00:00,1.3351130660546209
2021-10-25 11:00:00+00:00,1.1730711450569018
2021-10-25 12:00:00+00:00,1.114582321719643
2021-10-25 13:00:00+00:00,1.1285010697781543
2021-10-25 14:00:00+00:00,1.2836056980547976
2021-10-25 15:00:00+00:00,1.275669461619946
2021-10-25 16:00:00+00:00,1.2544055430394316
2021-10-25 17:00:00+00:00,1.2166014728656598
2021-10-25 18:00:00+00:00,1.166510004990749
2021-10-25 19:00:00+00:00,1.0769622137632189
2021-10-25 20:00:00+00:00,1.004125739859724
2021-10-25 21:00:00+00:00,0.9727736561641014
2021-10-25 22:00:00+00:00,0.8515071445479009
2021-10-25 23:00:00+00:00,0.7597569572678987
2021-10-26 00:00:00+00:00,0.7410395749158388
2021-10-26 01:00:00+00:00,0.7943446855159736
2021-10-26 02:00:00+00:00,0.7671712522062769
2021-10-26 03:00:00+00:00,0.6713662508770252
2021-10-26 04:00:00+00:00,0.6618652824548404
2021-10-26 05:00:00+00:00,0.7017939618477799
2021-10-26 06:00:00+00:00,0.6683827959925813
2021-10-26 07:00:00+00:00,0.6802766891146033
2021-10-26 08:00:00+00:00,0.687787486753263
2021-10-26 09:00:00+00:00,0.6270352663526537
2021-10-26 10:00:00+00:00,0.5704835528470001
2021-10-26 11:00:00+00:00,0.6397075921174876
2021-10-26 12:00:00+00:00,0.5867074136164994
2021-10-26 13:00:00+00:00,0.4683845104291243
2021-10-26 14:00:00+00:00,0.5135173016867804
2021-10-26 15:00:00+00:00,0.4223085787961515
2021-10-26 16:00:00+00:00,0.4138080786146428
2021-10-26 17:00:00+00:00,0.4494984713880493
2021-10-26 18:00:00+00:00,0.4248788662282885
2021-10-26 19:00:00+00:00,0.5194587858170331
2021-10-26 20:00:00+00:00,0.6029968760197
2021-10-26 21:00:00+00:00,0.6026631320764622
2021-10-26 22:00:00+00:00,0.6661855966939065
2021-10-26 23:00:00+00:00,0.681957774346056
2021-10-27 00:00:00+00:00,0.6071399863040123
2021-10-27 01:00:00+00:00,0.565737658522572
2021-10-27 02:00:00+00:00,0.6563159469283105
2021-10-27 03:00:00+00:00,0.722125858892461
2021-10-27 04:00:00+00:00,0.6740920810337864
2021-10-27 05:00:00+00:00,0.6842821437830325
2021-10-27 06:00:00+00:00,0.702088632926228
2021-10-27 07:00:00+00:00,0.6682928004299191
2021-10-27 08:00:00+00:00,0.6014081317473697
2021-10-27 09:00:00+00:00,0.5329407872801137
2021-10-27 10:00:00+00:00,0.5099284894354281
2021-10-27 11:00:00+00:00,0.4311826833086581
2021-10-27 12:00:00+00:00,0.3109644665464925
2021-10-27 13:00:00+00:00,0.4334492379059891
2021-10-27 14:00:00+00:00,0.5597853959814688
2021-10-27 15:00:00+00:00,0.6013240052293871
2021-10-27 16:00:00+00:00,0.6800090681190973
2021-10-27 17:00:00+00:00,0.7337759610233292
2021-10-27 18:00:00+00:00,0.7662569750977505
2021-10-27 19:00:00+00:00,0.809492971317535
2021-10-27 20:00:00+00:00,0.8759403618194134
2021-10-27 21:00:00+00:00,0.864607380726569
2021-10-27 22:00:00+00:00,1.0329508102199711
2021-10-27 23:00:00+00:00,1.085768820949793
2021-10-28 00:00:00+00:00,1.079652119749271
2021-10-28 01:00:00+00:00,1.0576238477156643
2021-10-28 02:00:00+00:00,1.059585404066984
2021-10-28 03:00:00+00:00,1.1454541715383535
2021-10-28 04:00:00+00:00,1.2834333678635337
2021-10-28 05:00:00+00:00,1.377175197600252
2021-10-28 06:00:00+00:00,1.5023092399642346
2021-10-28 07:00:00+00:00,1.6603753513520303
2021-10-28 08:00:00+00:00,1.76526191166519
2021-10-28 09:00:00+00:00,1.8373981102543784
2021-10-28 10:00:00+00:00,1.8031229803537825
2021-10-28 11:00:00+00:00,1.957138245904884
2021-10-28 12:00:00+00:00,2.151312834600749
2021-10-28 13:00:00+00:00,2.26663969697378
2021-10-28 14:00:00+00:00,2.410328445220439
2021-10-28 15:00:00+00:00,2.346884165374161
2021-10-28 16:00:00+00:00,2.178981832004482
2021-10-28 17:00:00+00:00,2.028885724103453
2021-10-28 18:00:00+00:00,1.9000239799034724
2021-10-28 19:00:00+00:00,1.749527898999736
