time,power.storbeck.angle100.obs.era5.h
2022-06-29 23:00:00+00:00,-2.5870076580227703
2022-06-30 00:00:00+00:00,-2.6977288785800098
2022-06-30 01:00:00+00:00,-2.8870615704382256
2022-06-30 02:00:00+00:00,-3.0997718555103164
2022-06-30 03:00:00+00:00,-3.0912576301732333
2022-06-30 04:00:00+00:00,-2.9590740896312453
2022-06-30 05:00:00+00:00,-2.9058403557446773
2022-06-30 06:00:00+00:00,-2.8591835135880355
2022-06-30 07:00:00+00:00,-2.918865089351678
2022-06-30 08:00:00+00:00,-2.9850277983920632
2022-06-30 09:00:00+00:00,-2.934974929587129
2022-06-30 10:00:00+00:00,2.837098726825507
2022-06-30 11:00:00+00:00,2.8921772671655264
2022-06-30 12:00:00+00:00,2.9862515019499902
2022-06-30 13:00:00+00:00,-3.055033766829781
2022-06-30 14:00:00+00:00,3.053814988802147
2022-06-30 15:00:00+00:00,2.9869367215200366
2022-06-30 16:00:00+00:00,3.125437633717086
2022-06-30 17:00:00+00:00,3.1112017343791263
2022-06-30 18:00:00+00:00,3.1189534296596166
2022-06-30 19:00:00+00:00,-3.0922436414718204
2022-06-30 20:00:00+00:00,-3.102907580054436
2022-06-30 21:00:00+00:00,3.083965400674345
2022-06-30 22:00:00+00:00,-3.063901831816807
2022-06-30 23:00:00+00:00,2.748792282629433
2022-07-01 00:00:00+00:00,2.865069391824051
2022-07-01 01:00:00+00:00,2.6531003509233666
2022-07-01 02:00:00+00:00,1.5682989441162989
2022-07-01 03:00:00+00:00,0.9144455933238688
2022-07-01 04:00:00+00:00,0.7500888015630462
2022-07-01 05:00:00+00:00,0.1854007435159997
2022-07-01 06:00:00+00:00,-0.0827444260833065
2022-07-01 07:00:00+00:00,-0.2564888416465358
2022-07-01 08:00:00+00:00,-0.2515639662098348
2022-07-01 09:00:00+00:00,-0.1694577178176149
2022-07-01 10:00:00+00:00,-0.6379395256835515
2022-07-01 11:00:00+00:00,-0.0323444188549802
2022-07-01 12:00:00+00:00,0.0526838029707674
2022-07-01 13:00:00+00:00,-0.2388441139610675
2022-07-01 14:00:00+00:00,-0.2870998283999166
2022-07-01 15:00:00+00:00,-0.1109548170115297
2022-07-01 16:00:00+00:00,-0.2658360443023892
2022-07-01 17:00:00+00:00,-0.3257682326675615
2022-07-01 18:00:00+00:00,-0.2759804435615963
2022-07-01 19:00:00+00:00,-0.1741012234188334
2022-07-01 20:00:00+00:00,0.06453496546286
2022-07-01 21:00:00+00:00,0.1970422355990326
2022-07-01 22:00:00+00:00,0.805215382296674
2022-07-01 23:00:00+00:00,0.6931173622864866
2022-07-02 00:00:00+00:00,0.6133135668316044
2022-07-02 01:00:00+00:00,0.6345006383524995
2022-07-02 02:00:00+00:00,0.6234157976835352
2022-07-02 03:00:00+00:00,0.5290659941904202
2022-07-02 04:00:00+00:00,0.4944003771632595
2022-07-02 05:00:00+00:00,0.3870989227681869
2022-07-02 06:00:00+00:00,0.3100544287773025
2022-07-02 07:00:00+00:00,0.3158666152710915
2022-07-02 08:00:00+00:00,0.3252609720192197
2022-07-02 09:00:00+00:00,0.3827986475711769
2022-07-02 10:00:00+00:00,0.652109789471826
2022-07-02 11:00:00+00:00,0.7568593390543233
2022-07-02 12:00:00+00:00,0.9731220378493244
2022-07-02 13:00:00+00:00,1.2714093609425563
2022-07-02 14:00:00+00:00,1.531073543260578
2022-07-02 15:00:00+00:00,1.5584134565898822
2022-07-02 16:00:00+00:00,1.5631110040419032
2022-07-02 17:00:00+00:00,1.834794347653237
2022-07-02 18:00:00+00:00,2.289850574656792
2022-07-02 19:00:00+00:00,2.493906858093615
2022-07-02 20:00:00+00:00,2.510106939906551
2022-07-02 21:00:00+00:00,2.4720144414525853
2022-07-02 22:00:00+00:00,2.537428704181421
2022-07-02 23:00:00+00:00,2.320949968790189
2022-07-03 00:00:00+00:00,2.302917571761488
2022-07-03 01:00:00+00:00,2.1570532163434293
2022-07-03 02:00:00+00:00,2.0753062691415867
2022-07-03 03:00:00+00:00,1.999031900265828
2022-07-03 04:00:00+00:00,2.099851011231828
2022-07-03 05:00:00+00:00,2.090642958273005
2022-07-03 06:00:00+00:00,2.1593975254092506
2022-07-03 07:00:00+00:00,2.072063848063457
2022-07-03 08:00:00+00:00,1.8465049575404733
2022-07-03 09:00:00+00:00,1.751158449096955
2022-07-03 10:00:00+00:00,1.816681384989004
2022-07-03 11:00:00+00:00,1.3925718973458658
2022-07-03 12:00:00+00:00,1.3762443648679263
2022-07-03 13:00:00+00:00,1.019583241100115
2022-07-03 14:00:00+00:00,0.7389187180902418
2022-07-03 15:00:00+00:00,0.503298543089369
2022-07-03 16:00:00+00:00,0.3703626803035417
2022-07-03 17:00:00+00:00,0.3251815794920353
2022-07-03 18:00:00+00:00,0.1800957156704071
2022-07-03 19:00:00+00:00,-0.1827615713301158
2022-07-03 20:00:00+00:00,-0.6252770512179363
2022-07-03 21:00:00+00:00,-0.7904681682005861
2022-07-03 22:00:00+00:00,-0.838378139621749
2022-07-03 23:00:00+00:00,-0.8118438508230587
2022-07-04 00:00:00+00:00,-0.7198394815678535
2022-07-04 01:00:00+00:00,-0.4985927811691972
2022-07-04 02:00:00+00:00,-0.3923408609115693
2022-07-04 03:00:00+00:00,-0.462763878886145
2022-07-04 04:00:00+00:00,-0.3984853012973614
2022-07-04 05:00:00+00:00,-0.485657505047695
2022-07-04 06:00:00+00:00,-0.446781451572509
2022-07-04 07:00:00+00:00,-0.4828451496089209
2022-07-04 08:00:00+00:00,-0.3346580313267593
2022-07-04 09:00:00+00:00,-0.2066956925339228
2022-07-04 10:00:00+00:00,-0.1029786706341617
2022-07-04 11:00:00+00:00,-0.1815715403804745
2022-07-04 12:00:00+00:00,-0.2079511601859786
2022-07-04 13:00:00+00:00,-0.1001556252466807
2022-07-04 14:00:00+00:00,-0.1286783998150125
2022-07-04 15:00:00+00:00,-0.1994098296637435
2022-07-04 16:00:00+00:00,-0.3100479557850893
2022-07-04 17:00:00+00:00,-0.4006919193452096
2022-07-04 18:00:00+00:00,-0.3337441788581304
2022-07-04 19:00:00+00:00,-0.4426599545982131
2022-07-04 20:00:00+00:00,-0.4979431952998
2022-07-04 21:00:00+00:00,-0.6681875493299387
2022-07-04 22:00:00+00:00,-0.8018522760584111
2022-07-04 23:00:00+00:00,-1.1165711264267817
2022-07-05 00:00:00+00:00,-1.3996301576524883
2022-07-05 01:00:00+00:00,-1.5683761429050274
2022-07-05 02:00:00+00:00,-1.812221496318128
2022-07-05 03:00:00+00:00,-1.5991266975688865
2022-07-05 04:00:00+00:00,-0.91684274113578
2022-07-05 05:00:00+00:00,-0.710474161726563
2022-07-05 06:00:00+00:00,-0.6023460759084213
2022-07-05 07:00:00+00:00,-0.3829398500517147
2022-07-05 08:00:00+00:00,-0.2116362446892777
2022-07-05 09:00:00+00:00,-0.1475074558624803
2022-07-05 10:00:00+00:00,-0.2616581584217197
2022-07-05 11:00:00+00:00,-0.2465391732174758
2022-07-05 12:00:00+00:00,-0.2326073029041901
2022-07-05 13:00:00+00:00,-0.2450180957165236
2022-07-05 14:00:00+00:00,-0.2967971818856526
2022-07-05 15:00:00+00:00,-0.4021682457129933
2022-07-05 16:00:00+00:00,-0.5018807356162183
2022-07-05 17:00:00+00:00,-0.6787915230467416
2022-07-05 18:00:00+00:00,-0.8454316110336514
2022-07-05 19:00:00+00:00,-1.0116820485317115
2022-07-05 20:00:00+00:00,-1.083464778387901
2022-07-05 21:00:00+00:00,-1.0430462100095488
2022-07-05 22:00:00+00:00,-0.8660011339731568
2022-07-05 23:00:00+00:00,-0.7118470037136407
2022-07-06 00:00:00+00:00,-0.5701910681446518
2022-07-06 01:00:00+00:00,-0.4228655020923719
2022-07-06 02:00:00+00:00,-0.3940633344330804
2022-07-06 03:00:00+00:00,-0.3840055739037999
2022-07-06 04:00:00+00:00,-0.3486709936174746
2022-07-06 05:00:00+00:00,-0.278594645955795
2022-07-06 06:00:00+00:00,-0.2804338317829205
2022-07-06 07:00:00+00:00,-0.3252079785329948
2022-07-06 08:00:00+00:00,-0.3491762221513962
2022-07-06 09:00:00+00:00,-0.3642777653177427
2022-07-06 10:00:00+00:00,-0.409124497538331
2022-07-06 11:00:00+00:00,-0.3572173891035307
2022-07-06 12:00:00+00:00,-0.2657154779068874
2022-07-06 13:00:00+00:00,-0.3261913383671009
2022-07-06 14:00:00+00:00,-0.3026026987959287
2022-07-06 15:00:00+00:00,-0.2757945376141761
2022-07-06 16:00:00+00:00,-0.2618117912043874
2022-07-06 17:00:00+00:00,-0.2681492360686091
2022-07-06 18:00:00+00:00,-0.2495717484663352
2022-07-06 19:00:00+00:00,-0.1040303206583611
2022-07-06 20:00:00+00:00,0.2330459885247724
2022-07-06 21:00:00+00:00,0.5768215668466103
2022-07-06 22:00:00+00:00,0.4421585088103499
2022-07-06 23:00:00+00:00,0.3842272177606652
2022-07-07 00:00:00+00:00,0.5010166733214643
2022-07-07 01:00:00+00:00,0.5523043731720568
2022-07-07 02:00:00+00:00,0.6577543000853682
2022-07-07 03:00:00+00:00,0.6371566449285976
2022-07-07 04:00:00+00:00,0.6088847761450791
2022-07-07 05:00:00+00:00,0.5537772091229612
2022-07-07 06:00:00+00:00,0.4938824990180894
2022-07-07 07:00:00+00:00,0.4719791307879064
2022-07-07 08:00:00+00:00,0.4281379694380333
2022-07-07 09:00:00+00:00,0.2630199303482133
2022-07-07 10:00:00+00:00,0.2143201897314625
2022-07-07 11:00:00+00:00,-0.3188735926383906
2022-07-07 12:00:00+00:00,-0.407033680199321
2022-07-07 13:00:00+00:00,-0.3830942168792747
2022-07-07 14:00:00+00:00,-0.4946411728614913
2022-07-07 15:00:00+00:00,-0.5571183772267452
2022-07-07 16:00:00+00:00,-0.6308724068766385
2022-07-07 17:00:00+00:00,-0.6549984180769989
2022-07-07 18:00:00+00:00,-0.6488619412097283
2022-07-07 19:00:00+00:00,-0.5878837146256618
2022-07-07 20:00:00+00:00,-0.5159813344495863
2022-07-07 21:00:00+00:00,-0.5095808548529087
2022-07-07 22:00:00+00:00,-0.474857674251633
2022-07-07 23:00:00+00:00,-0.5485514966691882
2022-07-08 00:00:00+00:00,-0.5336814441314218
2022-07-08 01:00:00+00:00,-0.4832211662454856
2022-07-08 02:00:00+00:00,-0.499100220704166
2022-07-08 03:00:00+00:00,-0.546368226041968
2022-07-08 04:00:00+00:00,-0.5470062854267097
2022-07-08 05:00:00+00:00,-0.5109472184367811
2022-07-08 06:00:00+00:00,-0.6147228342322323
2022-07-08 07:00:00+00:00,-0.5385156254929683
2022-07-08 08:00:00+00:00,-0.4895544193681866
2022-07-08 09:00:00+00:00,-0.4950529396012958
2022-07-08 10:00:00+00:00,-0.6064919807072919
2022-07-08 11:00:00+00:00,-0.5182947560604829
2022-07-08 12:00:00+00:00,-0.4224334774520001
2022-07-08 13:00:00+00:00,-0.3359992854354261
2022-07-08 14:00:00+00:00,-0.3315340520610019
2022-07-08 15:00:00+00:00,-0.3762923762235705
2022-07-08 16:00:00+00:00,-0.4004243535164655
2022-07-08 17:00:00+00:00,-0.3045758521669552
2022-07-08 18:00:00+00:00,-0.302573691914502
2022-07-08 19:00:00+00:00,-0.349848620963215
2022-07-08 20:00:00+00:00,-0.3954202557723534
2022-07-08 21:00:00+00:00,-0.4284835562613012
2022-07-08 22:00:00+00:00,-0.5489487396932544
2022-07-08 23:00:00+00:00,-0.5308804691317787
2022-07-09 00:00:00+00:00,-0.5620027819195942
2022-07-09 01:00:00+00:00,-0.5876316949428649
2022-07-09 02:00:00+00:00,-0.5209766246524872
2022-07-09 03:00:00+00:00,-0.4213653676336917
2022-07-09 04:00:00+00:00,-0.2326581343950008
2022-07-09 05:00:00+00:00,0.0144302763509612
2022-07-09 06:00:00+00:00,0.0122802967427495
2022-07-09 07:00:00+00:00,-0.0662000996119611
2022-07-09 08:00:00+00:00,-0.2306658241900367
2022-07-09 09:00:00+00:00,-0.2132430543032121
2022-07-09 10:00:00+00:00,-0.1979224161970136
2022-07-09 11:00:00+00:00,-0.2035405624688937
2022-07-09 12:00:00+00:00,-0.1751501035002807
2022-07-09 13:00:00+00:00,-0.3782419124232235
2022-07-09 14:00:00+00:00,-0.5814336785939556
2022-07-09 15:00:00+00:00,-0.4810994156186634
2022-07-09 16:00:00+00:00,-0.5882193074046104
2022-07-09 17:00:00+00:00,-0.6271487503368205
2022-07-09 18:00:00+00:00,-0.7079668238385155
2022-07-09 19:00:00+00:00,-0.7421836883899275
2022-07-09 20:00:00+00:00,-0.6970846511914773
2022-07-09 21:00:00+00:00,-0.6278520282834718
2022-07-09 22:00:00+00:00,-0.4376528512399228
2022-07-09 23:00:00+00:00,-0.2955513994504414
2022-07-10 00:00:00+00:00,-0.3352443980491437
2022-07-10 01:00:00+00:00,-0.3445597852141644
2022-07-10 02:00:00+00:00,-0.3800428105574928
2022-07-10 03:00:00+00:00,-0.4008291130894
2022-07-10 04:00:00+00:00,-0.44523921813139
2022-07-10 05:00:00+00:00,-0.4089420258867239
2022-07-10 06:00:00+00:00,-0.5705365930336594
2022-07-10 07:00:00+00:00,-0.635697323658117
2022-07-10 08:00:00+00:00,-0.624971303729139
2022-07-10 09:00:00+00:00,-0.6212146642178877
2022-07-10 10:00:00+00:00,-0.7007758404986012
2022-07-10 11:00:00+00:00,-0.6664449535333905
2022-07-10 12:00:00+00:00,-0.6451522298521954
2022-07-10 13:00:00+00:00,-0.6376824741445234
2022-07-10 14:00:00+00:00,-0.6588844371243857
2022-07-10 15:00:00+00:00,-0.710594857230735
2022-07-10 16:00:00+00:00,-0.7409842022215399
2022-07-10 17:00:00+00:00,-0.7562855878648126
2022-07-10 18:00:00+00:00,-0.7354499197717488
2022-07-10 19:00:00+00:00,-0.6682132094573695
2022-07-10 20:00:00+00:00,-0.6051649760062593
2022-07-10 21:00:00+00:00,-0.5963289880561655
2022-07-10 22:00:00+00:00,-0.8208680422491836
2022-07-10 23:00:00+00:00,-0.7727342071531136
2022-07-11 00:00:00+00:00,-0.5747046070292944
2022-07-11 01:00:00+00:00,-0.4606405389245269
2022-07-11 02:00:00+00:00,-0.4463616756901791
2022-07-11 03:00:00+00:00,-0.4615903652049729
2022-07-11 04:00:00+00:00,-0.4536322677580127
2022-07-11 05:00:00+00:00,-0.4998949306270241
2022-07-11 06:00:00+00:00,-0.7372481866105579
2022-07-11 07:00:00+00:00,-0.6946164795830321
2022-07-11 08:00:00+00:00,-0.6385836141974737
2022-07-11 09:00:00+00:00,-0.620043347713524
2022-07-11 10:00:00+00:00,-0.8227849399971612
2022-07-11 11:00:00+00:00,-0.824460411848319
2022-07-11 12:00:00+00:00,-0.7265814345250383
2022-07-11 13:00:00+00:00,-0.7712129515489943
2022-07-11 14:00:00+00:00,-0.8340106262267762
2022-07-11 15:00:00+00:00,-0.8921476609718807
2022-07-11 16:00:00+00:00,-0.93481171784581
2022-07-11 17:00:00+00:00,-0.9990240891704156
2022-07-11 18:00:00+00:00,-1.072042321959661
2022-07-11 19:00:00+00:00,-1.137555222502126
2022-07-11 20:00:00+00:00,-1.1380506020013526
2022-07-11 21:00:00+00:00,-1.297423470053488
2022-07-11 22:00:00+00:00,-1.278723850791179
2022-07-11 23:00:00+00:00,-1.1357506626215068
2022-07-12 00:00:00+00:00,-0.963153594846098
2022-07-12 01:00:00+00:00,-0.9136673937042749
2022-07-12 02:00:00+00:00,-0.9389847423735762
2022-07-12 03:00:00+00:00,-0.9041731384633764
2022-07-12 04:00:00+00:00,-0.8329544319735906
2022-07-12 05:00:00+00:00,-0.7147642379666177
2022-07-12 06:00:00+00:00,-0.5557612122132014
2022-07-12 07:00:00+00:00,-0.3965455808244602
2022-07-12 08:00:00+00:00,-0.2545880897554107
2022-07-12 09:00:00+00:00,-0.2215012196699501
2022-07-12 10:00:00+00:00,-0.2792285462135992
2022-07-12 11:00:00+00:00,-0.339301148341759
2022-07-12 12:00:00+00:00,-0.3831971151994519
2022-07-12 13:00:00+00:00,-0.3607377810834072
2022-07-12 14:00:00+00:00,-0.4053352917994923
2022-07-12 15:00:00+00:00,-0.4661515784420581
2022-07-12 16:00:00+00:00,-0.5985307628307345
2022-07-12 17:00:00+00:00,-0.7428656877447942
2022-07-12 18:00:00+00:00,-0.8841009314191978
2022-07-12 19:00:00+00:00,-0.9513460918415694
2022-07-12 20:00:00+00:00,-0.9320834520396116
2022-07-12 21:00:00+00:00,-0.8410986689726312
2022-07-12 22:00:00+00:00,-0.7725791520686814
2022-07-12 23:00:00+00:00,-0.8473249821889954
2022-07-13 00:00:00+00:00,-0.6493291999530113
2022-07-13 01:00:00+00:00,-0.1599033678027193
2022-07-13 02:00:00+00:00,0.4699390533721319
2022-07-13 03:00:00+00:00,0.6876110114791253
2022-07-13 04:00:00+00:00,0.8194926447320886
2022-07-13 05:00:00+00:00,0.8123756881404819
2022-07-13 06:00:00+00:00,0.7690091528178342
2022-07-13 07:00:00+00:00,0.8198147801511696
2022-07-13 08:00:00+00:00,0.5690312440185872
2022-07-13 09:00:00+00:00,0.312156118311018
2022-07-13 10:00:00+00:00,0.6525563054256069
2022-07-13 11:00:00+00:00,0.5663908209749853
2022-07-13 12:00:00+00:00,0.6233646715508203
2022-07-13 13:00:00+00:00,0.5673836331091728
2022-07-13 14:00:00+00:00,0.1549440902606776
2022-07-13 15:00:00+00:00,-0.1791944349397149
2022-07-13 16:00:00+00:00,-0.5457508307061743
2022-07-13 17:00:00+00:00,-0.9021603733519034
2022-07-13 18:00:00+00:00,-1.0186771249119
2022-07-13 19:00:00+00:00,-0.9253552826705702
2022-07-13 20:00:00+00:00,-0.8450802339679966
2022-07-13 21:00:00+00:00,-0.7378622464230219
2022-07-13 22:00:00+00:00,-0.7864953758684132
2022-07-13 23:00:00+00:00,-0.8152431965677679
2022-07-14 00:00:00+00:00,-0.8243706627771796
2022-07-14 01:00:00+00:00,-0.9138707807722648
2022-07-14 02:00:00+00:00,-0.9529262122004006
2022-07-14 03:00:00+00:00,-0.9065154673956836
2022-07-14 04:00:00+00:00,-0.8112104618704467
2022-07-14 05:00:00+00:00,-0.7716007922809438
2022-07-14 06:00:00+00:00,-0.7902096817399383
2022-07-14 07:00:00+00:00,-0.962264789703012
2022-07-14 08:00:00+00:00,-0.9776994502358524
2022-07-14 09:00:00+00:00,-0.8951101720431435
2022-07-14 10:00:00+00:00,-0.911042521719202
2022-07-14 11:00:00+00:00,-0.8268954583547132
2022-07-14 12:00:00+00:00,-0.5609852063468492
2022-07-14 13:00:00+00:00,-0.4560836043568088
2022-07-14 14:00:00+00:00,-0.4731703578296675
2022-07-14 15:00:00+00:00,-0.5528271088462944
2022-07-14 16:00:00+00:00,-0.660822481374965
2022-07-14 17:00:00+00:00,-0.7170164851934128
2022-07-14 18:00:00+00:00,-0.6008776868925438
2022-07-14 19:00:00+00:00,-0.5289950601293578
2022-07-14 20:00:00+00:00,-0.5243798380314565
2022-07-14 21:00:00+00:00,-0.539110775331288
2022-07-14 22:00:00+00:00,-0.5323522389658036
2022-07-14 23:00:00+00:00,-0.584785065200071
2022-07-15 00:00:00+00:00,-0.5202933997212775
2022-07-15 01:00:00+00:00,-0.4089309420279282
2022-07-15 02:00:00+00:00,-0.2972219811555759
2022-07-15 03:00:00+00:00,-0.2463353707398537
2022-07-15 04:00:00+00:00,-0.1793260741406574
2022-07-15 05:00:00+00:00,-0.0689922253292594
2022-07-15 06:00:00+00:00,-0.2767101869053972
2022-07-15 07:00:00+00:00,-0.4543645203241162
2022-07-15 08:00:00+00:00,-0.4852126105759506
2022-07-15 09:00:00+00:00,-0.4501167832397748
2022-07-15 10:00:00+00:00,-0.3939960110475063
2022-07-15 11:00:00+00:00,-0.3166037245901425
2022-07-15 12:00:00+00:00,-0.3479324981543699
2022-07-15 13:00:00+00:00,-0.3619831474526958
2022-07-15 14:00:00+00:00,-0.3340892170081418
2022-07-15 15:00:00+00:00,-0.2900620270728793
2022-07-15 16:00:00+00:00,-0.2935409292165398
2022-07-15 17:00:00+00:00,-0.3334256628727721
2022-07-15 18:00:00+00:00,-0.2156646364598446
2022-07-15 19:00:00+00:00,-0.1174683449740443
2022-07-15 20:00:00+00:00,-0.0927730103305809
2022-07-15 21:00:00+00:00,-0.0263585112728946
2022-07-15 22:00:00+00:00,0.3388996976298256
2022-07-15 23:00:00+00:00,0.3393866458624311
2022-07-16 00:00:00+00:00,0.5431133659392084
2022-07-16 01:00:00+00:00,0.5763931029879873
2022-07-16 02:00:00+00:00,0.6649993585001723
2022-07-16 03:00:00+00:00,0.5166268068058738
2022-07-16 04:00:00+00:00,0.3164602861882302
2022-07-16 05:00:00+00:00,0.0827588624503076
2022-07-16 06:00:00+00:00,-0.1722510722469548
2022-07-16 07:00:00+00:00,-0.4240916434184918
2022-07-16 08:00:00+00:00,-0.664583658979103
2022-07-16 09:00:00+00:00,-0.6866104158961968
2022-07-16 10:00:00+00:00,-0.6028552043009616
2022-07-16 11:00:00+00:00,-0.5858805524556251
2022-07-16 12:00:00+00:00,-0.5931697584059463
2022-07-16 13:00:00+00:00,-0.5980088939652541
2022-07-16 14:00:00+00:00,-0.6415992366164536
2022-07-16 15:00:00+00:00,-0.6894945248471689
2022-07-16 16:00:00+00:00,-0.650622868713689
2022-07-16 17:00:00+00:00,-0.6292296738179468
2022-07-16 18:00:00+00:00,-0.6469398270762889
2022-07-16 19:00:00+00:00,-0.7110964479720657
2022-07-16 20:00:00+00:00,-0.7244967352779917
2022-07-16 21:00:00+00:00,-0.686343464016329
2022-07-16 22:00:00+00:00,-0.6334521560713934
2022-07-16 23:00:00+00:00,-0.5855207196173238
2022-07-17 00:00:00+00:00,-0.5632743455926499
2022-07-17 01:00:00+00:00,-0.3644096421360373
2022-07-17 02:00:00+00:00,-0.1444751450244117
2022-07-17 03:00:00+00:00,-0.103434904808459
2022-07-17 04:00:00+00:00,-0.1575295704110919
2022-07-17 05:00:00+00:00,-0.3128770803819023
2022-07-17 06:00:00+00:00,-0.1541482556640914
2022-07-17 07:00:00+00:00,-0.3299691047689886
2022-07-17 08:00:00+00:00,-0.3607971800688677
2022-07-17 09:00:00+00:00,-0.288602592300561
2022-07-17 10:00:00+00:00,-0.0524136022257941
2022-07-17 11:00:00+00:00,-0.2348703888930527
2022-07-17 12:00:00+00:00,-0.2866513208639052
2022-07-17 13:00:00+00:00,-0.3462080448157038
2022-07-17 14:00:00+00:00,-0.3761555966015953
2022-07-17 15:00:00+00:00,-0.4525861236920446
2022-07-17 16:00:00+00:00,-0.6559493804229706
2022-07-17 17:00:00+00:00,-0.7147953458330412
2022-07-17 18:00:00+00:00,-0.7688510104515065
2022-07-17 19:00:00+00:00,-0.9385178898423744
2022-07-17 20:00:00+00:00,-0.983414800948166
2022-07-17 21:00:00+00:00,-1.0291025564210647
2022-07-17 22:00:00+00:00,-1.2211740881117747
2022-07-17 23:00:00+00:00,-1.4340061838018752
2022-07-18 00:00:00+00:00,-1.5444207326568271
2022-07-18 01:00:00+00:00,-1.8046592375401656
2022-07-18 02:00:00+00:00,-2.2697777084367994
2022-07-18 03:00:00+00:00,-2.1499377040773844
2022-07-18 04:00:00+00:00,-2.208964324112479
2022-07-18 05:00:00+00:00,2.6910908875360247
2022-07-18 06:00:00+00:00,1.8577807472660857
2022-07-18 07:00:00+00:00,1.454639060345991
2022-07-18 08:00:00+00:00,0.881972612564575
2022-07-18 09:00:00+00:00,0.9373834526912328
2022-07-18 10:00:00+00:00,0.8197409674998309
2022-07-18 11:00:00+00:00,0.9760603890425968
2022-07-18 12:00:00+00:00,0.9347510550756888
2022-07-18 13:00:00+00:00,1.179748956281906
2022-07-18 14:00:00+00:00,1.377392041717369
2022-07-18 15:00:00+00:00,1.130080003813514
2022-07-18 16:00:00+00:00,1.2390835419012491
2022-07-18 17:00:00+00:00,1.396677779222349
2022-07-18 18:00:00+00:00,2.4714125428535683
2022-07-18 19:00:00+00:00,2.512678556495391
2022-07-18 20:00:00+00:00,2.2825967698994925
2022-07-18 21:00:00+00:00,2.047930289925568
2022-07-18 22:00:00+00:00,1.7928338506938548
2022-07-18 23:00:00+00:00,1.573118257959898
2022-07-19 00:00:00+00:00,1.367065993602798
2022-07-19 01:00:00+00:00,1.1428454038364042
2022-07-19 02:00:00+00:00,0.971212809395966
2022-07-19 03:00:00+00:00,0.5646853255094869
