time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2021-04-22 05:00:00+00:00,-2.1902880715551016
2021-04-22 06:00:00+00:00,-2.1334121174343297
2021-04-22 07:00:00+00:00,-2.095604990714204
2021-04-22 08:00:00+00:00,-2.249467287437525
2021-04-22 09:00:00+00:00,-2.178215763843527
2021-04-22 10:00:00+00:00,-2.1722384682522664
2021-04-22 11:00:00+00:00,-1.9957955826788671
2021-04-22 12:00:00+00:00,-1.931380717223382
2021-04-22 13:00:00+00:00,-1.90102863880598
2021-04-22 14:00:00+00:00,-1.8587066075436984
2021-04-22 15:00:00+00:00,-1.8626242914497813
2021-04-22 16:00:00+00:00,-1.8383137611126472
2021-04-22 17:00:00+00:00,-1.8451907626584008
2021-04-22 18:00:00+00:00,-1.761800500033368
2021-04-22 19:00:00+00:00,-1.7993302991858031
2021-04-22 20:00:00+00:00,-1.922228484924266
2021-04-22 21:00:00+00:00,-2.053464071627092
2021-04-22 22:00:00+00:00,-2.1309993783326826
2021-04-22 23:00:00+00:00,-2.254705420472327
2021-04-23 00:00:00+00:00,-2.3256931731642
2021-04-23 01:00:00+00:00,-2.384807274032497
2021-04-23 02:00:00+00:00,-2.4640400429762432
2021-04-23 03:00:00+00:00,-2.496281214671234
2021-04-23 04:00:00+00:00,-2.5077975497598084
2021-04-23 05:00:00+00:00,-2.4871832555631324
2021-04-23 06:00:00+00:00,-2.5058723558307867
2021-04-23 07:00:00+00:00,-2.5337514033032003
2021-04-23 08:00:00+00:00,-2.614086501808211
2021-04-23 09:00:00+00:00,-2.5550460940431585
2021-04-23 10:00:00+00:00,-2.5464454459492902
2021-04-23 11:00:00+00:00,-2.238988546906796
2021-04-23 12:00:00+00:00,-2.123390763816466
2021-04-23 13:00:00+00:00,-2.087839162502142
2021-04-23 14:00:00+00:00,-2.0660399139951275
2021-04-23 15:00:00+00:00,-2.037226726241742
2021-04-23 16:00:00+00:00,-2.04176184419837
2021-04-23 17:00:00+00:00,-2.087922873249905
2021-04-23 18:00:00+00:00,-2.062027560576449
2021-04-23 19:00:00+00:00,-2.0207069603646275
2021-04-23 20:00:00+00:00,-2.080272098708406
2021-04-23 21:00:00+00:00,-2.18331210417905
2021-04-23 22:00:00+00:00,-2.284159502644014
2021-04-23 23:00:00+00:00,-2.433744027032314
2021-04-24 00:00:00+00:00,-2.5498271422683945
2021-04-24 01:00:00+00:00,-2.574307703204573
2021-04-24 02:00:00+00:00,-2.6722475407010933
2021-04-24 03:00:00+00:00,-2.785728897906658
2021-04-24 04:00:00+00:00,-2.81093927413618
2021-04-24 05:00:00+00:00,-2.869174006751292
2021-04-24 06:00:00+00:00,-2.896004858337283
2021-04-24 07:00:00+00:00,-2.786770312129148
2021-04-24 08:00:00+00:00,-2.738104612645353
2021-04-24 09:00:00+00:00,-2.6521667083382465
2021-04-24 10:00:00+00:00,-2.3977359073833338
2021-04-24 11:00:00+00:00,-2.322663262916252
2021-04-24 12:00:00+00:00,-2.3226737118528527
2021-04-24 13:00:00+00:00,-2.341242946311763
2021-04-24 14:00:00+00:00,-2.3453004875117864
2021-04-24 15:00:00+00:00,-2.3354367289342424
2021-04-24 16:00:00+00:00,-2.3345613004732524
2021-04-24 17:00:00+00:00,-2.346468160455807
2021-04-24 18:00:00+00:00,-2.3099902744466845
2021-04-24 19:00:00+00:00,-2.280840840692459
2021-04-24 20:00:00+00:00,-2.3006247566745044
2021-04-24 21:00:00+00:00,-2.3551329912544445
2021-04-24 22:00:00+00:00,-2.335566901182552
2021-04-24 23:00:00+00:00,-2.3563623871951584
2021-04-25 00:00:00+00:00,-2.402380095804365
2021-04-25 01:00:00+00:00,-2.37233294936339
2021-04-25 02:00:00+00:00,-2.356499993093743
2021-04-25 03:00:00+00:00,-2.370342272641043
2021-04-25 04:00:00+00:00,-2.3780292877477907
2021-04-25 05:00:00+00:00,-2.412940481486309
2021-04-25 06:00:00+00:00,-2.425066837111173
2021-04-25 07:00:00+00:00,-2.410235624637386
2021-04-25 08:00:00+00:00,-2.387367607377
2021-04-25 09:00:00+00:00,-2.3832600300474804
2021-04-25 10:00:00+00:00,-2.327708663787738
2021-04-25 11:00:00+00:00,-2.2759259377122785
2021-04-25 12:00:00+00:00,-2.190580925781153
2021-04-25 13:00:00+00:00,-2.127244548008491
2021-04-25 14:00:00+00:00,-2.079997602970016
2021-04-25 15:00:00+00:00,-2.0864645081705504
2021-04-25 16:00:00+00:00,-2.127370548631395
2021-04-25 17:00:00+00:00,-2.166228150768589
2021-04-25 18:00:00+00:00,-2.128003919125745
2021-04-25 19:00:00+00:00,-2.085502201173994
2021-04-25 20:00:00+00:00,-2.11635282974818
2021-04-25 21:00:00+00:00,-2.1501618184404814
2021-04-25 22:00:00+00:00,-2.1436841087523426
2021-04-25 23:00:00+00:00,-2.2039147714230807
2021-04-26 00:00:00+00:00,-2.2084080867866382
2021-04-26 01:00:00+00:00,-2.2784366068677318
2021-04-26 02:00:00+00:00,-2.319194307659195
2021-04-26 03:00:00+00:00,-2.226835383318764
2021-04-26 04:00:00+00:00,-2.2834906001026694
2021-04-26 05:00:00+00:00,-2.487272451962583
2021-04-26 06:00:00+00:00,-2.5098707726520195
2021-04-26 07:00:00+00:00,-2.4966799960250983
2021-04-26 08:00:00+00:00,-2.3857539284882434
2021-04-26 09:00:00+00:00,-2.389823130624212
2021-04-26 10:00:00+00:00,-2.5879842100901245
2021-04-26 11:00:00+00:00,-2.549142533303443
2021-04-26 12:00:00+00:00,-2.461248672886522
2021-04-26 13:00:00+00:00,-2.375223274722089
2021-04-26 14:00:00+00:00,-2.3433094893263524
2021-04-26 15:00:00+00:00,-2.325342777023853
2021-04-26 16:00:00+00:00,-2.34267072051706
2021-04-26 17:00:00+00:00,-2.379351132067798
2021-04-26 18:00:00+00:00,-2.3394254860343104
2021-04-26 19:00:00+00:00,-2.268963136850497
2021-04-26 20:00:00+00:00,-2.2898575608559004
2021-04-26 21:00:00+00:00,-2.335564446759644
2021-04-26 22:00:00+00:00,-2.3452675169350847
2021-04-26 23:00:00+00:00,-2.4836208524741377
2021-04-27 00:00:00+00:00,-2.56921751540725
2021-04-27 01:00:00+00:00,-2.5723803366353284
2021-04-27 02:00:00+00:00,-2.60149037120332
2021-04-27 03:00:00+00:00,-2.6658316405755933
2021-04-27 04:00:00+00:00,-2.7460477016647498
2021-04-27 05:00:00+00:00,-2.8859025464288712
2021-04-27 06:00:00+00:00,-2.9747873331259616
2021-04-27 07:00:00+00:00,-2.980263745568952
2021-04-27 08:00:00+00:00,-3.053431453018129
2021-04-27 09:00:00+00:00,-3.105794609313408
2021-04-27 10:00:00+00:00,-2.8322771307981625
2021-04-27 11:00:00+00:00,-2.980434444750156
2021-04-27 12:00:00+00:00,3.075693505523913
2021-04-27 13:00:00+00:00,3.0459665736777306
2021-04-27 14:00:00+00:00,3.045111586668257
2021-04-27 15:00:00+00:00,3.054980816918915
2021-04-27 16:00:00+00:00,-3.050548395450488
2021-04-27 17:00:00+00:00,-2.84139871452597
2021-04-27 18:00:00+00:00,-2.673684755018435
2021-04-27 19:00:00+00:00,-2.653455026888769
2021-04-27 20:00:00+00:00,-2.724222018912593
2021-04-27 21:00:00+00:00,-2.8206156712239387
2021-04-27 22:00:00+00:00,-2.795747839541072
2021-04-27 23:00:00+00:00,-2.729790394137656
2021-04-28 00:00:00+00:00,-2.6938311760585765
2021-04-28 01:00:00+00:00,-2.6751656432548807
2021-04-28 02:00:00+00:00,-2.7439722365826573
2021-04-28 03:00:00+00:00,-2.7970283311278314
2021-04-28 04:00:00+00:00,-2.7888418216226727
2021-04-28 05:00:00+00:00,-2.721154926798269
2021-04-28 06:00:00+00:00,-2.6919036921168944
2021-04-28 07:00:00+00:00,-2.7293680349726204
2021-04-28 08:00:00+00:00,-2.721853898665425
2021-04-28 09:00:00+00:00,-2.697748238505832
2021-04-28 10:00:00+00:00,-2.630900806941704
2021-04-28 11:00:00+00:00,-2.668861190737703
2021-04-28 12:00:00+00:00,-2.575323019056536
2021-04-28 13:00:00+00:00,-2.4722009056529832
2021-04-28 14:00:00+00:00,-1.995311483137752
2021-04-28 15:00:00+00:00,-1.7208028960092023
2021-04-28 16:00:00+00:00,-1.6509209950953074
2021-04-28 17:00:00+00:00,-1.661828198051996
2021-04-28 18:00:00+00:00,-1.80861076403277
2021-04-28 19:00:00+00:00,-2.0374189191586485
2021-04-28 20:00:00+00:00,-2.239751035202336
2021-04-28 21:00:00+00:00,-2.321199339444105
2021-04-28 22:00:00+00:00,-2.3125556599257786
2021-04-28 23:00:00+00:00,-1.4504355449215005
2021-04-29 00:00:00+00:00,-1.59346057858339
2021-04-29 01:00:00+00:00,-1.669024991306256
2021-04-29 02:00:00+00:00,-1.4514640499739673
2021-04-29 03:00:00+00:00,-1.045559609365887
2021-04-29 04:00:00+00:00,-0.7996145902036134
2021-04-29 05:00:00+00:00,-0.8744266190047839
2021-04-29 06:00:00+00:00,-0.9723576636257484
2021-04-29 07:00:00+00:00,-0.8689364183157218
2021-04-29 08:00:00+00:00,-0.6827652946069438
2021-04-29 09:00:00+00:00,-0.7565339779692716
2021-04-29 10:00:00+00:00,-0.4677481010279526
2021-04-29 11:00:00+00:00,-0.644916654511087
2021-04-29 12:00:00+00:00,-0.6795787978340383
2021-04-29 13:00:00+00:00,-0.5736585958313484
2021-04-29 14:00:00+00:00,-0.695802909759184
2021-04-29 15:00:00+00:00,-0.6803892705296486
2021-04-29 16:00:00+00:00,-0.4944219186114408
2021-04-29 17:00:00+00:00,-0.4576801489888285
2021-04-29 18:00:00+00:00,-0.4222305781216631
2021-04-29 19:00:00+00:00,-0.3423870152669112
2021-04-29 20:00:00+00:00,-0.3098393882521367
2021-04-29 21:00:00+00:00,-0.2460475053814961
2021-04-29 22:00:00+00:00,-0.2429738077960409
2021-04-29 23:00:00+00:00,-0.3165445447560428
2021-04-30 00:00:00+00:00,-0.4616155194156185
2021-04-30 01:00:00+00:00,-0.2902651583042198
2021-04-30 02:00:00+00:00,-0.0337552435842715
2021-04-30 03:00:00+00:00,-0.0304128226827501
2021-04-30 04:00:00+00:00,-0.0836102691607179
2021-04-30 05:00:00+00:00,0.0902556561163007
2021-04-30 06:00:00+00:00,0.3560512338245419
2021-04-30 07:00:00+00:00,0.2388860589992361
2021-04-30 08:00:00+00:00,-0.1926295602483443
2021-04-30 09:00:00+00:00,-0.4533960402611241
2021-04-30 10:00:00+00:00,-0.6594169866837207
2021-04-30 11:00:00+00:00,-0.942643847326477
2021-04-30 12:00:00+00:00,-1.064966827521412
2021-04-30 13:00:00+00:00,-0.993938405435056
2021-04-30 14:00:00+00:00,-0.8011189360431471
2021-04-30 15:00:00+00:00,-0.6451891192837876
2021-04-30 16:00:00+00:00,-0.7115945505305183
2021-04-30 17:00:00+00:00,-0.7674713930163924
2021-04-30 18:00:00+00:00,-0.9469799995555804
2021-04-30 19:00:00+00:00,-0.981525144791106
2021-04-30 20:00:00+00:00,-0.9756684374740412
2021-04-30 21:00:00+00:00,-1.1014168596039964
2021-04-30 22:00:00+00:00,-0.9155115608747776
2021-04-30 23:00:00+00:00,-0.8285424965145383
2021-05-01 00:00:00+00:00,-0.564075489038566
2021-05-01 01:00:00+00:00,-0.5593780826412338
2021-05-01 02:00:00+00:00,-0.6698569419647742
2021-05-01 03:00:00+00:00,-0.8080135507114827
2021-05-01 04:00:00+00:00,-0.7522881960164569
2021-05-01 05:00:00+00:00,-0.3485680761497869
2021-05-01 06:00:00+00:00,0.1102348004382604
2021-05-01 07:00:00+00:00,-0.1258918974235254
2021-05-01 08:00:00+00:00,-0.4741267777295804
2021-05-01 09:00:00+00:00,-0.4839865173266614
2021-05-01 10:00:00+00:00,-0.4578909944272513
2021-05-01 11:00:00+00:00,-0.4545329390074886
2021-05-01 12:00:00+00:00,-0.4982577215220354
2021-05-01 13:00:00+00:00,-0.4716253375742824
2021-05-01 14:00:00+00:00,-0.4797375364892763
2021-05-01 15:00:00+00:00,-0.573692552500555
2021-05-01 16:00:00+00:00,-0.7077749851953665
2021-05-01 17:00:00+00:00,-0.8254561767374896
2021-05-01 18:00:00+00:00,-0.8926511340951285
2021-05-01 19:00:00+00:00,-0.9730751933944868
2021-05-01 20:00:00+00:00,-1.0612788399840043
2021-05-01 21:00:00+00:00,-1.1541820876211362
2021-05-01 22:00:00+00:00,-1.0193871025928904
2021-05-01 23:00:00+00:00,-1.1011893421034498
2021-05-02 00:00:00+00:00,-1.0809848704829186
2021-05-02 01:00:00+00:00,-1.0705775647622398
2021-05-02 02:00:00+00:00,-0.975531271087168
2021-05-02 03:00:00+00:00,-0.8863959968730933
2021-05-02 04:00:00+00:00,-0.909794809607178
2021-05-02 05:00:00+00:00,-0.9727486979914002
2021-05-02 06:00:00+00:00,-0.9349309130502176
2021-05-02 07:00:00+00:00,-0.7605658901894194
2021-05-02 08:00:00+00:00,-0.8500386749863836
2021-05-02 09:00:00+00:00,-0.7065084067134644
2021-05-02 10:00:00+00:00,-0.4932802855422364
2021-05-02 11:00:00+00:00,-0.4738397194744024
2021-05-02 12:00:00+00:00,-0.433227399700554
2021-05-02 13:00:00+00:00,-0.4409676186790934
2021-05-02 14:00:00+00:00,-0.5529744002702119
2021-05-02 15:00:00+00:00,-0.6472433177594501
2021-05-02 16:00:00+00:00,-0.7206320408367102
2021-05-02 17:00:00+00:00,-0.7427881375348295
2021-05-02 18:00:00+00:00,-0.7275144018116634
2021-05-02 19:00:00+00:00,-0.6882096539156167
2021-05-02 20:00:00+00:00,-0.573252441316546
2021-05-02 21:00:00+00:00,-0.3620344703590283
2021-05-02 22:00:00+00:00,-0.1966939907897006
2021-05-02 23:00:00+00:00,0.2828278742309017
2021-05-03 00:00:00+00:00,0.6321688974085653
2021-05-03 01:00:00+00:00,0.7833135772647295
2021-05-03 02:00:00+00:00,0.874210677299928
2021-05-03 03:00:00+00:00,0.8165057536399105
2021-05-03 04:00:00+00:00,0.8309515443504872
2021-05-03 05:00:00+00:00,0.9105260556116122
2021-05-03 06:00:00+00:00,0.9385505601064282
2021-05-03 07:00:00+00:00,0.9136458108345548
2021-05-03 08:00:00+00:00,0.8483013515616955
2021-05-03 09:00:00+00:00,0.7576157565659456
2021-05-03 10:00:00+00:00,0.7538690529822749
2021-05-03 11:00:00+00:00,0.7798648265216817
2021-05-03 12:00:00+00:00,0.8463959706849004
2021-05-03 13:00:00+00:00,0.8323613276566704
2021-05-03 14:00:00+00:00,0.7981374730741102
2021-05-03 15:00:00+00:00,0.9676882220508995
2021-05-03 16:00:00+00:00,0.984037674530969
2021-05-03 17:00:00+00:00,1.0758478225974684
2021-05-03 18:00:00+00:00,1.1088000351465277
2021-05-03 19:00:00+00:00,1.1605942736780908
2021-05-03 20:00:00+00:00,1.377637146473106
2021-05-03 21:00:00+00:00,1.4189527040865064
2021-05-03 22:00:00+00:00,1.079631056083628
2021-05-03 23:00:00+00:00,0.9856612243144304
2021-05-04 00:00:00+00:00,1.014199585452887
2021-05-04 01:00:00+00:00,0.998943699978426
2021-05-04 02:00:00+00:00,1.0081765140176708
2021-05-04 03:00:00+00:00,0.8712807990973501
2021-05-04 04:00:00+00:00,0.7258856507980541
2021-05-04 05:00:00+00:00,0.6860425714774457
2021-05-04 06:00:00+00:00,0.6708552206251814
2021-05-04 07:00:00+00:00,0.6249452701171616
2021-05-04 08:00:00+00:00,0.584139898177118
2021-05-04 09:00:00+00:00,0.4990572478258309
2021-05-04 10:00:00+00:00,0.3530204306616975
2021-05-04 11:00:00+00:00,0.3010437260958418
2021-05-04 12:00:00+00:00,0.3393046347937584
2021-05-04 13:00:00+00:00,0.3198429236853662
2021-05-04 14:00:00+00:00,0.2240667375649487
2021-05-04 15:00:00+00:00,0.1231253433089408
2021-05-04 16:00:00+00:00,0.1297956185590132
2021-05-04 17:00:00+00:00,0.1229641043032137
2021-05-04 18:00:00+00:00,0.0918898966967005
2021-05-04 19:00:00+00:00,0.2963225842724499
2021-05-04 20:00:00+00:00,0.2658968606968475
2021-05-04 21:00:00+00:00,0.1117749124502699
2021-05-04 22:00:00+00:00,-0.032898605213977
2021-05-04 23:00:00+00:00,0.1059210522650384
2021-05-05 00:00:00+00:00,0.1568536731530354
2021-05-05 01:00:00+00:00,0.0400456923119936
2021-05-05 02:00:00+00:00,-0.0198260876983678
2021-05-05 03:00:00+00:00,0.0672984992748515
2021-05-05 04:00:00+00:00,0.0833658148147342
2021-05-05 05:00:00+00:00,-0.005757688176286
2021-05-05 06:00:00+00:00,-0.157017993916542
2021-05-05 07:00:00+00:00,-0.1201203395724519
2021-05-05 08:00:00+00:00,0.0351174416324122
2021-05-05 09:00:00+00:00,0.0483102020935073
2021-05-05 10:00:00+00:00,-0.163402178332462
2021-05-05 11:00:00+00:00,-0.2149916504039269
2021-05-05 12:00:00+00:00,-0.2538400137203404
2021-05-05 13:00:00+00:00,-0.2789045034617496
2021-05-05 14:00:00+00:00,-0.3049594243903281
2021-05-05 15:00:00+00:00,-0.3227376591575464
2021-05-05 16:00:00+00:00,-0.3107987218060046
2021-05-05 17:00:00+00:00,-0.1847666344821761
2021-05-05 18:00:00+00:00,0.1578478022154678
2021-05-05 19:00:00+00:00,0.4519895816743338
2021-05-05 20:00:00+00:00,0.6894308873021917
2021-05-05 21:00:00+00:00,0.8102016621183591
2021-05-05 22:00:00+00:00,0.6288859243614605
2021-05-05 23:00:00+00:00,0.6500331609978419
2021-05-06 00:00:00+00:00,0.5790980668385595
2021-05-06 01:00:00+00:00,0.4996826904341623
2021-05-06 02:00:00+00:00,0.3864814333948966
2021-05-06 03:00:00+00:00,0.3243358034462168
2021-05-06 04:00:00+00:00,0.4408279886198447
2021-05-06 05:00:00+00:00,0.6116834604216809
2021-05-06 06:00:00+00:00,0.7199067341065273
2021-05-06 07:00:00+00:00,0.6783683385984266
2021-05-06 08:00:00+00:00,0.6732836378365715
2021-05-06 09:00:00+00:00,0.6325920862097585
2021-05-06 10:00:00+00:00,0.5915183551612893
2021-05-06 11:00:00+00:00,0.6241506243172271
2021-05-06 12:00:00+00:00,0.6992802055979441
2021-05-06 13:00:00+00:00,0.3785314890889649
2021-05-06 14:00:00+00:00,-0.0156354884186629
2021-05-06 15:00:00+00:00,-0.0731536373128547
2021-05-06 16:00:00+00:00,-0.1624834243624322
2021-05-06 17:00:00+00:00,-0.3160876727584286
2021-05-06 18:00:00+00:00,-0.3552320305030697
2021-05-06 19:00:00+00:00,-0.6065025256487447
2021-05-06 20:00:00+00:00,-0.5128467969797912
2021-05-06 21:00:00+00:00,-0.3066614878073433
2021-05-06 22:00:00+00:00,-0.4442441975015134
2021-05-06 23:00:00+00:00,-0.275516204895154
2021-05-07 00:00:00+00:00,-0.0873194912263165
2021-05-07 01:00:00+00:00,0.0684165001323627
2021-05-07 02:00:00+00:00,0.0972756597999526
2021-05-07 03:00:00+00:00,0.1548388047331554
2021-05-07 04:00:00+00:00,-0.1051036952353792
2021-05-07 05:00:00+00:00,-0.6714155736475915
2021-05-07 06:00:00+00:00,-0.9429675876493356
2021-05-07 07:00:00+00:00,-1.0471613010893297
2021-05-07 08:00:00+00:00,-0.968634823496072
2021-05-07 09:00:00+00:00,-0.7482282555988203
2021-05-07 10:00:00+00:00,-0.2634221486059367
2021-05-07 11:00:00+00:00,-0.1315898339070088
2021-05-07 12:00:00+00:00,-0.033855153111437
2021-05-07 13:00:00+00:00,0.029620179687593
2021-05-07 14:00:00+00:00,-0.0448566516642299
2021-05-07 15:00:00+00:00,-0.1874005650418941
2021-05-07 16:00:00+00:00,-0.3318146197621625
2021-05-07 17:00:00+00:00,-0.4529328869448945
2021-05-07 18:00:00+00:00,-0.5701617403401501
2021-05-07 19:00:00+00:00,-0.4834794360640279
2021-05-07 20:00:00+00:00,-0.2281053195575393
2021-05-07 21:00:00+00:00,0.5378316427403763
2021-05-07 22:00:00+00:00,2.735125963173145
2021-05-07 23:00:00+00:00,2.4366263817373195
2021-05-08 00:00:00+00:00,2.2019722816795584
2021-05-08 01:00:00+00:00,2.093487488278334
2021-05-08 02:00:00+00:00,2.002349177986666
2021-05-08 03:00:00+00:00,2.038129476746672
2021-05-08 04:00:00+00:00,1.9541265209429752
2021-05-08 05:00:00+00:00,1.840172332998701
2021-05-08 06:00:00+00:00,1.8284421206276829
2021-05-08 07:00:00+00:00,1.7240913446361117
2021-05-08 08:00:00+00:00,1.7463055438013202
2021-05-08 09:00:00+00:00,1.7843747717919036
2021-05-08 10:00:00+00:00,1.84760495678232
2021-05-08 11:00:00+00:00,2.050726600011231
2021-05-08 12:00:00+00:00,1.8660725423024245
2021-05-08 13:00:00+00:00,1.822815914677476
2021-05-08 14:00:00+00:00,1.5514203982433097
2021-05-08 15:00:00+00:00,1.4990471496784874
2021-05-08 16:00:00+00:00,1.4288515287965702
2021-05-08 17:00:00+00:00,1.251366547739143
2021-05-08 18:00:00+00:00,1.2203683468777058
2021-05-08 19:00:00+00:00,1.3060016117043294
2021-05-08 20:00:00+00:00,1.4048102469380983
2021-05-08 21:00:00+00:00,1.408574761789961
2021-05-08 22:00:00+00:00,1.4771304663074374
2021-05-08 23:00:00+00:00,1.415591548589373
2021-05-09 00:00:00+00:00,1.4153553141705522
2021-05-09 01:00:00+00:00,1.4427388604900906
2021-05-09 02:00:00+00:00,1.461569247980665
2021-05-09 03:00:00+00:00,1.494819700479958
2021-05-09 04:00:00+00:00,1.5731569405359314
2021-05-09 05:00:00+00:00,1.7651249855521645
2021-05-09 06:00:00+00:00,1.9360245661985944
2021-05-09 07:00:00+00:00,1.9348217916316897
2021-05-09 08:00:00+00:00,2.0548438303779104
2021-05-09 09:00:00+00:00,1.6651829819171653
2021-05-09 10:00:00+00:00,1.6885815879782002
2021-05-09 11:00:00+00:00,1.5357249806484097
2021-05-09 12:00:00+00:00,1.5468810533075468
2021-05-09 13:00:00+00:00,1.28725987265152
2021-05-09 14:00:00+00:00,1.2632253571532284
2021-05-09 15:00:00+00:00,1.3179847304954122
2021-05-09 16:00:00+00:00,1.0341007840350849
2021-05-09 17:00:00+00:00,0.9436062066436008
2021-05-09 18:00:00+00:00,1.243669809586319
2021-05-09 19:00:00+00:00,1.5600669251498376
2021-05-09 20:00:00+00:00,1.5320712806310244
2021-05-09 21:00:00+00:00,1.0652136811751964
2021-05-09 22:00:00+00:00,1.526531177196539
2021-05-09 23:00:00+00:00,1.5982561985883936
2021-05-10 00:00:00+00:00,1.5671202388063787
2021-05-10 01:00:00+00:00,1.7296880228219182
2021-05-10 02:00:00+00:00,1.970569557961854
2021-05-10 03:00:00+00:00,1.4702821567853976
2021-05-10 04:00:00+00:00,1.2054987690374253
2021-05-10 05:00:00+00:00,1.0454294931894057
2021-05-10 06:00:00+00:00,0.9502503300694604
2021-05-10 07:00:00+00:00,0.8301658640104592
2021-05-10 08:00:00+00:00,0.6967159094512069
2021-05-10 09:00:00+00:00,0.8328527533016452
2021-05-10 10:00:00+00:00,0.9865623610164316
2021-05-10 11:00:00+00:00,1.3417745994943688
2021-05-10 12:00:00+00:00,1.0483870493031195
2021-05-10 13:00:00+00:00,0.9730580863972396
2021-05-10 14:00:00+00:00,0.9903361945808118
2021-05-10 15:00:00+00:00,0.977738741188338
2021-05-10 16:00:00+00:00,1.0837086068174768
2021-05-10 17:00:00+00:00,1.1150511866195736
2021-05-10 18:00:00+00:00,1.0589375605830738
2021-05-10 19:00:00+00:00,1.0229198351810536
2021-05-10 20:00:00+00:00,1.1946147526363329
2021-05-10 21:00:00+00:00,1.5295216302733026
2021-05-10 22:00:00+00:00,1.1233588433081845
2021-05-10 23:00:00+00:00,0.8737176156494038
2021-05-11 00:00:00+00:00,0.8408036013792044
2021-05-11 01:00:00+00:00,1.0331490283988498
2021-05-11 02:00:00+00:00,0.7985719387185304
2021-05-11 03:00:00+00:00,0.6771212212624022
2021-05-11 04:00:00+00:00,0.8737401045344158
2021-05-11 05:00:00+00:00,1.2604976540101736
2021-05-11 06:00:00+00:00,1.9959128307738956
2021-05-11 07:00:00+00:00,1.822872436289068
2021-05-11 08:00:00+00:00,1.5909037526919187
2021-05-11 09:00:00+00:00,1.5050445631285965
2021-05-11 10:00:00+00:00,1.4879769635464517
2021-05-11 11:00:00+00:00,0.2919944110460536
2021-05-11 12:00:00+00:00,0.3551615118207851
2021-05-11 13:00:00+00:00,-0.0888698345941243
