time,power.sefferweich_1.speed100.obs.era5.h
2022-01-27 23:00:00+00:00,8.40665491747535
2022-01-28 00:00:00+00:00,7.702898585958012
2022-01-28 01:00:00+00:00,8.096669393042207
2022-01-28 02:00:00+00:00,8.052822065774217
2022-01-28 03:00:00+00:00,7.455434797947986
2022-01-28 04:00:00+00:00,7.500313737861369
2022-01-28 05:00:00+00:00,6.820759197710109
2022-01-28 06:00:00+00:00,6.434511149937187
2022-01-28 07:00:00+00:00,5.986223142038957
2022-01-28 08:00:00+00:00,5.462093105312402
2022-01-28 09:00:00+00:00,5.213645980364307
2022-01-28 10:00:00+00:00,4.847407563267745
2022-01-28 11:00:00+00:00,4.618035907738989
2022-01-28 12:00:00+00:00,5.515475427596574
2022-01-28 13:00:00+00:00,5.513282529961758
2022-01-28 14:00:00+00:00,5.216828063668335
2022-01-28 15:00:00+00:00,4.907510096887044
2022-01-28 16:00:00+00:00,5.011805967554437
2022-01-28 17:00:00+00:00,5.413980880682712
2022-01-28 18:00:00+00:00,5.460439734051436
2022-01-28 19:00:00+00:00,6.238454106659003
2022-01-28 20:00:00+00:00,6.53085868838304
2022-01-28 21:00:00+00:00,7.0640130536792825
2022-01-28 22:00:00+00:00,6.527492898993106
2022-01-28 23:00:00+00:00,6.972421984122567
2022-01-29 00:00:00+00:00,7.470511192591653
2022-01-29 01:00:00+00:00,7.594554132666392
2022-01-29 02:00:00+00:00,7.441482465485321
2022-01-29 03:00:00+00:00,8.487825817868169
2022-01-29 04:00:00+00:00,8.844051510281306
2022-01-29 05:00:00+00:00,8.951353744377533
2022-01-29 06:00:00+00:00,8.887827935637153
2022-01-29 07:00:00+00:00,9.11679219235402
2022-01-29 08:00:00+00:00,9.356565811091254
2022-01-29 09:00:00+00:00,9.90514982841786
2022-01-29 10:00:00+00:00,8.18462575131156
2022-01-29 11:00:00+00:00,8.369874545276057
2022-01-29 12:00:00+00:00,9.057098849425817
2022-01-29 13:00:00+00:00,9.042637304476967
2022-01-29 14:00:00+00:00,9.475408214484652
2022-01-29 15:00:00+00:00,11.401855667767382
2022-01-29 16:00:00+00:00,11.518770961881987
2022-01-29 17:00:00+00:00,11.159617107180168
2022-01-29 18:00:00+00:00,10.990445747711062
2022-01-29 19:00:00+00:00,10.557746410606534
2022-01-29 20:00:00+00:00,10.140872761510522
2022-01-29 21:00:00+00:00,9.6960923375263
2022-01-29 22:00:00+00:00,9.507318486856118
2022-01-29 23:00:00+00:00,8.852450995919705
2022-01-30 00:00:00+00:00,8.918239379426902
2022-01-30 01:00:00+00:00,8.870288119903348
2022-01-30 02:00:00+00:00,8.507950843437218
2022-01-30 03:00:00+00:00,8.221427649293124
2022-01-30 04:00:00+00:00,8.008478019463452
2022-01-30 05:00:00+00:00,7.479593382492442
2022-01-30 06:00:00+00:00,6.971180676476383
2022-01-30 07:00:00+00:00,6.476535927563414
2022-01-30 08:00:00+00:00,6.118714495925395
2022-01-30 09:00:00+00:00,5.721773125902454
2022-01-30 10:00:00+00:00,6.231827585649794
2022-01-30 11:00:00+00:00,6.78388538280986
2022-01-30 12:00:00+00:00,6.61649396381814
2022-01-30 13:00:00+00:00,6.492195672819791
2022-01-30 14:00:00+00:00,6.042688532506134
2022-01-30 15:00:00+00:00,5.237609384140867
2022-01-30 16:00:00+00:00,4.659442913284875
2022-01-30 17:00:00+00:00,4.244972685965694
2022-01-30 18:00:00+00:00,3.878547632963765
2022-01-30 19:00:00+00:00,4.4266435903901655
2022-01-30 20:00:00+00:00,4.80471630172125
2022-01-30 21:00:00+00:00,5.567453283441818
2022-01-30 22:00:00+00:00,5.719604102288814
2022-01-30 23:00:00+00:00,6.436785811877269
2022-01-31 00:00:00+00:00,7.295484556363938
2022-01-31 01:00:00+00:00,8.444719368523137
2022-01-31 02:00:00+00:00,9.75736649907955
2022-01-31 03:00:00+00:00,10.33586892023288
2022-01-31 04:00:00+00:00,10.966162770883878
2022-01-31 05:00:00+00:00,11.398296286926936
2022-01-31 06:00:00+00:00,10.721387790596289
2022-01-31 07:00:00+00:00,11.291814369491233
2022-01-31 08:00:00+00:00,12.030164403281969
2022-01-31 09:00:00+00:00,12.893417141398302
2022-01-31 10:00:00+00:00,12.602059275791094
2022-01-31 11:00:00+00:00,14.194277027006477
2022-01-31 12:00:00+00:00,15.725420814067729
2022-01-31 13:00:00+00:00,14.319659369104002
2022-01-31 14:00:00+00:00,14.961255530623486
2022-01-31 15:00:00+00:00,14.721682350190791
2022-01-31 16:00:00+00:00,14.252598045711126
2022-01-31 17:00:00+00:00,14.4761487005788
2022-01-31 18:00:00+00:00,14.469958111517288
2022-01-31 19:00:00+00:00,14.444502551194276
2022-01-31 20:00:00+00:00,13.44835535774873
2022-01-31 21:00:00+00:00,12.475422177266942
2022-01-31 22:00:00+00:00,11.236065160472828
2022-01-31 23:00:00+00:00,10.26585244257786
2022-02-01 00:00:00+00:00,8.771374683276315
2022-02-01 01:00:00+00:00,8.265955192467679
2022-02-01 02:00:00+00:00,7.857810978815501
2022-02-01 03:00:00+00:00,7.60335438072986
2022-02-01 04:00:00+00:00,7.229888083256544
2022-02-01 05:00:00+00:00,7.492926880461548
2022-02-01 06:00:00+00:00,7.904299364510666
2022-02-01 07:00:00+00:00,7.845369323101965
2022-02-01 08:00:00+00:00,7.943389153182497
2022-02-01 09:00:00+00:00,8.276937041131575
2022-02-01 10:00:00+00:00,9.171139353552434
2022-02-01 11:00:00+00:00,10.295254082943424
2022-02-01 12:00:00+00:00,9.940587260655246
2022-02-01 13:00:00+00:00,10.237661063115326
2022-02-01 14:00:00+00:00,10.537946704614582
2022-02-01 15:00:00+00:00,10.966914949480303
2022-02-01 16:00:00+00:00,10.698202562404653
2022-02-01 17:00:00+00:00,10.670623018256876
2022-02-01 18:00:00+00:00,11.10935902802852
2022-02-01 19:00:00+00:00,11.659675100721673
2022-02-01 20:00:00+00:00,11.710844419578851
2022-02-01 21:00:00+00:00,11.444654959031825
2022-02-01 22:00:00+00:00,10.754209899891986
2022-02-01 23:00:00+00:00,10.986031583503609
2022-02-02 00:00:00+00:00,10.98636866938263
2022-02-02 01:00:00+00:00,10.561880346109351
2022-02-02 02:00:00+00:00,10.390270830153572
2022-02-02 03:00:00+00:00,9.880943591090212
2022-02-02 04:00:00+00:00,9.69569296210632
2022-02-02 05:00:00+00:00,9.0724672893276
2022-02-02 06:00:00+00:00,9.273444266339329
2022-02-02 07:00:00+00:00,9.33912837437379
2022-02-02 08:00:00+00:00,9.237293627586814
2022-02-02 09:00:00+00:00,9.115675950039131
2022-02-02 10:00:00+00:00,7.695845349775376
2022-02-02 11:00:00+00:00,7.767977990733045
2022-02-02 12:00:00+00:00,7.791791621926816
2022-02-02 13:00:00+00:00,7.674984854603493
2022-02-02 14:00:00+00:00,6.487296749540899
2022-02-02 15:00:00+00:00,5.078559248015483
2022-02-02 16:00:00+00:00,4.651063864923206
2022-02-02 17:00:00+00:00,4.270215484482586
2022-02-02 18:00:00+00:00,4.400252827724235
2022-02-02 19:00:00+00:00,5.064688586098293
2022-02-02 20:00:00+00:00,5.168982825110575
2022-02-02 21:00:00+00:00,5.6305443271699325
2022-02-02 22:00:00+00:00,5.7013523737834015
2022-02-02 23:00:00+00:00,5.547910302686588
2022-02-03 00:00:00+00:00,5.33916957841052
2022-02-03 01:00:00+00:00,4.936779711943185
2022-02-03 02:00:00+00:00,4.960299870577392
2022-02-03 03:00:00+00:00,5.26830762495902
2022-02-03 04:00:00+00:00,5.290164039317156
2022-02-03 05:00:00+00:00,5.887911801622882
2022-02-03 06:00:00+00:00,6.5137545295300985
2022-02-03 07:00:00+00:00,7.2121870060125906
2022-02-03 08:00:00+00:00,7.375679970575747
2022-02-03 09:00:00+00:00,7.840572967632072
2022-02-03 10:00:00+00:00,7.642175098146523
2022-02-03 11:00:00+00:00,8.312178086709189
2022-02-03 12:00:00+00:00,7.576117157164947
2022-02-03 13:00:00+00:00,6.957858776659982
2022-02-03 14:00:00+00:00,6.254240817414816
2022-02-03 15:00:00+00:00,6.082686751952824
2022-02-03 16:00:00+00:00,5.634249458074788
2022-02-03 17:00:00+00:00,5.49717450514939
2022-02-03 18:00:00+00:00,5.505272554876641
2022-02-03 19:00:00+00:00,5.621388637387355
2022-02-03 20:00:00+00:00,6.022105507607499
2022-02-03 21:00:00+00:00,6.095028638306706
2022-02-03 22:00:00+00:00,5.248729903894967
2022-02-03 23:00:00+00:00,5.346072526874209
2022-02-04 00:00:00+00:00,5.787547098908624
2022-02-04 01:00:00+00:00,6.009018706688013
2022-02-04 02:00:00+00:00,6.212613944514706
2022-02-04 03:00:00+00:00,6.606042276590939
2022-02-04 04:00:00+00:00,6.764413440082533
2022-02-04 05:00:00+00:00,7.218603497855626
2022-02-04 06:00:00+00:00,7.749047921352606
2022-02-04 07:00:00+00:00,7.901670581481341
2022-02-04 08:00:00+00:00,8.462630588687183
2022-02-04 09:00:00+00:00,9.53584514594769
2022-02-04 10:00:00+00:00,8.185484530233023
2022-02-04 11:00:00+00:00,9.66081120989414
2022-02-04 12:00:00+00:00,10.858057021130424
2022-02-04 13:00:00+00:00,12.00186391706117
2022-02-04 14:00:00+00:00,12.799236665492831
2022-02-04 15:00:00+00:00,11.596829890448769
2022-02-04 16:00:00+00:00,12.311014516709122
2022-02-04 17:00:00+00:00,12.309171068532851
2022-02-04 18:00:00+00:00,12.926492272207591
2022-02-04 19:00:00+00:00,10.80248417538742
2022-02-04 20:00:00+00:00,8.971985144502359
2022-02-04 21:00:00+00:00,8.613906853902675
2022-02-04 22:00:00+00:00,7.81628869601352
2022-02-04 23:00:00+00:00,7.958388611929728
2022-02-05 00:00:00+00:00,8.12970090289466
2022-02-05 01:00:00+00:00,7.561542402433351
2022-02-05 02:00:00+00:00,7.364771835006773
2022-02-05 03:00:00+00:00,7.559784783267817
2022-02-05 04:00:00+00:00,7.401424711026227
2022-02-05 05:00:00+00:00,7.386263544309356
2022-02-05 06:00:00+00:00,7.326187052026137
2022-02-05 07:00:00+00:00,7.347671502074137
2022-02-05 08:00:00+00:00,7.096951987006185
2022-02-05 09:00:00+00:00,6.391714036869461
2022-02-05 10:00:00+00:00,6.565471051812151
2022-02-05 11:00:00+00:00,6.975053879037153
2022-02-05 12:00:00+00:00,7.180441782403336
2022-02-05 13:00:00+00:00,7.651617400072704
2022-02-05 14:00:00+00:00,7.748136676048627
2022-02-05 15:00:00+00:00,8.333427934965128
2022-02-05 16:00:00+00:00,8.692030936614708
2022-02-05 17:00:00+00:00,9.07354713852653
2022-02-05 18:00:00+00:00,9.66292647137475
2022-02-05 19:00:00+00:00,10.451384279768382
2022-02-05 20:00:00+00:00,11.002886363817163
2022-02-05 21:00:00+00:00,11.347446358857178
2022-02-05 22:00:00+00:00,11.438592693300548
2022-02-05 23:00:00+00:00,11.906119248207675
2022-02-06 00:00:00+00:00,12.056200159199078
2022-02-06 01:00:00+00:00,12.194056136553646
2022-02-06 02:00:00+00:00,12.387159669692748
2022-02-06 03:00:00+00:00,12.876022675135252
2022-02-06 04:00:00+00:00,13.220345689750866
2022-02-06 05:00:00+00:00,13.555080937395852
2022-02-06 06:00:00+00:00,13.67243913409724
2022-02-06 07:00:00+00:00,14.082121764978188
2022-02-06 08:00:00+00:00,14.54472867778413
2022-02-06 09:00:00+00:00,14.10044870308224
2022-02-06 10:00:00+00:00,13.984066319138968
2022-02-06 11:00:00+00:00,15.84369366522039
2022-02-06 12:00:00+00:00,17.124906665056418
2022-02-06 13:00:00+00:00,17.811855027492236
2022-02-06 14:00:00+00:00,16.091177513060277
2022-02-06 15:00:00+00:00,14.067586701962698
2022-02-06 16:00:00+00:00,13.014174112491526
2022-02-06 17:00:00+00:00,13.039433789330904
2022-02-06 18:00:00+00:00,11.449407176101234
2022-02-06 19:00:00+00:00,11.305601086864613
2022-02-06 20:00:00+00:00,17.985655883815863
2022-02-06 21:00:00+00:00,14.108747765771502
2022-02-06 22:00:00+00:00,11.055504100659077
2022-02-06 23:00:00+00:00,11.3414700056651
2022-02-07 00:00:00+00:00,12.78391601122734
2022-02-07 01:00:00+00:00,13.7928310456296
2022-02-07 02:00:00+00:00,12.8050300824865
2022-02-07 03:00:00+00:00,11.719444810667657
2022-02-07 04:00:00+00:00,10.633282746584548
2022-02-07 05:00:00+00:00,10.104017783690445
2022-02-07 06:00:00+00:00,9.743993982949588
2022-02-07 07:00:00+00:00,9.562431911080782
2022-02-07 08:00:00+00:00,9.326451398107984
2022-02-07 09:00:00+00:00,8.343661102431243
2022-02-07 10:00:00+00:00,8.863476106340466
2022-02-07 11:00:00+00:00,8.455373444128627
2022-02-07 12:00:00+00:00,7.7583739217129954
2022-02-07 13:00:00+00:00,7.634616270338046
2022-02-07 14:00:00+00:00,7.58399734784185
2022-02-07 15:00:00+00:00,7.334923356732266
2022-02-07 16:00:00+00:00,6.6955172146374
2022-02-07 17:00:00+00:00,7.265173794448606
2022-02-07 18:00:00+00:00,7.437151760979596
2022-02-07 19:00:00+00:00,7.590226025479088
2022-02-07 20:00:00+00:00,7.346165598652453
2022-02-07 21:00:00+00:00,7.309987330920977
2022-02-07 22:00:00+00:00,7.894622770702172
2022-02-07 23:00:00+00:00,7.6829716806687856
2022-02-08 00:00:00+00:00,7.639805041213866
2022-02-08 01:00:00+00:00,7.806229281305189
2022-02-08 02:00:00+00:00,7.7034834748110255
2022-02-08 03:00:00+00:00,7.663520688178155
2022-02-08 04:00:00+00:00,7.447430723272159
2022-02-08 05:00:00+00:00,7.319536138881441
2022-02-08 06:00:00+00:00,7.687079068250703
2022-02-08 07:00:00+00:00,8.163401957612349
2022-02-08 08:00:00+00:00,8.516331466083273
2022-02-08 09:00:00+00:00,8.848168656560237
2022-02-08 10:00:00+00:00,8.195662681406104
2022-02-08 11:00:00+00:00,7.503999278321231
2022-02-08 12:00:00+00:00,6.683756047055954
2022-02-08 13:00:00+00:00,6.513415570250964
2022-02-08 14:00:00+00:00,6.610240922559533
2022-02-08 15:00:00+00:00,7.233153606717127
2022-02-08 16:00:00+00:00,6.670370518997252
2022-02-08 17:00:00+00:00,6.667176984691169
2022-02-08 18:00:00+00:00,6.9156248008452135
2022-02-08 19:00:00+00:00,6.788486294637049
2022-02-08 20:00:00+00:00,6.440796152445008
2022-02-08 21:00:00+00:00,6.512726992235946
2022-02-08 22:00:00+00:00,6.315175613169585
2022-02-08 23:00:00+00:00,6.09732285623672
2022-02-09 00:00:00+00:00,5.975975170996033
2022-02-09 01:00:00+00:00,6.069333172243055
2022-02-09 02:00:00+00:00,6.212429358395617
2022-02-09 03:00:00+00:00,6.290857962144367
2022-02-09 04:00:00+00:00,6.384361673899432
2022-02-09 05:00:00+00:00,6.5247874839901865
2022-02-09 06:00:00+00:00,6.758387077575868
2022-02-09 07:00:00+00:00,6.807980329247876
2022-02-09 08:00:00+00:00,6.533966053185037
2022-02-09 09:00:00+00:00,6.189750849364679
2022-02-09 10:00:00+00:00,4.982145319787669
2022-02-09 11:00:00+00:00,4.898030086081684
2022-02-09 12:00:00+00:00,4.758249139560319
2022-02-09 13:00:00+00:00,4.574170528087845
2022-02-09 14:00:00+00:00,4.1270152834047
2022-02-09 15:00:00+00:00,4.12981027368571
2022-02-09 16:00:00+00:00,4.78831839958183
2022-02-09 17:00:00+00:00,5.422046686737413
2022-02-09 18:00:00+00:00,5.336506836357179
2022-02-09 19:00:00+00:00,5.125060654843377
2022-02-09 20:00:00+00:00,5.204486286256534
2022-02-09 21:00:00+00:00,5.3956489314046365
2022-02-09 22:00:00+00:00,6.097855684549565
2022-02-09 23:00:00+00:00,6.0288133566483975
2022-02-10 00:00:00+00:00,5.903787804881436
2022-02-10 01:00:00+00:00,6.14528152065686
2022-02-10 02:00:00+00:00,6.472828569087023
2022-02-10 03:00:00+00:00,6.855134994731198
2022-02-10 04:00:00+00:00,7.371486970968542
2022-02-10 05:00:00+00:00,7.973430797493588
2022-02-10 06:00:00+00:00,8.267167413326948
2022-02-10 07:00:00+00:00,7.952582514333943
2022-02-10 08:00:00+00:00,7.443910258646078
2022-02-10 09:00:00+00:00,6.947131518785793
2022-02-10 10:00:00+00:00,6.554222796103616
2022-02-10 11:00:00+00:00,6.827749642645252
2022-02-10 12:00:00+00:00,6.554114961108625
2022-02-10 13:00:00+00:00,7.617265750890676
2022-02-10 14:00:00+00:00,7.143048871055899
2022-02-10 15:00:00+00:00,8.065737509293239
2022-02-10 16:00:00+00:00,8.383495935492716
2022-02-10 17:00:00+00:00,7.792935631847954
2022-02-10 18:00:00+00:00,6.723231436000373
2022-02-10 19:00:00+00:00,5.711964519660296
2022-02-10 20:00:00+00:00,5.244108609393894
2022-02-10 21:00:00+00:00,5.436444484001248
2022-02-10 22:00:00+00:00,7.158832186839799
2022-02-10 23:00:00+00:00,8.118707166694398
2022-02-11 00:00:00+00:00,7.063597554000875
2022-02-11 01:00:00+00:00,6.058282593402927
2022-02-11 02:00:00+00:00,7.425736449769454
2022-02-11 03:00:00+00:00,7.7786004781073075
2022-02-11 04:00:00+00:00,7.866627968316119
2022-02-11 05:00:00+00:00,7.974998002356166
2022-02-11 06:00:00+00:00,8.090627633859242
2022-02-11 07:00:00+00:00,8.338674293888111
2022-02-11 08:00:00+00:00,7.909495395057565
2022-02-11 09:00:00+00:00,8.469289606824747
2022-02-11 10:00:00+00:00,8.653501012684403
2022-02-11 11:00:00+00:00,8.034701992217514
2022-02-11 12:00:00+00:00,7.725249228597014
2022-02-11 13:00:00+00:00,7.060748543133201
2022-02-11 14:00:00+00:00,7.152070801609909
2022-02-11 15:00:00+00:00,6.037631226063329
2022-02-11 16:00:00+00:00,5.16854552946785
2022-02-11 17:00:00+00:00,4.715863362766317
2022-02-11 18:00:00+00:00,4.02796899370812
2022-02-11 19:00:00+00:00,2.919018172355224
2022-02-11 20:00:00+00:00,2.1419253627068557
2022-02-11 21:00:00+00:00,1.412128868533646
2022-02-11 22:00:00+00:00,1.1171504024723469
2022-02-11 23:00:00+00:00,2.013264696577188
2022-02-12 00:00:00+00:00,2.4941874960451305
2022-02-12 01:00:00+00:00,2.862330697947044
2022-02-12 02:00:00+00:00,3.450314232306301
2022-02-12 03:00:00+00:00,4.098255995237212
2022-02-12 04:00:00+00:00,4.3365099695412415
2022-02-12 05:00:00+00:00,4.035849558932328
2022-02-12 06:00:00+00:00,3.608673105900552
2022-02-12 07:00:00+00:00,3.545559038757039
2022-02-12 08:00:00+00:00,4.140892525494744
2022-02-12 09:00:00+00:00,4.1174259875723145
2022-02-12 10:00:00+00:00,3.7056975582602094
2022-02-12 11:00:00+00:00,3.9316643914114646
2022-02-12 12:00:00+00:00,4.377803618917621
2022-02-12 13:00:00+00:00,4.919338101753565
2022-02-12 14:00:00+00:00,4.719906602662075
2022-02-12 15:00:00+00:00,4.713733926936547
2022-02-12 16:00:00+00:00,5.760325871650086
2022-02-12 17:00:00+00:00,6.490304401657362
2022-02-12 18:00:00+00:00,6.610895811359134
2022-02-12 19:00:00+00:00,6.619947916140886
2022-02-12 20:00:00+00:00,6.375249772484676
2022-02-12 21:00:00+00:00,6.566395990971755
2022-02-12 22:00:00+00:00,6.898718695723902
2022-02-12 23:00:00+00:00,6.818203822020114
2022-02-13 00:00:00+00:00,6.649406146767981
2022-02-13 01:00:00+00:00,6.981030887413686
2022-02-13 02:00:00+00:00,7.068553909844321
2022-02-13 03:00:00+00:00,7.34019576855696
2022-02-13 04:00:00+00:00,7.470166278611552
2022-02-13 05:00:00+00:00,7.728681817537809
2022-02-13 06:00:00+00:00,8.110257188241992
2022-02-13 07:00:00+00:00,8.578768920860155
2022-02-13 08:00:00+00:00,8.349326409961854
2022-02-13 09:00:00+00:00,8.032717780478645
2022-02-13 10:00:00+00:00,5.960904719866353
2022-02-13 11:00:00+00:00,5.980444267296503
2022-02-13 12:00:00+00:00,6.153135310396714
2022-02-13 13:00:00+00:00,6.828430449794965
2022-02-13 14:00:00+00:00,7.932963369057383
2022-02-13 15:00:00+00:00,8.763329954291343
2022-02-13 16:00:00+00:00,9.05907641151441
2022-02-13 17:00:00+00:00,9.763112632792591
2022-02-13 18:00:00+00:00,10.431378773177476
2022-02-13 19:00:00+00:00,10.549650314955668
2022-02-13 20:00:00+00:00,10.941331012291036
2022-02-13 21:00:00+00:00,11.30737519544376
2022-02-13 22:00:00+00:00,10.3814295011794
2022-02-13 23:00:00+00:00,10.007741837623351
2022-02-14 00:00:00+00:00,10.063342837658652
2022-02-14 01:00:00+00:00,10.916003204140228
2022-02-14 02:00:00+00:00,10.998530645643529
2022-02-14 03:00:00+00:00,11.152435648745197
2022-02-14 04:00:00+00:00,11.374964469781885
2022-02-14 05:00:00+00:00,11.364048786409503
2022-02-14 06:00:00+00:00,11.3793613276984
2022-02-14 07:00:00+00:00,11.5018570087511
2022-02-14 08:00:00+00:00,11.465822012255549
2022-02-14 09:00:00+00:00,11.036730504433764
2022-02-14 10:00:00+00:00,8.680545989026566
2022-02-14 11:00:00+00:00,8.68249165131085
2022-02-14 12:00:00+00:00,8.150138740421644
2022-02-14 13:00:00+00:00,7.4843774004507715
2022-02-14 14:00:00+00:00,7.949168194989229
2022-02-14 15:00:00+00:00,8.413310545196998
2022-02-14 16:00:00+00:00,7.217209961413289
2022-02-14 17:00:00+00:00,7.158211559033114
2022-02-14 18:00:00+00:00,7.585303331584733
2022-02-14 19:00:00+00:00,7.540300005287892
2022-02-14 20:00:00+00:00,7.299750192069671
2022-02-14 21:00:00+00:00,7.034888516261842
2022-02-14 22:00:00+00:00,8.577346164799586
2022-02-14 23:00:00+00:00,7.035000936327318
2022-02-15 00:00:00+00:00,6.481222823285847
2022-02-15 01:00:00+00:00,6.189828641801343
2022-02-15 02:00:00+00:00,5.761759628510762
2022-02-15 03:00:00+00:00,5.331123977088883
2022-02-15 04:00:00+00:00,5.591990969501122
2022-02-15 05:00:00+00:00,5.812831172026517
2022-02-15 06:00:00+00:00,6.014363625385065
2022-02-15 07:00:00+00:00,5.867602893138471
2022-02-15 08:00:00+00:00,6.398580823059015
2022-02-15 09:00:00+00:00,6.638905790713554
2022-02-15 10:00:00+00:00,7.278926739626833
2022-02-15 11:00:00+00:00,8.243294620863212
2022-02-15 12:00:00+00:00,8.33794369275432
2022-02-15 13:00:00+00:00,8.390291555930384
2022-02-15 14:00:00+00:00,9.014843399760457
2022-02-15 15:00:00+00:00,9.52507319884991
2022-02-15 16:00:00+00:00,10.156425313157024
2022-02-15 17:00:00+00:00,10.283603844688017
2022-02-15 18:00:00+00:00,10.831064570128811
2022-02-15 19:00:00+00:00,11.392873722676056
2022-02-15 20:00:00+00:00,11.818616511270331
2022-02-15 21:00:00+00:00,11.926630926199229
2022-02-15 22:00:00+00:00,11.503041717897872
2022-02-15 23:00:00+00:00,11.932275202666167
2022-02-16 00:00:00+00:00,11.74265253900451
2022-02-16 01:00:00+00:00,11.312570337812213
2022-02-16 02:00:00+00:00,11.25928988857594
2022-02-16 03:00:00+00:00,11.104237321126377
2022-02-16 04:00:00+00:00,11.05861296586972
2022-02-16 05:00:00+00:00,11.062657598488018
2022-02-16 06:00:00+00:00,11.838482127618068
2022-02-16 07:00:00+00:00,12.39201663456054
2022-02-16 08:00:00+00:00,12.236804110828588
