,power.grebenhain_019376.prod.obs.kw.geco.h
2021-08-21 06:00:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0011334894613583139
2021-08-21 08:00:00+00:00,0.00556440281030445
2021-08-21 09:00:00+00:00,0.01257142857142857
2021-08-21 10:00:00+00:00,0.013189695550351288
2021-08-21 11:00:00+00:00,0.010098360655737704
2021-08-21 12:00:00+00:00,0.011231850117096018
2021-08-21 13:00:00+00:00,0.007522248243559719
2021-08-21 14:00:00+00:00,0.015559718969555035
2021-08-21 15:00:00+00:00,0.00546135831381733
2021-08-21 16:00:00+00:00,0.0003091334894613583
2021-08-21 17:00:00+00:00,0.000927400468384075
2021-08-21 18:00:00+00:00,0.0003091334894613583
2021-08-21 19:00:00+00:00,0.0
2021-08-21 20:00:00+00:00,0.0
2021-08-21 21:00:00+00:00,0.0
2021-08-21 22:00:00+00:00,0.024730679156908665
2021-08-21 23:00:00+00:00,0.14014051522248244
2021-08-22 00:00:00+00:00,0.23288056206088992
2021-08-22 01:00:00+00:00,0.2216487119437939
2021-08-22 02:00:00+00:00,0.439072599531616
2021-08-22 03:00:00+00:00,0.3635409836065574
2021-08-22 04:00:00+00:00,0.2589508196721312
2021-08-22 05:00:00+00:00,0.11386416861826698
2021-08-22 06:00:00+00:00,0.1288056206088993
2021-08-22 07:00:00+00:00,0.13869789227166276
2021-08-22 08:00:00+00:00,0.04317564402810304
2021-08-22 09:00:00+00:00,0.021536299765807964
2021-08-22 10:00:00+00:00,0.034622950819672135
2021-08-22 11:00:00+00:00,0.021536299765807964
2021-08-22 12:00:00+00:00,0.2744074941451991
2021-08-22 13:00:00+00:00,0.02874941451990632
2021-08-22 14:00:00+00:00,0.01452927400468384
2021-08-22 15:00:00+00:00,0.15858548009367682
2021-08-22 16:00:00+00:00,0.07882903981264637
2021-08-22 17:00:00+00:00,0.06811241217798596
2021-08-22 18:00:00+00:00,0.22618266978922716
2021-08-22 19:00:00+00:00,0.24534894613583139
2021-08-22 20:00:00+00:00,0.23896018735362998
2021-08-22 21:00:00+00:00,0.2962529274004684
2021-08-22 22:00:00+00:00,0.19362060889929744
2021-08-22 23:00:00+00:00,0.11056674473067915
2021-08-23 00:00:00+00:00,0.09943793911007026
2021-08-23 01:00:00+00:00,0.09830444964871195
2021-08-23 02:00:00+00:00,0.07120374707259954
2021-08-23 03:00:00+00:00,0.08913348946135831
2021-08-23 04:00:00+00:00,0.026997658079625293
2021-08-23 05:00:00+00:00,0.012468384074941451
2021-08-23 06:00:00+00:00,0.007625292740046839
2021-08-23 07:00:00+00:00,0.009067915690866511
2021-08-23 08:00:00+00:00,0.0551288056206089
2021-08-23 09:00:00+00:00,0.08150819672131147
2021-08-23 10:00:00+00:00,0.07563466042154567
2021-08-23 11:00:00+00:00,0.11994379391100704
2021-08-23 12:00:00+00:00,0.2231943793911007
2021-08-23 13:00:00+00:00,0.26966744730679154
2021-08-23 14:00:00+00:00,0.31418266978922715
2021-08-23 15:00:00+00:00,0.5113067915690866
2021-08-23 16:00:00+00:00,0.3306697892271663
2021-08-23 17:00:00+00:00,0.20011241217798592
2021-08-23 18:00:00+00:00,0.28162060889929746
2021-08-23 19:00:00+00:00,0.4668946135831382
2021-08-23 20:00:00+00:00,0.4893583138173302
2021-08-23 21:00:00+00:00,0.5126463700234192
2021-08-23 22:00:00+00:00,0.45885714285714285
2021-08-23 23:00:00+00:00,0.4504074941451991
2021-08-24 00:00:00+00:00,0.40238875878220143
2021-08-24 01:00:00+00:00,0.5143981264637002
2021-08-24 02:00:00+00:00,0.6816393442622951
2021-08-24 03:00:00+00:00,0.7838594847775177
2021-08-24 04:00:00+00:00,0.8015831381733021
2021-08-24 05:00:00+00:00,0.5528337236533958
2021-08-24 06:00:00+00:00,0.4573114754098361
2021-08-24 07:00:00+00:00,0.3265480093676815
2021-08-24 08:00:00+00:00,0.18774707259953163
2021-08-24 09:00:00+00:00,0.14931147540983608
2021-08-24 10:00:00+00:00,0.1913536299765808
2021-08-24 11:00:00+00:00,0.18712880562060888
2021-08-24 12:00:00+00:00,0.18146135831381732
2021-08-24 13:00:00+00:00,0.15776112412177984
2021-08-24 14:00:00+00:00,0.16157377049180327
2021-08-24 15:00:00+00:00,0.14766276346604215
2021-08-24 16:00:00+00:00,0.13014519906323185
2021-08-24 17:00:00+00:00,0.11005152224824355
2021-08-24 18:00:00+00:00,0.13704918032786886
2021-08-24 19:00:00+00:00,0.2529742388758782
2021-08-24 20:00:00+00:00,0.34334426229508197
2021-08-24 21:00:00+00:00,0.3270632318501171
2021-08-24 22:00:00+00:00,0.22030913348946138
2021-08-24 23:00:00+00:00,0.17002341920374708
2021-08-25 00:00:00+00:00,0.060074941451990625
2021-08-25 01:00:00+00:00,0.030707259953161592
2021-08-25 02:00:00+00:00,0.014941451990632319
2021-08-25 03:00:00+00:00,0.010819672131147541
2021-08-25 04:00:00+00:00,0.026482435597189696
2021-08-25 05:00:00+00:00,0.09201873536299765
2021-08-25 06:00:00+00:00,0.07831381733021077
2021-08-25 07:00:00+00:00,0.02998594847775176
2021-08-25 08:00:00+00:00,0.006800936768149883
2021-08-25 09:00:00+00:00,0.018135831381733022
2021-08-25 10:00:00+00:00,0.015765807962529275
2021-08-25 11:00:00+00:00,0.002885245901639344
2021-08-25 12:00:00+00:00,0.00010304449648711944
2021-08-25 13:00:00+00:00,0.00020608899297423888
2021-08-25 14:00:00+00:00,0.00041217798594847776
2021-08-25 15:00:00+00:00,0.001957845433255269
2021-08-25 16:00:00+00:00,0.018135831381733022
2021-08-25 17:00:00+00:00,0.03307728337236534
2021-08-25 18:00:00+00:00,0.01617798594847775
2021-08-25 19:00:00+00:00,0.059147540983606556
2021-08-25 20:00:00+00:00,0.09820140515222482
2021-08-25 21:00:00+00:00,0.24895550351288057
2021-08-25 22:00:00+00:00,0.20732552693208428
2021-08-25 23:00:00+00:00,0.09686182669789227
2021-08-26 00:00:00+00:00,0.10211709601873535
2021-08-26 01:00:00+00:00,0.06440281030444965
2021-08-26 02:00:00+00:00,0.13354566744730678
2021-08-26 03:00:00+00:00,0.22247306791569088
2021-08-26 04:00:00+00:00,0.13354566744730678
2021-08-26 05:00:00+00:00,0.3488056206088993
2021-08-26 06:00:00+00:00,0.1563185011709602
2021-08-26 07:00:00+00:00,0.04863700234192038
2021-08-26 08:00:00+00:00,0.09521311475409835
2021-08-26 09:00:00+00:00,0.055025761124121775
2021-08-26 10:00:00+00:00,0.05729274004683841
2021-08-26 11:00:00+00:00,0.03153161592505855
2021-08-26 12:00:00+00:00,0.013292740046838407
2021-08-26 13:00:00+00:00,0.06821545667447307
2021-08-26 14:00:00+00:00,0.11448243559718968
2021-08-26 15:00:00+00:00,0.14024355971896954
2021-08-26 16:00:00+00:00,0.26966744730679154
2021-08-26 17:00:00+00:00,0.189807962529274
2021-08-26 18:00:00+00:00,0.363231850117096
2021-08-26 19:00:00+00:00,0.2632786885245902
2021-08-26 20:00:00+00:00,0.18960187353629976
2021-08-26 21:00:00+00:00,0.24503981264637004
2021-08-26 22:00:00+00:00,0.17960655737704917
2021-08-26 23:00:00+00:00,0.19011709601873536
2021-08-27 00:00:00+00:00,0.23154098360655737
2021-08-27 01:00:00+00:00,0.2863606557377049
2021-08-27 02:00:00+00:00,0.21185948477751756
2021-08-27 03:00:00+00:00,0.24215456674473068
2021-08-27 04:00:00+00:00,0.1653864168618267
2021-08-27 05:00:00+00:00,0.18331615925058548
2021-08-27 06:00:00+00:00,0.1261264637002342
2021-08-27 07:00:00+00:00,0.10520843091334894
2021-08-27 08:00:00+00:00,0.07439812646370024
2021-08-27 09:00:00+00:00,0.05317096018735363
2021-08-27 10:00:00+00:00,0.141480093676815
2021-08-27 11:00:00+00:00,0.11437939110070258
2021-08-27 12:00:00+00:00,0.125096018735363
2021-08-27 13:00:00+00:00,0.07563466042154567
2021-08-27 14:00:00+00:00,0.15405152224824356
2021-08-27 15:00:00+00:00,0.12458079625292741
2021-08-27 16:00:00+00:00,0.1373583138173302
2021-08-27 17:00:00+00:00,0.2008337236533958
2021-08-27 18:00:00+00:00,0.16847775175644028
2021-08-27 19:00:00+00:00,0.1579672131147541
2021-08-27 20:00:00+00:00,0.1807400468384075
2021-08-27 21:00:00+00:00,0.2104168618266979
2021-08-27 22:00:00+00:00,0.23236533957845434
2021-08-27 23:00:00+00:00,0.2677096018735363
2021-08-28 00:00:00+00:00,0.2412271662763466
2021-08-28 01:00:00+00:00,0.1764121779859485
2021-08-28 02:00:00+00:00,0.13869789227166276
2021-08-28 03:00:00+00:00,0.1765152224824356
2021-08-28 04:00:00+00:00,0.1823887587822014
2021-08-28 05:00:00+00:00,0.19279625292740046
2021-08-28 06:00:00+00:00,0.19733021077283372
2021-08-28 07:00:00+00:00,0.09387353629976582
2021-08-28 08:00:00+00:00,0.023185011709601872
2021-08-28 09:00:00+00:00,0.014632318501170959
2021-08-28 10:00:00+00:00,0.01092271662763466
2021-08-28 11:00:00+00:00,0.015559718969555035
2021-08-28 12:00:00+00:00,0.023906323185011707
2021-08-28 13:00:00+00:00,0.08830913348946136
2021-08-28 14:00:00+00:00,0.059765807962529276
2021-08-28 15:00:00+00:00,0.057807962529274004
2021-08-28 16:00:00+00:00,0.062135831381733016
2021-08-28 17:00:00+00:00,0.06285714285714286
2021-08-28 18:00:00+00:00,0.06625761124121779
2021-08-28 19:00:00+00:00,0.11149414519906324
2021-08-28 20:00:00+00:00,0.08532084309133489
2021-08-28 21:00:00+00:00,0.08861826697892272
2021-08-28 22:00:00+00:00,0.053274004683840755
2021-08-28 23:00:00+00:00,0.02019672131147541
2021-08-29 00:00:00+00:00,0.028028103044496485
2021-08-29 01:00:00+00:00,0.09109133489461359
2021-08-29 02:00:00+00:00,0.24813114754098362
2021-08-29 03:00:00+00:00,0.2413302107728337
2021-08-29 04:00:00+00:00,0.24565807962529274
2021-08-29 05:00:00+00:00,0.22041217798594848
2021-08-29 06:00:00+00:00,0.14828103044496488
2021-08-29 07:00:00+00:00,0.11891334894613584
2021-08-29 08:00:00+00:00,0.06151756440281031
2021-08-29 09:00:00+00:00,0.026276346604215458
2021-08-29 10:00:00+00:00,0.09706791569086652
2021-08-29 11:00:00+00:00,0.17270257611241216
2021-08-29 12:00:00+00:00,0.08150819672131147
2021-08-29 13:00:00+00:00,0.14323185011709602
2021-08-29 14:00:00+00:00,0.16631381733021078
2021-08-29 15:00:00+00:00,0.19537236533957844
2021-08-29 16:00:00+00:00,0.27049180327868855
2021-08-29 17:00:00+00:00,0.22968618266978924
2021-08-29 18:00:00+00:00,0.2544168618266979
2021-08-29 19:00:00+00:00,0.20969555035128806
2021-08-29 20:00:00+00:00,0.16208899297423887
2021-08-29 21:00:00+00:00,0.25245901639344265
2021-08-29 22:00:00+00:00,0.4625667447306791
2021-08-29 23:00:00+00:00,0.4751381733021078
2021-08-30 00:00:00+00:00,0.5011053864168619
2021-08-30 01:00:00+00:00,0.6354754098360655
2021-08-30 02:00:00+00:00,0.6175456674473068
2021-08-30 03:00:00+00:00,0.44041217798594845
2021-08-30 04:00:00+00:00,0.5957002341920375
2021-08-30 05:00:00+00:00,0.7494426229508196
2021-08-30 06:00:00+00:00,0.6689648711943794
2021-08-30 07:00:00+00:00,0.736768149882904
2021-08-30 08:00:00+00:00,0.7066791569086651
2021-08-30 09:00:00+00:00,0.705648711943794
2021-08-30 10:00:00+00:00,0.6257892271662764
2021-08-30 11:00:00+00:00,0.32201405152224827
2021-08-30 12:00:00+00:00,0.24102107728337238
2021-08-30 13:00:00+00:00,0.14817798594847775
2021-08-30 14:00:00+00:00,0.09789227166276347
2021-08-30 15:00:00+00:00,0.2699765807962529
2021-08-30 16:00:00+00:00,0.39445433255269324
2021-08-30 17:00:00+00:00,0.4087775175644028
2021-08-30 18:00:00+00:00,0.4183606557377049
2021-08-30 19:00:00+00:00,0.3973395784543326
2021-08-30 20:00:00+00:00,0.3831194379391101
2021-08-30 21:00:00+00:00,0.5182107728337236
2021-08-30 22:00:00+00:00,0.24940206088992975
2021-08-30 23:00:00+00:00,0.25434814988290394
2021-08-31 00:00:00+00:00,0.25678693208430914
2021-08-31 01:00:00+00:00,0.3009929742388759
2021-08-31 02:00:00+00:00,0.3347915690866511
2021-08-31 03:00:00+00:00,0.2860858548009368
2021-08-31 04:00:00+00:00,0.3412489929742389
2021-08-31 05:00:00+00:00,0.38755035128805626
2021-08-31 06:00:00+00:00,0.33819203747072596
2021-08-31 07:00:00+00:00,0.3165183138173302
2021-08-31 08:00:00+00:00,0.26379395784543325
2021-08-31 09:00:00+00:00,0.24885245901639344
2021-08-31 10:00:00+00:00,0.24459330210772834
2021-08-31 11:00:00+00:00,0.170092131147541
2021-08-31 12:00:00+00:00,0.11547850117096019
2021-08-31 13:00:00+00:00,0.12657297423887587
2021-08-31 14:00:00+00:00,0.10799063231850117
2021-08-31 15:00:00+00:00,0.1743856674473068
2021-08-31 16:00:00+00:00,0.2423606557377049
2021-08-31 17:00:00+00:00,0.2337736299765808
2021-08-31 18:00:00+00:00,0.24634501170960188
2021-08-31 19:00:00+00:00,0.2395097423887588
2021-08-31 20:00:00+00:00,0.21017644028103044
2021-08-31 21:00:00+00:00,0.28642936768149885
2021-08-31 22:00:00+00:00,0.3132552693208431
2021-08-31 23:00:00+00:00,0.21979391100702578
2021-09-01 00:00:00+00:00,0.1713629976580796
2021-09-01 01:00:00+00:00,0.22092740046838408
2021-09-01 02:00:00+00:00,0.13385480093676816
2021-09-01 03:00:00+00:00,0.09954098360655737
2021-09-01 04:00:00+00:00,0.05080093676814988
2021-09-01 05:00:00+00:00,0.049049180327868855
2021-09-01 06:00:00+00:00,0.048327868852459016
2021-09-01 07:00:00+00:00,0.041114754098360656
2021-09-01 08:00:00+00:00,0.027100702576112412
2021-09-01 09:00:00+00:00,0.014632318501170959
2021-09-01 10:00:00+00:00,0.00546135831381733
2021-09-01 11:00:00+00:00,0.0073161592505854795
2021-09-01 12:00:00+00:00,0.004430913348946136
2021-09-01 13:00:00+00:00,0.010716627634660423
2021-09-01 14:00:00+00:00,0.013807962529274005
2021-09-01 15:00:00+00:00,0.034004683840749415
2021-09-01 16:00:00+00:00,0.04595784543325527
2021-09-01 17:00:00+00:00,0.09356440281030444
2021-09-01 18:00:00+00:00,0.16796252927400468
2021-09-01 19:00:00+00:00,0.16188290398126462
2021-09-01 20:00:00+00:00,0.10912412177985949
2021-09-01 21:00:00+00:00,0.1092271662763466
2021-09-01 22:00:00+00:00,0.1346791569086651
2021-09-01 23:00:00+00:00,0.14323185011709602
2021-09-02 00:00:00+00:00,0.14817798594847775
2021-09-02 01:00:00+00:00,0.10366276346604214
2021-09-02 02:00:00+00:00,0.03936299765807962
2021-09-02 03:00:00+00:00,0.02607025761124122
2021-09-02 04:00:00+00:00,0.04946135831381733
2021-09-02 05:00:00+00:00,0.012056206088992973
2021-09-02 06:00:00+00:00,0.005358313817330211
2021-09-02 07:00:00+00:00,0.001957845433255269
2021-09-02 08:00:00+00:00,0.0003091334894613583
2021-09-02 09:00:00+00:00,0.0015456674473067916
2021-09-02 10:00:00+00:00,0.003091334894613583
2021-09-02 11:00:00+00:00,0.013807962529274005
2021-09-02 12:00:00+00:00,0.023906323185011707
2021-09-02 13:00:00+00:00,0.028543325526932083
2021-09-02 14:00:00+00:00,0.021433255269320845
2021-09-02 15:00:00+00:00,0.017929742388758784
2021-09-02 16:00:00+00:00,0.010201405152224825
2021-09-02 17:00:00+00:00,0.018444964871194378
2021-09-02 18:00:00+00:00,0.010098360655737704
2021-09-02 19:00:00+00:00,0.0
2021-09-02 20:00:00+00:00,0.0
2021-09-02 21:00:00+00:00,0.0
2021-09-02 22:00:00+00:00,0.019887587822014052
2021-09-02 23:00:00+00:00,0.011437939110070258
2021-09-03 00:00:00+00:00,0.017723653395784543
2021-09-03 01:00:00+00:00,0.030707259953161592
2021-09-03 02:00:00+00:00,0.00185480093676815
2021-09-03 03:00:00+00:00,0.01257142857142857
2021-09-03 04:00:00+00:00,0.013911007025761124
2021-09-03 05:00:00+00:00,0.004843091334894614
2021-09-03 06:00:00+00:00,0.0036065573770491803
2021-09-03 07:00:00+00:00,0.008964871194379392
2021-09-03 08:00:00+00:00,0.0012365339578454331
2021-09-03 09:00:00+00:00,0.0074192037470726
2021-09-03 10:00:00+00:00,0.000927400468384075
2021-09-03 11:00:00+00:00,0.00020608899297423888
2021-09-03 12:00:00+00:00,0.0
2021-09-03 13:00:00+00:00,0.0
2021-09-03 14:00:00+00:00,0.0
2021-09-03 15:00:00+00:00,0.0
2021-09-03 16:00:00+00:00,0.0
2021-09-03 17:00:00+00:00,0.0
2021-09-03 18:00:00+00:00,0.0005152224824355972
2021-09-03 19:00:00+00:00,0.0
2021-09-03 20:00:00+00:00,0.0
2021-09-03 21:00:00+00:00,0.0
2021-09-03 22:00:00+00:00,0.0704824355971897
2021-09-03 23:00:00+00:00,0.04358782201405152
2021-09-04 00:00:00+00:00,0.011437939110070258
2021-09-04 01:00:00+00:00,0.0
2021-09-04 02:00:00+00:00,0.0
2021-09-04 03:00:00+00:00,0.0
2021-09-04 04:00:00+00:00,0.0
2021-09-04 05:00:00+00:00,0.00010304449648711944
2021-09-04 06:00:00+00:00,0.0
2021-09-04 07:00:00+00:00,0.0
2021-09-04 08:00:00+00:00,0.0041217798594847775
2021-09-04 09:00:00+00:00,0.009480093676814988
2021-09-04 10:00:00+00:00,0.0021639344262295085
2021-09-04 11:00:00+00:00,0.003297423887587822
2021-09-04 12:00:00+00:00,0.007007025761124121
2021-09-04 13:00:00+00:00,0.002370023419203747
2021-09-04 14:00:00+00:00,0.005873536299765808
2021-09-04 15:00:00+00:00,0.012262295081967214
2021-09-04 16:00:00+00:00,0.050903981264637
2021-09-04 17:00:00+00:00,0.15147540983606558
2021-09-04 18:00:00+00:00,0.22669789227166276
2021-09-04 19:00:00+00:00,0.17610304449648712
2021-09-04 20:00:00+00:00,0.1574519906323185
2021-09-04 21:00:00+00:00,0.14446838407494145
2021-09-04 22:00:00+00:00,0.037611241217798595
2021-09-04 23:00:00+00:00,0.008552693208430913
2021-09-05 00:00:00+00:00,0.000927400468384075
2021-09-05 01:00:00+00:00,0.0012365339578454331
2021-09-05 02:00:00+00:00,0.00020608899297423888
2021-09-05 03:00:00+00:00,0.0
2021-09-05 04:00:00+00:00,0.0
2021-09-05 05:00:00+00:00,0.0
2021-09-05 06:00:00+00:00,0.0
2021-09-05 07:00:00+00:00,0.0
2021-09-05 08:00:00+00:00,0.0
2021-09-05 09:00:00+00:00,0.0
2021-09-05 10:00:00+00:00,0.0
2021-09-05 11:00:00+00:00,0.0005152224824355972
2021-09-05 12:00:00+00:00,0.0056674473067915695
2021-09-05 13:00:00+00:00,0.009067915690866511
2021-09-05 14:00:00+00:00,0.01638407494145199
2021-09-05 15:00:00+00:00,0.037611241217798595
2021-09-05 16:00:00+00:00,0.046988290398126464
2021-09-05 17:00:00+00:00,0.06605152224824357
2021-09-05 18:00:00+00:00,0.03513817330210773
2021-09-05 19:00:00+00:00,0.03297423887587822
2021-09-05 20:00:00+00:00,0.028852459016393443
2021-09-05 21:00:00+00:00,0.02370023419203747
2021-09-05 22:00:00+00:00,0.0
2021-09-05 23:00:00+00:00,0.0
2021-09-06 00:00:00+00:00,0.0
2021-09-06 01:00:00+00:00,0.0
2021-09-06 02:00:00+00:00,0.0
2021-09-06 03:00:00+00:00,0.0
2021-09-06 04:00:00+00:00,0.0
2021-09-06 05:00:00+00:00,0.0
2021-09-06 06:00:00+00:00,0.0
2021-09-06 07:00:00+00:00,0.0
2021-09-06 08:00:00+00:00,0.0
2021-09-06 09:00:00+00:00,0.0
2021-09-06 10:00:00+00:00,0.0
2021-09-06 11:00:00+00:00,0.00010304449648711944
2021-09-06 12:00:00+00:00,0.00010304449648711944
2021-09-06 13:00:00+00:00,0.007625292740046839
2021-09-06 14:00:00+00:00,0.0049461358313817325
2021-09-06 15:00:00+00:00,0.0049461358313817325
2021-09-06 16:00:00+00:00,0.0006182669789227166
2021-09-06 17:00:00+00:00,0.0
2021-09-06 18:00:00+00:00,0.0
2021-09-06 19:00:00+00:00,0.0
2021-09-06 20:00:00+00:00,0.0
2021-09-06 21:00:00+00:00,0.0
2021-09-06 22:00:00+00:00,0.07470725995316159
2021-09-06 23:00:00+00:00,0.028131147540983607
2021-09-07 00:00:00+00:00,0.00010304449648711944
2021-09-07 01:00:00+00:00,0.0
2021-09-07 02:00:00+00:00,0.0
2021-09-07 03:00:00+00:00,0.001442622950819672
2021-09-07 04:00:00+00:00,0.005049180327868852
2021-09-07 05:00:00+00:00,0.037096018735363
2021-09-07 06:00:00+00:00,0.03565339578454333
2021-09-07 07:00:00+00:00,0.06708196721311475
2021-09-07 08:00:00+00:00,0.04709133489461358
2021-09-07 09:00:00+00:00,0.01638407494145199
2021-09-07 10:00:00+00:00,0.013807962529274005
2021-09-07 11:00:00+00:00,0.008449648711943794
2021-09-07 12:00:00+00:00,0.0020608899297423888
2021-09-07 13:00:00+00:00,0.00010304449648711944
2021-09-07 14:00:00+00:00,0.00041217798594847776
2021-09-07 15:00:00+00:00,0.011540983606557377
2021-09-07 16:00:00+00:00,0.017826697892271665
2021-09-07 17:00:00+00:00,0.08264168618266979
2021-09-07 18:00:00+00:00,0.1733208430913349
2021-09-07 19:00:00+00:00,0.20000936768149882
2021-09-07 20:00:00+00:00,0.09088524590163935
2021-09-07 21:00:00+00:00,0.041114754098360656
2021-09-07 22:00:00+00:00,0.10891803278688525
2021-09-07 23:00:00+00:00,0.16816861826697893
2021-09-08 00:00:00+00:00,0.17167213114754099
2021-09-08 01:00:00+00:00,0.1341639344262295
2021-09-08 02:00:00+00:00,0.1023231850117096
2021-09-08 03:00:00+00:00,0.08830913348946136
2021-09-08 04:00:00+00:00,0.081096018735363
2021-09-08 05:00:00+00:00,0.04657611241217798
2021-09-08 06:00:00+00:00,0.027512880562060887
2021-09-08 07:00:00+00:00,0.010716627634660423
2021-09-08 08:00:00+00:00,0.001648711943793911
2021-09-08 09:00:00+00:00,0.00546135831381733
2021-09-08 10:00:00+00:00,0.013292740046838407
2021-09-08 11:00:00+00:00,0.026688524590163933
2021-09-08 12:00:00+00:00,0.01978454332552693
2021-09-08 13:00:00+00:00,0.03173770491803279
2021-09-08 14:00:00+00:00,0.0471943793911007
2021-09-08 15:00:00+00:00,0.04255737704918033
2021-09-08 16:00:00+00:00,0.02905854800936768
2021-09-08 17:00:00+00:00,0.0837751756440281
2021-09-08 18:00:00+00:00,0.14436533957845432
2021-09-08 19:00:00+00:00,0.12653864168618267
2021-09-08 20:00:00+00:00,0.1012927400468384
2021-09-08 21:00:00+00:00,0.13426697892271663
2021-09-08 22:00:00+00:00,0.19578454332552694
2021-09-08 23:00:00+00:00,0.20279156908665108
2021-09-09 00:00:00+00:00,0.20866510538641686
2021-09-09 01:00:00+00:00,0.23607494145199062
2021-09-09 02:00:00+00:00,0.17960655737704917
2021-09-09 03:00:00+00:00,0.10778454332552692
2021-09-09 04:00:00+00:00,0.1352974238875878
2021-09-09 05:00:00+00:00,0.13849180327868854
2021-09-09 06:00:00+00:00,0.16693208430913348
2021-09-09 07:00:00+00:00,0.10479625292740047
2021-09-09 08:00:00+00:00,0.035550351288056205
2021-09-09 09:00:00+00:00,0.039053864168618266
2021-09-09 10:00:00+00:00,0.06399063231850118
2021-09-09 11:00:00+00:00,0.10582669789227167
2021-09-09 12:00:00+00:00,0.13911007025761124
2021-09-09 13:00:00+00:00,0.10716627634660422
2021-09-09 14:00:00+00:00,0.07501639344262295
2021-09-09 15:00:00+00:00,0.11211241217798594
2021-09-09 16:00:00+00:00,0.21474473067915692
2021-09-09 17:00:00+00:00,0.22587353629976578
