time,power.greensky.speed100.obs.era5.h
2022-08-02 13:00:00+00:00,5.615314927397447
2022-08-02 14:00:00+00:00,5.15160322374583
2022-08-02 15:00:00+00:00,4.590338832603679
2022-08-02 16:00:00+00:00,4.036503884822627
2022-08-02 17:00:00+00:00,4.138110308176606
2022-08-02 18:00:00+00:00,4.249916486998305
2022-08-02 19:00:00+00:00,4.289230746270206
2022-08-02 20:00:00+00:00,4.220068869981403
2022-08-02 21:00:00+00:00,4.217616007041914
2022-08-02 22:00:00+00:00,3.691185928978917
2022-08-02 23:00:00+00:00,3.539503251298003
2022-08-03 00:00:00+00:00,3.9641619554523135
2022-08-03 01:00:00+00:00,3.663057893743886
2022-08-03 02:00:00+00:00,3.6989889585159816
2022-08-03 03:00:00+00:00,3.8206082523558886
2022-08-03 04:00:00+00:00,4.132448394656312
2022-08-03 05:00:00+00:00,4.643296679345935
2022-08-03 06:00:00+00:00,4.313826271686224
2022-08-03 07:00:00+00:00,2.9250405451333745
2022-08-03 08:00:00+00:00,2.942235403553172
2022-08-03 09:00:00+00:00,3.2285434717466965
2022-08-03 10:00:00+00:00,3.1490464345995783
2022-08-03 11:00:00+00:00,2.68298387079215
2022-08-03 12:00:00+00:00,1.7337004351367928
2022-08-03 13:00:00+00:00,1.6890811559286756
2022-08-03 14:00:00+00:00,1.6963685026545905
2022-08-03 15:00:00+00:00,1.4172760815647418
2022-08-03 16:00:00+00:00,0.7662869265687301
2022-08-03 17:00:00+00:00,0.3109661725469942
2022-08-03 18:00:00+00:00,0.6985310192654308
2022-08-03 19:00:00+00:00,2.1252605847707287
2022-08-03 20:00:00+00:00,4.04387328983207
2022-08-03 21:00:00+00:00,5.094789395547291
2022-08-03 22:00:00+00:00,4.240996808927624
2022-08-03 23:00:00+00:00,4.768380892826934
2022-08-04 00:00:00+00:00,5.652066004219331
2022-08-04 01:00:00+00:00,7.855617431237214
2022-08-04 02:00:00+00:00,7.075305336182518
2022-08-04 03:00:00+00:00,3.6278547959233913
2022-08-04 04:00:00+00:00,2.020953708787553
2022-08-04 05:00:00+00:00,1.6053484237141733
2022-08-04 06:00:00+00:00,2.359815762972975
2022-08-04 07:00:00+00:00,2.517716082073163
2022-08-04 08:00:00+00:00,3.070842496942826
2022-08-04 09:00:00+00:00,2.242989185067091
2022-08-04 10:00:00+00:00,3.1626485081312574
2022-08-04 11:00:00+00:00,1.8186828465052447
2022-08-04 12:00:00+00:00,2.2417714125614525
2022-08-04 13:00:00+00:00,4.60082396863371
2022-08-04 14:00:00+00:00,3.50888361565132
2022-08-04 15:00:00+00:00,1.9664502944531632
2022-08-04 16:00:00+00:00,2.277113507200893
2022-08-04 17:00:00+00:00,2.9346869539722378
2022-08-04 18:00:00+00:00,3.6480900448748015
2022-08-04 19:00:00+00:00,4.494624705993502
2022-08-04 20:00:00+00:00,5.5299713621354565
2022-08-04 21:00:00+00:00,6.327199607065384
2022-08-04 22:00:00+00:00,3.930671431303944
2022-08-04 23:00:00+00:00,4.950282994313754
2022-08-05 00:00:00+00:00,5.5273833344029
2022-08-05 01:00:00+00:00,6.101695116571769
2022-08-05 02:00:00+00:00,6.460252515166396
2022-08-05 03:00:00+00:00,4.235126839929706
2022-08-05 04:00:00+00:00,4.299032557972894
2022-08-05 05:00:00+00:00,5.846461355732302
2022-08-05 06:00:00+00:00,6.583258274957462
2022-08-05 07:00:00+00:00,7.249193192230312
2022-08-05 08:00:00+00:00,5.68997196885871
2022-08-05 09:00:00+00:00,3.823456786178156
2022-08-05 10:00:00+00:00,3.2727230569230112
2022-08-05 11:00:00+00:00,4.275364797256496
2022-08-05 12:00:00+00:00,5.621096839362524
2022-08-05 13:00:00+00:00,6.619117981436931
2022-08-05 14:00:00+00:00,6.429035579651305
2022-08-05 15:00:00+00:00,7.1437705417147415
2022-08-05 16:00:00+00:00,7.630099198395023
2022-08-05 17:00:00+00:00,8.78401633552598
2022-08-05 18:00:00+00:00,9.345004500860515
2022-08-05 19:00:00+00:00,8.000107619194456
2022-08-05 20:00:00+00:00,6.611045823034382
2022-08-05 21:00:00+00:00,5.743970131306946
2022-08-05 22:00:00+00:00,5.316384893084445
2022-08-05 23:00:00+00:00,4.453339729901596
2022-08-06 00:00:00+00:00,4.742118530830636
2022-08-06 01:00:00+00:00,4.362165139388133
2022-08-06 02:00:00+00:00,3.457283363132995
2022-08-06 03:00:00+00:00,3.28967959453541
2022-08-06 04:00:00+00:00,4.228592352812957
2022-08-06 05:00:00+00:00,4.418668825207107
2022-08-06 06:00:00+00:00,3.658764091269341
2022-08-06 07:00:00+00:00,3.0174841160090176
2022-08-06 08:00:00+00:00,3.821783172002952
2022-08-06 09:00:00+00:00,4.088756152248913
2022-08-06 10:00:00+00:00,3.8809857763999824
2022-08-06 11:00:00+00:00,4.063345135641166
2022-08-06 12:00:00+00:00,4.525452152043187
2022-08-06 13:00:00+00:00,4.504022827169882
2022-08-06 14:00:00+00:00,4.607290487741577
2022-08-06 15:00:00+00:00,4.509980275144153
2022-08-06 16:00:00+00:00,4.769473236065215
2022-08-06 17:00:00+00:00,5.196922394148433
2022-08-06 18:00:00+00:00,4.911618417102198
2022-08-06 19:00:00+00:00,5.393662754507027
2022-08-06 20:00:00+00:00,5.927524426456562
2022-08-06 21:00:00+00:00,5.633460679700136
2022-08-06 22:00:00+00:00,6.847203066913353
2022-08-06 23:00:00+00:00,7.003576200598225
2022-08-07 00:00:00+00:00,6.71252743988935
2022-08-07 01:00:00+00:00,6.22816224931799
2022-08-07 02:00:00+00:00,5.505612789419114
2022-08-07 03:00:00+00:00,5.030965615150475
2022-08-07 04:00:00+00:00,4.368330524431641
2022-08-07 05:00:00+00:00,4.295130497528404
2022-08-07 06:00:00+00:00,3.950814221386615
2022-08-07 07:00:00+00:00,3.163662947593117
2022-08-07 08:00:00+00:00,2.837785864515704
2022-08-07 09:00:00+00:00,2.951760020194853
2022-08-07 10:00:00+00:00,3.490432788361188
2022-08-07 11:00:00+00:00,3.8101164494500153
2022-08-07 12:00:00+00:00,3.9589751269181055
2022-08-07 13:00:00+00:00,3.690383284679178
2022-08-07 14:00:00+00:00,3.862982944704019
2022-08-07 15:00:00+00:00,4.660953375877578
2022-08-07 16:00:00+00:00,4.930045154019896
2022-08-07 17:00:00+00:00,5.2808146088544925
2022-08-07 18:00:00+00:00,5.424084478093328
2022-08-07 19:00:00+00:00,6.203576242797852
2022-08-07 20:00:00+00:00,7.027079326876383
2022-08-07 21:00:00+00:00,7.268073112154334
2022-08-07 22:00:00+00:00,6.897461289346701
2022-08-07 23:00:00+00:00,6.095862920131851
2022-08-08 00:00:00+00:00,5.823978309213231
2022-08-08 01:00:00+00:00,5.5622507767818
2022-08-08 02:00:00+00:00,5.444581981757699
2022-08-08 03:00:00+00:00,5.504032521269455
2022-08-08 04:00:00+00:00,5.610138976740297
2022-08-08 05:00:00+00:00,5.587564501417313
2022-08-08 06:00:00+00:00,4.905356024059319
2022-08-08 07:00:00+00:00,4.129995886191121
2022-08-08 08:00:00+00:00,4.275263388941549
2022-08-08 09:00:00+00:00,4.589557865077472
2022-08-08 10:00:00+00:00,4.507020136188031
2022-08-08 11:00:00+00:00,4.63112942096578
2022-08-08 12:00:00+00:00,4.789844983308262
2022-08-08 13:00:00+00:00,4.809966770241425
2022-08-08 14:00:00+00:00,4.883378091461156
2022-08-08 15:00:00+00:00,5.183212257224161
2022-08-08 16:00:00+00:00,5.212660516934842
2022-08-08 17:00:00+00:00,5.476481340035236
2022-08-08 18:00:00+00:00,6.189488676344926
2022-08-08 19:00:00+00:00,7.169378716074974
2022-08-08 20:00:00+00:00,7.809152678690694
2022-08-08 21:00:00+00:00,8.13675299942929
2022-08-08 22:00:00+00:00,7.608740084429042
2022-08-08 23:00:00+00:00,7.0755745625435
2022-08-09 00:00:00+00:00,6.6990506295425725
2022-08-09 01:00:00+00:00,6.650533781330834
2022-08-09 02:00:00+00:00,6.965582014336195
2022-08-09 03:00:00+00:00,7.149976168620963
2022-08-09 04:00:00+00:00,7.007162034321286
2022-08-09 05:00:00+00:00,6.771366603682187
2022-08-09 06:00:00+00:00,6.148923046008386
2022-08-09 07:00:00+00:00,5.211946858404338
2022-08-09 08:00:00+00:00,5.289973433062215
2022-08-09 09:00:00+00:00,6.119594121944691
2022-08-09 10:00:00+00:00,6.220166552131653
2022-08-09 11:00:00+00:00,6.392499231317581
2022-08-09 12:00:00+00:00,6.158914526223805
2022-08-09 13:00:00+00:00,5.821228186131635
2022-08-09 14:00:00+00:00,5.395371487538354
2022-08-09 15:00:00+00:00,5.318909682270901
2022-08-09 16:00:00+00:00,5.815858092751976
2022-08-09 17:00:00+00:00,6.215901963255174
2022-08-09 18:00:00+00:00,6.419318174270298
2022-08-09 19:00:00+00:00,7.413045925378443
2022-08-09 20:00:00+00:00,7.702253761393516
2022-08-09 21:00:00+00:00,7.542239314365069
2022-08-09 22:00:00+00:00,7.895332882342816
2022-08-09 23:00:00+00:00,7.946635954703413
2022-08-10 00:00:00+00:00,7.795676249020425
2022-08-10 01:00:00+00:00,7.93938180172908
2022-08-10 02:00:00+00:00,7.760547661512821
2022-08-10 03:00:00+00:00,7.318464272928825
2022-08-10 04:00:00+00:00,6.725081904189955
2022-08-10 05:00:00+00:00,6.12861137026347
2022-08-10 06:00:00+00:00,5.687909635597712
2022-08-10 07:00:00+00:00,4.487979340129609
2022-08-10 08:00:00+00:00,4.164987871166778
2022-08-10 09:00:00+00:00,4.452244510185471
2022-08-10 10:00:00+00:00,4.751630611786488
2022-08-10 11:00:00+00:00,5.491504561360906
2022-08-10 12:00:00+00:00,5.407413998513254
2022-08-10 13:00:00+00:00,5.073481713163442
2022-08-10 14:00:00+00:00,4.897285224449063
2022-08-10 15:00:00+00:00,5.190944850889797
2022-08-10 16:00:00+00:00,5.5857953026156455
2022-08-10 17:00:00+00:00,5.9721337419347424
2022-08-10 18:00:00+00:00,6.7181375684458775
2022-08-10 19:00:00+00:00,7.910826756166662
2022-08-10 20:00:00+00:00,8.296769388778538
2022-08-10 21:00:00+00:00,8.11484656879513
2022-08-10 22:00:00+00:00,7.891880131718317
2022-08-10 23:00:00+00:00,7.059080743984704
2022-08-11 00:00:00+00:00,6.191068468073048
2022-08-11 01:00:00+00:00,5.731977710516428
2022-08-11 02:00:00+00:00,5.213485688944897
2022-08-11 03:00:00+00:00,4.336148932936476
2022-08-11 04:00:00+00:00,3.877179711426927
2022-08-11 05:00:00+00:00,4.436729442191504
2022-08-11 06:00:00+00:00,4.675743004677482
2022-08-11 07:00:00+00:00,3.431827805986597
2022-08-11 08:00:00+00:00,2.4384726140624395
2022-08-11 09:00:00+00:00,1.8668138130042808
2022-08-11 10:00:00+00:00,2.754133468912832
2022-08-11 11:00:00+00:00,3.4838326314820574
2022-08-11 12:00:00+00:00,3.883825441507368
2022-08-11 13:00:00+00:00,3.9086083456583287
2022-08-11 14:00:00+00:00,4.317048979680412
2022-08-11 15:00:00+00:00,4.590141871393985
2022-08-11 16:00:00+00:00,5.050791410705794
2022-08-11 17:00:00+00:00,5.44547504840903
2022-08-11 18:00:00+00:00,5.790992379669935
2022-08-11 19:00:00+00:00,6.828320122808432
2022-08-11 20:00:00+00:00,7.620326479937124
2022-08-11 21:00:00+00:00,7.709994476631695
2022-08-11 22:00:00+00:00,7.493940078718532
2022-08-11 23:00:00+00:00,6.330960552115469
2022-08-12 00:00:00+00:00,5.724579681150505
2022-08-12 01:00:00+00:00,5.133849543451549
2022-08-12 02:00:00+00:00,4.418658497422184
2022-08-12 03:00:00+00:00,4.171762810168075
2022-08-12 04:00:00+00:00,4.902884540590324
2022-08-12 05:00:00+00:00,5.319659930855159
2022-08-12 06:00:00+00:00,5.149996444105464
2022-08-12 07:00:00+00:00,3.935091931038019
2022-08-12 08:00:00+00:00,3.290863883902945
2022-08-12 09:00:00+00:00,4.224651296313691
2022-08-12 10:00:00+00:00,6.035361793553198
2022-08-12 11:00:00+00:00,6.238081320129083
2022-08-12 12:00:00+00:00,6.014100113456359
2022-08-12 13:00:00+00:00,5.930485384301486
2022-08-12 14:00:00+00:00,5.626875280422781
2022-08-12 15:00:00+00:00,5.649429843313255
2022-08-12 16:00:00+00:00,6.20306478555903
2022-08-12 17:00:00+00:00,6.2840692926352
2022-08-12 18:00:00+00:00,6.363076519537994
2022-08-12 19:00:00+00:00,7.071212540378481
2022-08-12 20:00:00+00:00,7.864397200472786
2022-08-12 21:00:00+00:00,8.314184758732496
2022-08-12 22:00:00+00:00,7.737067310107113
2022-08-12 23:00:00+00:00,7.1596031136501015
2022-08-13 00:00:00+00:00,7.033131816261205
2022-08-13 01:00:00+00:00,6.508349898111049
2022-08-13 02:00:00+00:00,6.200088288825077
2022-08-13 03:00:00+00:00,6.372945604752676
2022-08-13 04:00:00+00:00,6.128890073671543
2022-08-13 05:00:00+00:00,5.856749718519686
2022-08-13 06:00:00+00:00,5.630706467827474
2022-08-13 07:00:00+00:00,4.059828915611058
2022-08-13 08:00:00+00:00,2.954816241695939
2022-08-13 09:00:00+00:00,2.6520009162788187
2022-08-13 10:00:00+00:00,3.0034405427051083
2022-08-13 11:00:00+00:00,3.537135934855736
2022-08-13 12:00:00+00:00,4.047040181972193
2022-08-13 13:00:00+00:00,4.0547189281375
2022-08-13 14:00:00+00:00,4.173284808804779
2022-08-13 15:00:00+00:00,4.355308245504068
2022-08-13 16:00:00+00:00,4.405516151189351
2022-08-13 17:00:00+00:00,4.237469055852562
2022-08-13 18:00:00+00:00,4.119853675400758
2022-08-13 19:00:00+00:00,4.993769531218385
2022-08-13 20:00:00+00:00,5.952942177665853
2022-08-13 21:00:00+00:00,6.061880541758927
2022-08-13 22:00:00+00:00,6.750701871194441
2022-08-13 23:00:00+00:00,6.881701668150517
2022-08-14 00:00:00+00:00,7.407749500348235
2022-08-14 01:00:00+00:00,6.361770168080951
2022-08-14 02:00:00+00:00,5.716362555466477
2022-08-14 03:00:00+00:00,4.838694826812143
2022-08-14 04:00:00+00:00,5.6861936571708105
2022-08-14 05:00:00+00:00,5.943270110324679
2022-08-14 06:00:00+00:00,5.502756489319758
2022-08-14 07:00:00+00:00,4.379877273995597
2022-08-14 08:00:00+00:00,3.321324413036282
2022-08-14 09:00:00+00:00,3.417821714176193
2022-08-14 10:00:00+00:00,4.1394403866776655
2022-08-14 11:00:00+00:00,3.99306267959426
2022-08-14 12:00:00+00:00,3.331656754839352
2022-08-14 13:00:00+00:00,3.890262897965784
2022-08-14 14:00:00+00:00,3.862976158787278
2022-08-14 15:00:00+00:00,3.0771638615248897
2022-08-14 16:00:00+00:00,3.0251614309879344
2022-08-14 17:00:00+00:00,3.42729263602676
2022-08-14 18:00:00+00:00,5.412336418664365
2022-08-14 19:00:00+00:00,6.608130853081421
2022-08-14 20:00:00+00:00,5.8118863448181095
2022-08-14 21:00:00+00:00,5.3090602002490765
2022-08-14 22:00:00+00:00,7.590680012580493
2022-08-14 23:00:00+00:00,7.163212277035226
2022-08-15 00:00:00+00:00,6.486003384439287
2022-08-15 01:00:00+00:00,4.336683167906041
2022-08-15 02:00:00+00:00,3.835840082763024
2022-08-15 03:00:00+00:00,4.7705099918481375
2022-08-15 04:00:00+00:00,5.372274619724993
2022-08-15 05:00:00+00:00,5.496124935932443
2022-08-15 06:00:00+00:00,4.891529152697034
2022-08-15 07:00:00+00:00,5.1338169707200665
2022-08-15 08:00:00+00:00,4.979232899164366
2022-08-15 09:00:00+00:00,4.664392684614011
2022-08-15 10:00:00+00:00,3.059290539066685
2022-08-15 11:00:00+00:00,4.324654624812739
2022-08-15 12:00:00+00:00,3.6338349089630633
2022-08-15 13:00:00+00:00,3.873748599594024
2022-08-15 14:00:00+00:00,3.869212728149556
2022-08-15 15:00:00+00:00,3.559028121674712
2022-08-15 16:00:00+00:00,3.666856947190045
2022-08-15 17:00:00+00:00,3.6627275543781073
2022-08-15 18:00:00+00:00,3.311793758767008
2022-08-15 19:00:00+00:00,3.465523847388732
2022-08-15 20:00:00+00:00,3.552733326076068
2022-08-15 21:00:00+00:00,3.82049734225535
2022-08-15 22:00:00+00:00,4.348564342724953
2022-08-15 23:00:00+00:00,4.521728783649237
2022-08-16 00:00:00+00:00,4.442693092512778
2022-08-16 01:00:00+00:00,5.49537392865717
2022-08-16 02:00:00+00:00,5.642250005894628
2022-08-16 03:00:00+00:00,5.431240081004571
2022-08-16 04:00:00+00:00,5.336011110058469
2022-08-16 05:00:00+00:00,5.258105143378388
2022-08-16 06:00:00+00:00,4.663864744489972
2022-08-16 07:00:00+00:00,3.842488240507657
2022-08-16 08:00:00+00:00,4.638821048081883
2022-08-16 09:00:00+00:00,4.676584733896525
2022-08-16 10:00:00+00:00,3.140600446131492
2022-08-16 11:00:00+00:00,3.0981524593902754
2022-08-16 12:00:00+00:00,3.1629883010416706
2022-08-16 13:00:00+00:00,2.9680496817763493
2022-08-16 14:00:00+00:00,2.645184766536534
2022-08-16 15:00:00+00:00,2.619324326079373
2022-08-16 16:00:00+00:00,1.93252843043493
2022-08-16 17:00:00+00:00,1.4422104524293289
2022-08-16 18:00:00+00:00,2.268540215994743
2022-08-16 19:00:00+00:00,3.849433249551757
2022-08-16 20:00:00+00:00,5.033013608219444
2022-08-16 21:00:00+00:00,5.859484618313869
2022-08-16 22:00:00+00:00,6.670836535736147
2022-08-16 23:00:00+00:00,7.198635458040899
2022-08-17 00:00:00+00:00,8.068382761456045
2022-08-17 01:00:00+00:00,5.788227525219053
2022-08-17 02:00:00+00:00,2.974007995475515
2022-08-17 03:00:00+00:00,4.357403015365322
2022-08-17 04:00:00+00:00,6.420823685469079
2022-08-17 05:00:00+00:00,6.248457281296393
2022-08-17 06:00:00+00:00,4.728088367582653
2022-08-17 07:00:00+00:00,3.538917933797859
2022-08-17 08:00:00+00:00,3.7933467032586208
2022-08-17 09:00:00+00:00,3.0292765488441344
2022-08-17 10:00:00+00:00,1.4006381588662815
2022-08-17 11:00:00+00:00,2.548189133979866
2022-08-17 12:00:00+00:00,1.4624887003718798
2022-08-17 13:00:00+00:00,0.9259232046480296
2022-08-17 14:00:00+00:00,0.7416760974007269
2022-08-17 15:00:00+00:00,1.9177641068175628
2022-08-17 16:00:00+00:00,2.0413547529742573
2022-08-17 17:00:00+00:00,2.771265019161466
2022-08-17 18:00:00+00:00,2.647764221113472
2022-08-17 19:00:00+00:00,2.9491919056702818
2022-08-17 20:00:00+00:00,3.5058542271218607
2022-08-17 21:00:00+00:00,3.609318560748797
2022-08-17 22:00:00+00:00,3.540520058325902
2022-08-17 23:00:00+00:00,4.381038041977429
2022-08-18 00:00:00+00:00,3.1105478810332348
2022-08-18 01:00:00+00:00,2.515305196337904
2022-08-18 02:00:00+00:00,3.787944313440221
2022-08-18 03:00:00+00:00,1.3136972940996845
2022-08-18 04:00:00+00:00,0.7471581820054688
2022-08-18 05:00:00+00:00,1.2513365361810154
2022-08-18 06:00:00+00:00,1.590077104167332
2022-08-18 07:00:00+00:00,1.8504533875458475
2022-08-18 08:00:00+00:00,1.7034340211480714
2022-08-18 09:00:00+00:00,1.33181199905514
2022-08-18 10:00:00+00:00,1.467306258796558
2022-08-18 11:00:00+00:00,1.6115126688820327
2022-08-18 12:00:00+00:00,1.6747109358201933
2022-08-18 13:00:00+00:00,0.7691825589591856
2022-08-18 14:00:00+00:00,2.3935167085182862
2022-08-18 15:00:00+00:00,2.4117900378526267
2022-08-18 16:00:00+00:00,3.048968065966935
2022-08-18 17:00:00+00:00,2.412725290485238
2022-08-18 18:00:00+00:00,2.680759975272739
2022-08-18 19:00:00+00:00,3.236521032854485
2022-08-18 20:00:00+00:00,3.35924283108377
2022-08-18 21:00:00+00:00,3.1525413948617222
2022-08-18 22:00:00+00:00,3.80925973445512
2022-08-18 23:00:00+00:00,2.5732998126151907
2022-08-19 00:00:00+00:00,2.048899637223851
2022-08-19 01:00:00+00:00,5.538493170614183
2022-08-19 02:00:00+00:00,6.305689693633726
2022-08-19 03:00:00+00:00,5.966169926416205
2022-08-19 04:00:00+00:00,5.2448502271521775
2022-08-19 05:00:00+00:00,4.961008450059385
2022-08-19 06:00:00+00:00,5.752230333242207
2022-08-19 07:00:00+00:00,4.781441735748931
2022-08-19 08:00:00+00:00,4.429595158996275
2022-08-19 09:00:00+00:00,4.181678851691058
2022-08-19 10:00:00+00:00,4.592534103135921
2022-08-19 11:00:00+00:00,4.947033160317845
2022-08-19 12:00:00+00:00,5.313274092018228
2022-08-19 13:00:00+00:00,5.246504802102933
2022-08-19 14:00:00+00:00,5.587486162466951
2022-08-19 15:00:00+00:00,6.468809309298612
2022-08-19 16:00:00+00:00,6.093590967500822
2022-08-19 17:00:00+00:00,4.813265818967488
2022-08-19 18:00:00+00:00,4.60771613311963
2022-08-19 19:00:00+00:00,4.140935943924417
2022-08-19 20:00:00+00:00,3.7155396759123778
2022-08-19 21:00:00+00:00,4.932705127019703
2022-08-19 22:00:00+00:00,7.045218632856825
2022-08-19 23:00:00+00:00,7.098420997409793
2022-08-20 00:00:00+00:00,6.098295374265472
2022-08-20 01:00:00+00:00,6.12796554925113
2022-08-20 02:00:00+00:00,5.965941361337025
2022-08-20 03:00:00+00:00,5.801896786449344
2022-08-20 04:00:00+00:00,5.524766603854271
2022-08-20 05:00:00+00:00,5.400427734754745
2022-08-20 06:00:00+00:00,5.390127918752588
2022-08-20 07:00:00+00:00,4.944299519098903
2022-08-20 08:00:00+00:00,5.259981552388262
2022-08-20 09:00:00+00:00,4.757436436631244
2022-08-20 10:00:00+00:00,3.5808391072813546
2022-08-20 11:00:00+00:00,3.925564067446405
2022-08-20 12:00:00+00:00,4.266701303688627
2022-08-20 13:00:00+00:00,4.672330001629548
2022-08-20 14:00:00+00:00,5.171225715181575
2022-08-20 15:00:00+00:00,4.683215473775338
2022-08-20 16:00:00+00:00,4.674574467984439
2022-08-20 17:00:00+00:00,4.4443292606639
2022-08-20 18:00:00+00:00,4.0600737902983095
2022-08-20 19:00:00+00:00,4.353149420381866
2022-08-20 20:00:00+00:00,3.497190111958866
2022-08-20 21:00:00+00:00,1.98784684496072
2022-08-20 22:00:00+00:00,2.504068852240903
2022-08-20 23:00:00+00:00,3.979985027383508
2022-08-21 00:00:00+00:00,5.34112984309145
2022-08-21 01:00:00+00:00,4.978478884894963
2022-08-21 02:00:00+00:00,4.358082408023471
2022-08-21 03:00:00+00:00,4.953225775828008
2022-08-21 04:00:00+00:00,5.20358365100704
2022-08-21 05:00:00+00:00,4.883284633170758
2022-08-21 06:00:00+00:00,4.914114391948957
2022-08-21 07:00:00+00:00,3.903718176872422
2022-08-21 08:00:00+00:00,4.122014114336191
2022-08-21 09:00:00+00:00,4.170074480994897
2022-08-21 10:00:00+00:00,3.5967993067698187
2022-08-21 11:00:00+00:00,3.77005811888183
2022-08-21 12:00:00+00:00,3.3709420770046865
2022-08-21 13:00:00+00:00,3.625082935080213
2022-08-21 14:00:00+00:00,3.6540430979396743
2022-08-21 15:00:00+00:00,3.2523900862002577
2022-08-21 16:00:00+00:00,2.5703735276338078
2022-08-21 17:00:00+00:00,1.6973138520817257
2022-08-21 18:00:00+00:00,2.176726186818258
2022-08-21 19:00:00+00:00,2.9424835249306014
2022-08-21 20:00:00+00:00,3.997970409543953
2022-08-21 21:00:00+00:00,4.400921056668571
2022-08-21 22:00:00+00:00,5.54377470769121
2022-08-21 23:00:00+00:00,5.651731760682794
