time,power.farnstadt.angle100.obs.era5.h
2021-06-12 22:00:00+00:00,-0.7177963080569081
2021-06-12 23:00:00+00:00,-0.7394997715931945
2021-06-13 00:00:00+00:00,-0.8042064253050139
2021-06-13 01:00:00+00:00,-0.8472136342708851
2021-06-13 02:00:00+00:00,-0.8214707906809509
2021-06-13 03:00:00+00:00,-0.8523579423196557
2021-06-13 04:00:00+00:00,-0.818961431044823
2021-06-13 05:00:00+00:00,-0.8371445277847377
2021-06-13 06:00:00+00:00,-0.9201901490139346
2021-06-13 07:00:00+00:00,-0.9802226233547016
2021-06-13 08:00:00+00:00,-0.9390014932584478
2021-06-13 09:00:00+00:00,-0.8519811997697925
2021-06-13 10:00:00+00:00,-0.7118344037924504
2021-06-13 11:00:00+00:00,-0.713988149604959
2021-06-13 12:00:00+00:00,-0.7187669741122837
2021-06-13 13:00:00+00:00,-0.7837886771207938
2021-06-13 14:00:00+00:00,-0.8297496946393422
2021-06-13 15:00:00+00:00,-0.863691689277443
2021-06-13 16:00:00+00:00,-0.9611955209225608
2021-06-13 17:00:00+00:00,-1.078999523060873
2021-06-13 18:00:00+00:00,-1.248366127277881
2021-06-13 19:00:00+00:00,-1.2792594156928767
2021-06-13 20:00:00+00:00,-1.2211669818653363
2021-06-13 21:00:00+00:00,-1.2289454955500814
2021-06-13 22:00:00+00:00,-0.7418992259885271
2021-06-13 23:00:00+00:00,-0.8027728438757801
2021-06-14 00:00:00+00:00,-0.973104169201248
2021-06-14 01:00:00+00:00,-1.059874762772845
2021-06-14 02:00:00+00:00,-1.077468653744133
2021-06-14 03:00:00+00:00,-0.8948189506632835
2021-06-14 04:00:00+00:00,0.7160345176401569
2021-06-14 05:00:00+00:00,0.8469116113230186
2021-06-14 06:00:00+00:00,0.8230501819352753
2021-06-14 07:00:00+00:00,0.8515339254520259
2021-06-14 08:00:00+00:00,0.8431031408930453
2021-06-14 09:00:00+00:00,1.004285369520187
2021-06-14 10:00:00+00:00,1.4480164382035383
2021-06-14 11:00:00+00:00,1.354086393584203
2021-06-14 12:00:00+00:00,1.2138475739179944
2021-06-14 13:00:00+00:00,0.9401493559098726
2021-06-14 14:00:00+00:00,0.6765841548745701
2021-06-14 15:00:00+00:00,0.3240355735330305
2021-06-14 16:00:00+00:00,0.2572718610487616
2021-06-14 17:00:00+00:00,0.6689855991158997
2021-06-14 18:00:00+00:00,1.5593749703204074
2021-06-14 19:00:00+00:00,1.5718422357244877
2021-06-14 20:00:00+00:00,1.4620212342032377
2021-06-14 21:00:00+00:00,1.3169386251947597
2021-06-14 22:00:00+00:00,0.9473861091619532
2021-06-14 23:00:00+00:00,0.7844187903359419
2021-06-15 00:00:00+00:00,0.5789249161721063
2021-06-15 01:00:00+00:00,0.4410063040257558
2021-06-15 02:00:00+00:00,0.333567836024736
2021-06-15 03:00:00+00:00,0.0722253293771747
2021-06-15 04:00:00+00:00,-0.2695695092207342
2021-06-15 05:00:00+00:00,-0.6422071651408585
2021-06-15 06:00:00+00:00,-0.8824241108069162
2021-06-15 07:00:00+00:00,-1.0744517166017789
2021-06-15 08:00:00+00:00,-1.189239293391787
2021-06-15 09:00:00+00:00,-1.3041121381605632
2021-06-15 10:00:00+00:00,-1.4597301968681593
2021-06-15 11:00:00+00:00,-1.337423887288514
2021-06-15 12:00:00+00:00,-1.2761191856638456
2021-06-15 13:00:00+00:00,-1.3446510951448964
2021-06-15 14:00:00+00:00,-1.4903935395146255
2021-06-15 15:00:00+00:00,-1.6161424163148064
2021-06-15 16:00:00+00:00,-1.6722772293949428
2021-06-15 17:00:00+00:00,-1.7770439110630327
2021-06-15 18:00:00+00:00,-1.92105626951338
2021-06-15 19:00:00+00:00,-1.9909564412418224
2021-06-15 20:00:00+00:00,-1.9690782778151013
2021-06-15 21:00:00+00:00,-1.9085462251844227
2021-06-15 22:00:00+00:00,-1.971620115319853
2021-06-15 23:00:00+00:00,-2.092305334703122
2021-06-16 00:00:00+00:00,-2.348075811417367
2021-06-16 01:00:00+00:00,-2.7365514228415884
2021-06-16 02:00:00+00:00,-2.979073717103141
2021-06-16 03:00:00+00:00,3.137065008111952
2021-06-16 04:00:00+00:00,3.0263717994637043
2021-06-16 05:00:00+00:00,3.0217686170747697
2021-06-16 06:00:00+00:00,2.9744427730936214
2021-06-16 07:00:00+00:00,2.90364348819021
2021-06-16 08:00:00+00:00,2.8886162804862967
2021-06-16 09:00:00+00:00,2.902433590529504
2021-06-16 10:00:00+00:00,2.865870054394094
2021-06-16 11:00:00+00:00,2.837456344794489
2021-06-16 12:00:00+00:00,2.6732144210215854
2021-06-16 13:00:00+00:00,2.4984158276235298
2021-06-16 14:00:00+00:00,2.4169504474315624
2021-06-16 15:00:00+00:00,2.3906245906127914
2021-06-16 16:00:00+00:00,2.4948397592342366
2021-06-16 17:00:00+00:00,2.7617371909651616
2021-06-16 18:00:00+00:00,2.9800150372245184
2021-06-16 19:00:00+00:00,3.020531156058899
2021-06-16 20:00:00+00:00,2.99366732920373
2021-06-16 21:00:00+00:00,2.879849203592224
2021-06-16 22:00:00+00:00,2.749740495663492
2021-06-16 23:00:00+00:00,2.390449694521344
2021-06-17 00:00:00+00:00,2.1511085104403804
2021-06-17 01:00:00+00:00,1.8992985151893227
2021-06-17 02:00:00+00:00,1.8122850433879008
2021-06-17 03:00:00+00:00,1.8139371128146695
2021-06-17 04:00:00+00:00,1.5356435822131722
2021-06-17 05:00:00+00:00,1.4238493381257256
2021-06-17 06:00:00+00:00,1.4430588611423956
2021-06-17 07:00:00+00:00,1.5597576268542297
2021-06-17 08:00:00+00:00,1.6982211691577995
2021-06-17 09:00:00+00:00,1.9026329898851675
2021-06-17 10:00:00+00:00,2.1566442530500263
2021-06-17 11:00:00+00:00,2.1234811995173666
2021-06-17 12:00:00+00:00,2.222780070867812
2021-06-17 13:00:00+00:00,2.274967435179756
2021-06-17 14:00:00+00:00,2.245985557002528
2021-06-17 15:00:00+00:00,2.262252482223287
2021-06-17 16:00:00+00:00,2.366289386656363
2021-06-17 17:00:00+00:00,2.473536354835431
2021-06-17 18:00:00+00:00,2.593753291999903
2021-06-17 19:00:00+00:00,2.5883743633019622
2021-06-17 20:00:00+00:00,2.4943822889762792
2021-06-17 21:00:00+00:00,2.348597260177846
2021-06-17 22:00:00+00:00,2.065907407127407
2021-06-17 23:00:00+00:00,1.8182207103669823
2021-06-18 00:00:00+00:00,1.6868099783196089
2021-06-18 01:00:00+00:00,1.5812696751077218
2021-06-18 02:00:00+00:00,1.5158443755136353
2021-06-18 03:00:00+00:00,1.3854272797695344
2021-06-18 04:00:00+00:00,1.3969198415066564
2021-06-18 05:00:00+00:00,1.840347693258555
2021-06-18 06:00:00+00:00,2.082266885225497
2021-06-18 07:00:00+00:00,2.067042038505327
2021-06-18 08:00:00+00:00,2.048500860456099
2021-06-18 09:00:00+00:00,2.2262053940542783
2021-06-18 10:00:00+00:00,2.327354738918008
2021-06-18 11:00:00+00:00,2.3414352465887056
2021-06-18 12:00:00+00:00,2.2232478917445926
2021-06-18 13:00:00+00:00,2.284958279034519
2021-06-18 14:00:00+00:00,2.25144654226697
2021-06-18 15:00:00+00:00,2.5800401112387075
2021-06-18 16:00:00+00:00,2.6378298025909688
2021-06-18 17:00:00+00:00,2.5620720362179297
2021-06-18 18:00:00+00:00,2.642689435690645
2021-06-18 19:00:00+00:00,2.6903541702891043
2021-06-18 20:00:00+00:00,2.6805164322976296
2021-06-18 21:00:00+00:00,2.481214710085044
2021-06-18 22:00:00+00:00,2.038986269609113
2021-06-18 23:00:00+00:00,1.9217475983965004
2021-06-19 00:00:00+00:00,1.7419751846945126
2021-06-19 01:00:00+00:00,1.726628716579092
2021-06-19 02:00:00+00:00,1.5831669322271444
2021-06-19 03:00:00+00:00,1.2338946449334096
2021-06-19 04:00:00+00:00,0.6695457161497305
2021-06-19 05:00:00+00:00,0.3364238258250646
2021-06-19 06:00:00+00:00,0.3198957599733586
2021-06-19 07:00:00+00:00,0.2191866250498234
2021-06-19 08:00:00+00:00,0.000386038886250855
2021-06-19 09:00:00+00:00,-0.2365734408029925
2021-06-19 10:00:00+00:00,0.066415402891592
2021-06-19 11:00:00+00:00,-0.0895881859788325
2021-06-19 12:00:00+00:00,-0.3875216544127021
2021-06-19 13:00:00+00:00,-0.0455457664552097
2021-06-19 14:00:00+00:00,-0.1676063769873039
2021-06-19 15:00:00+00:00,0.5933311946352179
2021-06-19 16:00:00+00:00,2.0176370211053856
2021-06-19 17:00:00+00:00,2.541295326278146
2021-06-19 18:00:00+00:00,2.513569172342468
2021-06-19 19:00:00+00:00,2.3631165530028357
2021-06-19 20:00:00+00:00,2.7186707109721
2021-06-19 21:00:00+00:00,2.8950774698435
2021-06-19 22:00:00+00:00,1.5679955225158224
2021-06-19 23:00:00+00:00,1.0282905625650636
2021-06-20 00:00:00+00:00,1.5752704982067114
2021-06-20 01:00:00+00:00,2.2900197230027213
2021-06-20 02:00:00+00:00,2.4610044720121493
2021-06-20 03:00:00+00:00,1.5241803787441075
2021-06-20 04:00:00+00:00,1.5224495510199658
2021-06-20 05:00:00+00:00,1.576327723095636
2021-06-20 06:00:00+00:00,1.2063535315361291
2021-06-20 07:00:00+00:00,0.9770141880489536
2021-06-20 08:00:00+00:00,0.7280962917847804
2021-06-20 09:00:00+00:00,0.5975644455918269
2021-06-20 10:00:00+00:00,0.8000533436489644
2021-06-20 11:00:00+00:00,0.6484314323541576
2021-06-20 12:00:00+00:00,0.6524535057901268
2021-06-20 13:00:00+00:00,0.7227004559524844
2021-06-20 14:00:00+00:00,0.6782961027573449
2021-06-20 15:00:00+00:00,1.162048866420441
2021-06-20 16:00:00+00:00,1.3403481825015846
2021-06-20 17:00:00+00:00,0.6121897792598884
2021-06-20 18:00:00+00:00,1.1398155921455513
2021-06-20 19:00:00+00:00,3.0995506925867726
2021-06-20 20:00:00+00:00,-2.753370059508309
2021-06-20 21:00:00+00:00,-2.494132494284723
2021-06-20 22:00:00+00:00,-1.982462924448673
2021-06-20 23:00:00+00:00,2.282965428450096
2021-06-21 00:00:00+00:00,-2.863268534793217
2021-06-21 01:00:00+00:00,-2.5891845683859147
2021-06-21 02:00:00+00:00,-3.0461231770567894
2021-06-21 03:00:00+00:00,2.3988983999470443
2021-06-21 04:00:00+00:00,1.5081596852602197
2021-06-21 05:00:00+00:00,1.0562837969582333
2021-06-21 06:00:00+00:00,1.0172996753115693
2021-06-21 07:00:00+00:00,0.8681910430562094
2021-06-21 08:00:00+00:00,0.8495412415131857
2021-06-21 09:00:00+00:00,0.8787643093855311
2021-06-21 10:00:00+00:00,0.7295292994176347
2021-06-21 11:00:00+00:00,0.699898118596042
2021-06-21 12:00:00+00:00,0.7403229120243309
2021-06-21 13:00:00+00:00,0.6782702408122129
2021-06-21 14:00:00+00:00,0.5439571660933511
2021-06-21 15:00:00+00:00,0.5270769803029428
2021-06-21 16:00:00+00:00,0.4668051626580152
2021-06-21 17:00:00+00:00,0.3642056888533783
2021-06-21 18:00:00+00:00,0.250831331773595
2021-06-21 19:00:00+00:00,0.0102625479445374
2021-06-21 20:00:00+00:00,-0.34779153470472
2021-06-21 21:00:00+00:00,-0.5632654719072285
2021-06-21 22:00:00+00:00,-0.7973113445636314
2021-06-21 23:00:00+00:00,-0.7402934708668913
2021-06-22 00:00:00+00:00,-0.3738706987692608
2021-06-22 01:00:00+00:00,-0.6493461514161585
2021-06-22 02:00:00+00:00,-0.8700072849230244
2021-06-22 03:00:00+00:00,-0.918804015583132
2021-06-22 04:00:00+00:00,-1.2108079586530989
2021-06-22 05:00:00+00:00,-1.0880418286957785
2021-06-22 06:00:00+00:00,-1.1512042871967805
2021-06-22 07:00:00+00:00,-1.2099213625326033
2021-06-22 08:00:00+00:00,-1.3899344318738005
2021-06-22 09:00:00+00:00,-1.34384624061162
2021-06-22 10:00:00+00:00,-1.1324086625320469
2021-06-22 11:00:00+00:00,-1.3778308589480224
2021-06-22 12:00:00+00:00,-1.2443332793467414
2021-06-22 13:00:00+00:00,-1.4340793276821782
2021-06-22 14:00:00+00:00,-1.5822101779427078
2021-06-22 15:00:00+00:00,-1.6748279592434978
2021-06-22 16:00:00+00:00,-1.7932277695242616
2021-06-22 17:00:00+00:00,-1.752617951315956
2021-06-22 18:00:00+00:00,-1.7001394223428237
2021-06-22 19:00:00+00:00,-1.6167107661878586
2021-06-22 20:00:00+00:00,-1.4213708922903487
2021-06-22 21:00:00+00:00,-1.6492581732480225
2021-06-22 22:00:00+00:00,-1.570267423065565
2021-06-22 23:00:00+00:00,-1.6484902530171632
2021-06-23 00:00:00+00:00,-1.6405719736402384
2021-06-23 01:00:00+00:00,-1.537479619630973
2021-06-23 02:00:00+00:00,-1.573091135116352
2021-06-23 03:00:00+00:00,-1.4800147942989872
2021-06-23 04:00:00+00:00,-1.578035548990894
2021-06-23 05:00:00+00:00,-1.7529712779865878
2021-06-23 06:00:00+00:00,-1.7842722604182928
2021-06-23 07:00:00+00:00,-1.835390658938256
2021-06-23 08:00:00+00:00,-1.9368530322489583
2021-06-23 09:00:00+00:00,-1.9480268632873965
2021-06-23 10:00:00+00:00,-2.0847892277017115
2021-06-23 11:00:00+00:00,-2.2570735042830044
2021-06-23 12:00:00+00:00,-2.4529921378444763
2021-06-23 13:00:00+00:00,-2.454854513374737
2021-06-23 14:00:00+00:00,-2.6484748554953907
2021-06-23 15:00:00+00:00,-2.3840154696365925
2021-06-23 16:00:00+00:00,-2.245200688076771
2021-06-23 17:00:00+00:00,-2.205153866769136
2021-06-23 18:00:00+00:00,-2.1216087139598745
2021-06-23 19:00:00+00:00,-2.074452483767545
2021-06-23 20:00:00+00:00,-1.9182496842081227
2021-06-23 21:00:00+00:00,-1.8936932994020408
2021-06-23 22:00:00+00:00,-1.9665670377163411
2021-06-23 23:00:00+00:00,-1.870793812620784
2021-06-24 00:00:00+00:00,-1.5979520520469788
2021-06-24 01:00:00+00:00,-1.7216614266875103
2021-06-24 02:00:00+00:00,-1.6119855770556932
2021-06-24 03:00:00+00:00,-1.7155992309272072
2021-06-24 04:00:00+00:00,-1.6959805129261971
2021-06-24 05:00:00+00:00,-1.4935348260664645
2021-06-24 06:00:00+00:00,-1.6015380411619002
2021-06-24 07:00:00+00:00,-2.0113546616053206
2021-06-24 08:00:00+00:00,-2.12995454965378
2021-06-24 09:00:00+00:00,-1.9022299134652567
2021-06-24 10:00:00+00:00,-2.4366243961539684
2021-06-24 11:00:00+00:00,-2.322384863379888
2021-06-24 12:00:00+00:00,-2.420944200362937
2021-06-24 13:00:00+00:00,-2.27875619311559
2021-06-24 14:00:00+00:00,-1.8779869386163877
2021-06-24 15:00:00+00:00,-1.6377436919550497
2021-06-24 16:00:00+00:00,-1.8883390135676137
2021-06-24 17:00:00+00:00,-2.1148899129526955
2021-06-24 18:00:00+00:00,-1.9631835658377412
2021-06-24 19:00:00+00:00,-1.8694421863282296
2021-06-24 20:00:00+00:00,-2.0101165736277347
2021-06-24 21:00:00+00:00,-2.0747776689201087
2021-06-24 22:00:00+00:00,-2.697681633545828
2021-06-24 23:00:00+00:00,0.4381188849055871
2021-06-25 00:00:00+00:00,0.1610503610784533
2021-06-25 01:00:00+00:00,-0.2839100172640868
2021-06-25 02:00:00+00:00,-0.5864442417796658
2021-06-25 03:00:00+00:00,-0.6610182618644667
2021-06-25 04:00:00+00:00,-0.6827830991654313
2021-06-25 05:00:00+00:00,-0.9114152910837464
2021-06-25 06:00:00+00:00,-1.3639155814081263
2021-06-25 07:00:00+00:00,-1.4219916461351
2021-06-25 08:00:00+00:00,-0.9283101380272228
2021-06-25 09:00:00+00:00,-0.4370412290537255
2021-06-25 10:00:00+00:00,-0.8561629535545418
2021-06-25 11:00:00+00:00,-1.1540763287820457
2021-06-25 12:00:00+00:00,-1.5609569557955594
2021-06-25 13:00:00+00:00,-1.5781614970706073
2021-06-25 14:00:00+00:00,-1.545443366046174
2021-06-25 15:00:00+00:00,-0.917432642702562
2021-06-25 16:00:00+00:00,-0.5762444652867407
2021-06-25 17:00:00+00:00,-0.4738166064675904
2021-06-25 18:00:00+00:00,-0.9450766963437774
2021-06-25 19:00:00+00:00,-2.2551529034327475
2021-06-25 20:00:00+00:00,3.0616092314055554
2021-06-25 21:00:00+00:00,2.214882206638032
2021-06-25 22:00:00+00:00,1.344763534270777
2021-06-25 23:00:00+00:00,0.7483365807664968
2021-06-26 00:00:00+00:00,0.1720474818681918
2021-06-26 01:00:00+00:00,-0.0575365777853147
2021-06-26 02:00:00+00:00,-0.2599606792853317
2021-06-26 03:00:00+00:00,-0.6752652107426896
2021-06-26 04:00:00+00:00,-1.2458223383700096
2021-06-26 05:00:00+00:00,-1.793000388042648
2021-06-26 06:00:00+00:00,-1.8330462260258933
2021-06-26 07:00:00+00:00,-2.2099447869861564
2021-06-26 08:00:00+00:00,-2.628516371210379
2021-06-26 09:00:00+00:00,-1.536427321211863
2021-06-26 10:00:00+00:00,-0.513497623942419
2021-06-26 11:00:00+00:00,-0.602538434032558
2021-06-26 12:00:00+00:00,-1.2194242665751809
2021-06-26 13:00:00+00:00,-1.4052162934009482
2021-06-26 14:00:00+00:00,-1.5371907497766562
2021-06-26 15:00:00+00:00,-1.4574555662610351
2021-06-26 16:00:00+00:00,-1.4875901649574177
2021-06-26 17:00:00+00:00,-1.6863201407371295
2021-06-26 18:00:00+00:00,-1.8150128465097763
2021-06-26 19:00:00+00:00,-1.759823179828914
2021-06-26 20:00:00+00:00,-1.752844351099164
2021-06-26 21:00:00+00:00,-1.7168261089035672
2021-06-26 22:00:00+00:00,-1.7146717527053918
2021-06-26 23:00:00+00:00,-1.916894060431231
2021-06-27 00:00:00+00:00,-2.103014945276307
2021-06-27 01:00:00+00:00,-2.1786054198348905
2021-06-27 02:00:00+00:00,-2.2938532158293112
2021-06-27 03:00:00+00:00,-2.298459769944338
2021-06-27 04:00:00+00:00,-2.1699144883893617
2021-06-27 05:00:00+00:00,-2.182428524199815
2021-06-27 06:00:00+00:00,-1.9880244485245129
2021-06-27 07:00:00+00:00,-2.2425864205632067
2021-06-27 08:00:00+00:00,-2.6307201674641627
2021-06-27 09:00:00+00:00,-2.8403851757286
2021-06-27 10:00:00+00:00,-2.9908217078147428
2021-06-27 11:00:00+00:00,-2.792910894975887
2021-06-27 12:00:00+00:00,-2.853396220709425
2021-06-27 13:00:00+00:00,-2.870518052246692
2021-06-27 14:00:00+00:00,-2.967331463157546
2021-06-27 15:00:00+00:00,-3.068232232807353
2021-06-27 16:00:00+00:00,-3.037196377497761
2021-06-27 17:00:00+00:00,3.0986983618794866
2021-06-27 18:00:00+00:00,-3.093364372415485
2021-06-27 19:00:00+00:00,-2.973424773930414
2021-06-27 20:00:00+00:00,-2.956581641304656
2021-06-27 21:00:00+00:00,-2.945374928211141
2021-06-27 22:00:00+00:00,3.039928960560551
2021-06-27 23:00:00+00:00,3.047622201314007
2021-06-28 00:00:00+00:00,3.0170354247988955
2021-06-28 01:00:00+00:00,2.826303546262042
2021-06-28 02:00:00+00:00,2.519078925872352
2021-06-28 03:00:00+00:00,2.0023406029956856
2021-06-28 04:00:00+00:00,1.685608199296473
2021-06-28 05:00:00+00:00,1.825789422406885
2021-06-28 06:00:00+00:00,1.6704376216368575
2021-06-28 07:00:00+00:00,1.624392588987553
2021-06-28 08:00:00+00:00,2.1498354322744797
2021-06-28 09:00:00+00:00,2.637898568980786
2021-06-28 10:00:00+00:00,2.226713657682488
2021-06-28 11:00:00+00:00,2.2403253248991986
2021-06-28 12:00:00+00:00,2.0614793950407657
2021-06-28 13:00:00+00:00,1.7949093682847197
2021-06-28 14:00:00+00:00,1.0568379802673893
2021-06-28 15:00:00+00:00,1.4796656519562397
2021-06-28 16:00:00+00:00,2.4398935237481085
2021-06-28 17:00:00+00:00,2.1756890245579887
2021-06-28 18:00:00+00:00,2.272309511190977
2021-06-28 19:00:00+00:00,-3.068903944546625
2021-06-28 20:00:00+00:00,-2.6832379310202725
2021-06-28 21:00:00+00:00,-2.7429588027395857
2021-06-28 22:00:00+00:00,-2.4414023397861127
2021-06-28 23:00:00+00:00,2.5843484384697035
2021-06-29 00:00:00+00:00,0.9708629906622984
2021-06-29 01:00:00+00:00,0.5341262939757312
2021-06-29 02:00:00+00:00,0.1666613985996698
2021-06-29 03:00:00+00:00,-0.1838378316541548
2021-06-29 04:00:00+00:00,-0.4883065928164436
2021-06-29 05:00:00+00:00,-0.6530383736850578
2021-06-29 06:00:00+00:00,0.1185191419751237
2021-06-29 07:00:00+00:00,0.6668185471093195
2021-06-29 08:00:00+00:00,0.5800367455805019
2021-06-29 09:00:00+00:00,0.5538288042871772
2021-06-29 10:00:00+00:00,0.4550498349687445
2021-06-29 11:00:00+00:00,0.1489515526088873
2021-06-29 12:00:00+00:00,-0.921623539474737
2021-06-29 13:00:00+00:00,-1.6300129264779144
2021-06-29 14:00:00+00:00,-1.7371013830804756
2021-06-29 15:00:00+00:00,-1.7088988848174864
2021-06-29 16:00:00+00:00,-2.500366409525751
2021-06-29 17:00:00+00:00,-2.1493138314191533
2021-06-29 18:00:00+00:00,-0.6969376781256055
2021-06-29 19:00:00+00:00,-0.1791902353836572
2021-06-29 20:00:00+00:00,-0.046072829715576
2021-06-29 21:00:00+00:00,0.1521720836007301
2021-06-29 22:00:00+00:00,-0.7042002683287252
2021-06-29 23:00:00+00:00,0.2476733509379773
2021-06-30 00:00:00+00:00,0.1689751497442476
2021-06-30 01:00:00+00:00,0.4308327437366305
2021-06-30 02:00:00+00:00,0.3483955418977535
2021-06-30 03:00:00+00:00,0.3224222311873254
2021-06-30 04:00:00+00:00,0.1442067325203161
2021-06-30 05:00:00+00:00,0.0899254434254117
2021-06-30 06:00:00+00:00,0.1347987966616124
2021-06-30 07:00:00+00:00,-0.1431111659593122
2021-06-30 08:00:00+00:00,-0.1763752586170014
2021-06-30 09:00:00+00:00,-0.0460910704848722
2021-06-30 10:00:00+00:00,-0.1030831694319408
2021-06-30 11:00:00+00:00,-0.0187224349478877
2021-06-30 12:00:00+00:00,0.0803666610439113
2021-06-30 13:00:00+00:00,0.1095792388455971
2021-06-30 14:00:00+00:00,-0.0451536182833561
2021-06-30 15:00:00+00:00,-0.0902258955906834
2021-06-30 16:00:00+00:00,-0.0601168656776172
2021-06-30 17:00:00+00:00,-0.1340659504464899
2021-06-30 18:00:00+00:00,-0.1786250964294151
2021-06-30 19:00:00+00:00,-0.0048102616880598
2021-06-30 20:00:00+00:00,0.4367834031801496
2021-06-30 21:00:00+00:00,0.4755748243520709
2021-06-30 22:00:00+00:00,0.28418482886182
2021-06-30 23:00:00+00:00,0.0747409611855843
2021-07-01 00:00:00+00:00,0.0059961753499102
2021-07-01 01:00:00+00:00,-0.1020066209629975
2021-07-01 02:00:00+00:00,0.0168906397552056
2021-07-01 03:00:00+00:00,0.0414452706026114
2021-07-01 04:00:00+00:00,0.0122031102024133
2021-07-01 05:00:00+00:00,0.0159985860692716
2021-07-01 06:00:00+00:00,0.1865084533409557
2021-07-01 07:00:00+00:00,0.2656035908814765
2021-07-01 08:00:00+00:00,0.3019997716089526
2021-07-01 09:00:00+00:00,0.2434310560665243
2021-07-01 10:00:00+00:00,0.1151048009634769
2021-07-01 11:00:00+00:00,0.1889327497138374
2021-07-01 12:00:00+00:00,0.1514652832402296
2021-07-01 13:00:00+00:00,0.1705254078615612
2021-07-01 14:00:00+00:00,0.1487217342531635
2021-07-01 15:00:00+00:00,0.0986556081866606
2021-07-01 16:00:00+00:00,0.1364550620119812
2021-07-01 17:00:00+00:00,0.2203815830284851
2021-07-01 18:00:00+00:00,0.2529959186742829
2021-07-01 19:00:00+00:00,0.2690995749044941
2021-07-01 20:00:00+00:00,0.3110670640590678
2021-07-01 21:00:00+00:00,0.2451984928043741
2021-07-01 22:00:00+00:00,0.146816765160625
2021-07-01 23:00:00+00:00,0.1772769092684084
2021-07-02 00:00:00+00:00,0.1378474231074655
2021-07-02 01:00:00+00:00,0.0644002443709515
2021-07-02 02:00:00+00:00,-0.0442331072259969
2021-07-02 03:00:00+00:00,-0.1365486369358014
2021-07-02 04:00:00+00:00,-0.195415702723844
2021-07-02 05:00:00+00:00,-0.2042085985686481
