time,power.nechlin.angle100.obs.era5.h
2021-11-19 19:00:00+00:00,-0.0654001606155871
2021-11-19 20:00:00+00:00,-0.0510687140820354
2021-11-19 21:00:00+00:00,-0.064331285759393
2021-11-19 22:00:00+00:00,-0.0531450467599651
2021-11-19 23:00:00+00:00,-0.0613458213135597
2021-11-20 00:00:00+00:00,-0.074050258782733
2021-11-20 01:00:00+00:00,-0.1173798847813659
2021-11-20 02:00:00+00:00,-0.1156103935973783
2021-11-20 03:00:00+00:00,-0.0907054941286677
2021-11-20 04:00:00+00:00,-0.0870721373667662
2021-11-20 05:00:00+00:00,-0.0868949043366498
2021-11-20 06:00:00+00:00,-0.0397609663901007
2021-11-20 07:00:00+00:00,0.0189487555236307
2021-11-20 08:00:00+00:00,0.0548628353890014
2021-11-20 09:00:00+00:00,0.1120327992175471
2021-11-20 10:00:00+00:00,0.2186335287192294
2021-11-20 11:00:00+00:00,0.1067583351579481
2021-11-20 12:00:00+00:00,0.2538927070270011
2021-11-20 13:00:00+00:00,0.2751249552600642
2021-11-20 14:00:00+00:00,0.189830509149545
2021-11-20 15:00:00+00:00,0.1492557112497433
2021-11-20 16:00:00+00:00,0.2010980677253918
2021-11-20 17:00:00+00:00,0.2868249852609043
2021-11-20 18:00:00+00:00,0.3152065243348243
2021-11-20 19:00:00+00:00,0.3267496983286237
2021-11-20 20:00:00+00:00,0.3359386110861835
2021-11-20 21:00:00+00:00,0.3440273051860292
2021-11-20 22:00:00+00:00,0.3563858810927841
2021-11-20 23:00:00+00:00,0.3839412423689746
2021-11-21 00:00:00+00:00,0.4022221106818802
2021-11-21 01:00:00+00:00,0.3705832306750921
2021-11-21 02:00:00+00:00,0.352938328617206
2021-11-21 03:00:00+00:00,0.389276634073028
2021-11-21 04:00:00+00:00,0.3943782260913602
2021-11-21 05:00:00+00:00,0.3830845208825245
2021-11-21 06:00:00+00:00,0.3213056674517635
2021-11-21 07:00:00+00:00,0.2194284555485456
2021-11-21 08:00:00+00:00,0.0432397320720522
2021-11-21 09:00:00+00:00,-0.2283203267559168
2021-11-21 10:00:00+00:00,-0.3112402498193307
2021-11-21 11:00:00+00:00,-0.2849297592512609
2021-11-21 12:00:00+00:00,-0.2543588789636576
2021-11-21 13:00:00+00:00,-0.1798677714982418
2021-11-21 14:00:00+00:00,-0.0831018928044798
2021-11-21 15:00:00+00:00,-0.2667185379399226
2021-11-21 16:00:00+00:00,-0.3817430022052375
2021-11-21 17:00:00+00:00,-0.3981648417435607
2021-11-21 18:00:00+00:00,-0.5491194075230682
2021-11-21 19:00:00+00:00,-0.8490396267861402
2021-11-21 20:00:00+00:00,-1.35694064433646
2021-11-21 21:00:00+00:00,-1.7146702287332052
2021-11-21 22:00:00+00:00,-1.9508235746537848
2021-11-21 23:00:00+00:00,-1.993282270094508
2021-11-22 00:00:00+00:00,-1.9403954220461264
2021-11-22 01:00:00+00:00,-1.84919129141949
2021-11-22 02:00:00+00:00,-1.7688828700710886
2021-11-22 03:00:00+00:00,-1.6668113880997142
2021-11-22 04:00:00+00:00,-1.5525737805912203
2021-11-22 05:00:00+00:00,-1.4331362581093827
2021-11-22 06:00:00+00:00,-1.2728142454832898
2021-11-22 07:00:00+00:00,-1.1402768874630735
2021-11-22 08:00:00+00:00,-1.077634114937743
2021-11-22 09:00:00+00:00,-0.9694917219711215
2021-11-22 10:00:00+00:00,-0.8868054866520223
2021-11-22 11:00:00+00:00,-0.9799601518442914
2021-11-22 12:00:00+00:00,-1.0117565864807625
2021-11-22 13:00:00+00:00,-1.0422518995857386
2021-11-22 14:00:00+00:00,-1.0179457182793556
2021-11-22 15:00:00+00:00,-0.8088460028434484
2021-11-22 16:00:00+00:00,-0.6895869025579839
2021-11-22 17:00:00+00:00,-0.533711123839337
2021-11-22 18:00:00+00:00,-0.1862034554820867
2021-11-22 19:00:00+00:00,0.0719843047797925
2021-11-22 20:00:00+00:00,0.2049510234427444
2021-11-22 21:00:00+00:00,0.3264615512275079
2021-11-22 22:00:00+00:00,0.2940925730643415
2021-11-22 23:00:00+00:00,0.3248646391045928
2021-11-23 00:00:00+00:00,0.3478703120030057
2021-11-23 01:00:00+00:00,0.2841686270673588
2021-11-23 02:00:00+00:00,0.2189232875975278
2021-11-23 03:00:00+00:00,0.1513111503102761
2021-11-23 04:00:00+00:00,0.0507043125175573
2021-11-23 05:00:00+00:00,-0.0149755333342699
2021-11-23 06:00:00+00:00,-0.1374042179627287
2021-11-23 07:00:00+00:00,-0.1984252113593203
2021-11-23 08:00:00+00:00,-0.1995786616485606
2021-11-23 09:00:00+00:00,-0.1791792625151881
2021-11-23 10:00:00+00:00,-0.1766122079727231
2021-11-23 11:00:00+00:00,-0.3056641282054038
2021-11-23 12:00:00+00:00,-0.3700649414128677
2021-11-23 13:00:00+00:00,-0.3563938115315118
2021-11-23 14:00:00+00:00,-0.2669752632668037
2021-11-23 15:00:00+00:00,-0.1204379946530543
2021-11-23 16:00:00+00:00,-0.0389476773221699
2021-11-23 17:00:00+00:00,-0.0596023598651346
2021-11-23 18:00:00+00:00,-0.0255102688162605
2021-11-23 19:00:00+00:00,0.0037835592337453
2021-11-23 20:00:00+00:00,0.0366405809947092
2021-11-23 21:00:00+00:00,0.0444654347434988
2021-11-23 22:00:00+00:00,0.1132314721811125
2021-11-23 23:00:00+00:00,0.0698451381049748
2021-11-24 00:00:00+00:00,0.0243011298725134
2021-11-24 01:00:00+00:00,-0.0125152499220495
2021-11-24 02:00:00+00:00,-0.0189583627795435
2021-11-24 03:00:00+00:00,-0.0262757701723481
2021-11-24 04:00:00+00:00,-0.0101713674285536
2021-11-24 05:00:00+00:00,-0.0186055645937776
2021-11-24 06:00:00+00:00,-0.00034799960731876856
2021-11-24 07:00:00+00:00,0.0350083537144567
2021-11-24 08:00:00+00:00,0.072743613603048
2021-11-24 09:00:00+00:00,0.1180509262720708
2021-11-24 10:00:00+00:00,0.0644766646224537
2021-11-24 11:00:00+00:00,0.0099205735377943
2021-11-24 12:00:00+00:00,0.0526200663349766
2021-11-24 13:00:00+00:00,0.0982176573815094
2021-11-24 14:00:00+00:00,0.3023986904708896
2021-11-24 15:00:00+00:00,0.4766947215381328
2021-11-24 16:00:00+00:00,0.5885182967873233
2021-11-24 17:00:00+00:00,0.5881952542266645
2021-11-24 18:00:00+00:00,0.6060219013546473
2021-11-24 19:00:00+00:00,0.6464518740249281
2021-11-24 20:00:00+00:00,0.7090644387187779
2021-11-24 21:00:00+00:00,0.7462338925079465
2021-11-24 22:00:00+00:00,0.7585213363083274
2021-11-24 23:00:00+00:00,0.7522987224260799
2021-11-25 00:00:00+00:00,0.8240389405757748
2021-11-25 01:00:00+00:00,0.9121376376670548
2021-11-25 02:00:00+00:00,0.984266669273194
2021-11-25 03:00:00+00:00,1.0176819760188376
2021-11-25 04:00:00+00:00,1.081150783374276
2021-11-25 05:00:00+00:00,1.1173140925113636
2021-11-25 06:00:00+00:00,1.0137874289539237
2021-11-25 07:00:00+00:00,0.9396263675082897
2021-11-25 08:00:00+00:00,1.007512625187837
2021-11-25 09:00:00+00:00,1.0208376586997323
2021-11-25 10:00:00+00:00,1.1300780867304745
2021-11-25 11:00:00+00:00,0.8800592717449276
2021-11-25 12:00:00+00:00,0.714003477539291
2021-11-25 13:00:00+00:00,0.6223914971678665
2021-11-25 14:00:00+00:00,0.6306814945424056
2021-11-25 15:00:00+00:00,0.6540061690540455
2021-11-25 16:00:00+00:00,0.591251261880874
2021-11-25 17:00:00+00:00,0.5739171417368044
2021-11-25 18:00:00+00:00,0.5318347304416208
2021-11-25 19:00:00+00:00,0.4266219672904026
2021-11-25 20:00:00+00:00,0.4214992604961873
2021-11-25 21:00:00+00:00,0.4275036546101913
2021-11-25 22:00:00+00:00,0.4508979261813561
2021-11-25 23:00:00+00:00,0.403309228375548
2021-11-26 00:00:00+00:00,0.3347976775653408
2021-11-26 01:00:00+00:00,0.2665322710931214
2021-11-26 02:00:00+00:00,0.2620826107944059
2021-11-26 03:00:00+00:00,0.3193369549033707
2021-11-26 04:00:00+00:00,0.3844913621724776
2021-11-26 05:00:00+00:00,0.5172872140035337
2021-11-26 06:00:00+00:00,0.6423532618321586
2021-11-26 07:00:00+00:00,0.6958615940122475
2021-11-26 08:00:00+00:00,0.7448164879686442
2021-11-26 09:00:00+00:00,0.7826449958081011
2021-11-26 10:00:00+00:00,0.6888078698059004
2021-11-26 11:00:00+00:00,0.7760008589373425
2021-11-26 12:00:00+00:00,0.98178973388987
2021-11-26 13:00:00+00:00,1.1647998227960197
2021-11-26 14:00:00+00:00,1.4126255412311406
2021-11-26 15:00:00+00:00,1.687962286612947
2021-11-26 16:00:00+00:00,1.6890436111118476
2021-11-26 17:00:00+00:00,1.6426600148250787
2021-11-26 18:00:00+00:00,1.7013083504509992
2021-11-26 19:00:00+00:00,1.6864201756057875
2021-11-26 20:00:00+00:00,1.6073572770918665
2021-11-26 21:00:00+00:00,1.7262003648291648
2021-11-26 22:00:00+00:00,2.082754256464622
2021-11-26 23:00:00+00:00,2.191458512427689
2021-11-27 00:00:00+00:00,2.202968362968419
2021-11-27 01:00:00+00:00,2.114636752356126
2021-11-27 02:00:00+00:00,2.1113115473288278
2021-11-27 03:00:00+00:00,2.137693838759871
2021-11-27 04:00:00+00:00,1.9768882091142848
2021-11-27 05:00:00+00:00,1.9641840643609203
2021-11-27 06:00:00+00:00,2.1067634330713787
2021-11-27 07:00:00+00:00,2.252315118321987
2021-11-27 08:00:00+00:00,2.293494062742156
2021-11-27 09:00:00+00:00,2.2663412712206594
2021-11-27 10:00:00+00:00,2.381009527739379
2021-11-27 11:00:00+00:00,2.412517021242836
2021-11-27 12:00:00+00:00,2.402859229112779
2021-11-27 13:00:00+00:00,2.381495819106145
2021-11-27 14:00:00+00:00,2.232855812602434
2021-11-27 15:00:00+00:00,2.3331841051415845
2021-11-27 16:00:00+00:00,2.385285158994035
2021-11-27 17:00:00+00:00,2.2293941655889724
2021-11-27 18:00:00+00:00,2.14107134663374
2021-11-27 19:00:00+00:00,2.1705755541764304
2021-11-27 20:00:00+00:00,2.0735398428780742
2021-11-27 21:00:00+00:00,1.8497896039477475
2021-11-27 22:00:00+00:00,1.337592988710123
2021-11-27 23:00:00+00:00,1.0074894814527005
2021-11-28 00:00:00+00:00,0.9141996385451432
2021-11-28 01:00:00+00:00,0.7701345117666392
2021-11-28 02:00:00+00:00,0.6399145639612731
2021-11-28 03:00:00+00:00,0.6463498241904118
2021-11-28 04:00:00+00:00,0.6796124226711193
2021-11-28 05:00:00+00:00,0.7143679215477723
2021-11-28 06:00:00+00:00,0.7102180113523994
2021-11-28 07:00:00+00:00,0.8460324467339554
2021-11-28 08:00:00+00:00,0.9978161249008226
2021-11-28 09:00:00+00:00,1.101478050502667
2021-11-28 10:00:00+00:00,1.03584305864424
2021-11-28 11:00:00+00:00,0.952938139885342
2021-11-28 12:00:00+00:00,1.0954498444405578
2021-11-28 13:00:00+00:00,1.2357117943817633
2021-11-28 14:00:00+00:00,1.2837308475580302
2021-11-28 15:00:00+00:00,1.2534110496830448
2021-11-28 16:00:00+00:00,1.301032674505516
2021-11-28 17:00:00+00:00,1.1967415073817198
2021-11-28 18:00:00+00:00,0.869587013939971
2021-11-28 19:00:00+00:00,0.8657856579501203
2021-11-28 20:00:00+00:00,1.001010183157666
2021-11-28 21:00:00+00:00,0.8166070197423214
2021-11-28 22:00:00+00:00,1.4841744449240228
2021-11-28 23:00:00+00:00,1.2228597066938407
2021-11-29 00:00:00+00:00,1.043815560689524
2021-11-29 01:00:00+00:00,0.5561510824232058
2021-11-29 02:00:00+00:00,0.0812872935525755
2021-11-29 03:00:00+00:00,-0.2730625716565716
2021-11-29 04:00:00+00:00,-0.5524402773571424
2021-11-29 05:00:00+00:00,-0.8411416675992293
2021-11-29 06:00:00+00:00,-0.906077053455244
2021-11-29 07:00:00+00:00,-0.7291235972505402
2021-11-29 08:00:00+00:00,-0.6198471753093653
2021-11-29 09:00:00+00:00,-0.4722204819717758
2021-11-29 10:00:00+00:00,-0.608809918653975
2021-11-29 11:00:00+00:00,-0.7160006582153545
2021-11-29 12:00:00+00:00,-0.8165393050190837
2021-11-29 13:00:00+00:00,-1.1672766132551646
2021-11-29 14:00:00+00:00,-1.4016490477739327
2021-11-29 15:00:00+00:00,-1.3961886826032328
2021-11-29 16:00:00+00:00,-1.3426926010702274
2021-11-29 17:00:00+00:00,-1.2234947648759698
2021-11-29 18:00:00+00:00,-1.003202556783496
2021-11-29 19:00:00+00:00,-0.7825753728698855
2021-11-29 20:00:00+00:00,-0.594665334437172
2021-11-29 21:00:00+00:00,-0.4208588741906363
2021-11-29 22:00:00+00:00,-0.2691536830091107
2021-11-29 23:00:00+00:00,-0.1575728541269012
2021-11-30 00:00:00+00:00,0.0111738718373387
2021-11-30 01:00:00+00:00,0.1893142106710193
2021-11-30 02:00:00+00:00,0.393130400573103
2021-11-30 03:00:00+00:00,0.5678455534710117
2021-11-30 04:00:00+00:00,0.8133185223005497
2021-11-30 05:00:00+00:00,0.9667910646828864
2021-11-30 06:00:00+00:00,0.9733997490323693
2021-11-30 07:00:00+00:00,0.9565593286045916
2021-11-30 08:00:00+00:00,0.79624697251868
2021-11-30 09:00:00+00:00,0.4771729928204075
2021-11-30 10:00:00+00:00,0.2989857145206369
2021-11-30 11:00:00+00:00,0.1194755313504549
2021-11-30 12:00:00+00:00,-0.0691500482116719
2021-11-30 13:00:00+00:00,-0.188557906069323
2021-11-30 14:00:00+00:00,-0.2769377627335797
2021-11-30 15:00:00+00:00,-0.3496702654683751
2021-11-30 16:00:00+00:00,-0.4532312874813578
2021-11-30 17:00:00+00:00,-0.5639683562913862
2021-11-30 18:00:00+00:00,-0.6549491297591168
2021-11-30 19:00:00+00:00,-0.7391225002007384
2021-11-30 20:00:00+00:00,-0.8138538672536832
2021-11-30 21:00:00+00:00,-0.7559872681571679
2021-11-30 22:00:00+00:00,-0.6565602413617126
2021-11-30 23:00:00+00:00,-0.4749847761895751
2021-12-01 00:00:00+00:00,-0.265514846975996
2021-12-01 01:00:00+00:00,0.0043809561164448
2021-12-01 02:00:00+00:00,0.4699006436523569
2021-12-01 03:00:00+00:00,0.8666750303436694
2021-12-01 04:00:00+00:00,1.243384253738847
2021-12-01 05:00:00+00:00,1.5170286616218844
2021-12-01 06:00:00+00:00,1.6289757237380456
2021-12-01 07:00:00+00:00,1.7662008168390535
2021-12-01 08:00:00+00:00,1.9073010471001155
2021-12-01 09:00:00+00:00,1.8589709610856489
2021-12-01 10:00:00+00:00,1.3602544788354507
2021-12-01 11:00:00+00:00,1.087474231897403
2021-12-01 12:00:00+00:00,1.028580799884702
2021-12-01 13:00:00+00:00,1.0260652774289245
2021-12-01 14:00:00+00:00,1.0533750656030592
2021-12-01 15:00:00+00:00,1.093459881380384
2021-12-01 16:00:00+00:00,1.1299987033207903
2021-12-01 17:00:00+00:00,1.089956734306618
2021-12-01 18:00:00+00:00,1.0025286719004218
2021-12-01 19:00:00+00:00,0.8672059459398694
2021-12-01 20:00:00+00:00,0.8288564573160143
2021-12-01 21:00:00+00:00,0.8035292277774337
2021-12-01 22:00:00+00:00,0.6858044951788789
2021-12-01 23:00:00+00:00,0.5698414974076688
2021-12-02 00:00:00+00:00,0.3849013984634395
2021-12-02 01:00:00+00:00,0.2489386964974654
2021-12-02 02:00:00+00:00,0.1472406595107969
2021-12-02 03:00:00+00:00,0.1080757030699645
2021-12-02 04:00:00+00:00,0.0833562301372213
2021-12-02 05:00:00+00:00,0.05419433811628
2021-12-02 06:00:00+00:00,0.0454035524786398
2021-12-02 07:00:00+00:00,0.0536816659017315
2021-12-02 08:00:00+00:00,0.053406503595076
2021-12-02 09:00:00+00:00,-0.0321393009322716
2021-12-02 10:00:00+00:00,0.0415972973523951
2021-12-02 11:00:00+00:00,-0.1722548411971222
2021-12-02 12:00:00+00:00,-0.2694435577040244
2021-12-02 13:00:00+00:00,-0.258303001163051
2021-12-02 14:00:00+00:00,-0.2979734619181599
2021-12-02 15:00:00+00:00,-0.3682128816933083
2021-12-02 16:00:00+00:00,-0.5035700912974667
2021-12-02 17:00:00+00:00,-0.6723089265829809
2021-12-02 18:00:00+00:00,-0.6814916661528446
2021-12-02 19:00:00+00:00,-0.5596418310298839
2021-12-02 20:00:00+00:00,-0.3608554489103677
2021-12-02 21:00:00+00:00,-0.1491833843332149
2021-12-02 22:00:00+00:00,0.0743259883079476
2021-12-02 23:00:00+00:00,0.2921433235218827
2021-12-03 00:00:00+00:00,0.4409863467926966
2021-12-03 01:00:00+00:00,0.4526510833788803
2021-12-03 02:00:00+00:00,0.4063613455083741
2021-12-03 03:00:00+00:00,0.3328503531728083
2021-12-03 04:00:00+00:00,0.1951458545542447
2021-12-03 05:00:00+00:00,0.1438553894192305
2021-12-03 06:00:00+00:00,0.1470785311748736
2021-12-03 07:00:00+00:00,0.178756384502495
2021-12-03 08:00:00+00:00,0.2141833713302689
2021-12-03 09:00:00+00:00,0.219950105136619
2021-12-03 10:00:00+00:00,0.2786257210442701
2021-12-03 11:00:00+00:00,0.4132910545365487
2021-12-03 12:00:00+00:00,0.4156443240050514
2021-12-03 13:00:00+00:00,0.5217636097758617
2021-12-03 14:00:00+00:00,0.6497466163134599
2021-12-03 15:00:00+00:00,0.7449887030385444
2021-12-03 16:00:00+00:00,0.7868219446508302
2021-12-03 17:00:00+00:00,0.7910345049222531
2021-12-03 18:00:00+00:00,0.9129494887717642
2021-12-03 19:00:00+00:00,0.9839915262753224
2021-12-03 20:00:00+00:00,1.0130155767791222
2021-12-03 21:00:00+00:00,1.0240908037093814
2021-12-03 22:00:00+00:00,0.9875630772130776
2021-12-03 23:00:00+00:00,0.8845725408158432
2021-12-04 00:00:00+00:00,0.8119806052600798
2021-12-04 01:00:00+00:00,0.7603634711984384
2021-12-04 02:00:00+00:00,0.6965329974105512
2021-12-04 03:00:00+00:00,0.6603797177472264
2021-12-04 04:00:00+00:00,0.7228370778414714
2021-12-04 05:00:00+00:00,0.6537740363098097
2021-12-04 06:00:00+00:00,0.7174483932901109
2021-12-04 07:00:00+00:00,0.7973065963167109
2021-12-04 08:00:00+00:00,0.8529125642645465
2021-12-04 09:00:00+00:00,0.9543746274755242
2021-12-04 10:00:00+00:00,0.9999482708350556
2021-12-04 11:00:00+00:00,1.170661930843388
2021-12-04 12:00:00+00:00,1.3968676763102412
2021-12-04 13:00:00+00:00,1.6942903814584078
2021-12-04 14:00:00+00:00,1.9430081052797303
2021-12-04 15:00:00+00:00,2.511101259316912
2021-12-04 16:00:00+00:00,2.2612878995958265
2021-12-04 17:00:00+00:00,2.228838527932333
2021-12-04 18:00:00+00:00,2.2575360856562576
2021-12-04 19:00:00+00:00,2.2512505720634364
2021-12-04 20:00:00+00:00,2.7031753888157697
2021-12-04 21:00:00+00:00,2.969739637253568
2021-12-04 22:00:00+00:00,3.011258438139272
2021-12-04 23:00:00+00:00,2.996899628890739
2021-12-05 00:00:00+00:00,3.0708127918324424
2021-12-05 01:00:00+00:00,3.1124249509892543
2021-12-05 02:00:00+00:00,3.0849495530700346
2021-12-05 03:00:00+00:00,3.1305695636646784
2021-12-05 04:00:00+00:00,3.1188383302301657
2021-12-05 05:00:00+00:00,-3.0872404648633127
2021-12-05 06:00:00+00:00,-3.059162026838046
2021-12-05 07:00:00+00:00,-3.031095789552689
2021-12-05 08:00:00+00:00,-2.9590126566209807
2021-12-05 09:00:00+00:00,-2.9846747836441896
2021-12-05 10:00:00+00:00,2.994491751925965
2021-12-05 11:00:00+00:00,-3.014095406861241
2021-12-05 12:00:00+00:00,-2.834598630656808
2021-12-05 13:00:00+00:00,-2.738914290112186
2021-12-05 14:00:00+00:00,-2.631342105147509
2021-12-05 15:00:00+00:00,-2.694417464480531
2021-12-05 16:00:00+00:00,-2.912336522751465
2021-12-05 17:00:00+00:00,-2.771417155531253
2021-12-05 18:00:00+00:00,-2.5945930843590457
2021-12-05 19:00:00+00:00,-2.632312583810178
2021-12-05 20:00:00+00:00,-2.5571224907155203
2021-12-05 21:00:00+00:00,-2.7012742562481
2021-12-05 22:00:00+00:00,-2.791352080374909
2021-12-05 23:00:00+00:00,-2.6449899287560195
2021-12-06 00:00:00+00:00,-2.5500688645090115
2021-12-06 01:00:00+00:00,-2.517256026118941
2021-12-06 02:00:00+00:00,-2.467818547126107
2021-12-06 03:00:00+00:00,-2.5199839871823904
2021-12-06 04:00:00+00:00,-2.582873523476445
2021-12-06 05:00:00+00:00,-2.625756066133871
2021-12-06 06:00:00+00:00,-2.6916375655930995
2021-12-06 07:00:00+00:00,-2.725887210534824
2021-12-06 08:00:00+00:00,-2.771107543266944
2021-12-06 09:00:00+00:00,-2.712464141603591
2021-12-06 10:00:00+00:00,-2.357836244753128
2021-12-06 11:00:00+00:00,-2.519502853147096
2021-12-06 12:00:00+00:00,-2.704867042166518
2021-12-06 13:00:00+00:00,-2.6092232531278405
2021-12-06 14:00:00+00:00,-2.6819665623125712
2021-12-06 15:00:00+00:00,-2.841469543688216
2021-12-06 16:00:00+00:00,-3.0556066544571454
2021-12-06 17:00:00+00:00,2.9197214958998146
2021-12-06 18:00:00+00:00,2.7011675296238837
2021-12-06 19:00:00+00:00,2.5642345857255875
2021-12-06 20:00:00+00:00,2.5612543673280976
2021-12-06 21:00:00+00:00,2.475711740716564
2021-12-06 22:00:00+00:00,2.6423792860337745
2021-12-06 23:00:00+00:00,2.6844902867245373
2021-12-07 00:00:00+00:00,2.611146710839673
2021-12-07 01:00:00+00:00,2.581539339679102
2021-12-07 02:00:00+00:00,2.5493130993358504
2021-12-07 03:00:00+00:00,2.478566866768737
2021-12-07 04:00:00+00:00,2.39874281137302
2021-12-07 05:00:00+00:00,2.3476328876826704
2021-12-07 06:00:00+00:00,2.371522353535164
2021-12-07 07:00:00+00:00,2.4090453782024186
2021-12-07 08:00:00+00:00,2.396680538804824
2021-12-07 09:00:00+00:00,2.363864587018849
2021-12-07 10:00:00+00:00,2.3732111435035144
2021-12-07 11:00:00+00:00,2.4673308272453798
2021-12-07 12:00:00+00:00,2.5354914124648182
2021-12-07 13:00:00+00:00,2.532440463721888
2021-12-07 14:00:00+00:00,2.462275251777067
2021-12-07 15:00:00+00:00,2.353890500661957
2021-12-07 16:00:00+00:00,2.304687679021728
2021-12-07 17:00:00+00:00,2.2592269530249247
2021-12-07 18:00:00+00:00,2.209612605631132
2021-12-07 19:00:00+00:00,2.2859888475043806
2021-12-07 20:00:00+00:00,2.223163955170146
2021-12-07 21:00:00+00:00,2.3578269032802104
2021-12-07 22:00:00+00:00,2.312084253393912
2021-12-07 23:00:00+00:00,2.3878962940362465
2021-12-08 00:00:00+00:00,2.313469003651344
2021-12-08 01:00:00+00:00,2.407395113479209
2021-12-08 02:00:00+00:00,2.459023165022605
2021-12-08 03:00:00+00:00,2.3634457403147704
2021-12-08 04:00:00+00:00,2.358230740949605
2021-12-08 05:00:00+00:00,2.2771696124495646
2021-12-08 06:00:00+00:00,2.307111357628568
2021-12-08 07:00:00+00:00,2.2870343092839693
2021-12-08 08:00:00+00:00,2.238419867699447
2021-12-08 09:00:00+00:00,2.30043501007394
2021-12-08 10:00:00+00:00,2.2513842700732005
2021-12-08 11:00:00+00:00,2.2540063835388238
2021-12-08 12:00:00+00:00,2.342455363776756
2021-12-08 13:00:00+00:00,2.387349575028698
2021-12-08 14:00:00+00:00,2.461627680069087
2021-12-08 15:00:00+00:00,2.455438087784106
2021-12-08 16:00:00+00:00,2.4030323520692902
2021-12-08 17:00:00+00:00,2.504814702493889
2021-12-08 18:00:00+00:00,2.474185773169682
2021-12-08 19:00:00+00:00,2.418549259113698
2021-12-08 20:00:00+00:00,2.3880751505703035
2021-12-08 21:00:00+00:00,2.475036775195341
2021-12-08 22:00:00+00:00,2.638159338230758
2021-12-08 23:00:00+00:00,2.638074868580317
2021-12-09 00:00:00+00:00,2.517565807184183
2021-12-09 01:00:00+00:00,2.520229537870683
