,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2020-01-01 00:00:00+00:00,0.01046774193548387
2020-01-01 01:00:00+00:00,0.012655913978494623
2020-01-01 02:00:00+00:00,0.01697311827956989
2020-01-01 03:00:00+00:00,0.024129032258064516
2020-01-01 04:00:00+00:00,0.023301075268817202
2020-01-01 05:00:00+00:00,0.0033118279569892472
2020-01-01 06:00:00+00:00,0.008279569892473118
2020-01-01 07:00:00+00:00,0.012655913978494623
2020-01-01 08:00:00+00:00,0.00532258064516129
2020-01-01 09:00:00+00:00,0.004376344086021506
2020-01-01 10:00:00+00:00,0.0010645161290322581
2020-01-01 11:00:00+00:00,0.00017741935483870966
2020-01-01 12:00:00+00:00,0.0
2020-01-01 13:00:00+00:00,0.0012419354838709678
2020-01-01 14:00:00+00:00,0.0005322580645161291
2020-01-01 15:00:00+00:00,0.0020698924731182796
2020-01-01 16:00:00+00:00,0.023833333333333335
2020-01-01 17:00:00+00:00,0.030516129032258067
2020-01-01 18:00:00+00:00,0.019989247311827957
2020-01-01 19:00:00+00:00,0.02217741935483871
2020-01-01 20:00:00+00:00,0.09072043010752688
2020-01-01 21:00:00+00:00,0.058075268817204304
2020-01-01 22:00:00+00:00,0.05429032258064516
2020-01-01 23:00:00+00:00,0.05204301075268817
2020-01-02 00:00:00+00:00,0.034241935483870965
2020-01-02 01:00:00+00:00,0.034833333333333334
2020-01-02 02:00:00+00:00,0.03950537634408602
2020-01-02 03:00:00+00:00,0.10308064516129033
2020-01-02 04:00:00+00:00,0.1064516129032258
2020-01-02 05:00:00+00:00,0.09208064516129033
2020-01-02 06:00:00+00:00,0.12064516129032259
2020-01-02 07:00:00+00:00,0.14814516129032257
2020-01-02 08:00:00+00:00,0.11638709677419355
2020-01-02 09:00:00+00:00,0.06706451612903226
2020-01-02 10:00:00+00:00,0.04086559139784946
2020-01-02 11:00:00+00:00,0.07150000000000001
2020-01-02 12:00:00+00:00,0.09486021505376345
2020-01-02 13:00:00+00:00,0.08374193548387096
2020-01-02 14:00:00+00:00,0.11301612903225806
2020-01-02 15:00:00+00:00,0.10976344086021506
2020-01-02 16:00:00+00:00,0.08261827956989247
2020-01-02 17:00:00+00:00,0.06256989247311828
2020-01-02 18:00:00+00:00,0.08794086021505376
2020-01-02 19:00:00+00:00,0.10733870967741936
2020-01-02 20:00:00+00:00,0.10177956989247311
2020-01-02 21:00:00+00:00,0.16659677419354837
2020-01-02 22:00:00+00:00,0.16494086021505378
2020-01-02 23:00:00+00:00,0.11230645161290323
2020-01-03 00:00:00+00:00,0.18463440860215052
2020-01-03 01:00:00+00:00,0.1884784946236559
2020-01-03 02:00:00+00:00,0.20302688172043012
2020-01-03 03:00:00+00:00,0.20746236559139786
2020-01-03 04:00:00+00:00,0.22703763440860214
2020-01-03 05:00:00+00:00,0.17446236559139786
2020-01-03 06:00:00+00:00,0.15234408602150537
2020-01-03 07:00:00+00:00,0.17830645161290323
2020-01-03 08:00:00+00:00,0.1910806451612903
2020-01-03 09:00:00+00:00,0.19344623655913978
2020-01-03 10:00:00+00:00,0.17221505376344085
2020-01-03 11:00:00+00:00,0.19391935483870967
2020-01-03 12:00:00+00:00,0.24501612903225808
2020-01-03 13:00:00+00:00,0.222247311827957
2020-01-03 14:00:00+00:00,0.17304301075268816
2020-01-03 15:00:00+00:00,0.13028494623655915
2020-01-03 16:00:00+00:00,0.12117741935483871
2020-01-03 17:00:00+00:00,0.3018494623655914
2020-01-03 18:00:00+00:00,0.22650537634408602
2020-01-03 19:00:00+00:00,0.07386559139784947
2020-01-03 20:00:00+00:00,0.12247849462365591
2020-01-03 21:00:00+00:00,0.1271505376344086
2020-01-03 22:00:00+00:00,0.19439247311827956
2020-01-03 23:00:00+00:00,0.19859139784946236
2020-01-04 00:00:00+00:00,0.2118978494623656
2020-01-04 01:00:00+00:00,0.21065591397849462
2020-01-04 02:00:00+00:00,0.20610215053763442
2020-01-04 03:00:00+00:00,0.2235483870967742
2020-01-04 04:00:00+00:00,0.2894301075268817
2020-01-04 05:00:00+00:00,0.29889247311827954
2020-01-04 06:00:00+00:00,0.34070430107526883
2020-01-04 07:00:00+00:00,0.33017741935483874
2020-01-04 08:00:00+00:00,0.32556451612903226
2020-01-04 09:00:00+00:00,0.3135
2020-01-04 10:00:00+00:00,0.44609139784946233
2020-01-04 11:00:00+00:00,0.5686290322580645
2020-01-04 12:00:00+00:00,0.44538172043010754
2020-01-04 13:00:00+00:00,0.15435483870967742
2020-01-04 14:00:00+00:00,0.18806451612903224
2020-01-04 15:00:00+00:00,0.22348924731182793
2020-01-04 16:00:00+00:00,0.13176344086021508
2020-01-04 17:00:00+00:00,0.14743548387096775
2020-01-04 18:00:00+00:00,0.15672043010752687
2020-01-04 19:00:00+00:00,0.0915483870967742
2020-01-04 20:00:00+00:00,0.07670430107526882
2020-01-04 21:00:00+00:00,0.10455913978494623
2020-01-04 22:00:00+00:00,0.10520967741935484
2020-01-04 23:00:00+00:00,0.08149462365591398
2020-01-05 00:00:00+00:00,0.08007526881720431
2020-01-05 01:00:00+00:00,0.06475806451612903
2020-01-05 02:00:00+00:00,0.0561236559139785
2020-01-05 03:00:00+00:00,0.04636559139784946
2020-01-05 04:00:00+00:00,0.04636559139784946
2020-01-05 05:00:00+00:00,0.059731182795698924
2020-01-05 06:00:00+00:00,0.05068279569892473
2020-01-05 07:00:00+00:00,0.0512741935483871
2020-01-05 08:00:00+00:00,0.04997311827956989
2020-01-05 09:00:00+00:00,0.02300537634408602
2020-01-05 10:00:00+00:00,0.0244247311827957
2020-01-05 11:00:00+00:00,0.033709677419354836
2020-01-05 12:00:00+00:00,0.04376344086021505
2020-01-05 13:00:00+00:00,0.03619354838709678
2020-01-05 14:00:00+00:00,0.03175806451612904
2020-01-05 15:00:00+00:00,0.05086021505376344
2020-01-05 16:00:00+00:00,0.06191935483870968
2020-01-05 17:00:00+00:00,0.0701989247311828
2020-01-05 18:00:00+00:00,0.06718279569892473
2020-01-05 19:00:00+00:00,0.10674731182795699
2020-01-05 20:00:00+00:00,0.10243010752688173
2020-01-05 21:00:00+00:00,0.07540322580645162
2020-01-05 22:00:00+00:00,0.10461827956989248
2020-01-05 23:00:00+00:00,0.09060215053763442
2020-01-06 00:00:00+00:00,0.10006451612903226
2020-01-06 01:00:00+00:00,0.06694623655913978
2020-01-06 02:00:00+00:00,0.0512741935483871
2020-01-06 03:00:00+00:00,0.08090322580645161
2020-01-06 04:00:00+00:00,0.06866129032258064
2020-01-06 05:00:00+00:00,0.061032258064516134
2020-01-06 06:00:00+00:00,0.05429032258064516
2020-01-06 07:00:00+00:00,0.047311827956989246
2020-01-06 08:00:00+00:00,0.05328494623655914
2020-01-06 09:00:00+00:00,0.052811827956989243
2020-01-06 10:00:00+00:00,0.03276344086021505
2020-01-06 11:00:00+00:00,0.026198924731182797
2020-01-06 12:00:00+00:00,0.02951075268817204
2020-01-06 13:00:00+00:00,0.02182258064516129
2020-01-06 14:00:00+00:00,0.02472043010752688
2020-01-06 15:00:00+00:00,0.03199462365591398
2020-01-06 16:00:00+00:00,0.04725268817204301
2020-01-06 17:00:00+00:00,0.04388172043010753
2020-01-06 18:00:00+00:00,0.06156451612903225
2020-01-06 19:00:00+00:00,0.07031720430107527
2020-01-06 20:00:00+00:00,0.0631021505376344
2020-01-06 21:00:00+00:00,0.08344623655913978
2020-01-06 22:00:00+00:00,0.08740860215053763
2020-01-06 23:00:00+00:00,0.11248387096774193
2020-01-07 00:00:00+00:00,0.12052688172043012
2020-01-07 01:00:00+00:00,0.08468817204301075
2020-01-07 02:00:00+00:00,0.09302688172043011
2020-01-07 03:00:00+00:00,0.09716666666666667
2020-01-07 04:00:00+00:00,0.08433333333333333
2020-01-07 05:00:00+00:00,0.0868763440860215
2020-01-07 06:00:00+00:00,0.09521505376344086
2020-01-07 07:00:00+00:00,0.08255913978494624
2020-01-07 08:00:00+00:00,0.09006989247311828
2020-01-07 09:00:00+00:00,0.06410752688172043
2020-01-07 10:00:00+00:00,0.06647311827956989
2020-01-07 11:00:00+00:00,0.05736559139784946
2020-01-07 12:00:00+00:00,0.15151612903225806
2020-01-07 13:00:00+00:00,0.14051612903225805
2020-01-07 14:00:00+00:00,0.09160752688172044
2020-01-07 15:00:00+00:00,0.09148924731182796
2020-01-07 16:00:00+00:00,0.1001236559139785
2020-01-07 17:00:00+00:00,0.1327688172043011
2020-01-07 18:00:00+00:00,0.210005376344086
2020-01-07 19:00:00+00:00,0.19179032258064518
2020-01-07 20:00:00+00:00,0.1460752688172043
2020-01-07 21:00:00+00:00,0.1499193548387097
2020-01-07 22:00:00+00:00,0.20976881720430107
2020-01-07 23:00:00+00:00,0.2699731182795699
2020-01-08 00:00:00+00:00,0.28653225806451615
2020-01-08 01:00:00+00:00,0.3431881720430108
2020-01-08 02:00:00+00:00,0.31775806451612904
2020-01-08 03:00:00+00:00,0.22845698924731184
2020-01-08 04:00:00+00:00,0.17540860215053763
2020-01-08 05:00:00+00:00,0.18191397849462365
2020-01-08 06:00:00+00:00,0.1716236559139785
2020-01-08 07:00:00+00:00,0.146252688172043
2020-01-08 08:00:00+00:00,0.20095698924731184
2020-01-08 09:00:00+00:00,0.2099462365591398
2020-01-08 10:00:00+00:00,0.18126344086021506
2020-01-08 11:00:00+00:00,0.1725698924731183
2020-01-08 12:00:00+00:00,0.15808064516129033
2020-01-08 13:00:00+00:00,0.1511021505376344
2020-01-08 14:00:00+00:00,0.10225268817204301
2020-01-08 15:00:00+00:00,0.08888709677419354
2020-01-08 16:00:00+00:00,0.05937634408602151
2020-01-08 17:00:00+00:00,0.046188172043010754
2020-01-08 18:00:00+00:00,0.03217204301075269
2020-01-08 19:00:00+00:00,0.0244247311827957
2020-01-08 20:00:00+00:00,0.01809677419354839
2020-01-08 21:00:00+00:00,0.016913978494623658
2020-01-08 22:00:00+00:00,0.013424731182795697
2020-01-08 23:00:00+00:00,0.008338709677419355
2020-01-09 00:00:00+00:00,0.01218279569892473
2020-01-09 01:00:00+00:00,0.044
2020-01-09 02:00:00+00:00,0.030634408602150536
2020-01-09 03:00:00+00:00,0.027086021505376343
2020-01-09 04:00:00+00:00,0.047370967741935485
2020-01-09 05:00:00+00:00,0.062215053763440865
2020-01-09 06:00:00+00:00,0.05316666666666667
2020-01-09 07:00:00+00:00,0.11141935483870968
2020-01-09 08:00:00+00:00,0.14483333333333334
2020-01-09 09:00:00+00:00,0.14956451612903227
2020-01-09 10:00:00+00:00,0.17410752688172043
2020-01-09 11:00:00+00:00,0.20066129032258065
2020-01-09 12:00:00+00:00,0.18061290322580645
2020-01-09 13:00:00+00:00,0.1335967741935484
2020-01-09 14:00:00+00:00,0.13738172043010755
2020-01-09 15:00:00+00:00,0.17493548387096775
2020-01-09 16:00:00+00:00,0.14879569892473118
2020-01-09 17:00:00+00:00,0.1774193548387097
2020-01-09 18:00:00+00:00,0.15470967741935485
2020-01-09 19:00:00+00:00,0.14826344086021503
2020-01-09 20:00:00+00:00,0.12579032258064515
2020-01-09 21:00:00+00:00,0.13560752688172045
2020-01-09 22:00:00+00:00,0.13389247311827956
2020-01-09 23:00:00+00:00,0.11609139784946237
2020-01-10 00:00:00+00:00,0.07386559139784947
2020-01-10 01:00:00+00:00,0.08031182795698924
2020-01-10 02:00:00+00:00,0.1541774193548387
2020-01-10 03:00:00+00:00,0.2014301075268817
2020-01-10 04:00:00+00:00,0.200247311827957
2020-01-10 05:00:00+00:00,0.22443548387096773
2020-01-10 06:00:00+00:00,0.16570967741935483
2020-01-10 07:00:00+00:00,0.176
2020-01-10 08:00:00+00:00,0.14879569892473118
2020-01-10 09:00:00+00:00,0.1974677419354839
2020-01-10 10:00:00+00:00,0.22514516129032258
2020-01-10 11:00:00+00:00,0.22319354838709676
2020-01-10 12:00:00+00:00,0.22390322580645164
2020-01-10 13:00:00+00:00,0.2043279569892473
2020-01-10 14:00:00+00:00,0.41723118279569893
2020-01-10 15:00:00+00:00,0.42586559139784946
2020-01-10 16:00:00+00:00,0.458747311827957
2020-01-10 17:00:00+00:00,0.3111344086021506
2020-01-10 18:00:00+00:00,0.12797849462365593
2020-01-10 19:00:00+00:00,0.12395698924731183
2020-01-10 20:00:00+00:00,0.14359139784946237
2020-01-10 21:00:00+00:00,0.1483225806451613
2020-01-10 22:00:00+00:00,0.08628494623655915
2020-01-10 23:00:00+00:00,0.08315053763440859
2020-01-11 00:00:00+00:00,0.09178494623655914
2020-01-11 01:00:00+00:00,0.0871720430107527
2020-01-11 02:00:00+00:00,0.07498924731182796
2020-01-11 03:00:00+00:00,0.06286559139784946
2020-01-11 04:00:00+00:00,0.038913978494623656
2020-01-11 05:00:00+00:00,0.04547849462365591
2020-01-11 06:00:00+00:00,0.07770967741935485
2020-01-11 07:00:00+00:00,0.10296236559139785
2020-01-11 08:00:00+00:00,0.11313440860215054
2020-01-11 09:00:00+00:00,0.11437634408602151
2020-01-11 10:00:00+00:00,0.16363978494623654
2020-01-11 11:00:00+00:00,0.19214516129032258
2020-01-11 12:00:00+00:00,0.2984193548387097
2020-01-11 13:00:00+00:00,0.2139086021505376
2020-01-11 14:00:00+00:00,0.18416129032258066
2020-01-11 15:00:00+00:00,0.22319354838709676
2020-01-11 16:00:00+00:00,0.30196774193548387
2020-01-11 17:00:00+00:00,0.2981827956989247
2020-01-11 18:00:00+00:00,0.31367741935483867
2020-01-11 19:00:00+00:00,0.31663440860215053
2020-01-11 20:00:00+00:00,0.3056935483870968
2020-01-11 21:00:00+00:00,0.3640645161290323
2020-01-11 22:00:00+00:00,0.39251075268817204
2020-01-11 23:00:00+00:00,0.33023655913978495
2020-01-12 00:00:00+00:00,0.3044516129032258
2020-01-12 01:00:00+00:00,0.28020430107526884
2020-01-12 02:00:00+00:00,0.26772580645161287
2020-01-12 03:00:00+00:00,0.2736989247311828
2020-01-12 04:00:00+00:00,0.2659516129032258
2020-01-12 05:00:00+00:00,0.2578494623655914
2020-01-12 06:00:00+00:00,0.2593279569892473
2020-01-12 07:00:00+00:00,0.28753763440860214
2020-01-12 08:00:00+00:00,0.3207150537634409
2020-01-12 09:00:00+00:00,0.30409677419354836
2020-01-12 10:00:00+00:00,0.2813279569892473
2020-01-12 11:00:00+00:00,0.2883655913978495
2020-01-12 12:00:00+00:00,0.2765376344086022
2020-01-12 13:00:00+00:00,0.23502150537634406
2020-01-12 14:00:00+00:00,0.31474193548387097
2020-01-12 15:00:00+00:00,0.33893010752688174
2020-01-12 16:00:00+00:00,0.3506989247311828
2020-01-12 17:00:00+00:00,0.41770430107526885
2020-01-12 18:00:00+00:00,0.3632365591397849
2020-01-12 19:00:00+00:00,0.29995698924731184
2020-01-12 20:00:00+00:00,0.2611021505376344
2020-01-12 21:00:00+00:00,0.4766666666666667
2020-01-12 22:00:00+00:00,0.408005376344086
2020-01-12 23:00:00+00:00,0.31468279569892477
2020-01-13 00:00:00+00:00,0.17806989247311827
2020-01-13 01:00:00+00:00,0.11319354838709678
2020-01-13 02:00:00+00:00,0.11686021505376344
2020-01-13 03:00:00+00:00,0.06806989247311827
2020-01-13 04:00:00+00:00,0.048967741935483866
2020-01-13 05:00:00+00:00,0.051865591397849464
2020-01-13 06:00:00+00:00,0.03489247311827957
2020-01-13 07:00:00+00:00,0.04932258064516129
2020-01-13 08:00:00+00:00,0.05606451612903226
2020-01-13 09:00:00+00:00,0.04890860215053764
2020-01-13 10:00:00+00:00,0.06115053763440861
2020-01-13 11:00:00+00:00,0.06168279569892473
2020-01-13 12:00:00+00:00,0.05843010752688172
2020-01-13 13:00:00+00:00,0.03459677419354839
2020-01-13 14:00:00+00:00,0.04879032258064516
2020-01-13 15:00:00+00:00,0.05671505376344087
2020-01-13 16:00:00+00:00,0.05689247311827957
2020-01-13 17:00:00+00:00,0.08285483870967741
2020-01-13 18:00:00+00:00,0.1415215053763441
2020-01-13 19:00:00+00:00,0.17055913978494625
2020-01-13 20:00:00+00:00,0.18380645161290324
2020-01-13 21:00:00+00:00,0.19226344086021505
2020-01-13 22:00:00+00:00,0.22348924731182793
2020-01-13 23:00:00+00:00,0.2576129032258065
2020-01-14 00:00:00+00:00,0.2560752688172043
2020-01-14 01:00:00+00:00,0.2186989247311828
2020-01-14 02:00:00+00:00,0.29995698924731184
2020-01-14 03:00:00+00:00,0.2954623655913979
2020-01-14 04:00:00+00:00,0.30545698924731185
2020-01-14 05:00:00+00:00,0.3713978494623656
2020-01-14 06:00:00+00:00,0.4335537634408602
2020-01-14 07:00:00+00:00,0.4545483870967742
2020-01-14 08:00:00+00:00,0.4155161290322581
2020-01-14 09:00:00+00:00,0.3423602150537634
2020-01-14 10:00:00+00:00,0.29386559139784946
2020-01-14 11:00:00+00:00,0.24211827956989246
2020-01-14 12:00:00+00:00,0.21520967741935484
2020-01-14 13:00:00+00:00,0.3114892473118279
2020-01-14 14:00:00+00:00,0.31888172043010754
2020-01-14 15:00:00+00:00,0.26340860215053763
2020-01-14 16:00:00+00:00,0.2105967741935484
2020-01-14 17:00:00+00:00,0.2159784946236559
2020-01-14 18:00:00+00:00,0.29025806451612907
2020-01-14 19:00:00+00:00,0.4789731182795699
2020-01-14 20:00:00+00:00,0.5780913978494624
2020-01-14 21:00:00+00:00,0.5929354838709677
2020-01-14 22:00:00+00:00,0.6078978494623656
2020-01-14 23:00:00+00:00,0.582763440860215
2020-01-15 00:00:00+00:00,0.5295376344086021
2020-01-15 01:00:00+00:00,0.509489247311828
2020-01-15 02:00:00+00:00,0.4658440860215054
2020-01-15 03:00:00+00:00,0.4564408602150537
2020-01-15 04:00:00+00:00,0.4281720430107527
2020-01-15 05:00:00+00:00,0.4408279569892473
2020-01-15 06:00:00+00:00,0.43757526881720427
2020-01-15 07:00:00+00:00,0.600268817204301
2020-01-15 08:00:00+00:00,0.5387634408602151
2020-01-15 09:00:00+00:00,0.42846774193548387
2020-01-15 10:00:00+00:00,0.3275752688172043
2020-01-15 11:00:00+00:00,0.3135591397849462
2020-01-15 12:00:00+00:00,0.293983870967742
2020-01-15 13:00:00+00:00,0.3454354838709678
2020-01-15 14:00:00+00:00,0.3199462365591398
2020-01-15 15:00:00+00:00,0.2751774193548387
2020-01-15 16:00:00+00:00,0.33691935483870966
2020-01-15 17:00:00+00:00,0.40966129032258064
2020-01-15 18:00:00+00:00,0.4991989247311828
2020-01-15 19:00:00+00:00,0.48039247311827954
2020-01-15 20:00:00+00:00,0.45573118279569896
2020-01-15 21:00:00+00:00,0.2570806451612903
2020-01-15 22:00:00+00:00,0.11774731182795699
2020-01-15 23:00:00+00:00,0.10656989247311828
2020-01-16 00:00:00+00:00,0.07995698924731183
2020-01-16 01:00:00+00:00,0.09261290322580645
2020-01-16 02:00:00+00:00,0.1003010752688172
2020-01-16 03:00:00+00:00,0.09740322580645161
2020-01-16 04:00:00+00:00,0.09811290322580646
2020-01-16 05:00:00+00:00,0.09048387096774194
2020-01-16 06:00:00+00:00,0.10426344086021505
2020-01-16 07:00:00+00:00,0.11520430107526883
2020-01-16 08:00:00+00:00,0.10580107526881721
2020-01-16 09:00:00+00:00,0.07469354838709677
2020-01-16 10:00:00+00:00,0.03844086021505377
2020-01-16 11:00:00+00:00,0.01064516129032258
2020-01-16 12:00:00+00:00,0.023892473118279568
2020-01-16 13:00:00+00:00,0.015198924731182796
2020-01-16 14:00:00+00:00,0.034241935483870965
2020-01-16 15:00:00+00:00,0.07380645161290322
2020-01-16 16:00:00+00:00,0.12626344086021504
2020-01-16 17:00:00+00:00,0.15411827956989246
2020-01-16 18:00:00+00:00,0.1253763440860215
2020-01-16 19:00:00+00:00,0.12868817204301075
2020-01-16 20:00:00+00:00,0.12348387096774195
2020-01-16 21:00:00+00:00,0.16103763440860216
2020-01-16 22:00:00+00:00,0.14826344086021503
2020-01-16 23:00:00+00:00,0.14915053763440858
2020-01-17 00:00:00+00:00,0.1425268817204301
2020-01-17 01:00:00+00:00,0.18629032258064515
2020-01-17 02:00:00+00:00,0.1758225806451613
2020-01-17 03:00:00+00:00,0.20716666666666667
2020-01-17 04:00:00+00:00,0.24832795698924728
2020-01-17 05:00:00+00:00,0.2725161290322581
2020-01-17 06:00:00+00:00,0.221241935483871
2020-01-17 07:00:00+00:00,0.16156989247311826
2020-01-17 08:00:00+00:00,0.10615591397849462
2020-01-17 09:00:00+00:00,0.19019354838709676
2020-01-17 10:00:00+00:00,0.15358602150537634
2020-01-17 11:00:00+00:00,0.06256989247311828
2020-01-17 12:00:00+00:00,0.04423655913978494
2020-01-17 13:00:00+00:00,0.04979569892473119
2020-01-17 14:00:00+00:00,0.054053763440860214
2020-01-17 15:00:00+00:00,0.049145161290322585
2020-01-17 16:00:00+00:00,0.05488172043010753
2020-01-17 17:00:00+00:00,0.10106989247311829
2020-01-17 18:00:00+00:00,0.08853225806451613
2020-01-17 19:00:00+00:00,0.11106451612903227
2020-01-17 20:00:00+00:00,0.14980107526881722
2020-01-17 21:00:00+00:00,0.10716129032258065
2020-01-17 22:00:00+00:00,0.2509892473118279
2020-01-17 23:00:00+00:00,0.2785483870967742
2020-01-18 00:00:00+00:00,0.38695161290322583
2020-01-18 01:00:00+00:00,0.436747311827957
2020-01-18 02:00:00+00:00,0.2725161290322581
2020-01-18 03:00:00+00:00,0.1973494623655914
2020-01-18 04:00:00+00:00,0.16056451612903225
2020-01-18 05:00:00+00:00,0.21379032258064515
2020-01-18 06:00:00+00:00,0.22005913978494623
2020-01-18 07:00:00+00:00,0.22839784946236558
2020-01-18 08:00:00+00:00,0.20474193548387096
2020-01-18 09:00:00+00:00,0.2573763440860215
2020-01-18 10:00:00+00:00,0.30758602150537634
2020-01-18 11:00:00+00:00,0.22514516129032258
2020-01-18 12:00:00+00:00,0.24052150537634406
2020-01-18 13:00:00+00:00,0.19143548387096773
2020-01-18 14:00:00+00:00,0.14725806451612902
2020-01-18 15:00:00+00:00,0.1334784946236559
2020-01-18 16:00:00+00:00,0.08480645161290323
2020-01-18 17:00:00+00:00,0.0677741935483871
2020-01-18 18:00:00+00:00,0.07493010752688173
2020-01-18 19:00:00+00:00,0.06700537634408602
2020-01-18 20:00:00+00:00,0.06653225806451613
2020-01-18 21:00:00+00:00,0.05494086021505376
2020-01-18 22:00:00+00:00,0.06582258064516129
2020-01-18 23:00:00+00:00,0.05931720430107527
2020-01-19 00:00:00+00:00,0.062215053763440865
2020-01-19 01:00:00+00:00,0.05641935483870968
2020-01-19 02:00:00+00:00,0.041575268817204296
2020-01-19 03:00:00+00:00,0.05086021505376344
2020-01-19 04:00:00+00:00,0.04867204301075269
2020-01-19 05:00:00+00:00,0.041575268817204296
2020-01-19 06:00:00+00:00,0.034360215053763445
2020-01-19 07:00:00+00:00,0.01117741935483871
2020-01-19 08:00:00+00:00,0.03796774193548387
2020-01-19 09:00:00+00:00,0.018688172043010754
2020-01-19 10:00:00+00:00,0.0055
2020-01-19 11:00:00+00:00,0.023301075268817202
2020-01-19 12:00:00+00:00,0.061032258064516134
2020-01-19 13:00:00+00:00,0.0978763440860215
2020-01-19 14:00:00+00:00,0.11875268817204301
2020-01-19 15:00:00+00:00,0.08788172043010752
2020-01-19 16:00:00+00:00,0.07380645161290322
