time,power.ico_windpark.angle100.obs.era5.h
2021-11-02 22:00:00+00:00,1.9919827187233088
2021-11-02 23:00:00+00:00,2.015974161330365
2021-11-03 00:00:00+00:00,1.8660714032471792
2021-11-03 01:00:00+00:00,1.933124071597527
2021-11-03 02:00:00+00:00,-2.7747244549492693
2021-11-03 03:00:00+00:00,-1.908800652161841
2021-11-03 04:00:00+00:00,-2.5367639263911657
2021-11-03 05:00:00+00:00,2.9152231759345164
2021-11-03 06:00:00+00:00,2.570805480197533
2021-11-03 07:00:00+00:00,2.163543195800567
2021-11-03 08:00:00+00:00,1.22065816867907
2021-11-03 09:00:00+00:00,-0.0714742733560953
2021-11-03 10:00:00+00:00,-1.1461488347310247
2021-11-03 11:00:00+00:00,-0.967690859657097
2021-11-03 12:00:00+00:00,-1.1551606975644222
2021-11-03 13:00:00+00:00,-1.3212430183974568
2021-11-03 14:00:00+00:00,-1.3903787282064828
2021-11-03 15:00:00+00:00,-1.244472658948992
2021-11-03 16:00:00+00:00,-1.0259595028941364
2021-11-03 17:00:00+00:00,-0.8481726825271809
2021-11-03 18:00:00+00:00,-0.7638595375179226
2021-11-03 19:00:00+00:00,-0.6420460931340175
2021-11-03 20:00:00+00:00,-0.4274391894187338
2021-11-03 21:00:00+00:00,-0.4350964596376034
2021-11-03 22:00:00+00:00,-0.500430795691061
2021-11-03 23:00:00+00:00,-0.729176926494162
2021-11-04 00:00:00+00:00,-0.9496625412133014
2021-11-04 01:00:00+00:00,-1.2971883074967585
2021-11-04 02:00:00+00:00,-1.454237657782521
2021-11-04 03:00:00+00:00,-1.440003121170307
2021-11-04 04:00:00+00:00,-1.2735772881240128
2021-11-04 05:00:00+00:00,-1.2202839661516582
2021-11-04 06:00:00+00:00,-1.3552096772262674
2021-11-04 07:00:00+00:00,-1.4399474694858605
2021-11-04 08:00:00+00:00,-1.306341787265212
2021-11-04 09:00:00+00:00,-1.219858734212422
2021-11-04 10:00:00+00:00,-0.8704142910232624
2021-11-04 11:00:00+00:00,-0.9320438378939756
2021-11-04 12:00:00+00:00,-1.028635964958132
2021-11-04 13:00:00+00:00,-1.1703027300976934
2021-11-04 14:00:00+00:00,-1.2958426495623023
2021-11-04 15:00:00+00:00,-1.2942365771725703
2021-11-04 16:00:00+00:00,-1.3161189210405866
2021-11-04 17:00:00+00:00,-1.3782747301303653
2021-11-04 18:00:00+00:00,-1.4301528407035953
2021-11-04 19:00:00+00:00,-1.4616280453402082
2021-11-04 20:00:00+00:00,-1.4130432556050196
2021-11-04 21:00:00+00:00,-1.38487180157473
2021-11-04 22:00:00+00:00,-1.43639741247909
2021-11-04 23:00:00+00:00,-1.381848328340458
2021-11-05 00:00:00+00:00,-1.3981497060395114
2021-11-05 01:00:00+00:00,-1.327583497132756
2021-11-05 02:00:00+00:00,-1.2859313738684972
2021-11-05 03:00:00+00:00,-1.2062127714753452
2021-11-05 04:00:00+00:00,-1.1322479725347652
2021-11-05 05:00:00+00:00,-1.0590714068317375
2021-11-05 06:00:00+00:00,-1.092961870489768
2021-11-05 07:00:00+00:00,-1.100749227795125
2021-11-05 08:00:00+00:00,-1.0173522947201283
2021-11-05 09:00:00+00:00,-1.0551018734546682
2021-11-05 10:00:00+00:00,-0.8632238461276106
2021-11-05 11:00:00+00:00,-0.8279593867785678
2021-11-05 12:00:00+00:00,-0.8022837679239395
2021-11-05 13:00:00+00:00,-0.6980236477741985
2021-11-05 14:00:00+00:00,-0.5164094376208257
2021-11-05 15:00:00+00:00,-0.1765480389365309
2021-11-05 16:00:00+00:00,0.0191510629807975
2021-11-05 17:00:00+00:00,0.1166735687121718
2021-11-05 18:00:00+00:00,0.1981480142372361
2021-11-05 19:00:00+00:00,0.3060567778945767
2021-11-05 20:00:00+00:00,0.388826233042024
2021-11-05 21:00:00+00:00,0.4653297787900737
2021-11-05 22:00:00+00:00,0.5572327221461955
2021-11-05 23:00:00+00:00,0.7009561238655074
2021-11-06 00:00:00+00:00,0.7632855634195823
2021-11-06 01:00:00+00:00,0.6915637746047792
2021-11-06 02:00:00+00:00,0.689051838532002
2021-11-06 03:00:00+00:00,0.6665610914818835
2021-11-06 04:00:00+00:00,0.6558879980082645
2021-11-06 05:00:00+00:00,0.6616023671566388
2021-11-06 06:00:00+00:00,0.7056622838958506
2021-11-06 07:00:00+00:00,0.7862592596046147
2021-11-06 08:00:00+00:00,0.8391863281350803
2021-11-06 09:00:00+00:00,0.8780843557865631
2021-11-06 10:00:00+00:00,0.9311905266148348
2021-11-06 11:00:00+00:00,0.702903890348865
2021-11-06 12:00:00+00:00,0.6500530256429727
2021-11-06 13:00:00+00:00,0.8752520255111301
2021-11-06 14:00:00+00:00,0.9812053645721848
2021-11-06 15:00:00+00:00,0.7216212927218724
2021-11-06 16:00:00+00:00,0.7342790371922826
2021-11-06 17:00:00+00:00,0.7845046449086425
2021-11-06 18:00:00+00:00,0.715457946210728
2021-11-06 19:00:00+00:00,0.5868621395015222
2021-11-06 20:00:00+00:00,0.6010934907806249
2021-11-06 21:00:00+00:00,0.51263206518007
2021-11-06 22:00:00+00:00,0.4598183800640341
2021-11-06 23:00:00+00:00,0.4217938139338705
2021-11-07 00:00:00+00:00,0.4150031955041471
2021-11-07 01:00:00+00:00,0.315097257196825
2021-11-07 02:00:00+00:00,0.1486170856160777
2021-11-07 03:00:00+00:00,0.0867823102777342
2021-11-07 04:00:00+00:00,0.0167853795567251
2021-11-07 05:00:00+00:00,-0.1463536822155875
2021-11-07 06:00:00+00:00,-0.3643074115028295
2021-11-07 07:00:00+00:00,-0.3911097877713125
2021-11-07 08:00:00+00:00,-0.2938776264826541
2021-11-07 09:00:00+00:00,-0.3663968229217427
2021-11-07 10:00:00+00:00,-0.3125033502299084
2021-11-07 11:00:00+00:00,-0.3730514885089806
2021-11-07 12:00:00+00:00,-0.3327051167183885
2021-11-07 13:00:00+00:00,-0.4287814927199697
2021-11-07 14:00:00+00:00,-0.4574172904894944
2021-11-07 15:00:00+00:00,-0.5019178396049978
2021-11-07 16:00:00+00:00,-0.4865245167387315
2021-11-07 17:00:00+00:00,-0.5399517927693976
2021-11-07 18:00:00+00:00,-0.5540630784588888
2021-11-07 19:00:00+00:00,-0.5533198505700567
2021-11-07 20:00:00+00:00,-0.6171999503617238
2021-11-07 21:00:00+00:00,-0.6783237140683335
2021-11-07 22:00:00+00:00,-0.757776590241816
2021-11-07 23:00:00+00:00,-0.7314660312225842
2021-11-08 00:00:00+00:00,-0.6361237732994645
2021-11-08 01:00:00+00:00,-0.5679334680878462
2021-11-08 02:00:00+00:00,-0.5406509526380319
2021-11-08 03:00:00+00:00,-0.3874193536706103
2021-11-08 04:00:00+00:00,-0.3279556376653136
2021-11-08 05:00:00+00:00,-0.3640150113490347
2021-11-08 06:00:00+00:00,-0.4060297217607999
2021-11-08 07:00:00+00:00,-0.2947074499861295
2021-11-08 08:00:00+00:00,-0.1056612847195483
2021-11-08 09:00:00+00:00,-0.1317408568151845
2021-11-08 10:00:00+00:00,-0.1883244541039748
2021-11-08 11:00:00+00:00,-0.2296942794782966
2021-11-08 12:00:00+00:00,-0.0970852765915011
2021-11-08 13:00:00+00:00,-0.1600676711288607
2021-11-08 14:00:00+00:00,-0.195200594088868
2021-11-08 15:00:00+00:00,-0.2295599002389941
2021-11-08 16:00:00+00:00,0.1104852807789677
2021-11-08 17:00:00+00:00,0.3945095067097431
2021-11-08 18:00:00+00:00,0.7945300498879767
2021-11-08 19:00:00+00:00,1.091972500926648
2021-11-08 20:00:00+00:00,1.1350112975803228
2021-11-08 21:00:00+00:00,1.1849406652632763
2021-11-08 22:00:00+00:00,1.2171059431787583
2021-11-08 23:00:00+00:00,1.2107475285154603
2021-11-09 00:00:00+00:00,1.1768919453909117
2021-11-09 01:00:00+00:00,1.170353345677272
2021-11-09 02:00:00+00:00,1.2554199712414778
2021-11-09 03:00:00+00:00,1.2551002623861436
2021-11-09 04:00:00+00:00,1.1479902871486451
2021-11-09 05:00:00+00:00,1.1909638190744718
2021-11-09 06:00:00+00:00,1.284125280835764
2021-11-09 07:00:00+00:00,1.3178604862191596
2021-11-09 08:00:00+00:00,1.286574141289372
2021-11-09 09:00:00+00:00,1.220203554894964
2021-11-09 10:00:00+00:00,1.2337072954455963
2021-11-09 11:00:00+00:00,1.2456111238933474
2021-11-09 12:00:00+00:00,1.2854283340636676
2021-11-09 13:00:00+00:00,1.3040206653243935
2021-11-09 14:00:00+00:00,1.381511006348249
2021-11-09 15:00:00+00:00,1.3700735123489776
2021-11-09 16:00:00+00:00,1.353159114373096
2021-11-09 17:00:00+00:00,1.3971014863641418
2021-11-09 18:00:00+00:00,1.395529068103961
2021-11-09 19:00:00+00:00,1.345103898153342
2021-11-09 20:00:00+00:00,1.2384021220903754
2021-11-09 21:00:00+00:00,1.1034720682146713
2021-11-09 22:00:00+00:00,1.229883139312579
2021-11-09 23:00:00+00:00,1.276466055140162
2021-11-10 00:00:00+00:00,1.2367095302023514
2021-11-10 01:00:00+00:00,1.0178027692880238
2021-11-10 02:00:00+00:00,0.7871170286245877
2021-11-10 03:00:00+00:00,0.938498225911763
2021-11-10 04:00:00+00:00,1.3861395668840046
2021-11-10 05:00:00+00:00,1.4568048617185347
2021-11-10 06:00:00+00:00,1.3291698872338586
2021-11-10 07:00:00+00:00,1.251191572968196
2021-11-10 08:00:00+00:00,1.0045624914657565
2021-11-10 09:00:00+00:00,0.711104043318231
2021-11-10 10:00:00+00:00,1.1082352034876697
2021-11-10 11:00:00+00:00,1.0977216631865452
2021-11-10 12:00:00+00:00,0.946873819187152
2021-11-10 13:00:00+00:00,1.1477557030885657
2021-11-10 14:00:00+00:00,1.3683929956837884
2021-11-10 15:00:00+00:00,1.5987917023262557
2021-11-10 16:00:00+00:00,1.4996706039700718
2021-11-10 17:00:00+00:00,1.2795679326432317
2021-11-10 18:00:00+00:00,1.1205505494222798
2021-11-10 19:00:00+00:00,1.1333906336110189
2021-11-10 20:00:00+00:00,1.2168288330609822
2021-11-10 21:00:00+00:00,1.1177447967882856
2021-11-10 22:00:00+00:00,1.039331710358511
2021-11-10 23:00:00+00:00,1.1404782130214106
2021-11-11 00:00:00+00:00,1.2169085802034787
2021-11-11 01:00:00+00:00,1.1619484464223178
2021-11-11 02:00:00+00:00,1.121436300287976
2021-11-11 03:00:00+00:00,1.0903931031970793
2021-11-11 04:00:00+00:00,0.991863499899598
2021-11-11 05:00:00+00:00,0.9996503914248956
2021-11-11 06:00:00+00:00,1.0080017745130008
2021-11-11 07:00:00+00:00,0.968366987222114
2021-11-11 08:00:00+00:00,1.1376376465727218
2021-11-11 09:00:00+00:00,1.125483318642994
2021-11-11 10:00:00+00:00,1.1539642285962743
2021-11-11 11:00:00+00:00,1.1504337277315
2021-11-11 12:00:00+00:00,1.1530669477054218
2021-11-11 13:00:00+00:00,1.0559705698447603
2021-11-11 14:00:00+00:00,0.9512886283867766
2021-11-11 15:00:00+00:00,1.236962043948844
2021-11-11 16:00:00+00:00,1.4211144759294116
2021-11-11 17:00:00+00:00,1.3886815324735389
2021-11-11 18:00:00+00:00,1.4113616574507784
2021-11-11 19:00:00+00:00,1.511035744423623
2021-11-11 20:00:00+00:00,1.4688699180145306
2021-11-11 21:00:00+00:00,1.4038162295848855
2021-11-11 22:00:00+00:00,1.3576180144454382
2021-11-11 23:00:00+00:00,1.4593227626685488
2021-11-12 00:00:00+00:00,1.442698510736026
2021-11-12 01:00:00+00:00,1.3856328895204573
2021-11-12 02:00:00+00:00,1.4161089547335497
2021-11-12 03:00:00+00:00,1.4927457097262646
2021-11-12 04:00:00+00:00,1.632676566124066
2021-11-12 05:00:00+00:00,1.608484048945379
2021-11-12 06:00:00+00:00,1.6509965072306916
2021-11-12 07:00:00+00:00,1.6321846651298495
2021-11-12 08:00:00+00:00,1.622770714093122
2021-11-12 09:00:00+00:00,1.5817660624688623
2021-11-12 10:00:00+00:00,1.287019944212815
2021-11-12 11:00:00+00:00,1.3075010379420235
2021-11-12 12:00:00+00:00,1.3200721142125342
2021-11-12 13:00:00+00:00,1.3602416820766037
2021-11-12 14:00:00+00:00,1.2236519200122855
2021-11-12 15:00:00+00:00,1.0672404576908026
2021-11-12 16:00:00+00:00,1.041233494414095
2021-11-12 17:00:00+00:00,1.0741219652426648
2021-11-12 18:00:00+00:00,1.065515305159204
2021-11-12 19:00:00+00:00,0.9934389417351204
2021-11-12 20:00:00+00:00,0.9583096066046788
2021-11-12 21:00:00+00:00,0.919614880255518
2021-11-12 22:00:00+00:00,0.8547379266480932
2021-11-12 23:00:00+00:00,0.7526376742770577
2021-11-13 00:00:00+00:00,0.5955781151394648
2021-11-13 01:00:00+00:00,0.3539041423830737
2021-11-13 02:00:00+00:00,0.1070256548198694
2021-11-13 03:00:00+00:00,-0.0732399887505963
2021-11-13 04:00:00+00:00,-0.1221342810718321
2021-11-13 05:00:00+00:00,-0.0884779298086298
2021-11-13 06:00:00+00:00,-0.2321402224456182
2021-11-13 07:00:00+00:00,-0.4124905684349085
2021-11-13 08:00:00+00:00,-0.5980369787147897
2021-11-13 09:00:00+00:00,-0.7250131597712853
2021-11-13 10:00:00+00:00,-0.8542513030758118
2021-11-13 11:00:00+00:00,-0.8339923085551906
2021-11-13 12:00:00+00:00,-0.7932838414853608
2021-11-13 13:00:00+00:00,-0.8922477218210562
2021-11-13 14:00:00+00:00,-1.032598951173611
2021-11-13 15:00:00+00:00,-1.0832822487506435
2021-11-13 16:00:00+00:00,-1.030655135473233
2021-11-13 17:00:00+00:00,-1.0080216563977786
2021-11-13 18:00:00+00:00,-1.080676734217478
2021-11-13 19:00:00+00:00,-1.2080989562714437
2021-11-13 20:00:00+00:00,-1.350793945562316
2021-11-13 21:00:00+00:00,-1.5422041890987288
2021-11-13 22:00:00+00:00,-1.5847461324580268
2021-11-13 23:00:00+00:00,-1.8740004137007895
2021-11-14 00:00:00+00:00,-1.9980625109732093
2021-11-14 01:00:00+00:00,-2.123508940036078
2021-11-14 02:00:00+00:00,-2.2303738884239994
2021-11-14 03:00:00+00:00,-2.3498671425462803
2021-11-14 04:00:00+00:00,-2.469363595174849
2021-11-14 05:00:00+00:00,-2.5268275069312933
2021-11-14 06:00:00+00:00,-2.514424394943339
2021-11-14 07:00:00+00:00,-2.4948312867656526
2021-11-14 08:00:00+00:00,-2.548694625750504
2021-11-14 09:00:00+00:00,-2.669073268107645
2021-11-14 10:00:00+00:00,-2.749463156780079
2021-11-14 11:00:00+00:00,-2.8460957988672235
2021-11-14 12:00:00+00:00,-2.91014237058965
2021-11-14 13:00:00+00:00,-2.950795224726888
2021-11-14 14:00:00+00:00,-3.0152161515789406
2021-11-14 15:00:00+00:00,-2.9053837368165976
2021-11-14 16:00:00+00:00,-2.7363621308976844
2021-11-14 17:00:00+00:00,-2.774749441070119
2021-11-14 18:00:00+00:00,-2.7927259480359248
2021-11-14 19:00:00+00:00,-2.830936441779277
2021-11-14 20:00:00+00:00,-2.85734419268716
2021-11-14 21:00:00+00:00,-2.89217963866826
2021-11-14 22:00:00+00:00,-2.858813666454089
2021-11-14 23:00:00+00:00,-2.6533395881665878
2021-11-15 00:00:00+00:00,-2.625505455940936
2021-11-15 01:00:00+00:00,-2.679307526907771
2021-11-15 02:00:00+00:00,-2.707966401489532
2021-11-15 03:00:00+00:00,-2.655637969538009
2021-11-15 04:00:00+00:00,-2.592266929318249
2021-11-15 05:00:00+00:00,-2.626643540318276
2021-11-15 06:00:00+00:00,-2.640415686631006
2021-11-15 07:00:00+00:00,-2.556558679857259
2021-11-15 08:00:00+00:00,-2.5648571962818147
2021-11-15 09:00:00+00:00,-2.638393633165249
2021-11-15 10:00:00+00:00,-2.4998469870850437
2021-11-15 11:00:00+00:00,-2.3374034198054576
2021-11-15 12:00:00+00:00,-2.2410488187431588
2021-11-15 13:00:00+00:00,-2.25229581989892
2021-11-15 14:00:00+00:00,-2.225933576554992
2021-11-15 15:00:00+00:00,-2.120008807419795
2021-11-15 16:00:00+00:00,-2.113549842263014
2021-11-15 17:00:00+00:00,-2.182893081946321
2021-11-15 18:00:00+00:00,-2.3964700352941986
2021-11-15 19:00:00+00:00,-2.656377785867831
2021-11-15 20:00:00+00:00,-2.7459892233452994
2021-11-15 21:00:00+00:00,-2.7550751999681298
2021-11-15 22:00:00+00:00,-2.867990180408956
2021-11-15 23:00:00+00:00,-3.0536596676840717
2021-11-16 00:00:00+00:00,3.0715289961697416
2021-11-16 01:00:00+00:00,2.996272873599047
2021-11-16 02:00:00+00:00,-3.1118764195126376
2021-11-16 03:00:00+00:00,-2.952842615072756
2021-11-16 04:00:00+00:00,-2.699493280969259
2021-11-16 05:00:00+00:00,-2.7843034006270364
2021-11-16 06:00:00+00:00,3.1025354870156687
2021-11-16 07:00:00+00:00,2.704198474368465
2021-11-16 08:00:00+00:00,2.3851345203081618
2021-11-16 09:00:00+00:00,2.277245886069251
2021-11-16 10:00:00+00:00,1.889828060943072
2021-11-16 11:00:00+00:00,1.8969675286007708
2021-11-16 12:00:00+00:00,1.892167392524216
2021-11-16 13:00:00+00:00,1.832621935694145
2021-11-16 14:00:00+00:00,1.706188632992176
2021-11-16 15:00:00+00:00,1.4733534567835291
2021-11-16 16:00:00+00:00,1.3115745508594836
2021-11-16 17:00:00+00:00,1.2416720297673955
2021-11-16 18:00:00+00:00,1.1992134369429075
2021-11-16 19:00:00+00:00,1.350620987469704
2021-11-16 20:00:00+00:00,1.357416948935949
2021-11-16 21:00:00+00:00,1.1895591687344589
2021-11-16 22:00:00+00:00,1.0841769498343814
2021-11-16 23:00:00+00:00,0.9864651861675288
2021-11-17 00:00:00+00:00,1.07963138644213
2021-11-17 01:00:00+00:00,1.235685939351021
2021-11-17 02:00:00+00:00,1.1122065346689385
2021-11-17 03:00:00+00:00,0.8402232204257123
2021-11-17 04:00:00+00:00,0.6516629154539246
2021-11-17 05:00:00+00:00,0.6374188736680455
2021-11-17 06:00:00+00:00,0.2921558944076374
2021-11-17 07:00:00+00:00,-0.0319248609284763
2021-11-17 08:00:00+00:00,-0.1770338007581206
2021-11-17 09:00:00+00:00,-0.4117990669570174
2021-11-17 10:00:00+00:00,-0.5861478664514067
2021-11-17 11:00:00+00:00,-0.7521723831183079
2021-11-17 12:00:00+00:00,-0.7516169717607901
2021-11-17 13:00:00+00:00,-0.722353063307982
2021-11-17 14:00:00+00:00,-0.6585959120578629
2021-11-17 15:00:00+00:00,-0.4816225277073493
2021-11-17 16:00:00+00:00,-0.4476132118525129
2021-11-17 17:00:00+00:00,-0.3147416608549671
2021-11-17 18:00:00+00:00,-0.3257265533902603
2021-11-17 19:00:00+00:00,-0.2421261983523511
2021-11-17 20:00:00+00:00,-0.326038572348497
2021-11-17 21:00:00+00:00,-0.1522551151080148
2021-11-17 22:00:00+00:00,-0.0502614866111442
2021-11-17 23:00:00+00:00,0.2142471725508532
2021-11-18 00:00:00+00:00,0.2576521542120539
2021-11-18 01:00:00+00:00,0.373414947111518
2021-11-18 02:00:00+00:00,0.2838112964337367
2021-11-18 03:00:00+00:00,0.3248303968741416
2021-11-18 04:00:00+00:00,0.4442247084753764
2021-11-18 05:00:00+00:00,0.586184026070813
2021-11-18 06:00:00+00:00,0.6408350086075962
2021-11-18 07:00:00+00:00,0.7427620307251309
2021-11-18 08:00:00+00:00,0.6737981239562801
2021-11-18 09:00:00+00:00,0.6101765818279837
2021-11-18 10:00:00+00:00,0.6297069770683075
2021-11-18 11:00:00+00:00,0.5935970791174968
2021-11-18 12:00:00+00:00,0.4729075504405867
2021-11-18 13:00:00+00:00,0.4153547010115467
2021-11-18 14:00:00+00:00,0.489000659857504
2021-11-18 15:00:00+00:00,0.5096001868386939
2021-11-18 16:00:00+00:00,0.4812068596067196
2021-11-18 17:00:00+00:00,0.4471989772050346
2021-11-18 18:00:00+00:00,0.3945146551715258
2021-11-18 19:00:00+00:00,0.3280698596607986
2021-11-18 20:00:00+00:00,0.2114645446679583
2021-11-18 21:00:00+00:00,0.2302841483024856
2021-11-18 22:00:00+00:00,0.4342773378923267
2021-11-18 23:00:00+00:00,0.4836789864295902
2021-11-19 00:00:00+00:00,0.4549485456709235
2021-11-19 01:00:00+00:00,0.4288933873079212
2021-11-19 02:00:00+00:00,0.3433159572265423
2021-11-19 03:00:00+00:00,0.2417683374734902
2021-11-19 04:00:00+00:00,0.1329338110329281
2021-11-19 05:00:00+00:00,0.0388572539649751
2021-11-19 06:00:00+00:00,-0.0017521864509562
2021-11-19 07:00:00+00:00,0.0054401799702855
2021-11-19 08:00:00+00:00,0.0949580586867566
2021-11-19 09:00:00+00:00,0.1822642035283368
2021-11-19 10:00:00+00:00,0.1140198242721218
2021-11-19 11:00:00+00:00,0.0284102385443379
2021-11-19 12:00:00+00:00,0.0361880089459149
2021-11-19 13:00:00+00:00,0.0400827401098285
2021-11-19 14:00:00+00:00,0.0123147929165683
2021-11-19 15:00:00+00:00,-0.0133601802701493
2021-11-19 16:00:00+00:00,-0.0351916846941476
2021-11-19 17:00:00+00:00,-0.0513266109051985
2021-11-19 18:00:00+00:00,-0.0454906649775526
2021-11-19 19:00:00+00:00,0.007468057359548
2021-11-19 20:00:00+00:00,0.0892562036612038
2021-11-19 21:00:00+00:00,0.1716025483468153
2021-11-19 22:00:00+00:00,0.1391087977935598
2021-11-19 23:00:00+00:00,0.1674099435832624
2021-11-20 00:00:00+00:00,0.2771401943879037
2021-11-20 01:00:00+00:00,0.4882509038361022
2021-11-20 02:00:00+00:00,0.672790707232594
2021-11-20 03:00:00+00:00,0.7584511992434364
2021-11-20 04:00:00+00:00,0.729668032557107
2021-11-20 05:00:00+00:00,0.7074460262144129
2021-11-20 06:00:00+00:00,0.6815048572211659
2021-11-20 07:00:00+00:00,0.7076935833231136
2021-11-20 08:00:00+00:00,0.7996475627035873
2021-11-20 09:00:00+00:00,0.8690667417905099
2021-11-20 10:00:00+00:00,0.9222185854845728
2021-11-20 11:00:00+00:00,0.9117473500367584
2021-11-20 12:00:00+00:00,0.9574031173648848
2021-11-20 13:00:00+00:00,0.9951623662029364
2021-11-20 14:00:00+00:00,0.9291189897366702
2021-11-20 15:00:00+00:00,0.8695263215393256
2021-11-20 16:00:00+00:00,0.8161828885758726
2021-11-20 17:00:00+00:00,0.7671951694519077
2021-11-20 18:00:00+00:00,0.6550418964362362
2021-11-20 19:00:00+00:00,0.534081232729574
2021-11-20 20:00:00+00:00,0.3817608447393069
2021-11-20 21:00:00+00:00,0.1606372799689251
2021-11-20 22:00:00+00:00,0.1619786587960113
2021-11-20 23:00:00+00:00,-0.0088823124018743
2021-11-21 00:00:00+00:00,0.0596344542810136
2021-11-21 01:00:00+00:00,0.1706593486157675
2021-11-21 02:00:00+00:00,0.1300965447715246
2021-11-21 03:00:00+00:00,0.0321124951525768
2021-11-21 04:00:00+00:00,-0.3090561897223229
2021-11-21 05:00:00+00:00,-1.0072572531611126
2021-11-21 06:00:00+00:00,-1.4212342804492906
2021-11-21 07:00:00+00:00,-1.6116017661062163
2021-11-21 08:00:00+00:00,-1.6378360717867368
2021-11-21 09:00:00+00:00,-1.622674095578427
2021-11-21 10:00:00+00:00,-1.5813689923549987
2021-11-21 11:00:00+00:00,-1.6190497059491644
2021-11-21 12:00:00+00:00,-1.665960146462128
2021-11-21 13:00:00+00:00,-1.6861393265318292
2021-11-21 14:00:00+00:00,-1.6669370877075969
2021-11-21 15:00:00+00:00,-1.7405909000500637
2021-11-21 16:00:00+00:00,-1.843995255125432
2021-11-21 17:00:00+00:00,-1.896967726019671
2021-11-21 18:00:00+00:00,-1.975221047746995
2021-11-21 19:00:00+00:00,-2.031904225219168
2021-11-21 20:00:00+00:00,-2.051309002286657
2021-11-21 21:00:00+00:00,-2.0463711142341063
2021-11-21 22:00:00+00:00,-1.9508504164660316
2021-11-21 23:00:00+00:00,-1.9860490270903075
2021-11-22 00:00:00+00:00,-2.109538791036225
2021-11-22 01:00:00+00:00,-2.207464690858788
2021-11-22 02:00:00+00:00,-2.2779720810747666
2021-11-22 03:00:00+00:00,-2.3409811986437825
