,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2020-03-09 09:00:00+00:00,0.09848598130841121
2020-03-09 10:00:00+00:00,0.12171962616822429
2020-03-09 11:00:00+00:00,0.23151401869158877
2020-03-09 12:00:00+00:00,0.13076635514018692
2020-03-09 13:00:00+00:00,0.0791588785046729
2020-03-09 14:00:00+00:00,0.06127102803738318
2020-03-09 15:00:00+00:00,0.10054205607476635
2020-03-09 16:00:00+00:00,0.08553271028037383
2020-03-09 17:00:00+00:00,0.10917757009345794
2020-03-09 18:00:00+00:00,0.024467289719626167
2020-03-09 19:00:00+00:00,0.04338317757009346
2020-03-09 20:00:00+00:00,0.11925233644859813
2020-03-09 21:00:00+00:00,0.16839252336448599
2020-03-09 22:00:00+00:00,0.14577570093457945
2020-03-09 23:00:00+00:00,0.1803177570093458
2020-03-10 00:00:00+00:00,0.2948411214953271
2020-03-10 01:00:00+00:00,0.39188785046728974
2020-03-10 02:00:00+00:00,0.5514392523364486
2020-03-10 03:00:00+00:00,0.5676822429906542
2020-03-10 04:00:00+00:00,0.5302616822429906
2020-03-10 05:00:00+00:00,0.4932523364485981
2020-03-10 06:00:00+00:00,0.5086728971962616
2020-03-10 07:00:00+00:00,0.5559626168224299
2020-03-10 08:00:00+00:00,0.7621869158878505
2020-03-10 09:00:00+00:00,0.8908971962616823
2020-03-10 10:00:00+00:00,0.8222242990654206
2020-03-10 11:00:00+00:00,0.5004485981308411
2020-03-10 12:00:00+00:00,0.6550654205607477
2020-03-10 13:00:00+00:00,0.5456822429906542
2020-03-10 14:00:00+00:00,0.5534953271028037
2020-03-10 15:00:00+00:00,0.6338878504672897
2020-03-10 16:00:00+00:00,0.558018691588785
2020-03-10 17:00:00+00:00,0.5775514018691589
2020-03-10 18:00:00+00:00,0.6569158878504673
2020-03-10 19:00:00+00:00,0.45706542056074767
2020-03-10 20:00:00+00:00,0.0
2020-03-10 21:00:00+00:00,0.3637196261682243
2020-03-10 22:00:00+00:00,0.00020560747663551403
2020-03-10 23:00:00+00:00,0.0
2020-03-11 00:00:00+00:00,0.0
2020-03-11 01:00:00+00:00,0.0
2020-03-11 02:00:00+00:00,0.0
2020-03-11 03:00:00+00:00,0.0
2020-03-11 04:00:00+00:00,0.06271028037383178
2020-03-11 05:00:00+00:00,0.18957009345794393
2020-03-11 06:00:00+00:00,0.2403551401869159
2020-03-11 07:00:00+00:00,0.15585046728971963
2020-03-11 08:00:00+00:00,0.13302803738317756
2020-03-11 09:00:00+00:00,0.07216822429906541
2020-03-11 10:00:00+00:00,0.09889719626168224
2020-03-11 11:00:00+00:00,0.08388785046728972
2020-03-11 12:00:00+00:00,0.1130841121495327
2020-03-11 13:00:00+00:00,0.11205607476635514
2020-03-11 14:00:00+00:00,0.08512149532710281
2020-03-11 15:00:00+00:00,0.02611214953271028
2020-03-11 16:00:00+00:00,0.016654205607476637
2020-03-11 17:00:00+00:00,0.04091588785046729
2020-03-11 18:00:00+00:00,0.06497196261682243
2020-03-11 19:00:00+00:00,0.15297196261682244
2020-03-11 20:00:00+00:00,0.35241121495327105
2020-03-11 21:00:00+00:00,0.3110841121495327
2020-03-11 22:00:00+00:00,0.46158878504672896
2020-03-11 23:00:00+00:00,0.46056074766355143
2020-03-12 00:00:00+00:00,0.6462242990654206
2020-03-12 01:00:00+00:00,0.7414205607476636
2020-03-12 02:00:00+00:00,0.7177757009345794
2020-03-12 03:00:00+00:00,0.806803738317757
2020-03-12 04:00:00+00:00,0.6717196261682243
2020-03-12 05:00:00+00:00,0.5824859813084112
2020-03-12 06:00:00+00:00,0.7496448598130842
2020-03-12 07:00:00+00:00,0.49654205607476637
2020-03-12 08:00:00+00:00,0.0
2020-03-12 09:00:00+00:00,0.0
2020-03-12 10:00:00+00:00,0.0
2020-03-12 11:00:00+00:00,0.0
2020-03-12 12:00:00+00:00,0.0
2020-03-12 13:00:00+00:00,0.0
2020-03-12 14:00:00+00:00,0.0
2020-03-12 15:00:00+00:00,0.0
2020-03-12 16:00:00+00:00,0.0034953271028037385
2020-03-12 17:00:00+00:00,0.051607476635514016
2020-03-12 18:00:00+00:00,0.1289158878504673
2020-03-12 19:00:00+00:00,0.20416822429906542
2020-03-12 20:00:00+00:00,0.25145794392523363
2020-03-12 21:00:00+00:00,0.4118317757009346
2020-03-12 22:00:00+00:00,0.1554392523364486
2020-03-12 23:00:00+00:00,0.16366355140186917
2020-03-13 00:00:00+00:00,0.37194392523364483
2020-03-13 01:00:00+00:00,0.5025046728971962
2020-03-13 02:00:00+00:00,0.6501308411214953
2020-03-13 03:00:00+00:00,0.7438878504672897
2020-03-13 04:00:00+00:00,0.6711028037383178
2020-03-13 05:00:00+00:00,0.5101121495327103
2020-03-13 06:00:00+00:00,0.8304485981308412
2020-03-13 07:00:00+00:00,0.9544299065420561
2020-03-13 08:00:00+00:00,0.18854205607476635
2020-03-13 09:00:00+00:00,0.0
2020-03-13 10:00:00+00:00,0.0
2020-03-13 11:00:00+00:00,0.0
2020-03-13 12:00:00+00:00,0.0
2020-03-13 13:00:00+00:00,0.0
2020-03-13 14:00:00+00:00,0.0
2020-03-13 15:00:00+00:00,0.0
2020-03-13 16:00:00+00:00,0.06558878504672898
2020-03-13 17:00:00+00:00,0.205607476635514
2020-03-13 18:00:00+00:00,0.4807102803738318
2020-03-13 19:00:00+00:00,0.27551401869158876
2020-03-13 20:00:00+00:00,0.2714018691588785
2020-03-13 21:00:00+00:00,0.29998130841121495
2020-03-13 22:00:00+00:00,0.2796261682242991
2020-03-13 23:00:00+00:00,0.18072897196261684
2020-03-14 00:00:00+00:00,0.08841121495327103
2020-03-14 01:00:00+00:00,0.035981308411214954
2020-03-14 02:00:00+00:00,0.05654205607476635
2020-03-14 03:00:00+00:00,0.013158878504672898
2020-03-14 04:00:00+00:00,0.008635514018691589
2020-03-14 05:00:00+00:00,0.00020560747663551403
2020-03-14 06:00:00+00:00,0.0
2020-03-14 07:00:00+00:00,0.0008224299065420561
2020-03-14 08:00:00+00:00,0.007813084112149532
2020-03-14 09:00:00+00:00,0.0014392523364485982
2020-03-14 10:00:00+00:00,0.00020560747663551403
2020-03-14 11:00:00+00:00,0.00102803738317757
2020-03-14 12:00:00+00:00,0.005551401869158879
2020-03-14 13:00:00+00:00,0.006579439252336449
2020-03-14 14:00:00+00:00,0.013158878504672898
2020-03-14 15:00:00+00:00,0.008429906542056075
2020-03-14 16:00:00+00:00,0.007196261682242991
2020-03-14 17:00:00+00:00,0.046672897196261685
2020-03-14 18:00:00+00:00,0.15564485981308412
2020-03-14 19:00:00+00:00,0.2261682242990654
2020-03-14 20:00:00+00:00,0.1527663551401869
2020-03-14 21:00:00+00:00,0.23418691588785046
2020-03-14 22:00:00+00:00,0.4132710280373832
2020-03-14 23:00:00+00:00,0.5611028037383178
2020-03-15 00:00:00+00:00,0.4663177570093458
2020-03-15 01:00:00+00:00,0.34398130841121494
2020-03-15 02:00:00+00:00,0.4556261682242991
2020-03-15 03:00:00+00:00,0.32506542056074766
2020-03-15 04:00:00+00:00,0.33945794392523365
2020-03-15 05:00:00+00:00,0.5631588785046729
2020-03-15 06:00:00+00:00,0.5874205607476636
2020-03-15 07:00:00+00:00,0.5689158878504673
2020-03-15 08:00:00+00:00,0.498803738317757
2020-03-15 09:00:00+00:00,0.5319065420560748
2020-03-15 10:00:00+00:00,0.5458878504672897
2020-03-15 11:00:00+00:00,0.39826168224299063
2020-03-15 12:00:00+00:00,0.2806542056074766
2020-03-15 13:00:00+00:00,0.21362616822429906
2020-03-15 14:00:00+00:00,0.2202056074766355
2020-03-15 15:00:00+00:00,0.17558878504672898
2020-03-15 16:00:00+00:00,0.15317757009345795
2020-03-15 17:00:00+00:00,0.23624299065420562
2020-03-15 18:00:00+00:00,0.4837943925233645
2020-03-15 19:00:00+00:00,0.4942803738317757
2020-03-15 20:00:00+00:00,0.41902803738317757
2020-03-15 21:00:00+00:00,0.3550841121495327
2020-03-15 22:00:00+00:00,0.31601869158878504
2020-03-15 23:00:00+00:00,0.24981308411214953
2020-03-16 00:00:00+00:00,0.23706542056074767
2020-03-16 01:00:00+00:00,0.24714018691588785
2020-03-16 02:00:00+00:00,0.2008785046728972
2020-03-16 03:00:00+00:00,0.1922429906542056
2020-03-16 04:00:00+00:00,0.25577570093457946
2020-03-16 05:00:00+00:00,0.1992336448598131
2020-03-16 06:00:00+00:00,0.0
2020-03-16 07:00:00+00:00,0.0
2020-03-16 08:00:00+00:00,0.0
2020-03-16 09:00:00+00:00,0.0
2020-03-16 10:00:00+00:00,0.0
2020-03-16 11:00:00+00:00,0.0
2020-03-16 12:00:00+00:00,0.0
2020-03-16 13:00:00+00:00,0.0
2020-03-16 14:00:00+00:00,0.004317757009345794
2020-03-16 15:00:00+00:00,0.020149532710280374
2020-03-16 16:00:00+00:00,0.006168224299065421
2020-03-16 17:00:00+00:00,0.00102803738317757
2020-03-16 18:00:00+00:00,0.0028785046728971963
2020-03-16 19:00:00+00:00,0.0
2020-03-16 20:00:00+00:00,0.0
2020-03-16 21:00:00+00:00,0.0
2020-03-16 22:00:00+00:00,0.0
2020-03-16 23:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-17 01:00:00+00:00,0.02158878504672897
2020-03-17 02:00:00+00:00,0.037420560747663555
2020-03-17 03:00:00+00:00,0.05078504672897196
2020-03-17 04:00:00+00:00,0.050373831775700935
2020-03-17 05:00:00+00:00,0.061065420560747666
2020-03-17 06:00:00+00:00,0.05900934579439252
2020-03-17 07:00:00+00:00,0.014392523364485982
2020-03-17 08:00:00+00:00,0.012542056074766356
2020-03-17 09:00:00+00:00,0.0
2020-03-17 10:00:00+00:00,0.0006168224299065421
2020-03-17 11:00:00+00:00,0.00020560747663551403
2020-03-17 12:00:00+00:00,0.0049345794392523365
2020-03-17 13:00:00+00:00,0.017682242990654205
2020-03-17 14:00:00+00:00,0.013570093457943926
2020-03-17 15:00:00+00:00,0.012953271028037384
2020-03-17 16:00:00+00:00,0.008841121495327103
2020-03-17 17:00:00+00:00,0.037214953271028035
2020-03-17 18:00:00+00:00,0.05222429906542056
2020-03-17 19:00:00+00:00,0.05057943925233645
2020-03-17 20:00:00+00:00,0.037420560747663555
2020-03-17 21:00:00+00:00,0.05119626168224299
2020-03-17 22:00:00+00:00,0.08080373831775702
2020-03-17 23:00:00+00:00,0.09601869158878505
2020-03-18 00:00:00+00:00,0.10814953271028037
2020-03-18 01:00:00+00:00,0.12213084112149533
2020-03-18 02:00:00+00:00,0.10835514018691589
2020-03-18 03:00:00+00:00,0.11657943925233645
2020-03-18 04:00:00+00:00,0.10198130841121496
2020-03-18 05:00:00+00:00,0.1379626168224299
2020-03-18 06:00:00+00:00,0.18299065420560748
2020-03-18 07:00:00+00:00,0.16469158878504672
2020-03-18 08:00:00+00:00,0.07442990654205607
2020-03-18 09:00:00+00:00,0.08594392523364486
2020-03-18 10:00:00+00:00,0.13837383177570092
2020-03-18 11:00:00+00:00,0.14269158878504673
2020-03-18 12:00:00+00:00,0.2006728971962617
2020-03-18 13:00:00+00:00,0.3458317757009346
2020-03-18 14:00:00+00:00,0.2956635514018692
2020-03-18 15:00:00+00:00,0.15338317757009345
2020-03-18 16:00:00+00:00,0.06846728971962616
2020-03-18 17:00:00+00:00,0.04955140186915888
2020-03-18 18:00:00+00:00,0.04276635514018692
2020-03-18 19:00:00+00:00,0.043794392523364485
2020-03-18 20:00:00+00:00,0.07854205607476636
2020-03-18 21:00:00+00:00,0.10444859813084112
2020-03-18 22:00:00+00:00,0.09807476635514019
2020-03-18 23:00:00+00:00,0.08902803738317756
2020-03-19 00:00:00+00:00,0.0705233644859813
2020-03-19 01:00:00+00:00,0.062093457943925234
2020-03-19 02:00:00+00:00,0.08162616822429906
2020-03-19 03:00:00+00:00,0.062093457943925234
2020-03-19 04:00:00+00:00,0.05119626168224299
2020-03-19 05:00:00+00:00,0.033308411214953274
2020-03-19 06:00:00+00:00,0.05674766355140187
2020-03-19 07:00:00+00:00,0.054074766355140184
2020-03-19 08:00:00+00:00,0.020560747663551402
2020-03-19 09:00:00+00:00,0.012336448598130842
2020-03-19 10:00:00+00:00,0.00041121495327102806
2020-03-19 11:00:00+00:00,0.0
2020-03-19 12:00:00+00:00,0.0
2020-03-19 13:00:00+00:00,0.00102803738317757
2020-03-19 14:00:00+00:00,0.006579439252336449
2020-03-19 15:00:00+00:00,0.06435514018691589
2020-03-19 16:00:00+00:00,0.04338317757009346
2020-03-19 17:00:00+00:00,0.04564485981308411
2020-03-19 18:00:00+00:00,0.03145794392523364
2020-03-19 19:00:00+00:00,0.03783177570093458
2020-03-19 20:00:00+00:00,0.10958878504672898
2020-03-19 21:00:00+00:00,0.09601869158878505
2020-03-19 22:00:00+00:00,0.07299065420560748
2020-03-19 23:00:00+00:00,0.09108411214953271
2020-03-20 00:00:00+00:00,0.04708411214953271
2020-03-20 01:00:00+00:00,0.03639252336448598
2020-03-20 02:00:00+00:00,0.03145794392523364
2020-03-20 03:00:00+00:00,0.060859813084112147
2020-03-20 04:00:00+00:00,0.06620560747663551
2020-03-20 05:00:00+00:00,0.025289719626168224
2020-03-20 06:00:00+00:00,0.0
2020-03-20 07:00:00+00:00,0.0
2020-03-20 08:00:00+00:00,0.0
2020-03-20 09:00:00+00:00,0.0
2020-03-20 10:00:00+00:00,0.0
2020-03-20 11:00:00+00:00,0.03577570093457944
2020-03-20 12:00:00+00:00,0.14885981308411214
2020-03-20 13:00:00+00:00,0.2417943925233645
2020-03-20 14:00:00+00:00,0.3038878504672897
2020-03-20 15:00:00+00:00,0.31642990654205605
2020-03-20 16:00:00+00:00,0.3110841121495327
2020-03-20 17:00:00+00:00,0.19820560747663551
2020-03-20 18:00:00+00:00,0.13076635514018692
2020-03-20 19:00:00+00:00,0.09642990654205608
2020-03-20 20:00:00+00:00,0.05263551401869159
2020-03-20 21:00:00+00:00,0.06702803738317757
2020-03-20 22:00:00+00:00,0.023850467289719627
2020-03-20 23:00:00+00:00,0.026934579439252336
2020-03-21 00:00:00+00:00,0.02755140186915888
2020-03-21 01:00:00+00:00,0.08697196261682243
2020-03-21 02:00:00+00:00,0.17949532710280375
2020-03-21 03:00:00+00:00,0.2658504672897196
2020-03-21 04:00:00+00:00,0.2670841121495327
2020-03-21 05:00:00+00:00,0.30121495327102804
2020-03-21 06:00:00+00:00,0.3756448598130841
2020-03-21 07:00:00+00:00,0.4661121495327103
2020-03-21 08:00:00+00:00,0.5345794392523364
2020-03-21 09:00:00+00:00,0.667607476635514
2020-03-21 10:00:00+00:00,0.5900934579439252
2020-03-21 11:00:00+00:00,0.5257383177570093
2020-03-21 12:00:00+00:00,0.5290280373831776
2020-03-21 13:00:00+00:00,0.45994392523364486
2020-03-21 14:00:00+00:00,0.46426168224299064
2020-03-21 15:00:00+00:00,0.37749532710280376
2020-03-21 16:00:00+00:00,0.21958878504672896
2020-03-21 17:00:00+00:00,0.1291214953271028
2020-03-21 18:00:00+00:00,0.132
2020-03-21 19:00:00+00:00,0.2524859813084112
2020-03-21 20:00:00+00:00,0.3462429906542056
2020-03-21 21:00:00+00:00,0.31128971962616825
2020-03-21 22:00:00+00:00,0.24343925233644859
2020-03-21 23:00:00+00:00,0.1659252336448598
2020-03-22 00:00:00+00:00,0.24693457943925234
2020-03-22 01:00:00+00:00,0.19409345794392524
2020-03-22 02:00:00+00:00,0.19121495327102803
2020-03-22 03:00:00+00:00,0.15091588785046728
2020-03-22 04:00:00+00:00,0.15749532710280373
2020-03-22 05:00:00+00:00,0.139607476635514
2020-03-22 06:00:00+00:00,0.13714018691588786
2020-03-22 07:00:00+00:00,0.17044859813084112
2020-03-22 08:00:00+00:00,0.23254205607476636
2020-03-22 09:00:00+00:00,0.2545420560747664
2020-03-22 10:00:00+00:00,0.28641121495327104
2020-03-22 11:00:00+00:00,0.21013084112149533
2020-03-22 12:00:00+00:00,0.2802429906542056
2020-03-22 13:00:00+00:00,0.2709906542056075
2020-03-22 14:00:00+00:00,0.29813084112149535
2020-03-22 15:00:00+00:00,0.3082056074766355
2020-03-22 16:00:00+00:00,0.32465420560747665
2020-03-22 17:00:00+00:00,0.24960747663551403
2020-03-22 18:00:00+00:00,0.13878504672897196
2020-03-22 19:00:00+00:00,0.08491588785046729
2020-03-22 20:00:00+00:00,0.11
2020-03-22 21:00:00+00:00,0.19471028037383178
2020-03-22 22:00:00+00:00,0.17106542056074767
2020-03-22 23:00:00+00:00,0.12233644859813084
2020-03-23 00:00:00+00:00,0.06579439252336448
2020-03-23 01:00:00+00:00,0.09848598130841121
2020-03-23 02:00:00+00:00,0.12685981308411215
2020-03-23 03:00:00+00:00,0.12953271028037383
2020-03-23 04:00:00+00:00,0.09725233644859813
2020-03-23 05:00:00+00:00,0.04749532710280374
2020-03-23 06:00:00+00:00,0.013570093457943926
2020-03-23 07:00:00+00:00,0.023233644859813083
2020-03-23 08:00:00+00:00,0.06476635514018692
2020-03-23 09:00:00+00:00,0.19532710280373833
2020-03-23 10:00:00+00:00,0.16345794392523363
2020-03-23 11:00:00+00:00,0.1289158878504673
2020-03-23 12:00:00+00:00,0.10979439252336448
2020-03-23 13:00:00+00:00,0.11185046728971963
2020-03-23 14:00:00+00:00,0.132
2020-03-23 15:00:00+00:00,0.15914018691588785
2020-03-23 16:00:00+00:00,0.14022429906542055
2020-03-23 17:00:00+00:00,0.09807476635514019
2020-03-23 18:00:00+00:00,0.1470093457943925
2020-03-23 19:00:00+00:00,0.1716822429906542
2020-03-23 20:00:00+00:00,0.12377570093457944
2020-03-23 21:00:00+00:00,0.13528971962616823
2020-03-23 22:00:00+00:00,0.17682242990654207
2020-03-23 23:00:00+00:00,0.10671028037383178
2020-03-24 00:00:00+00:00,0.10732710280373832
2020-03-24 01:00:00+00:00,0.10917757009345794
2020-03-24 02:00:00+00:00,0.0674392523364486
2020-03-24 03:00:00+00:00,0.022205607476635515
2020-03-24 04:00:00+00:00,0.0026728971962616823
2020-03-24 05:00:00+00:00,0.006785046728971963
2020-03-24 06:00:00+00:00,0.022205607476635515
2020-03-24 07:00:00+00:00,0.014598130841121494
2020-03-24 08:00:00+00:00,0.03186915887850467
2020-03-24 09:00:00+00:00,0.08142056074766355
2020-03-24 10:00:00+00:00,0.04441121495327103
2020-03-24 11:00:00+00:00,0.0322803738317757
2020-03-24 12:00:00+00:00,0.05654205607476635
2020-03-24 13:00:00+00:00,0.08532710280373831
2020-03-24 14:00:00+00:00,0.0997196261682243
2020-03-24 15:00:00+00:00,0.12932710280373833
2020-03-24 16:00:00+00:00,0.17867289719626167
2020-03-24 17:00:00+00:00,0.21732710280373832
2020-03-24 18:00:00+00:00,0.21938317757009346
2020-03-24 19:00:00+00:00,0.1875140186915888
2020-03-24 20:00:00+00:00,0.15317757009345795
2020-03-24 21:00:00+00:00,0.16201869158878504
2020-03-24 22:00:00+00:00,0.1657196261682243
2020-03-24 23:00:00+00:00,0.139607476635514
2020-03-25 00:00:00+00:00,0.09540186915887851
2020-03-25 01:00:00+00:00,0.04811214953271028
2020-03-25 02:00:00+00:00,0.037214953271028035
2020-03-25 03:00:00+00:00,0.04420560747663552
2020-03-25 04:00:00+00:00,0.04297196261682243
2020-03-25 05:00:00+00:00,0.06517757009345794
2020-03-25 06:00:00+00:00,0.046261682242990654
2020-03-25 07:00:00+00:00,0.02755140186915888
2020-03-25 08:00:00+00:00,0.08162616822429906
2020-03-25 09:00:00+00:00,0.12994392523364487
2020-03-25 10:00:00+00:00,0.18134579439252335
2020-03-25 11:00:00+00:00,0.1996448598130841
2020-03-25 12:00:00+00:00,0.26358878504672895
2020-03-25 13:00:00+00:00,0.34213084112149533
2020-03-25 14:00:00+00:00,0.4019626168224299
2020-03-25 15:00:00+00:00,0.5168971962616823
2020-03-25 16:00:00+00:00,0.43424299065420563
2020-03-25 17:00:00+00:00,0.3748224299065421
2020-03-25 18:00:00+00:00,0.3209532710280374
2020-03-25 19:00:00+00:00,0.34542056074766353
2020-03-25 20:00:00+00:00,0.2512523364485981
2020-03-25 21:00:00+00:00,0.21465420560747664
2020-03-25 22:00:00+00:00,0.13693457943925233
2020-03-25 23:00:00+00:00,0.15153271028037382
2020-03-26 00:00:00+00:00,0.13631775700934579
2020-03-26 01:00:00+00:00,0.13549532710280374
2020-03-26 02:00:00+00:00,0.17250467289719626
2020-03-26 03:00:00+00:00,0.1669532710280374
2020-03-26 04:00:00+00:00,0.17723364485981308
2020-03-26 05:00:00+00:00,0.24323364485981308
2020-03-26 06:00:00+00:00,0.2154766355140187
2020-03-26 07:00:00+00:00,0.25947663551401867
2020-03-26 08:00:00+00:00,0.3830467289719626
2020-03-26 09:00:00+00:00,0.45110280373831774
2020-03-26 10:00:00+00:00,0.33842990654205607
2020-03-26 11:00:00+00:00,0.14433644859813083
2020-03-26 12:00:00+00:00,0.019121495327102805
2020-03-26 13:00:00+00:00,0.359196261682243
2020-03-26 14:00:00+00:00,0.5968785046728972
2020-03-26 15:00:00+00:00,0.5687102803738318
2020-03-26 16:00:00+00:00,0.616
2020-03-26 17:00:00+00:00,0.4264299065420561
2020-03-26 18:00:00+00:00,0.35734579439252334
2020-03-26 19:00:00+00:00,0.3213644859813084
2020-03-26 20:00:00+00:00,0.3330841121495327
2020-03-26 21:00:00+00:00,0.26482242990654203
2020-03-26 22:00:00+00:00,0.23727102803738317
2020-03-26 23:00:00+00:00,0.21362616822429906
2020-03-27 00:00:00+00:00,0.15914018691588785
2020-03-27 01:00:00+00:00,0.12521495327102805
2020-03-27 02:00:00+00:00,0.14557009345794392
2020-03-27 03:00:00+00:00,0.17826168224299066
2020-03-27 04:00:00+00:00,0.10732710280373832
2020-03-27 05:00:00+00:00,0.1130841121495327
2020-03-27 06:00:00+00:00,0.139196261682243
2020-03-27 07:00:00+00:00,0.12850467289719625
2020-03-27 08:00:00+00:00,0.14947663551401869
2020-03-27 09:00:00+00:00,0.20869158878504673
2020-03-27 10:00:00+00:00,0.2664672897196262
2020-03-27 11:00:00+00:00,0.3096448598130841
2020-03-27 12:00:00+00:00,0.3764672897196262
2020-03-27 13:00:00+00:00,0.44966355140186914
2020-03-27 14:00:00+00:00,0.48173831775700937
2020-03-27 15:00:00+00:00,0.5456822429906542
2020-03-27 16:00:00+00:00,0.4017570093457944
2020-03-27 17:00:00+00:00,0.3491214953271028
2020-03-27 18:00:00+00:00,0.3256822429906542
2020-03-27 19:00:00+00:00,0.2467289719626168
2020-03-27 20:00:00+00:00,0.16633644859813085
2020-03-27 21:00:00+00:00,0.10814953271028037
2020-03-27 22:00:00+00:00,0.06949532710280373
2020-03-27 23:00:00+00:00,0.029401869158878505
2020-03-28 00:00:00+00:00,0.05900934579439252
2020-03-28 01:00:00+00:00,0.10588785046728973
2020-03-28 02:00:00+00:00,0.08471028037383177
2020-03-28 03:00:00+00:00,0.07751401869158879
2020-03-28 04:00:00+00:00,0.0777196261682243
2020-03-28 05:00:00+00:00,0.05654205607476635
2020-03-28 06:00:00+00:00,0.03700934579439252
2020-03-28 07:00:00+00:00,0.01829906542056075
2020-03-28 08:00:00+00:00,0.003906542056074766
2020-03-28 09:00:00+00:00,0.006168224299065421
2020-03-28 10:00:00+00:00,0.006579439252336449
2020-03-28 11:00:00+00:00,0.024672897196261683
2020-03-28 12:00:00+00:00,0.04585046728971963
2020-03-28 13:00:00+00:00,0.062093457943925234
2020-03-28 14:00:00+00:00,0.117196261682243
2020-03-28 15:00:00+00:00,0.1408411214953271
2020-03-28 16:00:00+00:00,0.17127102803738317
2020-03-28 17:00:00+00:00,0.12953271028037383
2020-03-28 18:00:00+00:00,0.1128785046728972
2020-03-28 19:00:00+00:00,0.11472897196261682
2020-03-28 20:00:00+00:00,0.07669158878504673
