time,power.profen.speed100.obs.era5.h
2021-09-28 00:00:00+00:00,5.701670439514604
2021-09-28 01:00:00+00:00,6.615100642069038
2021-09-28 02:00:00+00:00,6.509663776446323
2021-09-28 03:00:00+00:00,5.888348175438385
2021-09-28 04:00:00+00:00,5.758726993356215
2021-09-28 05:00:00+00:00,5.813416528194841
2021-09-28 06:00:00+00:00,6.3004705706624975
2021-09-28 07:00:00+00:00,5.327407356109634
2021-09-28 08:00:00+00:00,4.660495587804247
2021-09-28 09:00:00+00:00,4.511658257537013
2021-09-28 10:00:00+00:00,3.09110761764249
2021-09-28 11:00:00+00:00,2.5296917616419177
2021-09-28 12:00:00+00:00,2.0303277929035057
2021-09-28 13:00:00+00:00,1.857599528276728
2021-09-28 14:00:00+00:00,1.26735892865075
2021-09-28 15:00:00+00:00,1.5237593533014748
2021-09-28 16:00:00+00:00,1.9098340000355405
2021-09-28 17:00:00+00:00,2.22003483441576
2021-09-28 18:00:00+00:00,3.0368192060303443
2021-09-28 19:00:00+00:00,3.0897671529020294
2021-09-28 20:00:00+00:00,2.8523964693862607
2021-09-28 21:00:00+00:00,3.268075681856381
2021-09-28 22:00:00+00:00,2.769968946684705
2021-09-28 23:00:00+00:00,2.949104939158856
2021-09-29 00:00:00+00:00,3.6951452794576585
2021-09-29 01:00:00+00:00,3.70909007986346
2021-09-29 02:00:00+00:00,4.331310615623956
2021-09-29 03:00:00+00:00,5.171952419032604
2021-09-29 04:00:00+00:00,4.209157010478944
2021-09-29 05:00:00+00:00,2.8881988946206465
2021-09-29 06:00:00+00:00,2.5793407533903463
2021-09-29 07:00:00+00:00,3.0620801631812293
2021-09-29 08:00:00+00:00,3.3231602118837085
2021-09-29 09:00:00+00:00,4.031835718613167
2021-09-29 10:00:00+00:00,5.550042469600955
2021-09-29 11:00:00+00:00,5.82625297820952
2021-09-29 12:00:00+00:00,5.513930474337597
2021-09-29 13:00:00+00:00,5.6493956765439135
2021-09-29 14:00:00+00:00,7.351262510421319
2021-09-29 15:00:00+00:00,6.853019160838686
2021-09-29 16:00:00+00:00,8.048222543458484
2021-09-29 17:00:00+00:00,9.767530607917251
2021-09-29 18:00:00+00:00,10.027853692066858
2021-09-29 19:00:00+00:00,8.962542143604495
2021-09-29 20:00:00+00:00,8.63767055062147
2021-09-29 21:00:00+00:00,8.334064213211061
2021-09-29 22:00:00+00:00,7.904266194923895
2021-09-29 23:00:00+00:00,8.641671673558596
2021-09-30 00:00:00+00:00,8.783834250415927
2021-09-30 01:00:00+00:00,8.863031498313498
2021-09-30 02:00:00+00:00,9.120194548209644
2021-09-30 03:00:00+00:00,8.766803446851933
2021-09-30 04:00:00+00:00,8.812564081737657
2021-09-30 05:00:00+00:00,8.926769615057628
2021-09-30 06:00:00+00:00,8.427967789591555
2021-09-30 07:00:00+00:00,7.139764399185521
2021-09-30 08:00:00+00:00,7.257899876759318
2021-09-30 09:00:00+00:00,7.780287994568042
2021-09-30 10:00:00+00:00,7.650950562462907
2021-09-30 11:00:00+00:00,7.7156302147689555
2021-09-30 12:00:00+00:00,7.4270508103850705
2021-09-30 13:00:00+00:00,6.888919141616405
2021-09-30 14:00:00+00:00,6.089947831201771
2021-09-30 15:00:00+00:00,4.897264976403182
2021-09-30 16:00:00+00:00,4.321220978197469
2021-09-30 17:00:00+00:00,4.570815981292339
2021-09-30 18:00:00+00:00,5.559221387724176
2021-09-30 19:00:00+00:00,6.504085562877515
2021-09-30 20:00:00+00:00,6.654667849143718
2021-09-30 21:00:00+00:00,6.2628233726150855
2021-09-30 22:00:00+00:00,6.617681602411695
2021-09-30 23:00:00+00:00,6.820843443696327
2021-10-01 00:00:00+00:00,6.735178178702629
2021-10-01 01:00:00+00:00,6.689771500719233
2021-10-01 02:00:00+00:00,6.832884641346625
2021-10-01 03:00:00+00:00,6.8555612204486
2021-10-01 04:00:00+00:00,7.128411135947151
2021-10-01 05:00:00+00:00,7.430193860495745
2021-10-01 06:00:00+00:00,7.690494693871898
2021-10-01 07:00:00+00:00,7.458520900589759
2021-10-01 08:00:00+00:00,5.831014935376008
2021-10-01 09:00:00+00:00,5.307950014295673
2021-10-01 10:00:00+00:00,4.618607293041319
2021-10-01 11:00:00+00:00,4.594839643349185
2021-10-01 12:00:00+00:00,4.762062463053246
2021-10-01 13:00:00+00:00,4.786098485023493
2021-10-01 14:00:00+00:00,4.763049825275942
2021-10-01 15:00:00+00:00,4.576372688060875
2021-10-01 16:00:00+00:00,5.702093645893661
2021-10-01 17:00:00+00:00,6.450702901244986
2021-10-01 18:00:00+00:00,6.031123801062834
2021-10-01 19:00:00+00:00,6.376441297797354
2021-10-01 20:00:00+00:00,7.030639760693139
2021-10-01 21:00:00+00:00,7.202117962107734
2021-10-01 22:00:00+00:00,8.444922119163017
2021-10-01 23:00:00+00:00,7.711576203174444
2021-10-02 00:00:00+00:00,7.567824958507014
2021-10-02 01:00:00+00:00,7.214825692621569
2021-10-02 02:00:00+00:00,6.734193725162219
2021-10-02 03:00:00+00:00,6.819553410505943
2021-10-02 04:00:00+00:00,6.876181473216943
2021-10-02 05:00:00+00:00,6.664651478685308
2021-10-02 06:00:00+00:00,6.911760905419548
2021-10-02 07:00:00+00:00,6.616891989198518
2021-10-02 08:00:00+00:00,5.646875587743233
2021-10-02 09:00:00+00:00,5.841292687320996
2021-10-02 10:00:00+00:00,4.99788903101717
2021-10-02 11:00:00+00:00,4.464446271278395
2021-10-02 12:00:00+00:00,4.872704361343517
2021-10-02 13:00:00+00:00,4.670185138415721
2021-10-02 14:00:00+00:00,4.783104603379123
2021-10-02 15:00:00+00:00,3.967156658250645
2021-10-02 16:00:00+00:00,5.851207378823024
2021-10-02 17:00:00+00:00,7.751677106170523
2021-10-02 18:00:00+00:00,7.981655770047084
2021-10-02 19:00:00+00:00,8.082482367739612
2021-10-02 20:00:00+00:00,8.773796123925246
2021-10-02 21:00:00+00:00,9.630380342573863
2021-10-02 22:00:00+00:00,11.500744131112214
2021-10-02 23:00:00+00:00,10.751579923668876
2021-10-03 00:00:00+00:00,10.252306789596508
2021-10-03 01:00:00+00:00,10.273548150251251
2021-10-03 02:00:00+00:00,10.261070217625669
2021-10-03 03:00:00+00:00,10.330961520716937
2021-10-03 04:00:00+00:00,9.837416424384768
2021-10-03 05:00:00+00:00,9.01043799566246
2021-10-03 06:00:00+00:00,9.078921213091
2021-10-03 07:00:00+00:00,9.882361229051416
2021-10-03 08:00:00+00:00,9.964771806089352
2021-10-03 09:00:00+00:00,9.71743799729486
2021-10-03 10:00:00+00:00,6.550156558098245
2021-10-03 11:00:00+00:00,8.33740804113639
2021-10-03 12:00:00+00:00,7.6797654344985
2021-10-03 13:00:00+00:00,7.562151508148133
2021-10-03 14:00:00+00:00,8.625611547072138
2021-10-03 15:00:00+00:00,8.357681890961874
2021-10-03 16:00:00+00:00,7.795926455565764
2021-10-03 17:00:00+00:00,7.470435915473988
2021-10-03 18:00:00+00:00,7.457033641459128
2021-10-03 19:00:00+00:00,7.185075810307031
2021-10-03 20:00:00+00:00,7.730560616577374
2021-10-03 21:00:00+00:00,7.90788013364202
2021-10-03 22:00:00+00:00,6.453033749821669
2021-10-03 23:00:00+00:00,5.444251110058517
2021-10-04 00:00:00+00:00,5.686497806738776
2021-10-04 01:00:00+00:00,5.631954338789169
2021-10-04 02:00:00+00:00,5.452222890242283
2021-10-04 03:00:00+00:00,4.938287775063705
2021-10-04 04:00:00+00:00,5.133961209636726
2021-10-04 05:00:00+00:00,4.767983123753727
2021-10-04 06:00:00+00:00,3.312115690353497
2021-10-04 07:00:00+00:00,3.060663682460308
2021-10-04 08:00:00+00:00,3.92845223563071
2021-10-04 09:00:00+00:00,3.8723175612238414
2021-10-04 10:00:00+00:00,2.021414435944937
2021-10-04 11:00:00+00:00,1.9288293345902965
2021-10-04 12:00:00+00:00,2.3369016114713315
2021-10-04 13:00:00+00:00,1.4711732893276888
2021-10-04 14:00:00+00:00,1.6992683874828136
2021-10-04 15:00:00+00:00,2.0200165565417048
2021-10-04 16:00:00+00:00,1.7718489281288023
2021-10-04 17:00:00+00:00,2.2556582763174866
2021-10-04 18:00:00+00:00,1.774493810393409
2021-10-04 19:00:00+00:00,1.8948350988243532
2021-10-04 20:00:00+00:00,1.692889287514305
2021-10-04 21:00:00+00:00,1.3468428631055165
2021-10-04 22:00:00+00:00,1.7282557038110893
2021-10-04 23:00:00+00:00,2.4280455086211026
2021-10-05 00:00:00+00:00,2.9801458130547225
2021-10-05 01:00:00+00:00,2.771090574521856
2021-10-05 02:00:00+00:00,4.259531742089935
2021-10-05 03:00:00+00:00,5.843720355664274
2021-10-05 04:00:00+00:00,4.499663285747196
2021-10-05 05:00:00+00:00,4.32510773956971
2021-10-05 06:00:00+00:00,3.4792096511502573
2021-10-05 07:00:00+00:00,2.928238140339799
2021-10-05 08:00:00+00:00,2.545574449404842
2021-10-05 09:00:00+00:00,1.829383356416629
2021-10-05 10:00:00+00:00,3.387737474173788
2021-10-05 11:00:00+00:00,3.2813844753954062
2021-10-05 12:00:00+00:00,3.670431475140728
2021-10-05 13:00:00+00:00,3.955411178990569
2021-10-05 14:00:00+00:00,4.394430068225139
2021-10-05 15:00:00+00:00,4.012522391639301
2021-10-05 16:00:00+00:00,4.645697926255219
2021-10-05 17:00:00+00:00,5.085622230854854
2021-10-05 18:00:00+00:00,5.657235352950358
2021-10-05 19:00:00+00:00,5.858816077347133
2021-10-05 20:00:00+00:00,6.272241639118632
2021-10-05 21:00:00+00:00,7.044641766628059
2021-10-05 22:00:00+00:00,8.071510278853522
2021-10-05 23:00:00+00:00,8.305742696524188
2021-10-06 00:00:00+00:00,8.58077918257198
2021-10-06 01:00:00+00:00,8.374317559038273
2021-10-06 02:00:00+00:00,8.290763087820219
2021-10-06 03:00:00+00:00,8.09942693904283
2021-10-06 04:00:00+00:00,7.468683118667945
2021-10-06 05:00:00+00:00,7.231068943447542
2021-10-06 06:00:00+00:00,7.307109831016185
2021-10-06 07:00:00+00:00,7.096785665401692
2021-10-06 08:00:00+00:00,7.356619790020009
2021-10-06 09:00:00+00:00,7.7690998166746414
2021-10-06 10:00:00+00:00,7.47404350348032
2021-10-06 11:00:00+00:00,5.87966897152798
2021-10-06 12:00:00+00:00,5.118293743354963
2021-10-06 13:00:00+00:00,5.550978746557495
2021-10-06 14:00:00+00:00,5.437655606610427
2021-10-06 15:00:00+00:00,4.582775129365763
2021-10-06 16:00:00+00:00,4.252540243941946
2021-10-06 17:00:00+00:00,4.53702739778148
2021-10-06 18:00:00+00:00,4.851574141289908
2021-10-06 19:00:00+00:00,5.197666753131125
2021-10-06 20:00:00+00:00,5.324567207741954
2021-10-06 21:00:00+00:00,5.410747749237745
2021-10-06 22:00:00+00:00,6.076020290488441
2021-10-06 23:00:00+00:00,5.6219539153474
2021-10-07 00:00:00+00:00,5.013791322562058
2021-10-07 01:00:00+00:00,4.597911318045752
2021-10-07 02:00:00+00:00,4.147776598249527
2021-10-07 03:00:00+00:00,4.2807847495537485
2021-10-07 04:00:00+00:00,3.5156582007911354
2021-10-07 05:00:00+00:00,3.3164453180310645
2021-10-07 06:00:00+00:00,3.1873017004747397
2021-10-07 07:00:00+00:00,2.6231133414069414
2021-10-07 08:00:00+00:00,1.3138308333707287
2021-10-07 09:00:00+00:00,0.5894290331910609
2021-10-07 10:00:00+00:00,0.7023022991355071
2021-10-07 11:00:00+00:00,0.9325099552204064
2021-10-07 12:00:00+00:00,0.8838889593844443
2021-10-07 13:00:00+00:00,1.6564003770490952
2021-10-07 14:00:00+00:00,2.2048249733791403
2021-10-07 15:00:00+00:00,2.1852604861531755
2021-10-07 16:00:00+00:00,2.185986402890672
2021-10-07 17:00:00+00:00,3.287560773969909
2021-10-07 18:00:00+00:00,4.022286711408647
2021-10-07 19:00:00+00:00,4.802521698394779
2021-10-07 20:00:00+00:00,5.228120125553326
2021-10-07 21:00:00+00:00,4.725816860121893
2021-10-07 22:00:00+00:00,4.488234338558356
2021-10-07 23:00:00+00:00,4.55252692363345
2021-10-08 00:00:00+00:00,4.4995584470060725
2021-10-08 01:00:00+00:00,4.0928347349689815
2021-10-08 02:00:00+00:00,3.922947584896549
2021-10-08 03:00:00+00:00,3.917085584183128
2021-10-08 04:00:00+00:00,4.090065133465098
2021-10-08 05:00:00+00:00,4.328496953742371
2021-10-08 06:00:00+00:00,4.417625101682788
2021-10-08 07:00:00+00:00,4.328719972976372
2021-10-08 08:00:00+00:00,4.1825691026544165
2021-10-08 09:00:00+00:00,4.893978379668999
2021-10-08 10:00:00+00:00,4.450458044655226
2021-10-08 11:00:00+00:00,4.642109579653051
2021-10-08 12:00:00+00:00,4.59425877318857
2021-10-08 13:00:00+00:00,4.652515786941543
2021-10-08 14:00:00+00:00,5.199948667904428
2021-10-08 15:00:00+00:00,5.502700234475036
2021-10-08 16:00:00+00:00,5.800555575333893
2021-10-08 17:00:00+00:00,6.3543059456450095
2021-10-08 18:00:00+00:00,6.666002889436542
2021-10-08 19:00:00+00:00,6.675776974121123
2021-10-08 20:00:00+00:00,6.545175782103209
2021-10-08 21:00:00+00:00,6.170160996960637
2021-10-08 22:00:00+00:00,5.524656929379468
2021-10-08 23:00:00+00:00,5.206975407985465
2021-10-09 00:00:00+00:00,5.398130663283749
2021-10-09 01:00:00+00:00,5.060834634618629
2021-10-09 02:00:00+00:00,4.719239572650619
2021-10-09 03:00:00+00:00,4.902909496293465
2021-10-09 04:00:00+00:00,5.175045576580958
2021-10-09 05:00:00+00:00,5.237836045831138
2021-10-09 06:00:00+00:00,5.493237124709555
2021-10-09 07:00:00+00:00,5.381106806338047
2021-10-09 08:00:00+00:00,4.629256346093592
2021-10-09 09:00:00+00:00,4.397947386318251
2021-10-09 10:00:00+00:00,3.999873684310845
2021-10-09 11:00:00+00:00,4.223052820072267
2021-10-09 12:00:00+00:00,4.685210080514435
2021-10-09 13:00:00+00:00,5.012030820857972
2021-10-09 14:00:00+00:00,5.282756073960045
2021-10-09 15:00:00+00:00,5.188898895250652
2021-10-09 16:00:00+00:00,5.79348444005945
2021-10-09 17:00:00+00:00,6.611280524914464
2021-10-09 18:00:00+00:00,7.184492510888555
2021-10-09 19:00:00+00:00,7.322037878767698
2021-10-09 20:00:00+00:00,7.214183467327834
2021-10-09 21:00:00+00:00,6.88231814420426
2021-10-09 22:00:00+00:00,5.832123606641647
2021-10-09 23:00:00+00:00,5.040669434636047
2021-10-10 00:00:00+00:00,4.773818243137907
2021-10-10 01:00:00+00:00,4.371666950353398
2021-10-10 02:00:00+00:00,3.8688788469664286
2021-10-10 03:00:00+00:00,3.555796812540457
2021-10-10 04:00:00+00:00,3.510359755287036
2021-10-10 05:00:00+00:00,3.203001373606893
2021-10-10 06:00:00+00:00,2.847576390994667
2021-10-10 07:00:00+00:00,2.671870862526829
2021-10-10 08:00:00+00:00,1.5192945486275546
2021-10-10 09:00:00+00:00,1.0817354769436855
2021-10-10 10:00:00+00:00,1.325906288547308
2021-10-10 11:00:00+00:00,1.7072053972246857
2021-10-10 12:00:00+00:00,2.0336918733211458
2021-10-10 13:00:00+00:00,1.7710431177505537
2021-10-10 14:00:00+00:00,1.1571272421292391
2021-10-10 15:00:00+00:00,0.9150081437818466
2021-10-10 16:00:00+00:00,1.7980638004853535
2021-10-10 17:00:00+00:00,2.252648626773257
2021-10-10 18:00:00+00:00,2.7529696717164795
2021-10-10 19:00:00+00:00,3.6771428694807504
2021-10-10 20:00:00+00:00,4.431294602629792
2021-10-10 21:00:00+00:00,4.998836183440577
2021-10-10 22:00:00+00:00,5.94791126024236
2021-10-10 23:00:00+00:00,6.361509323799949
2021-10-11 00:00:00+00:00,6.829531733099321
2021-10-11 01:00:00+00:00,7.033400556826741
2021-10-11 02:00:00+00:00,6.944695730254011
2021-10-11 03:00:00+00:00,6.852666190597213
2021-10-11 04:00:00+00:00,7.053049126173805
2021-10-11 05:00:00+00:00,6.834190094137573
2021-10-11 06:00:00+00:00,6.73611272278798
2021-10-11 07:00:00+00:00,6.5914111411747305
2021-10-11 08:00:00+00:00,6.6106037044367785
2021-10-11 09:00:00+00:00,5.525297620053259
2021-10-11 10:00:00+00:00,5.134579349861838
2021-10-11 11:00:00+00:00,5.768995647392934
2021-10-11 12:00:00+00:00,5.085307892864728
2021-10-11 13:00:00+00:00,5.383916381561382
2021-10-11 14:00:00+00:00,4.129574805364474
2021-10-11 15:00:00+00:00,4.411617165860639
2021-10-11 16:00:00+00:00,5.5501500962446135
2021-10-11 17:00:00+00:00,6.518065239232284
2021-10-11 18:00:00+00:00,6.846851963154098
2021-10-11 19:00:00+00:00,6.79514283869596
2021-10-11 20:00:00+00:00,7.071954643220247
2021-10-11 21:00:00+00:00,7.13820857987966
2021-10-11 22:00:00+00:00,6.769946824820194
2021-10-11 23:00:00+00:00,6.304003548466231
2021-10-12 00:00:00+00:00,5.946052000472372
2021-10-12 01:00:00+00:00,6.662389052739677
2021-10-12 02:00:00+00:00,6.83047900682935
2021-10-12 03:00:00+00:00,6.890682852914486
2021-10-12 04:00:00+00:00,7.802494403592573
2021-10-12 05:00:00+00:00,7.9860806979158365
2021-10-12 06:00:00+00:00,7.886316532003654
2021-10-12 07:00:00+00:00,8.563156359053426
2021-10-12 08:00:00+00:00,8.395900582467794
2021-10-12 09:00:00+00:00,7.950517602086553
2021-10-12 10:00:00+00:00,7.7495023938481
2021-10-12 11:00:00+00:00,6.880398010223989
2021-10-12 12:00:00+00:00,6.203796675576884
2021-10-12 13:00:00+00:00,6.029403742879561
2021-10-12 14:00:00+00:00,6.267886606552431
2021-10-12 15:00:00+00:00,5.521946781713614
2021-10-12 16:00:00+00:00,5.4187252403231785
2021-10-12 17:00:00+00:00,5.506556428831773
2021-10-12 18:00:00+00:00,5.974723857383925
2021-10-12 19:00:00+00:00,6.082282782966547
2021-10-12 20:00:00+00:00,6.350003353186811
2021-10-12 21:00:00+00:00,6.61230848044916
2021-10-12 22:00:00+00:00,6.096049053789854
2021-10-12 23:00:00+00:00,6.27206121092896
2021-10-13 00:00:00+00:00,5.818528290963236
2021-10-13 01:00:00+00:00,5.892518771091046
2021-10-13 02:00:00+00:00,5.8536246727622325
2021-10-13 03:00:00+00:00,5.662085619964853
2021-10-13 04:00:00+00:00,5.898074912335964
2021-10-13 05:00:00+00:00,5.823142662266444
2021-10-13 06:00:00+00:00,5.423124601696541
2021-10-13 07:00:00+00:00,5.701882014297605
2021-10-13 08:00:00+00:00,5.530090740783117
2021-10-13 09:00:00+00:00,5.556106121320974
2021-10-13 10:00:00+00:00,5.434168727262459
2021-10-13 11:00:00+00:00,5.74543308565656
2021-10-13 12:00:00+00:00,5.467663195225261
2021-10-13 13:00:00+00:00,4.9489666548479
2021-10-13 14:00:00+00:00,4.596138155677711
2021-10-13 15:00:00+00:00,3.748227359099696
2021-10-13 16:00:00+00:00,3.946338934920327
2021-10-13 17:00:00+00:00,4.821386255627381
2021-10-13 18:00:00+00:00,5.091923605152271
2021-10-13 19:00:00+00:00,5.473531100723683
2021-10-13 20:00:00+00:00,5.779764419576114
2021-10-13 21:00:00+00:00,5.904194918784281
2021-10-13 22:00:00+00:00,6.140186908327468
2021-10-13 23:00:00+00:00,5.654609670384599
2021-10-14 00:00:00+00:00,6.135929673815975
2021-10-14 01:00:00+00:00,6.41522453998286
2021-10-14 02:00:00+00:00,6.5249269331727415
2021-10-14 03:00:00+00:00,7.065187847144597
2021-10-14 04:00:00+00:00,7.35545722157497
2021-10-14 05:00:00+00:00,7.508190199823517
2021-10-14 06:00:00+00:00,7.534075214800445
2021-10-14 07:00:00+00:00,7.292543072174496
2021-10-14 08:00:00+00:00,6.981141271501074
2021-10-14 09:00:00+00:00,7.067143263296827
2021-10-14 10:00:00+00:00,6.670650670752767
2021-10-14 11:00:00+00:00,7.841185524448663
2021-10-14 12:00:00+00:00,7.916470365736034
2021-10-14 13:00:00+00:00,7.344193540655076
2021-10-14 14:00:00+00:00,7.221010485049164
2021-10-14 15:00:00+00:00,7.889175079472197
2021-10-14 16:00:00+00:00,7.9333187397359906
2021-10-14 17:00:00+00:00,7.869265701973355
2021-10-14 18:00:00+00:00,7.969248845941827
2021-10-14 19:00:00+00:00,8.180744528491125
2021-10-14 20:00:00+00:00,8.446714949766204
2021-10-14 21:00:00+00:00,8.45134073377471
2021-10-14 22:00:00+00:00,8.074322113089002
2021-10-14 23:00:00+00:00,7.736593580091952
2021-10-15 00:00:00+00:00,7.59743645527746
2021-10-15 01:00:00+00:00,8.103408934602871
2021-10-15 02:00:00+00:00,8.572603170555908
2021-10-15 03:00:00+00:00,8.637782363383112
2021-10-15 04:00:00+00:00,8.324682855967772
2021-10-15 05:00:00+00:00,8.374575018999694
2021-10-15 06:00:00+00:00,8.927038886242476
2021-10-15 07:00:00+00:00,9.22691681304562
2021-10-15 08:00:00+00:00,8.89937973652938
2021-10-15 09:00:00+00:00,9.169186165154658
2021-10-15 10:00:00+00:00,9.573550208740231
2021-10-15 11:00:00+00:00,9.6044686923592
2021-10-15 12:00:00+00:00,8.777904522672436
2021-10-15 13:00:00+00:00,9.674743814078449
2021-10-15 14:00:00+00:00,8.563055482877749
2021-10-15 15:00:00+00:00,6.572862129490924
2021-10-15 16:00:00+00:00,5.710165230787411
2021-10-15 17:00:00+00:00,5.622596374950885
2021-10-15 18:00:00+00:00,5.906334256640788
2021-10-15 19:00:00+00:00,5.853187846846068
2021-10-15 20:00:00+00:00,5.905850815510294
2021-10-15 21:00:00+00:00,5.928276361354126
2021-10-15 22:00:00+00:00,5.504261803996783
2021-10-15 23:00:00+00:00,5.161224102628596
2021-10-16 00:00:00+00:00,5.201445784900364
2021-10-16 01:00:00+00:00,5.093547137342783
2021-10-16 02:00:00+00:00,4.8769351231346585
2021-10-16 03:00:00+00:00,4.856650466040609
2021-10-16 04:00:00+00:00,4.631704305944632
2021-10-16 05:00:00+00:00,4.449319589807066
2021-10-16 06:00:00+00:00,4.5366679504791305
2021-10-16 07:00:00+00:00,4.401057878976928
2021-10-16 08:00:00+00:00,3.745776893761445
2021-10-16 09:00:00+00:00,3.0071784780001947
2021-10-16 10:00:00+00:00,1.9129298910090915
2021-10-16 11:00:00+00:00,2.290901383032621
2021-10-16 12:00:00+00:00,2.7294147822773427
2021-10-16 13:00:00+00:00,2.906299691051089
2021-10-16 14:00:00+00:00,2.6978586688793
2021-10-16 15:00:00+00:00,2.5843818736138133
2021-10-16 16:00:00+00:00,2.5676499686517844
2021-10-16 17:00:00+00:00,2.4333498756804595
2021-10-16 18:00:00+00:00,2.4633393832225146
2021-10-16 19:00:00+00:00,2.7739350376083234
2021-10-16 20:00:00+00:00,2.4139754912451696
2021-10-16 21:00:00+00:00,2.081919246744388
2021-10-16 22:00:00+00:00,2.6497175233756725
2021-10-16 23:00:00+00:00,2.6273002662897764
2021-10-17 00:00:00+00:00,3.4517264911378795
2021-10-17 01:00:00+00:00,3.982164922340109
2021-10-17 02:00:00+00:00,4.574949521415472
2021-10-17 03:00:00+00:00,4.859264217379335
2021-10-17 04:00:00+00:00,4.8833275473484505
2021-10-17 05:00:00+00:00,4.974454678232569
2021-10-17 06:00:00+00:00,5.0692471871856375
2021-10-17 07:00:00+00:00,4.787234039437061
2021-10-17 08:00:00+00:00,4.5867544313711335
2021-10-17 09:00:00+00:00,3.916049063779284
2021-10-17 10:00:00+00:00,3.7277322425958177
