,power.kemnitz.prod.obs.kw.geco.h
2020-06-20 04:00:00+00:00,0.20222222222222222
2020-06-20 05:00:00+00:00,0.1988888888888889
2020-06-20 06:00:00+00:00,0.16925925925925925
2020-06-20 07:00:00+00:00,0.21962962962962962
2020-06-20 08:00:00+00:00,0.21962962962962962
2020-06-20 09:00:00+00:00,0.21518518518518517
2020-06-20 10:00:00+00:00,0.22703703703703704
2020-06-20 11:00:00+00:00,0.17962962962962964
2020-06-20 12:00:00+00:00,0.0044444444444444444
2020-06-20 13:00:00+00:00,0.23592592592592593
2020-06-20 14:00:00+00:00,0.27666666666666667
2020-06-20 15:00:00+00:00,0.1348148148148148
2020-06-20 16:00:00+00:00,0.12814814814814815
2020-06-20 17:00:00+00:00,0.09333333333333334
2020-06-20 18:00:00+00:00,0.11037037037037037
2020-06-20 19:00:00+00:00,0.08296296296296296
2020-06-20 20:00:00+00:00,0.06444444444444444
2020-06-20 21:00:00+00:00,0.030740740740740742
2020-06-20 22:00:00+00:00,0.025925925925925925
2020-06-20 23:00:00+00:00,0.024814814814814814
2020-06-21 00:00:00+00:00,0.11888888888888889
2020-06-21 01:00:00+00:00,0.12037037037037036
2020-06-21 02:00:00+00:00,0.09185185185185185
2020-06-21 03:00:00+00:00,0.047407407407407405
2020-06-21 04:00:00+00:00,0.04518518518518518
2020-06-21 05:00:00+00:00,0.044814814814814814
2020-06-21 06:00:00+00:00,0.07
2020-06-21 07:00:00+00:00,0.12185185185185185
2020-06-21 08:00:00+00:00,0.16666666666666666
2020-06-21 09:00:00+00:00,0.12962962962962962
2020-06-21 10:00:00+00:00,0.09111111111111111
2020-06-21 11:00:00+00:00,0.08555555555555555
2020-06-21 12:00:00+00:00,0.0674074074074074
2020-06-21 13:00:00+00:00,0.06777777777777778
2020-06-21 14:00:00+00:00,0.04703703703703704
2020-06-21 15:00:00+00:00,0.051111111111111114
2020-06-21 16:00:00+00:00,0.046296296296296294
2020-06-21 17:00:00+00:00,0.043333333333333335
2020-06-21 18:00:00+00:00,0.03259259259259259
2020-06-21 19:00:00+00:00,0.011851851851851851
2020-06-21 20:00:00+00:00,0.0011111111111111111
2020-06-21 21:00:00+00:00,0.0
2020-06-21 22:00:00+00:00,0.0
2020-06-21 23:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-22 01:00:00+00:00,0.007037037037037037
2020-06-22 02:00:00+00:00,0.02
2020-06-22 03:00:00+00:00,0.027037037037037037
2020-06-22 04:00:00+00:00,0.03259259259259259
2020-06-22 05:00:00+00:00,0.0437037037037037
2020-06-22 06:00:00+00:00,0.0437037037037037
2020-06-22 07:00:00+00:00,0.10222222222222223
2020-06-22 08:00:00+00:00,0.09925925925925926
2020-06-22 09:00:00+00:00,0.11074074074074074
2020-06-22 10:00:00+00:00,0.1325925925925926
2020-06-22 11:00:00+00:00,0.12444444444444444
2020-06-22 12:00:00+00:00,0.10555555555555556
2020-06-22 13:00:00+00:00,0.0
2020-06-22 14:00:00+00:00,0.00037037037037037035
2020-06-22 15:00:00+00:00,0.016296296296296295
2020-06-22 16:00:00+00:00,0.06666666666666667
2020-06-22 17:00:00+00:00,0.057777777777777775
2020-06-22 18:00:00+00:00,0.04185185185185185
2020-06-22 19:00:00+00:00,0.048518518518518516
2020-06-22 20:00:00+00:00,0.06888888888888889
2020-06-22 21:00:00+00:00,0.05333333333333334
2020-06-22 22:00:00+00:00,0.037037037037037035
2020-06-22 23:00:00+00:00,0.013703703703703704
2020-06-23 00:00:00+00:00,0.015925925925925927
2020-06-23 01:00:00+00:00,0.013703703703703704
2020-06-23 02:00:00+00:00,0.01925925925925926
2020-06-23 03:00:00+00:00,0.008148148148148147
2020-06-23 04:00:00+00:00,0.008518518518518519
2020-06-23 05:00:00+00:00,0.0022222222222222222
2020-06-23 06:00:00+00:00,0.006296296296296296
2020-06-23 07:00:00+00:00,0.02148148148148148
2020-06-23 08:00:00+00:00,0.03185185185185185
2020-06-23 09:00:00+00:00,0.047407407407407405
2020-06-23 10:00:00+00:00,0.04185185185185185
2020-06-23 11:00:00+00:00,0.046296296296296294
2020-06-23 12:00:00+00:00,0.07148148148148148
2020-06-23 13:00:00+00:00,0.052592592592592594
2020-06-23 14:00:00+00:00,0.06407407407407407
2020-06-23 15:00:00+00:00,0.055185185185185184
2020-06-23 16:00:00+00:00,0.05962962962962963
2020-06-23 17:00:00+00:00,0.05962962962962963
2020-06-23 18:00:00+00:00,0.02925925925925926
2020-06-23 19:00:00+00:00,0.03259259259259259
2020-06-23 20:00:00+00:00,0.026296296296296297
2020-06-23 21:00:00+00:00,0.0077777777777777776
2020-06-23 22:00:00+00:00,0.015555555555555555
2020-06-23 23:00:00+00:00,0.027777777777777776
2020-06-24 00:00:00+00:00,0.01888888888888889
2020-06-24 01:00:00+00:00,0.011851851851851851
2020-06-24 02:00:00+00:00,0.0033333333333333335
2020-06-24 03:00:00+00:00,0.0044444444444444444
2020-06-24 04:00:00+00:00,0.0033333333333333335
2020-06-24 05:00:00+00:00,0.007037037037037037
2020-06-24 06:00:00+00:00,0.00037037037037037035
2020-06-24 07:00:00+00:00,0.006296296296296296
2020-06-24 08:00:00+00:00,0.015555555555555555
2020-06-24 09:00:00+00:00,0.04703703703703704
2020-06-24 10:00:00+00:00,0.05814814814814815
2020-06-24 11:00:00+00:00,0.06296296296296296
2020-06-24 12:00:00+00:00,0.051111111111111114
2020-06-24 13:00:00+00:00,0.05444444444444444
2020-06-24 14:00:00+00:00,0.06259259259259259
2020-06-24 15:00:00+00:00,0.04518518518518518
2020-06-24 16:00:00+00:00,0.05962962962962963
2020-06-24 17:00:00+00:00,0.06296296296296296
2020-06-24 18:00:00+00:00,0.10925925925925926
2020-06-24 19:00:00+00:00,0.12814814814814815
2020-06-24 20:00:00+00:00,0.1259259259259259
2020-06-24 21:00:00+00:00,0.06814814814814815
2020-06-24 22:00:00+00:00,0.054814814814814816
2020-06-24 23:00:00+00:00,0.03259259259259259
2020-06-25 00:00:00+00:00,0.027037037037037037
2020-06-25 01:00:00+00:00,0.03185185185185185
2020-06-25 02:00:00+00:00,0.03518518518518519
2020-06-25 03:00:00+00:00,0.024074074074074074
2020-06-25 04:00:00+00:00,0.028888888888888888
2020-06-25 05:00:00+00:00,0.030740740740740742
2020-06-25 06:00:00+00:00,0.03962962962962963
2020-06-25 07:00:00+00:00,0.04037037037037037
2020-06-25 08:00:00+00:00,0.07444444444444444
2020-06-25 09:00:00+00:00,0.10592592592592592
2020-06-25 10:00:00+00:00,0.11037037037037037
2020-06-25 11:00:00+00:00,0.12481481481481481
2020-06-25 12:00:00+00:00,0.1374074074074074
2020-06-25 13:00:00+00:00,0.09666666666666666
2020-06-25 14:00:00+00:00,0.0674074074074074
2020-06-25 15:00:00+00:00,0.052592592592592594
2020-06-25 16:00:00+00:00,0.06259259259259259
2020-06-25 17:00:00+00:00,0.07
2020-06-25 18:00:00+00:00,0.05444444444444444
2020-06-25 19:00:00+00:00,0.04518518518518518
2020-06-25 20:00:00+00:00,0.05296296296296296
2020-06-25 21:00:00+00:00,0.06259259259259259
2020-06-25 22:00:00+00:00,0.09888888888888889
2020-06-25 23:00:00+00:00,0.12481481481481481
2020-06-26 00:00:00+00:00,0.0874074074074074
2020-06-26 01:00:00+00:00,0.08
2020-06-26 02:00:00+00:00,0.09777777777777778
2020-06-26 03:00:00+00:00,0.055185185185185184
2020-06-26 04:00:00+00:00,0.024444444444444446
2020-06-26 05:00:00+00:00,0.006296296296296296
2020-06-26 06:00:00+00:00,0.015185185185185185
2020-06-26 07:00:00+00:00,0.027407407407407408
2020-06-26 08:00:00+00:00,0.06703703703703703
2020-06-26 09:00:00+00:00,0.051111111111111114
2020-06-26 10:00:00+00:00,0.05592592592592593
2020-06-26 11:00:00+00:00,0.04962962962962963
2020-06-26 12:00:00+00:00,0.03962962962962963
2020-06-26 13:00:00+00:00,0.04296296296296296
2020-06-26 14:00:00+00:00,0.1711111111111111
2020-06-26 15:00:00+00:00,0.016296296296296295
2020-06-26 16:00:00+00:00,0.022962962962962963
2020-06-26 17:00:00+00:00,0.0937037037037037
2020-06-26 18:00:00+00:00,0.0974074074074074
2020-06-26 19:00:00+00:00,0.03333333333333333
2020-06-26 20:00:00+00:00,0.03111111111111111
2020-06-26 21:00:00+00:00,0.004074074074074074
2020-06-26 22:00:00+00:00,0.008148148148148147
2020-06-26 23:00:00+00:00,0.015185185185185185
2020-06-27 00:00:00+00:00,0.0
2020-06-27 01:00:00+00:00,0.003703703703703704
2020-06-27 02:00:00+00:00,0.005185185185185185
2020-06-27 03:00:00+00:00,0.006296296296296296
2020-06-27 04:00:00+00:00,0.001851851851851852
2020-06-27 05:00:00+00:00,0.0025925925925925925
2020-06-27 06:00:00+00:00,0.0007407407407407407
2020-06-27 07:00:00+00:00,0.0022222222222222222
2020-06-27 08:00:00+00:00,0.0007407407407407407
2020-06-27 09:00:00+00:00,0.009259259259259259
2020-06-27 10:00:00+00:00,0.01
2020-06-27 11:00:00+00:00,0.023703703703703703
2020-06-27 12:00:00+00:00,0.02185185185185185
2020-06-27 13:00:00+00:00,0.045925925925925926
2020-06-27 14:00:00+00:00,0.056296296296296296
2020-06-27 15:00:00+00:00,0.06074074074074074
2020-06-27 16:00:00+00:00,0.08444444444444445
2020-06-27 17:00:00+00:00,0.0662962962962963
2020-06-27 18:00:00+00:00,0.028888888888888888
2020-06-27 19:00:00+00:00,0.02148148148148148
2020-06-27 20:00:00+00:00,0.0044444444444444444
2020-06-27 21:00:00+00:00,0.0
2020-06-27 22:00:00+00:00,0.002962962962962963
2020-06-27 23:00:00+00:00,0.0637037037037037
2020-06-28 00:00:00+00:00,0.10333333333333333
2020-06-28 01:00:00+00:00,0.09259259259259259
2020-06-28 02:00:00+00:00,0.024814814814814814
2020-06-28 03:00:00+00:00,0.0025925925925925925
2020-06-28 04:00:00+00:00,0.001851851851851852
2020-06-28 05:00:00+00:00,0.0
2020-06-28 06:00:00+00:00,0.0011111111111111111
2020-06-28 07:00:00+00:00,0.03777777777777778
2020-06-28 08:00:00+00:00,0.10925925925925926
2020-06-28 09:00:00+00:00,0.045925925925925926
2020-06-28 10:00:00+00:00,0.1288888888888889
2020-06-28 11:00:00+00:00,0.06555555555555556
2020-06-28 12:00:00+00:00,0.13814814814814816
2020-06-28 13:00:00+00:00,0.0
2020-06-28 14:00:00+00:00,0.09481481481481481
2020-06-28 15:00:00+00:00,0.06592592592592593
2020-06-28 16:00:00+00:00,0.0674074074074074
2020-06-28 17:00:00+00:00,0.06037037037037037
2020-06-28 18:00:00+00:00,0.03259259259259259
2020-06-28 19:00:00+00:00,0.04111111111111111
2020-06-28 20:00:00+00:00,0.04185185185185185
2020-06-28 21:00:00+00:00,0.03111111111111111
2020-06-28 22:00:00+00:00,0.058888888888888886
2020-06-28 23:00:00+00:00,0.05962962962962963
2020-06-29 00:00:00+00:00,0.05925925925925926
2020-06-29 01:00:00+00:00,0.026296296296296297
2020-06-29 02:00:00+00:00,0.02851851851851852
2020-06-29 03:00:00+00:00,0.006666666666666667
2020-06-29 04:00:00+00:00,0.00037037037037037035
2020-06-29 05:00:00+00:00,0.0
2020-06-29 06:00:00+00:00,0.00037037037037037035
2020-06-29 07:00:00+00:00,0.0022222222222222222
2020-06-29 08:00:00+00:00,0.016296296296296295
2020-06-29 09:00:00+00:00,0.03222222222222222
2020-06-29 10:00:00+00:00,0.027777777777777776
2020-06-29 11:00:00+00:00,0.01888888888888889
2020-06-29 12:00:00+00:00,0.002962962962962963
2020-06-29 13:00:00+00:00,0.03851851851851852
2020-06-29 14:00:00+00:00,0.038148148148148146
2020-06-29 15:00:00+00:00,0.06814814814814815
2020-06-29 16:00:00+00:00,0.03148148148148148
2020-06-29 17:00:00+00:00,0.043333333333333335
2020-06-29 18:00:00+00:00,0.04
2020-06-29 19:00:00+00:00,0.06074074074074074
2020-06-29 20:00:00+00:00,0.12703703703703703
2020-06-29 21:00:00+00:00,0.14407407407407408
2020-06-29 22:00:00+00:00,0.11592592592592593
2020-06-29 23:00:00+00:00,0.10740740740740741
2020-06-30 00:00:00+00:00,0.13444444444444445
2020-06-30 01:00:00+00:00,0.2011111111111111
2020-06-30 02:00:00+00:00,0.16148148148148148
2020-06-30 03:00:00+00:00,0.18444444444444444
2020-06-30 04:00:00+00:00,0.27037037037037037
2020-06-30 05:00:00+00:00,0.13703703703703704
2020-06-30 06:00:00+00:00,0.0
2020-06-30 07:00:00+00:00,0.0011111111111111111
2020-06-30 08:00:00+00:00,0.001851851851851852
2020-06-30 09:00:00+00:00,0.0014814814814814814
2020-06-30 10:00:00+00:00,0.0014814814814814814
2020-06-30 11:00:00+00:00,0.0014814814814814814
2020-06-30 12:00:00+00:00,0.00037037037037037035
2020-06-30 13:00:00+00:00,0.0
2020-06-30 14:00:00+00:00,0.0022222222222222222
2020-06-30 15:00:00+00:00,0.0025925925925925925
2020-06-30 16:00:00+00:00,0.1162962962962963
2020-06-30 17:00:00+00:00,0.10148148148148148
2020-06-30 18:00:00+00:00,0.21814814814814815
2020-06-30 19:00:00+00:00,0.017777777777777778
2020-06-30 20:00:00+00:00,0.12407407407407407
2020-06-30 21:00:00+00:00,0.09925925925925926
2020-06-30 22:00:00+00:00,0.044444444444444446
2020-06-30 23:00:00+00:00,0.1237037037037037
2020-07-01 00:00:00+00:00,0.12851851851851853
2020-07-01 01:00:00+00:00,0.17888888888888888
2020-07-01 02:00:00+00:00,0.17444444444444446
2020-07-01 03:00:00+00:00,0.1425925925925926
2020-07-01 04:00:00+00:00,0.051111111111111114
2020-07-01 05:00:00+00:00,0.035555555555555556
2020-07-01 06:00:00+00:00,0.016666666666666666
2020-07-01 07:00:00+00:00,0.0025925925925925925
2020-07-01 08:00:00+00:00,0.004074074074074074
2020-07-01 09:00:00+00:00,0.038148148148148146
2020-07-01 10:00:00+00:00,0.10814814814814815
2020-07-01 11:00:00+00:00,0.1662962962962963
2020-07-01 12:00:00+00:00,0.16296296296296298
2020-07-01 13:00:00+00:00,0.03666666666666667
2020-07-01 14:00:00+00:00,0.0
2020-07-01 15:00:00+00:00,0.0014814814814814814
2020-07-01 16:00:00+00:00,0.0014814814814814814
2020-07-01 17:00:00+00:00,0.0014814814814814814
2020-07-01 18:00:00+00:00,0.0014814814814814814
2020-07-01 19:00:00+00:00,0.020370370370370372
2020-07-01 20:00:00+00:00,0.19111111111111112
2020-07-01 21:00:00+00:00,0.09814814814814815
2020-07-01 22:00:00+00:00,0.13703703703703704
2020-07-01 23:00:00+00:00,0.11222222222222222
2020-07-02 00:00:00+00:00,0.09333333333333334
2020-07-02 01:00:00+00:00,0.08962962962962963
2020-07-02 02:00:00+00:00,0.08851851851851852
2020-07-02 03:00:00+00:00,0.0737037037037037
2020-07-02 04:00:00+00:00,0.07888888888888888
2020-07-02 05:00:00+00:00,0.09518518518518519
2020-07-02 06:00:00+00:00,0.10333333333333333
2020-07-02 07:00:00+00:00,0.027407407407407408
2020-07-02 08:00:00+00:00,0.0
2020-07-02 09:00:00+00:00,0.011481481481481481
2020-07-02 10:00:00+00:00,0.07814814814814815
2020-07-02 11:00:00+00:00,0.07962962962962963
2020-07-02 12:00:00+00:00,0.038148148148148146
2020-07-02 13:00:00+00:00,0.02666666666666667
2020-07-02 14:00:00+00:00,0.09444444444444444
2020-07-02 15:00:00+00:00,0.007407407407407408
2020-07-02 16:00:00+00:00,0.0
2020-07-02 17:00:00+00:00,0.07185185185185185
2020-07-02 18:00:00+00:00,0.0014814814814814814
2020-07-02 19:00:00+00:00,0.06222222222222222
2020-07-02 20:00:00+00:00,0.0
2020-07-02 21:00:00+00:00,0.01074074074074074
2020-07-02 22:00:00+00:00,0.028888888888888888
2020-07-02 23:00:00+00:00,0.0637037037037037
2020-07-03 00:00:00+00:00,0.08444444444444445
2020-07-03 01:00:00+00:00,0.05962962962962963
2020-07-03 02:00:00+00:00,0.06518518518518518
2020-07-03 03:00:00+00:00,0.046296296296296294
2020-07-03 04:00:00+00:00,0.09407407407407407
2020-07-03 05:00:00+00:00,0.1559259259259259
2020-07-03 06:00:00+00:00,0.10444444444444445
2020-07-03 07:00:00+00:00,0.08259259259259259
2020-07-03 08:00:00+00:00,0.022222222222222223
2020-07-03 09:00:00+00:00,0.011851851851851851
2020-07-03 10:00:00+00:00,0.0007407407407407407
2020-07-03 11:00:00+00:00,0.0637037037037037
2020-07-03 12:00:00+00:00,0.04666666666666667
2020-07-03 13:00:00+00:00,0.0
2020-07-03 14:00:00+00:00,0.06333333333333334
2020-07-03 15:00:00+00:00,0.11851851851851852
2020-07-03 16:00:00+00:00,0.10111111111111111
2020-07-03 17:00:00+00:00,0.054814814814814816
2020-07-03 18:00:00+00:00,0.14555555555555555
2020-07-03 19:00:00+00:00,0.12037037037037036
2020-07-03 20:00:00+00:00,0.08185185185185186
2020-07-03 21:00:00+00:00,0.09666666666666666
2020-07-03 22:00:00+00:00,0.11518518518518518
2020-07-03 23:00:00+00:00,0.12296296296296297
2020-07-04 00:00:00+00:00,0.16703703703703704
2020-07-04 01:00:00+00:00,0.20222222222222222
2020-07-04 02:00:00+00:00,0.2337037037037037
2020-07-04 03:00:00+00:00,0.23925925925925925
2020-07-04 04:00:00+00:00,0.17407407407407408
2020-07-04 05:00:00+00:00,0.0
2020-07-04 06:00:00+00:00,0.0007407407407407407
2020-07-04 07:00:00+00:00,0.001851851851851852
2020-07-04 08:00:00+00:00,0.0014814814814814814
2020-07-04 09:00:00+00:00,0.0011111111111111111
2020-07-04 10:00:00+00:00,0.0014814814814814814
2020-07-04 11:00:00+00:00,0.0007407407407407407
2020-07-04 12:00:00+00:00,0.0011111111111111111
2020-07-04 13:00:00+00:00,0.0007407407407407407
2020-07-04 14:00:00+00:00,0.0011111111111111111
2020-07-04 15:00:00+00:00,0.0007407407407407407
2020-07-04 16:00:00+00:00,0.016666666666666666
2020-07-04 17:00:00+00:00,0.14592592592592593
2020-07-04 18:00:00+00:00,0.3151851851851852
2020-07-04 19:00:00+00:00,0.13814814814814816
2020-07-04 20:00:00+00:00,0.12851851851851853
2020-07-04 21:00:00+00:00,0.12481481481481481
2020-07-04 22:00:00+00:00,0.13407407407407407
2020-07-04 23:00:00+00:00,0.17037037037037037
2020-07-05 00:00:00+00:00,0.1685185185185185
2020-07-05 01:00:00+00:00,0.18296296296296297
2020-07-05 02:00:00+00:00,0.25407407407407406
2020-07-05 03:00:00+00:00,0.20777777777777778
2020-07-05 04:00:00+00:00,0.19962962962962963
2020-07-05 05:00:00+00:00,0.2762962962962963
2020-07-05 06:00:00+00:00,0.0874074074074074
2020-07-05 07:00:00+00:00,0.08037037037037037
2020-07-05 08:00:00+00:00,0.00037037037037037035
2020-07-05 09:00:00+00:00,0.0014814814814814814
2020-07-05 10:00:00+00:00,0.0011111111111111111
2020-07-05 11:00:00+00:00,0.0011111111111111111
2020-07-05 12:00:00+00:00,0.04925925925925926
2020-07-05 13:00:00+00:00,0.0011111111111111111
2020-07-05 14:00:00+00:00,0.0011111111111111111
2020-07-05 15:00:00+00:00,0.0011111111111111111
2020-07-05 16:00:00+00:00,0.0007407407407407407
2020-07-05 17:00:00+00:00,0.04296296296296296
2020-07-05 18:00:00+00:00,0.17888888888888888
2020-07-05 19:00:00+00:00,0.2348148148148148
2020-07-05 20:00:00+00:00,0.22962962962962963
2020-07-05 21:00:00+00:00,0.19666666666666666
2020-07-05 22:00:00+00:00,0.04666666666666667
2020-07-05 23:00:00+00:00,0.0
2020-07-06 00:00:00+00:00,0.007037037037037037
2020-07-06 01:00:00+00:00,0.00962962962962963
2020-07-06 02:00:00+00:00,0.10962962962962963
2020-07-06 03:00:00+00:00,0.19962962962962963
2020-07-06 04:00:00+00:00,0.14444444444444443
2020-07-06 05:00:00+00:00,0.024444444444444446
2020-07-06 06:00:00+00:00,0.12444444444444444
2020-07-06 07:00:00+00:00,0.0
2020-07-06 08:00:00+00:00,0.0007407407407407407
2020-07-06 09:00:00+00:00,0.001851851851851852
2020-07-06 10:00:00+00:00,0.001851851851851852
2020-07-06 11:00:00+00:00,0.001851851851851852
2020-07-06 12:00:00+00:00,0.001851851851851852
2020-07-06 13:00:00+00:00,0.0014814814814814814
2020-07-06 14:00:00+00:00,0.001851851851851852
2020-07-06 15:00:00+00:00,0.001851851851851852
2020-07-06 16:00:00+00:00,0.0014814814814814814
2020-07-06 17:00:00+00:00,0.05592592592592593
2020-07-06 18:00:00+00:00,0.0014814814814814814
2020-07-06 19:00:00+00:00,0.001851851851851852
2020-07-06 20:00:00+00:00,0.06518518518518518
2020-07-06 21:00:00+00:00,0.15703703703703703
2020-07-06 22:00:00+00:00,0.17222222222222222
2020-07-06 23:00:00+00:00,0.22
2020-07-07 00:00:00+00:00,0.24703703703703703
2020-07-07 01:00:00+00:00,0.19703703703703704
2020-07-07 02:00:00+00:00,0.1737037037037037
2020-07-07 03:00:00+00:00,0.12
2020-07-07 04:00:00+00:00,0.11592592592592593
2020-07-07 05:00:00+00:00,0.0837037037037037
2020-07-07 06:00:00+00:00,0.08777777777777777
2020-07-07 07:00:00+00:00,0.07666666666666666
2020-07-07 08:00:00+00:00,0.028888888888888888
2020-07-07 09:00:00+00:00,0.07925925925925927
2020-07-07 10:00:00+00:00,0.10888888888888888
2020-07-07 11:00:00+00:00,0.11444444444444445
2020-07-07 12:00:00+00:00,0.10037037037037037
2020-07-07 13:00:00+00:00,0.17925925925925926
2020-07-07 14:00:00+00:00,0.16148148148148148
2020-07-07 15:00:00+00:00,0.1337037037037037
2020-07-07 16:00:00+00:00,0.24185185185185185
2020-07-07 17:00:00+00:00,0.1937037037037037
2020-07-07 18:00:00+00:00,0.09518518518518519
2020-07-07 19:00:00+00:00,0.051111111111111114
2020-07-07 20:00:00+00:00,0.07037037037037037
2020-07-07 21:00:00+00:00,0.11666666666666667
2020-07-07 22:00:00+00:00,0.11592592592592593
2020-07-07 23:00:00+00:00,0.08925925925925926
2020-07-08 00:00:00+00:00,0.07592592592592592
2020-07-08 01:00:00+00:00,0.06
2020-07-08 02:00:00+00:00,0.06925925925925926
2020-07-08 03:00:00+00:00,0.07222222222222222
2020-07-08 04:00:00+00:00,0.07666666666666666
2020-07-08 05:00:00+00:00,0.06074074074074074
2020-07-08 06:00:00+00:00,0.05851851851851852
2020-07-08 07:00:00+00:00,0.06703703703703703
2020-07-08 08:00:00+00:00,0.03037037037037037
2020-07-08 09:00:00+00:00,0.014814814814814815
2020-07-08 10:00:00+00:00,0.012592592592592593
2020-07-08 11:00:00+00:00,0.03666666666666667
2020-07-08 12:00:00+00:00,0.042222222222222223
2020-07-08 13:00:00+00:00,0.04037037037037037
2020-07-08 14:00:00+00:00,0.03333333333333333
2020-07-08 15:00:00+00:00,0.01814814814814815
2020-07-08 16:00:00+00:00,0.024814814814814814
2020-07-08 17:00:00+00:00,0.023703703703703703
2020-07-08 18:00:00+00:00,0.008148148148148147
2020-07-08 19:00:00+00:00,0.0011111111111111111
2020-07-08 20:00:00+00:00,0.014814814814814815
2020-07-08 21:00:00+00:00,0.027407407407407408
