,power.bardenfleth.prod.obs.kw.geco.h
2023-05-01 17:00:00+00:00,0.1244779411764706
2023-05-01 18:00:00+00:00,0.0450514705882353
2023-05-01 19:00:00+00:00,0.008897058823529412
2023-05-01 20:00:00+00:00,0.024588235294117647
2023-05-01 21:00:00+00:00,0.0945514705882353
2023-05-01 22:00:00+00:00,0.15383823529411764
2023-05-01 23:00:00+00:00,0.14227205882352942
2023-05-02 00:00:00+00:00,0.17551470588235293
2023-05-02 01:00:00+00:00,0.36461764705882355
2023-05-02 02:00:00+00:00,0.4326397058823529
2023-05-02 03:00:00+00:00,0.3795
2023-05-02 04:00:00+00:00,0.25380882352941175
2023-05-02 05:00:00+00:00,0.3685808823529412
2023-05-02 06:00:00+00:00,0.3782058823529412
2023-05-02 07:00:00+00:00,0.267639705882353
2023-05-02 08:00:00+00:00,0.25736764705882353
2023-05-02 09:00:00+00:00,0.21506617647058823
2023-05-02 10:00:00+00:00,0.19751470588235293
2023-05-02 11:00:00+00:00,0.23188970588235291
2023-05-02 12:00:00+00:00,0.18724264705882354
2023-05-02 13:00:00+00:00,0.26893382352941175
2023-05-02 14:00:00+00:00,0.28511029411764705
2023-05-02 15:00:00+00:00,0.21255882352941177
2023-05-02 16:00:00+00:00,0.19072058823529414
2023-05-02 17:00:00+00:00,0.12925
2023-05-02 18:00:00+00:00,0.09956617647058823
2023-05-02 19:00:00+00:00,0.17996323529411765
2023-05-02 20:00:00+00:00,0.0910735294117647
2023-05-02 21:00:00+00:00,0.1193014705882353
2023-05-02 22:00:00+00:00,0.0832279411764706
2023-05-02 23:00:00+00:00,0.031058823529411764
2023-05-03 00:00:00+00:00,0.06955882352941177
2023-05-03 01:00:00+00:00,0.057345588235294113
2023-05-03 02:00:00+00:00,0.07093382352941177
2023-05-03 03:00:00+00:00,0.010676470588235292
2023-05-03 04:00:00+00:00,0.04044117647058824
2023-05-03 05:00:00+00:00,0.023941176470588237
2023-05-03 06:00:00+00:00,0.003963235294117647
2023-05-03 07:00:00+00:00,0.0
2023-05-03 08:00:00+00:00,0.00040441176470588236
2023-05-03 09:00:00+00:00,0.0
2023-05-03 10:00:00+00:00,0.0
2023-05-03 11:00:00+00:00,0.00016176470588235295
2023-05-03 12:00:00+00:00,0.007198529411764706
2023-05-03 13:00:00+00:00,0.021595588235294116
2023-05-03 14:00:00+00:00,0.02499264705882353
2023-05-03 15:00:00+00:00,0.0643014705882353
2023-05-03 16:00:00+00:00,0.1285220588235294
2023-05-03 17:00:00+00:00,0.15165441176470587
2023-05-03 18:00:00+00:00,0.18651470588235294
2023-05-03 19:00:00+00:00,0.2341544117647059
2023-05-03 20:00:00+00:00,0.30411764705882355
2023-05-03 21:00:00+00:00,0.3595220588235294
2023-05-03 22:00:00+00:00,0.3577426470588235
2023-05-03 23:00:00+00:00,0.2868088235294118
2023-05-04 00:00:00+00:00,0.3461764705882353
2023-05-04 01:00:00+00:00,0.39680882352941177
2023-05-04 02:00:00+00:00,0.2929558823529412
2023-05-04 03:00:00+00:00,0.17292647058823532
2023-05-04 04:00:00+00:00,0.1309485294117647
2023-05-04 05:00:00+00:00,0.10991911764705883
2023-05-04 06:00:00+00:00,0.061713235294117645
2023-05-04 07:00:00+00:00,0.029764705882352943
2023-05-04 08:00:00+00:00,0.055889705882352946
2023-05-04 09:00:00+00:00,0.0994044117647059
2023-05-04 10:00:00+00:00,0.10741176470588235
2023-05-04 11:00:00+00:00,0.11477205882352942
2023-05-04 12:00:00+00:00,0.10110294117647059
2023-05-04 13:00:00+00:00,0.12463970588235293
2023-05-04 14:00:00+00:00,0.08840441176470588
2023-05-04 15:00:00+00:00,0.09196323529411765
2023-05-04 16:00:00+00:00,0.1381470588235294
2023-05-04 17:00:00+00:00,0.17648529411764705
2023-05-04 18:00:00+00:00,0.26100735294117644
2023-05-04 19:00:00+00:00,0.5530735294117647
2023-05-04 20:00:00+00:00,0.43668382352941176
2023-05-04 21:00:00+00:00,0.3644558823529412
2023-05-04 22:00:00+00:00,0.30063970588235295
2023-05-04 23:00:00+00:00,0.5398088235294117
2023-05-05 00:00:00+00:00,0.5696544117647059
2023-05-05 01:00:00+00:00,0.5461985294117647
2023-05-05 02:00:00+00:00,0.420264705882353
2023-05-05 03:00:00+00:00,0.5193455882352942
2023-05-05 04:00:00+00:00,0.5070514705882353
2023-05-05 05:00:00+00:00,0.502764705882353
2023-05-05 06:00:00+00:00,0.1358014705882353
2023-05-05 07:00:00+00:00,0.37238235294117644
2023-05-05 08:00:00+00:00,0.05491911764705882
2023-05-05 09:00:00+00:00,0.12496323529411765
2023-05-05 10:00:00+00:00,0.17875
2023-05-05 11:00:00+00:00,0.1330514705882353
2023-05-05 12:00:00+00:00,0.15990441176470588
2023-05-05 13:00:00+00:00,0.16775
2023-05-05 14:00:00+00:00,0.0856544117647059
2023-05-05 15:00:00+00:00,0.03154411764705883
2023-05-05 16:00:00+00:00,0.06980147058823528
2023-05-05 17:00:00+00:00,0.06624264705882353
2023-05-05 18:00:00+00:00,0.1309485294117647
2023-05-05 19:00:00+00:00,0.07190441176470588
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.00016176470588235295
2023-05-05 22:00:00+00:00,0.0002426470588235294
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.021514705882352943
2023-05-06 01:00:00+00:00,0.021595588235294116
2023-05-06 02:00:00+00:00,0.0010514705882352941
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,0.0008897058823529411
2023-05-06 06:00:00+00:00,0.0
2023-05-06 07:00:00+00:00,0.0
2023-05-06 08:00:00+00:00,0.0
2023-05-06 09:00:00+00:00,0.0
2023-05-06 10:00:00+00:00,0.0
2023-05-06 11:00:00+00:00,0.0
2023-05-06 12:00:00+00:00,0.0
2023-05-06 13:00:00+00:00,0.008169117647058823
2023-05-06 14:00:00+00:00,0.06333088235294117
2023-05-06 15:00:00+00:00,0.07570588235294116
2023-05-06 16:00:00+00:00,0.19945588235294118
2023-05-06 17:00:00+00:00,0.2161985294117647
2023-05-06 18:00:00+00:00,0.22291176470588234
2023-05-06 19:00:00+00:00,0.18708088235294118
2023-05-06 20:00:00+00:00,0.2745955882352941
2023-05-06 21:00:00+00:00,0.32741176470588235
2023-05-06 22:00:00+00:00,0.28163235294117644
2023-05-06 23:00:00+00:00,0.30427941176470585
2023-05-07 00:00:00+00:00,0.2999117647058824
2023-05-07 01:00:00+00:00,0.21530882352941175
2023-05-07 02:00:00+00:00,0.22954411764705884
2023-05-07 03:00:00+00:00,0.26488970588235294
2023-05-07 04:00:00+00:00,0.26998529411764705
2023-05-07 05:00:00+00:00,0.32344852941176466
2023-05-07 06:00:00+00:00,0.3786102941176471
2023-05-07 07:00:00+00:00,0.19023529411764706
2023-05-07 08:00:00+00:00,0.2877794117647059
2023-05-07 09:00:00+00:00,0.34496323529411765
2023-05-07 10:00:00+00:00,0.07271323529411765
2023-05-07 11:00:00+00:00,0.0
2023-05-07 12:00:00+00:00,0.0
2023-05-07 13:00:00+00:00,0.10450000000000001
2023-05-07 14:00:00+00:00,0.21474264705882354
2023-05-07 15:00:00+00:00,0.29360294117647057
2023-05-07 16:00:00+00:00,0.2877794117647059
2023-05-07 17:00:00+00:00,0.17866911764705884
2023-05-07 18:00:00+00:00,0.2354485294117647
2023-05-07 19:00:00+00:00,0.3165735294117647
2023-05-07 20:00:00+00:00,0.5274338235294118
2023-05-07 21:00:00+00:00,0.5994191176470588
2023-05-07 22:00:00+00:00,0.2968382352941176
2023-05-07 23:00:00+00:00,0.37011764705882355
2023-05-08 00:00:00+00:00,0.6457647058823529
2023-05-08 01:00:00+00:00,0.5730514705882352
2023-05-08 02:00:00+00:00,0.3791764705882353
2023-05-08 03:00:00+00:00,0.5395661764705882
2023-05-08 04:00:00+00:00,0.3065441176470588
2023-05-08 05:00:00+00:00,0.23148529411764704
2023-05-08 06:00:00+00:00,0.2162794117647059
2023-05-08 07:00:00+00:00,0.1313529411764706
2023-05-08 08:00:00+00:00,0.14348529411764707
2023-05-08 09:00:00+00:00,0.21959558823529413
2023-05-08 10:00:00+00:00,0.2539705882352941
2023-05-08 11:00:00+00:00,0.2529191176470588
2023-05-08 12:00:00+00:00,0.2922279411764706
2023-05-08 13:00:00+00:00,0.2629485294117647
2023-05-08 14:00:00+00:00,0.23496323529411764
2023-05-08 15:00:00+00:00,0.1887794117647059
2023-05-08 16:00:00+00:00,0.24927941176470586
2023-05-08 17:00:00+00:00,0.3281397058823529
2023-05-08 18:00:00+00:00,0.39939705882352944
2023-05-08 19:00:00+00:00,0.38629411764705884
2023-05-08 20:00:00+00:00,0.4835955882352941
2023-05-08 21:00:00+00:00,0.5657720588235294
2023-05-08 22:00:00+00:00,0.6064558823529411
2023-05-08 23:00:00+00:00,0.6072647058823529
2023-05-09 00:00:00+00:00,0.5973970588235294
2023-05-09 01:00:00+00:00,0.5500808823529412
2023-05-09 02:00:00+00:00,0.6252205882352941
2023-05-09 03:00:00+00:00,0.6028161764705882
2023-05-09 04:00:00+00:00,0.4900661764705882
2023-05-09 05:00:00+00:00,0.39114705882352946
2023-05-09 06:00:00+00:00,0.18303676470588237
2023-05-09 07:00:00+00:00,0.16419117647058823
2023-05-09 08:00:00+00:00,0.2008308823529412
2023-05-09 09:00:00+00:00,0.25672058823529414
2023-05-09 10:00:00+00:00,0.34787500000000005
2023-05-09 11:00:00+00:00,0.44275
2023-05-09 12:00:00+00:00,0.49225
2023-05-09 13:00:00+00:00,0.31673529411764706
2023-05-09 14:00:00+00:00,0.3522426470588235
2023-05-09 15:00:00+00:00,0.18408823529411764
2023-05-09 16:00:00+00:00,0.14558823529411766
2023-05-09 17:00:00+00:00,0.1250441176470588
2023-05-09 18:00:00+00:00,0.1860294117647059
2023-05-09 19:00:00+00:00,0.12520588235294117
2023-05-09 20:00:00+00:00,0.07465441176470589
2023-05-09 21:00:00+00:00,0.14211029411764706
2023-05-09 22:00:00+00:00,0.011970588235294118
2023-05-09 23:00:00+00:00,0.0012941176470588236
2023-05-10 00:00:00+00:00,0.0
2023-05-10 01:00:00+00:00,0.005257352941176471
2023-05-10 02:00:00+00:00,0.08597794117647059
2023-05-10 03:00:00+00:00,0.07845588235294118
2023-05-10 04:00:00+00:00,0.01027205882352941
2023-05-10 05:00:00+00:00,0.03267647058823529
2023-05-10 06:00:00+00:00,0.07958823529411765
2023-05-10 07:00:00+00:00,0.09236764705882353
2023-05-10 08:00:00+00:00,0.11509558823529412
2023-05-10 09:00:00+00:00,0.12350735294117647
2023-05-10 10:00:00+00:00,0.08452205882352941
2023-05-10 11:00:00+00:00,0.18344117647058825
2023-05-10 12:00:00+00:00,0.2591470588235294
2023-05-10 13:00:00+00:00,0.12253676470588236
2023-05-10 14:00:00+00:00,0.08880882352941176
2023-05-10 15:00:00+00:00,0.06389705882352942
2023-05-10 16:00:00+00:00,0.020139705882352938
2023-05-10 17:00:00+00:00,0.0014558823529411764
2023-05-10 18:00:00+00:00,0.001860294117647059
2023-05-10 19:00:00+00:00,0.0003235294117647059
2023-05-10 20:00:00+00:00,8.088235294117648e-05
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.001375
2023-05-11 00:00:00+00:00,0.012375
2023-05-11 01:00:00+00:00,0.01827941176470588
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,0.0009705882352941176
2023-05-11 05:00:00+00:00,8.088235294117648e-05
2023-05-11 06:00:00+00:00,0.0
2023-05-11 07:00:00+00:00,0.0
2023-05-11 08:00:00+00:00,0.0
2023-05-11 09:00:00+00:00,0.0
2023-05-11 10:00:00+00:00,0.0010514705882352941
2023-05-11 11:00:00+00:00,0.018683823529411763
2023-05-11 12:00:00+00:00,0.021352941176470585
2023-05-11 13:00:00+00:00,0.041654411764705884
2023-05-11 14:00:00+00:00,0.035426470588235295
2023-05-11 15:00:00+00:00,0.058073529411764704
2023-05-11 16:00:00+00:00,0.062441176470588236
2023-05-11 17:00:00+00:00,0.15084558823529412
2023-05-11 18:00:00+00:00,0.18433088235294118
2023-05-11 19:00:00+00:00,0.24119117647058821
2023-05-11 20:00:00+00:00,0.1738970588235294
2023-05-11 21:00:00+00:00,0.22113235294117647
2023-05-11 22:00:00+00:00,0.09406617647058824
2023-05-11 23:00:00+00:00,0.05896323529411764
2023-05-12 00:00:00+00:00,0.11719852941176472
2023-05-12 01:00:00+00:00,0.16726470588235295
2023-05-12 02:00:00+00:00,0.061875
2023-05-12 03:00:00+00:00,0.03130147058823529
2023-05-12 04:00:00+00:00,0.03267647058823529
2023-05-12 05:00:00+00:00,0.12011029411764707
2023-05-12 06:00:00+00:00,0.07522058823529412
2023-05-12 07:00:00+00:00,0.0333235294117647
2023-05-12 08:00:00+00:00,0.0007279411764705882
2023-05-12 09:00:00+00:00,0.018198529411764707
2023-05-12 10:00:00+00:00,0.06883088235294117
2023-05-12 11:00:00+00:00,0.1412205882352941
2023-05-12 12:00:00+00:00,0.18780882352941175
2023-05-12 13:00:00+00:00,0.1802058823529412
2023-05-12 14:00:00+00:00,0.19840441176470588
2023-05-12 15:00:00+00:00,0.2008308823529412
2023-05-12 16:00:00+00:00,0.2534044117647059
2023-05-12 17:00:00+00:00,0.2774264705882353
2023-05-12 18:00:00+00:00,0.2434558823529412
2023-05-12 19:00:00+00:00,0.39988235294117647
2023-05-12 20:00:00+00:00,0.5835661764705883
2023-05-12 21:00:00+00:00,0.46879411764705886
2023-05-12 22:00:00+00:00,0.3921176470588235
2023-05-12 23:00:00+00:00,0.3018529411764706
2023-05-13 00:00:00+00:00,0.11889705882352941
2023-05-13 01:00:00+00:00,0.13272794117647058
2023-05-13 02:00:00+00:00,0.1341029411764706
2023-05-13 03:00:00+00:00,0.15254411764705883
2023-05-13 04:00:00+00:00,0.09066911764705882
2023-05-13 05:00:00+00:00,0.07004411764705883
2023-05-13 06:00:00+00:00,0.005257352941176471
2023-05-13 07:00:00+00:00,0.00016176470588235295
2023-05-13 08:00:00+00:00,0.0055
2023-05-13 09:00:00+00:00,0.04424264705882353
2023-05-13 10:00:00+00:00,0.07813235294117646
2023-05-13 11:00:00+00:00,0.06939705882352941
2023-05-13 12:00:00+00:00,0.04068382352941176
2023-05-13 13:00:00+00:00,0.05022794117647059
2023-05-13 14:00:00+00:00,0.06413970588235293
2023-05-13 15:00:00+00:00,0.0968970588235294
2023-05-13 16:00:00+00:00,0.06988235294117646
2023-05-13 17:00:00+00:00,0.07230882352941176
2023-05-13 18:00:00+00:00,0.07344117647058823
2023-05-13 19:00:00+00:00,0.036720588235294116
2023-05-13 20:00:00+00:00,0.08152941176470588
2023-05-13 21:00:00+00:00,0.26238235294117646
2023-05-13 22:00:00+00:00,0.25898529411764704
2023-05-13 23:00:00+00:00,0.31018382352941176
2023-05-14 00:00:00+00:00,0.13345588235294117
2023-05-14 01:00:00+00:00,0.09430882352941176
2023-05-14 02:00:00+00:00,0.04416176470588235
2023-05-14 03:00:00+00:00,0.01827941176470588
2023-05-14 04:00:00+00:00,0.1546470588235294
2023-05-14 05:00:00+00:00,0.19816176470588234
2023-05-14 06:00:00+00:00,0.13450735294117647
2023-05-14 07:00:00+00:00,0.10352941176470588
2023-05-14 08:00:00+00:00,0.04488970588235294
2023-05-14 09:00:00+00:00,0.054272058823529416
2023-05-14 10:00:00+00:00,0.06001470588235294
2023-05-14 11:00:00+00:00,0.026205882352941176
2023-05-14 12:00:00+00:00,0.0063897058823529414
2023-05-14 13:00:00+00:00,0.00016176470588235295
2023-05-14 14:00:00+00:00,0.0
2023-05-14 15:00:00+00:00,0.0021029411764705882
2023-05-14 16:00:00+00:00,0.055727941176470584
2023-05-14 17:00:00+00:00,0.02272794117647059
2023-05-14 18:00:00+00:00,0.011404411764705882
2023-05-14 19:00:00+00:00,0.0
2023-05-14 20:00:00+00:00,0.037125
2023-05-14 21:00:00+00:00,0.037367647058823526
2023-05-14 22:00:00+00:00,0.0005661764705882353
2023-05-14 23:00:00+00:00,0.0002426470588235294
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.10045588235294119
2023-05-15 04:00:00+00:00,0.0910735294117647
2023-05-15 05:00:00+00:00,0.06688970588235295
2023-05-15 06:00:00+00:00,0.04869117647058824
2023-05-15 07:00:00+00:00,0.029764705882352943
2023-05-15 08:00:00+00:00,0.059529411764705886
2023-05-15 09:00:00+00:00,0.06381617647058824
2023-05-15 10:00:00+00:00,0.06786029411764706
2023-05-15 11:00:00+00:00,0.09891911764705882
2023-05-15 12:00:00+00:00,0.06899264705882352
2023-05-15 13:00:00+00:00,0.26181617647058825
2023-05-15 14:00:00+00:00,0.2788014705882353
2023-05-15 15:00:00+00:00,0.2962720588235294
2023-05-15 16:00:00+00:00,0.45884558823529414
2023-05-15 17:00:00+00:00,0.43199264705882356
2023-05-15 18:00:00+00:00,0.42172058823529407
2023-05-15 19:00:00+00:00,0.24798529411764705
2023-05-15 20:00:00+00:00,0.2770220588235294
2023-05-15 21:00:00+00:00,0.2897205882352941
2023-05-15 22:00:00+00:00,0.3706029411764706
2023-05-15 23:00:00+00:00,0.46677205882352946
2023-05-16 00:00:00+00:00,0.6350073529411765
2023-05-16 01:00:00+00:00,0.6312867647058824
2023-05-16 02:00:00+00:00,0.5643161764705882
2023-05-16 03:00:00+00:00,0.49419117647058824
2023-05-16 04:00:00+00:00,0.3040367647058823
2023-05-16 05:00:00+00:00,0.22250735294117646
2023-05-16 06:00:00+00:00,0.2560735294117647
2023-05-16 07:00:00+00:00,0.32183088235294116
2023-05-16 08:00:00+00:00,0.28033823529411767
2023-05-16 09:00:00+00:00,0.3706029411764706
2023-05-16 10:00:00+00:00,0.2671544117647059
2023-05-16 11:00:00+00:00,0.37068382352941176
2023-05-16 12:00:00+00:00,0.4278676470588235
2023-05-16 13:00:00+00:00,0.39899264705882354
2023-05-16 14:00:00+00:00,0.5892279411764706
2023-05-16 15:00:00+00:00,0.33153676470588234
2023-05-16 16:00:00+00:00,0.42713970588235295
2023-05-16 17:00:00+00:00,0.34957352941176467
2023-05-16 18:00:00+00:00,0.3321838235294117
2023-05-16 19:00:00+00:00,0.26278676470588236
2023-05-16 20:00:00+00:00,0.23051470588235295
2023-05-16 21:00:00+00:00,0.18675735294117649
2023-05-16 22:00:00+00:00,0.33501470588235294
2023-05-16 23:00:00+00:00,0.5077794117647059
2023-05-17 00:00:00+00:00,0.4100735294117647
2023-05-17 01:00:00+00:00,0.539485294117647
2023-05-17 02:00:00+00:00,0.4703308823529412
2023-05-17 03:00:00+00:00,0.43886764705882353
2023-05-17 04:00:00+00:00,0.3202132352941176
2023-05-17 05:00:00+00:00,0.31050735294117643
2023-05-17 06:00:00+00:00,0.2027720588235294
2023-05-17 07:00:00+00:00,0.2897205882352941
2023-05-17 08:00:00+00:00,0.2969191176470588
2023-05-17 09:00:00+00:00,0.21538970588235296
2023-05-17 10:00:00+00:00,0.3371985294117647
2023-05-17 11:00:00+00:00,0.3785294117647059
2023-05-17 12:00:00+00:00,0.36356617647058825
2023-05-17 13:00:00+00:00,0.05863970588235294
2023-05-17 14:00:00+00:00,0.07910294117647058
2023-05-17 15:00:00+00:00,0.20608823529411766
2023-05-17 16:00:00+00:00,0.17591911764705884
2023-05-17 17:00:00+00:00,0.12771323529411766
2023-05-17 18:00:00+00:00,0.09495588235294118
2023-05-17 19:00:00+00:00,0.06834558823529412
2023-05-17 20:00:00+00:00,0.01399264705882353
2023-05-17 21:00:00+00:00,0.0
2023-05-17 22:00:00+00:00,0.0002426470588235294
2023-05-17 23:00:00+00:00,8.088235294117648e-05
2023-05-18 00:00:00+00:00,0.0
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.006713235294117647
2023-05-18 03:00:00+00:00,0.0016176470588235294
2023-05-18 04:00:00+00:00,0.0
2023-05-18 05:00:00+00:00,0.0
2023-05-18 06:00:00+00:00,0.0
2023-05-18 07:00:00+00:00,0.0
2023-05-18 08:00:00+00:00,8.088235294117648e-05
2023-05-18 09:00:00+00:00,0.0
2023-05-18 10:00:00+00:00,0.0
2023-05-18 11:00:00+00:00,0.0
2023-05-18 12:00:00+00:00,0.0
2023-05-18 13:00:00+00:00,0.0
2023-05-18 14:00:00+00:00,0.019169117647058823
2023-05-18 15:00:00+00:00,0.02661029411764706
2023-05-18 16:00:00+00:00,0.1704191176470588
2023-05-18 17:00:00+00:00,0.2610882352941177
2023-05-18 18:00:00+00:00,0.22768382352941177
2023-05-18 19:00:00+00:00,0.33517647058823524
2023-05-18 20:00:00+00:00,0.29238970588235297
2023-05-18 21:00:00+00:00,0.24143382352941176
2023-05-18 22:00:00+00:00,0.19549264705882352
2023-05-18 23:00:00+00:00,0.11218382352941177
2023-05-19 00:00:00+00:00,0.053625
2023-05-19 01:00:00+00:00,0.07036764705882353
2023-05-19 02:00:00+00:00,0.10118382352941176
2023-05-19 03:00:00+00:00,0.10911029411764707
2023-05-19 04:00:00+00:00,0.09285294117647058
2023-05-19 05:00:00+00:00,0.04424264705882353
2023-05-19 06:00:00+00:00,0.027176470588235295
2023-05-19 07:00:00+00:00,0.0
2023-05-19 08:00:00+00:00,0.003639705882352941
2023-05-19 09:00:00+00:00,0.024911764705882355
2023-05-19 10:00:00+00:00,0.04553676470588235
2023-05-19 11:00:00+00:00,0.041330882352941176
2023-05-19 12:00:00+00:00,0.09301470588235294
2023-05-19 13:00:00+00:00,0.07392647058823529
2023-05-19 14:00:00+00:00,0.09422794117647058
2023-05-19 15:00:00+00:00,0.15602205882352943
2023-05-19 16:00:00+00:00,0.1281985294117647
2023-05-19 17:00:00+00:00,0.16718382352941175
2023-05-19 18:00:00+00:00,0.21959558823529413
2023-05-19 19:00:00+00:00,0.2886691176470588
2023-05-19 20:00:00+00:00,0.5576029411764706
2023-05-19 21:00:00+00:00,0.5395661764705882
2023-05-19 22:00:00+00:00,0.5974779411764706
2023-05-19 23:00:00+00:00,0.5955367647058823
2023-05-20 00:00:00+00:00,0.4797941176470588
2023-05-20 01:00:00+00:00,0.4694411764705882
2023-05-20 02:00:00+00:00,0.3553161764705883
2023-05-20 03:00:00+00:00,0.22355882352941178
2023-05-20 04:00:00+00:00,0.16322058823529412
2023-05-20 05:00:00+00:00,0.09786764705882353
2023-05-20 06:00:00+00:00,0.051198529411764705
2023-05-20 07:00:00+00:00,0.06511029411764706
2023-05-20 08:00:00+00:00,0.1130735294117647
2023-05-20 09:00:00+00:00,0.0
2023-05-20 10:00:00+00:00,0.08379411764705881
2023-05-20 11:00:00+00:00,0.0
2023-05-20 12:00:00+00:00,0.0
2023-05-20 13:00:00+00:00,0.0
2023-05-20 14:00:00+00:00,0.088
2023-05-20 15:00:00+00:00,0.08411764705882353
2023-05-20 16:00:00+00:00,0.2931985294117647
2023-05-20 17:00:00+00:00,0.25283823529411764
2023-05-20 18:00:00+00:00,0.15335294117647058
2023-05-20 19:00:00+00:00,0.14227205882352942
2023-05-20 20:00:00+00:00,0.251625
2023-05-20 21:00:00+00:00,0.2767794117647059
2023-05-20 22:00:00+00:00,0.1378235294117647
2023-05-20 23:00:00+00:00,0.2127205882352941
2023-05-21 00:00:00+00:00,0.29141911764705886
2023-05-21 01:00:00+00:00,0.19613970588235294
2023-05-21 02:00:00+00:00,0.20447058823529413
2023-05-21 03:00:00+00:00,0.16338235294117648
2023-05-21 04:00:00+00:00,0.08500735294117646
2023-05-21 05:00:00+00:00,0.046830882352941174
2023-05-21 06:00:00+00:00,0.027823529411764705
2023-05-21 07:00:00+00:00,0.026044117647058822
2023-05-21 08:00:00+00:00,0.033080882352941175
2023-05-21 09:00:00+00:00,0.0
