time,power.kothen.speed100.obs.era5.h
2022-08-11 08:00:00+00:00,1.390897253949614
2022-08-11 09:00:00+00:00,1.6721804297942364
2022-08-11 10:00:00+00:00,2.1833760324795164
2022-08-11 11:00:00+00:00,2.8625327494623427
2022-08-11 12:00:00+00:00,3.048231411151752
2022-08-11 13:00:00+00:00,2.9389041976244803
2022-08-11 14:00:00+00:00,3.0135893715868267
2022-08-11 15:00:00+00:00,3.188678467014888
2022-08-11 16:00:00+00:00,3.77783313911928
2022-08-11 17:00:00+00:00,4.259793560594696
2022-08-11 18:00:00+00:00,4.593624798512398
2022-08-11 19:00:00+00:00,5.130223037472018
2022-08-11 20:00:00+00:00,5.00809329366307
2022-08-11 21:00:00+00:00,4.579667834339941
2022-08-11 22:00:00+00:00,4.989520230026461
2022-08-11 23:00:00+00:00,4.5071066862693066
2022-08-12 00:00:00+00:00,5.015279284217591
2022-08-12 01:00:00+00:00,4.741166523966427
2022-08-12 02:00:00+00:00,4.710483069541186
2022-08-12 03:00:00+00:00,4.055025547916684
2022-08-12 04:00:00+00:00,4.062657793374432
2022-08-12 05:00:00+00:00,4.80036632964115
2022-08-12 06:00:00+00:00,4.433743169257991
2022-08-12 07:00:00+00:00,3.999046547648391
2022-08-12 08:00:00+00:00,5.013489765742356
2022-08-12 09:00:00+00:00,5.885108302196815
2022-08-12 10:00:00+00:00,6.182477299437146
2022-08-12 11:00:00+00:00,6.023063096156747
2022-08-12 12:00:00+00:00,5.997708950753999
2022-08-12 13:00:00+00:00,6.036355145224697
2022-08-12 14:00:00+00:00,5.819796155882274
2022-08-12 15:00:00+00:00,5.072015348431276
2022-08-12 16:00:00+00:00,5.196461797117856
2022-08-12 17:00:00+00:00,4.4670249697401365
2022-08-12 18:00:00+00:00,3.7766109301701034
2022-08-12 19:00:00+00:00,4.572731338716576
2022-08-12 20:00:00+00:00,5.062502172203764
2022-08-12 21:00:00+00:00,4.681150079486895
2022-08-12 22:00:00+00:00,6.042525043840028
2022-08-12 23:00:00+00:00,5.313419969704263
2022-08-13 00:00:00+00:00,4.489479813227218
2022-08-13 01:00:00+00:00,3.4213117656935084
2022-08-13 02:00:00+00:00,3.4825753741346106
2022-08-13 03:00:00+00:00,3.8159462079055952
2022-08-13 04:00:00+00:00,4.900255161510049
2022-08-13 05:00:00+00:00,4.4980951021565705
2022-08-13 06:00:00+00:00,3.1153616650356195
2022-08-13 07:00:00+00:00,2.986353699206933
2022-08-13 08:00:00+00:00,3.5935212563672128
2022-08-13 09:00:00+00:00,4.430680898722764
2022-08-13 10:00:00+00:00,4.066660918965137
2022-08-13 11:00:00+00:00,4.471585114234863
2022-08-13 12:00:00+00:00,5.430920155112207
2022-08-13 13:00:00+00:00,5.158672080239552
2022-08-13 14:00:00+00:00,5.680602462803697
2022-08-13 15:00:00+00:00,4.471265985636624
2022-08-13 16:00:00+00:00,3.417837192008431
2022-08-13 17:00:00+00:00,3.651637635098172
2022-08-13 18:00:00+00:00,4.085399042448769
2022-08-13 19:00:00+00:00,4.155348306286493
2022-08-13 20:00:00+00:00,3.770014727443357
2022-08-13 21:00:00+00:00,3.248633561127029
2022-08-13 22:00:00+00:00,1.7788603356793606
2022-08-13 23:00:00+00:00,1.1374725526375944
2022-08-14 00:00:00+00:00,1.981951050054165
2022-08-14 01:00:00+00:00,2.125927236095401
2022-08-14 02:00:00+00:00,1.732836012481749
2022-08-14 03:00:00+00:00,1.9229415598729456
2022-08-14 04:00:00+00:00,2.926683049177595
2022-08-14 05:00:00+00:00,2.400565631373396
2022-08-14 06:00:00+00:00,2.1063416742815977
2022-08-14 07:00:00+00:00,2.901466259316609
2022-08-14 08:00:00+00:00,2.322557092776244
2022-08-14 09:00:00+00:00,2.4440602835271963
2022-08-14 10:00:00+00:00,3.9330658648542256
2022-08-14 11:00:00+00:00,3.81941956858568
2022-08-14 12:00:00+00:00,4.37478642732099
2022-08-14 13:00:00+00:00,4.023568778729918
2022-08-14 14:00:00+00:00,3.7412721462138623
2022-08-14 15:00:00+00:00,4.05449303444679
2022-08-14 16:00:00+00:00,4.014707566312127
2022-08-14 17:00:00+00:00,3.99751355769316
2022-08-14 18:00:00+00:00,4.954281608681567
2022-08-14 19:00:00+00:00,5.352092191364636
2022-08-14 20:00:00+00:00,4.828290696949047
2022-08-14 21:00:00+00:00,4.850159107241006
2022-08-14 22:00:00+00:00,5.572556885997523
2022-08-14 23:00:00+00:00,5.643708991725696
2022-08-15 00:00:00+00:00,5.143539980683162
2022-08-15 01:00:00+00:00,5.764568291694958
2022-08-15 02:00:00+00:00,5.744170707200616
2022-08-15 03:00:00+00:00,5.6441123249326814
2022-08-15 04:00:00+00:00,5.045765669049839
2022-08-15 05:00:00+00:00,4.783487359534541
2022-08-15 06:00:00+00:00,4.163882542731884
2022-08-15 07:00:00+00:00,3.503017064551923
2022-08-15 08:00:00+00:00,2.7296160497109168
2022-08-15 09:00:00+00:00,2.6168542250090505
2022-08-15 10:00:00+00:00,2.719835575172312
2022-08-15 11:00:00+00:00,2.02134479731039
2022-08-15 12:00:00+00:00,1.155666315796342
2022-08-15 13:00:00+00:00,0.9514885449762114
2022-08-15 14:00:00+00:00,2.000737095884213
2022-08-15 15:00:00+00:00,1.4794897811656826
2022-08-15 16:00:00+00:00,1.4381193147510334
2022-08-15 17:00:00+00:00,1.3792639076740705
2022-08-15 18:00:00+00:00,2.101345248302254
2022-08-15 19:00:00+00:00,2.192336528568468
2022-08-15 20:00:00+00:00,2.2229716182883057
2022-08-15 21:00:00+00:00,2.587323558440744
2022-08-15 22:00:00+00:00,1.2611749994475785
2022-08-15 23:00:00+00:00,1.6575027967545053
2022-08-16 00:00:00+00:00,4.268824660473359
2022-08-16 01:00:00+00:00,4.727184417285667
2022-08-16 02:00:00+00:00,5.157069154465503
2022-08-16 03:00:00+00:00,4.9502509632871154
2022-08-16 04:00:00+00:00,5.296759619776992
2022-08-16 05:00:00+00:00,5.441820998915491
2022-08-16 06:00:00+00:00,4.493451900475152
2022-08-16 07:00:00+00:00,3.184808166644744
2022-08-16 08:00:00+00:00,2.58313721860855
2022-08-16 09:00:00+00:00,2.4887480149363967
2022-08-16 10:00:00+00:00,2.5953861815222856
2022-08-16 11:00:00+00:00,2.978038442185505
2022-08-16 12:00:00+00:00,3.1617190415146967
2022-08-16 13:00:00+00:00,3.030605676180139
2022-08-16 14:00:00+00:00,3.103740913251566
2022-08-16 15:00:00+00:00,3.0195156652712303
2022-08-16 16:00:00+00:00,2.76922771210346
2022-08-16 17:00:00+00:00,1.9428521021179472
2022-08-16 18:00:00+00:00,1.5816179062758071
2022-08-16 19:00:00+00:00,0.9740655557048916
2022-08-16 20:00:00+00:00,1.4408880104980872
2022-08-16 21:00:00+00:00,2.612034652022288
2022-08-16 22:00:00+00:00,3.2298100887604138
2022-08-16 23:00:00+00:00,1.213419375981927
2022-08-17 00:00:00+00:00,1.041613975509176
2022-08-17 01:00:00+00:00,1.741878013817357
2022-08-17 02:00:00+00:00,1.3752005321396357
2022-08-17 03:00:00+00:00,3.0068797327639354
2022-08-17 04:00:00+00:00,2.9180371939941616
2022-08-17 05:00:00+00:00,3.1174508937912235
2022-08-17 06:00:00+00:00,3.319193647043704
2022-08-17 07:00:00+00:00,2.229651925671896
2022-08-17 08:00:00+00:00,1.8764912789901136
2022-08-17 09:00:00+00:00,2.222782196902588
2022-08-17 10:00:00+00:00,2.4919741971288603
2022-08-17 11:00:00+00:00,2.953281431926215
2022-08-17 12:00:00+00:00,3.320054196079175
2022-08-17 13:00:00+00:00,3.4413816634492305
2022-08-17 14:00:00+00:00,1.5313286124616086
2022-08-17 15:00:00+00:00,0.2759440443879034
2022-08-17 16:00:00+00:00,0.8139650023198042
2022-08-17 17:00:00+00:00,1.5579961969774894
2022-08-17 18:00:00+00:00,2.348762002860432
2022-08-17 19:00:00+00:00,2.343312361052758
2022-08-17 20:00:00+00:00,2.641978906538048
2022-08-17 21:00:00+00:00,2.9945197243839394
2022-08-17 22:00:00+00:00,0.7670814660807331
2022-08-17 23:00:00+00:00,2.6654144627009244
2022-08-18 00:00:00+00:00,2.7251633101197106
2022-08-18 01:00:00+00:00,1.009529155077851
2022-08-18 02:00:00+00:00,2.931289568000933
2022-08-18 03:00:00+00:00,0.3310713686044874
2022-08-18 04:00:00+00:00,3.761088530739775
2022-08-18 05:00:00+00:00,6.235823754295484
2022-08-18 06:00:00+00:00,5.703614347296545
2022-08-18 07:00:00+00:00,4.340813450228814
2022-08-18 08:00:00+00:00,4.147250678149451
2022-08-18 09:00:00+00:00,2.5651314973021955
2022-08-18 10:00:00+00:00,3.27231073661914
2022-08-18 11:00:00+00:00,4.018763780198335
2022-08-18 12:00:00+00:00,4.112948400533796
2022-08-18 13:00:00+00:00,3.879735057307231
2022-08-18 14:00:00+00:00,5.032349859883666
2022-08-18 15:00:00+00:00,6.785428922126617
2022-08-18 16:00:00+00:00,6.865517423686018
2022-08-18 17:00:00+00:00,7.405871911896354
2022-08-18 18:00:00+00:00,8.332898504747792
2022-08-18 19:00:00+00:00,8.557318128911698
2022-08-18 20:00:00+00:00,7.91295073317309
2022-08-18 21:00:00+00:00,7.2169459141249
2022-08-18 22:00:00+00:00,8.586676964201907
2022-08-18 23:00:00+00:00,7.910191724305076
2022-08-19 00:00:00+00:00,6.579086139861308
2022-08-19 01:00:00+00:00,6.371995325035249
2022-08-19 02:00:00+00:00,6.7542301697036295
2022-08-19 03:00:00+00:00,6.77299312707566
2022-08-19 04:00:00+00:00,5.664259404698157
2022-08-19 05:00:00+00:00,6.046603012841951
2022-08-19 06:00:00+00:00,7.04126206177058
2022-08-19 07:00:00+00:00,7.941913041504974
2022-08-19 08:00:00+00:00,7.602277270760633
2022-08-19 09:00:00+00:00,6.77840594975713
2022-08-19 10:00:00+00:00,5.163411579122314
2022-08-19 11:00:00+00:00,4.691410994048098
2022-08-19 12:00:00+00:00,4.74586630567181
2022-08-19 13:00:00+00:00,4.343040165790528
2022-08-19 14:00:00+00:00,4.860242424228486
2022-08-19 15:00:00+00:00,4.514664023388313
2022-08-19 16:00:00+00:00,4.683461893749991
2022-08-19 17:00:00+00:00,5.207109482421695
2022-08-19 18:00:00+00:00,4.057467572377616
2022-08-19 19:00:00+00:00,3.482661163752946
2022-08-19 20:00:00+00:00,4.066085391409917
2022-08-19 21:00:00+00:00,3.560845057511283
2022-08-19 22:00:00+00:00,3.326970473840169
2022-08-19 23:00:00+00:00,4.269778515255833
2022-08-20 00:00:00+00:00,3.998773685934702
2022-08-20 01:00:00+00:00,5.080653084468496
2022-08-20 02:00:00+00:00,4.871766315238672
2022-08-20 03:00:00+00:00,4.095888390148262
2022-08-20 04:00:00+00:00,3.8679852758522646
2022-08-20 05:00:00+00:00,4.463307727033907
2022-08-20 06:00:00+00:00,4.863689031062098
2022-08-20 07:00:00+00:00,4.021819083974056
2022-08-20 08:00:00+00:00,3.626343763367089
2022-08-20 09:00:00+00:00,3.330423909327692
2022-08-20 10:00:00+00:00,3.2491070523897867
2022-08-20 11:00:00+00:00,1.9056061564819209
2022-08-20 12:00:00+00:00,3.63170021364733
2022-08-20 13:00:00+00:00,3.772666252045108
2022-08-20 14:00:00+00:00,2.5501258313084456
2022-08-20 15:00:00+00:00,2.067662265390722
2022-08-20 16:00:00+00:00,2.6296660742827225
2022-08-20 17:00:00+00:00,3.4291520191917315
2022-08-20 18:00:00+00:00,3.042149443488189
2022-08-20 19:00:00+00:00,1.6948987653896526
2022-08-20 20:00:00+00:00,1.4421159380626736
2022-08-20 21:00:00+00:00,2.89467091591479
2022-08-20 22:00:00+00:00,3.2231716386577283
2022-08-20 23:00:00+00:00,4.590523112017229
2022-08-21 00:00:00+00:00,5.275452541182187
2022-08-21 01:00:00+00:00,5.605091055633633
2022-08-21 02:00:00+00:00,5.182939069623015
2022-08-21 03:00:00+00:00,4.599809790777458
2022-08-21 04:00:00+00:00,3.925309045699471
2022-08-21 05:00:00+00:00,3.630147772623662
2022-08-21 06:00:00+00:00,3.215043480026184
2022-08-21 07:00:00+00:00,2.403190068113521
2022-08-21 08:00:00+00:00,2.081789418137171
2022-08-21 09:00:00+00:00,1.938057208407296
2022-08-21 10:00:00+00:00,1.6959445719712458
2022-08-21 11:00:00+00:00,1.6268760990931066
2022-08-21 12:00:00+00:00,2.303715434490555
2022-08-21 13:00:00+00:00,2.064241394680474
2022-08-21 14:00:00+00:00,2.130222274835285
2022-08-21 15:00:00+00:00,1.6972486731742988
2022-08-21 16:00:00+00:00,0.8986743779890205
2022-08-21 17:00:00+00:00,0.718906354638532
2022-08-21 18:00:00+00:00,0.4025382696871229
2022-08-21 19:00:00+00:00,0.6231756851291951
2022-08-21 20:00:00+00:00,1.365269851764656
2022-08-21 21:00:00+00:00,2.01010063913082
2022-08-21 22:00:00+00:00,3.5124372144523788
2022-08-21 23:00:00+00:00,3.209534715242608
2022-08-22 00:00:00+00:00,2.685351047292547
2022-08-22 01:00:00+00:00,2.2043711385386984
2022-08-22 02:00:00+00:00,2.425145940922699
2022-08-22 03:00:00+00:00,2.5868450959770244
2022-08-22 04:00:00+00:00,2.127267147446521
2022-08-22 05:00:00+00:00,1.486019638650793
2022-08-22 06:00:00+00:00,0.1226564445152711
2022-08-22 07:00:00+00:00,1.1346217481868195
2022-08-22 08:00:00+00:00,2.467261855105773
2022-08-22 09:00:00+00:00,3.678726400377218
2022-08-22 10:00:00+00:00,3.218526790411481
2022-08-22 11:00:00+00:00,2.9368327704953354
2022-08-22 12:00:00+00:00,2.339785821668651
2022-08-22 13:00:00+00:00,1.871226411996432
2022-08-22 14:00:00+00:00,2.573930676892317
2022-08-22 15:00:00+00:00,3.116162492611963
2022-08-22 16:00:00+00:00,3.722519124680228
2022-08-22 17:00:00+00:00,4.567934393482314
2022-08-22 18:00:00+00:00,5.457920332004571
2022-08-22 19:00:00+00:00,5.816875575845626
2022-08-22 20:00:00+00:00,4.935891713038054
2022-08-22 21:00:00+00:00,3.8738813818573288
2022-08-22 22:00:00+00:00,3.2468992944800377
2022-08-22 23:00:00+00:00,2.790703118978519
2022-08-23 00:00:00+00:00,1.881515734754425
2022-08-23 01:00:00+00:00,2.094752848949145
2022-08-23 02:00:00+00:00,1.7123855916581032
2022-08-23 03:00:00+00:00,1.6474209556426949
2022-08-23 04:00:00+00:00,2.0989768588108784
2022-08-23 05:00:00+00:00,2.446618012395436
2022-08-23 06:00:00+00:00,2.256085187820061
2022-08-23 07:00:00+00:00,1.907682093326312
2022-08-23 08:00:00+00:00,1.862507564508068
2022-08-23 09:00:00+00:00,2.3005944748366085
2022-08-23 10:00:00+00:00,1.618489880847322
2022-08-23 11:00:00+00:00,2.574035615117242
2022-08-23 12:00:00+00:00,3.227993551848327
2022-08-23 13:00:00+00:00,3.46075450684677
2022-08-23 14:00:00+00:00,3.2051393628194083
2022-08-23 15:00:00+00:00,2.8955499244701386
2022-08-23 16:00:00+00:00,3.1560229440091923
2022-08-23 17:00:00+00:00,2.8792655301324555
2022-08-23 18:00:00+00:00,2.592488871687088
2022-08-23 19:00:00+00:00,2.758208576790816
2022-08-23 20:00:00+00:00,3.488403380883509
2022-08-23 21:00:00+00:00,4.016126228217001
2022-08-23 22:00:00+00:00,3.996476947486966
2022-08-23 23:00:00+00:00,2.970257388850394
2022-08-24 00:00:00+00:00,2.0686281607673034
2022-08-24 01:00:00+00:00,1.2136828019114734
2022-08-24 02:00:00+00:00,1.5732490043796727
2022-08-24 03:00:00+00:00,2.2455048713972
2022-08-24 04:00:00+00:00,2.707959741154744
2022-08-24 05:00:00+00:00,3.2146786940434087
2022-08-24 06:00:00+00:00,2.449783653741594
2022-08-24 07:00:00+00:00,1.5243709009846425
2022-08-24 08:00:00+00:00,1.817275672924539
2022-08-24 09:00:00+00:00,2.0118275836058954
2022-08-24 10:00:00+00:00,1.9510984941179423
2022-08-24 11:00:00+00:00,1.932927928800833
2022-08-24 12:00:00+00:00,2.2470972615656284
2022-08-24 13:00:00+00:00,2.874522796114295
2022-08-24 14:00:00+00:00,2.965390403049221
2022-08-24 15:00:00+00:00,2.9859580465679696
2022-08-24 16:00:00+00:00,3.515603978956798
2022-08-24 17:00:00+00:00,3.5212178912659
2022-08-24 18:00:00+00:00,3.8934348292672
2022-08-24 19:00:00+00:00,4.487878376399424
2022-08-24 20:00:00+00:00,5.090373522057273
2022-08-24 21:00:00+00:00,5.573457282645022
2022-08-24 22:00:00+00:00,4.980290212291159
2022-08-24 23:00:00+00:00,4.578897254876103
2022-08-25 00:00:00+00:00,3.9000342155383705
2022-08-25 01:00:00+00:00,4.118578298348811
2022-08-25 02:00:00+00:00,4.207306024071562
2022-08-25 03:00:00+00:00,4.524382352668992
2022-08-25 04:00:00+00:00,4.410480515336822
2022-08-25 05:00:00+00:00,3.9598447336983456
2022-08-25 06:00:00+00:00,3.154017256864972
2022-08-25 07:00:00+00:00,4.067256641866364
2022-08-25 08:00:00+00:00,4.213799237252016
2022-08-25 09:00:00+00:00,4.112382716162426
2022-08-25 10:00:00+00:00,4.728390991098497
2022-08-25 11:00:00+00:00,4.745551535060269
2022-08-25 12:00:00+00:00,4.219559626193152
2022-08-25 13:00:00+00:00,4.323959923432194
2022-08-25 14:00:00+00:00,4.658335946543471
2022-08-25 15:00:00+00:00,5.031014030225737
2022-08-25 16:00:00+00:00,5.04115712165052
2022-08-25 17:00:00+00:00,4.408361971458374
2022-08-25 18:00:00+00:00,4.499534139984861
2022-08-25 19:00:00+00:00,5.049455131793382
2022-08-25 20:00:00+00:00,4.953159915077898
2022-08-25 21:00:00+00:00,5.092933756077631
2022-08-25 22:00:00+00:00,5.825093297364602
2022-08-25 23:00:00+00:00,3.81132104280553
2022-08-26 00:00:00+00:00,4.6473341360426605
2022-08-26 01:00:00+00:00,3.60176737092195
2022-08-26 02:00:00+00:00,3.598514726586165
2022-08-26 03:00:00+00:00,4.574279820318825
2022-08-26 04:00:00+00:00,4.871135692695724
2022-08-26 05:00:00+00:00,4.496852805493761
2022-08-26 06:00:00+00:00,2.722643088402424
2022-08-26 07:00:00+00:00,1.612050313485179
2022-08-26 08:00:00+00:00,1.496250652620212
2022-08-26 09:00:00+00:00,1.632551558036771
2022-08-26 10:00:00+00:00,3.083537220885985
2022-08-26 11:00:00+00:00,2.728537459411539
2022-08-26 12:00:00+00:00,3.2996963201998817
2022-08-26 13:00:00+00:00,3.62036388255248
2022-08-26 14:00:00+00:00,4.723952958620767
2022-08-26 15:00:00+00:00,5.090076256921098
2022-08-26 16:00:00+00:00,4.260768239259374
2022-08-26 17:00:00+00:00,2.8133412924517454
2022-08-26 18:00:00+00:00,2.172308003462942
2022-08-26 19:00:00+00:00,2.53163990819111
2022-08-26 20:00:00+00:00,2.9197698526595213
2022-08-26 21:00:00+00:00,3.1144579731094
2022-08-26 22:00:00+00:00,4.514789972827056
2022-08-26 23:00:00+00:00,5.2152505263022935
2022-08-27 00:00:00+00:00,5.190730279053421
2022-08-27 01:00:00+00:00,4.187856137923476
2022-08-27 02:00:00+00:00,4.447280231746697
2022-08-27 03:00:00+00:00,5.570750734456108
2022-08-27 04:00:00+00:00,6.037013326642219
2022-08-27 05:00:00+00:00,6.210227530411152
2022-08-27 06:00:00+00:00,5.897513750355438
2022-08-27 07:00:00+00:00,5.915154362728196
2022-08-27 08:00:00+00:00,5.918587129767213
2022-08-27 09:00:00+00:00,6.692078022265848
2022-08-27 10:00:00+00:00,4.747317435931556
2022-08-27 11:00:00+00:00,5.562077166502682
2022-08-27 12:00:00+00:00,5.685997710721419
2022-08-27 13:00:00+00:00,5.04599648520531
2022-08-27 14:00:00+00:00,4.555124717035227
2022-08-27 15:00:00+00:00,5.006661076334905
2022-08-27 16:00:00+00:00,5.161059564742813
2022-08-27 17:00:00+00:00,6.553690063260754
2022-08-27 18:00:00+00:00,7.486803714362759
2022-08-27 19:00:00+00:00,7.069638111609856
2022-08-27 20:00:00+00:00,6.161866574753282
2022-08-27 21:00:00+00:00,5.73329428244232
2022-08-27 22:00:00+00:00,6.3621351377755815
2022-08-27 23:00:00+00:00,5.913920439329456
2022-08-28 00:00:00+00:00,5.204378515373755
2022-08-28 01:00:00+00:00,5.84377819989557
2022-08-28 02:00:00+00:00,6.29119734753836
2022-08-28 03:00:00+00:00,6.648679256937975
2022-08-28 04:00:00+00:00,6.714436944809068
2022-08-28 05:00:00+00:00,6.138701883996204
2022-08-28 06:00:00+00:00,5.778670589803597
2022-08-28 07:00:00+00:00,5.5935984130966645
2022-08-28 08:00:00+00:00,5.763442128738391
2022-08-28 09:00:00+00:00,5.938830397811167
2022-08-28 10:00:00+00:00,5.185473110337608
2022-08-28 11:00:00+00:00,5.014332451248047
2022-08-28 12:00:00+00:00,5.330138222625068
2022-08-28 13:00:00+00:00,4.769663641615441
2022-08-28 14:00:00+00:00,4.439826589415933
2022-08-28 15:00:00+00:00,4.129593484951397
2022-08-28 16:00:00+00:00,4.032968952126855
2022-08-28 17:00:00+00:00,4.424974893669655
2022-08-28 18:00:00+00:00,5.110510667005238
2022-08-28 19:00:00+00:00,5.65127108819703
2022-08-28 20:00:00+00:00,6.227969321320522
2022-08-28 21:00:00+00:00,6.637022203518249
2022-08-28 22:00:00+00:00,6.169101586694572
2022-08-28 23:00:00+00:00,5.858266447724285
2022-08-29 00:00:00+00:00,5.67483532183379
2022-08-29 01:00:00+00:00,5.360381028139341
2022-08-29 02:00:00+00:00,5.094621885140781
2022-08-29 03:00:00+00:00,5.126650228766486
2022-08-29 04:00:00+00:00,5.066681172434969
2022-08-29 05:00:00+00:00,4.927857818761756
2022-08-29 06:00:00+00:00,4.381938743441076
2022-08-29 07:00:00+00:00,4.091786539213733
2022-08-29 08:00:00+00:00,4.872987940688942
2022-08-29 09:00:00+00:00,4.253768611117329
2022-08-29 10:00:00+00:00,3.0269593487037603
2022-08-29 11:00:00+00:00,2.7272826992776165
2022-08-29 12:00:00+00:00,2.7383942302984954
2022-08-29 13:00:00+00:00,2.843108455769539
2022-08-29 14:00:00+00:00,3.198528265561135
2022-08-29 15:00:00+00:00,2.987570303569569
2022-08-29 16:00:00+00:00,2.781272475343671
2022-08-29 17:00:00+00:00,2.8333043248434797
2022-08-29 18:00:00+00:00,2.7358861035641224
2022-08-29 19:00:00+00:00,2.309277864053969
2022-08-29 20:00:00+00:00,2.1610037001526963
2022-08-29 21:00:00+00:00,2.9201191786976657
2022-08-29 22:00:00+00:00,1.887637552745835
2022-08-29 23:00:00+00:00,2.0837192443541297
2022-08-30 00:00:00+00:00,2.249268292890272
2022-08-30 01:00:00+00:00,2.408587038533931
2022-08-30 02:00:00+00:00,2.531070987177777
2022-08-30 03:00:00+00:00,3.2267493472740214
2022-08-30 04:00:00+00:00,3.0279620372392064
2022-08-30 05:00:00+00:00,2.611538592738724
2022-08-30 06:00:00+00:00,2.420906358258288
2022-08-30 07:00:00+00:00,1.8935673689574468
2022-08-30 08:00:00+00:00,1.612900411222609
2022-08-30 09:00:00+00:00,1.781680751120834
2022-08-30 10:00:00+00:00,1.9913353270453975
2022-08-30 11:00:00+00:00,2.7403568109407925
2022-08-30 12:00:00+00:00,2.7509643820115546
2022-08-30 13:00:00+00:00,2.6890622479259867
2022-08-30 14:00:00+00:00,2.840148367905424
2022-08-30 15:00:00+00:00,3.626666492787993
2022-08-30 16:00:00+00:00,3.896858961635252
2022-08-30 17:00:00+00:00,4.415942139720404
