,power.won_50642580704.prod.obs.kw.geco.h
2022-07-22 10:00:00+00:00,0.0
2022-07-22 11:00:00+00:00,0.0
2022-07-22 12:00:00+00:00,0.0011
2022-07-22 13:00:00+00:00,0.0007333333333333333
2022-07-22 14:00:00+00:00,0.009753333333333334
2022-07-22 15:00:00+00:00,0.01166
2022-07-22 16:00:00+00:00,0.05023333333333333
2022-07-22 17:00:00+00:00,0.09709333333333334
2022-07-22 18:00:00+00:00,0.09159333333333335
2022-07-22 19:00:00+00:00,0.10259333333333334
2022-07-22 20:00:00+00:00,0.03894
2022-07-22 21:00:00+00:00,0.07575333333333333
2022-07-22 22:00:00+00:00,0.13383333333333333
2022-07-22 23:00:00+00:00,0.13170666666666667
2022-07-23 00:00:00+00:00,0.13618
2022-07-23 01:00:00+00:00,0.04532
2022-07-23 02:00:00+00:00,0.018113333333333332
2022-07-23 03:00:00+00:00,0.1864866666666667
2022-07-23 04:00:00+00:00,0.23056000000000001
2022-07-23 05:00:00+00:00,0.10164
2022-07-23 06:00:00+00:00,0.007553333333333333
2022-07-23 07:00:00+00:00,0.0001466666666666667
2022-07-23 08:00:00+00:00,0.0002933333333333334
2022-07-23 09:00:00+00:00,0.0011
2022-07-23 10:00:00+00:00,0.015986666666666666
2022-07-23 11:00:00+00:00,0.012906666666666667
2022-07-23 12:00:00+00:00,0.025079999999999998
2022-07-23 13:00:00+00:00,0.05228666666666666
2022-07-23 14:00:00+00:00,0.08191333333333334
2022-07-23 15:00:00+00:00,0.045540000000000004
2022-07-23 16:00:00+00:00,0.04605333333333333
2022-07-23 17:00:00+00:00,0.08514
2022-07-23 18:00:00+00:00,0.12129333333333334
2022-07-23 19:00:00+00:00,0.19096000000000002
2022-07-23 20:00:00+00:00,0.2222
2022-07-23 21:00:00+00:00,0.14014
2022-07-23 22:00:00+00:00,0.13596
2022-07-23 23:00:00+00:00,0.18964
2022-07-24 00:00:00+00:00,0.15319333333333335
2022-07-24 01:00:00+00:00,0.051186666666666665
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.003153333333333333
2022-07-24 04:00:00+00:00,0.022366666666666667
2022-07-24 05:00:00+00:00,0.017159999999999998
2022-07-24 06:00:00+00:00,0.010266666666666667
2022-07-24 07:00:00+00:00,0.0
2022-07-24 08:00:00+00:00,0.0001466666666666667
2022-07-24 09:00:00+00:00,0.0
2022-07-24 10:00:00+00:00,0.0
2022-07-24 11:00:00+00:00,0.0
2022-07-24 12:00:00+00:00,0.0
2022-07-24 13:00:00+00:00,0.003446666666666667
2022-07-24 14:00:00+00:00,0.005426666666666667
2022-07-24 15:00:00+00:00,0.01364
2022-07-24 16:00:00+00:00,0.03894
2022-07-24 17:00:00+00:00,0.03402666666666666
2022-07-24 18:00:00+00:00,0.06248
2022-07-24 19:00:00+00:00,0.16382666666666668
2022-07-24 20:00:00+00:00,0.18487333333333333
2022-07-24 21:00:00+00:00,0.26297333333333334
2022-07-24 22:00:00+00:00,0.4092733333333334
2022-07-24 23:00:00+00:00,0.4634666666666667
2022-07-25 00:00:00+00:00,0.41646
2022-07-25 01:00:00+00:00,0.30866
2022-07-25 02:00:00+00:00,0.33557333333333333
2022-07-25 03:00:00+00:00,0.24977333333333332
2022-07-25 04:00:00+00:00,0.2205133333333333
2022-07-25 05:00:00+00:00,0.47564
2022-07-25 06:00:00+00:00,0.26898666666666665
2022-07-25 07:00:00+00:00,0.20628666666666667
2022-07-25 08:00:00+00:00,0.22572
2022-07-25 09:00:00+00:00,0.18076666666666666
2022-07-25 10:00:00+00:00,0.31922
2022-07-25 11:00:00+00:00,0.6586066666666667
2022-07-25 12:00:00+00:00,0.43904666666666664
2022-07-25 13:00:00+00:00,0.7052466666666667
2022-07-25 14:00:00+00:00,0.9473933333333333
2022-07-25 15:00:00+00:00,0.7994066666666667
2022-07-25 16:00:00+00:00,0.4609
2022-07-25 17:00:00+00:00,0.45877333333333337
2022-07-25 18:00:00+00:00,0.2647333333333333
2022-07-25 19:00:00+00:00,0.4513666666666667
2022-07-25 20:00:00+00:00,0.42584666666666665
2022-07-25 21:00:00+00:00,0.11469333333333334
2022-07-25 22:00:00+00:00,0.24244
2022-07-25 23:00:00+00:00,0.22425333333333333
2022-07-26 00:00:00+00:00,0.11366666666666667
2022-07-26 01:00:00+00:00,0.07612
2022-07-26 02:00:00+00:00,0.12481333333333333
2022-07-26 03:00:00+00:00,0.17130666666666666
2022-07-26 04:00:00+00:00,0.17563333333333334
2022-07-26 05:00:00+00:00,0.23496
2022-07-26 06:00:00+00:00,0.17842000000000002
2022-07-26 07:00:00+00:00,0.10684666666666667
2022-07-26 08:00:00+00:00,0.16690666666666665
2022-07-26 09:00:00+00:00,0.16082000000000002
2022-07-26 10:00:00+00:00,0.11850666666666666
2022-07-26 11:00:00+00:00,0.12657333333333332
2022-07-26 12:00:00+00:00,0.11828666666666666
2022-07-26 13:00:00+00:00,0.10604
2022-07-26 14:00:00+00:00,0.08675333333333334
2022-07-26 15:00:00+00:00,0.07084
2022-07-26 16:00:00+00:00,0.07861333333333334
2022-07-26 17:00:00+00:00,0.025666666666666667
2022-07-26 18:00:00+00:00,0.09291333333333333
2022-07-26 19:00:00+00:00,0.21831333333333333
2022-07-26 20:00:00+00:00,0.31372
2022-07-26 21:00:00+00:00,0.1952866666666667
2022-07-26 22:00:00+00:00,0.1485
2022-07-26 23:00:00+00:00,0.17563333333333334
2022-07-27 00:00:00+00:00,0.13075333333333333
2022-07-27 01:00:00+00:00,0.1743866666666667
2022-07-27 02:00:00+00:00,0.20797333333333332
2022-07-27 03:00:00+00:00,0.10912
2022-07-27 04:00:00+00:00,0.08257333333333333
2022-07-27 05:00:00+00:00,0.04957333333333334
2022-07-27 06:00:00+00:00,0.03967333333333334
2022-07-27 07:00:00+00:00,0.13038666666666665
2022-07-27 08:00:00+00:00,0.10200666666666666
2022-07-27 09:00:00+00:00,0.061380000000000004
2022-07-27 10:00:00+00:00,0.045759999999999995
2022-07-27 11:00:00+00:00,0.05654
2022-07-27 12:00:00+00:00,0.06079333333333333
2022-07-27 13:00:00+00:00,0.09408666666666667
2022-07-27 14:00:00+00:00,0.061233333333333334
2022-07-27 15:00:00+00:00,0.09291333333333333
2022-07-27 16:00:00+00:00,0.12371333333333334
2022-07-27 17:00:00+00:00,0.040626666666666665
2022-07-27 18:00:00+00:00,0.07993333333333333
2022-07-27 19:00:00+00:00,0.23708666666666667
2022-07-27 20:00:00+00:00,0.5102533333333333
2022-07-27 21:00:00+00:00,0.6904333333333333
2022-07-27 22:00:00+00:00,0.6266333333333334
2022-07-27 23:00:00+00:00,0.5329133333333333
2022-07-28 00:00:00+00:00,0.5805066666666667
2022-07-28 01:00:00+00:00,0.4521
2022-07-28 02:00:00+00:00,0.35574
2022-07-28 03:00:00+00:00,0.33102666666666664
2022-07-28 04:00:00+00:00,0.2774933333333333
2022-07-28 05:00:00+00:00,0.34496
2022-07-28 06:00:00+00:00,0.31672666666666666
2022-07-28 07:00:00+00:00,0.12965333333333334
2022-07-28 08:00:00+00:00,0.033073333333333337
2022-07-28 09:00:00+00:00,0.042973333333333336
2022-07-28 10:00:00+00:00,0.045759999999999995
2022-07-28 11:00:00+00:00,0.054266666666666664
2022-07-28 12:00:00+00:00,0.0297
2022-07-28 13:00:00+00:00,0.026693333333333333
2022-07-28 14:00:00+00:00,0.06314
2022-07-28 15:00:00+00:00,0.1155
2022-07-28 16:00:00+00:00,0.09064
2022-07-28 17:00:00+00:00,0.12672
2022-07-28 18:00:00+00:00,0.38404666666666665
2022-07-28 19:00:00+00:00,0.5498533333333333
2022-07-28 20:00:00+00:00,0.4759333333333333
2022-07-28 21:00:00+00:00,0.44638
2022-07-28 22:00:00+00:00,0.31592000000000003
2022-07-28 23:00:00+00:00,0.29084000000000004
2022-07-29 00:00:00+00:00,0.42152
2022-07-29 01:00:00+00:00,0.4933133333333333
2022-07-29 02:00:00+00:00,0.5380466666666667
2022-07-29 03:00:00+00:00,0.26275333333333334
2022-07-29 04:00:00+00:00,0.08301333333333334
2022-07-29 05:00:00+00:00,0.24662
2022-07-29 06:00:00+00:00,0.06798
2022-07-29 07:00:00+00:00,0.0
2022-07-29 08:00:00+00:00,0.0
2022-07-29 09:00:00+00:00,0.0
2022-07-29 10:00:00+00:00,0.0
2022-07-29 11:00:00+00:00,0.0002933333333333334
2022-07-29 12:00:00+00:00,0.0008066666666666667
2022-07-29 13:00:00+00:00,0.05580666666666667
2022-07-29 14:00:00+00:00,0.03270666666666667
2022-07-29 15:00:00+00:00,0.0018333333333333333
2022-07-29 16:00:00+00:00,0.009166666666666667
2022-07-29 17:00:00+00:00,0.04304666666666667
2022-07-29 18:00:00+00:00,0.25652
2022-07-29 19:00:00+00:00,0.2905466666666667
2022-07-29 20:00:00+00:00,0.2326133333333333
2022-07-29 21:00:00+00:00,0.24376
2022-07-29 22:00:00+00:00,0.17988666666666667
2022-07-29 23:00:00+00:00,0.13537333333333332
2022-07-30 00:00:00+00:00,0.20364666666666664
2022-07-30 01:00:00+00:00,0.14556666666666668
2022-07-30 02:00:00+00:00,0.20078666666666667
2022-07-30 03:00:00+00:00,0.18641333333333332
2022-07-30 04:00:00+00:00,0.2607
2022-07-30 05:00:00+00:00,0.24515333333333333
2022-07-30 06:00:00+00:00,0.07546
2022-07-30 07:00:00+00:00,0.005866666666666667
2022-07-30 08:00:00+00:00,0.028746666666666667
2022-07-30 09:00:00+00:00,0.03952666666666667
2022-07-30 10:00:00+00:00,0.026326666666666665
2022-07-30 11:00:00+00:00,0.06218666666666666
2022-07-30 12:00:00+00:00,0.10193333333333333
2022-07-30 13:00:00+00:00,0.17622000000000002
2022-07-30 14:00:00+00:00,0.19206
2022-07-30 15:00:00+00:00,0.21039333333333335
2022-07-30 16:00:00+00:00,0.16257999999999997
2022-07-30 17:00:00+00:00,0.13742666666666667
2022-07-30 18:00:00+00:00,0.11344666666666667
2022-07-30 19:00:00+00:00,0.3294866666666667
2022-07-30 20:00:00+00:00,0.21860666666666667
2022-07-30 21:00:00+00:00,0.15722666666666668
2022-07-30 22:00:00+00:00,0.045173333333333336
2022-07-30 23:00:00+00:00,0.0017599999999999998
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.031020000000000002
2022-07-31 04:00:00+00:00,0.08381999999999999
2022-07-31 05:00:00+00:00,0.18744
2022-07-31 06:00:00+00:00,0.2266
2022-07-31 07:00:00+00:00,0.17123333333333332
2022-07-31 08:00:00+00:00,0.11161333333333334
2022-07-31 09:00:00+00:00,0.16257999999999997
2022-07-31 10:00:00+00:00,0.22308
2022-07-31 11:00:00+00:00,0.35992
2022-07-31 12:00:00+00:00,0.3003
2022-07-31 13:00:00+00:00,0.14776666666666666
2022-07-31 14:00:00+00:00,0.19294
2022-07-31 15:00:00+00:00,0.10186
2022-07-31 16:00:00+00:00,0.10787333333333332
2022-07-31 17:00:00+00:00,0.09599333333333333
2022-07-31 18:00:00+00:00,0.13016666666666668
2022-07-31 19:00:00+00:00,0.05514666666666667
2022-07-31 20:00:00+00:00,0.32303333333333334
2022-07-31 21:00:00+00:00,0.5613666666666667
2022-07-31 22:00:00+00:00,0.6726866666666667
2022-07-31 23:00:00+00:00,0.46288
2022-08-01 00:00:00+00:00,0.3387266666666666
2022-08-01 01:00:00+00:00,0.29186666666666666
2022-08-01 02:00:00+00:00,0.2117133333333333
2022-08-01 03:00:00+00:00,0.13559333333333334
2022-08-01 04:00:00+00:00,0.1012
2022-08-01 05:00:00+00:00,0.04040666666666667
2022-08-01 06:00:00+00:00,0.04165333333333333
2022-08-01 07:00:00+00:00,0.004253333333333333
2022-08-01 08:00:00+00:00,0.017746666666666668
2022-08-01 09:00:00+00:00,0.02280666666666667
2022-08-01 10:00:00+00:00,0.032633333333333334
2022-08-01 11:00:00+00:00,0.03659333333333333
2022-08-01 12:00:00+00:00,0.05896
2022-08-01 13:00:00+00:00,0.10941333333333333
2022-08-01 14:00:00+00:00,0.058886666666666664
2022-08-01 15:00:00+00:00,0.08843999999999999
2022-08-01 16:00:00+00:00,0.12327333333333333
2022-08-01 17:00:00+00:00,0.07171999999999999
2022-08-01 18:00:00+00:00,0.15246
2022-08-01 19:00:00+00:00,0.12356666666666667
2022-08-01 20:00:00+00:00,0.23063333333333333
2022-08-01 21:00:00+00:00,0.30932000000000004
2022-08-01 22:00:00+00:00,0.17512000000000003
2022-08-01 23:00:00+00:00,0.11036666666666667
2022-08-02 00:00:00+00:00,0.046786666666666664
2022-08-02 01:00:00+00:00,0.0008066666666666667
2022-08-02 02:00:00+00:00,0.0
2022-08-02 03:00:00+00:00,0.0
2022-08-02 04:00:00+00:00,0.0
2022-08-02 05:00:00+00:00,0.0
2022-08-02 06:00:00+00:00,0.0
2022-08-02 07:00:00+00:00,0.0
2022-08-02 08:00:00+00:00,0.0
2022-08-02 09:00:00+00:00,0.0035933333333333334
2022-08-02 10:00:00+00:00,0.030066666666666665
2022-08-02 11:00:00+00:00,0.04414666666666667
2022-08-02 12:00:00+00:00,0.030946666666666667
2022-08-02 13:00:00+00:00,0.03417333333333333
2022-08-02 14:00:00+00:00,0.03058
2022-08-02 15:00:00+00:00,0.02170666666666667
2022-08-02 16:00:00+00:00,0.006893333333333334
2022-08-02 17:00:00+00:00,0.00132
2022-08-02 18:00:00+00:00,0.006893333333333334
2022-08-02 19:00:00+00:00,0.024493333333333332
2022-08-02 20:00:00+00:00,0.0001466666666666667
2022-08-02 21:00:00+00:00,0.0
2022-08-02 22:00:00+00:00,0.0
2022-08-02 23:00:00+00:00,0.0
2022-08-03 00:00:00+00:00,0.0
2022-08-03 01:00:00+00:00,0.0
2022-08-03 02:00:00+00:00,0.0
2022-08-03 03:00:00+00:00,0.0
2022-08-03 04:00:00+00:00,0.0
2022-08-03 05:00:00+00:00,0.0
2022-08-03 06:00:00+00:00,0.0
2022-08-03 07:00:00+00:00,0.0
2022-08-03 08:00:00+00:00,0.0060866666666666664
2022-08-03 09:00:00+00:00,0.006893333333333334
2022-08-03 10:00:00+00:00,0.010046666666666666
2022-08-03 11:00:00+00:00,0.011366666666666667
2022-08-03 12:00:00+00:00,0.01738
2022-08-03 13:00:00+00:00,0.004473333333333333
2022-08-03 14:00:00+00:00,0.00924
2022-08-03 15:00:00+00:00,0.00242
2022-08-03 16:00:00+00:00,0.0
2022-08-03 17:00:00+00:00,0.04906
2022-08-03 18:00:00+00:00,0.05910666666666667
2022-08-03 19:00:00+00:00,0.13537333333333332
2022-08-03 20:00:00+00:00,0.13185333333333332
2022-08-03 21:00:00+00:00,0.09643333333333333
2022-08-03 22:00:00+00:00,0.09313333333333333
2022-08-03 23:00:00+00:00,0.22997333333333334
2022-08-04 00:00:00+00:00,0.21618666666666667
2022-08-04 01:00:00+00:00,0.21486666666666668
2022-08-04 02:00:00+00:00,0.16507333333333332
2022-08-04 03:00:00+00:00,0.17152666666666666
2022-08-04 04:00:00+00:00,0.17761333333333332
2022-08-04 05:00:00+00:00,0.1683
2022-08-04 06:00:00+00:00,0.07171999999999999
2022-08-04 07:00:00+00:00,0.0009533333333333334
2022-08-04 08:00:00+00:00,0.0001466666666666667
2022-08-04 09:00:00+00:00,0.023393333333333332
2022-08-04 10:00:00+00:00,0.042973333333333336
2022-08-04 11:00:00+00:00,0.07523999999999999
2022-08-04 12:00:00+00:00,0.030433333333333333
2022-08-04 13:00:00+00:00,7.333333333333334e-05
2022-08-04 14:00:00+00:00,0.026253333333333333
2022-08-04 15:00:00+00:00,0.0913
2022-08-04 16:00:00+00:00,0.09416000000000001
2022-08-04 17:00:00+00:00,0.034613333333333336
2022-08-04 18:00:00+00:00,0.2761733333333334
2022-08-04 19:00:00+00:00,0.1804
2022-08-04 20:00:00+00:00,0.10919333333333334
2022-08-04 21:00:00+00:00,0.23305333333333333
2022-08-04 22:00:00+00:00,0.5126
2022-08-04 23:00:00+00:00,0.62568
2022-08-05 00:00:00+00:00,0.19822
2022-08-05 01:00:00+00:00,0.09335333333333333
2022-08-05 02:00:00+00:00,0.2950933333333333
2022-08-05 03:00:00+00:00,0.8647466666666667
2022-08-05 04:00:00+00:00,0.54736
2022-08-05 05:00:00+00:00,0.47982
2022-08-05 06:00:00+00:00,0.7791666666666667
2022-08-05 07:00:00+00:00,0.64878
2022-08-05 08:00:00+00:00,0.64834
2022-08-05 09:00:00+00:00,0.20657999999999999
2022-08-05 10:00:00+00:00,0.12892
2022-08-05 11:00:00+00:00,0.18604666666666667
2022-08-05 12:00:00+00:00,0.32222666666666666
2022-08-05 13:00:00+00:00,0.31878
2022-08-05 14:00:00+00:00,0.13926
2022-08-05 15:00:00+00:00,0.2583533333333333
2022-08-05 16:00:00+00:00,0.32955999999999996
2022-08-05 17:00:00+00:00,0.28512
2022-08-05 18:00:00+00:00,0.35046
2022-08-05 19:00:00+00:00,0.4718266666666666
2022-08-05 20:00:00+00:00,0.47402666666666665
2022-08-05 21:00:00+00:00,0.44865333333333335
2022-08-05 22:00:00+00:00,0.40942
2022-08-05 23:00:00+00:00,0.32545333333333337
2022-08-06 00:00:00+00:00,0.3159933333333333
2022-08-06 01:00:00+00:00,0.21516000000000002
2022-08-06 02:00:00+00:00,0.048766666666666666
2022-08-06 03:00:00+00:00,0.045393333333333334
2022-08-06 04:00:00+00:00,0.07802666666666667
2022-08-06 05:00:00+00:00,0.09489333333333334
2022-08-06 06:00:00+00:00,0.029773333333333336
2022-08-06 07:00:00+00:00,0.0297
2022-08-06 08:00:00+00:00,0.06182
2022-08-06 09:00:00+00:00,0.031166666666666665
2022-08-06 10:00:00+00:00,0.039380000000000005
2022-08-06 11:00:00+00:00,0.0
2022-08-06 12:00:00+00:00,0.0
2022-08-06 13:00:00+00:00,0.05954666666666667
2022-08-06 14:00:00+00:00,0.09298666666666666
2022-08-06 15:00:00+00:00,0.09115333333333334
2022-08-06 16:00:00+00:00,0.10596666666666667
2022-08-06 17:00:00+00:00,0.1331
2022-08-06 18:00:00+00:00,0.20482
2022-08-06 19:00:00+00:00,0.43853333333333333
2022-08-06 20:00:00+00:00,0.58212
2022-08-06 21:00:00+00:00,0.6478266666666667
2022-08-06 22:00:00+00:00,0.7001133333333334
2022-08-06 23:00:00+00:00,0.7470466666666667
2022-08-07 00:00:00+00:00,0.6704133333333334
2022-08-07 01:00:00+00:00,0.65274
2022-08-07 02:00:00+00:00,0.39204
2022-08-07 03:00:00+00:00,0.28775999999999996
2022-08-07 04:00:00+00:00,0.33344666666666667
2022-08-07 05:00:00+00:00,0.2962666666666667
2022-08-07 06:00:00+00:00,0.2537333333333333
2022-08-07 07:00:00+00:00,0.12114666666666667
2022-08-07 08:00:00+00:00,0.0
2022-08-07 09:00:00+00:00,0.0
2022-08-07 10:00:00+00:00,0.0015400000000000001
2022-08-07 11:00:00+00:00,0.0
2022-08-07 12:00:00+00:00,0.0
2022-08-07 13:00:00+00:00,0.0
2022-08-07 14:00:00+00:00,0.0583
2022-08-07 15:00:00+00:00,0.05778666666666667
2022-08-07 16:00:00+00:00,0.03952666666666667
2022-08-07 17:00:00+00:00,0.05074666666666667
2022-08-07 18:00:00+00:00,0.0858
2022-08-07 19:00:00+00:00,0.23826
2022-08-07 20:00:00+00:00,0.29208666666666666
2022-08-07 21:00:00+00:00,0.33946
2022-08-07 22:00:00+00:00,0.5444266666666666
2022-08-07 23:00:00+00:00,0.6305933333333333
2022-08-08 00:00:00+00:00,0.5027733333333334
2022-08-08 01:00:00+00:00,0.34613333333333335
2022-08-08 02:00:00+00:00,0.38067333333333336
2022-08-08 03:00:00+00:00,0.3923333333333333
2022-08-08 04:00:00+00:00,0.40692666666666666
2022-08-08 05:00:00+00:00,0.27199333333333336
2022-08-08 06:00:00+00:00,0.11535333333333334
2022-08-08 07:00:00+00:00,0.06284666666666668
2022-08-08 08:00:00+00:00,0.03769333333333333
2022-08-08 09:00:00+00:00,0.09452666666666668
2022-08-08 10:00:00+00:00,0.12004666666666668
2022-08-08 11:00:00+00:00,0.0297
2022-08-08 12:00:00+00:00,0.016720000000000002
2022-08-08 13:00:00+00:00,0.03556666666666667
2022-08-08 14:00:00+00:00,0.0594
2022-08-08 15:00:00+00:00,0.08895333333333333
2022-08-08 16:00:00+00:00,0.06416666666666666
2022-08-08 17:00:00+00:00,0.0319
2022-08-08 18:00:00+00:00,0.08088666666666666
2022-08-08 19:00:00+00:00,0.05250666666666667
2022-08-08 20:00:00+00:00,0.3839
2022-08-08 21:00:00+00:00,0.58476
2022-08-08 22:00:00+00:00,0.6168800000000001
2022-08-08 23:00:00+00:00,0.5802133333333334
2022-08-09 00:00:00+00:00,0.4994
2022-08-09 01:00:00+00:00,0.5565266666666666
2022-08-09 02:00:00+00:00,0.39827333333333337
2022-08-09 03:00:00+00:00,0.36307333333333336
2022-08-09 04:00:00+00:00,0.3800133333333333
2022-08-09 05:00:00+00:00,0.30374666666666666
2022-08-09 06:00:00+00:00,0.22308
2022-08-09 07:00:00+00:00,0.07597333333333332
2022-08-09 08:00:00+00:00,0.045173333333333336
2022-08-09 09:00:00+00:00,0.01914
2022-08-09 10:00:00+00:00,0.053533333333333336
2022-08-09 11:00:00+00:00,0.0715
2022-08-09 12:00:00+00:00,0.09753333333333333
2022-08-09 13:00:00+00:00,0.10274
2022-08-09 14:00:00+00:00,0.11762666666666667
2022-08-09 15:00:00+00:00,0.13647333333333334
2022-08-09 16:00:00+00:00,0.13904
2022-08-09 17:00:00+00:00,0.22960666666666665
2022-08-09 18:00:00+00:00,0.38426666666666665
2022-08-09 19:00:00+00:00,0.5829266666666666
2022-08-09 20:00:00+00:00,0.7364133333333334
2022-08-09 21:00:00+00:00,0.7442599999999999
2022-08-09 22:00:00+00:00,0.64262
2022-08-09 23:00:00+00:00,0.5482400000000001
2022-08-10 00:00:00+00:00,0.5085666666666666
2022-08-10 01:00:00+00:00,0.45892
2022-08-10 02:00:00+00:00,0.3802333333333333
2022-08-10 03:00:00+00:00,0.2955333333333333
2022-08-10 04:00:00+00:00,0.23547333333333334
2022-08-10 05:00:00+00:00,0.20056666666666667
2022-08-10 06:00:00+00:00,0.11263999999999999
2022-08-10 07:00:00+00:00,0.06886
2022-08-10 08:00:00+00:00,0.012246666666666666
2022-08-10 09:00:00+00:00,0.028746666666666667
2022-08-10 10:00:00+00:00,0.10244666666666667
2022-08-10 11:00:00+00:00,0.19726666666666667
2022-08-10 12:00:00+00:00,0.24119333333333334
2022-08-10 13:00:00+00:00,0.24229333333333333
2022-08-10 14:00:00+00:00,0.20027333333333333
2022-08-10 15:00:00+00:00,0.26605333333333336
2022-08-10 16:00:00+00:00,0.24104666666666666
2022-08-10 17:00:00+00:00,0.22234666666666666
2022-08-10 18:00:00+00:00,0.26700666666666667
2022-08-10 19:00:00+00:00,0.48532000000000003
2022-08-10 20:00:00+00:00,0.5918733333333334
2022-08-10 21:00:00+00:00,0.49815333333333334
2022-08-10 22:00:00+00:00,0.3093933333333333
2022-08-10 23:00:00+00:00,0.2659066666666667
2022-08-11 00:00:00+00:00,0.3494333333333333
2022-08-11 01:00:00+00:00,0.34547333333333335
2022-08-11 02:00:00+00:00,0.3327866666666667
2022-08-11 03:00:00+00:00,0.31357333333333337
2022-08-11 04:00:00+00:00,0.2714066666666667
2022-08-11 05:00:00+00:00,0.1298
2022-08-11 06:00:00+00:00,0.10274
2022-08-11 07:00:00+00:00,0.03168
2022-08-11 08:00:00+00:00,0.04099333333333333
2022-08-11 09:00:00+00:00,0.26378
2022-08-11 10:00:00+00:00,0.46889333333333333
2022-08-11 11:00:00+00:00,0.27507333333333334
2022-08-11 12:00:00+00:00,0.20027333333333333
2022-08-11 13:00:00+00:00,0.1391133333333333
2022-08-11 14:00:00+00:00,0.13926
2022-08-11 15:00:00+00:00,0.23166
2022-08-11 16:00:00+00:00,0.13816
2022-08-11 17:00:00+00:00,0.15664
2022-08-11 18:00:00+00:00,0.23921333333333333
2022-08-11 19:00:00+00:00,0.6303
2022-08-11 20:00:00+00:00,0.6581666666666667
2022-08-11 21:00:00+00:00,0.59818
2022-08-11 22:00:00+00:00,0.50424
2022-08-11 23:00:00+00:00,0.5153866666666667
2022-08-12 00:00:00+00:00,0.4653
2022-08-12 01:00:00+00:00,0.3294866666666667
2022-08-12 02:00:00+00:00,0.35684000000000005
2022-08-12 03:00:00+00:00,0.51612
2022-08-12 04:00:00+00:00,0.4545933333333333
2022-08-12 05:00:00+00:00,0.36454000000000003
2022-08-12 06:00:00+00:00,0.13559333333333334
2022-08-12 07:00:00+00:00,0.11652666666666667
2022-08-12 08:00:00+00:00,0.38478
2022-08-12 09:00:00+00:00,0.3819933333333333
2022-08-12 10:00:00+00:00,0.26187333333333335
2022-08-12 11:00:00+00:00,0.3088066666666667
2022-08-12 12:00:00+00:00,0.24625333333333335
2022-08-12 13:00:00+00:00,0.2761
2022-08-12 14:00:00+00:00,0.24126666666666666
2022-08-12 15:00:00+00:00,0.24918666666666667
2022-08-12 16:00:00+00:00,0.29934666666666665
2022-08-12 17:00:00+00:00,0.21435333333333334
2022-08-12 18:00:00+00:00,0.18289333333333335
