time,power.nechlin.speed100.obs.era5.h
2022-06-19 04:00:00+00:00,3.0929336433727266
2022-06-19 05:00:00+00:00,4.885947735002101
2022-06-19 06:00:00+00:00,5.200002403897742
2022-06-19 07:00:00+00:00,3.878033174837341
2022-06-19 08:00:00+00:00,3.3024661740852244
2022-06-19 09:00:00+00:00,1.676027651041741
2022-06-19 10:00:00+00:00,7.2534429812824195
2022-06-19 11:00:00+00:00,5.252282271941255
2022-06-19 12:00:00+00:00,5.81326458793442
2022-06-19 13:00:00+00:00,7.974944049102903
2022-06-19 14:00:00+00:00,9.511516338426432
2022-06-19 15:00:00+00:00,9.088213802901944
2022-06-19 16:00:00+00:00,9.107606318708246
2022-06-19 17:00:00+00:00,8.367902047587279
2022-06-19 18:00:00+00:00,6.872488769357243
2022-06-19 19:00:00+00:00,5.714926965199581
2022-06-19 20:00:00+00:00,5.743711435256481
2022-06-19 21:00:00+00:00,4.904106958772223
2022-06-19 22:00:00+00:00,4.677254364113129
2022-06-19 23:00:00+00:00,3.47174108980123
2022-06-20 00:00:00+00:00,3.509408124160021
2022-06-20 01:00:00+00:00,2.804178297571739
2022-06-20 02:00:00+00:00,2.004457846630777
2022-06-20 03:00:00+00:00,1.0726337260042975
2022-06-20 04:00:00+00:00,0.98221904777818
2022-06-20 05:00:00+00:00,1.4357952115215813
2022-06-20 06:00:00+00:00,1.6789732292422086
2022-06-20 07:00:00+00:00,1.517114266090251
2022-06-20 08:00:00+00:00,1.845018627209868
2022-06-20 09:00:00+00:00,1.3576861039854171
2022-06-20 10:00:00+00:00,0.7913854865776668
2022-06-20 11:00:00+00:00,0.6998107581129396
2022-06-20 12:00:00+00:00,2.0995585565955066
2022-06-20 13:00:00+00:00,2.187362263335813
2022-06-20 14:00:00+00:00,4.676071279260223
2022-06-20 15:00:00+00:00,6.530506774227579
2022-06-20 16:00:00+00:00,7.073553637800177
2022-06-20 17:00:00+00:00,7.463562245794093
2022-06-20 18:00:00+00:00,7.201118481432226
2022-06-20 19:00:00+00:00,6.3758590218223965
2022-06-20 20:00:00+00:00,6.025154993085705
2022-06-20 21:00:00+00:00,6.048633275526386
2022-06-20 22:00:00+00:00,8.56624910909072
2022-06-20 23:00:00+00:00,8.045865624398505
2022-06-21 00:00:00+00:00,8.109775921724342
2022-06-21 01:00:00+00:00,7.960971824840451
2022-06-21 02:00:00+00:00,8.224141832689341
2022-06-21 03:00:00+00:00,8.102387846883818
2022-06-21 04:00:00+00:00,7.591523870540712
2022-06-21 05:00:00+00:00,7.937091118158088
2022-06-21 06:00:00+00:00,8.37222905632572
2022-06-21 07:00:00+00:00,9.263122021813
2022-06-21 08:00:00+00:00,9.323944147548533
2022-06-21 09:00:00+00:00,7.884982271504071
2022-06-21 10:00:00+00:00,6.568491203414146
2022-06-21 11:00:00+00:00,5.825354081770466
2022-06-21 12:00:00+00:00,5.360522280635463
2022-06-21 13:00:00+00:00,5.298764166772
2022-06-21 14:00:00+00:00,5.397189932598344
2022-06-21 15:00:00+00:00,5.671913184018637
2022-06-21 16:00:00+00:00,5.650118333410651
2022-06-21 17:00:00+00:00,4.947207513683598
2022-06-21 18:00:00+00:00,4.484117645072828
2022-06-21 19:00:00+00:00,3.965139983671675
2022-06-21 20:00:00+00:00,4.1833900240202775
2022-06-21 21:00:00+00:00,3.707652333862211
2022-06-21 22:00:00+00:00,2.93751745041496
2022-06-21 23:00:00+00:00,1.2415900226873289
2022-06-22 00:00:00+00:00,0.9552399529931702
2022-06-22 01:00:00+00:00,2.053145965172068
2022-06-22 02:00:00+00:00,1.72862528714565
2022-06-22 03:00:00+00:00,1.742085039078862
2022-06-22 04:00:00+00:00,1.8887483749736675
2022-06-22 05:00:00+00:00,1.476671154704296
2022-06-22 06:00:00+00:00,0.5647047463436543
2022-06-22 07:00:00+00:00,1.2752339814841922
2022-06-22 08:00:00+00:00,1.047266743571992
2022-06-22 09:00:00+00:00,0.983803252075322
2022-06-22 10:00:00+00:00,1.4244633600949197
2022-06-22 11:00:00+00:00,1.161403426934568
2022-06-22 12:00:00+00:00,1.679661744608244
2022-06-22 13:00:00+00:00,2.278020598244301
2022-06-22 14:00:00+00:00,2.710668619102223
2022-06-22 15:00:00+00:00,3.25068876966694
2022-06-22 16:00:00+00:00,5.184067167320099
2022-06-22 17:00:00+00:00,6.107799778124301
2022-06-22 18:00:00+00:00,6.256653978971853
2022-06-22 19:00:00+00:00,5.874605763431215
2022-06-22 20:00:00+00:00,5.692478486915031
2022-06-22 21:00:00+00:00,5.141107833333547
2022-06-22 22:00:00+00:00,4.511883775634969
2022-06-22 23:00:00+00:00,3.6909068053902376
2022-06-23 00:00:00+00:00,2.9635581262221278
2022-06-23 01:00:00+00:00,2.534794506367489
2022-06-23 02:00:00+00:00,2.351657683436715
2022-06-23 03:00:00+00:00,2.2122626883595085
2022-06-23 04:00:00+00:00,2.597291029451056
2022-06-23 05:00:00+00:00,2.218815932591934
2022-06-23 06:00:00+00:00,2.0523253411736784
2022-06-23 07:00:00+00:00,2.102485987474914
2022-06-23 08:00:00+00:00,1.3292096731330771
2022-06-23 09:00:00+00:00,0.7382806045003305
2022-06-23 10:00:00+00:00,1.298929031854421
2022-06-23 11:00:00+00:00,2.645172046746828
2022-06-23 12:00:00+00:00,3.350202271645692
2022-06-23 13:00:00+00:00,3.3139509504872984
2022-06-23 14:00:00+00:00,3.298794821380456
2022-06-23 15:00:00+00:00,3.6259306039894734
2022-06-23 16:00:00+00:00,3.9659952105886354
2022-06-23 17:00:00+00:00,4.05192735973017
2022-06-23 18:00:00+00:00,4.496874445234701
2022-06-23 19:00:00+00:00,5.434185632476657
2022-06-23 20:00:00+00:00,6.054392789114895
2022-06-23 21:00:00+00:00,6.252762415747013
2022-06-23 22:00:00+00:00,7.11066759868634
2022-06-23 23:00:00+00:00,7.440635656144775
2022-06-24 00:00:00+00:00,6.678248088211958
2022-06-24 01:00:00+00:00,6.123969990638915
2022-06-24 02:00:00+00:00,6.061176448650626
2022-06-24 03:00:00+00:00,6.359253075025753
2022-06-24 04:00:00+00:00,6.807353136993222
2022-06-24 05:00:00+00:00,7.209885278960089
2022-06-24 06:00:00+00:00,6.42825373601436
2022-06-24 07:00:00+00:00,6.635924736700665
2022-06-24 08:00:00+00:00,7.0994698716777975
2022-06-24 09:00:00+00:00,7.995463908752349
2022-06-24 10:00:00+00:00,7.140723883847136
2022-06-24 11:00:00+00:00,6.415430946911119
2022-06-24 12:00:00+00:00,6.759054994542838
2022-06-24 13:00:00+00:00,7.189488271076497
2022-06-24 14:00:00+00:00,7.617935459285752
2022-06-24 15:00:00+00:00,7.869290122377941
2022-06-24 16:00:00+00:00,8.10535216967204
2022-06-24 17:00:00+00:00,7.8105494330421505
2022-06-24 18:00:00+00:00,8.848565089889716
2022-06-24 19:00:00+00:00,9.468046245627288
2022-06-24 20:00:00+00:00,9.321148962487802
2022-06-24 21:00:00+00:00,8.508953201357295
2022-06-24 22:00:00+00:00,6.060217381113688
2022-06-24 23:00:00+00:00,4.200324925681422
2022-06-25 00:00:00+00:00,4.456541338695223
2022-06-25 01:00:00+00:00,4.694581452074883
2022-06-25 02:00:00+00:00,3.772488183996
2022-06-25 03:00:00+00:00,3.668444555454848
2022-06-25 04:00:00+00:00,4.556970044110089
2022-06-25 05:00:00+00:00,4.644639151451455
2022-06-25 06:00:00+00:00,3.542326972384219
2022-06-25 07:00:00+00:00,2.5117629041055505
2022-06-25 08:00:00+00:00,3.09944252474913
2022-06-25 09:00:00+00:00,3.705061918093383
2022-06-25 10:00:00+00:00,4.854129646245707
2022-06-25 11:00:00+00:00,5.343118743782587
2022-06-25 12:00:00+00:00,5.174863780625173
2022-06-25 13:00:00+00:00,3.888319507073589
2022-06-25 14:00:00+00:00,2.8205610307772475
2022-06-25 15:00:00+00:00,2.1649572213428003
2022-06-25 16:00:00+00:00,2.504487816724005
2022-06-25 17:00:00+00:00,3.2337525199108788
2022-06-25 18:00:00+00:00,3.584772598138255
2022-06-25 19:00:00+00:00,3.844453686432412
2022-06-25 20:00:00+00:00,4.0114293836263
2022-06-25 21:00:00+00:00,3.832831405705055
2022-06-25 22:00:00+00:00,3.914469845063579
2022-06-25 23:00:00+00:00,3.5830632794751174
2022-06-26 00:00:00+00:00,4.441771532568176
2022-06-26 01:00:00+00:00,4.929919427309004
2022-06-26 02:00:00+00:00,5.540602620428444
2022-06-26 03:00:00+00:00,5.422069929255406
2022-06-26 04:00:00+00:00,5.358855873893757
2022-06-26 05:00:00+00:00,4.512544522624951
2022-06-26 06:00:00+00:00,3.169336503811952
2022-06-26 07:00:00+00:00,2.5324486935219053
2022-06-26 08:00:00+00:00,2.482841760640573
2022-06-26 09:00:00+00:00,2.7286988156434653
2022-06-26 10:00:00+00:00,2.644123869493345
2022-06-26 11:00:00+00:00,2.993677970272717
2022-06-26 12:00:00+00:00,4.4507910564299005
2022-06-26 13:00:00+00:00,4.321930309035611
2022-06-26 14:00:00+00:00,5.262461315487731
2022-06-26 15:00:00+00:00,4.876497235679726
2022-06-26 16:00:00+00:00,2.725752495218304
2022-06-26 17:00:00+00:00,2.3876845258164896
2022-06-26 18:00:00+00:00,1.5695113250485104
2022-06-26 19:00:00+00:00,2.3724594068892086
2022-06-26 20:00:00+00:00,3.60642403461502
2022-06-26 21:00:00+00:00,3.4994963077881787
2022-06-26 22:00:00+00:00,7.437325833609264
2022-06-26 23:00:00+00:00,8.495684242838275
2022-06-27 00:00:00+00:00,8.999924524173341
2022-06-27 01:00:00+00:00,8.638948029028535
2022-06-27 02:00:00+00:00,8.037209993363247
2022-06-27 03:00:00+00:00,6.734772593506897
2022-06-27 04:00:00+00:00,6.1399562437666
2022-06-27 05:00:00+00:00,6.291481142951109
2022-06-27 06:00:00+00:00,6.022963205617601
2022-06-27 07:00:00+00:00,5.896431290301609
2022-06-27 08:00:00+00:00,5.650971843263562
2022-06-27 09:00:00+00:00,5.890961177018811
2022-06-27 10:00:00+00:00,6.7848011745917285
2022-06-27 11:00:00+00:00,7.234302960848774
2022-06-27 12:00:00+00:00,7.768725831497658
2022-06-27 13:00:00+00:00,5.652751926691116
2022-06-27 14:00:00+00:00,3.241513863066681
2022-06-27 15:00:00+00:00,1.5430318004520351
2022-06-27 16:00:00+00:00,2.359866787393233
2022-06-27 17:00:00+00:00,1.7330170962193965
2022-06-27 18:00:00+00:00,4.391282568171706
2022-06-27 19:00:00+00:00,7.031433609585287
2022-06-27 20:00:00+00:00,8.59520840841899
2022-06-27 21:00:00+00:00,8.003369814657411
2022-06-27 22:00:00+00:00,10.053671001277092
2022-06-27 23:00:00+00:00,7.56225467999077
2022-06-28 00:00:00+00:00,7.1113832278205305
2022-06-28 01:00:00+00:00,4.706848206327516
2022-06-28 02:00:00+00:00,7.180828457357994
2022-06-28 03:00:00+00:00,7.352404016296015
2022-06-28 04:00:00+00:00,6.759635638660529
2022-06-28 05:00:00+00:00,6.596118251727532
2022-06-28 06:00:00+00:00,5.938516929531464
2022-06-28 07:00:00+00:00,5.671460183134367
2022-06-28 08:00:00+00:00,5.600781992116045
2022-06-28 09:00:00+00:00,5.394518889540088
2022-06-28 10:00:00+00:00,2.234009593564504
2022-06-28 11:00:00+00:00,2.587396058161123
2022-06-28 12:00:00+00:00,2.9279164001205413
2022-06-28 13:00:00+00:00,2.7218545269428964
2022-06-28 14:00:00+00:00,2.5487556517815686
2022-06-28 15:00:00+00:00,2.554355368858233
2022-06-28 16:00:00+00:00,2.5952944325664684
2022-06-28 17:00:00+00:00,4.6108372961464745
2022-06-28 18:00:00+00:00,5.152873406845965
2022-06-28 19:00:00+00:00,5.514759234558583
2022-06-28 20:00:00+00:00,5.883180162391858
2022-06-28 21:00:00+00:00,5.352016449965611
2022-06-28 22:00:00+00:00,4.1276208493785305
2022-06-28 23:00:00+00:00,4.199951603547757
2022-06-29 00:00:00+00:00,4.35062005184799
2022-06-29 01:00:00+00:00,3.6479057109819193
2022-06-29 02:00:00+00:00,3.0893487782392413
2022-06-29 03:00:00+00:00,3.347644351166944
2022-06-29 04:00:00+00:00,4.848131375405667
2022-06-29 05:00:00+00:00,3.985031620913337
2022-06-29 06:00:00+00:00,3.102967815379892
2022-06-29 07:00:00+00:00,3.5552540218134663
2022-06-29 08:00:00+00:00,3.3965369622658703
2022-06-29 09:00:00+00:00,3.8683165248804015
2022-06-29 10:00:00+00:00,2.8795647004863807
2022-06-29 11:00:00+00:00,4.008242624331124
2022-06-29 12:00:00+00:00,4.612279843433698
2022-06-29 13:00:00+00:00,5.297250541054885
2022-06-29 14:00:00+00:00,4.733347920011071
2022-06-29 15:00:00+00:00,4.282489501954148
2022-06-29 16:00:00+00:00,4.215301561483419
2022-06-29 17:00:00+00:00,4.443382755717939
2022-06-29 18:00:00+00:00,5.330066851300722
2022-06-29 19:00:00+00:00,6.043296816589991
2022-06-29 20:00:00+00:00,6.1626827911191295
2022-06-29 21:00:00+00:00,5.996300632811634
2022-06-29 22:00:00+00:00,7.4196592675500765
2022-06-29 23:00:00+00:00,6.933857468788332
2022-06-30 00:00:00+00:00,6.70659398345498
2022-06-30 01:00:00+00:00,6.485001268403527
2022-06-30 02:00:00+00:00,7.496075525452042
2022-06-30 03:00:00+00:00,7.898357385623449
2022-06-30 04:00:00+00:00,6.628437962347445
2022-06-30 05:00:00+00:00,6.227409704185952
2022-06-30 06:00:00+00:00,7.212814906348073
2022-06-30 07:00:00+00:00,6.230398650287082
2022-06-30 08:00:00+00:00,4.476840265511209
2022-06-30 09:00:00+00:00,3.641562675222042
2022-06-30 10:00:00+00:00,5.051009286272362
2022-06-30 11:00:00+00:00,3.664113958290396
2022-06-30 12:00:00+00:00,2.741625555879418
2022-06-30 13:00:00+00:00,3.2058798553462085
2022-06-30 14:00:00+00:00,2.491009433582541
2022-06-30 15:00:00+00:00,2.6595087716813635
2022-06-30 16:00:00+00:00,1.8009319869654503
2022-06-30 17:00:00+00:00,0.8025185880885235
2022-06-30 18:00:00+00:00,0.9677112225962904
2022-06-30 19:00:00+00:00,1.062227729164135
2022-06-30 20:00:00+00:00,0.9438936223649989
2022-06-30 21:00:00+00:00,1.9916753522807928
2022-06-30 22:00:00+00:00,2.9278921037380417
2022-06-30 23:00:00+00:00,4.382199436776112
2022-07-01 00:00:00+00:00,2.953157548071046
2022-07-01 01:00:00+00:00,3.648525612514752
2022-07-01 02:00:00+00:00,4.183646332513845
2022-07-01 03:00:00+00:00,4.897306570760963
2022-07-01 04:00:00+00:00,5.459024610248269
2022-07-01 05:00:00+00:00,4.736059969391492
2022-07-01 06:00:00+00:00,3.485036010772668
2022-07-01 07:00:00+00:00,3.4291991260632586
2022-07-01 08:00:00+00:00,3.1630994949687588
2022-07-01 09:00:00+00:00,2.929338538341544
2022-07-01 10:00:00+00:00,4.641765259730947
2022-07-01 11:00:00+00:00,4.496562510483878
2022-07-01 12:00:00+00:00,3.9983538197144255
2022-07-01 13:00:00+00:00,1.9831372449274176
2022-07-01 14:00:00+00:00,6.199335197135744
2022-07-01 15:00:00+00:00,8.037858996245392
2022-07-01 16:00:00+00:00,8.902405256221158
2022-07-01 17:00:00+00:00,10.407215543946986
2022-07-01 18:00:00+00:00,10.117667377638798
2022-07-01 19:00:00+00:00,9.788439778735455
2022-07-01 20:00:00+00:00,8.830785240571828
2022-07-01 21:00:00+00:00,7.5211534366340596
2022-07-01 22:00:00+00:00,8.657703946490802
2022-07-01 23:00:00+00:00,8.760375041896705
2022-07-02 00:00:00+00:00,7.113929546679623
2022-07-02 01:00:00+00:00,5.808432595112337
2022-07-02 02:00:00+00:00,5.07338403850534
2022-07-02 03:00:00+00:00,5.688521668015517
2022-07-02 04:00:00+00:00,5.829571439075819
2022-07-02 05:00:00+00:00,4.648731251018631
2022-07-02 06:00:00+00:00,3.873136795026573
2022-07-02 07:00:00+00:00,4.244140676273937
2022-07-02 08:00:00+00:00,5.061527371909782
2022-07-02 09:00:00+00:00,5.476043458477612
2022-07-02 10:00:00+00:00,4.815440514262346
2022-07-02 11:00:00+00:00,4.61140850954722
2022-07-02 12:00:00+00:00,4.568162138813424
2022-07-02 13:00:00+00:00,3.851603143667389
2022-07-02 14:00:00+00:00,3.360067757066802
2022-07-02 15:00:00+00:00,2.954669671202108
2022-07-02 16:00:00+00:00,2.0238022286604327
2022-07-02 17:00:00+00:00,1.7309479846342766
2022-07-02 18:00:00+00:00,0.4287099779017242
2022-07-02 19:00:00+00:00,2.673790213433476
2022-07-02 20:00:00+00:00,4.737343501636117
2022-07-02 21:00:00+00:00,6.090664096388847
2022-07-02 22:00:00+00:00,7.1013973572805495
2022-07-02 23:00:00+00:00,7.989119110390442
2022-07-03 00:00:00+00:00,8.235805156666112
2022-07-03 01:00:00+00:00,7.86103169590525
2022-07-03 02:00:00+00:00,8.017550097954357
2022-07-03 03:00:00+00:00,8.044370673929656
2022-07-03 04:00:00+00:00,7.418053781751477
2022-07-03 05:00:00+00:00,7.039727040648452
2022-07-03 06:00:00+00:00,6.350621778322911
2022-07-03 07:00:00+00:00,6.402828966954903
2022-07-03 08:00:00+00:00,8.17409892158812
2022-07-03 09:00:00+00:00,8.007314287645027
2022-07-03 10:00:00+00:00,6.098945243464126
2022-07-03 11:00:00+00:00,5.578692696477975
2022-07-03 12:00:00+00:00,5.268011938420631
2022-07-03 13:00:00+00:00,5.083992998380861
2022-07-03 14:00:00+00:00,4.810953607239267
2022-07-03 15:00:00+00:00,4.621049768208787
2022-07-03 16:00:00+00:00,4.767404056971641
2022-07-03 17:00:00+00:00,4.8022624886328815
2022-07-03 18:00:00+00:00,5.297830837437654
2022-07-03 19:00:00+00:00,6.317365231153059
2022-07-03 20:00:00+00:00,6.799398908350216
2022-07-03 21:00:00+00:00,5.981115876035881
2022-07-03 22:00:00+00:00,7.160766216533644
2022-07-03 23:00:00+00:00,5.19891855108352
2022-07-04 00:00:00+00:00,3.600928558952502
2022-07-04 01:00:00+00:00,4.1949743297981135
2022-07-04 02:00:00+00:00,5.410573634627017
2022-07-04 03:00:00+00:00,6.229203591482456
2022-07-04 04:00:00+00:00,5.490283561844051
2022-07-04 05:00:00+00:00,4.623662738882177
2022-07-04 06:00:00+00:00,5.796440358498594
2022-07-04 07:00:00+00:00,5.3300377732858975
2022-07-04 08:00:00+00:00,4.5429809280182125
2022-07-04 09:00:00+00:00,4.474911324585756
2022-07-04 10:00:00+00:00,4.464983307460662
2022-07-04 11:00:00+00:00,5.969719387076259
2022-07-04 12:00:00+00:00,5.459472585990052
2022-07-04 13:00:00+00:00,5.043020499414652
2022-07-04 14:00:00+00:00,5.090622108750157
2022-07-04 15:00:00+00:00,4.961832944815505
2022-07-04 16:00:00+00:00,5.002490405099077
2022-07-04 17:00:00+00:00,4.676607783914057
2022-07-04 18:00:00+00:00,3.914260293653769
2022-07-04 19:00:00+00:00,3.492324881591642
2022-07-04 20:00:00+00:00,2.6757144330741536
2022-07-04 21:00:00+00:00,2.8657889290973406
2022-07-04 22:00:00+00:00,2.7364416959133404
2022-07-04 23:00:00+00:00,3.357405881754064
2022-07-05 00:00:00+00:00,5.097010509671281
2022-07-05 01:00:00+00:00,6.210168501373207
2022-07-05 02:00:00+00:00,5.709466898277802
2022-07-05 03:00:00+00:00,5.144985429447263
2022-07-05 04:00:00+00:00,5.217439146189856
2022-07-05 05:00:00+00:00,4.934413658132622
2022-07-05 06:00:00+00:00,4.770215650373241
2022-07-05 07:00:00+00:00,4.148939299094491
2022-07-05 08:00:00+00:00,4.419068786566848
2022-07-05 09:00:00+00:00,6.271747363011931
2022-07-05 10:00:00+00:00,5.707167438395596
2022-07-05 11:00:00+00:00,6.188464357535399
2022-07-05 12:00:00+00:00,5.755515784568171
2022-07-05 13:00:00+00:00,5.403201671832958
2022-07-05 14:00:00+00:00,5.340455615576115
2022-07-05 15:00:00+00:00,5.330130655196686
2022-07-05 16:00:00+00:00,5.313475959614712
2022-07-05 17:00:00+00:00,5.274803749479897
2022-07-05 18:00:00+00:00,4.591298373735831
2022-07-05 19:00:00+00:00,4.175396541475242
2022-07-05 20:00:00+00:00,3.7362247469230576
2022-07-05 21:00:00+00:00,3.62134991708034
2022-07-05 22:00:00+00:00,5.245850082730681
2022-07-05 23:00:00+00:00,5.852755253531084
2022-07-06 00:00:00+00:00,5.969979881606136
2022-07-06 01:00:00+00:00,6.135062427728037
2022-07-06 02:00:00+00:00,6.054364034438669
2022-07-06 03:00:00+00:00,6.373325909644877
2022-07-06 04:00:00+00:00,6.327677925333838
2022-07-06 05:00:00+00:00,6.032906333117786
2022-07-06 06:00:00+00:00,6.434713772469279
2022-07-06 07:00:00+00:00,6.489999165813551
2022-07-06 08:00:00+00:00,6.636482794832746
2022-07-06 09:00:00+00:00,7.210879666043173
2022-07-06 10:00:00+00:00,6.196260945399565
2022-07-06 11:00:00+00:00,6.676821380552632
2022-07-06 12:00:00+00:00,7.116646538696618
2022-07-06 13:00:00+00:00,7.450998144542166
2022-07-06 14:00:00+00:00,7.672818415991237
2022-07-06 15:00:00+00:00,7.06892828260962
2022-07-06 16:00:00+00:00,6.438211319367566
2022-07-06 17:00:00+00:00,6.55918236002255
2022-07-06 18:00:00+00:00,5.790351270449648
2022-07-06 19:00:00+00:00,5.094182860666352
2022-07-06 20:00:00+00:00,5.252868120206395
2022-07-06 21:00:00+00:00,5.751799326556425
2022-07-06 22:00:00+00:00,5.905401374223863
2022-07-06 23:00:00+00:00,6.25779846162652
2022-07-07 00:00:00+00:00,7.008946817860546
2022-07-07 01:00:00+00:00,7.177881955440248
2022-07-07 02:00:00+00:00,7.112340815444926
2022-07-07 03:00:00+00:00,7.484842124431289
2022-07-07 04:00:00+00:00,7.746166735895642
2022-07-07 05:00:00+00:00,7.532682925573099
2022-07-07 06:00:00+00:00,7.714871079630125
2022-07-07 07:00:00+00:00,8.141685946353444
2022-07-07 08:00:00+00:00,9.278528649565835
2022-07-07 09:00:00+00:00,9.499732948950344
2022-07-07 10:00:00+00:00,8.421360619323394
2022-07-07 11:00:00+00:00,7.93819617517661
2022-07-07 12:00:00+00:00,6.824307286597183
2022-07-07 13:00:00+00:00,5.327589759030282
2022-07-07 14:00:00+00:00,4.457502104638791
2022-07-07 15:00:00+00:00,4.868519836944373
2022-07-07 16:00:00+00:00,4.302922858559953
2022-07-07 17:00:00+00:00,4.370380927284414
2022-07-07 18:00:00+00:00,5.119690886173753
2022-07-07 19:00:00+00:00,6.033832647424198
2022-07-07 20:00:00+00:00,6.747424080100994
2022-07-07 21:00:00+00:00,7.018987687133582
2022-07-07 22:00:00+00:00,7.799277911828151
2022-07-07 23:00:00+00:00,7.651731052079381
2022-07-08 00:00:00+00:00,7.803227825198506
2022-07-08 01:00:00+00:00,8.155833783188944
2022-07-08 02:00:00+00:00,7.892535338362789
2022-07-08 03:00:00+00:00,7.865449885167769
2022-07-08 04:00:00+00:00,8.008286383452582
2022-07-08 05:00:00+00:00,7.997581836957495
2022-07-08 06:00:00+00:00,8.434835508766083
2022-07-08 07:00:00+00:00,7.9916867268684255
2022-07-08 08:00:00+00:00,7.681078733147234
2022-07-08 09:00:00+00:00,7.79722468522684
2022-07-08 10:00:00+00:00,6.56471271449897
2022-07-08 11:00:00+00:00,7.313712587435765
2022-07-08 12:00:00+00:00,8.140334120444235
2022-07-08 13:00:00+00:00,8.562879120063599
