time,power.arkona.angle100.obs.era5.h
2021-02-07 18:00:00+00:00,3.0269340176682387
2021-02-07 19:00:00+00:00,3.0309554327857287
2021-02-07 20:00:00+00:00,3.0944767189478832
2021-02-07 21:00:00+00:00,-3.121639128830492
2021-02-07 22:00:00+00:00,-3.0953005499237416
2021-02-07 23:00:00+00:00,-3.103549826779089
2021-02-08 00:00:00+00:00,-3.0681313890733506
2021-02-08 01:00:00+00:00,-2.9744052889151744
2021-02-08 02:00:00+00:00,-2.9641542196617303
2021-02-08 03:00:00+00:00,-3.02000007086859
2021-02-08 04:00:00+00:00,-3.031074930946436
2021-02-08 05:00:00+00:00,-2.954100076139757
2021-02-08 06:00:00+00:00,-2.933854656372584
2021-02-08 07:00:00+00:00,-2.990490427594465
2021-02-08 08:00:00+00:00,-2.9781273068460576
2021-02-08 09:00:00+00:00,-2.9388321666288717
2021-02-08 10:00:00+00:00,-2.909921081008958
2021-02-08 11:00:00+00:00,-2.9122383676274977
2021-02-08 12:00:00+00:00,-2.8840053563253814
2021-02-08 13:00:00+00:00,-2.8575773943114773
2021-02-08 14:00:00+00:00,-2.827112668697828
2021-02-08 15:00:00+00:00,-2.8262047684905656
2021-02-08 16:00:00+00:00,-2.8541288477037554
2021-02-08 17:00:00+00:00,-2.881044270463526
2021-02-08 18:00:00+00:00,-2.91044835762165
2021-02-08 19:00:00+00:00,-2.9551428181459505
2021-02-08 20:00:00+00:00,-2.9948767544033963
2021-02-08 21:00:00+00:00,-3.0103776719321624
2021-02-08 22:00:00+00:00,-3.0011230557617736
2021-02-08 23:00:00+00:00,-2.9376434215588274
2021-02-09 00:00:00+00:00,-2.945574329526086
2021-02-09 01:00:00+00:00,-2.976513084320231
2021-02-09 02:00:00+00:00,-3.029287062755784
2021-02-09 03:00:00+00:00,-3.049695711481845
2021-02-09 04:00:00+00:00,-3.046252388857688
2021-02-09 05:00:00+00:00,-3.0429889493895645
2021-02-09 06:00:00+00:00,-3.0055161393969434
2021-02-09 07:00:00+00:00,-2.993759920390725
2021-02-09 08:00:00+00:00,-2.986176439224401
2021-02-09 09:00:00+00:00,-3.000646409851375
2021-02-09 10:00:00+00:00,-2.8971050638018587
2021-02-09 11:00:00+00:00,-2.8116864420765566
2021-02-09 12:00:00+00:00,-2.7997667554582955
2021-02-09 13:00:00+00:00,-2.826404540658454
2021-02-09 14:00:00+00:00,-2.8584137282475672
2021-02-09 15:00:00+00:00,-2.808946164861821
2021-02-09 16:00:00+00:00,-2.7635158778290227
2021-02-09 17:00:00+00:00,-2.7571032053864752
2021-02-09 18:00:00+00:00,-2.7724116892186026
2021-02-09 19:00:00+00:00,-2.7847485989691894
2021-02-09 20:00:00+00:00,-2.80291382528767
2021-02-09 21:00:00+00:00,-2.8329760092158573
2021-02-09 22:00:00+00:00,-2.8822631655434563
2021-02-09 23:00:00+00:00,-2.8378769712354224
2021-02-10 00:00:00+00:00,-2.816422633978145
2021-02-10 01:00:00+00:00,-2.8201204209950603
2021-02-10 02:00:00+00:00,-2.813958963681176
2021-02-10 03:00:00+00:00,-2.771786209039324
2021-02-10 04:00:00+00:00,-2.740007899272142
2021-02-10 05:00:00+00:00,-2.79888517906474
2021-02-10 06:00:00+00:00,-2.8203090336410326
2021-02-10 07:00:00+00:00,-2.8217576999761005
2021-02-10 08:00:00+00:00,-2.7528704194939726
2021-02-10 09:00:00+00:00,-2.649793994361433
2021-02-10 10:00:00+00:00,-2.4394996775759585
2021-02-10 11:00:00+00:00,-2.4904749813620484
2021-02-10 12:00:00+00:00,-2.514658249095564
2021-02-10 13:00:00+00:00,-2.445858893979396
2021-02-10 14:00:00+00:00,-2.397140682624264
2021-02-10 15:00:00+00:00,-2.342516434982433
2021-02-10 16:00:00+00:00,-2.290637386639709
2021-02-10 17:00:00+00:00,-2.220978556074289
2021-02-10 18:00:00+00:00,-2.143412060077612
2021-02-10 19:00:00+00:00,-2.0992469146455908
2021-02-10 20:00:00+00:00,-2.0852585905058394
2021-02-10 21:00:00+00:00,-2.067420535613589
2021-02-10 22:00:00+00:00,-2.0283098572813887
2021-02-10 23:00:00+00:00,-1.9928498938309245
2021-02-11 00:00:00+00:00,-1.9718792804877063
2021-02-11 01:00:00+00:00,-1.9943750976779773
2021-02-11 02:00:00+00:00,-2.00373756407212
2021-02-11 03:00:00+00:00,-2.0482716496825217
2021-02-11 04:00:00+00:00,-2.0866399671575757
2021-02-11 05:00:00+00:00,-2.122181068387099
2021-02-11 06:00:00+00:00,-2.16234825364964
2021-02-11 07:00:00+00:00,-2.209480780779368
2021-02-11 08:00:00+00:00,-2.240310148721431
2021-02-11 09:00:00+00:00,-2.2843332377119068
2021-02-11 10:00:00+00:00,-2.3461794470744133
2021-02-11 11:00:00+00:00,-2.3392205518020197
2021-02-11 12:00:00+00:00,-2.278748043885214
2021-02-11 13:00:00+00:00,-2.201553302973499
2021-02-11 14:00:00+00:00,-2.1046777004431383
2021-02-11 15:00:00+00:00,-2.034175536551083
2021-02-11 16:00:00+00:00,-1.9986616162407376
2021-02-11 17:00:00+00:00,-1.9878487019184776
2021-02-11 18:00:00+00:00,-1.9897817545154373
2021-02-11 19:00:00+00:00,-2.034736356699239
2021-02-11 20:00:00+00:00,-2.087876407496647
2021-02-11 21:00:00+00:00,-2.1348670873204103
2021-02-11 22:00:00+00:00,-2.3057627388854423
2021-02-11 23:00:00+00:00,-2.2839332413737488
2021-02-12 00:00:00+00:00,-2.249223993504656
2021-02-12 01:00:00+00:00,-2.221409675125796
2021-02-12 02:00:00+00:00,-2.17491069600868
2021-02-12 03:00:00+00:00,-2.1282106835200385
2021-02-12 04:00:00+00:00,-2.0830109286727088
2021-02-12 05:00:00+00:00,-2.012259288434829
2021-02-12 06:00:00+00:00,-1.987696890468672
2021-02-12 07:00:00+00:00,-1.984050536932144
2021-02-12 08:00:00+00:00,-1.9800993161644096
2021-02-12 09:00:00+00:00,-1.9329508111027969
2021-02-12 10:00:00+00:00,-1.838724126535476
2021-02-12 11:00:00+00:00,-1.7226936571014146
2021-02-12 12:00:00+00:00,-1.5364105736700355
2021-02-12 13:00:00+00:00,-1.310154844017757
2021-02-12 14:00:00+00:00,-1.1955999905429786
2021-02-12 15:00:00+00:00,-1.17654108754262
2021-02-12 16:00:00+00:00,-1.2421813032410338
2021-02-12 17:00:00+00:00,-1.4064124403644107
2021-02-12 18:00:00+00:00,-1.5640644526535978
2021-02-12 19:00:00+00:00,-1.6797891681859445
2021-02-12 20:00:00+00:00,-1.7407034637727197
2021-02-12 21:00:00+00:00,-1.7908427318001767
2021-02-12 22:00:00+00:00,-1.789499082581682
2021-02-12 23:00:00+00:00,-1.7362369590592386
2021-02-13 00:00:00+00:00,-1.702892044181526
2021-02-13 01:00:00+00:00,-1.5354423192337625
2021-02-13 02:00:00+00:00,-1.3972398595061783
2021-02-13 03:00:00+00:00,-1.4223064917602803
2021-02-13 04:00:00+00:00,-1.4269857503243233
2021-02-13 05:00:00+00:00,-1.2839821476443063
2021-02-13 06:00:00+00:00,-1.2298906808312318
2021-02-13 07:00:00+00:00,-1.3345517759134613
2021-02-13 08:00:00+00:00,-1.3789057588513869
2021-02-13 09:00:00+00:00,-1.3245760710983456
2021-02-13 10:00:00+00:00,-1.232504530063843
2021-02-13 11:00:00+00:00,-1.1811498697698013
2021-02-13 12:00:00+00:00,-1.124642724268323
2021-02-13 13:00:00+00:00,-1.084374228251291
2021-02-13 14:00:00+00:00,-1.03998015645485
2021-02-13 15:00:00+00:00,-0.9845937142416844
2021-02-13 16:00:00+00:00,-0.945723048037824
2021-02-13 17:00:00+00:00,-0.8824984887266953
2021-02-13 18:00:00+00:00,-0.8697004302537192
2021-02-13 19:00:00+00:00,-0.9015855974885364
2021-02-13 20:00:00+00:00,-0.9255843967462624
2021-02-13 21:00:00+00:00,-0.9541504648677088
2021-02-13 22:00:00+00:00,-0.96490856273525
2021-02-13 23:00:00+00:00,-0.9036717284222124
2021-02-14 00:00:00+00:00,-0.8417195805866244
2021-02-14 01:00:00+00:00,-0.8168372059895844
2021-02-14 02:00:00+00:00,-0.793817509600874
2021-02-14 03:00:00+00:00,-0.7717509499407458
2021-02-14 04:00:00+00:00,-0.7574742051119037
2021-02-14 05:00:00+00:00,-0.7799535591705768
2021-02-14 06:00:00+00:00,-0.8026251061333506
2021-02-14 07:00:00+00:00,-0.8362132582290718
2021-02-14 08:00:00+00:00,-0.8391238991458959
2021-02-14 09:00:00+00:00,-0.7379156509788187
2021-02-14 10:00:00+00:00,-0.7339455361982787
2021-02-14 11:00:00+00:00,-0.6559465153002767
2021-02-14 12:00:00+00:00,-0.593399576764986
2021-02-14 13:00:00+00:00,-0.478324314126932
2021-02-14 14:00:00+00:00,-0.3719703290947971
2021-02-14 15:00:00+00:00,-0.3321783609781368
2021-02-14 16:00:00+00:00,-0.3412755997823229
2021-02-14 17:00:00+00:00,-0.3615997168963578
2021-02-14 18:00:00+00:00,-0.2973474235165392
2021-02-14 19:00:00+00:00,-0.197259438444377
2021-02-14 20:00:00+00:00,-0.1480573568445063
2021-02-14 21:00:00+00:00,-0.134074592617495
2021-02-14 22:00:00+00:00,-0.1442689757005419
2021-02-14 23:00:00+00:00,0.0718180817697122
2021-02-15 00:00:00+00:00,0.3502521350994194
2021-02-15 01:00:00+00:00,0.5084711528106177
2021-02-15 02:00:00+00:00,0.7559786429953496
2021-02-15 03:00:00+00:00,1.0026815580366506
2021-02-15 04:00:00+00:00,1.233602960528327
2021-02-15 05:00:00+00:00,1.3019399883939398
2021-02-15 06:00:00+00:00,1.4508868037690503
2021-02-15 07:00:00+00:00,1.6269628777142229
2021-02-15 08:00:00+00:00,1.6162682496505687
2021-02-15 09:00:00+00:00,1.530708267956545
2021-02-15 10:00:00+00:00,1.5590840301607594
2021-02-15 11:00:00+00:00,1.5300029112569502
2021-02-15 12:00:00+00:00,1.5389821754113473
2021-02-15 13:00:00+00:00,1.6065329432473576
2021-02-15 14:00:00+00:00,1.6189027123371038
2021-02-15 15:00:00+00:00,1.6578026788185074
2021-02-15 16:00:00+00:00,1.7562201918069793
2021-02-15 17:00:00+00:00,1.8005388371948914
2021-02-15 18:00:00+00:00,1.7881655449424538
2021-02-15 19:00:00+00:00,1.6948044615021112
2021-02-15 20:00:00+00:00,1.7208024743527193
2021-02-15 21:00:00+00:00,1.7852605280672211
2021-02-15 22:00:00+00:00,1.8633844050270536
2021-02-15 23:00:00+00:00,1.8212670561267243
2021-02-16 00:00:00+00:00,1.821276479469326
2021-02-16 01:00:00+00:00,1.7859480169494382
2021-02-16 02:00:00+00:00,1.6057466701482004
2021-02-16 03:00:00+00:00,1.6389616214876874
2021-02-16 04:00:00+00:00,1.656917510272815
2021-02-16 05:00:00+00:00,1.5051666408314932
2021-02-16 06:00:00+00:00,1.5297510258371028
2021-02-16 07:00:00+00:00,1.4440727747036086
2021-02-16 08:00:00+00:00,1.2955982304980187
2021-02-16 09:00:00+00:00,1.2935852838131283
2021-02-16 10:00:00+00:00,1.31019919036921
2021-02-16 11:00:00+00:00,1.2169350641158947
2021-02-16 12:00:00+00:00,1.089356395303953
2021-02-16 13:00:00+00:00,1.3144514167679897
2021-02-16 14:00:00+00:00,1.694623905965472
2021-02-16 15:00:00+00:00,1.8243627278088188
2021-02-16 16:00:00+00:00,1.802130798778384
2021-02-16 17:00:00+00:00,1.7483217080873494
2021-02-16 18:00:00+00:00,1.8407982586230096
2021-02-16 19:00:00+00:00,1.95339755630046
2021-02-16 20:00:00+00:00,2.0439885557040247
2021-02-16 21:00:00+00:00,2.1615521198866903
2021-02-16 22:00:00+00:00,2.21587269572053
2021-02-16 23:00:00+00:00,2.2809215133642247
2021-02-17 00:00:00+00:00,2.3794161756555074
2021-02-17 01:00:00+00:00,2.363345573381331
2021-02-17 02:00:00+00:00,2.273332892847688
2021-02-17 03:00:00+00:00,2.1280348464664733
2021-02-17 04:00:00+00:00,2.082548150502762
2021-02-17 05:00:00+00:00,1.9046134444532872
2021-02-17 06:00:00+00:00,1.5431525386221443
2021-02-17 07:00:00+00:00,0.9983970732744376
2021-02-17 08:00:00+00:00,0.489569917897354
2021-02-17 09:00:00+00:00,0.2066050670624177
2021-02-17 10:00:00+00:00,-0.0199106264713898
2021-02-17 11:00:00+00:00,-0.1515330837638913
2021-02-17 12:00:00+00:00,-0.2678322520714459
2021-02-17 13:00:00+00:00,-0.2781258807353665
2021-02-17 14:00:00+00:00,-0.3080923397876162
2021-02-17 15:00:00+00:00,-0.4121655268277599
2021-02-17 16:00:00+00:00,-0.5783236131918187
2021-02-17 17:00:00+00:00,-0.7686006132925397
2021-02-17 18:00:00+00:00,-0.9208960525374468
2021-02-17 19:00:00+00:00,-1.1117239317661374
2021-02-17 20:00:00+00:00,-1.3451640274192649
2021-02-17 21:00:00+00:00,-1.4977792899426765
2021-02-17 22:00:00+00:00,-1.9932337906866449
2021-02-17 23:00:00+00:00,-2.3933195401672984
2021-02-18 00:00:00+00:00,-2.709068320122464
2021-02-18 01:00:00+00:00,-2.926945129284821
2021-02-18 02:00:00+00:00,-3.13672589324008
2021-02-18 03:00:00+00:00,2.9896172374063035
2021-02-18 04:00:00+00:00,2.8709699796543378
2021-02-18 05:00:00+00:00,2.7174021495964227
2021-02-18 06:00:00+00:00,2.622982579235647
2021-02-18 07:00:00+00:00,2.5762505454424893
2021-02-18 08:00:00+00:00,2.470904165853488
2021-02-18 09:00:00+00:00,2.337178619634236
2021-02-18 10:00:00+00:00,2.332077227501794
2021-02-18 11:00:00+00:00,2.340314761432472
2021-02-18 12:00:00+00:00,2.3084103658317594
2021-02-18 13:00:00+00:00,2.1922048345573817
2021-02-18 14:00:00+00:00,2.204988149237083
2021-02-18 15:00:00+00:00,2.1947588816378025
2021-02-18 16:00:00+00:00,2.10555325635252
2021-02-18 17:00:00+00:00,2.092637731232042
2021-02-18 18:00:00+00:00,2.058713033084219
2021-02-18 19:00:00+00:00,2.005083982661522
2021-02-18 20:00:00+00:00,1.9372131254107736
2021-02-18 21:00:00+00:00,1.9036480425942464
2021-02-18 22:00:00+00:00,1.9397438926917303
2021-02-18 23:00:00+00:00,1.9687489637731284
2021-02-19 00:00:00+00:00,1.8617270675758584
2021-02-19 01:00:00+00:00,1.7555148049321336
2021-02-19 02:00:00+00:00,1.740645483182637
2021-02-19 03:00:00+00:00,1.618083964813083
2021-02-19 04:00:00+00:00,1.4361499499679922
2021-02-19 05:00:00+00:00,0.8612974239535259
2021-02-19 06:00:00+00:00,-0.00010495327675978898
2021-02-19 07:00:00+00:00,-0.165732362937629
2021-02-19 08:00:00+00:00,-0.0197348527270654
2021-02-19 09:00:00+00:00,0.0561183606698797
2021-02-19 10:00:00+00:00,-0.0058189627477872
2021-02-19 11:00:00+00:00,0.0031998950618513
2021-02-19 12:00:00+00:00,-0.0130906109343593
2021-02-19 13:00:00+00:00,-0.0202038503585549
2021-02-19 14:00:00+00:00,-0.019313311464135
2021-02-19 15:00:00+00:00,-0.0269424784570765
2021-02-19 16:00:00+00:00,-0.0457822960481817
2021-02-19 17:00:00+00:00,-0.1186855080918588
2021-02-19 18:00:00+00:00,-0.1128518770866812
2021-02-19 19:00:00+00:00,-0.1253076059270796
2021-02-19 20:00:00+00:00,-0.0449592214949468
2021-02-19 21:00:00+00:00,0.2466297615874441
2021-02-19 22:00:00+00:00,0.6223863151564364
2021-02-19 23:00:00+00:00,0.8578435778082928
2021-02-20 00:00:00+00:00,0.926800658928353
2021-02-20 01:00:00+00:00,0.940932665733347
2021-02-20 02:00:00+00:00,1.150270099128725
2021-02-20 03:00:00+00:00,1.452336162235997
2021-02-20 04:00:00+00:00,1.5113806190271408
2021-02-20 05:00:00+00:00,1.4843329548397453
2021-02-20 06:00:00+00:00,1.484910724163927
2021-02-20 07:00:00+00:00,1.4960543614049224
2021-02-20 08:00:00+00:00,1.4482125091648794
2021-02-20 09:00:00+00:00,1.4418745881154929
2021-02-20 10:00:00+00:00,1.445097141915553
2021-02-20 11:00:00+00:00,1.4907437511150845
2021-02-20 12:00:00+00:00,1.5059248084301466
2021-02-20 13:00:00+00:00,1.5048104699179086
2021-02-20 14:00:00+00:00,1.4317409026428212
2021-02-20 15:00:00+00:00,1.46723122658734
2021-02-20 16:00:00+00:00,1.4503010904671343
2021-02-20 17:00:00+00:00,1.4157369331526473
2021-02-20 18:00:00+00:00,1.4045197296641712
2021-02-20 19:00:00+00:00,1.4012834668199574
2021-02-20 20:00:00+00:00,1.42671050915972
2021-02-20 21:00:00+00:00,1.3814040245835957
2021-02-20 22:00:00+00:00,1.3847838102380186
2021-02-20 23:00:00+00:00,1.3752179288458863
2021-02-21 00:00:00+00:00,1.3838706333910895
2021-02-21 01:00:00+00:00,1.3810491308090078
2021-02-21 02:00:00+00:00,1.416876072461029
2021-02-21 03:00:00+00:00,1.3793416210281255
2021-02-21 04:00:00+00:00,1.300251010662553
2021-02-21 05:00:00+00:00,1.349626974266932
2021-02-21 06:00:00+00:00,1.3802068636372045
2021-02-21 07:00:00+00:00,1.2976099086812738
2021-02-21 08:00:00+00:00,1.2039501482353452
2021-02-21 09:00:00+00:00,1.1772231895840122
2021-02-21 10:00:00+00:00,1.1876186757562426
2021-02-21 11:00:00+00:00,1.1528148658604216
2021-02-21 12:00:00+00:00,1.1508040187170656
2021-02-21 13:00:00+00:00,1.1720630993286627
2021-02-21 14:00:00+00:00,1.207351066553948
2021-02-21 15:00:00+00:00,1.2631433976369726
2021-02-21 16:00:00+00:00,1.258627600298599
2021-02-21 17:00:00+00:00,1.2662152809923186
2021-02-21 18:00:00+00:00,1.2528304616438417
2021-02-21 19:00:00+00:00,1.220313179501927
2021-02-21 20:00:00+00:00,1.1628617172130973
2021-02-21 21:00:00+00:00,1.0149528196206492
2021-02-21 22:00:00+00:00,0.9645662823051186
2021-02-21 23:00:00+00:00,1.032868989915197
2021-02-22 00:00:00+00:00,1.1615147116397806
2021-02-22 01:00:00+00:00,1.4143114224705462
2021-02-22 02:00:00+00:00,1.59734780235899
2021-02-22 03:00:00+00:00,1.541591063769134
2021-02-22 04:00:00+00:00,1.452375260370374
2021-02-22 05:00:00+00:00,1.4351851596127825
2021-02-22 06:00:00+00:00,1.3849311298753364
2021-02-22 07:00:00+00:00,1.282711033264461
2021-02-22 08:00:00+00:00,1.2286306397479223
2021-02-22 09:00:00+00:00,1.2007826239771136
2021-02-22 10:00:00+00:00,1.188533080929974
2021-02-22 11:00:00+00:00,1.1678598299045722
2021-02-22 12:00:00+00:00,1.1097743147192944
2021-02-22 13:00:00+00:00,1.121412759595593
2021-02-22 14:00:00+00:00,1.1254330042930214
2021-02-22 15:00:00+00:00,1.0757471296619958
2021-02-22 16:00:00+00:00,1.1162340343992363
2021-02-22 17:00:00+00:00,1.1445692260449662
2021-02-22 18:00:00+00:00,1.1037023803221675
2021-02-22 19:00:00+00:00,0.9481647835224524
2021-02-22 20:00:00+00:00,0.8283810470263357
2021-02-22 21:00:00+00:00,0.8217814090199163
2021-02-22 22:00:00+00:00,0.8462770574686811
2021-02-22 23:00:00+00:00,0.6570024200602029
2021-02-23 00:00:00+00:00,0.5691257862429563
2021-02-23 01:00:00+00:00,0.4403894639030023
2021-02-23 02:00:00+00:00,0.2801860400252138
2021-02-23 03:00:00+00:00,0.1805862419935162
2021-02-23 04:00:00+00:00,0.1732701904044676
2021-02-23 05:00:00+00:00,0.2218208109513218
2021-02-23 06:00:00+00:00,0.253357839019647
2021-02-23 07:00:00+00:00,0.3635435116254431
2021-02-23 08:00:00+00:00,0.3219097786868863
2021-02-23 09:00:00+00:00,0.224152081873091
2021-02-23 10:00:00+00:00,0.1516935321866102
2021-02-23 11:00:00+00:00,0.1466975903303536
2021-02-23 12:00:00+00:00,0.2701629771650802
2021-02-23 13:00:00+00:00,0.3759003592562941
2021-02-23 14:00:00+00:00,0.4486591480199093
2021-02-23 15:00:00+00:00,0.4891014306284456
2021-02-23 16:00:00+00:00,0.6964303192538881
2021-02-23 17:00:00+00:00,0.8333549377998196
2021-02-23 18:00:00+00:00,0.6629464402144711
2021-02-23 19:00:00+00:00,0.3501780085393963
2021-02-23 20:00:00+00:00,0.090794224577046
2021-02-23 21:00:00+00:00,0.0120543232828586
2021-02-23 22:00:00+00:00,0.3930166254422138
2021-02-23 23:00:00+00:00,0.6779448768454207
2021-02-24 00:00:00+00:00,0.8263422958061887
2021-02-24 01:00:00+00:00,0.7699735330671914
2021-02-24 02:00:00+00:00,0.6215615143492387
2021-02-24 03:00:00+00:00,0.4612579549677126
2021-02-24 04:00:00+00:00,0.4230323535963585
2021-02-24 05:00:00+00:00,0.5307881111645903
2021-02-24 06:00:00+00:00,0.6509557210863334
2021-02-24 07:00:00+00:00,0.7000193072295624
2021-02-24 08:00:00+00:00,0.6750458226152296
2021-02-24 09:00:00+00:00,0.5943678751011161
2021-02-24 10:00:00+00:00,0.5926995219639563
2021-02-24 11:00:00+00:00,0.6632868223124896
2021-02-24 12:00:00+00:00,0.665394196885178
2021-02-24 13:00:00+00:00,0.6184272062329786
2021-02-24 14:00:00+00:00,0.6078498333163166
2021-02-24 15:00:00+00:00,0.5736934111681798
2021-02-24 16:00:00+00:00,0.5231818650934654
2021-02-24 17:00:00+00:00,0.5120359796072729
2021-02-24 18:00:00+00:00,0.5327744644465416
2021-02-24 19:00:00+00:00,0.550364861558619
2021-02-24 20:00:00+00:00,0.5442543165718923
2021-02-24 21:00:00+00:00,0.4962315205653224
2021-02-24 22:00:00+00:00,0.4212951764095499
2021-02-24 23:00:00+00:00,0.4118121016742996
2021-02-25 00:00:00+00:00,0.4340422091670207
2021-02-25 01:00:00+00:00,0.4790218200238322
2021-02-25 02:00:00+00:00,0.5161117918765594
2021-02-25 03:00:00+00:00,0.5788060465861156
2021-02-25 04:00:00+00:00,0.6471985040093909
2021-02-25 05:00:00+00:00,0.6985370330830097
2021-02-25 06:00:00+00:00,0.7307683977697732
2021-02-25 07:00:00+00:00,0.7665299928920308
2021-02-25 08:00:00+00:00,0.7753780331578078
2021-02-25 09:00:00+00:00,0.7349409681159236
2021-02-25 10:00:00+00:00,0.6484131732767107
2021-02-25 11:00:00+00:00,0.5348434112235689
2021-02-25 12:00:00+00:00,0.4261703787914709
2021-02-25 13:00:00+00:00,0.3268017614625451
2021-02-25 14:00:00+00:00,0.3838118171802317
2021-02-25 15:00:00+00:00,0.4593914498038565
2021-02-25 16:00:00+00:00,0.3136488895160851
2021-02-25 17:00:00+00:00,0.0930105580768283
2021-02-25 18:00:00+00:00,-0.0035330619887045
2021-02-25 19:00:00+00:00,-0.052750984122129
2021-02-25 20:00:00+00:00,-0.1009605113421502
2021-02-25 21:00:00+00:00,-0.1152928685959697
2021-02-25 22:00:00+00:00,-0.2004905908743709
2021-02-25 23:00:00+00:00,-0.1757926540767052
2021-02-26 00:00:00+00:00,-0.1696619533253474
2021-02-26 01:00:00+00:00,-0.2783030384416725
2021-02-26 02:00:00+00:00,-0.3072036247614081
2021-02-26 03:00:00+00:00,-0.2475194451957498
2021-02-26 04:00:00+00:00,-0.186013974259177
2021-02-26 05:00:00+00:00,-0.1896434238083646
2021-02-26 06:00:00+00:00,-0.1619723170171267
2021-02-26 07:00:00+00:00,-0.106424040366156
2021-02-26 08:00:00+00:00,-0.1135878269966522
2021-02-26 09:00:00+00:00,-0.1604276371983841
2021-02-26 10:00:00+00:00,-0.2537122293204176
2021-02-26 11:00:00+00:00,-0.2664847897663726
2021-02-26 12:00:00+00:00,-0.2402843307002022
2021-02-26 13:00:00+00:00,-0.234041269856666
2021-02-26 14:00:00+00:00,-0.2585806800573951
2021-02-26 15:00:00+00:00,-0.3402687540141607
2021-02-26 16:00:00+00:00,-0.3696388063365828
2021-02-26 17:00:00+00:00,-0.3224501014213448
2021-02-26 18:00:00+00:00,-0.3279777344718961
2021-02-26 19:00:00+00:00,-0.4117612544828911
2021-02-26 20:00:00+00:00,-0.4884921405367012
2021-02-26 21:00:00+00:00,-0.5648987263130646
2021-02-26 22:00:00+00:00,-0.6616741788243194
2021-02-26 23:00:00+00:00,-0.6963714263079074
2021-02-27 00:00:00+00:00,-0.7185813923216599
2021-02-27 01:00:00+00:00,-0.7538457691729591
