,power.wp_silmersdorf.prod.obs.kw.geco.h
2021-05-09 14:00:00+00:00,0.16191617777777778
2021-05-09 15:00:00+00:00,0.20120906666666666
2021-05-09 16:00:00+00:00,0.2892920888888889
2021-05-09 17:00:00+00:00,0.43177364444444444
2021-05-09 18:00:00+00:00,0.47957599999999995
2021-05-09 19:00:00+00:00,0.743768
2021-05-09 20:00:00+00:00,0.7632581777777778
2021-05-09 21:00:00+00:00,0.6710085333333333
2021-05-09 22:00:00+00:00,0.6063309333333333
2021-05-09 23:00:00+00:00,0.4144798666666667
2021-05-10 00:00:00+00:00,0.30678248888888887
2021-05-10 01:00:00+00:00,0.3017424888888889
2021-05-10 02:00:00+00:00,0.3948562666666666
2021-05-10 03:00:00+00:00,0.34217848888888885
2021-05-10 04:00:00+00:00,0.2699588
2021-05-10 05:00:00+00:00,0.14681062222222221
2021-05-10 06:00:00+00:00,0.08106915555555556
2021-05-10 07:00:00+00:00,0.05296351111111112
2021-05-10 08:00:00+00:00,0.05041577777777778
2021-05-10 09:00:00+00:00,0.08231022222222223
2021-05-10 10:00:00+00:00,0.10439044444444444
2021-05-10 11:00:00+00:00,0.09942986666666667
2021-05-10 12:00:00+00:00,0.1120187111111111
2021-05-10 13:00:00+00:00,0.25478453333333334
2021-05-10 14:00:00+00:00,0.26195328888888886
2021-05-10 15:00:00+00:00,0.38124555555555556
2021-05-10 16:00:00+00:00,0.21618102222222224
2021-05-10 17:00:00+00:00,0.25556155555555554
2021-05-10 18:00:00+00:00,0.1974347111111111
2021-05-10 19:00:00+00:00,0.17260231111111113
2021-05-10 20:00:00+00:00,0.18499502222222222
2021-05-10 21:00:00+00:00,0.21319026666666666
2021-05-10 22:00:00+00:00,0.15614817777777776
2021-05-10 23:00:00+00:00,0.25688835555555556
2021-05-11 00:00:00+00:00,0.13183622222222222
2021-05-11 01:00:00+00:00,0.3187397777777778
2021-05-11 02:00:00+00:00,0.14736973333333334
2021-05-11 03:00:00+00:00,0.19096115555555557
2021-05-11 04:00:00+00:00,0.22328
2021-05-11 05:00:00+00:00,0.16795737777777778
2021-05-11 06:00:00+00:00,0.1403188
2021-05-11 07:00:00+00:00,0.13425311111111113
2021-05-11 08:00:00+00:00,0.09712213333333333
2021-05-11 09:00:00+00:00,0.10022048888888888
2021-05-11 10:00:00+00:00,0.10259324444444444
2021-05-11 11:00:00+00:00,0.050820533333333334
2021-05-11 12:00:00+00:00,0.04476204444444444
2021-05-11 13:00:00+00:00,0.04914506666666666
2021-05-11 14:00:00+00:00,0.045867066666666664
2021-05-11 15:00:00+00:00,0.09709342222222221
2021-05-11 16:00:00+00:00,0.15764417777777778
2021-05-11 17:00:00+00:00,0.16625062222222223
2021-05-11 18:00:00+00:00,0.12459324444444445
2021-05-11 19:00:00+00:00,0.12711306666666666
2021-05-11 20:00:00+00:00,0.07521484444444444
2021-05-11 21:00:00+00:00,0.021882844444444445
2021-05-11 22:00:00+00:00,0.11242533333333334
2021-05-11 23:00:00+00:00,0.08710253333333333
2021-05-12 00:00:00+00:00,0.034793333333333336
2021-05-12 01:00:00+00:00,0.10934968888888888
2021-05-12 02:00:00+00:00,0.08059537777777778
2021-05-12 03:00:00+00:00,0.04514342222222222
2021-05-12 04:00:00+00:00,0.050457600000000005
2021-05-12 05:00:00+00:00,0.022158977777777776
2021-05-12 06:00:00+00:00,0.04105693333333333
2021-05-12 07:00:00+00:00,0.09204053333333333
2021-05-12 08:00:00+00:00,0.06802253333333333
2021-05-12 09:00:00+00:00,0.0635904
2021-05-12 10:00:00+00:00,0.054048399999999996
2021-05-12 11:00:00+00:00,0.11021622222222222
2021-05-12 12:00:00+00:00,0.11169071111111112
2021-05-12 13:00:00+00:00,0.11164435555555556
2021-05-12 14:00:00+00:00,0.07442453333333333
2021-05-12 15:00:00+00:00,0.0746900888888889
2021-05-12 16:00:00+00:00,0.087556
2021-05-12 17:00:00+00:00,0.08866048888888889
2021-05-12 18:00:00+00:00,0.13579017777777777
2021-05-12 19:00:00+00:00,0.24705622222222223
2021-05-12 20:00:00+00:00,0.19977555555555554
2021-05-12 21:00:00+00:00,0.10819959999999999
2021-05-12 22:00:00+00:00,0.06682640000000001
2021-05-12 23:00:00+00:00,0.07486173333333333
2021-05-13 00:00:00+00:00,0.05186791111111111
2021-05-13 01:00:00+00:00,0.06208266666666666
2021-05-13 02:00:00+00:00,0.02982613333333333
2021-05-13 03:00:00+00:00,0.08442053333333334
2021-05-13 04:00:00+00:00,0.15772955555555557
2021-05-13 05:00:00+00:00,0.15713084444444445
2021-05-13 06:00:00+00:00,0.11199964444444445
2021-05-13 07:00:00+00:00,0.12429373333333334
2021-05-13 08:00:00+00:00,0.09857146666666668
2021-05-13 09:00:00+00:00,0.19605488888888886
2021-05-13 10:00:00+00:00,0.1676804888888889
2021-05-13 11:00:00+00:00,0.09325262222222223
2021-05-13 12:00:00+00:00,0.2773880888888889
2021-05-13 13:00:00+00:00,0.24876773333333335
2021-05-13 14:00:00+00:00,0.19692773333333333
2021-05-13 15:00:00+00:00,0.17604924444444445
2021-05-13 16:00:00+00:00,0.20545764444444442
2021-05-13 17:00:00+00:00,0.10916315555555554
2021-05-13 18:00:00+00:00,0.1072552888888889
2021-05-13 19:00:00+00:00,0.10282675555555555
2021-05-13 20:00:00+00:00,0.11738857777777778
2021-05-13 21:00:00+00:00,0.05110604444444444
2021-05-13 22:00:00+00:00,0.04853537777777778
2021-05-13 23:00:00+00:00,0.09461333333333334
2021-05-14 00:00:00+00:00,0.10308048888888889
2021-05-14 01:00:00+00:00,0.07643835555555556
2021-05-14 02:00:00+00:00,0.11726062222222222
2021-05-14 03:00:00+00:00,0.12459111111111112
2021-05-14 04:00:00+00:00,0.06177328888888888
2021-05-14 05:00:00+00:00,0.0665688
2021-05-14 06:00:00+00:00,0.07696626666666667
2021-05-14 07:00:00+00:00,0.1617276888888889
2021-05-14 08:00:00+00:00,0.14943328888888888
2021-05-14 09:00:00+00:00,0.13150693333333333
2021-05-14 10:00:00+00:00,0.17672946666666667
2021-05-14 11:00:00+00:00,0.2751642222222222
2021-05-14 12:00:00+00:00,0.12621146666666666
2021-05-14 13:00:00+00:00,0.10519164444444444
2021-05-14 14:00:00+00:00,0.11741337777777777
2021-05-14 15:00:00+00:00,0.14211822222222223
2021-05-14 16:00:00+00:00,0.16135235555555555
2021-05-14 17:00:00+00:00,0.07262017777777778
2021-05-14 18:00:00+00:00,0.05673204444444444
2021-05-14 19:00:00+00:00,0.04441408888888889
2021-05-14 20:00:00+00:00,0.02702768888888889
2021-05-14 21:00:00+00:00,0.012878888888888888
2021-05-14 22:00:00+00:00,0.03126004444444445
2021-05-14 23:00:00+00:00,0.060552311111111104
2021-05-15 00:00:00+00:00,0.07989191111111112
2021-05-15 01:00:00+00:00,0.04982408888888889
2021-05-15 02:00:00+00:00,0.00032933333333333333
2021-05-15 03:00:00+00:00,0.0
2021-05-15 04:00:00+00:00,0.0
2021-05-15 05:00:00+00:00,0.0
2021-05-15 06:00:00+00:00,0.0
2021-05-15 07:00:00+00:00,0.0
2021-05-15 08:00:00+00:00,0.0015203555555555555
2021-05-15 09:00:00+00:00,3.488888888888889e-05
2021-05-15 10:00:00+00:00,0.0
2021-05-15 11:00:00+00:00,0.004425111111111111
2021-05-15 12:00:00+00:00,0.015000222222222222
2021-05-15 13:00:00+00:00,0.0015144444444444446
2021-05-15 14:00:00+00:00,0.0009165333333333333
2021-05-15 15:00:00+00:00,0.0005032444444444445
2021-05-15 16:00:00+00:00,0.0152172
2021-05-15 17:00:00+00:00,0.00037044444444444446
2021-05-15 18:00:00+00:00,0.016741688888888887
2021-05-15 19:00:00+00:00,0.08313062222222223
2021-05-15 20:00:00+00:00,0.08642533333333333
2021-05-15 21:00:00+00:00,0.07365311111111111
2021-05-15 22:00:00+00:00,0.09201306666666666
2021-05-15 23:00:00+00:00,0.017814755555555555
2021-05-16 00:00:00+00:00,0.02414324444444444
2021-05-16 01:00:00+00:00,0.014991200000000001
2021-05-16 02:00:00+00:00,0.02091488888888889
2021-05-16 03:00:00+00:00,0.02252791111111111
2021-05-16 04:00:00+00:00,0.02090302222222222
2021-05-16 05:00:00+00:00,0.0149252
2021-05-16 06:00:00+00:00,0.052101777777777775
2021-05-16 07:00:00+00:00,0.028542666666666668
2021-05-16 08:00:00+00:00,0.026832755555555553
2021-05-16 09:00:00+00:00,0.01640937777777778
2021-05-16 10:00:00+00:00,0.19449933333333333
2021-05-16 11:00:00+00:00,0.08461222222222223
2021-05-16 12:00:00+00:00,0.04437973333333333
2021-05-16 13:00:00+00:00,0.090964
2021-05-16 14:00:00+00:00,0.07019377777777777
2021-05-16 15:00:00+00:00,0.10246582222222224
2021-05-16 16:00:00+00:00,0.0
2021-05-16 17:00:00+00:00,0.03316204444444444
2021-05-16 18:00:00+00:00,0.0
2021-05-16 19:00:00+00:00,0.0
2021-05-16 20:00:00+00:00,0.0
2021-05-16 21:00:00+00:00,0.004954222222222222
2021-05-16 22:00:00+00:00,0.015154444444444446
2021-05-16 23:00:00+00:00,0.0454632
2021-05-17 00:00:00+00:00,0.07542786666666666
2021-05-17 01:00:00+00:00,0.06722146666666666
2021-05-17 02:00:00+00:00,0.11390911111111111
2021-05-17 03:00:00+00:00,0.016265333333333333
2021-05-17 04:00:00+00:00,0.0
2021-05-17 05:00:00+00:00,0.0
2021-05-17 06:00:00+00:00,2.8888888888888888e-05
2021-05-17 07:00:00+00:00,0.0
2021-05-17 08:00:00+00:00,0.0
2021-05-17 09:00:00+00:00,0.007173644444444445
2021-05-17 10:00:00+00:00,0.0
2021-05-17 11:00:00+00:00,0.0
2021-05-17 12:00:00+00:00,0.010536177777777777
2021-05-17 13:00:00+00:00,0.04813462222222222
2021-05-17 14:00:00+00:00,0.056032844444444445
2021-05-17 15:00:00+00:00,0.00011417777777777777
2021-05-17 16:00:00+00:00,0.0014028
2021-05-17 17:00:00+00:00,0.0032947999999999996
2021-05-17 18:00:00+00:00,0.0013749777777777778
2021-05-17 19:00:00+00:00,0.0020665333333333333
2021-05-17 20:00:00+00:00,0.0
2021-05-17 21:00:00+00:00,0.0
2021-05-17 22:00:00+00:00,0.0
2021-05-17 23:00:00+00:00,0.029386355555555556
2021-05-18 00:00:00+00:00,0.0456532
2021-05-18 01:00:00+00:00,0.040673244444444444
2021-05-18 02:00:00+00:00,0.07019928888888889
2021-05-18 03:00:00+00:00,0.05745164444444444
2021-05-18 04:00:00+00:00,0.05480533333333333
2021-05-18 05:00:00+00:00,0.15247804444444443
2021-05-18 06:00:00+00:00,0.15243466666666666
2021-05-18 07:00:00+00:00,0.07508062222222223
2021-05-18 08:00:00+00:00,0.044099822222222224
2021-05-18 09:00:00+00:00,0.0390968
2021-05-18 10:00:00+00:00,0.016006933333333334
2021-05-18 11:00:00+00:00,0.0536052
2021-05-18 12:00:00+00:00,0.07688853333333333
2021-05-18 13:00:00+00:00,0.06832115555555555
2021-05-18 14:00:00+00:00,0.031941288888888884
2021-05-18 15:00:00+00:00,0.012743066666666667
2021-05-18 16:00:00+00:00,3.382222222222222e-05
2021-05-18 17:00:00+00:00,0.002691911111111111
2021-05-18 18:00:00+00:00,0.003866888888888889
2021-05-18 19:00:00+00:00,0.007741688888888889
2021-05-18 20:00:00+00:00,3.6044444444444446e-05
2021-05-18 21:00:00+00:00,0.00011902222222222222
2021-05-18 22:00:00+00:00,0.010051777777777778
2021-05-18 23:00:00+00:00,0.07320471111111111
2021-05-19 00:00:00+00:00,0.06381035555555556
2021-05-19 01:00:00+00:00,0.0755592
2021-05-19 02:00:00+00:00,0.06862177777777778
2021-05-19 03:00:00+00:00,0.026353466666666665
2021-05-19 04:00:00+00:00,0.01746337777777778
2021-05-19 05:00:00+00:00,0.005679644444444444
2021-05-19 06:00:00+00:00,0.02474151111111111
2021-05-19 07:00:00+00:00,0.026886133333333333
2021-05-19 08:00:00+00:00,0.03432288888888889
2021-05-19 09:00:00+00:00,0.06776231111111111
2021-05-19 10:00:00+00:00,0.05674937777777778
2021-05-19 11:00:00+00:00,0.013295288888888888
2021-05-19 12:00:00+00:00,0.017348444444444444
2021-05-19 13:00:00+00:00,0.0067696
2021-05-19 14:00:00+00:00,0.007380622222222222
2021-05-19 15:00:00+00:00,0.01697911111111111
2021-05-19 16:00:00+00:00,0.09790257777777778
2021-05-19 17:00:00+00:00,0.0094856
2021-05-19 18:00:00+00:00,0.0392028
2021-05-19 19:00:00+00:00,0.04899768888888889
2021-05-19 20:00:00+00:00,0.0120856
2021-05-19 21:00:00+00:00,0.038436
2021-05-19 22:00:00+00:00,0.05847715555555556
2021-05-19 23:00:00+00:00,0.052834533333333336
2021-05-20 00:00:00+00:00,0.02752048888888889
2021-05-20 01:00:00+00:00,0.02694582222222222
2021-05-20 02:00:00+00:00,0.022828933333333332
2021-05-20 03:00:00+00:00,0.039563777777777774
2021-05-20 04:00:00+00:00,0.02191911111111111
2021-05-20 05:00:00+00:00,0.015367955555555556
2021-05-20 06:00:00+00:00,0.048336577777777785
2021-05-20 07:00:00+00:00,0.05599168888888889
2021-05-20 08:00:00+00:00,0.1076920888888889
2021-05-20 09:00:00+00:00,0.10039177777777777
2021-05-20 10:00:00+00:00,0.11988262222222222
2021-05-20 11:00:00+00:00,0.11458453333333334
2021-05-20 12:00:00+00:00,0.10756622222222222
2021-05-20 13:00:00+00:00,0.16525262222222223
2021-05-20 14:00:00+00:00,0.1015396888888889
2021-05-20 15:00:00+00:00,0.08702835555555555
2021-05-20 16:00:00+00:00,0.015932933333333333
2021-05-20 17:00:00+00:00,0.0
2021-05-20 18:00:00+00:00,0.0
2021-05-20 19:00:00+00:00,0.0035045333333333334
2021-05-20 20:00:00+00:00,0.05066026666666667
2021-05-20 21:00:00+00:00,0.0728656
2021-05-20 22:00:00+00:00,0.10936542222222223
2021-05-20 23:00:00+00:00,0.0865716
2021-05-21 00:00:00+00:00,0.10932542222222223
2021-05-21 01:00:00+00:00,0.0045072
2021-05-21 02:00:00+00:00,0.0190572
2021-05-21 03:00:00+00:00,0.1270656
2021-05-21 04:00:00+00:00,0.16893586666666666
2021-05-21 05:00:00+00:00,0.12966604444444443
2021-05-21 06:00:00+00:00,0.14721644444444443
2021-05-21 07:00:00+00:00,0.16640613333333332
2021-05-21 08:00:00+00:00,0.3000875111111111
2021-05-21 09:00:00+00:00,0.2602591111111111
2021-05-21 10:00:00+00:00,0.4355005333333334
2021-05-21 11:00:00+00:00,0.3760262222222222
2021-05-21 12:00:00+00:00,0.2083472888888889
2021-05-21 13:00:00+00:00,0.0019353777777777778
2021-05-21 14:00:00+00:00,0.12660102222222222
2021-05-21 15:00:00+00:00,0.06479804444444444
2021-05-21 16:00:00+00:00,0.3728836888888889
2021-05-21 17:00:00+00:00,0.020882177777777778
2021-05-21 18:00:00+00:00,3.288888888888889e-05
2021-05-21 19:00:00+00:00,0.0
2021-05-21 20:00:00+00:00,0.04132195555555555
2021-05-21 21:00:00+00:00,0.009899155555555556
2021-05-21 22:00:00+00:00,0.09930564444444444
2021-05-21 23:00:00+00:00,0.19889137777777777
2021-05-22 00:00:00+00:00,0.18164288888888888
2021-05-22 01:00:00+00:00,0.2196944888888889
2021-05-22 02:00:00+00:00,0.16867244444444446
2021-05-22 03:00:00+00:00,0.13376844444444444
2021-05-22 04:00:00+00:00,0.09077155555555555
2021-05-22 05:00:00+00:00,0.11557817777777778
2021-05-22 06:00:00+00:00,0.1866972888888889
2021-05-22 07:00:00+00:00,0.3389496
2021-05-22 08:00:00+00:00,0.3602564888888889
2021-05-22 09:00:00+00:00,0.5168298222222222
2021-05-22 10:00:00+00:00,0.44966960000000006
2021-05-22 11:00:00+00:00,0.4491506222222222
2021-05-22 12:00:00+00:00,0.3581472888888889
2021-05-22 13:00:00+00:00,0.4867714222222222
2021-05-22 14:00:00+00:00,0.5214559555555556
2021-05-22 15:00:00+00:00,0.3854351555555555
2021-05-22 16:00:00+00:00,0.3843645333333333
2021-05-22 17:00:00+00:00,0.29188844444444445
2021-05-22 18:00:00+00:00,0.35831813333333334
2021-05-22 19:00:00+00:00,0.27229475555555555
2021-05-22 20:00:00+00:00,0.28731733333333337
2021-05-22 21:00:00+00:00,0.24743777777777778
2021-05-22 22:00:00+00:00,0.2123311111111111
2021-05-22 23:00:00+00:00,0.2666609777777778
2021-05-23 00:00:00+00:00,0.30565444444444445
2021-05-23 01:00:00+00:00,0.3312573777777778
2021-05-23 02:00:00+00:00,0.1939064
2021-05-23 03:00:00+00:00,0.09182186666666667
2021-05-23 04:00:00+00:00,0.08695262222222222
2021-05-23 05:00:00+00:00,0.05725488888888888
2021-05-23 06:00:00+00:00,0.10624906666666666
2021-05-23 07:00:00+00:00,0.11706146666666666
2021-05-23 08:00:00+00:00,0.10989382222222221
2021-05-23 09:00:00+00:00,0.13168546666666667
2021-05-23 10:00:00+00:00,0.16959315555555557
2021-05-23 11:00:00+00:00,0.1845436888888889
2021-05-23 12:00:00+00:00,0.19592142222222222
2021-05-23 13:00:00+00:00,0.12315977777777777
2021-05-23 14:00:00+00:00,0.1427075111111111
2021-05-23 15:00:00+00:00,0.23089573333333335
2021-05-23 16:00:00+00:00,0.1619196
2021-05-23 17:00:00+00:00,0.06002706666666666
2021-05-23 18:00:00+00:00,0.05429048888888889
2021-05-23 19:00:00+00:00,0.05366102222222222
2021-05-23 20:00:00+00:00,0.03383666666666667
2021-05-23 21:00:00+00:00,8.208888888888889e-05
2021-05-23 22:00:00+00:00,0.0
2021-05-23 23:00:00+00:00,0.0008607555555555556
2021-05-24 00:00:00+00:00,0.03884311111111111
2021-05-24 01:00:00+00:00,0.0525056
2021-05-24 02:00:00+00:00,0.1985104888888889
2021-05-24 03:00:00+00:00,0.24011653333333335
2021-05-24 04:00:00+00:00,0.2057644888888889
2021-05-24 05:00:00+00:00,0.11040848888888888
2021-05-24 06:00:00+00:00,0.07194071111111111
2021-05-24 07:00:00+00:00,0.12965906666666668
2021-05-24 08:00:00+00:00,0.2622344888888889
2021-05-24 09:00:00+00:00,0.39187751111111113
2021-05-24 10:00:00+00:00,0.24817813333333333
2021-05-24 11:00:00+00:00,0.2811514666666667
2021-05-24 12:00:00+00:00,0.3177680888888889
2021-05-24 13:00:00+00:00,0.36922337777777775
2021-05-24 14:00:00+00:00,0.25711813333333333
2021-05-24 15:00:00+00:00,0.19290960000000001
2021-05-24 16:00:00+00:00,0.17300422222222223
2021-05-24 17:00:00+00:00,0.14858555555555555
2021-05-24 18:00:00+00:00,0.1512883111111111
2021-05-24 19:00:00+00:00,0.27426857777777774
2021-05-24 20:00:00+00:00,0.40502799999999994
2021-05-24 21:00:00+00:00,0.1808284
2021-05-24 22:00:00+00:00,0.054407866666666665
2021-05-24 23:00:00+00:00,0.08099862222222222
2021-05-25 00:00:00+00:00,0.0056484
2021-05-25 01:00:00+00:00,0.0
2021-05-25 02:00:00+00:00,0.021590222222222222
2021-05-25 03:00:00+00:00,0.0727412888888889
2021-05-25 04:00:00+00:00,0.1037008
2021-05-25 05:00:00+00:00,0.14143902222222224
2021-05-25 06:00:00+00:00,0.14063626666666665
2021-05-25 07:00:00+00:00,0.0937904888888889
2021-05-25 08:00:00+00:00,0.10909355555555555
2021-05-25 09:00:00+00:00,0.10551711111111112
2021-05-25 10:00:00+00:00,0.1110780888888889
2021-05-25 11:00:00+00:00,0.02909457777777778
2021-05-25 12:00:00+00:00,0.00012160000000000001
2021-05-25 13:00:00+00:00,0.11637422222222223
2021-05-25 14:00:00+00:00,0.10305968888888888
2021-05-25 15:00:00+00:00,0.17931231111111112
2021-05-25 16:00:00+00:00,0.20470937777777778
2021-05-25 17:00:00+00:00,0.26651284444444445
2021-05-25 18:00:00+00:00,0.14472564444444447
2021-05-25 19:00:00+00:00,0.21200595555555557
2021-05-25 20:00:00+00:00,0.16421213333333334
2021-05-25 21:00:00+00:00,0.18004995555555556
2021-05-25 22:00:00+00:00,0.1388986222222222
2021-05-25 23:00:00+00:00,0.21331573333333334
2021-05-26 00:00:00+00:00,0.15293933333333334
2021-05-26 01:00:00+00:00,0.1684203111111111
2021-05-26 02:00:00+00:00,0.18035520000000002
2021-05-26 03:00:00+00:00,0.17340195555555554
2021-05-26 04:00:00+00:00,0.1798876
2021-05-26 05:00:00+00:00,0.1949836
2021-05-26 06:00:00+00:00,0.24733600000000003
2021-05-26 07:00:00+00:00,0.2229807111111111
2021-05-26 08:00:00+00:00,0.2908860888888889
2021-05-26 09:00:00+00:00,0.20444417777777776
2021-05-26 10:00:00+00:00,0.32193546666666667
2021-05-26 11:00:00+00:00,0.2733681777777778
2021-05-26 12:00:00+00:00,0.26374577777777775
2021-05-26 13:00:00+00:00,0.11002377777777778
2021-05-26 14:00:00+00:00,0.25391826666666667
2021-05-26 15:00:00+00:00,0.3449648888888889
2021-05-26 16:00:00+00:00,0.18810253333333332
2021-05-26 17:00:00+00:00,0.08528097777777777
2021-05-26 18:00:00+00:00,0.07063195555555556
2021-05-26 19:00:00+00:00,0.0939312
2021-05-26 20:00:00+00:00,0.17471884444444444
2021-05-26 21:00:00+00:00,0.19886635555555557
2021-05-26 22:00:00+00:00,0.28814564444444446
2021-05-26 23:00:00+00:00,0.2233476
2021-05-27 00:00:00+00:00,0.2521136888888889
2021-05-27 01:00:00+00:00,0.2031736
2021-05-27 02:00:00+00:00,0.12380013333333334
2021-05-27 03:00:00+00:00,0.1364212
2021-05-27 04:00:00+00:00,0.19140284444444447
2021-05-27 05:00:00+00:00,0.24336324444444443
2021-05-27 06:00:00+00:00,0.20721942222222223
2021-05-27 07:00:00+00:00,0.22441488888888889
2021-05-27 08:00:00+00:00,0.21372502222222223
2021-05-27 09:00:00+00:00,0.15502844444444444
2021-05-27 10:00:00+00:00,0.23043013333333331
2021-05-27 11:00:00+00:00,0.24306266666666665
2021-05-27 12:00:00+00:00,0.17192933333333332
2021-05-27 13:00:00+00:00,0.08115426666666667
2021-05-27 14:00:00+00:00,0.11655431111111111
2021-05-27 15:00:00+00:00,0.04921857777777777
2021-05-27 16:00:00+00:00,0.0551332
2021-05-27 17:00:00+00:00,0.07355031111111111
2021-05-27 18:00:00+00:00,0.06888853333333333
2021-05-27 19:00:00+00:00,0.05827653333333333
2021-05-27 20:00:00+00:00,0.06812648888888889
2021-05-27 21:00:00+00:00,0.07679942222222222
2021-05-27 22:00:00+00:00,0.09577893333333333
2021-05-27 23:00:00+00:00,0.11658853333333334
2021-05-28 00:00:00+00:00,0.05930297777777778
2021-05-28 01:00:00+00:00,0.030879555555555552
2021-05-28 02:00:00+00:00,0.03044728888888889
2021-05-28 03:00:00+00:00,0.06986791111111111
2021-05-28 04:00:00+00:00,0.10542586666666666
2021-05-28 05:00:00+00:00,0.0837648
2021-05-28 06:00:00+00:00,0.0737508888888889
2021-05-28 07:00:00+00:00,0.10726840000000001
2021-05-28 08:00:00+00:00,0.09776075555555556
2021-05-28 09:00:00+00:00,0.0780348
2021-05-28 10:00:00+00:00,0.06144324444444444
2021-05-28 11:00:00+00:00,0.09468106666666667
2021-05-28 12:00:00+00:00,0.09330862222222222
2021-05-28 13:00:00+00:00,0.04731386666666666
2021-05-28 14:00:00+00:00,0.06514626666666666
2021-05-28 15:00:00+00:00,0.06625271111111111
2021-05-28 16:00:00+00:00,0.07619191111111111
2021-05-28 17:00:00+00:00,0.18304626666666668
2021-05-28 18:00:00+00:00,0.2286400888888889
2021-05-28 19:00:00+00:00,0.06884693333333333
2021-05-28 20:00:00+00:00,0.049206488888888886
2021-05-28 21:00:00+00:00,0.03973471111111111
2021-05-28 22:00:00+00:00,0.04981373333333333
2021-05-28 23:00:00+00:00,0.02334808888888889
2021-05-29 00:00:00+00:00,0.026884266666666663
2021-05-29 01:00:00+00:00,0.08303564444444445
2021-05-29 02:00:00+00:00,0.09976959999999999
2021-05-29 03:00:00+00:00,0.05908893333333333
2021-05-29 04:00:00+00:00,0.03727551111111111
2021-05-29 05:00:00+00:00,0.06216053333333334
2021-05-29 06:00:00+00:00,0.05658217777777778
