,power.altenbruch_2.prod.obs.kw.geco.h
2023-02-02 00:00:00+00:00,0.775201550387597
2023-02-02 01:00:00+00:00,0.6861782945736434
2023-02-02 02:00:00+00:00,0.7398139534883721
2023-02-02 03:00:00+00:00,0.642093023255814
2023-02-02 04:00:00+00:00,0.7180697674418605
2023-02-02 05:00:00+00:00,0.6867751937984495
2023-02-02 06:00:00+00:00,0.3780930232558139
2023-02-02 07:00:00+00:00,0.321046511627907
2023-02-02 08:00:00+00:00,0.3943798449612403
2023-02-02 09:00:00+00:00,0.27568217054263566
2023-02-02 10:00:00+00:00,0.16389147286821704
2023-02-02 11:00:00+00:00,0.11793023255813953
2023-02-02 12:00:00+00:00,0.06864341085271318
2023-02-02 13:00:00+00:00,0.010744186046511627
2023-02-02 14:00:00+00:00,0.0007674418604651163
2023-02-02 15:00:00+00:00,0.002131782945736434
2023-02-02 16:00:00+00:00,0.01875968992248062
2023-02-02 17:00:00+00:00,0.01969767441860465
2023-02-02 18:00:00+00:00,0.09814728682170543
2023-02-02 19:00:00+00:00,0.17668217054263566
2023-02-02 20:00:00+00:00,0.3049302325581395
2023-02-02 21:00:00+00:00,0.2730387596899225
2023-02-02 22:00:00+00:00,0.6964108527131784
2023-02-02 23:00:00+00:00,0.8913410852713177
2023-02-03 00:00:00+00:00,0.9475348837209303
2023-02-03 01:00:00+00:00,0.9555503875968993
2023-02-03 02:00:00+00:00,0.9658682170542636
2023-02-03 03:00:00+00:00,0.9668062015503875
2023-02-03 04:00:00+00:00,0.941139534883721
2023-02-03 05:00:00+00:00,0.5812093023255814
2023-02-03 06:00:00+00:00,0.40708527131782946
2023-02-03 07:00:00+00:00,0.4068294573643411
2023-02-03 08:00:00+00:00,0.40913178294573643
2023-02-03 09:00:00+00:00,0.4089612403100775
2023-02-03 10:00:00+00:00,0.40913178294573643
2023-02-03 11:00:00+00:00,0.40913178294573643
2023-02-03 12:00:00+00:00,0.40913178294573643
2023-02-03 13:00:00+00:00,0.21147286821705427
2023-02-03 14:00:00+00:00,0.0
2023-02-03 15:00:00+00:00,0.0
2023-02-03 16:00:00+00:00,0.0
2023-02-03 17:00:00+00:00,0.0
2023-02-03 18:00:00+00:00,0.0
2023-02-03 19:00:00+00:00,0.0
2023-02-03 20:00:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.1541705426356589
2023-02-03 22:00:00+00:00,0.3595891472868217
2023-02-03 23:00:00+00:00,0.15766666666666668
2023-02-04 00:00:00+00:00,0.14146511627906977
2023-02-04 01:00:00+00:00,0.03632558139534884
2023-02-04 02:00:00+00:00,0.030612403100775194
2023-02-04 03:00:00+00:00,0.009124031007751937
2023-02-04 04:00:00+00:00,0.014240310077519379
2023-02-04 05:00:00+00:00,0.005031007751937985
2023-02-04 06:00:00+00:00,0.003069767441860465
2023-02-04 07:00:00+00:00,0.016116279069767443
2023-02-04 08:00:00+00:00,0.0036666666666666666
2023-02-04 09:00:00+00:00,0.001364341085271318
2023-02-04 10:00:00+00:00,0.0
2023-02-04 11:00:00+00:00,0.0
2023-02-04 12:00:00+00:00,8.527131782945738e-05
2023-02-04 13:00:00+00:00,8.527131782945738e-05
2023-02-04 14:00:00+00:00,0.0016201550387596898
2023-02-04 15:00:00+00:00,0.003751937984496124
2023-02-04 16:00:00+00:00,0.0026434108527131784
2023-02-04 17:00:00+00:00,0.022000000000000002
2023-02-04 18:00:00+00:00,0.037860465116279066
2023-02-04 19:00:00+00:00,0.07162790697674419
2023-02-04 20:00:00+00:00,0.13029457364341085
2023-02-04 21:00:00+00:00,0.1877674418604651
2023-02-04 22:00:00+00:00,0.23782170542635658
2023-02-04 23:00:00+00:00,0.2561550387596899
2023-02-05 00:00:00+00:00,0.3062093023255814
2023-02-05 01:00:00+00:00,0.28591472868217055
2023-02-05 02:00:00+00:00,0.18657364341085272
2023-02-05 03:00:00+00:00,0.23372868217054263
2023-02-05 04:00:00+00:00,0.2246046511627907
2023-02-05 05:00:00+00:00,0.12074418604651162
2023-02-05 06:00:00+00:00,0.09848837209302326
2023-02-05 07:00:00+00:00,0.06207751937984496
2023-02-05 08:00:00+00:00,0.009124031007751937
2023-02-05 09:00:00+00:00,0.0
2023-02-05 10:00:00+00:00,0.0
2023-02-05 11:00:00+00:00,0.0
2023-02-05 12:00:00+00:00,0.0
2023-02-05 13:00:00+00:00,0.0017906976744186047
2023-02-05 14:00:00+00:00,0.06395348837209303
2023-02-05 15:00:00+00:00,0.0927751937984496
2023-02-05 16:00:00+00:00,0.085015503875969
2023-02-05 17:00:00+00:00,0.10812403100775193
2023-02-05 18:00:00+00:00,0.31234883720930234
2023-02-05 19:00:00+00:00,0.41024031007751943
2023-02-05 20:00:00+00:00,0.2576899224806201
2023-02-05 21:00:00+00:00,0.14726356589147288
2023-02-05 22:00:00+00:00,0.11017054263565892
2023-02-05 23:00:00+00:00,0.10880620155038759
2023-02-06 00:00:00+00:00,0.0891937984496124
2023-02-06 01:00:00+00:00,0.08382170542635659
2023-02-06 02:00:00+00:00,0.0949922480620155
2023-02-06 03:00:00+00:00,0.14564341085271318
2023-02-06 04:00:00+00:00,0.12475193798449612
2023-02-06 05:00:00+00:00,0.11767441860465117
2023-02-06 06:00:00+00:00,0.12236434108527132
2023-02-06 07:00:00+00:00,0.18452713178294575
2023-02-06 08:00:00+00:00,0.042550387596899227
2023-02-06 09:00:00+00:00,0.037689922480620155
2023-02-06 10:00:00+00:00,0.0005968992248062016
2023-02-06 11:00:00+00:00,0.00017054263565891475
2023-02-06 12:00:00+00:00,0.0
2023-02-06 13:00:00+00:00,0.0
2023-02-06 14:00:00+00:00,0.0
2023-02-06 15:00:00+00:00,0.0
2023-02-06 16:00:00+00:00,0.0
2023-02-06 17:00:00+00:00,0.0
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.0
2023-02-06 20:00:00+00:00,0.001875968992248062
2023-02-06 21:00:00+00:00,0.05167441860465116
2023-02-06 22:00:00+00:00,0.08006976744186048
2023-02-06 23:00:00+00:00,0.2211937984496124
2023-02-07 00:00:00+00:00,0.25069767441860463
2023-02-07 01:00:00+00:00,0.28821705426356586
2023-02-07 02:00:00+00:00,0.12125581395348838
2023-02-07 03:00:00+00:00,0.19279844961240308
2023-02-07 04:00:00+00:00,0.0955891472868217
2023-02-07 05:00:00+00:00,0.12082945736434109
2023-02-07 06:00:00+00:00,0.044170542635658915
2023-02-07 07:00:00+00:00,0.03606976744186047
2023-02-07 08:00:00+00:00,0.09951162790697675
2023-02-07 09:00:00+00:00,0.04766666666666666
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.0
2023-02-07 13:00:00+00:00,0.0
2023-02-07 14:00:00+00:00,0.0011085271317829459
2023-02-07 15:00:00+00:00,0.001875968992248062
2023-02-07 16:00:00+00:00,0.01458139534883721
2023-02-07 17:00:00+00:00,0.027627906976744183
2023-02-07 18:00:00+00:00,0.07043410852713178
2023-02-07 19:00:00+00:00,0.09814728682170543
2023-02-07 20:00:00+00:00,0.11707751937984495
2023-02-07 21:00:00+00:00,0.05235658914728682
2023-02-07 22:00:00+00:00,0.033426356589147284
2023-02-07 23:00:00+00:00,0.015945736434108525
2023-02-08 00:00:00+00:00,0.011085271317829458
2023-02-08 01:00:00+00:00,0.012023255813953488
2023-02-08 02:00:00+00:00,0.002728682170542636
2023-02-08 03:00:00+00:00,0.014410852713178294
2023-02-08 04:00:00+00:00,0.0051162790697674414
2023-02-08 05:00:00+00:00,0.01688372093023256
2023-02-08 06:00:00+00:00,0.013558139534883721
2023-02-08 07:00:00+00:00,0.010744186046511627
2023-02-08 08:00:00+00:00,0.062248062015503876
2023-02-08 09:00:00+00:00,0.04886046511627907
2023-02-08 10:00:00+00:00,0.03487596899224806
2023-02-08 11:00:00+00:00,0.04698449612403101
2023-02-08 12:00:00+00:00,0.020379844961240307
2023-02-08 13:00:00+00:00,0.008271317829457364
2023-02-08 14:00:00+00:00,0.019015503875968995
2023-02-08 15:00:00+00:00,0.1742093023255814
2023-02-08 16:00:00+00:00,0.1904108527131783
2023-02-08 17:00:00+00:00,0.2974263565891473
2023-02-08 18:00:00+00:00,0.32872093023255816
2023-02-08 19:00:00+00:00,0.39992248062015506
2023-02-08 20:00:00+00:00,0.4274651162790698
2023-02-08 21:00:00+00:00,0.28062790697674417
2023-02-08 22:00:00+00:00,0.2982790697674419
2023-02-08 23:00:00+00:00,0.27747286821705425
2023-02-09 00:00:00+00:00,0.3239457364341085
2023-02-09 01:00:00+00:00,0.2864263565891473
2023-02-09 02:00:00+00:00,0.3165271317829457
2023-02-09 03:00:00+00:00,0.529875968992248
2023-02-09 04:00:00+00:00,0.6108837209302326
2023-02-09 05:00:00+00:00,0.5017364341085271
2023-02-09 06:00:00+00:00,0.4874108527131783
2023-02-09 07:00:00+00:00,0.539
2023-02-09 08:00:00+00:00,0.4874961240310077
2023-02-09 09:00:00+00:00,0.3957441860465117
2023-02-09 10:00:00+00:00,0.3864496124031008
2023-02-09 11:00:00+00:00,0.360953488372093
2023-02-09 12:00:00+00:00,0.44801550387596895
2023-02-09 13:00:00+00:00,0.4562868217054264
2023-02-09 14:00:00+00:00,0.3426201550387597
2023-02-09 15:00:00+00:00,0.3262480620155039
2023-02-09 16:00:00+00:00,0.3030542635658915
2023-02-09 17:00:00+00:00,0.28744961240310074
2023-02-09 18:00:00+00:00,0.3476511627906977
2023-02-09 19:00:00+00:00,0.32582170542635663
2023-02-09 20:00:00+00:00,0.3593333333333333
2023-02-09 21:00:00+00:00,0.4611472868217054
2023-02-09 22:00:00+00:00,0.4191085271317829
2023-02-09 23:00:00+00:00,0.3946356589147287
2023-02-10 00:00:00+00:00,0.3090232558139535
2023-02-10 01:00:00+00:00,0.30066666666666664
2023-02-10 02:00:00+00:00,0.3344341085271318
2023-02-10 03:00:00+00:00,0.30953488372093024
2023-02-10 04:00:00+00:00,0.3238604651162791
2023-02-10 05:00:00+00:00,0.2992170542635659
2023-02-10 06:00:00+00:00,0.3136279069767442
2023-02-10 07:00:00+00:00,0.32539534883720933
2023-02-10 08:00:00+00:00,0.32505426356589145
2023-02-10 09:00:00+00:00,0.22537209302325584
2023-02-10 10:00:00+00:00,0.286937984496124
2023-02-10 11:00:00+00:00,0.22486046511627905
2023-02-10 12:00:00+00:00,0.2959767441860465
2023-02-10 13:00:00+00:00,0.33349612403100776
2023-02-10 14:00:00+00:00,0.4428139534883721
2023-02-10 15:00:00+00:00,0.41288372093023257
2023-02-10 16:00:00+00:00,0.4637054263565892
2023-02-10 17:00:00+00:00,0.6953023255813954
2023-02-10 18:00:00+00:00,0.6432868217054263
2023-02-10 19:00:00+00:00,0.6348449612403101
2023-02-10 20:00:00+00:00,0.0
2023-02-10 21:00:00+00:00,0.526124031007752
2023-02-10 22:00:00+00:00,0.737937984496124
2023-02-10 23:00:00+00:00,0.7048527131782946
2023-02-11 00:00:00+00:00,0.5955348837209302
2023-02-11 01:00:00+00:00,0.6246124031007751
2023-02-11 02:00:00+00:00,0.7202868217054265
2023-02-11 03:00:00+00:00,0.7724728682170542
2023-02-11 04:00:00+00:00,0.7084341085271317
2023-02-11 05:00:00+00:00,0.7134651162790698
2023-02-11 06:00:00+00:00,0.7667596899224807
2023-02-11 07:00:00+00:00,0.6885658914728682
2023-02-11 08:00:00+00:00,0.4321550387596899
2023-02-11 09:00:00+00:00,0.39275968992248067
2023-02-11 10:00:00+00:00,0.43155813953488376
2023-02-11 11:00:00+00:00,0.5812945736434109
2023-02-11 12:00:00+00:00,0.45210852713178296
2023-02-11 13:00:00+00:00,0.5321782945736434
2023-02-11 14:00:00+00:00,0.437015503875969
2023-02-11 15:00:00+00:00,0.2998139534883721
2023-02-11 16:00:00+00:00,0.3111550387596899
2023-02-11 17:00:00+00:00,0.2527441860465116
2023-02-11 18:00:00+00:00,0.1956124031007752
2023-02-11 19:00:00+00:00,0.2846356589147287
2023-02-11 20:00:00+00:00,0.203968992248062
2023-02-11 21:00:00+00:00,0.20251937984496124
2023-02-11 22:00:00+00:00,0.09371317829457365
2023-02-11 23:00:00+00:00,0.08842635658914728
2023-02-12 00:00:00+00:00,0.010914728682170544
2023-02-12 01:00:00+00:00,0.037689922480620155
2023-02-12 02:00:00+00:00,0.09934108527131782
2023-02-12 03:00:00+00:00,0.07742635658914729
2023-02-12 04:00:00+00:00,0.05644961240310078
2023-02-12 05:00:00+00:00,0.03632558139534884
2023-02-12 06:00:00+00:00,0.05244186046511628
2023-02-12 07:00:00+00:00,0.08433333333333334
2023-02-12 08:00:00+00:00,0.06744961240310078
2023-02-12 09:00:00+00:00,0.0810077519379845
2023-02-12 10:00:00+00:00,0.04451162790697675
2023-02-12 11:00:00+00:00,0.050651162790697674
2023-02-12 12:00:00+00:00,0.07623255813953488
2023-02-12 13:00:00+00:00,0.07913178294573643
2023-02-12 14:00:00+00:00,0.12560465116279068
2023-02-12 15:00:00+00:00,0.08944961240310079
2023-02-12 16:00:00+00:00,0.08211627906976744
2023-02-12 17:00:00+00:00,0.10104651162790698
2023-02-12 18:00:00+00:00,0.11409302325581396
2023-02-12 19:00:00+00:00,0.0677906976744186
2023-02-12 20:00:00+00:00,0.053038759689922485
2023-02-12 21:00:00+00:00,0.029077519379844964
2023-02-12 22:00:00+00:00,0.0451937984496124
2023-02-12 23:00:00+00:00,0.04971317829457364
2023-02-13 00:00:00+00:00,0.04800775193798449
2023-02-13 01:00:00+00:00,0.042891472868217054
2023-02-13 02:00:00+00:00,0.02694573643410853
2023-02-13 03:00:00+00:00,0.007418604651162791
2023-02-13 04:00:00+00:00,0.02754263565891473
2023-02-13 05:00:00+00:00,0.09362790697674418
2023-02-13 06:00:00+00:00,0.04050387596899225
2023-02-13 07:00:00+00:00,0.01969767441860465
2023-02-13 08:00:00+00:00,0.012023255813953488
2023-02-13 09:00:00+00:00,0.0
2023-02-13 10:00:00+00:00,0.0
2023-02-13 11:00:00+00:00,0.0005116279069767442
2023-02-13 12:00:00+00:00,0.006651162790697674
2023-02-13 13:00:00+00:00,0.003325581395348837
2023-02-13 14:00:00+00:00,0.0010232558139534884
2023-02-13 15:00:00+00:00,0.0
2023-02-13 16:00:00+00:00,0.0
2023-02-13 17:00:00+00:00,0.0
2023-02-13 18:00:00+00:00,0.0
2023-02-13 19:00:00+00:00,0.0
2023-02-13 20:00:00+00:00,0.0
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0019612403100775196
2023-02-14 01:00:00+00:00,0.010744186046511627
2023-02-14 02:00:00+00:00,0.0011085271317829459
2023-02-14 03:00:00+00:00,0.004007751937984496
2023-02-14 04:00:00+00:00,0.002046511627906977
2023-02-14 05:00:00+00:00,0.009635658914728682
2023-02-14 06:00:00+00:00,0.03078294573643411
2023-02-14 07:00:00+00:00,0.08126356589147286
2023-02-14 08:00:00+00:00,0.0869767441860465
2023-02-14 09:00:00+00:00,0.058666666666666666
2023-02-14 10:00:00+00:00,0.05704651162790698
2023-02-14 11:00:00+00:00,0.008782945736434108
2023-02-14 12:00:00+00:00,0.0
2023-02-14 13:00:00+00:00,0.0002558139534883721
2023-02-14 14:00:00+00:00,0.007844961240310078
2023-02-14 15:00:00+00:00,0.023449612403100777
2023-02-14 16:00:00+00:00,0.050054263565891474
2023-02-14 17:00:00+00:00,0.09047286821705426
2023-02-14 18:00:00+00:00,0.05508527131782946
2023-02-14 19:00:00+00:00,0.030953488372093024
2023-02-14 20:00:00+00:00,0.000682170542635659
2023-02-14 21:00:00+00:00,0.010232558139534883
2023-02-14 22:00:00+00:00,0.007503875968992248
2023-02-14 23:00:00+00:00,0.017310077519379845
2023-02-15 00:00:00+00:00,0.011767441860465118
2023-02-15 01:00:00+00:00,0.003751937984496124
2023-02-15 02:00:00+00:00,0.006054263565891472
2023-02-15 03:00:00+00:00,0.006992248062015504
2023-02-15 04:00:00+00:00,0.00775968992248062
2023-02-15 05:00:00+00:00,0.008612403100775193
2023-02-15 06:00:00+00:00,0.000682170542635659
2023-02-15 07:00:00+00:00,0.0023875968992248062
2023-02-15 08:00:00+00:00,0.007844961240310078
2023-02-15 09:00:00+00:00,0.015945736434108525
2023-02-15 10:00:00+00:00,0.00972093023255814
2023-02-15 11:00:00+00:00,0.0
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.0005116279069767442
2023-02-15 15:00:00+00:00,0.04579069767441861
2023-02-15 16:00:00+00:00,0.07051937984496125
2023-02-15 17:00:00+00:00,0.1204031007751938
2023-02-15 18:00:00+00:00,0.15451162790697676
2023-02-15 19:00:00+00:00,0.14427906976744187
2023-02-15 20:00:00+00:00,0.23543410852713179
2023-02-15 21:00:00+00:00,0.26945736434108525
2023-02-15 22:00:00+00:00,0.29631782945736435
2023-02-15 23:00:00+00:00,0.38099224806201554
2023-02-16 00:00:00+00:00,0.45893023255813953
2023-02-16 01:00:00+00:00,0.4113488372093023
2023-02-16 02:00:00+00:00,0.30186046511627906
2023-02-16 03:00:00+00:00,0.13975968992248064
2023-02-16 04:00:00+00:00,0.24856589147286823
2023-02-16 05:00:00+00:00,0.1748062015503876
2023-02-16 06:00:00+00:00,0.2541937984496124
2023-02-16 07:00:00+00:00,0.3917364341085271
2023-02-16 08:00:00+00:00,0.3458604651162791
2023-02-16 09:00:00+00:00,0.3585658914728682
2023-02-16 10:00:00+00:00,0.30663565891472866
2023-02-16 11:00:00+00:00,0.3238604651162791
2023-02-16 12:00:00+00:00,0.24856589147286823
2023-02-16 13:00:00+00:00,0.17241860465116277
2023-02-16 14:00:00+00:00,0.17378294573643413
2023-02-16 15:00:00+00:00,0.1382248062015504
2023-02-16 16:00:00+00:00,0.14214728682170544
2023-02-16 17:00:00+00:00,0.18691472868217052
2023-02-16 18:00:00+00:00,0.17924031007751937
2023-02-16 19:00:00+00:00,0.2952093023255814
2023-02-16 20:00:00+00:00,0.349015503875969
2023-02-16 21:00:00+00:00,0.34645736434108526
2023-02-16 22:00:00+00:00,0.337077519379845
2023-02-16 23:00:00+00:00,0.38653488372093026
2023-02-17 00:00:00+00:00,0.459015503875969
2023-02-17 01:00:00+00:00,0.43837984496124033
2023-02-17 02:00:00+00:00,0.5063410852713178
2023-02-17 03:00:00+00:00,0.631093023255814
2023-02-17 04:00:00+00:00,0.6429457364341086
2023-02-17 05:00:00+00:00,0.785093023255814
2023-02-17 06:00:00+00:00,0.9268992248062016
2023-02-17 07:00:00+00:00,0.9624573643410853
2023-02-17 08:00:00+00:00,0.9649302325581396
2023-02-17 09:00:00+00:00,0.9355116279069767
2023-02-17 10:00:00+00:00,0.9745658914728682
2023-02-17 11:00:00+00:00,0.9340620155038759
2023-02-17 12:00:00+00:00,0.9170077519379844
2023-02-17 13:00:00+00:00,0.9541860465116279
2023-02-17 14:00:00+00:00,0.9192248062015503
2023-02-17 15:00:00+00:00,0.8665271317829458
2023-02-17 16:00:00+00:00,0.8656744186046512
2023-02-17 17:00:00+00:00,0.8654186046511627
2023-02-17 18:00:00+00:00,0.8551860465116279
2023-02-17 19:00:00+00:00,0.8440155038759689
2023-02-17 20:00:00+00:00,0.7992480620155038
2023-02-17 21:00:00+00:00,0.8335271317829457
2023-02-17 22:00:00+00:00,0.7779302325581395
2023-02-17 23:00:00+00:00,0.6486589147286822
2023-02-18 00:00:00+00:00,0.4351395348837209
2023-02-18 01:00:00+00:00,0.36359689922480615
2023-02-18 02:00:00+00:00,0.40606201550387594
2023-02-18 03:00:00+00:00,0.3762170542635659
2023-02-18 04:00:00+00:00,0.20797674418604653
2023-02-18 05:00:00+00:00,0.10846511627906977
2023-02-18 06:00:00+00:00,0.006992248062015504
2023-02-18 07:00:00+00:00,0.006651162790697674
2023-02-18 08:00:00+00:00,0.007674418604651163
2023-02-18 09:00:00+00:00,0.07691472868217054
2023-02-18 10:00:00+00:00,0.8219302325581395
2023-02-18 11:00:00+00:00,0.9309922480620154
2023-02-18 12:00:00+00:00,0.8095658914728682
2023-02-18 13:00:00+00:00,0.07265116279069768
2023-02-18 14:00:00+00:00,0.012875968992248061
2023-02-18 15:00:00+00:00,0.0005116279069767442
2023-02-18 16:00:00+00:00,0.0034108527131782944
2023-02-18 17:00:00+00:00,0.029077519379844964
2023-02-18 18:00:00+00:00,0.09703875968992248
2023-02-18 19:00:00+00:00,0.06864341085271318
2023-02-18 20:00:00+00:00,0.05184496124031007
2023-02-18 21:00:00+00:00,0.007418604651162791
2023-02-18 22:00:00+00:00,8.527131782945738e-05
2023-02-18 23:00:00+00:00,0.0
2023-02-19 00:00:00+00:00,8.527131782945738e-05
2023-02-19 01:00:00+00:00,0.006821705426356589
2023-02-19 02:00:00+00:00,8.527131782945738e-05
2023-02-19 03:00:00+00:00,0.004093023255813954
2023-02-19 04:00:00+00:00,0.0044341085271317835
2023-02-19 05:00:00+00:00,0.008271317829457364
2023-02-19 06:00:00+00:00,0.05312403100775193
2023-02-19 07:00:00+00:00,0.12296124031007752
2023-02-19 08:00:00+00:00,0.05670542635658915
2023-02-19 09:00:00+00:00,0.056108527131782944
2023-02-19 10:00:00+00:00,0.10377519379844961
2023-02-19 11:00:00+00:00,0.13848062015503876
2023-02-19 12:00:00+00:00,0.11844186046511629
2023-02-19 13:00:00+00:00,0.11588372093023257
2023-02-19 14:00:00+00:00,0.08603875968992249
2023-02-19 15:00:00+00:00,0.11946511627906976
2023-02-19 16:00:00+00:00,0.19851162790697677
2023-02-19 17:00:00+00:00,0.23568992248062015
2023-02-19 18:00:00+00:00,0.261015503875969
2023-02-19 19:00:00+00:00,0.3361395348837209
2023-02-19 20:00:00+00:00,0.3925891472868217
2023-02-19 21:00:00+00:00,0.4234573643410853
2023-02-19 22:00:00+00:00,0.5754961240310077
2023-02-19 23:00:00+00:00,0.4237984496124031
2023-02-20 00:00:00+00:00,0.6865193798449613
2023-02-20 01:00:00+00:00,0.822015503875969
2023-02-20 02:00:00+00:00,0.8143410852713179
2023-02-20 03:00:00+00:00,0.7868837209302325
2023-02-20 04:00:00+00:00,0.8134883720930233
2023-02-20 05:00:00+00:00,0.7724728682170542
2023-02-20 06:00:00+00:00,0.47368217054263567
2023-02-20 07:00:00+00:00,0.40708527131782946
2023-02-20 08:00:00+00:00,0.4078527131782946
2023-02-20 09:00:00+00:00,0.7092868217054263
2023-02-20 10:00:00+00:00,0.8673798449612403
2023-02-20 11:00:00+00:00,0.8396666666666667
2023-02-20 12:00:00+00:00,0.8664418604651163
2023-02-20 13:00:00+00:00,0.8678062015503877
2023-02-20 14:00:00+00:00,0.8364263565891472
2023-02-20 15:00:00+00:00,0.8668682170542636
2023-02-20 16:00:00+00:00,0.8372790697674418
2023-02-20 17:00:00+00:00,0.8657596899224805
2023-02-20 18:00:00+00:00,0.7840697674418604
2023-02-20 19:00:00+00:00,0.8574883720930233
2023-02-20 20:00:00+00:00,0.8641395348837209
2023-02-20 21:00:00+00:00,0.8087984496124031
2023-02-20 22:00:00+00:00,0.7777596899224807
2023-02-20 23:00:00+00:00,0.7613875968992248
2023-02-21 00:00:00+00:00,0.7332480620155039
2023-02-21 01:00:00+00:00,0.6695503875968993
2023-02-21 02:00:00+00:00,0.5025891472868217
2023-02-21 03:00:00+00:00,0.4608062015503876
2023-02-21 04:00:00+00:00,0.2772170542635659
2023-02-21 05:00:00+00:00,0.28582945736434107
2023-02-21 06:00:00+00:00,0.32292248062015505
2023-02-21 07:00:00+00:00,0.22264341085271316
2023-02-21 08:00:00+00:00,0.15229457364341084
2023-02-21 09:00:00+00:00,0.17676744186046514
2023-02-21 10:00:00+00:00,0.1606511627906977
2023-02-21 11:00:00+00:00,0.1215968992248062
2023-02-21 12:00:00+00:00,0.12867441860465118
2023-02-21 13:00:00+00:00,0.06403875968992248
2023-02-21 14:00:00+00:00,0.021573643410852713
