,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2021-12-01 01:00:00+00:00,0.061613636363636363
2021-12-01 02:00:00+00:00,0.2581136363636364
2021-12-01 03:00:00+00:00,0.32034090909090907
2021-12-01 04:00:00+00:00,0.541409090909091
2021-12-01 05:00:00+00:00,0.6338181818181818
2021-12-01 06:00:00+00:00,0.6562272727272728
2021-12-01 07:00:00+00:00,0.5372954545454546
2021-12-01 08:00:00+00:00,0.6166818181818182
2021-12-01 09:00:00+00:00,0.7858409090909091
2021-12-01 10:00:00+00:00,0.7745681818181818
2021-12-01 11:00:00+00:00,0.8655681818181818
2021-12-01 12:00:00+00:00,0.7342045454545455
2021-12-01 13:00:00+00:00,0.8165454545454545
2021-12-01 14:00:00+00:00,0.6574090909090908
2021-12-01 15:00:00+00:00,0.6276818181818181
2021-12-01 16:00:00+00:00,0.8224545454545454
2021-12-01 17:00:00+00:00,0.8264318181818181
2021-12-01 18:00:00+00:00,0.7370454545454546
2021-12-01 19:00:00+00:00,0.8211363636363637
2021-12-01 20:00:00+00:00,0.8590454545454546
2021-12-01 21:00:00+00:00,0.8276363636363636
2021-12-01 22:00:00+00:00,0.5242045454545454
2021-12-01 23:00:00+00:00,0.6596136363636363
2021-12-02 00:00:00+00:00,0.6391590909090908
2021-12-02 01:00:00+00:00,0.0
2021-12-02 02:00:00+00:00,0.0
2021-12-02 03:00:00+00:00,0.0
2021-12-02 04:00:00+00:00,0.0
2021-12-02 05:00:00+00:00,0.0
2021-12-02 06:00:00+00:00,0.0
2021-12-02 07:00:00+00:00,0.0
2021-12-02 08:00:00+00:00,0.0
2021-12-02 09:00:00+00:00,0.033068181818181816
2021-12-02 10:00:00+00:00,0.04122727272727273
2021-12-02 11:00:00+00:00,0.014954545454545455
2021-12-02 12:00:00+00:00,0.014363636363636363
2021-12-02 13:00:00+00:00,0.004545454545454545
2021-12-02 14:00:00+00:00,0.02552272727272727
2021-12-02 15:00:00+00:00,0.0047272727272727275
2021-12-02 16:00:00+00:00,0.0
2021-12-02 17:00:00+00:00,0.0
2021-12-02 18:00:00+00:00,0.0
2021-12-02 19:00:00+00:00,0.005204545454545455
2021-12-02 20:00:00+00:00,0.0005
2021-12-02 21:00:00+00:00,0.010363636363636365
2021-12-02 22:00:00+00:00,0.04
2021-12-02 23:00:00+00:00,0.08793181818181818
2021-12-03 00:00:00+00:00,0.11877272727272727
2021-12-03 01:00:00+00:00,0.0445
2021-12-03 02:00:00+00:00,0.09397727272727273
2021-12-03 03:00:00+00:00,0.10481818181818181
2021-12-03 04:00:00+00:00,0.18625
2021-12-03 05:00:00+00:00,0.14281818181818182
2021-12-03 06:00:00+00:00,0.13129545454545455
2021-12-03 07:00:00+00:00,0.2573409090909091
2021-12-03 08:00:00+00:00,0.35920454545454544
2021-12-03 09:00:00+00:00,0.4046818181818182
2021-12-03 10:00:00+00:00,0.2912272727272727
2021-12-03 11:00:00+00:00,0.5377727272727273
2021-12-03 12:00:00+00:00,0.51175
2021-12-03 13:00:00+00:00,0.5015000000000001
2021-12-03 14:00:00+00:00,0.4339545454545454
2021-12-03 15:00:00+00:00,0.5198409090909091
2021-12-03 16:00:00+00:00,0.48327272727272724
2021-12-03 17:00:00+00:00,0.5137272727272727
2021-12-03 18:00:00+00:00,0.5714772727272728
2021-12-03 19:00:00+00:00,0.5857727272727272
2021-12-03 20:00:00+00:00,0.766
2021-12-03 21:00:00+00:00,0.596
2021-12-03 22:00:00+00:00,0.5881136363636363
2021-12-03 23:00:00+00:00,0.6622727272727272
2021-12-04 00:00:00+00:00,0.42474999999999996
2021-12-04 01:00:00+00:00,0.21038636363636362
2021-12-04 02:00:00+00:00,0.19138636363636366
2021-12-04 03:00:00+00:00,0.05784090909090909
2021-12-04 04:00:00+00:00,0.10602272727272727
2021-12-04 05:00:00+00:00,0.06734090909090909
2021-12-04 06:00:00+00:00,0.04404545454545454
2021-12-04 07:00:00+00:00,0.046863636363636364
2021-12-04 08:00:00+00:00,0.021454545454545455
2021-12-04 09:00:00+00:00,0.001840909090909091
2021-12-04 10:00:00+00:00,0.0017045454545454545
2021-12-04 11:00:00+00:00,0.0035681818181818184
2021-12-04 12:00:00+00:00,0.02677272727272727
2021-12-04 13:00:00+00:00,0.04090909090909091
2021-12-04 14:00:00+00:00,0.078
2021-12-04 15:00:00+00:00,0.027954545454545454
2021-12-04 16:00:00+00:00,0.025159090909090912
2021-12-04 17:00:00+00:00,0.057272727272727274
2021-12-04 18:00:00+00:00,0.03879545454545455
2021-12-04 19:00:00+00:00,0.02293181818181818
2021-12-04 20:00:00+00:00,0.036727272727272726
2021-12-04 21:00:00+00:00,0.17586363636363636
2021-12-04 22:00:00+00:00,0.34099999999999997
2021-12-04 23:00:00+00:00,0.37322727272727274
2021-12-05 00:00:00+00:00,0.28106818181818183
2021-12-05 01:00:00+00:00,0.24577272727272725
2021-12-05 02:00:00+00:00,0.2837954545454545
2021-12-05 03:00:00+00:00,0.18009090909090908
2021-12-05 04:00:00+00:00,0.13029545454545455
2021-12-05 05:00:00+00:00,0.17729545454545456
2021-12-05 06:00:00+00:00,0.30175
2021-12-05 07:00:00+00:00,0.20677272727272727
2021-12-05 08:00:00+00:00,0.059204545454545454
2021-12-05 09:00:00+00:00,0.07559090909090908
2021-12-05 10:00:00+00:00,0.034
2021-12-05 11:00:00+00:00,0.010431818181818181
2021-12-05 12:00:00+00:00,0.00029545454545454547
2021-12-05 13:00:00+00:00,0.00013636363636363637
2021-12-05 14:00:00+00:00,0.0
2021-12-05 15:00:00+00:00,0.0
2021-12-05 16:00:00+00:00,0.0
2021-12-05 17:00:00+00:00,0.0
2021-12-05 18:00:00+00:00,0.0
2021-12-05 19:00:00+00:00,0.0
2021-12-05 20:00:00+00:00,0.0
2021-12-05 21:00:00+00:00,0.0
2021-12-05 22:00:00+00:00,0.0
2021-12-05 23:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,0.00034090909090909094
2021-12-06 01:00:00+00:00,0.00993181818181818
2021-12-06 02:00:00+00:00,0.0019545454545454545
2021-12-06 03:00:00+00:00,0.014636363636363635
2021-12-06 04:00:00+00:00,6.818181818181818e-05
2021-12-06 05:00:00+00:00,0.01009090909090909
2021-12-06 06:00:00+00:00,0.013772727272727273
2021-12-06 07:00:00+00:00,0.0
2021-12-06 08:00:00+00:00,0.0
2021-12-06 09:00:00+00:00,0.0
2021-12-06 10:00:00+00:00,0.0
2021-12-06 11:00:00+00:00,0.0
2021-12-06 12:00:00+00:00,0.0
2021-12-06 13:00:00+00:00,0.0
2021-12-06 14:00:00+00:00,0.0
2021-12-06 15:00:00+00:00,0.0
2021-12-06 16:00:00+00:00,0.0
2021-12-06 17:00:00+00:00,0.0
2021-12-06 18:00:00+00:00,0.012522727272727274
2021-12-06 19:00:00+00:00,0.025159090909090912
2021-12-06 20:00:00+00:00,0.014522727272727272
2021-12-06 21:00:00+00:00,0.003409090909090909
2021-12-06 22:00:00+00:00,0.0
2021-12-06 23:00:00+00:00,0.029113636363636366
2021-12-07 00:00:00+00:00,0.13818181818181818
2021-12-07 01:00:00+00:00,0.2228409090909091
2021-12-07 02:00:00+00:00,0.1285
2021-12-07 03:00:00+00:00,0.12315909090909091
2021-12-07 04:00:00+00:00,0.050249999999999996
2021-12-07 05:00:00+00:00,0.061659090909090906
2021-12-07 06:00:00+00:00,0.06293181818181819
2021-12-07 07:00:00+00:00,0.008386363636363636
2021-12-07 08:00:00+00:00,0.0021363636363636363
2021-12-07 09:00:00+00:00,0.004113636363636364
2021-12-07 10:00:00+00:00,0.020659090909090908
2021-12-07 11:00:00+00:00,0.016522727272727272
2021-12-07 12:00:00+00:00,0.008636363636363636
2021-12-07 13:00:00+00:00,0.00325
2021-12-07 14:00:00+00:00,0.0
2021-12-07 15:00:00+00:00,0.0
2021-12-07 16:00:00+00:00,0.00011363636363636364
2021-12-07 17:00:00+00:00,0.019636363636363636
2021-12-07 18:00:00+00:00,0.024727272727272726
2021-12-07 19:00:00+00:00,0.029
2021-12-07 20:00:00+00:00,0.08334090909090909
2021-12-07 21:00:00+00:00,0.08554545454545455
2021-12-07 22:00:00+00:00,0.11356818181818182
2021-12-07 23:00:00+00:00,0.21127272727272728
2021-12-08 00:00:00+00:00,0.3216590909090909
2021-12-08 01:00:00+00:00,0.2484318181818182
2021-12-08 02:00:00+00:00,0.0725
2021-12-08 03:00:00+00:00,0.12743181818181817
2021-12-08 04:00:00+00:00,0.135
2021-12-08 05:00:00+00:00,0.11043181818181819
2021-12-08 06:00:00+00:00,0.08811363636363635
2021-12-08 07:00:00+00:00,0.10531818181818182
2021-12-08 08:00:00+00:00,0.12122727272727273
2021-12-08 09:00:00+00:00,0.13006818181818183
2021-12-08 10:00:00+00:00,0.07968181818181817
2021-12-08 11:00:00+00:00,0.09545454545454546
2021-12-08 12:00:00+00:00,0.04175
2021-12-08 13:00:00+00:00,0.011522727272727273
2021-12-08 14:00:00+00:00,0.011477272727272727
2021-12-08 15:00:00+00:00,0.007681818181818182
2021-12-08 16:00:00+00:00,0.010522727272727274
2021-12-08 17:00:00+00:00,0.0024090909090909093
2021-12-08 18:00:00+00:00,0.0
2021-12-08 19:00:00+00:00,0.0
2021-12-08 20:00:00+00:00,0.0
2021-12-08 21:00:00+00:00,0.0
2021-12-08 22:00:00+00:00,0.0
2021-12-08 23:00:00+00:00,0.0
2021-12-09 00:00:00+00:00,0.0
2021-12-09 01:00:00+00:00,0.0
2021-12-09 02:00:00+00:00,0.0
2021-12-09 03:00:00+00:00,0.0
2021-12-09 04:00:00+00:00,0.0
2021-12-09 05:00:00+00:00,0.0
2021-12-09 06:00:00+00:00,0.0
2021-12-09 07:00:00+00:00,0.0
2021-12-09 08:00:00+00:00,0.0
2021-12-09 09:00:00+00:00,0.0
2021-12-09 10:00:00+00:00,0.0
2021-12-09 11:00:00+00:00,0.0
2021-12-09 12:00:00+00:00,0.0
2021-12-09 13:00:00+00:00,0.0
2021-12-09 14:00:00+00:00,0.0
2021-12-09 15:00:00+00:00,0.001090909090909091
2021-12-09 16:00:00+00:00,0.014272727272727274
2021-12-09 17:00:00+00:00,0.028863636363636362
2021-12-09 18:00:00+00:00,0.07809090909090909
2021-12-09 19:00:00+00:00,0.08081818181818182
2021-12-09 20:00:00+00:00,0.1249090909090909
2021-12-09 21:00:00+00:00,0.008113636363636363
2021-12-09 22:00:00+00:00,0.0
2021-12-09 23:00:00+00:00,0.0019545454545454545
2021-12-10 00:00:00+00:00,0.010750000000000001
2021-12-10 01:00:00+00:00,0.0037954545454545454
2021-12-10 02:00:00+00:00,0.03393181818181818
2021-12-10 03:00:00+00:00,0.02390909090909091
2021-12-10 04:00:00+00:00,0.03361363636363636
2021-12-10 05:00:00+00:00,0.021477272727272727
2021-12-10 06:00:00+00:00,0.026454545454545453
2021-12-10 07:00:00+00:00,0.05502272727272727
2021-12-10 08:00:00+00:00,0.023613636363636364
2021-12-10 09:00:00+00:00,0.0
2021-12-10 10:00:00+00:00,0.00045454545454545455
2021-12-10 11:00:00+00:00,0.015727272727272725
2021-12-10 12:00:00+00:00,0.013431818181818182
2021-12-10 13:00:00+00:00,0.028295454545454544
2021-12-10 14:00:00+00:00,0.012363636363636363
2021-12-10 15:00:00+00:00,0.0
2021-12-10 16:00:00+00:00,0.0
2021-12-10 17:00:00+00:00,0.0
2021-12-10 18:00:00+00:00,0.0
2021-12-10 19:00:00+00:00,0.0
2021-12-10 20:00:00+00:00,0.0
2021-12-10 21:00:00+00:00,0.0
2021-12-10 22:00:00+00:00,0.0
2021-12-10 23:00:00+00:00,0.012613636363636363
2021-12-11 00:00:00+00:00,0.0
2021-12-11 01:00:00+00:00,0.0
2021-12-11 02:00:00+00:00,0.0
2021-12-11 03:00:00+00:00,0.0
2021-12-11 04:00:00+00:00,0.0
2021-12-11 05:00:00+00:00,0.0
2021-12-11 06:00:00+00:00,0.0
2021-12-11 07:00:00+00:00,0.011386363636363637
2021-12-11 08:00:00+00:00,0.040795454545454544
2021-12-11 09:00:00+00:00,0.04290909090909091
2021-12-11 10:00:00+00:00,0.030704545454545457
2021-12-11 11:00:00+00:00,0.026909090909090907
2021-12-11 12:00:00+00:00,0.017136363636363637
2021-12-11 13:00:00+00:00,0.03
2021-12-11 14:00:00+00:00,0.026295454545454545
2021-12-11 15:00:00+00:00,0.013113636363636364
2021-12-11 16:00:00+00:00,0.022363636363636363
2021-12-11 17:00:00+00:00,0.030727272727272728
2021-12-11 18:00:00+00:00,0.025386363636363637
2021-12-11 19:00:00+00:00,0.052386363636363634
2021-12-11 20:00:00+00:00,0.10838636363636364
2021-12-11 21:00:00+00:00,0.18277272727272725
2021-12-11 22:00:00+00:00,0.2505454545454545
2021-12-11 23:00:00+00:00,0.1684090909090909
2021-12-12 00:00:00+00:00,0.1990909090909091
2021-12-12 01:00:00+00:00,0.20881818181818182
2021-12-12 02:00:00+00:00,0.26243181818181816
2021-12-12 03:00:00+00:00,0.20120454545454547
2021-12-12 04:00:00+00:00,0.10040909090909092
2021-12-12 05:00:00+00:00,0.09247727272727273
2021-12-12 06:00:00+00:00,0.1180909090909091
2021-12-12 07:00:00+00:00,0.09340909090909091
2021-12-12 08:00:00+00:00,0.4057727272727273
2021-12-12 09:00:00+00:00,0.3670227272727273
2021-12-12 10:00:00+00:00,0.14352272727272727
2021-12-12 11:00:00+00:00,0.2264090909090909
2021-12-12 12:00:00+00:00,0.2782727272727273
2021-12-12 13:00:00+00:00,0.3459090909090909
2021-12-12 14:00:00+00:00,0.3064772727272727
2021-12-12 15:00:00+00:00,0.24204545454545454
2021-12-12 16:00:00+00:00,0.25688636363636363
2021-12-12 17:00:00+00:00,0.2561818181818182
2021-12-12 18:00:00+00:00,0.19884090909090907
2021-12-12 19:00:00+00:00,0.20638636363636365
2021-12-12 20:00:00+00:00,0.17243181818181819
2021-12-12 21:00:00+00:00,0.17061363636363636
2021-12-12 22:00:00+00:00,0.23520454545454544
2021-12-12 23:00:00+00:00,0.24752272727272728
2021-12-13 00:00:00+00:00,0.21745454545454546
2021-12-13 01:00:00+00:00,0.18295454545454545
2021-12-13 02:00:00+00:00,0.2306590909090909
2021-12-13 03:00:00+00:00,0.2419318181818182
2021-12-13 04:00:00+00:00,0.225
2021-12-13 05:00:00+00:00,0.2445
2021-12-13 06:00:00+00:00,0.23570454545454547
2021-12-13 07:00:00+00:00,0.22161363636363637
2021-12-13 08:00:00+00:00,0.16336363636363638
2021-12-13 09:00:00+00:00,0.1590909090909091
2021-12-13 10:00:00+00:00,0.16259090909090906
2021-12-13 11:00:00+00:00,0.10602272727272727
2021-12-13 12:00:00+00:00,0.1123409090909091
2021-12-13 13:00:00+00:00,0.08736363636363637
2021-12-13 14:00:00+00:00,0.10231818181818181
2021-12-13 15:00:00+00:00,0.05809090909090909
2021-12-13 16:00:00+00:00,0.010272727272727272
2021-12-13 17:00:00+00:00,0.0010681818181818182
2021-12-13 18:00:00+00:00,0.0009318181818181819
2021-12-13 19:00:00+00:00,4.545454545454545e-05
2021-12-13 20:00:00+00:00,0.002022727272727273
2021-12-13 21:00:00+00:00,0.01009090909090909
2021-12-13 22:00:00+00:00,0.013477272727272728
2021-12-13 23:00:00+00:00,0.016545454545454547
2021-12-14 00:00:00+00:00,0.023727272727272725
2021-12-14 01:00:00+00:00,0.03513636363636364
2021-12-14 02:00:00+00:00,0.04338636363636364
2021-12-14 03:00:00+00:00,0.005272727272727273
2021-12-14 04:00:00+00:00,0.013886363636363638
2021-12-14 05:00:00+00:00,0.06315909090909091
2021-12-14 06:00:00+00:00,0.06565909090909092
2021-12-14 07:00:00+00:00,0.04656818181818182
2021-12-14 08:00:00+00:00,0.02875
2021-12-14 09:00:00+00:00,0.038636363636363635
2021-12-14 10:00:00+00:00,0.04072727272727273
2021-12-14 11:00:00+00:00,0.014249999999999999
2021-12-14 12:00:00+00:00,0.05534090909090909
2021-12-14 13:00:00+00:00,0.04436363636363636
2021-12-14 14:00:00+00:00,0.04872727272727273
2021-12-14 15:00:00+00:00,0.05518181818181818
2021-12-14 16:00:00+00:00,0.04702272727272728
2021-12-14 17:00:00+00:00,0.04102272727272727
2021-12-14 18:00:00+00:00,0.057272727272727274
2021-12-14 19:00:00+00:00,0.04215909090909091
2021-12-14 20:00:00+00:00,0.03729545454545455
2021-12-14 21:00:00+00:00,0.06331818181818182
2021-12-14 22:00:00+00:00,0.0725
2021-12-14 23:00:00+00:00,0.11363636363636363
2021-12-15 00:00:00+00:00,0.13118181818181818
2021-12-15 01:00:00+00:00,0.060681818181818184
2021-12-15 02:00:00+00:00,0.04372727272727273
2021-12-15 03:00:00+00:00,0.034772727272727275
2021-12-15 04:00:00+00:00,0.05879545454545455
2021-12-15 05:00:00+00:00,0.09924999999999999
2021-12-15 06:00:00+00:00,0.11652272727272726
2021-12-15 07:00:00+00:00,0.16538636363636364
2021-12-15 08:00:00+00:00,0.0985909090909091
2021-12-15 09:00:00+00:00,0.08156818181818182
2021-12-15 10:00:00+00:00,0.06322727272727273
2021-12-15 11:00:00+00:00,0.0225
2021-12-15 12:00:00+00:00,0.016272727272727272
2021-12-15 13:00:00+00:00,0.04456818181818181
2021-12-15 14:00:00+00:00,0.03884090909090909
2021-12-15 15:00:00+00:00,0.050295454545454546
2021-12-15 16:00:00+00:00,0.057795454545454546
2021-12-15 17:00:00+00:00,0.03318181818181818
2021-12-15 18:00:00+00:00,0.07315909090909091
2021-12-15 19:00:00+00:00,0.07427272727272727
2021-12-15 20:00:00+00:00,0.07054545454545455
2021-12-15 21:00:00+00:00,0.025636363636363634
2021-12-15 22:00:00+00:00,0.02806818181818182
2021-12-15 23:00:00+00:00,0.07529545454545454
2021-12-16 00:00:00+00:00,0.12450000000000001
2021-12-16 01:00:00+00:00,0.103
2021-12-16 02:00:00+00:00,0.11386363636363636
2021-12-16 03:00:00+00:00,0.04043181818181819
2021-12-16 04:00:00+00:00,0.04747727272727273
2021-12-16 05:00:00+00:00,0.06222727272727273
2021-12-16 06:00:00+00:00,0.0971590909090909
2021-12-16 07:00:00+00:00,0.13972727272727273
2021-12-16 08:00:00+00:00,0.08538636363636364
2021-12-16 09:00:00+00:00,0.08925
2021-12-16 10:00:00+00:00,0.06702272727272728
2021-12-16 11:00:00+00:00,0.03506818181818182
2021-12-16 12:00:00+00:00,0.04311363636363637
2021-12-16 13:00:00+00:00,0.006386363636363636
2021-12-16 14:00:00+00:00,0.0007272727272727272
2021-12-16 15:00:00+00:00,0.0004318181818181818
2021-12-16 16:00:00+00:00,0.0001818181818181818
2021-12-16 17:00:00+00:00,0.0034318181818181817
2021-12-16 18:00:00+00:00,0.039340909090909086
2021-12-16 19:00:00+00:00,0.0015
2021-12-16 20:00:00+00:00,0.0
2021-12-16 21:00:00+00:00,0.0
2021-12-16 22:00:00+00:00,0.0
2021-12-16 23:00:00+00:00,0.009977272727272727
2021-12-17 00:00:00+00:00,0.05013636363636363
2021-12-17 01:00:00+00:00,0.12079545454545454
2021-12-17 02:00:00+00:00,0.0045
2021-12-17 03:00:00+00:00,4.545454545454545e-05
2021-12-17 04:00:00+00:00,0.020204545454545454
2021-12-17 05:00:00+00:00,0.009409090909090909
2021-12-17 06:00:00+00:00,0.041318181818181816
2021-12-17 07:00:00+00:00,0.05688636363636364
2021-12-17 08:00:00+00:00,0.05338636363636364
2021-12-17 09:00:00+00:00,0.05472727272727273
2021-12-17 10:00:00+00:00,0.02422727272727273
2021-12-17 11:00:00+00:00,0.02456818181818182
2021-12-17 12:00:00+00:00,0.03102272727272727
2021-12-17 13:00:00+00:00,0.014272727272727274
2021-12-17 14:00:00+00:00,0.01831818181818182
2021-12-17 15:00:00+00:00,0.00175
2021-12-17 16:00:00+00:00,0.0007272727272727272
2021-12-17 17:00:00+00:00,0.0039545454545454545
2021-12-17 18:00:00+00:00,0.00011363636363636364
2021-12-17 19:00:00+00:00,0.014840909090909092
2021-12-17 20:00:00+00:00,0.0018636363636363638
2021-12-17 21:00:00+00:00,0.0027272727272727275
2021-12-17 22:00:00+00:00,0.015545454545454545
2021-12-17 23:00:00+00:00,0.0013181818181818182
2021-12-18 00:00:00+00:00,0.004068181818181818
2021-12-18 01:00:00+00:00,0.026704545454545453
2021-12-18 02:00:00+00:00,0.014863636363636364
2021-12-18 03:00:00+00:00,9.09090909090909e-05
2021-12-18 04:00:00+00:00,0.0019090909090909091
2021-12-18 05:00:00+00:00,0.00020454545454545457
2021-12-18 06:00:00+00:00,0.0
2021-12-18 07:00:00+00:00,0.0
2021-12-18 08:00:00+00:00,0.0011818181818181819
2021-12-18 09:00:00+00:00,0.0039545454545454545
2021-12-18 10:00:00+00:00,0.03590909090909091
2021-12-18 11:00:00+00:00,0.08370454545454546
2021-12-18 12:00:00+00:00,0.12897727272727272
2021-12-18 13:00:00+00:00,0.09027272727272727
2021-12-18 14:00:00+00:00,0.04968181818181818
2021-12-18 15:00:00+00:00,0.08102272727272727
2021-12-18 16:00:00+00:00,0.1310681818181818
2021-12-18 17:00:00+00:00,0.13704545454545455
2021-12-18 18:00:00+00:00,0.08661363636363636
2021-12-18 19:00:00+00:00,0.11931818181818182
2021-12-18 20:00:00+00:00,0.21054545454545454
2021-12-18 21:00:00+00:00,0.23122727272727273
2021-12-18 22:00:00+00:00,0.015181818181818182
2021-12-18 23:00:00+00:00,0.0
2021-12-19 00:00:00+00:00,0.0
2021-12-19 01:00:00+00:00,0.0
2021-12-19 02:00:00+00:00,0.0
2021-12-19 03:00:00+00:00,0.0
2021-12-19 04:00:00+00:00,0.0
2021-12-19 05:00:00+00:00,0.0
2021-12-19 06:00:00+00:00,0.0
2021-12-19 07:00:00+00:00,0.0
2021-12-19 08:00:00+00:00,0.20959090909090908
2021-12-19 09:00:00+00:00,0.2653181818181818
2021-12-19 10:00:00+00:00,0.3100454545454545
2021-12-19 11:00:00+00:00,0.28704545454545455
2021-12-19 12:00:00+00:00,0.39172727272727276
2021-12-19 13:00:00+00:00,0.5095454545454545
2021-12-19 14:00:00+00:00,0.4426136363636364
2021-12-19 15:00:00+00:00,0.41095454545454546
2021-12-19 16:00:00+00:00,0.25879545454545455
2021-12-19 17:00:00+00:00,0.1859090909090909
2021-12-19 18:00:00+00:00,0.11002272727272727
2021-12-19 19:00:00+00:00,0.1559318181818182
2021-12-19 20:00:00+00:00,0.17206818181818184
2021-12-19 21:00:00+00:00,0.17638636363636365
2021-12-19 22:00:00+00:00,0.19595454545454544
2021-12-19 23:00:00+00:00,0.2384090909090909
2021-12-20 00:00:00+00:00,0.07811363636363636
2021-12-20 01:00:00+00:00,0.048863636363636366
2021-12-20 02:00:00+00:00,0.022431818181818185
2021-12-20 03:00:00+00:00,0.011909090909090907
2021-12-20 04:00:00+00:00,0.005090909090909091
2021-12-20 05:00:00+00:00,0.03702272727272727
2021-12-20 06:00:00+00:00,0.04109090909090909
2021-12-20 07:00:00+00:00,0.049045454545454545
2021-12-20 08:00:00+00:00,0.07761363636363636
2021-12-20 09:00:00+00:00,0.09465909090909091
2021-12-20 10:00:00+00:00,0.08822727272727272
2021-12-20 11:00:00+00:00,0.06159090909090909
2021-12-20 12:00:00+00:00,0.02393181818181818
2021-12-20 13:00:00+00:00,2.2727272727272726e-05
2021-12-20 14:00:00+00:00,0.0
2021-12-20 15:00:00+00:00,0.0
2021-12-20 16:00:00+00:00,0.0
2021-12-20 17:00:00+00:00,0.0
2021-12-20 18:00:00+00:00,0.0
2021-12-20 19:00:00+00:00,0.0
2021-12-20 20:00:00+00:00,0.0
2021-12-20 21:00:00+00:00,0.0
2021-12-20 22:00:00+00:00,0.0
2021-12-20 23:00:00+00:00,0.0
2021-12-21 00:00:00+00:00,0.0
2021-12-21 01:00:00+00:00,0.0
2021-12-21 02:00:00+00:00,0.0
2021-12-21 03:00:00+00:00,0.0
2021-12-21 04:00:00+00:00,0.0
2021-12-21 05:00:00+00:00,0.001340909090909091
2021-12-21 06:00:00+00:00,0.01865909090909091
2021-12-21 07:00:00+00:00,0.014545454545454545
2021-12-21 08:00:00+00:00,0.011045454545454546
2021-12-21 09:00:00+00:00,0.004340909090909091
2021-12-21 10:00:00+00:00,0.0
2021-12-21 11:00:00+00:00,0.0
2021-12-21 12:00:00+00:00,0.0
2021-12-21 13:00:00+00:00,0.0
2021-12-21 14:00:00+00:00,0.0
2021-12-21 15:00:00+00:00,0.0
2021-12-21 16:00:00+00:00,0.0
2021-12-21 17:00:00+00:00,0.0
2021-12-21 18:00:00+00:00,0.0
2021-12-21 19:00:00+00:00,0.0
2021-12-21 20:00:00+00:00,0.0
2021-12-21 21:00:00+00:00,0.0
2021-12-21 22:00:00+00:00,0.0
2021-12-21 23:00:00+00:00,0.0
2021-12-22 00:00:00+00:00,0.0
2021-12-22 01:00:00+00:00,0.0
2021-12-22 02:00:00+00:00,0.0
2021-12-22 03:00:00+00:00,0.0
2021-12-22 04:00:00+00:00,0.0
2021-12-22 05:00:00+00:00,0.0
2021-12-22 06:00:00+00:00,0.0008863636363636363
2021-12-22 07:00:00+00:00,0.0
2021-12-22 08:00:00+00:00,0.0
2021-12-22 09:00:00+00:00,0.0
2021-12-22 10:00:00+00:00,0.0
