time,power.arkona.speed100.obs.era5.h
2021-06-17 11:00:00+00:00,10.152299833987986
2021-06-17 12:00:00+00:00,11.033609356670672
2021-06-17 13:00:00+00:00,11.544891602344808
2021-06-17 14:00:00+00:00,11.91277244071795
2021-06-17 15:00:00+00:00,11.928850611037872
2021-06-17 16:00:00+00:00,11.957007172412077
2021-06-17 17:00:00+00:00,12.06644950991348
2021-06-17 18:00:00+00:00,12.112105187298187
2021-06-17 19:00:00+00:00,11.836506062064643
2021-06-17 20:00:00+00:00,12.021796279223055
2021-06-17 21:00:00+00:00,12.900572455149906
2021-06-17 22:00:00+00:00,14.140923074757923
2021-06-17 23:00:00+00:00,13.562751482422064
2021-06-18 00:00:00+00:00,12.777001552464323
2021-06-18 01:00:00+00:00,12.056073117093607
2021-06-18 02:00:00+00:00,11.704457741469437
2021-06-18 03:00:00+00:00,10.719344702148362
2021-06-18 04:00:00+00:00,9.414255184704352
2021-06-18 05:00:00+00:00,8.45160734300913
2021-06-18 06:00:00+00:00,8.341842277430986
2021-06-18 07:00:00+00:00,8.793876677416172
2021-06-18 08:00:00+00:00,8.64782981853162
2021-06-18 09:00:00+00:00,8.105296459413069
2021-06-18 10:00:00+00:00,5.615394202619063
2021-06-18 11:00:00+00:00,5.622573226829329
2021-06-18 12:00:00+00:00,5.6279594924454805
2021-06-18 13:00:00+00:00,6.138774439158908
2021-06-18 14:00:00+00:00,7.224641519982756
2021-06-18 15:00:00+00:00,8.5295956649518
2021-06-18 16:00:00+00:00,9.110052655689936
2021-06-18 17:00:00+00:00,9.882129333340249
2021-06-18 18:00:00+00:00,11.103069338236653
2021-06-18 19:00:00+00:00,12.21354574170267
2021-06-18 20:00:00+00:00,12.881106182691171
2021-06-18 21:00:00+00:00,13.190874798698635
2021-06-18 22:00:00+00:00,15.7088333739356
2021-06-18 23:00:00+00:00,14.655279601591468
2021-06-19 00:00:00+00:00,14.028031540026252
2021-06-19 01:00:00+00:00,13.02438066453989
2021-06-19 02:00:00+00:00,11.99899321211922
2021-06-19 03:00:00+00:00,11.904823628338756
2021-06-19 04:00:00+00:00,12.068235212256388
2021-06-19 05:00:00+00:00,11.893791243022784
2021-06-19 06:00:00+00:00,11.65217083230523
2021-06-19 07:00:00+00:00,11.34012642145124
2021-06-19 08:00:00+00:00,11.383738049699842
2021-06-19 09:00:00+00:00,11.380344563706034
2021-06-19 10:00:00+00:00,10.960544411415338
2021-06-19 11:00:00+00:00,10.295155720884766
2021-06-19 12:00:00+00:00,7.182882986958729
2021-06-19 13:00:00+00:00,4.557967062822109
2021-06-19 14:00:00+00:00,4.167486591129946
2021-06-19 15:00:00+00:00,8.44699479261644
2021-06-19 16:00:00+00:00,8.818284617410685
2021-06-19 17:00:00+00:00,7.749395848358576
2021-06-19 18:00:00+00:00,7.30012785550096
2021-06-19 19:00:00+00:00,8.051350575587223
2021-06-19 20:00:00+00:00,9.599257982568792
2021-06-19 21:00:00+00:00,9.220639555391658
2021-06-19 22:00:00+00:00,6.8663432557906345
2021-06-19 23:00:00+00:00,6.801573620548094
2021-06-20 00:00:00+00:00,7.102949230106597
2021-06-20 01:00:00+00:00,7.1292722425801385
2021-06-20 02:00:00+00:00,7.781953714174097
2021-06-20 03:00:00+00:00,6.473746988471718
2021-06-20 04:00:00+00:00,4.717012544384759
2021-06-20 05:00:00+00:00,6.290911641811313
2021-06-20 06:00:00+00:00,7.062359576085565
2021-06-20 07:00:00+00:00,7.864901994423589
2021-06-20 08:00:00+00:00,9.525255063467112
2021-06-20 09:00:00+00:00,11.482919791163082
2021-06-20 10:00:00+00:00,11.419443395530172
2021-06-20 11:00:00+00:00,9.91535568002905
2021-06-20 12:00:00+00:00,6.555770143825972
2021-06-20 13:00:00+00:00,5.273096475748467
2021-06-20 14:00:00+00:00,3.794702939696161
2021-06-20 15:00:00+00:00,4.8921478226189326
2021-06-20 16:00:00+00:00,7.974018544583201
2021-06-20 17:00:00+00:00,10.927078101792452
2021-06-20 18:00:00+00:00,9.659313507578949
2021-06-20 19:00:00+00:00,7.762933228247195
2021-06-20 20:00:00+00:00,7.204948980704589
2021-06-20 21:00:00+00:00,7.023125682044488
2021-06-20 22:00:00+00:00,6.206198642589944
2021-06-20 23:00:00+00:00,8.269309474343121
2021-06-21 00:00:00+00:00,7.722667657884463
2021-06-21 01:00:00+00:00,6.186578703121614
2021-06-21 02:00:00+00:00,7.863871982503196
2021-06-21 03:00:00+00:00,10.731479343874115
2021-06-21 04:00:00+00:00,10.855384225476572
2021-06-21 05:00:00+00:00,9.188471358192912
2021-06-21 06:00:00+00:00,9.673971792203291
2021-06-21 07:00:00+00:00,10.934076487422267
2021-06-21 08:00:00+00:00,12.123923096509571
2021-06-21 09:00:00+00:00,11.65972000330786
2021-06-21 10:00:00+00:00,6.565946749879745
2021-06-21 11:00:00+00:00,5.349576269065264
2021-06-21 12:00:00+00:00,4.167446350472941
2021-06-21 13:00:00+00:00,1.826042884259679
2021-06-21 14:00:00+00:00,1.5087019628988354
2021-06-21 15:00:00+00:00,1.8606896031192128
2021-06-21 16:00:00+00:00,2.33825325283055
2021-06-21 17:00:00+00:00,3.754414326985964
2021-06-21 18:00:00+00:00,2.7193316538166368
2021-06-21 19:00:00+00:00,2.1421259483096167
2021-06-21 20:00:00+00:00,3.3708078257417715
2021-06-21 21:00:00+00:00,5.057861378722205
2021-06-21 22:00:00+00:00,6.406709896982459
2021-06-21 23:00:00+00:00,6.556015758680644
2021-06-22 00:00:00+00:00,7.4997747531998575
2021-06-22 01:00:00+00:00,6.829990918969891
2021-06-22 02:00:00+00:00,6.47175415079256
2021-06-22 03:00:00+00:00,8.375469924176041
2021-06-22 04:00:00+00:00,7.574638650112448
2021-06-22 05:00:00+00:00,6.945534554340664
2021-06-22 06:00:00+00:00,9.803263139583915
2021-06-22 07:00:00+00:00,10.379561657838693
2021-06-22 08:00:00+00:00,9.49109849809025
2021-06-22 09:00:00+00:00,8.294620882281846
2021-06-22 10:00:00+00:00,8.930347025801638
2021-06-22 11:00:00+00:00,8.594901381947631
2021-06-22 12:00:00+00:00,8.110922263943683
2021-06-22 13:00:00+00:00,8.330134525526612
2021-06-22 14:00:00+00:00,8.463041078350036
2021-06-22 15:00:00+00:00,9.013115190497336
2021-06-22 16:00:00+00:00,8.90157338147279
2021-06-22 17:00:00+00:00,8.868737729000221
2021-06-22 18:00:00+00:00,9.141338703680594
2021-06-22 19:00:00+00:00,9.399691822757363
2021-06-22 20:00:00+00:00,9.21980316867093
2021-06-22 21:00:00+00:00,8.077798527504365
2021-06-22 22:00:00+00:00,8.560940911772006
2021-06-22 23:00:00+00:00,6.915286996917596
2021-06-23 00:00:00+00:00,5.960972508887624
2021-06-23 01:00:00+00:00,5.914404935121673
2021-06-23 02:00:00+00:00,5.338748640466839
2021-06-23 03:00:00+00:00,4.963987527751635
2021-06-23 04:00:00+00:00,5.314882095684248
2021-06-23 05:00:00+00:00,5.925318283498813
2021-06-23 06:00:00+00:00,6.297288427105859
2021-06-23 07:00:00+00:00,5.648149471177554
2021-06-23 08:00:00+00:00,5.499482429537568
2021-06-23 09:00:00+00:00,5.559437410216602
2021-06-23 10:00:00+00:00,4.703556862036914
2021-06-23 11:00:00+00:00,4.128024706901341
2021-06-23 12:00:00+00:00,3.801553036054772
2021-06-23 13:00:00+00:00,4.3081699548470045
2021-06-23 14:00:00+00:00,4.701834208713939
2021-06-23 15:00:00+00:00,4.402186230232772
2021-06-23 16:00:00+00:00,4.365142940760806
2021-06-23 17:00:00+00:00,5.266753798903633
2021-06-23 18:00:00+00:00,5.833611188850078
2021-06-23 19:00:00+00:00,5.728964229961012
2021-06-23 20:00:00+00:00,4.240089796860817
2021-06-23 21:00:00+00:00,2.938501860816839
2021-06-23 22:00:00+00:00,3.0213261356274272
2021-06-23 23:00:00+00:00,3.261087059656793
2021-06-24 00:00:00+00:00,3.796564044597124
2021-06-24 01:00:00+00:00,3.457082580288227
2021-06-24 02:00:00+00:00,4.861227542321942
2021-06-24 03:00:00+00:00,4.358104020633776
2021-06-24 04:00:00+00:00,4.641635852105345
2021-06-24 05:00:00+00:00,3.5948653281817777
2021-06-24 06:00:00+00:00,3.918859604817526
2021-06-24 07:00:00+00:00,4.710274782042189
2021-06-24 08:00:00+00:00,4.365491532975755
2021-06-24 09:00:00+00:00,2.924580406911069
2021-06-24 10:00:00+00:00,2.916555110371136
2021-06-24 11:00:00+00:00,2.948597133346707
2021-06-24 12:00:00+00:00,2.625202095267357
2021-06-24 13:00:00+00:00,2.899289906159319
2021-06-24 14:00:00+00:00,3.318179817299704
2021-06-24 15:00:00+00:00,3.97457247838981
2021-06-24 16:00:00+00:00,5.110780288053267
2021-06-24 17:00:00+00:00,6.533024873252297
2021-06-24 18:00:00+00:00,8.030371589087858
2021-06-24 19:00:00+00:00,7.492580862658246
2021-06-24 20:00:00+00:00,6.414077266506031
2021-06-24 21:00:00+00:00,6.394196462273079
2021-06-24 22:00:00+00:00,8.652855910204952
2021-06-24 23:00:00+00:00,8.065630062192817
2021-06-25 00:00:00+00:00,6.887156230871191
2021-06-25 01:00:00+00:00,6.531517892666883
2021-06-25 02:00:00+00:00,6.615244816401416
2021-06-25 03:00:00+00:00,7.76933408235037
2021-06-25 04:00:00+00:00,8.133690652800674
2021-06-25 05:00:00+00:00,6.435978977772165
2021-06-25 06:00:00+00:00,5.040098110063428
2021-06-25 07:00:00+00:00,5.074553115878364
2021-06-25 08:00:00+00:00,5.302965783147959
2021-06-25 09:00:00+00:00,4.840625702370816
2021-06-25 10:00:00+00:00,4.361541815426242
2021-06-25 11:00:00+00:00,3.91387447248944
2021-06-25 12:00:00+00:00,4.342047840846621
2021-06-25 13:00:00+00:00,4.784177246521563
2021-06-25 14:00:00+00:00,4.679557916561304
2021-06-25 15:00:00+00:00,5.388655741624191
2021-06-25 16:00:00+00:00,5.887078405157079
2021-06-25 17:00:00+00:00,5.5350748716682965
2021-06-25 18:00:00+00:00,5.067323262230806
2021-06-25 19:00:00+00:00,4.423394258437657
2021-06-25 20:00:00+00:00,4.427114395485401
2021-06-25 21:00:00+00:00,4.855421161487901
2021-06-25 22:00:00+00:00,4.633849501512697
2021-06-25 23:00:00+00:00,5.278081778662692
2021-06-26 00:00:00+00:00,5.355464003919382
2021-06-26 01:00:00+00:00,4.925244932041051
2021-06-26 02:00:00+00:00,5.019715778967116
2021-06-26 03:00:00+00:00,4.870159156552194
2021-06-26 04:00:00+00:00,5.209785654650703
2021-06-26 05:00:00+00:00,5.648812075078933
2021-06-26 06:00:00+00:00,5.7834414172209225
2021-06-26 07:00:00+00:00,5.519724320328699
2021-06-26 08:00:00+00:00,5.113135653738308
2021-06-26 09:00:00+00:00,5.01724045983648
2021-06-26 10:00:00+00:00,4.198610889537138
2021-06-26 11:00:00+00:00,3.5363402823315937
2021-06-26 12:00:00+00:00,3.6310889796429153
2021-06-26 13:00:00+00:00,3.8895758050655176
2021-06-26 14:00:00+00:00,4.102448109262335
2021-06-26 15:00:00+00:00,4.388448761953091
2021-06-26 16:00:00+00:00,4.610548207268439
2021-06-26 17:00:00+00:00,4.751440312188585
2021-06-26 18:00:00+00:00,5.3663711718931015
2021-06-26 19:00:00+00:00,5.809083240284346
2021-06-26 20:00:00+00:00,5.942207315958752
2021-06-26 21:00:00+00:00,6.076691754317628
2021-06-26 22:00:00+00:00,7.502354732038226
2021-06-26 23:00:00+00:00,6.56795345670367
2021-06-27 00:00:00+00:00,5.529128983658779
2021-06-27 01:00:00+00:00,4.8400984093788
2021-06-27 02:00:00+00:00,4.91466586553938
2021-06-27 03:00:00+00:00,5.1455476212635824
2021-06-27 04:00:00+00:00,4.934713767252164
2021-06-27 05:00:00+00:00,4.572192338020391
2021-06-27 06:00:00+00:00,4.474058105927907
2021-06-27 07:00:00+00:00,4.285112700260381
2021-06-27 08:00:00+00:00,4.353078249202593
2021-06-27 09:00:00+00:00,4.500966011760944
2021-06-27 10:00:00+00:00,5.6425130045398815
2021-06-27 11:00:00+00:00,5.366957686588612
2021-06-27 12:00:00+00:00,5.275397047525372
2021-06-27 13:00:00+00:00,4.203618171105009
2021-06-27 14:00:00+00:00,3.881178659367684
2021-06-27 15:00:00+00:00,3.6237649478499296
2021-06-27 16:00:00+00:00,3.729000499104391
2021-06-27 17:00:00+00:00,3.79161980687765
2021-06-27 18:00:00+00:00,4.0532760333970455
2021-06-27 19:00:00+00:00,4.138567723902443
2021-06-27 20:00:00+00:00,4.365325015676012
2021-06-27 21:00:00+00:00,4.579675895187997
2021-06-27 22:00:00+00:00,3.498763357757685
2021-06-27 23:00:00+00:00,3.394623271720184
2021-06-28 00:00:00+00:00,3.2566239289481267
2021-06-28 01:00:00+00:00,3.371655434405456
2021-06-28 02:00:00+00:00,3.5020374235257137
2021-06-28 03:00:00+00:00,3.1901539504660503
2021-06-28 04:00:00+00:00,3.080628792725544
2021-06-28 05:00:00+00:00,3.151099703991202
2021-06-28 06:00:00+00:00,3.319324551742457
2021-06-28 07:00:00+00:00,3.084381972413804
2021-06-28 08:00:00+00:00,2.7988541674206697
2021-06-28 09:00:00+00:00,2.6182771129401323
2021-06-28 10:00:00+00:00,2.507554414461164
2021-06-28 11:00:00+00:00,2.6701370227258003
2021-06-28 12:00:00+00:00,1.8841013387242371
2021-06-28 13:00:00+00:00,1.505969345110111
2021-06-28 14:00:00+00:00,1.3983741332184298
2021-06-28 15:00:00+00:00,2.0386655719108733
2021-06-28 16:00:00+00:00,2.4994106670218006
2021-06-28 17:00:00+00:00,2.369503311319229
2021-06-28 18:00:00+00:00,1.4194644421156033
2021-06-28 19:00:00+00:00,1.1756164602544292
2021-06-28 20:00:00+00:00,1.157095513837248
2021-06-28 21:00:00+00:00,1.7426453431360225
2021-06-28 22:00:00+00:00,2.294548111942485
2021-06-28 23:00:00+00:00,2.416283282822586
2021-06-29 00:00:00+00:00,2.519554634061274
2021-06-29 01:00:00+00:00,2.030916807589469
2021-06-29 02:00:00+00:00,0.8633940879484447
2021-06-29 03:00:00+00:00,2.867476148280053
2021-06-29 04:00:00+00:00,4.036232603782317
2021-06-29 05:00:00+00:00,5.4540647272196
2021-06-29 06:00:00+00:00,6.12493960000802
2021-06-29 07:00:00+00:00,6.050575348775572
2021-06-29 08:00:00+00:00,5.936515335559903
2021-06-29 09:00:00+00:00,6.267365775496766
2021-06-29 10:00:00+00:00,5.129007983248035
2021-06-29 11:00:00+00:00,4.588560660818235
2021-06-29 12:00:00+00:00,4.995907737889204
2021-06-29 13:00:00+00:00,4.9439372078697
2021-06-29 14:00:00+00:00,4.010393874166332
2021-06-29 15:00:00+00:00,3.119265197765104
2021-06-29 16:00:00+00:00,3.930522276244176
2021-06-29 17:00:00+00:00,4.812900147134984
2021-06-29 18:00:00+00:00,5.191418740803221
2021-06-29 19:00:00+00:00,4.6498260490175065
2021-06-29 20:00:00+00:00,4.386632680768512
2021-06-29 21:00:00+00:00,4.396038964219686
2021-06-29 22:00:00+00:00,5.069783457512517
2021-06-29 23:00:00+00:00,7.065514134320794
2021-06-30 00:00:00+00:00,9.451906652355149
2021-06-30 01:00:00+00:00,9.00132556910025
2021-06-30 02:00:00+00:00,8.699360547143321
2021-06-30 03:00:00+00:00,7.9993206418986045
2021-06-30 04:00:00+00:00,6.338878628955876
2021-06-30 05:00:00+00:00,5.606128185978669
2021-06-30 06:00:00+00:00,6.206940816085451
2021-06-30 07:00:00+00:00,7.030634872164992
2021-06-30 08:00:00+00:00,8.090331904563206
2021-06-30 09:00:00+00:00,9.123002295201871
2021-06-30 10:00:00+00:00,9.340370940781082
2021-06-30 11:00:00+00:00,11.656268291511276
2021-06-30 12:00:00+00:00,12.160797589746386
2021-06-30 13:00:00+00:00,11.722482180338655
2021-06-30 14:00:00+00:00,12.039206884022809
2021-06-30 15:00:00+00:00,10.4376148321779
2021-06-30 16:00:00+00:00,9.085285929787991
2021-06-30 17:00:00+00:00,9.408588451752188
2021-06-30 18:00:00+00:00,10.95932719220602
2021-06-30 19:00:00+00:00,12.145326598699702
2021-06-30 20:00:00+00:00,11.79852563822814
2021-06-30 21:00:00+00:00,11.670057691021354
2021-06-30 22:00:00+00:00,10.700659817884834
2021-06-30 23:00:00+00:00,12.949971142326064
2021-07-01 00:00:00+00:00,13.314473647777366
2021-07-01 01:00:00+00:00,13.519077987122111
2021-07-01 02:00:00+00:00,14.605759768103743
2021-07-01 03:00:00+00:00,14.699499764484662
2021-07-01 04:00:00+00:00,14.662599783751892
2021-07-01 05:00:00+00:00,15.407243065705376
2021-07-01 06:00:00+00:00,15.056122467488745
2021-07-01 07:00:00+00:00,14.7195994381034
2021-07-01 08:00:00+00:00,14.00691903091084
2021-07-01 09:00:00+00:00,12.158249786914606
2021-07-01 10:00:00+00:00,12.574262764123254
2021-07-01 11:00:00+00:00,12.507403857579716
2021-07-01 12:00:00+00:00,12.333704750016826
2021-07-01 13:00:00+00:00,10.2157632468425
2021-07-01 14:00:00+00:00,9.146630590463264
2021-07-01 15:00:00+00:00,8.452007362507663
2021-07-01 16:00:00+00:00,7.983397579244477
2021-07-01 17:00:00+00:00,8.062128327058007
2021-07-01 18:00:00+00:00,8.492399753078784
2021-07-01 19:00:00+00:00,8.48986356920442
2021-07-01 20:00:00+00:00,8.26378599922144
2021-07-01 21:00:00+00:00,8.64308839640378
2021-07-01 22:00:00+00:00,8.78851740840397
2021-07-01 23:00:00+00:00,9.281718284945356
2021-07-02 00:00:00+00:00,10.46099680522163
2021-07-02 01:00:00+00:00,10.266358848224868
2021-07-02 02:00:00+00:00,9.342841627430245
2021-07-02 03:00:00+00:00,9.337397317193956
2021-07-02 04:00:00+00:00,8.565033832745451
2021-07-02 05:00:00+00:00,7.603760888455037
2021-07-02 06:00:00+00:00,7.894877536832902
2021-07-02 07:00:00+00:00,8.06786376256589
2021-07-02 08:00:00+00:00,8.015077793128532
2021-07-02 09:00:00+00:00,7.795912870487687
2021-07-02 10:00:00+00:00,8.315842425256202
2021-07-02 11:00:00+00:00,7.8574974172813405
2021-07-02 12:00:00+00:00,7.637139999022199
2021-07-02 13:00:00+00:00,7.415933658894265
2021-07-02 14:00:00+00:00,7.347216377842302
2021-07-02 15:00:00+00:00,6.765075708463943
2021-07-02 16:00:00+00:00,6.395665029484984
2021-07-02 17:00:00+00:00,6.763803285080711
2021-07-02 18:00:00+00:00,7.024158099001975
2021-07-02 19:00:00+00:00,7.153271559082683
2021-07-02 20:00:00+00:00,7.367352849921675
2021-07-02 21:00:00+00:00,7.69924088574925
2021-07-02 22:00:00+00:00,7.162501349888854
2021-07-02 23:00:00+00:00,6.0268796529852615
2021-07-03 00:00:00+00:00,5.679704774680443
2021-07-03 01:00:00+00:00,6.419753328617361
2021-07-03 02:00:00+00:00,7.095528946992625
2021-07-03 03:00:00+00:00,7.803467167955552
2021-07-03 04:00:00+00:00,7.600834968244968
2021-07-03 05:00:00+00:00,7.126691039968912
2021-07-03 06:00:00+00:00,7.17784932738315
2021-07-03 07:00:00+00:00,7.094485125922445
2021-07-03 08:00:00+00:00,6.330150130502811
2021-07-03 09:00:00+00:00,5.681007756169842
2021-07-03 10:00:00+00:00,6.350968743040491
2021-07-03 11:00:00+00:00,6.3824379759937
2021-07-03 12:00:00+00:00,6.572918789908159
2021-07-03 13:00:00+00:00,6.329251156901265
2021-07-03 14:00:00+00:00,6.795904337667889
2021-07-03 15:00:00+00:00,7.000652882052859
2021-07-03 16:00:00+00:00,6.889351208431426
2021-07-03 17:00:00+00:00,6.431726192599498
2021-07-03 18:00:00+00:00,6.163921886535832
2021-07-03 19:00:00+00:00,5.945278131602345
2021-07-03 20:00:00+00:00,5.251753570687694
2021-07-03 21:00:00+00:00,4.645626356187397
2021-07-03 22:00:00+00:00,4.374918983706444
2021-07-03 23:00:00+00:00,3.6954643221017696
2021-07-04 00:00:00+00:00,2.685281675132846
2021-07-04 01:00:00+00:00,3.0540102827928077
2021-07-04 02:00:00+00:00,3.7962654896671673
2021-07-04 03:00:00+00:00,4.077525504509569
2021-07-04 04:00:00+00:00,4.310060752541603
2021-07-04 05:00:00+00:00,4.3865170281274
2021-07-04 06:00:00+00:00,3.781435777141324
2021-07-04 07:00:00+00:00,3.105375243525847
2021-07-04 08:00:00+00:00,2.265289072430096
2021-07-04 09:00:00+00:00,1.4820113864334077
2021-07-04 10:00:00+00:00,0.4918620718335125
2021-07-04 11:00:00+00:00,1.0257606488389035
2021-07-04 12:00:00+00:00,1.989432266685682
2021-07-04 13:00:00+00:00,2.545737761698383
2021-07-04 14:00:00+00:00,2.496718713850598
2021-07-04 15:00:00+00:00,2.300574324681857
2021-07-04 16:00:00+00:00,2.829936801166105
2021-07-04 17:00:00+00:00,3.403668165551072
2021-07-04 18:00:00+00:00,4.059924987422255
2021-07-04 19:00:00+00:00,5.2479199745223255
2021-07-04 20:00:00+00:00,6.056304335791851
2021-07-04 21:00:00+00:00,5.982783655843322
2021-07-04 22:00:00+00:00,4.875147650375511
2021-07-04 23:00:00+00:00,4.581816289951003
2021-07-05 00:00:00+00:00,4.707757812481627
2021-07-05 01:00:00+00:00,5.276976091505894
2021-07-05 02:00:00+00:00,5.758464899908668
2021-07-05 03:00:00+00:00,5.779867603796102
2021-07-05 04:00:00+00:00,5.450772679583925
2021-07-05 05:00:00+00:00,4.86093340593338
2021-07-05 06:00:00+00:00,4.4219687764186215
2021-07-05 07:00:00+00:00,5.350062759162828
2021-07-05 08:00:00+00:00,6.686359927532063
2021-07-05 09:00:00+00:00,6.979441146924732
2021-07-05 10:00:00+00:00,7.422629899621397
2021-07-05 11:00:00+00:00,8.160679237981808
2021-07-05 12:00:00+00:00,6.849345784752884
2021-07-05 13:00:00+00:00,5.9532470035208265
2021-07-05 14:00:00+00:00,5.79081207495321
2021-07-05 15:00:00+00:00,5.338896239492334
2021-07-05 16:00:00+00:00,5.829969402658493
2021-07-05 17:00:00+00:00,4.775588967229449
2021-07-05 18:00:00+00:00,4.233889563184388
2021-07-05 19:00:00+00:00,5.364861558300529
2021-07-05 20:00:00+00:00,5.089022078460082
2021-07-05 21:00:00+00:00,5.082374302872603
2021-07-05 22:00:00+00:00,5.064225556563579
2021-07-05 23:00:00+00:00,4.461475944451943
2021-07-06 00:00:00+00:00,4.1724180695037525
2021-07-06 01:00:00+00:00,4.012755621106527
2021-07-06 02:00:00+00:00,2.923738613123781
2021-07-06 03:00:00+00:00,1.7917657960752238
2021-07-06 04:00:00+00:00,0.9784577219280004
2021-07-06 05:00:00+00:00,2.996718594004708
2021-07-06 06:00:00+00:00,4.83397589248945
2021-07-06 07:00:00+00:00,6.169424357626519
2021-07-06 08:00:00+00:00,7.447840255883041
2021-07-06 09:00:00+00:00,8.682031170034893
2021-07-06 10:00:00+00:00,10.296222582528554
2021-07-06 11:00:00+00:00,11.921339118312757
2021-07-06 12:00:00+00:00,12.719408494559223
2021-07-06 13:00:00+00:00,12.281655695276852
2021-07-06 14:00:00+00:00,11.621928153913522
2021-07-06 15:00:00+00:00,10.673571759488835
2021-07-06 16:00:00+00:00,9.223900166940474
2021-07-06 17:00:00+00:00,7.264902411136903
2021-07-06 18:00:00+00:00,5.012688852131403
